pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
336,265,24,0,0,0.22933878346646627
337,290,275,0,0,0.003925308006328333
338,291,276,0,0,0.0006281272602899281
339,292,277,0,0,0.03931846389006598
340,293,278,0,0,0.0010439915445758221
341,223,279,0,0,0.0670752788007738
342,294,280,0,0,0.0015155423087789832
343,224,281,0,0,0.0006951974180444958
344,295,282,0,0,0.4980547655394939
345,296,283,0,0,0.0038897408635440787
346,8,284,0,0,0.0048275707060647524
347,297,209,1,1,0.9043888765366842
348,298,285,0,0,0.003595911622708406
349,299,286,1,1,0.9085904152868877
350,300,287,1,1,0.7468112841807647
351,301,288,0,0,0.008531250942103235
352,242,289,0,0,0.11382963448071026
353,302,207,0,0,0.003107393106587547
354,303,290,0,0,0.010318713488776846
355,157,291,0,0,0.0029305011781223522
356,304,292,1,1,0.8704132925853919
357,305,293,0,0,0.39014603010304133
358,306,136,0,0,0.48391815885972966
359,307,294,0,0,0.004768719204114325
360,308,230,0,0,0.0013143328877783015
361,266,71,0,0,0.10307812143093481
362,309,295,0,0,0.05597071400270201
363,310,296,0,0,0.008888634613103394
364,311,297,0,0,0.0014629497906816036
365,312,298,0,0,0.0012804816947032628
366,313,190,0,0,0.004745159260419164
367,98,137,0,0,0.1131880960233589
368,97,299,0,1,0.8042492095868643
369,314,243,0,0,0.009407143104159516
370,315,85,0,1,0.8789823113409411
371,316,300,0,0,0.003172374776213266
372,317,31,0,0,0.0018543651795562765
373,318,301,0,0,0.4770062354206966
374,12,302,0,0,0.07277339940622657
375,319,303,0,1,0.8196659089480955
376,320,304,0,0,0.04386858889665958
377,321,305,1,1,0.9094785965709139
378,24,306,0,0,0.01979879111673101
379,322,307,0,1,0.6670610369527875
380,323,308,0,0,0.0019936000327898757
381,324,53,0,0,0.0016898284259148902
382,325,309,0,0,0.0014040982887311764
383,326,310,0,1,0.8986953866932355
384,327,311,0,0,0.0027510131528890695
385,6,312,0,0,0.005974691193389744
386,12,313,0,0,0.0009161546899973303
387,328,314,0,1,0.6524702041299072
388,329,315,0,0,0.015623063223450615
389,330,247,0,0,0.0009161546899973303
390,218,316,0,0,0.274948091223159
391,331,0,0,0,0.011540302894453099
392,152,317,0,0,0.2783172666753113
393,332,318,0,0,0.001747017568627924
394,39,319,0,0,0.003664855815494369
395,333,320,0,1,0.5992354130445484
396,160,321,1,1,0.8912955693859753
397,44,322,0,0,0.007312587141631834
398,334,161,0,0,0.0020289488111919314
399,139,323,0,1,0.6336761179918102
400,335,324,0,0,0.0016259144948449237
401,336,325,0,0,0.029793782622426695
402,337,326,0,0,0.019915793887286776
403,338,118,0,0,0.04029290316254449
404,100,327,0,0,0.0006068708576119963
405,339,149,0,0,0.2536412283576143
406,340,328,0,0,0.0031063428322709785
407,341,329,0,0,0.0004013424444219659
408,342,330,0,0,0.000531763201812612
409,343,331,0,0,0.0006951974180444958
410,344,332,0,0,0.001781919583581059
411,345,142,0,0,0.0008170942419448986
412,346,333,1,1,0.908561413222367
413,347,334,0,0,0.0014629497906816036
414,348,149,0,0,0.0006765474983805865
415,349,335,0,0,0.00045071031681140816
416,350,336,0,0,0.0006765474983805865
417,185,337,0,0,0.1427256354210209
418,351,133,0,0,0.43225824793948386
419,352,306,0,0,0.0015919004732974098
420,353,338,0,0,0.0006869970255392826
421,214,167,0,1,0.7526708311516783
422,16,324,0,0,0.004773008281053828
423,117,339,0,0,0.003914446346880698
424,354,340,0,1,0.7229034590303347
425,355,258,0,0,0.009612862338316146
426,356,341,0,1,0.8029021339726786
427,357,342,0,0,0.27363869662408685
428,358,343,0,0,0.07077239584085121
429,359,151,0,0,0.00647654748434212
430,282,344,0,0,0.36337635211312486
431,211,345,0,1,0.9279947043968293
432,360,110,0,0,0.2196382934450525
433,143,62,0,0,0.0006932262715150028
434,169,346,0,0,0.00045071031681140816
435,361,54,1,1,0.9001711047103942
436,137,87,0,0,0.0006088420041414892
437,155,347,0,0,0.061037820629714815
438,362,348,0,0,0.001636804467879591
439,363,349,0,0,0.007832838160127267
440,364,350,0,0,0.008950126544418626
441,365,351,0,0,0.003172374776213266
442,366,34,0,0,0.002582415016406611
443,367,352,0,0,0.0046165982520505675
444,281,353,0,0,0.011520983153602095
445,368,354,0,0,0.000732709974571385
446,369,355,1,1,0.8461567554186913
447,147,356,0,1,0.891477819640688
448,370,357,0,0,0.0033916738724032646
449,371,358,0,0,0.0009161546899973303
450,372,233,0,0,0.001636804467879591
451,373,61,0,0,0.004352058964344867
452,374,359,1,1,0.6667725760245928
453,375,53,1,1,0.8821660654656902
454,309,137,0,0,0.0014265810835466888
455,257,360,0,0,0.03456825594535265
456,120,178,0,1,0.5163294551948849
457,376,65,0,0,0.0036935738717248858
458,377,194,1,1,0.9088048822459353
459,378,256,1,1,0.9102807387364018
460,379,361,0,0,0.0070984511290387705
461,350,362,0,0,0.002968013734649242
462,1,117,0,1,0.9093146514121543
463,178,350,0,0,0.010272983283858167
464,380,363,0,1,0.7481766340447514
465,381,364,0,0,0.39976806805526094
466,382,365,0,0,0.04176884991492467
467,47,342,0,1,0.5265543931870595
468,256,82,0,0,0.00045071031681140816
469,383,366,0,0,0.18313286530482795
470,384,184,0,0,0.0005906147037630388
471,385,367,0,0,0.04825016815663064
472,386,368,0,0,0.00256268852784678
473,387,369,0,0,0.018491253193169348
474,279,370,1,1,0.9034077059027982
475,388,371,0,0,0.000732709974571385
476,389,311,0,0,0.03409389682763086
477,390,372,0,0,0.0004013424444219659
478,391,337,0,0,0.0034277370329468594
479,50,35,0,0,0.32161839895809025
480,392,198,0,0,0.0059690013647638275
481,393,373,0,0,0.022933409858306233
482,330,374,0,0,0.012715642607350107
483,394,370,0,1,0.8982379747693947
484,395,375,0,0,0.0052054968492660355
485,396,144,0,0,0.019164197649200628
486,397,168,1,1,0.882630816396759
487,116,182,0,0,0.013063171474003186
488,398,158,1,1,0.8308511663289108
489,399,376,0,0,0.02440806306398389
490,400,377,0,0,0.009800685074072817
491,152,126,0,0,0.007151392865619256
492,401,68,0,0,0.0006951974180444958
493,402,285,0,0,0.17142887180072133
494,403,333,0,0,0.0009520919571943255
495,404,122,0,0,0.013403367117218795
496,396,148,0,0,0.0016534184067975033
497,405,203,0,0,0.07275468251898229
498,406,286,0,0,0.29996034116480763
499,387,378,0,0,0.022171029047306442
500,263,379,0,0,0.0008513579588450838
501,407,380,0,1,0.8698991012395498
502,408,381,0,1,0.6171217281459527
503,69,382,0,1,0.8884561347281723
504,44,383,0,0,0.03859750312613735
505,409,267,0,0,0.20166382623024237
506,410,290,0,0,0.011171767640307882
507,307,249,0,0,0.018109861960265313
508,411,384,0,0,0.004716947877360119
509,412,385,0,0,0.0008513579588450838
510,155,386,0,0,0.009095577752181195
511,319,271,0,1,0.8578078034811653
512,413,387,0,0,0.0006088420041414892
513,50,388,0,0,0.008026971781858454
514,59,389,0,0,0.05407126475013021
515,414,390,0,1,0.7600595947696134
516,357,391,0,0,0.00045071031681140816
517,353,392,0,0,0.012041209848712865
518,415,393,0,0,0.002592904401997213
519,416,394,0,0,0.04890857192176117
520,417,395,0,0,0.055881415277481146
521,418,396,0,0,0.13572308596725158
522,419,397,0,0,0.04127662720823916
523,420,398,0,0,0.08507339737684479
524,421,31,0,0,0.002292721168573458
525,409,399,1,1,0.746497999738728
526,15,400,0,0,0.007297543221110101
527,155,401,0,0,0.0008351018049961265
528,155,402,0,0,0.040248708938997894
529,422,403,0,0,0.3701408586852642
530,423,404,0,0,0.0007831521919793882
531,424,405,0,0,0.0007742791565162065
532,333,98,0,0,0.0016887781515983213
533,425,269,0,0,0.00795028368485688
534,426,163,0,1,0.8027799579206318
535,427,406,0,0,0.007681777389407812
536,428,407,0,0,0.019626451178048555
537,429,315,0,0,0.054669778275847236
538,245,408,0,0,0.0025960441533013166
539,378,409,0,0,0.001779948437051566
540,120,100,0,1,0.8813159046760162
541,430,309,0,0,0.010179189424316924
542,431,324,0,0,0.000707604855961238
543,344,410,0,0,0.03655521442349817
544,432,5,0,0,0.0016012900483210488
545,433,411,0,0,0.0027782177812002906
546,407,412,0,0,0.08769755477169605
547,434,413,0,0,0.0019135841394833711
548,377,105,0,1,0.8807934370156318
549,13,106,0,0,0.0006951974180444958
550,435,414,0,0,0.19336546173456717
551,436,396,0,1,0.8804040732693663
552,437,285,0,0,0.003595911622708406
553,438,226,0,0,0.004523305385807319
554,426,415,0,1,0.8905202577690379
555,439,416,0,0,0.01873184124518998
556,54,417,1,1,0.8157495771929111
557,440,418,0,0,0.41502947718578576
558,441,97,0,0,0.10043076498762496
559,442,419,0,0,0.3827980657117625
560,120,420,0,0,0.00036382988789507666
561,443,421,0,0,0.020696875900782116
562,444,422,0,0,0.0006932262715150028
563,177,203,0,0,0.0014265810835466888
564,229,259,0,0,0.12440244452234542
565,188,423,0,0,0.025386935772085426
566,445,314,0,0,0.02053298881517319
567,115,424,0,0,0.03906870712063684
568,446,9,0,0,0.005088318612372164
569,396,425,0,0,0.03774035990113839
570,241,426,0,1,0.8684290197513594
571,447,427,0,0,0.010360865485132155
572,144,132,0,0,0.061958403543974555
573,448,428,0,0,0.016956609849628657
574,449,76,0,0,0.008509701220074474
575,450,429,0,0,0.0007144826741929347
576,451,430,0,0,0.019939037993051273
577,452,431,0,0,0.020657747062077583
578,124,397,0,0,0.0006068708576119963
579,163,432,0,0,0.007429652563324749
580,453,433,0,0,0.02104517537091445
581,22,434,1,0,0.47974601921229043
582,454,435,0,0,0.028976718672517852
583,141,436,0,0,0.3994456625077033
584,411,437,1,1,0.9135304046911287
585,455,438,0,0,0.018582141840229712
586,456,439,0,0,0.05962687204544511
587,285,440,0,1,0.790031601438017
588,457,441,0,0,0.18593910815963924
589,458,442,0,0,0.02312064721538996
590,371,443,0,0,0.27866381457848793
591,459,444,0,0,0.0036636867928383976
592,460,445,0,0,0.0006088420041414892
593,177,282,0,0,0.015582964670843484
594,374,446,0,0,0.03222061662992238
595,379,447,0,0,0.015827911719380663
596,461,252,0,0,0.0006068708576119963
597,284,448,1,0,0.12608721222092675
598,462,449,0,0,0.0028034206159109672
599,463,258,0,0,0.0006951974180444958
600,464,450,0,0,0.0031006484616581554
601,465,19,0,0,0.0006716675887642427
602,466,351,0,0,0.0009161546899973303
603,268,50,0,0,0.015750940738157183
604,467,272,0,0,0.011315275726790513
605,124,451,0,0,0.40236422583856624
606,468,452,0,0,0.0428802246809519
607,384,176,1,1,0.9268246446754983
608,469,453,0,0,0.01061825112268873
609,470,84,0,0,0.001690353440928215
610,471,232,0,0,0.0018676366994311154
611,472,445,0,0,0.4267609432823702
612,473,42,0,1,0.923259467308868
613,474,141,0,0,0.0237098201538676
614,475,106,0,0,0.0005745782872413039
615,476,454,0,0,0.0020289488111919314
616,389,360,1,1,0.8951924220545797
617,477,108,0,0,0.051042851927172256
618,478,407,0,0,0.0009141835434678372
619,479,78,0,0,0.055622376705734736
620,422,455,0,0,0.33105703458541547
621,158,456,0,0,0.06347980745761983
622,163,457,0,0,0.0020796445656435726
623,480,458,0,1,0.7582008614025725
624,481,164,0,0,0.48546850710717293
625,385,459,0,0,0.070903786993122
626,158,434,0,0,0.006228001756799738
627,74,460,0,0,0.0006030144602263615
628,162,234,0,0,0.0011082524979949136
629,453,461,0,0,0.12057981249850021
630,482,462,0,1,0.9101168124644127
631,483,463,0,0,0.008475337680911875
632,422,464,0,0,0.0016898284259148902
633,242,354,0,0,0.0076743033124536154
634,484,371,0,0,0.0019330340896490084
635,485,58,0,0,0.0006068708576119963
636,112,465,0,1,0.892273752707556
637,486,466,1,1,0.7707019134886689
638,209,467,0,1,0.8589245096400135
639,487,72,0,0,0.15999901746283582
640,271,191,0,0,0.004681437073137401
641,119,468,0,0,0.0005906147037630388
642,261,166,0,0,0.10317912201445832
643,235,200,1,1,0.809207921389484
644,488,344,0,0,0.4752958601457838
645,441,105,0,0,0.14438438146943836
646,199,469,0,0,0.16479306954471964
647,68,271,0,1,0.8501687471219371
648,489,470,0,0,0.018849280092101593
649,490,471,0,0,0.0493353523357814
650,491,350,0,1,0.6290636903537085
651,72,402,0,0,0.005484899124718665
652,216,472,0,0,0.035580373662412804
653,492,185,0,0,0.013877275604658772
654,9,473,0,0,0.000766822543936647
655,358,474,1,1,0.7075193413104296
656,493,475,0,0,0.034017626855304475
657,494,476,0,0,0.007306448828976737
658,495,477,0,0,0.14306416431356125
659,313,478,0,0,0.03629276807895486
660,496,479,0,0,0.023261132708213665
661,375,58,0,0,0.020800030376194524
662,473,26,0,0,0.49657890200251126
663,249,480,0,0,0.00414545442380196
664,421,481,0,0,0.02985400701286952
665,497,325,0,0,0.0030408727274879397
666,498,482,0,1,0.7429654227139244
667,48,327,1,1,0.8521710564820197
668,499,338,0,0,0.07266973743827948
669,452,247,0,0,0.006989355804484493
670,485,3,0,0,0.0018948791765094374
671,188,483,0,0,0.1232180989776172
672,500,484,0,0,0.4834720078848242
673,501,485,0,0,0.00036382988789507666
674,502,449,0,0,0.0016897035967205535
675,503,61,0,0,0.18380932510877515
676,504,486,0,0,0.003076809994684935
677,52,487,0,0,0.0008216711998036795
678,505,488,0,0,0.057262044549816385
679,506,489,0,0,0.006634595207275729
680,148,3,0,0,0.014907059384347722
681,507,490,1,1,0.8777510691209401
682,390,491,0,1,0.5436725036300558
683,129,492,0,1,0.7075014656466554
684,390,493,0,1,0.9102690236749118
685,87,494,0,0,0.003763985964782081
686,508,43,0,0,0.039629269705624304
687,509,199,0,0,0.00035760064191935634
688,510,340,0,0,0.0005219615752251577
689,44,495,0,0,0.0008314728263911338
690,161,5,0,0,0.0035351524298695976
691,511,496,0,0,0.0016149057085889779
692,166,245,0,0,0.45433258875321825
693,51,190,0,0,0.0008513579588450838
694,512,497,0,1,0.8397576320457771
695,513,498,1,1,0.9270773575168252
696,514,191,0,0,0.0006068708576119963
697,395,240,0,0,0.015744517267285887
698,515,499,0,0,0.0006951974180444958
699,213,500,0,0,0.009298416532617182
700,304,501,0,0,0.358754918358953
701,430,502,0,0,0.004843831511139075
702,516,503,0,1,0.8176199028652478
703,517,109,0,1,0.7016829825738098
704,518,171,0,0,0.0020456919409625853
705,370,504,0,0,0.07663428336587115
706,451,260,0,1,0.621061743103024
707,303,505,0,0,0.004647173356237215
708,11,43,0,0,0.0008726143615230157
709,519,506,0,0,0.08123946945987515
710,137,482,0,1,0.923864214685359
711,520,288,1,1,0.8501908459422048
712,521,507,1,1,0.9167806013096101
713,497,508,0,0,0.008848157333279342
714,522,58,0,0,0.1642093459541182
715,523,166,0,0,0.4342742198136864
716,494,430,0,0,0.019817647383916306
717,524,407,0,0,0.2545846802180205
718,525,444,0,0,0.001958811512046254
719,403,73,0,0,0.01007350394488594
720,382,509,0,0,0.01355466738072457
721,16,510,0,0,0.012780877329252087
722,124,179,0,0,0.3465983938374586
723,477,511,0,0,0.0058540720625865515
