pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
478,369,16,0,1,0.5970509
479,370,39,0,0,0.008304657
480,349,386,0,0,0.025384597
481,371,387,0,0,0.008620376
482,174,388,0,0,0.004885093
483,372,89,0,0,0.004641315
484,373,23,0,1,0.851612
485,185,389,0,0,0.007326755
486,374,33,0,0,0.024885492
487,181,342,1,1,0.90639806
488,375,390,1,1,0.86980283
489,252,391,0,0,0.0016448011
490,376,371,0,0,0.083136536
491,23,392,0,0,0.0017276888
492,377,393,0,0,0.18378824
493,378,69,0,0,0.15145004
494,379,236,0,0,0.0011459668
495,380,394,0,0,0.005710061
496,381,335,0,1,0.5854583
497,5,306,0,0,0.004798099
498,382,395,0,0,0.001521082
499,127,396,0,1,0.92964584
500,383,311,0,0,0.008361676
501,384,365,0,0,0.0041071787
502,234,397,0,0,0.007060936
503,385,349,0,0,0.4079798
504,386,398,0,0,0.010383786
505,387,399,0,0,0.0016346003
506,388,158,0,0,0.003429622
507,108,400,0,0,0.004679954
508,39,195,0,0,0.0065446724
509,389,401,0,0,0.0008851472
510,303,60,0,0,0.09520388
511,390,402,0,0,0.26022366
512,391,403,0,0,0.0036675746
513,392,242,0,0,0.0024297452
514,294,84,0,1,0.9446403
515,393,404,0,0,0.105160855
516,38,248,0,0,0.3664027
517,179,405,1,1,0.67135555
518,301,209,1,0,0.23352082
519,394,393,0,0,0.0019660953
520,395,249,0,0,0.11258718
521,396,406,0,0,0.0031662558
522,397,407,1,1,0.6249481
523,142,408,0,0,0.40258932
524,398,409,0,0,0.0034248028
525,399,182,0,0,0.4403309
526,400,410,0,0,0.0038324527
527,4,411,0,0,0.004830501
528,401,362,0,0,0.005566606
529,402,388,0,0,0.025750471
530,403,412,0,1,0.54642653
531,63,225,0,0,0.0014582332
532,404,100,0,0,0.22302294
533,405,281,1,1,0.9087079
534,406,413,0,1,0.8351754
535,277,414,0,0,0.012211468
536,143,23,0,1,0.5787042
537,281,415,1,1,0.84779775
538,47,29,1,1,0.9200513
539,407,416,1,1,0.80682474
540,371,417,0,0,0.014826507
541,408,405,0,0,0.18218125
542,217,418,0,0,0.011479186
543,409,236,0,0,0.0070529906
544,208,397,0,0,0.35583857
545,410,419,0,0,0.41703773
546,39,420,0,0,0.0013764375
547,154,421,0,0,0.0047798133
548,411,145,0,0,0.009585077
549,213,321,0,0,0.008310998
550,412,422,0,1,0.57649034
551,179,22,0,1,0.8492603
552,413,358,0,0,0.0014058909
553,414,172,0,1,0.77216154
554,415,151,0,0,0.0026665803
555,62,423,0,1,0.7985164
556,228,47,0,1,0.77058405
557,416,424,1,1,0.7958204
558,417,281,1,0,0.4467095
559,43,425,0,0,0.011132858
560,418,142,0,0,0.004265925
561,419,426,0,0,0.13388492
562,215,427,0,0,0.0013600133
563,420,428,0,1,0.97423106
564,421,271,0,1,0.67992795
565,422,41,0,0,0.18798013
566,423,429,0,0,0.0045636115
567,424,12,0,0,0.00559421
568,425,430,0,0,0.0030165352
569,173,384,0,0,0.02986445
570,395,431,0,1,0.7978989
571,174,92,0,0,0.3191064
572,53,432,0,0,0.44543868
573,426,433,0,0,0.035380278
574,66,36,0,0,0.13229012
575,427,434,1,1,0.9087973
576,119,28,0,0,0.017650887
577,374,331,1,1,0.67911696
578,428,423,0,0,0.023019524
579,429,301,0,1,0.7749638
580,430,435,0,0,0.041922987
581,112,90,0,1,0.8713597
582,431,161,0,0,0.0833864
583,432,436,1,1,0.6448244
584,433,437,1,1,0.96084243
585,361,438,0,0,0.0014771312
586,112,201,0,1,0.85852927
587,434,439,0,0,0.0011958891
588,252,440,0,1,0.81371015
589,435,148,0,0,0.032062024
590,436,441,0,0,0.004041696
591,437,333,0,1,0.9039092
592,438,442,0,0,0.0026585876
593,439,443,1,1,0.9681084
594,440,276,0,0,0.22226161
595,441,266,0,1,0.61784047
596,435,120,0,0,0.15462746
597,71,444,0,1,0.5710785
598,442,445,0,1,0.7512312
599,443,122,0,1,0.94181436
600,25,446,0,1,0.83577794
601,444,91,0,0,0.0012958576
602,445,447,0,0,0.021938035
603,28,448,0,0,0.0022307404
604,22,449,0,0,0.0014131705
605,41,409,1,0,0.39086795
606,111,100,0,0,0.2884431
607,446,450,0,0,0.0019779352
608,288,450,0,0,0.0027814168
609,211,451,0,0,0.002124193
610,447,452,0,1,0.64641804
611,172,453,0,0,0.0038499122
612,230,358,0,0,0.0020481006
613,152,195,0,0,0.0104339635
614,402,451,0,0,0.0015158268
615,448,150,0,0,0.02698059
616,449,454,0,0,0.0033228921
617,450,455,0,0,0.019355917
618,451,456,0,1,0.74427205
619,380,400,1,1,0.7747189
620,17,457,0,0,0.011430015
621,275,458,1,1,0.84634036
622,67,373,0,1,0.59049064
623,228,459,0,0,0.0017217228
624,452,460,0,0,0.0053282287
625,453,378,0,1,0.95961523
626,306,461,0,0,0.0060196375
627,454,177,0,1,0.85018647
628,455,25,0,0,0.022257127
629,182,462,0,1,0.79323024
630,456,42,0,0,0.0009656565
631,457,463,0,0,0.4267499
632,458,407,0,0,0.2515388
633,459,464,0,1,0.68728447
634,460,246,0,1,0.72642016
635,461,278,0,0,0.00398881
636,462,465,1,1,0.8636249
637,58,75,0,1,0.5883657
638,463,353,0,0,0.00083444954
639,464,361,1,1,0.8901496
640,465,466,0,0,0.25008994
641,466,452,1,0,0.38170955
642,71,122,0,0,0.03433724
643,363,467,0,1,0.6993985
644,467,468,0,0,0.097211085
645,75,469,1,1,0.5294731
646,414,48,0,1,0.81903076
647,468,470,0,0,0.4010107
648,469,301,0,1,0.81682587
649,470,150,0,1,0.8546583
650,278,471,0,1,0.93774086
651,471,472,0,0,0.0019511535
652,472,473,1,1,0.7670042
653,473,200,0,0,0.30451664
654,474,280,0,0,0.3222343
655,475,269,0,1,0.6206883
656,321,406,0,0,0.18266591
657,344,474,0,1,0.5703045
658,186,475,0,0,0.0192631
659,476,476,0,0,0.035346664
660,477,477,1,1,0.89716554
661,478,478,0,0,0.0019728164
662,479,479,0,1,0.8375583
663,480,480,0,0,0.005635334
664,402,481,0,1,0.97337115
665,446,482,0,0,0.002255729
666,296,483,0,1,0.7862253
667,302,484,0,1,0.58018833
668,481,485,0,0,0.016278798
669,482,486,0,0,0.005670123
670,87,487,0,0,0.32006967
671,59,488,0,0,0.00921001
672,483,184,0,0,0.0151427975
673,484,253,1,0,0.46618545
674,485,77,0,0,0.0033004282
675,486,25,0,0,0.06292281
676,487,224,0,0,0.04081019
677,255,60,0,1,0.6699553
678,488,463,0,1,0.68672734
679,489,489,0,0,0.008768734
680,312,114,1,1,0.9012692
681,150,490,0,0,0.013512793
682,245,491,0,0,0.018004796
683,121,492,0,0,0.026626494
684,490,454,0,0,0.002757996
685,348,493,0,1,0.9086467
686,385,494,1,1,0.8954558
687,472,495,0,0,0.0017258812
688,491,386,0,0,0.0012118737
689,492,376,0,0,0.0031425387
690,493,496,0,0,0.16363451
691,494,303,0,0,0.02874176
692,490,203,0,0,0.0026461517
693,495,330,0,0,0.0048556984
694,459,30,0,1,0.6704865
695,496,497,0,0,0.0024255165
696,497,498,0,1,0.66357934
697,498,433,0,0,0.013773532
698,394,499,0,0,0.0047023455
699,499,293,0,1,0.6999612
700,37,500,0,0,0.0050617345
701,393,501,0,1,0.79692644
702,179,502,0,0,0.0026002578
703,500,195,0,0,0.0015556782
704,501,503,0,0,0.061507013
705,229,504,0,0,0.0033095982
706,278,48,1,1,0.9460508
707,502,151,0,0,0.0035880697
708,479,297,0,0,0.005642719
709,421,197,0,0,0.0014923789
710,503,505,0,0,0.012179851
711,265,506,1,0,0.04868143
712,504,507,0,0,0.0077574933
713,410,508,0,1,0.53391504
714,295,188,0,0,0.46241802
715,505,509,0,1,0.5016326
716,69,159,0,0,0.10306572
717,506,216,0,0,0.0026417708
718,507,510,0,0,0.012411897
719,181,401,0,0,0.31805497
720,364,511,0,1,0.52826875
721,397,87,0,1,0.9798957
722,61,103,0,1,0.7245887
723,508,512,0,1,0.5086433
724,509,513,0,0,0.00084437197
725,40,355,0,0,0.0071250172
726,162,267,0,1,0.82760054
727,377,230,0,0,0.006496263
728,442,514,0,1,0.8072152
729,220,515,1,1,0.94020736
730,102,187,0,0,0.0012417625
731,510,516,1,1,0.7033311
732,511,517,1,1,0.732407
733,512,416,0,0,0.033254806
734,513,518,0,0,0.003320554
735,514,341,0,0,0.003899067
736,108,346,0,1,0.6190691
737,285,519,0,0,0.11594257
738,408,242,0,0,0.0016190337
739,21,520,0,1,0.68802243
740,160,521,0,0,0.0016529708
741,79,354,0,0,0.010165252
742,515,0,0,0,0.010080119
743,208,522,0,0,0.0069345883
744,421,523,0,0,0.06200407
745,516,1,0,0,0.011306635
746,216,81,0,1,0.759252
747,279,524,1,1,0.7510801
748,478,51,0,1,0.821432
749,6,525,0,0,0.18603837
750,189,322,1,1,0.54799235
751,517,364,1,1,0.7561536
752,104,526,0,0,0.35997695
753,33,73,0,1,0.8277985
754,518,527,0,0,0.38413957
755,519,528,0,1,0.86450404
756,520,504,0,1,0.90653527
757,521,110,0,0,0.0049405093
758,522,529,0,0,0.0013429641
759,523,197,0,0,0.0062403074
760,368,325,0,0,0.010798336
761,524,530,0,0,0.001013782
762,39,112,0,0,0.012641961
763,141,531,0,1,0.5294534
764,223,223,1,1,0.5358099
765,279,277,0,0,0.0059575015
766,525,532,0,0,0.0019520341
767,155,59,0,1,0.5488972
768,407,533,0,1,0.77811146
769,472,297,0,1,0.60890925
770,526,56,0,0,0.0011806182
771,527,534,0,0,0.022533512
772,67,535,0,1,0.5381929
773,498,448,0,0,0.004861822
774,528,507,0,0,0.0028816934
775,399,95,0,0,0.0073135886
776,475,536,0,0,0.39370167
777,211,470,0,0,0.12643294
778,181,537,0,1,0.88418305
779,122,0,0,0,0.021985237
780,290,538,0,0,0.009493135
781,529,539,0,0,0.002418116
782,124,203,0,0,0.007393237
783,352,38,0,1,0.73130536
784,530,540,0,1,0.8316696
785,531,541,0,0,0.00580992
786,285,542,0,1,0.9706023
787,117,84,0,1,0.5586249
788,532,543,0,1,0.8691225
789,533,384,0,0,0.005964842
790,534,544,0,0,0.01488989
791,320,135,0,0,0.29630497
792,535,545,0,0,0.0025077048
793,190,546,0,1,0.968147
794,5,173,0,0,0.0027953866
795,536,365,0,0,0.00195124
796,212,1,0,0,0.02035818
797,40,547,0,0,0.0016708385
798,537,548,0,0,0.06598708
799,230,549,0,0,0.04059744
800,451,550,0,0,0.0038854822
801,538,551,0,0,0.3416146
802,131,552,1,1,0.86552787
803,467,449,0,0,0.12038391
804,286,553,0,1,0.5082849
805,539,481,0,0,0.029349022
806,228,515,0,0,0.016691597
807,540,554,0,0,0.0075992537
808,541,555,0,1,0.5615148
809,3,556,0,0,0.0031286357
810,153,557,0,1,0.9094757
811,317,558,0,0,0.10702791
812,542,60,0,0,0.005699545
813,385,559,0,0,0.020497859
814,47,560,0,0,0.010468014
815,13,561,0,0,0.06310129
816,247,338,0,1,0.9472363
817,376,315,0,0,0.05139877
818,543,562,0,1,0.5301772
819,324,243,0,1,0.8325647
820,544,308,0,0,0.0069508613
821,545,433,1,1,0.8262117
822,546,563,0,0,0.0020224007
823,258,564,0,1,0.8127837
824,279,565,0,0,0.0067568193
825,547,426,0,0,0.001353138
826,327,566,0,0,0.4861995
827,548,567,1,1,0.8466276
828,168,311,0,0,0.0018008138
829,93,139,0,0,0.003125431
830,549,9,0,1,0.6995402
831,489,568,0,0,0.0031231423
832,90,553,0,1,0.68585235
833,550,147,0,0,0.20393944
834,551,569,0,0,0.0040941895
835,552,570,0,0,0.0021213314
836,553,516,0,0,0.21478036
837,461,268,0,0,0.021841751
838,544,519,0,0,0.05520175
839,554,571,0,0,0.006545333
840,505,572,0,0,0.002887046
841,500,566,0,0,0.0030358257
842,66,246,1,1,0.8893777
843,555,423,0,0,0.0068625817
844,556,504,0,0,0.014246996
845,557,546,0,0,0.19671911
846,408,448,1,1,0.9150333
847,558,146,0,0,0.0014305585
848,559,573,0,0,0.0059308135
849,341,574,1,1,0.96584386
850,295,105,1,1,0.87361795
851,352,178,0,0,0.45876712
852,560,80,0,0,0.002317331
853,561,575,0,0,0.0017424006
854,562,576,0,0,0.15491597
855,563,577,0,0,0.0021571736
856,256,578,0,0,0.0022528267
857,348,494,0,0,0.025133109
