pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
225,204,201,0,1,0.61936007835543
226,205,202,0,0,0.21961979462934353
227,206,203,0,0,0.20203095740538604
228,207,204,0,0,0.2902974452814419
229,208,174,0,0,0.22375943727807396
230,209,205,0,0,0.24302828361583145
231,210,206,0,0,0.279900933766518
232,211,207,0,0,0.20047626374284552
233,212,78,0,0,0.24636229277472924
234,213,208,0,1,0.6754551677091548
235,214,209,0,0,0.22759094510887187
236,215,210,0,0,0.22581585973545143
237,216,211,0,0,0.2887665389135896
238,217,212,0,0,0.27281138189714416
239,218,213,0,0,0.31271789059817345
240,41,214,0,1,0.619859944888709
241,219,215,0,1,0.5580620214797112
242,220,216,0,0,0.23530236014341163
243,221,217,0,0,0.23830253047278113
244,222,36,1,0,0.4625918671741743
245,223,218,0,0,0.21126128934339455
246,224,70,0,0,0.2140444158838654
247,225,121,0,0,0.3153688475661047
248,96,219,1,1,0.61004551560665
249,226,140,0,0,0.18580504199818973
250,227,220,0,0,0.26433058271431786
251,228,221,0,0,0.2245396981661206
252,229,222,0,0,0.40982217730011844
253,230,185,0,0,0.3335127269591183
254,231,223,0,0,0.19245005873398965
255,139,224,0,0,0.2802476276776283
256,77,225,0,0,0.34193254974776066
257,232,226,0,1,0.5621736554768154
258,233,227,0,1,0.5607559618366302
259,72,228,0,1,0.6292356926629873
260,234,229,0,0,0.24973809243982248
261,133,230,0,0,0.2281548342490131
262,235,198,0,1,0.6326449542755469
263,236,231,0,1,0.5912619524761393
264,237,232,0,1,0.5011810860670529
265,238,144,0,0,0.3061940002451605
266,239,233,0,1,0.5658568974989684
267,240,77,0,0,0.469282561662069
268,241,234,0,0,0.44829940950568603
269,242,230,0,0,0.20395939182923226
270,243,235,0,0,0.251723713467174
271,244,236,0,0,0.36662714719275313
272,245,237,0,0,0.22131289222367145
273,246,238,0,0,0.22615942934919536
274,178,239,0,0,0.2788882757984685
275,49,240,0,0,0.22942365623492772
276,151,241,0,0,0.3068898042519871
277,247,242,0,0,0.33368814172889405
278,174,243,0,0,0.20261988893932023
279,114,231,0,1,0.5671370767131642
280,248,244,0,0,0.22004593830323843
281,169,245,0,0,0.2110533534718176
282,249,246,0,0,0.447642312116675
283,203,247,0,1,0.5520956983038867
284,250,248,0,0,0.41118909235248385
285,251,249,0,0,0.43317937142443
286,252,250,0,0,0.49146540487690327
287,253,251,0,0,0.2889546171192067
288,254,252,0,0,0.3982275318841463
289,255,253,0,0,0.20832774576779664
290,256,254,0,0,0.3403805403667151
291,257,255,0,0,0.49639252887609253
292,64,256,0,0,0.246920953399281
293,52,257,0,0,0.31985638260812255
294,258,258,0,0,0.3079733352925025
295,259,259,0,0,0.2841259692955904
296,260,122,0,0,0.20409912507561934
297,116,260,0,1,0.5538555439050261
298,261,98,0,1,0.6053633369348633
299,175,261,0,1,0.6550898407981885
300,262,262,0,0,0.32331833290959017
301,263,263,0,0,0.29140426706791245
302,264,202,0,0,0.21958709345803978
303,265,264,1,1,0.5167918569782574
304,266,265,0,0,0.25120623541812465
305,267,266,0,0,0.2659055903995011
306,222,267,0,0,0.37023597023127686
307,268,145,0,0,0.2770719223857267
308,269,268,0,0,0.23280878970719765
309,237,269,0,0,0.3474474761112404
310,270,117,0,0,0.4850792973674093
311,233,270,0,1,0.6009637939793637
312,271,271,0,1,0.6177206901151755
313,272,272,0,0,0.28447908060709
314,273,273,0,1,0.6741071872440143
315,274,274,0,0,0.2991202555971128
316,275,275,0,0,0.4104561538631743
317,276,276,0,0,0.26077470388831003
318,235,57,0,1,0.5974651801832572
319,277,277,0,0,0.39727862219757515
320,278,278,0,0,0.25911993041615783
321,279,279,0,0,0.28786409579500477
322,280,52,0,0,0.25406681020049393
323,63,92,0,1,0.5769747278279466
324,146,280,0,0,0.19402419943453236
325,281,281,0,0,0.2865274053742638
326,231,162,0,0,0.3771130076524849
327,282,282,0,0,0.2189511176470907
328,283,283,0,0,0.4752997662091568
329,184,75,1,0,0.4723223478599225
330,284,284,0,0,0.28179135864316973
331,154,55,1,1,0.6444089767736734
332,285,285,0,0,0.34649321748805284
333,286,286,1,1,0.6460569261043373
334,90,287,0,0,0.3934170720217681
335,287,169,0,1,0.7105639687700935
336,77,123,0,1,0.6075577081602949
337,288,288,0,0,0.3033939352807689
338,289,289,0,0,0.3858649327524863
339,223,103,0,0,0.19782579501605183
340,290,77,0,0,0.35195712192491707
341,291,290,0,0,0.27925517527125643
342,262,43,0,1,0.6535942165053348
343,292,291,1,1,0.6229529974064979
344,207,211,1,1,0.579150080258409
345,293,26,0,1,0.6586305718018721
346,101,292,0,1,0.5799753164857412
347,294,293,0,0,0.24906187751790304
348,295,294,0,0,0.43638372702969863
349,296,295,0,0,0.18044151462024455
350,297,296,0,0,0.34527041007956505
351,180,297,0,0,0.32101106915751043
352,49,272,0,0,0.41721041465930514
353,20,246,0,0,0.37484123637656586
354,298,201,0,0,0.19784436054562582
355,299,298,1,1,0.67216995951043
356,300,3,0,0,0.33131886952128176
357,301,299,0,0,0.44408299028020054
358,302,300,0,1,0.6502691289462557
359,191,301,0,0,0.3827962163278847
360,303,45,0,1,0.5602058950120581
361,304,302,0,0,0.28379489100069005
362,305,303,0,0,0.3400151711639204
363,145,264,0,1,0.547395602199668
364,143,304,0,0,0.19090725523655735
365,306,305,1,1,0.6304716563322532
366,307,306,0,0,0.4764492764603144
367,233,158,0,1,0.5956125257834809
368,308,163,0,1,0.5052759490560936
369,208,286,0,0,0.32906024384706
370,199,265,0,0,0.40878286305033895
371,309,307,0,0,0.3504979779865743
372,6,308,0,1,0.6387470444989969
373,310,309,0,0,0.3928747107545127
374,235,310,1,1,0.5861498314899461
375,311,158,0,1,0.513675565020083
376,312,311,1,1,0.6499365081941478
377,253,312,0,1,0.6866595831208532
378,313,313,0,0,0.23546803177842143
379,314,31,0,0,0.4818288419177777
380,315,314,1,1,0.7079480571975125
381,31,315,1,1,0.5979833689851809
382,132,127,0,0,0.20177179298875364
383,139,316,0,0,0.23764918127145848
384,246,317,0,1,0.5968340542345028
385,299,273,0,1,0.616059994267695
386,316,318,0,0,0.3442301959910342
387,317,45,0,0,0.2970941230986898
388,318,319,0,0,0.2432226796361832
389,319,258,0,1,0.5768713060690136
390,294,320,0,0,0.2532732826472259
391,320,321,0,0,0.47419793234555496
392,321,322,0,0,0.25060836766760936
393,101,323,0,0,0.19735818727235963
394,322,324,0,0,0.22812690213075393
395,323,325,0,0,0.382320213440067
396,324,217,0,1,0.646977145802004
397,325,1,1,1,0.6525260630689775
398,326,262,0,0,0.34376927909295846
399,327,326,0,0,0.32138309130334086
400,328,136,0,0,0.42300977324339467
401,329,258,0,0,0.20014881813123328
402,330,109,0,0,0.38412934475872523
403,331,327,0,1,0.605519958931836
404,332,328,0,0,0.19376175090131617
405,333,291,0,0,0.2152705062542723
406,334,81,0,1,0.594025125850907
407,253,329,0,0,0.39042588003376844
408,335,330,0,0,0.2610068117469065
409,336,331,1,1,0.641322995946362
410,239,332,0,0,0.43936832347390253
411,264,226,0,0,0.1852483660607614
412,337,333,0,0,0.2763847658743032
413,338,334,0,1,0.6546986640880185
414,339,335,0,0,0.4861249639171966
415,340,336,0,0,0.41145437407059526
416,341,337,0,0,0.22891349338395284
417,342,338,0,0,0.38059453698557033
418,343,339,0,0,0.23891497903190193
419,39,281,0,1,0.5933996296816679
420,344,39,0,0,0.4542627499022279
421,345,340,0,0,0.3971653759181727
422,346,341,0,0,0.2313497196035525
423,347,275,0,0,0.21679284906063767
424,348,342,0,0,0.34718803928883657
425,150,343,0,0,0.28562854288778533
426,349,344,1,1,0.5518800873183107
427,350,345,0,0,0.23023206590532033
428,158,346,0,1,0.5434361668248706
429,351,69,0,0,0.2149726726557908
430,352,347,0,0,0.4014230149320683
431,243,348,0,0,0.20513745777366357
432,38,66,0,0,0.4972324409112062
433,18,164,1,1,0.6060572418656631
434,148,22,0,0,0.21771209672656033
435,353,349,0,0,0.20542104738061845
436,46,350,0,1,0.5275605102298552
437,354,174,0,0,0.20055143590573596
438,355,351,1,1,0.5096636275941008
439,356,45,0,0,0.2719182659909722
440,357,352,1,1,0.517759753389791
441,140,223,0,0,0.37535835885801405
442,357,353,0,0,0.4532208981119138
443,358,167,1,1,0.7402364661604135
444,181,354,0,1,0.5984473675147098
445,359,355,0,0,0.488211071491559
446,360,356,0,0,0.2149138055925472
447,94,357,0,1,0.6714439986236841
448,361,358,0,0,0.2148018524844326
449,362,359,0,1,0.5867543767516474
450,363,303,0,1,0.5359733033127092
451,49,360,0,0,0.4638310554657697
452,364,361,0,0,0.33871534644395657
453,365,362,0,0,0.2160668846982595
454,366,363,0,1,0.5843799415344471
455,129,135,0,0,0.4801617999489282
456,367,319,0,0,0.3589473364144309
457,207,364,0,0,0.46738449817378175
458,303,365,0,0,0.3316865287799053
459,356,366,0,0,0.21067499033539364
460,368,201,0,0,0.1901538790732678
461,369,367,0,0,0.2456966546670021
462,370,368,0,1,0.6622482217762747
463,371,369,0,0,0.3505701720753241
464,372,370,0,0,0.23451179657046065
465,373,27,1,1,0.6061821252202576
466,208,371,0,0,0.2359296977548617
467,257,372,0,1,0.6919674248884184
468,13,373,0,0,0.4250130741280822
469,374,374,1,1,0.8091262173745828
470,375,375,0,0,0.2695599499288515
471,170,376,0,0,0.20699175385896817
472,376,377,0,0,0.3921543603688037
473,377,378,0,0,0.3443669218743734
474,378,379,0,0,0.40025302067601565
475,211,380,0,0,0.28869513286322135
476,379,381,0,0,0.4113106315169331
477,20,382,0,1,0.5101322302130883
478,380,4,0,1,0.5234122284107242
479,120,244,0,0,0.27507960569934886
480,68,383,0,1,0.5508392207715795
481,201,83,0,0,0.39330400520687137
482,381,384,0,0,0.22373943283005493
483,189,191,0,0,0.2307634365193329
484,367,385,0,0,0.34760221882147885
485,119,108,0,0,0.2860449786437555
486,382,386,0,0,0.38224883896218814
487,383,387,0,1,0.5335517086244731
488,384,63,0,0,0.45587210975479064
489,210,388,0,0,0.2952858363761024
490,385,70,1,1,0.6670610424427293
491,386,389,0,1,0.5867396870209737
492,209,390,0,0,0.25377566841242893
493,387,391,1,1,0.630718623726173
494,388,392,0,0,0.35221694665048364
495,66,393,0,1,0.5157860337191903
496,389,362,0,0,0.2117231864659325
497,332,127,0,0,0.3662667683765292
498,390,180,0,1,0.6345888405060099
499,69,394,0,0,0.20748640830581122
500,391,395,0,0,0.20632904503480068
501,392,379,0,0,0.24662190114592408
502,302,352,0,0,0.3256012383247935
503,393,325,0,0,0.44675033664236596
504,394,133,0,0,0.34783343269544326
505,395,210,0,0,0.25221638308884003
506,141,192,0,0,0.35686767972003913
507,60,113,0,0,0.30416938893102236
508,396,245,0,0,0.47613040415659624
509,397,396,0,0,0.216559946262556
510,265,263,0,0,0.4732534475168776
511,398,397,0,0,0.4534020785635198
512,331,398,0,0,0.48020813755407393
513,399,399,0,0,0.4199507308579632
514,400,136,1,0,0.4597460914585823
515,255,400,0,0,0.1987581045370174
516,401,213,1,1,0.6475853658041915
517,122,67,0,0,0.4521963645340669
518,52,194,0,0,0.33823457291642
519,402,296,0,0,0.22634598463264738
520,403,401,0,0,0.48522332821501285
521,404,402,0,0,0.39481235305508283
522,60,403,0,0,0.23740458423745234
523,194,404,0,0,0.20859842646383894
524,180,405,1,1,0.6880657464342583
525,405,406,0,1,0.616545837116309
526,406,230,0,0,0.28180447621472177
527,104,120,0,0,0.35028829886194496
528,105,313,0,0,0.1997406664527472
529,234,407,0,0,0.2851187498567266
530,407,257,0,1,0.623193153524251
531,408,408,0,0,0.39671613760979574
532,409,409,0,1,0.5638513973065378
533,410,245,0,0,0.47331839550855453
534,195,246,0,0,0.24590742995571296
535,411,410,1,1,0.5724044695161051
536,89,411,0,1,0.6428100723245187
537,412,170,0,0,0.32526530897167094
538,214,412,0,0,0.38417595486743533
539,135,219,0,1,0.5742241197812674
540,331,218,0,1,0.585446062116494
541,413,8,1,1,0.6431773077050367
542,138,413,0,1,0.6671004462969723
543,414,414,0,0,0.2636682774049326
544,415,415,1,1,0.6011647333919643
545,413,391,0,0,0.4003942151109828
546,416,416,0,1,0.5825963070465066
547,417,417,0,0,0.4647698921076313
548,72,418,0,0,0.43294972110821706
549,418,419,0,0,0.24513970095344323
550,419,420,0,1,0.647438380192651
551,420,421,0,0,0.19115458359514537
552,421,37,0,0,0.4695914822024762
553,422,422,0,1,0.6602011472413587
554,423,423,0,0,0.4125241578288956
555,424,424,0,0,0.44572924223293625
556,22,149,1,1,0.5779081078000842
557,425,425,0,0,0.3225515503660904
558,426,182,0,0,0.21046828479661964
559,375,426,0,0,0.20434764425053073
560,223,427,0,0,0.19939518984451388
561,427,428,0,0,0.42442983145241125
562,58,263,0,1,0.5323441784419262
563,292,424,0,0,0.4760225849488556
564,425,429,0,0,0.27154934921015733
565,428,430,1,0,0.4392018763164945
566,388,431,0,0,0.4488499426779477
567,417,426,0,0,0.3936874268607758
568,149,432,0,0,0.4058712111742925
569,429,433,0,1,0.6688877142253618
570,430,93,0,0,0.30480232977149146
571,87,434,0,0,0.21952025122362234
572,431,435,0,0,0.397738263428019
573,432,436,1,1,0.6407993620928868
574,198,384,0,0,0.23768339245655615
575,43,437,0,1,0.5532933778488844
576,433,438,0,0,0.3327076626961655
577,434,310,0,0,0.4540041441084481
578,65,439,0,0,0.20885117405888096
579,435,440,0,0,0.2809355648607373
580,436,441,0,0,0.29712024403202203
581,64,442,0,0,0.27795828794909205
582,437,443,0,0,0.20160953936190482
583,247,444,0,1,0.579143919092725
584,307,335,0,0,0.2127045452172094
585,430,445,0,0,0.443845676762845
586,438,446,0,1,0.5194651580031884
587,439,447,0,0,0.4083048259559814
588,440,448,0,1,0.5232523863613403
589,233,449,0,1,0.5694741246463668
590,441,450,0,0,0.19017038889154367
591,442,451,0,1,0.5937318997990545
592,443,145,0,1,0.579290632473863
593,291,348,0,0,0.37821207270615453
594,444,452,0,0,0.4981951285035112
595,300,317,0,0,0.20249838559492694
596,445,215,0,0,0.2319591945242683
597,446,397,0,1,0.7096998788611253
598,447,453,0,0,0.21034160978797378
599,448,454,0,1,0.6295889951367014
600,185,455,0,0,0.34959698890590146
601,316,456,0,0,0.39051309332304557
602,335,258,1,1,0.5328242171680077
603,449,457,0,1,0.5633253926902154
604,450,59,0,0,0.46507752756547455
605,451,458,0,0,0.34975341629551593
606,452,459,0,0,0.21697557800012376
607,453,227,0,1,0.5017437934278294
608,454,217,0,0,0.48557516753583435
609,455,264,0,0,0.31559654886627325
610,338,118,0,1,0.6398163914433154
611,456,379,0,0,0.43731970836197837
612,192,460,0,0,0.45735900737631413
613,58,461,0,0,0.4057412663840787
614,457,359,0,0,0.3522443033416458
615,458,462,0,1,0.607070838906991
616,459,463,0,0,0.22088783274898666
617,460,464,0,0,0.2799845133055459
618,2,465,0,0,0.4159037026548911
619,103,273,0,0,0.2371378711935537
620,461,466,0,0,0.3284165556216099
621,462,467,0,0,0.4645657555158828
622,463,115,0,0,0.3277398701603636
623,464,468,0,0,0.20197649940021783
624,465,17,0,0,0.487597056578578
625,363,469,0,0,0.338541688844318
626,34,108,0,0,0.26633385800036014
627,466,191,0,0,0.21417875229978214
628,262,470,0,0,0.19143264672842858
629,467,107,0,0,0.22951290495129192
630,137,471,0,0,0.37497932645040155
631,83,472,0,0,0.23149839501777003
632,387,473,0,0,0.2703723926770694
633,182,474,0,0,0.4704436086032787
634,454,396,1,1,0.5648734607310908
635,468,475,0,1,0.6137914370993656
636,469,337,0,0,0.27336360145535776
637,470,476,0,1,0.5314476021257932
638,471,422,0,1,0.638142765910232
639,154,477,0,0,0.22980348164553754
640,472,478,0,0,0.21082987565533864
641,39,479,0,1,0.5984579044111086
642,139,480,0,0,0.3506160267621597
643,473,33,0,0,0.36411583105383605
644,474,90,0,0,0.20266968540970787
645,435,315,0,0,0.2098856186583898
646,475,481,0,0,0.252872266349449
647,476,482,0,0,0.3409144968058984
648,220,412,0,0,0.4090574065021413
649,187,235,1,1,0.7486593552863907
650,314,483,1,1,0.6764068687022137
651,477,292,0,0,0.2953498589088186
652,467,138,0,0,0.30343504380028374
653,478,484,0,0,0.1856742514236058
654,301,485,1,1,0.6455852745689014
655,479,486,0,1,0.6739788142105096
656,480,487,0,0,0.20762340602571988
657,281,488,0,0,0.21809029112686107
658,481,489,0,0,0.4822697299775043
659,79,272,0,0,0.40528964245247995
660,482,2,0,0,0.4612752027950701
661,227,490,1,0,0.4925289223100281
662,483,491,0,0,0.38682757406823387
663,484,15,0,0,0.35704860357417806
664,314,492,0,0,0.32052035913643195
665,440,493,0,0,0.3982675722969152
666,390,69,0,1,0.7226724024898157
667,485,494,0,1,0.5700554389536618
668,198,77,0,0,0.4079955868946211
669,486,312,0,0,0.20770588961679806
670,116,367,0,1,0.6985746811013454
671,487,495,1,1,0.7510100906869643
672,488,496,0,0,0.4415655985155675
673,400,131,0,0,0.24027757684793602
674,489,497,1,1,0.5606658882931139
675,341,483,0,0,0.34227709123862815
676,465,498,0,0,0.24594808837022153
677,490,177,0,0,0.31748340863402336
678,24,298,0,0,0.389937241133279
679,203,310,0,1,0.6738765848893975
680,491,499,0,0,0.4274833669505005
681,492,500,0,0,0.37242983279190084
682,412,475,0,1,0.5812632349967679
683,493,501,0,0,0.41391915113979577
684,116,111,0,0,0.42459257550557583
685,298,109,0,1,0.5627137192815511
686,494,502,0,0,0.3485789645685766
687,264,503,0,1,0.637101635481116
688,495,56,1,1,0.6649936076202329
689,496,504,0,0,0.24253484017629695
690,165,505,0,0,0.45437117711659436
691,197,506,0,0,0.4173116480575678
692,497,209,0,0,0.4906172410896689
693,221,502,0,1,0.5605598493876539
694,476,395,0,0,0.23270676143814759
695,498,189,0,0,0.23204480232126906
696,499,507,1,0,0.42118805093980777
697,500,368,0,1,0.7091121189985584
698,362,508,0,1,0.5647043085426308
699,501,509,0,0,0.2594916226474113
700,502,510,0,0,0.39424500164399723
701,503,374,0,0,0.2060945197924156
702,504,511,1,1,0.7146588326768141
703,434,133,0,0,0.3305311037790901
704,308,512,0,0,0.46497573482655125
705,353,289,0,0,0.2185284146653527
706,422,94,0,0,0.3721339912257116
707,88,358,0,0,0.44404793493896233
708,505,513,0,0,0.27474803218051047
709,83,514,0,0,0.2123086430365895
710,506,116,0,0,0.24674798984574953
711,507,140,0,0,0.21591166797830652
712,508,515,0,0,0.3684754763472873
713,509,516,0,0,0.20651377399578774
714,417,517,0,0,0.4863460583864216
715,263,203,0,0,0.27296379964109657
716,510,90,0,0,0.37469410134331566
717,296,339,0,1,0.5891226081948385
718,511,103,0,0,0.4836498657294947
719,74,50,0,0,0.42013799649109934
720,500,119,0,1,0.6743805503755297
721,512,49,0,0,0.2330232109658917
722,232,20,0,1,0.6178075132127244
723,17,425,1,1,0.6353641002247454
724,513,518,0,0,0.23184728926215753
725,514,519,0,0,0.34749569859183854
726,515,287,0,0,0.49841139590909767
727,56,520,0,0,0.24769369707319147
728,516,96,1,1,0.7584369931136268
729,517,521,0,1,0.6832746301186456
730,291,171,0,0,0.3635098483536386
731,454,522,0,1,0.5014670357071273
732,457,523,0,0,0.4694143277305309
733,518,369,0,0,0.27695898226395166
734,519,524,0,1,0.5043091332982754
