pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
231,201,207,0,1,0.5609960560540709
232,202,208,0,1,0.6367156642616968
233,203,209,0,0,0.42211336230596663
234,204,210,0,1,0.6442566436818373
235,205,8,0,0,0.0
236,206,211,0,0,0.3975347625122461
237,207,212,0,0,0.31191473979267725
238,208,213,0,1,0.7525522523007548
239,184,130,0,0,0.39248135234903403
240,209,214,0,0,0.0
241,210,215,0,0,0.4350286582177535
242,211,216,0,0,0.25443151444857404
243,212,217,0,0,0.16389249476140433
244,79,35,0,0,0.00014304166866000072
245,131,218,0,0,0.00014304166866000072
246,213,219,0,1,0.600412610480997
247,214,77,0,0,0.002144234477439259
248,215,214,0,0,0.0
249,216,220,0,0,0.3116993536162308
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.03457193668907568
253,37,224,0,0,0.0
254,219,225,0,0,0.00010164872598446635
255,220,226,0,0,0.0
256,221,227,0,0,0.002144234477439259
257,222,228,0,0,0.24856551242246858
258,152,183,0,1,0.5666957522167418
259,223,229,0,0,0.0
260,224,230,0,0,0.35420496684091396
261,225,231,1,1,0.7554729050843667
262,226,232,0,0,0.13085293673273016
263,227,233,0,0,0.24630277451318286
264,228,234,0,0,0.0
265,229,235,0,1,0.6936648171519764
266,230,40,0,0,0.3331821551509276
267,231,236,0,1,0.8233917491326159
268,232,237,0,0,0.251410845972092
269,233,238,0,1,0.5388054034792356
270,234,239,0,0,0.0500292793175646
271,235,240,0,0,0.004807679112897051
272,171,241,0,0,0.0
273,229,242,0,1,0.7266381803230202
274,236,243,0,0,0.0014497940360526991
275,237,244,0,0,0.32702899722063156
276,238,245,0,0,0.11824903530579542
277,239,246,0,0,0.003007478632478633
278,211,247,0,1,0.6468510859444742
279,240,248,0,0,0.019576251460171844
280,241,249,0,0,0.47008965369336836
281,242,250,0,1,0.774159676867423
282,174,251,0,0,0.0053298539984095936
283,243,252,0,1,0.7241558717752539
284,244,253,0,0,0.026744478302166953
285,245,254,0,1,0.729375390645242
286,246,255,0,0,0.02177263671054158
287,247,256,0,0,0.4064800881475524
288,248,257,0,0,0.0
289,249,258,0,0,0.060200147830837505
290,147,259,0,1,0.743709496559652
291,250,260,0,0,0.0009252943564758423
292,251,261,1,1,0.7261473710560769
293,252,262,0,0,0.0
294,253,263,0,0,0.33169120063607616
295,254,74,0,0,0.08437914349300192
296,255,264,0,0,0.003974495217853348
297,256,265,0,0,0.0
298,257,266,0,0,0.0
299,258,267,0,0,0.36571562915959277
300,259,268,0,0,0.0
301,54,269,0,0,0.00014304166866000072
302,260,82,0,0,0.0
303,261,270,0,0,0.0027441139560047205
304,262,271,0,1,0.6331395022709184
305,263,272,0,0,0.0
306,264,273,0,0,0.04573405002139078
307,265,274,0,0,0.0009252943564758423
308,266,275,0,0,0.0
309,210,233,0,0,0.006346188838782817
310,267,156,0,1,0.7060525318716441
311,268,232,0,0,0.3047275690746067
312,269,276,0,0,0.4436750510401658
313,270,277,0,1,0.6937573779088865
314,229,278,0,0,0.0
315,271,279,0,1,0.8157886343777028
316,272,35,0,0,0.018922749120097775
317,273,166,0,1,0.6512196810574111
318,274,280,0,0,0.027704668247812106
319,275,277,0,0,0.0032941176470588237
320,276,172,0,0,0.0
321,277,271,0,0,0.11284930075298526
322,219,281,0,0,0.0024152910512597737
323,102,282,0,1,0.5970612022527712
324,278,283,1,1,0.6758811816288186
325,279,284,0,0,0.35640488624343575
326,208,113,0,1,0.7313154170739955
327,280,285,0,0,0.06466855122048029
328,281,64,0,0,0.0
329,282,286,0,0,0.391591260406577
330,283,111,0,1,0.8480468901255704
331,284,4,0,1,0.7169817494371706
332,285,287,0,0,0.0004016935087878698
333,286,288,0,1,0.7671951547653658
334,287,39,0,0,0.25515012845310603
335,195,289,0,0,0.01289859516521453
336,288,290,0,0,0.0
337,256,291,0,0,0.0
338,289,292,0,0,0.05888019646071481
339,290,293,0,1,0.6946891230108372
340,291,294,0,0,0.49055466998155545
341,292,245,0,1,0.8148200014110181
342,293,295,0,0,0.3078159944479935
343,294,84,0,0,0.0
344,295,296,0,0,0.22551218678935625
345,62,255,0,1,0.5532181250240027
346,296,297,1,1,0.8470861403063233
347,193,298,0,0,0.010359778741313455
348,297,299,0,0,0.033092249731565396
349,168,300,0,0,0.384211789241321
350,298,301,0,0,0.0033957663730432896
351,299,302,0,1,0.8406396847596248
352,300,303,0,0,0.02079339317473656
353,301,304,0,1,0.7511858782805928
354,302,29,0,0,0.00010164872598446635
355,303,305,0,0,0.0
356,304,306,0,0,0.0017659983521010713
357,268,307,0,0,0.3309224339165362
358,21,308,0,0,0.004193244896039138
359,141,309,0,0,0.46688214395332167
360,236,46,0,0,0.0
361,305,310,0,0,0.0009252943564758423
362,245,311,0,1,0.56159162390937
363,88,312,0,1,0.6161740729888734
364,306,32,0,0,0.00014304166866000072
365,307,313,0,0,0.3186204671398819
366,308,48,0,0,0.35341964560920197
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,0,0.34236970351083107
370,311,316,0,1,0.5510570335963587
371,312,317,0,0,0.0
372,313,158,0,1,0.7758205395994955
373,314,318,1,1,0.802278324424001
374,267,319,0,0,0.0
375,315,320,0,1,0.5687845966888707
376,316,203,0,0,0.0
377,271,134,0,1,0.8486691421041707
378,317,321,0,1,0.6862951800281359
379,318,322,0,0,0.0
380,319,323,0,0,0.007832454498774519
381,320,324,0,0,0.016145658826861732
382,321,202,0,0,0.009299118708206815
383,276,325,0,1,0.7771054956158128
384,322,273,0,0,0.0013966463226681462
385,69,165,0,0,0.49227606918517597
386,323,192,0,1,0.797864294821121
387,42,326,0,0,0.25827264651111526
388,324,327,0,0,0.02488551110714154
389,325,328,0,0,0.26247029739470606
390,258,329,0,0,0.0
391,172,298,0,0,0.0837137731918162
392,326,330,0,1,0.6918456526665083
393,216,331,0,1,0.5048731725762441
394,327,332,0,0,0.3310218864393534
395,328,333,1,0,0.461846593605114
396,212,334,0,0,0.21522357933334024
397,62,228,0,1,0.5757699962664931
398,17,335,0,0,0.0016471438900939985
399,329,336,0,0,0.024601518919246196
400,330,129,0,1,0.7021731419235507
401,128,337,0,1,0.5125746538952028
402,331,108,0,0,0.10778282100023029
403,332,338,0,0,0.006031112747493486
404,333,339,0,0,0.0004016935087878698
405,334,340,0,1,0.7229247931025217
406,335,341,0,0,0.03283000231936875
407,33,311,0,0,0.3567168322746567
408,336,342,0,1,0.5322370162745937
409,337,126,0,0,0.0
410,338,343,0,1,0.7014814983646463
411,339,344,0,0,0.0
412,340,345,0,0,0.10629295968100555
413,341,346,0,0,0.0
414,275,347,0,0,0.04002496375044802
415,342,103,0,1,0.7311486637950969
416,343,348,0,0,0.3146301254431572
417,344,349,0,0,0.37673558915494804
418,242,350,0,1,0.8493872688925925
419,291,319,0,0,0.0
420,345,351,0,0,0.0031649035072576354
421,346,338,0,0,0.25345040559052145
422,287,112,0,0,0.006294774481768509
423,347,352,1,0,0.2642606526010468
424,348,353,0,1,0.8080310042337888
425,349,354,0,0,0.0005447351774478705
426,350,355,1,1,0.7238209035421903
427,335,356,0,0,0.0
428,120,357,0,1,0.6306526808739816
429,227,358,0,0,0.14955493807036516
430,185,359,0,1,0.6023392784075089
431,351,360,0,0,0.003158022942068241
432,352,256,0,1,0.6999752083598159
433,353,89,0,0,0.21561480230223493
434,354,361,0,1,0.7674204878536254
435,355,362,0,0,0.002637571157495256
436,356,232,1,1,0.7329180536338662
437,167,265,0,0,0.0
438,357,107,0,0,0.00014304166866000072
439,358,363,0,0,0.006019053038688695
440,359,364,0,0,0.009169467407793003
441,358,270,1,1,0.8174014712304585
442,360,110,0,1,0.6818103736402104
443,115,365,0,1,0.5131950068613897
444,361,366,0,1,0.8311402165358011
445,362,367,0,0,0.002116147308781869
446,363,141,0,0,0.0
447,364,248,0,0,0.184507918826795
448,365,368,0,1,0.7081322854476355
449,257,123,1,0,0.38181859017762126
450,366,369,0,0,0.0
451,367,370,0,0,0.0
452,368,371,0,1,0.5446689122453134
453,363,372,0,1,0.7065200116467665
454,369,51,0,0,0.0032941176470588237
455,370,69,0,0,0.13103943125628872
456,223,373,0,0,0.0
457,371,374,0,0,0.0
458,372,86,0,0,0.4475014387489436
459,373,325,0,0,0.2619192329086352
460,374,211,0,1,0.7942270278880789
461,375,31,1,1,0.7048268891204222
462,376,375,0,1,0.6218778104894809
463,377,376,0,0,0.0
464,277,377,0,1,0.6369502399436133
465,378,378,0,0,0.14625521476409392
466,104,379,0,1,0.531342646423978
467,379,380,0,1,0.8318782111118115
468,380,376,0,0,0.006483659641627977
469,381,381,0,0,0.4263221843416558
470,336,382,0,1,0.6583169501534281
471,304,383,1,1,0.6439240110867013
472,382,278,0,0,0.25190199196715857
473,383,384,0,0,0.00010164872598446635
474,384,385,0,0,0.00014304166866000072
475,385,105,0,0,0.12327687137040919
476,386,386,0,0,0.012015773490400642
477,387,387,0,0,0.0
478,388,388,0,1,0.8345289337550128
479,103,196,0,0,0.00014304166866000072
480,78,315,0,0,0.06533936189763413
481,266,108,0,0,0.010677023428974435
482,389,389,0,0,0.04017411318320738
483,390,390,1,1,0.7513360681480532
484,391,391,0,0,0.0
485,156,392,0,0,0.4470508393042944
486,89,315,0,0,0.00524625925264759
487,166,393,0,0,0.31591574440963455
488,392,394,0,0,0.0
489,393,103,0,1,0.6863004649926484
490,299,395,0,0,0.1253174540467881
491,171,396,0,1,0.6486034426729788
492,136,397,0,1,0.5921324690514789
493,358,205,0,0,0.002413428495902723
494,394,398,0,1,0.6570679919171698
495,395,399,0,0,0.28322401587384716
496,396,400,0,0,0.01878247446782869
497,397,240,0,0,0.17693902001245615
498,398,401,0,1,0.5948083050459204
499,399,402,0,0,0.14373097583073485
500,287,367,0,0,0.0050851636037651275
501,400,403,0,0,0.00010164872598446635
502,122,329,0,0,0.011695785487952465
503,401,404,1,1,0.7953919282615868
504,402,405,0,0,0.0009252943564758423
505,403,406,0,1,0.6256890519781462
506,331,184,0,1,0.8162888555704569
507,61,407,0,1,0.5462084475036063
508,404,408,0,0,0.0
509,405,409,0,0,0.05950702885010792
510,331,410,0,1,0.7815609995165729
511,406,63,0,1,0.769875590439241
512,249,411,0,1,0.735568293675088
513,257,412,0,0,0.15757065634011652
514,33,38,0,0,0.05043110914927726
515,85,413,0,0,0.3588559568979566
516,407,414,0,1,0.5581184781283239
517,408,415,0,0,0.001891348088531187
518,409,147,0,0,0.00014304166866000072
519,410,416,0,1,0.6205765138201627
520,411,417,0,0,0.00014304166866000072
521,412,418,1,0,0.4630080423018424
522,413,419,0,0,0.004617594254937163
523,292,420,0,0,0.1782051752581277
524,414,39,0,0,0.0027255103895317133
525,415,421,0,1,0.5771459390941535
526,416,422,0,0,0.03105701864878059
527,417,164,0,0,0.4832758939960836
528,418,423,0,0,0.0022095641597377714
529,419,424,0,1,0.6791249459651375
530,114,425,0,0,0.06916392555844816
531,420,249,0,0,0.0041532338952483035
532,421,426,0,1,0.8321951768928821
533,330,427,0,0,0.002740404113374464
534,267,428,0,1,0.6710893947721128
535,58,208,0,0,0.0020971374941342095
536,61,315,0,1,0.7153748711978366
537,306,213,0,0,0.0025564701645627236
538,242,429,0,0,0.0
539,412,334,0,0,0.1512385547536085
540,66,88,0,0,0.02118759113428912
541,269,430,0,1,0.8353590338314294
542,422,431,0,0,0.004047222052773203
543,249,432,0,0,0.0031245722108145103
544,423,433,0,0,0.010289367609201976
545,424,216,0,0,0.034899682452050974
546,374,434,0,0,0.00010164872598446635
547,425,435,0,0,0.013144127286026805
548,426,436,1,1,0.6843375199412661
549,427,437,1,1,0.8140142978317679
550,428,348,0,0,0.42010791087597094
551,429,438,0,0,0.018859569776590885
552,165,173,0,1,0.7560566199121742
553,430,215,0,0,0.008388648902516685
554,431,439,0,0,0.21128625234347875
555,400,440,0,0,0.3395956637239287
556,182,66,0,1,0.7270259545376834
557,432,441,1,0,0.452195020876736
558,26,282,0,0,0.003783512064343164
559,433,442,0,0,0.41460699647209814
560,0,323,0,0,0.33669952387557267
561,107,373,0,0,0.009920235685414615
562,433,443,1,1,0.6270778869297613
563,293,114,0,1,0.8264128390794854
564,434,383,0,0,0.0
565,415,444,0,0,0.1992080358563113
566,408,445,0,1,0.6498106666711196
567,435,446,0,0,0.40551498213473786
568,0,447,0,1,0.5034566418957236
569,436,180,0,0,0.0
570,343,448,0,1,0.6239886302277768
571,437,103,0,1,0.6539832940328629
572,438,172,0,0,0.18330041537524935
573,439,449,0,0,0.007814203112629318
574,81,132,0,0,0.0
575,440,442,1,1,0.5434888629060713
576,441,450,0,1,0.729337506148427
577,370,294,0,0,0.0
578,381,416,0,0,0.4830209423312963
579,273,201,0,1,0.7799209450098773
580,442,451,0,0,0.002345986309894213
581,387,452,0,0,0.020038743795742057
582,443,35,0,0,0.00010164872598446635
583,444,108,0,0,0.0
584,79,453,0,0,0.10725079176227693
585,445,454,0,0,0.0
586,154,455,0,0,0.18143251957475598
587,446,456,0,1,0.647044556595264
588,216,447,1,1,0.8509753143758324
589,447,457,0,0,0.43815062190097487
590,448,270,0,1,0.6712799105170888
591,449,413,0,0,0.00010164872598446635
592,450,379,0,1,0.7657036688666718
593,451,309,0,0,0.013854130493958514
594,452,383,0,0,0.006668642121638639
595,453,238,0,1,0.7579124426172172
596,271,338,0,0,0.003106573601416814
597,121,37,0,0,0.3195853170210892
598,310,458,0,0,0.0
599,150,459,0,1,0.7533114577394866
600,325,460,0,0,0.0
601,454,461,0,0,0.02226351194827788
602,367,462,0,0,0.17054275967261592
603,10,463,0,0,0.2807801314591529
604,455,464,1,1,0.6325564559983069
605,456,465,0,0,0.04351724102646306
606,385,453,0,0,0.28429010588851983
607,457,34,0,0,0.0
608,458,136,0,0,0.34281936179332184
609,459,466,0,0,0.0
610,291,467,0,1,0.6866180541258822
611,460,468,0,0,0.00014304166866000072
612,461,469,0,0,0.05719066766699811
613,45,470,0,0,0.005213918234185175
614,462,471,0,0,0.4020255171615474
615,463,472,0,0,0.024755368534990895
616,464,473,0,1,0.5461786304866507
617,465,474,1,1,0.707062252734099
618,466,228,0,0,0.01221283328551012
619,467,475,0,0,0.011794598102406422
620,225,476,0,0,0.14700927330754635
621,468,477,0,0,0.37150878075236804
622,469,350,0,0,0.00014304166866000072
623,470,384,0,1,0.5449172514802033
624,471,319,1,1,0.7776427123479376
625,194,442,0,0,0.023527018514028986
626,472,478,0,1,0.5316527072136725
627,80,444,1,1,0.7732154714587347
628,94,319,0,0,0.0
629,473,479,0,0,0.058659670814879765
630,474,480,0,0,0.17175542651148754
631,475,481,0,1,0.7068756778300369
632,256,482,0,0,0.24442113655985753
633,476,483,0,1,0.6905355781087499
634,81,386,0,0,0.31106275276208273
635,160,84,0,0,0.028704073392305386
636,477,73,0,1,0.694141211225417
637,478,484,0,1,0.7342851795852429
638,250,485,0,0,0.0079865490360681
639,28,486,0,1,0.8022222810203264
640,447,487,0,0,0.0
641,245,0,1,1,0.6751463558240955
642,300,488,0,0,0.0019718309859154933
643,479,463,0,0,0.0
644,480,45,1,0,0.34019181175264324
645,481,489,0,0,0.0
646,482,490,1,1,0.8204814038954582
647,153,491,0,0,0.011644298700458902
648,405,96,0,0,0.00010164872598446635
649,483,492,0,0,0.1420081917309337
650,484,493,0,0,0.10514505393320452
651,485,492,0,0,0.16436974447144173
652,486,494,0,0,0.004685231545539274
653,36,495,0,0,0.0
654,487,19,0,1,0.704356151970573
655,488,496,0,0,0.0005447351774478705
656,446,16,0,0,0.019236970052561624
657,150,497,0,0,0.02798682636333165
658,342,295,0,0,0.00014304166866000072
659,444,456,0,1,0.674478694197574
660,489,498,1,1,0.7131469520436649
661,373,499,0,0,0.0
662,490,226,0,0,0.0
663,491,86,0,0,0.32769779065963556
664,360,500,0,0,0.004526484751203852
665,492,501,0,0,0.0
666,236,173,0,1,0.7895205969626329
667,369,171,1,0,0.2960314559166549
668,493,338,0,1,0.6851821913459857
669,403,207,0,0,0.49271125976144525
670,494,338,0,0,0.00010164872598446635
671,59,83,0,0,0.0068189587177870555
672,495,502,0,0,0.0
673,496,503,0,0,0.30450928148883916
674,497,394,0,0,0.0023164767836451835
675,498,504,0,1,0.71381166886285
676,326,505,0,0,0.10990401271151025
677,306,506,0,0,0.0013911824271693413
678,499,47,0,0,0.22777685483189547
679,329,312,0,1,0.512058181162269
680,433,478,0,1,0.5334571229660567
681,500,304,0,1,0.692057804366646
682,501,238,0,0,0.006202513017610778
683,477,161,0,0,0.00014304166866000072
684,502,155,0,1,0.9172752497095621
685,62,507,0,1,0.7901119948688481
686,485,508,1,0,0.4084925794397006
687,503,509,0,0,0.3403637550258683
688,89,510,0,0,0.12633045324859268
689,504,259,0,0,0.2704368976534839
690,474,43,0,0,0.012917117892575191
691,251,511,0,0,0.0
692,505,512,0,0,0.03568203164093624
693,506,513,0,0,0.00010164872598446635
694,507,346,0,0,0.05270757642714531
695,508,514,0,0,0.031264713206989474
696,509,515,0,1,0.6298708046086936
697,510,260,0,0,0.4234789970694084
698,511,21,0,1,0.5641919159957446
699,463,477,0,1,0.8205887246633823
700,512,516,0,0,0.21023931876982083
701,513,517,0,0,0.02752944160970491
702,514,518,0,0,0.23526029715751243
703,163,519,0,0,0.00010164872598446635
704,515,182,0,0,0.0024493639357638683
705,342,302,0,1,0.6744355051572549
706,435,520,0,0,0.06271833107684904
707,372,273,0,0,0.023427561790722605
708,516,431,0,0,0.32493372868397424
709,517,521,0,0,0.0
710,518,522,0,0,0.26413106484655846
711,103,399,0,0,0.006590256042345203
712,519,523,0,1,0.6601737482637179
713,270,524,0,0,0.051021207131323514
714,520,525,0,1,0.7542480577413747
715,211,366,0,1,0.6113495019045414
716,264,506,0,0,0.4934947885804562
717,521,158,0,1,0.7568466083354787
718,522,526,0,1,0.5960183896343016
719,422,527,1,1,0.8082851512459343
720,76,528,0,1,0.7794482651965889
721,523,529,0,0,0.0
722,524,530,0,1,0.6220121189805955
723,170,463,1,0,0.48416613378320855
724,343,531,0,0,0.0
725,455,532,0,0,0.00030004478280340344
726,379,533,0,1,0.8130034740003573
727,78,534,0,1,0.8360540508653671
728,525,535,0,0,0.14465169696425742
729,285,444,0,0,0.16560280154471074
730,526,536,0,0,0.23910840220502622
731,527,147,0,1,0.725090537958705
732,528,537,0,0,0.3664069256057458
733,503,140,0,1,0.8143214046494447
734,187,234,0,0,0.00010164872598446635
735,222,538,0,0,0.05709412484160772
736,197,223,0,1,0.6580112397676201
737,529,422,1,1,0.768420665869001
738,345,539,1,1,0.5444663949805942
739,530,65,1,1,0.7368798887489825
740,508,540,0,1,0.6051556776565228
741,271,292,0,0,0.002637571157495256
742,531,345,0,0,0.0
743,532,496,0,1,0.7204580772633317
744,533,60,0,0,0.00010164872598446635
745,70,541,0,0,0.0031090859628434254
746,534,542,1,1,0.7564590952853061
747,535,543,0,0,0.0344848371760073
748,536,402,0,0,0.0
749,537,544,0,0,0.00014304166866000072
750,538,89,0,0,0.006814558478512727
751,539,264,0,0,0.013018271375390933
752,540,369,0,1,0.8299442475535805
753,541,163,0,0,0.0
754,542,118,0,1,0.6560326584212735
755,543,545,0,0,0.4903574130135868
756,198,546,0,0,0.0004016935087878698
757,19,547,0,1,0.7228201586273051
758,544,196,0,1,0.7466165255241034
759,545,79,0,0,0.0
760,64,26,0,0,0.027484930517286642
761,546,548,0,0,0.0
