pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
237,207,212,0,0,0.46203299747063087
238,208,213,0,1,0.6376765011763501
239,184,130,0,1,0.510800620432372
240,209,214,0,0,0.30031929202221547
241,210,215,0,1,0.5013220849823645
242,211,216,0,1,0.5375002789897161
243,212,217,0,0,0.44002632606635605
244,79,35,0,0,0.2741803752619116
245,131,218,0,0,0.2627394905104193
246,213,219,0,0,0.3553084668439961
247,214,77,0,0,0.3097797528290674
248,215,214,0,0,0.3269436887564832
249,216,220,0,1,0.529259458467479
250,217,221,0,0,0.3199405931003374
251,218,222,0,0,0.28418206921318684
252,125,223,0,0,0.4405328943379017
253,37,224,0,0,0.45338657756968953
254,219,225,0,0,0.3355332132567496
255,220,226,0,0,0.3340075689591098
256,221,227,0,0,0.26812254089132315
257,222,228,0,0,0.4499245533839574
258,152,183,0,1,0.6411909830757565
259,223,229,0,0,0.29534609810737417
260,224,230,0,1,0.5460017743288151
261,225,231,1,1,0.6194199642595566
262,226,232,0,0,0.4752394091581925
263,227,233,0,1,0.5064088305078227
264,228,234,0,0,0.327047739129175
265,229,235,0,1,0.5263643779716881
266,230,40,0,0,0.49921279102652694
267,231,236,0,1,0.6338959473788074
268,232,237,0,0,0.4897367150707376
269,233,238,0,1,0.5259149101632058
270,234,239,0,0,0.42734377340055035
271,235,240,0,0,0.2950550666566392
272,171,241,0,0,0.37805440304780685
273,229,242,0,1,0.6076749774122109
274,236,243,0,0,0.40726478044880826
275,237,244,0,1,0.5068792415297236
276,238,245,0,0,0.3329667268085137
277,239,246,0,0,0.32847414635003497
278,211,247,0,1,0.6307292248409272
279,240,248,0,0,0.4816553519948024
280,241,249,0,0,0.4687938323912153
281,242,250,0,1,0.6349596039395666
282,174,251,0,0,0.33802786501241044
283,243,252,0,1,0.6477011757019258
284,244,253,0,0,0.2550334908777285
285,245,254,0,1,0.5955740584849598
286,246,255,0,0,0.48484495313578374
287,247,256,0,1,0.6336525421788706
288,248,257,0,0,0.2883578817157254
289,249,258,0,0,0.3167337473847516
290,147,259,0,1,0.6202801098187164
291,250,260,0,0,0.34428651758083884
292,251,261,1,1,0.6007553204156261
293,252,262,0,0,0.3177430941946162
294,253,263,0,1,0.6483707233801879
295,254,74,0,0,0.44446673990244867
296,255,264,0,0,0.342430410116134
297,256,265,0,0,0.26497553223363085
298,257,266,0,0,0.29771573758349984
299,258,267,0,0,0.4288254256787343
300,259,268,0,0,0.28264398535806967
301,54,269,0,0,0.29362320800850394
302,260,82,0,0,0.32336645930125374
303,261,270,0,0,0.4690606329577814
304,262,271,0,1,0.6265551658676405
305,263,272,0,0,0.29746405625342937
306,264,273,0,0,0.378261373602691
307,265,274,0,0,0.3014707121478506
308,266,275,0,0,0.3848491361428313
309,210,233,0,0,0.32583168625194814
310,267,156,0,1,0.6180397687763666
311,268,232,0,0,0.48058359286807717
312,269,276,0,0,0.39109694056919614
313,270,277,0,1,0.6184025390425445
314,229,278,0,0,0.32350347874097224
315,271,279,0,1,0.6537217902094531
316,272,35,0,0,0.30590603252697623
317,273,166,0,1,0.6129361045107304
318,274,280,0,0,0.42409420034801004
319,275,277,0,0,0.29122299592756645
320,276,172,0,0,0.330221006951221
321,277,271,0,0,0.4346444599403924
322,219,281,0,0,0.2848368504080785
323,102,282,0,0,0.47564205243086877
324,278,283,1,1,0.5934028088839358
325,279,284,0,0,0.4481619797254892
326,208,113,0,1,0.6024235516301286
327,280,285,0,0,0.43477501583627837
328,281,64,0,0,0.29850200486877704
329,282,286,0,0,0.48945256979579643
330,283,111,0,1,0.6345830483275242
331,284,4,0,1,0.6111371463156541
332,285,287,0,0,0.30632201963500844
333,286,288,0,1,0.6314360556047008
334,287,39,0,1,0.50982344425685
335,195,289,0,0,0.3389005383433858
336,288,290,0,0,0.2904480868218704
337,256,291,0,0,0.2986324881168698
338,289,292,0,0,0.4837015042789521
339,290,293,0,1,0.5788631860831173
340,291,294,0,1,0.5449225270583435
341,292,245,0,1,0.6545159099778893
342,293,295,0,0,0.31984217883873206
343,294,84,0,0,0.36284700035834966
344,295,296,0,0,0.37189897504603076
345,62,255,0,0,0.48576761145175784
346,296,297,1,1,0.641283613407264
347,193,298,0,0,0.32681508948991495
348,297,299,0,0,0.34718149143946636
349,168,300,0,0,0.49829984468704797
350,298,301,0,0,0.3362002670742282
351,299,302,0,1,0.6355747968529493
352,300,303,0,0,0.3450176407913758
353,301,304,0,1,0.5467762483567008
354,302,29,0,0,0.2823605218809718
355,303,305,0,0,0.2804629964993326
356,304,306,0,0,0.3199272925197214
357,268,307,0,1,0.5455500281305804
358,21,308,0,0,0.37958942249718214
359,141,309,0,1,0.6509254715029232
360,236,46,0,0,0.30713856787244626
361,305,310,0,0,0.29031346247943074
362,245,311,0,0,0.49106462721973165
363,88,312,0,1,0.5580964665542943
364,306,32,0,0,0.26775126610977135
365,307,313,0,0,0.44675063664339204
366,308,48,0,0,0.42813219821244897
367,309,314,0,0,0.28012647019436093
368,310,315,0,0,0.2927822502640421
369,85,237,1,1,0.5150772156998048
370,311,316,0,1,0.5765437981700136
371,312,317,0,0,0.3236405075369387
372,313,158,0,1,0.5630427055723067
373,314,318,1,1,0.5524471472867564
374,267,319,0,0,0.31639081767734745
375,315,320,0,1,0.5077513375636675
376,316,203,0,0,0.2886550936720085
377,271,134,0,1,0.6603448673096038
378,317,321,0,1,0.62227655717596
379,318,322,0,0,0.2931620476039001
380,319,323,0,0,0.22901146464730343
381,320,324,0,0,0.3494962676423834
382,321,202,0,0,0.29349262485554173
383,276,325,0,0,0.47625066544307887
384,322,273,0,0,0.4239371599208858
385,69,165,0,0,0.48828608974911936
386,323,192,0,1,0.5609073518633574
387,42,326,0,0,0.4038749438645096
388,324,327,0,0,0.4348020730924488
389,325,328,0,0,0.40651392256493324
390,258,329,0,0,0.22410692856214617
391,172,298,0,0,0.4386322641891123
392,326,330,0,1,0.5962617162087388
393,216,331,0,1,0.591285132626662
394,327,332,0,0,0.4756425159857064
395,328,333,1,1,0.6042451054736898
396,212,334,0,0,0.39497424991118163
397,62,228,0,1,0.5856379317316186
398,17,335,0,0,0.29517862717074067
399,329,336,0,0,0.4517891388150882
400,330,129,0,1,0.599283815683949
401,128,337,0,1,0.6446187832175738
402,331,108,0,0,0.4811240298998044
403,332,338,0,0,0.324077877354638
404,333,339,0,0,0.3304854445302294
405,334,340,0,1,0.5999208496849991
406,335,341,0,0,0.40868692426989006
407,33,311,0,0,0.4513887592760026
408,336,342,0,0,0.3646074691007398
409,337,126,0,0,0.2975007852348501
410,338,343,0,1,0.6320831067878316
411,339,344,0,0,0.3061332984019241
412,340,345,0,0,0.37794134648596983
413,341,346,0,0,0.3070390746506895
414,275,347,0,0,0.2951530251998233
415,342,103,0,1,0.6248114940370111
416,343,348,0,0,0.41755946017646506
417,344,349,0,0,0.4745516154562353
418,242,350,0,1,0.6343384393576079
419,291,319,0,0,0.3036513823178374
420,345,351,0,0,0.30560913690934555
421,346,338,0,1,0.5231677872483563
422,287,112,0,0,0.3873733290616059
423,347,352,1,0,0.4558613930279087
424,348,353,0,1,0.6511235801439971
425,349,354,0,0,0.2834694642801769
426,350,355,1,0,0.4961160497406423
427,335,356,0,0,0.4355872537979208
428,120,357,0,1,0.5730605218846587
429,227,358,0,0,0.4902045476187397
430,185,359,0,1,0.6422080746826463
431,351,360,0,0,0.33014832632984975
432,352,256,0,1,0.6239243808847843
433,353,89,0,1,0.5261806553444061
434,354,361,0,1,0.5734792636867513
435,355,362,0,0,0.30904463410341826
436,356,232,1,1,0.5291428140497585
437,167,265,0,0,0.28709235836191455
438,357,107,0,0,0.3337875040546371
439,358,363,0,0,0.3115192367073706
440,359,364,0,0,0.2861932676273635
441,358,270,1,1,0.6785539580700822
442,360,110,0,1,0.5970285265850687
443,115,365,0,0,0.4723809605244474
444,361,366,0,1,0.6493453327381269
445,362,367,0,0,0.2991293953120315
446,363,141,0,0,0.3263324972553527
447,364,248,0,0,0.4643293739568576
448,365,368,0,1,0.6147117647438626
449,257,123,1,1,0.5758406517821151
450,366,369,0,0,0.33777610462728686
451,367,370,0,0,0.34979956663242395
452,368,371,0,1,0.5766036151392164
453,363,372,0,1,0.6015128293718479
454,369,51,0,0,0.3230348674859173
455,370,69,0,0,0.4883412359540811
456,223,373,0,0,0.27031528713750025
457,371,374,0,0,0.2922235349798642
458,372,86,0,1,0.5450901120522466
459,373,325,0,0,0.3818195624685745
460,374,211,0,1,0.6711408382454747
461,375,31,1,1,0.6330799805173558
462,376,375,0,1,0.5745542818620336
463,377,376,0,0,0.31568447711490766
464,277,377,0,0,0.41134168556231665
465,378,378,0,0,0.4354463865350774
466,104,379,0,1,0.5506360355169212
467,379,380,0,1,0.6506404398478538
468,380,376,0,0,0.28459709151682416
469,381,381,0,1,0.510472533628158
470,336,382,0,0,0.47972553826345077
471,304,383,1,0,0.4893157539318262
472,382,278,0,1,0.5600815708301418
473,383,384,0,0,0.2800863732404765
474,384,385,0,0,0.2695440702460194
475,385,105,0,0,0.44728745296629757
476,386,386,0,0,0.2977074946996009
477,387,387,0,0,0.2940858970590864
478,388,388,0,1,0.6765524486555925
479,103,196,0,0,0.3328827220310488
480,78,315,0,1,0.5156697800871277
481,266,108,0,0,0.31450313823706966
482,389,389,0,0,0.37788868678422616
483,390,390,1,0,0.45666504993504875
484,391,391,0,0,0.2887542307953015
485,156,392,0,1,0.6237205600219672
486,89,315,0,0,0.32075621866624343
487,166,393,0,1,0.5280096974270234
488,392,394,0,0,0.3004672378538879
489,393,103,0,1,0.5956412633833854
490,299,395,0,0,0.46441406665095564
491,171,396,0,1,0.5487338942056809
492,136,397,0,1,0.5030973413718882
493,358,205,0,0,0.28699710317010396
494,394,398,0,1,0.6023660476608536
495,395,399,0,0,0.41325989506952976
496,396,400,0,0,0.3592660775754919
497,397,240,0,0,0.3765474797844423
498,398,401,0,1,0.6080038703159764
499,399,402,0,0,0.37983956970344657
500,287,367,0,0,0.33910493372603373
501,400,403,0,0,0.3223277363294087
502,122,329,0,0,0.2926811079922092
503,401,404,1,1,0.6293167620411042
504,402,405,0,0,0.3337799054585347
505,403,406,0,0,0.42164710066365574
506,331,184,0,1,0.6303766786203392
507,61,407,0,1,0.6825027345228276
508,404,408,0,0,0.3632676678686901
509,405,409,0,0,0.4993037835029184
510,331,410,0,1,0.6534991345219658
511,406,63,0,1,0.5350773447482038
512,249,411,0,1,0.5713433223533367
513,257,412,0,0,0.4519342964847389
514,33,38,0,0,0.37146940646653454
515,85,413,0,1,0.5258969954826906
516,407,414,0,1,0.6661142449498327
517,408,415,0,0,0.3958631363185882
518,409,147,0,0,0.2697488474786907
519,410,416,0,0,0.4901322873859149
520,411,417,0,0,0.2954745022115215
521,412,418,1,0,0.4595717624277474
522,413,419,0,0,0.3575306793459831
523,292,420,0,1,0.5050862979631026
524,414,39,0,0,0.3456333215809342
525,415,421,0,1,0.5888794358170482
526,416,422,0,0,0.4360121128160091
527,417,164,0,1,0.6399105928763801
528,418,423,0,0,0.279917953694903
529,419,424,0,1,0.5717689322852924
530,114,425,0,0,0.3989446683088654
531,420,249,0,0,0.2823777471629286
532,421,426,0,1,0.6076715622645589
533,330,427,0,0,0.34992618963718525
534,267,428,0,1,0.6450039008058858
535,58,208,0,0,0.285572023013829
536,61,315,0,0,0.48093366338468885
537,306,213,0,0,0.2800930634337132
538,242,429,0,0,0.3243850035633594
539,412,334,0,0,0.39865351838353563
540,66,88,0,0,0.37966341983745583
541,269,430,0,1,0.6492020061811469
542,422,431,0,0,0.3202047924025376
543,249,432,0,0,0.34517356445843667
544,423,433,0,0,0.43403649137534833
545,424,216,0,0,0.46147624660755476
546,374,434,0,0,0.2637085193043728
547,425,435,0,0,0.41226604517864596
548,426,436,1,1,0.5742654950927285
549,427,437,1,1,0.646889327451959
550,428,348,0,0,0.4847849969888621
551,429,438,0,0,0.3016155124862695
552,165,173,0,1,0.5945320387381778
553,430,215,0,0,0.44003993987544965
554,431,439,0,1,0.6427193150447295
555,400,440,0,1,0.5244592185505337
556,182,66,0,1,0.6228652604499151
557,432,441,1,1,0.5996493345959835
558,26,282,0,0,0.3722989444797533
559,433,442,0,0,0.49871171228881034
560,0,323,0,0,0.4492536419898701
561,107,373,0,0,0.41468015486997784
562,433,443,1,1,0.529113935216869
563,293,114,0,1,0.667423223270924
564,434,383,0,0,0.29575397606166104
565,415,444,0,1,0.5018212379137977
566,408,445,0,1,0.6547598642884527
567,435,446,0,1,0.5993550924800907
568,0,447,0,1,0.5252264880569794
569,436,180,0,0,0.26954662256124934
570,343,448,0,1,0.6340600536449602
571,437,103,0,1,0.5947503799911006
572,438,172,0,1,0.5162171884432196
573,439,449,0,0,0.34599549075620273
574,81,132,0,0,0.38221540891857464
575,440,442,1,1,0.5231707983370424
576,441,450,0,1,0.7024842139477269
577,370,294,0,0,0.30842788764020196
578,381,416,0,0,0.479754845550403
579,273,201,0,1,0.6526279183289398
580,442,451,0,0,0.36656215519652985
581,387,452,0,0,0.3344150501658652
582,443,35,0,0,0.22393086641531945
583,444,108,0,0,0.2887564115246411
584,79,453,0,0,0.473826376755616
585,445,454,0,0,0.34587605209511557
586,154,455,0,0,0.47374903551756226
587,446,456,0,1,0.5042804745386609
588,216,447,1,1,0.6150404724098226
589,447,457,0,1,0.528043379738877
590,448,270,0,1,0.5209700059556053
591,449,413,0,0,0.29035908439972163
592,450,379,0,1,0.6189124005432228
593,451,309,0,0,0.37617567497800247
594,452,383,0,0,0.305079855358046
595,453,238,0,1,0.5412316059426097
596,271,338,0,0,0.30899115541138633
597,121,37,0,0,0.3790501020967168
598,310,458,0,0,0.278094465958185
599,150,459,0,1,0.6813437021967531
600,325,460,0,0,0.4243192153244069
601,454,461,0,0,0.32874474532547493
602,367,462,0,0,0.4281470130319673
603,10,463,0,1,0.5453582176913274
604,455,464,1,1,0.5400889808496737
605,456,465,0,0,0.29905984532365815
606,385,453,0,0,0.49219108391105026
607,457,34,0,0,0.26513294586905845
608,458,136,0,1,0.5930900217733527
609,459,466,0,0,0.3926911188768724
610,291,467,0,1,0.6403364073506779
611,460,468,0,0,0.2834330461893695
612,461,469,0,0,0.25985944611590267
613,45,470,0,0,0.3228474596279574
614,462,471,0,1,0.5737408788600181
615,463,472,0,0,0.47481011617475893
616,464,473,0,0,0.4468922433934323
617,465,474,1,1,0.6194620136272455
618,466,228,0,0,0.38370055935317443
619,467,475,0,0,0.38779889900214964
620,225,476,0,0,0.49004331935188683
621,468,477,0,1,0.5506919511118804
622,469,350,0,0,0.28258548489789737
623,470,384,0,1,0.5274952565989689
624,471,319,1,1,0.6417067224091761
625,194,442,0,0,0.3820883504368353
626,472,478,0,0,0.48055387619070306
627,80,444,1,1,0.6637108481169609
628,94,319,0,0,0.32225109186998596
629,473,479,0,0,0.42998429992657927
630,474,480,0,0,0.49798707060960046
631,475,481,0,1,0.6049903314552441
632,256,482,0,1,0.5354701926284041
633,476,483,0,1,0.6411399456958919
634,81,386,0,0,0.41534163609355446
635,160,84,0,1,0.5027451877638555
636,477,73,0,1,0.5868447843572902
637,478,484,0,1,0.5444769367848656
638,250,485,0,0,0.39968864173069996
639,28,486,0,1,0.6325769908578712
640,447,487,0,0,0.2655488443771687
641,245,0,1,1,0.5740356525183854
642,300,488,0,0,0.3669659337609598
643,479,463,0,0,0.21598484846297805
644,480,45,1,0,0.4232310648336493
645,481,489,0,0,0.3283024162922524
646,482,490,1,1,0.6285894326800204
647,153,491,0,0,0.308419610716605
648,405,96,0,0,0.2728529623500237
649,483,492,0,0,0.2683718886338731
650,484,493,0,0,0.34379776640257176
651,485,492,0,0,0.4912755502782025
652,486,494,0,0,0.2859161054747197
653,36,495,0,0,0.2935665855265731
654,487,19,0,0,0.4932167224996419
655,488,496,0,0,0.27956101792439353
656,446,16,0,0,0.42902978663837954
657,150,497,0,0,0.4944903412391889
658,342,295,0,0,0.37816896614719736
659,444,456,0,1,0.6312034838808105
660,489,498,1,1,0.5555572992490267
661,373,499,0,0,0.2774300256455546
662,490,226,0,0,0.28426602287627434
663,491,86,0,0,0.4138722272896797
664,360,500,0,0,0.31923557618876486
665,492,501,0,0,0.37643717091699935
666,236,173,0,1,0.6133470797872662
667,369,171,1,1,0.5237726041344486
668,493,338,0,1,0.6189181770908656
669,403,207,0,0,0.4366237820615077
670,494,338,0,0,0.3565483530143143
671,59,83,0,0,0.47799609178983915
672,495,502,0,0,0.31553789959808565
673,496,503,0,0,0.4707446105745219
674,497,394,0,0,0.3088292006235654
675,498,504,0,1,0.6099165575513162
676,326,505,0,0,0.4278407991806766
677,306,506,0,0,0.34847615086930245
678,499,47,0,0,0.42954521373063836
679,329,312,0,1,0.5750338304580239
680,433,478,0,1,0.6134868986086853
681,500,304,0,1,0.5722931605486596
682,501,238,0,0,0.3210018141543293
683,477,161,0,0,0.32803977294258957
684,502,155,0,1,0.5941361787478132
685,62,507,0,1,0.6490655544903015
686,485,508,1,1,0.5698507249583601
687,503,509,0,1,0.6489867091532363
688,89,510,0,0,0.38744534838161404
689,504,259,0,1,0.5194110890276874
690,474,43,0,0,0.44056883869154334
691,251,511,0,0,0.31388187092175457
692,505,512,0,0,0.29437199858875046
693,506,513,0,0,0.281165184895054
694,507,346,0,0,0.471142855542355
695,508,514,0,0,0.43522602494448603
696,509,515,0,1,0.603288349826583
697,510,260,0,1,0.5346025421657252
698,511,21,0,1,0.5937199192476516
699,463,477,0,1,0.6831153233403815
700,512,516,0,1,0.5300531681714691
701,513,517,0,0,0.4338123344415868
702,514,518,0,0,0.3732268561135556
703,163,519,0,0,0.25829139377558497
704,515,182,0,0,0.35693594750349356
705,342,302,0,1,0.6279438339572799
706,435,520,0,0,0.32008052715854324
707,372,273,0,0,0.3295353538127824
708,516,431,0,0,0.44681482161381736
709,517,521,0,0,0.3079546700834991
710,518,522,0,1,0.5120585865754697
711,103,399,0,0,0.30106000669667915
712,519,523,0,1,0.5067246504854085
713,270,524,0,0,0.37633664011808815
714,520,525,0,1,0.505096826311738
715,211,366,0,1,0.6038477111231659
716,264,506,0,1,0.5431865869462195
717,521,158,0,1,0.6051582089700295
718,522,526,0,1,0.632430216506235
719,422,527,1,1,0.5925172933396062
720,76,528,0,1,0.6523729773476498
721,523,529,0,0,0.38064194471160645
722,524,530,0,0,0.4573954154343701
723,170,463,1,1,0.5781945114437083
724,343,531,0,0,0.3221264729835145
725,455,532,0,0,0.2433635772906358
726,379,533,0,1,0.6308454726316347
727,78,534,0,1,0.6734821920752513
728,525,535,0,0,0.39520752014992183
729,285,444,0,0,0.30790530952828216
730,526,536,0,1,0.5351634656737169
731,527,147,0,1,0.5923549315769026
732,528,537,0,1,0.5467972669524797
733,503,140,0,1,0.6369962999582001
734,187,234,0,0,0.33656289465940853
