pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
79,46,74,1,1,0.6279549108870187
80,77,75,0,0,0.4044975177533477
81,78,76,0,0,0.2639721832600498
82,79,77,0,0,0.24232285703348988
83,80,57,0,1,0.5432768443982967
84,81,78,0,1,0.5257794600940279
85,82,79,0,0,0.4517834188693041
86,83,80,0,0,0.20224670976095221
87,84,81,0,0,0.42347109619564083
88,85,82,0,0,0.210081477394868
89,86,83,0,0,0.33320770235737784
90,87,84,0,0,0.2913119446441922
91,88,85,0,0,0.49087459309246406
92,89,86,0,0,0.33889169707388184
93,90,87,0,0,0.3225162192994941
94,91,88,0,1,0.5619882060174365
95,92,43,0,0,0.4112017349998629
96,93,89,0,0,0.19645416623395728
97,94,90,0,0,0.44510745009317393
98,95,91,0,0,0.39721536134095786
99,96,92,0,0,0.3786600630159475
100,97,93,0,1,0.5006341774891181
101,98,94,0,1,0.5461021417523321
102,99,95,0,0,0.26011706158467623
103,100,96,0,1,0.5110692253139144
104,101,97,0,0,0.2926091379632646
105,102,98,0,0,0.4348055155894459
106,103,99,0,0,0.2521249961088009
107,104,100,0,0,0.47120097154909424
108,105,101,0,0,0.41124899218744443
109,106,102,0,0,0.22785379835469702
110,107,103,0,0,0.25926209315921295
111,78,104,0,0,0.43609853999938347
112,108,105,0,0,0.39460458062883214
113,109,106,0,0,0.49720331417154723
114,110,107,0,0,0.27033618710664403
115,111,108,0,0,0.26367913650198505
116,112,109,0,0,0.2836219415812485
117,113,83,0,1,0.5966770834707709
118,114,110,0,0,0.31790947145388715
119,115,111,0,0,0.42816876440087964
120,116,112,0,1,0.5768206459521652
121,117,113,1,1,0.6619182399548493
122,118,92,0,0,0.23749982983077222
123,119,114,0,0,0.4006501174713258
124,35,115,0,0,0.23467198602822711
125,120,116,1,1,0.6316504845353322
126,121,117,1,1,0.5090148753948556
127,122,118,0,1,0.6399674830604738
128,123,119,0,1,0.5834935067517805
129,14,120,0,0,0.38849848404362497
130,124,121,0,0,0.4292202191227471
131,125,64,0,0,0.2785979285921228
132,94,112,0,0,0.39431537172004083
133,126,122,0,0,0.19134509422297918
134,127,123,0,0,0.2094938387683012
135,66,124,0,0,0.3475054497788054
136,128,33,0,1,0.5690877990558387
137,129,125,0,0,0.42497356962542
138,17,126,0,1,0.5033635216154633
139,130,54,0,1,0.619740323577779
140,131,82,0,1,0.6968545166105456
141,132,66,0,1,0.5160464788235601
142,133,127,0,1,0.5625033347226616
143,134,128,0,0,0.33387578153064507
144,135,36,0,0,0.19122930292334478
145,136,129,0,0,0.288163556922658
146,137,46,1,1,0.6996777476905781
147,138,130,0,0,0.36466159060201797
148,139,69,0,0,0.4749347004081564
149,35,131,0,0,0.2016371133530865
150,140,132,0,0,0.21746935479957666
151,141,133,0,0,0.21730789879264234
152,142,134,0,0,0.19801797324536538
153,143,135,1,1,0.5467648020391975
154,144,136,0,0,0.22904264957034842
155,145,116,0,1,0.5287597140179118
156,34,5,0,0,0.4385125123009085
157,73,137,0,0,0.3101313686335419
158,146,138,0,1,0.6683399943664203
159,147,139,0,0,0.26500103206880693
160,148,140,0,0,0.4503139401049361
161,149,141,0,0,0.32478600971210225
162,150,142,0,0,0.20578873929541378
163,151,143,0,0,0.36437340817675024
164,152,144,0,1,0.5792142173228674
165,153,145,0,0,0.46100030313781
166,154,146,0,0,0.3399532491595104
167,155,147,1,1,0.5918365731297305
168,156,148,0,0,0.45671441707348753
169,157,133,0,0,0.26899573548914885
170,136,149,0,0,0.26426747773508114
171,158,150,0,1,0.5174948565104762
172,53,151,0,0,0.26713699589078205
173,159,97,0,1,0.6824442199695017
174,160,152,0,1,0.5681875669972677
175,161,153,0,0,0.22257041242853093
176,162,60,0,0,0.4446479860827865
177,163,154,0,0,0.47814790935145424
178,23,41,0,0,0.21663886396711948
179,164,155,0,0,0.21406405004947393
180,165,156,0,0,0.2582445672833286
181,166,157,0,0,0.45757657009270625
182,144,158,0,0,0.3679327623746364
183,167,159,0,0,0.4552365459531992
184,168,160,0,0,0.23523125359220048
185,62,161,0,1,0.6529649259021669
186,169,162,0,0,0.3929368732931835
187,170,57,0,0,0.2961795147732224
188,52,106,0,0,0.315542130185565
189,171,163,0,0,0.2695470502469402
190,172,164,0,0,0.36240091672948493
191,173,165,0,0,0.31263525051455643
192,174,166,0,0,0.4135014217778323
193,175,167,0,0,0.413415160914765
194,176,168,0,0,0.38044040975729715
195,177,169,1,0,0.4162101665256013
196,178,9,0,0,0.48285704954164993
197,179,170,0,0,0.3862859824992064
198,180,171,0,0,0.31562341333592514
199,164,172,0,0,0.20561039437664555
200,181,173,0,0,0.44564591511033297
201,182,174,0,1,0.6391483125500078
202,183,175,0,1,0.5682394175300376
203,184,176,0,0,0.4785002405564946
204,185,177,1,0,0.48348272834245526
205,150,178,0,1,0.5164420360053965
206,186,7,0,1,0.533726771612413
207,187,179,0,0,0.4105893194835014
208,188,43,0,0,0.21881390425080266
209,189,180,0,1,0.6228158971897895
210,190,86,0,0,0.28561767345934347
211,191,181,1,1,0.5605544649333736
212,192,182,0,1,0.5065355413448027
213,193,183,0,1,0.5131038109198109
214,141,184,0,0,0.22913865060184077
215,194,185,0,1,0.5099529630595497
216,195,186,0,0,0.32352544337786854
217,110,187,1,1,0.5405085287658314
218,196,188,0,0,0.23491710012318223
219,197,189,0,0,0.4373885082602961
220,198,190,0,0,0.3022036508408188
221,199,191,0,0,0.4898771156672507
222,200,192,0,1,0.5429226647459895
223,201,193,0,0,0.3770358330522469
224,60,194,0,0,0.3159050781315661
225,83,49,0,0,0.21466754720121467
226,202,195,0,0,0.2546361080268256
227,174,196,0,0,0.4877503503535937
228,193,75,0,0,0.2526717423198206
229,203,197,0,1,0.6643369291020454
230,204,31,0,0,0.23811741283885016
231,205,198,0,0,0.49136621080707077
232,206,173,0,0,0.4899664127401465
233,207,1,0,1,0.5749024624968708
234,208,199,0,0,0.21011914530620557
235,209,200,0,0,0.3012920083008049
236,210,201,0,0,0.4004146384569876
237,211,202,0,1,0.5010181211191188
238,212,203,0,0,0.23374424144927
239,101,204,1,1,0.6198658869694262
240,213,35,0,0,0.3020772088673001
241,214,205,0,0,0.23540227643423944
242,215,206,0,0,0.19151927288345907
243,216,207,0,1,0.5426314271102495
244,217,121,0,0,0.45105594641264213
245,218,208,0,0,0.29086519478943923
246,219,209,0,0,0.20321415744478707
247,220,210,0,1,0.5598896652594408
248,122,211,0,0,0.405224332273879
249,221,211,0,0,0.254594686471334
250,55,160,0,0,0.4148365708937785
251,222,212,0,0,0.20782338814558807
252,223,213,0,1,0.6718826066149852
253,224,214,0,1,0.5303777638671906
254,225,215,0,0,0.2553845583857246
255,226,216,0,1,0.5988767144098126
256,227,217,1,1,0.6260227057694303
257,228,218,0,0,0.41386027835398653
258,229,219,0,0,0.3748878876156342
259,138,220,0,0,0.2832998945780223
260,64,154,0,0,0.4331929415662494
261,230,221,0,0,0.35231089488028783
262,231,222,0,0,0.32609283285164314
263,232,202,0,0,0.21439415862200456
264,233,223,0,0,0.19130295515218843
265,234,224,0,0,0.4362036254916437
266,36,225,0,1,0.5699416416261343
267,235,226,0,0,0.4477803888954247
268,115,227,0,1,0.6519061785405996
269,236,228,0,0,0.4021091352325571
270,237,229,0,1,0.6581590137903345
271,238,230,0,0,0.41599375825520585
272,239,231,0,0,0.34054898237075376
273,240,232,0,0,0.2994574338018948
274,241,233,0,0,0.21157876126348812
275,242,124,0,0,0.29161417236256026
276,101,234,0,0,0.43924842777484746
277,243,235,0,1,0.5940473551020031
278,244,236,0,0,0.2813235343368448
279,245,237,1,1,0.5183142860681619
280,246,238,0,0,0.4879868462982165
281,247,239,0,0,0.41029442132238847
282,187,240,1,1,0.5931453483218349
283,248,95,0,0,0.3105049182675312
284,249,241,1,1,0.665767312164791
285,250,242,0,0,0.44786763422979364
286,251,243,0,0,0.33771100414130634
287,252,244,0,0,0.3150880390307748
288,82,245,0,1,0.6233852406361168
289,253,246,0,0,0.4431972884293931
290,196,247,0,0,0.26537943967234223
291,254,35,0,0,0.2630063013817424
292,255,248,0,0,0.4297253111913033
293,256,249,1,1,0.5913564890267404
294,257,250,0,0,0.41802816826282596
295,258,86,0,0,0.3149013420765646
296,259,251,0,0,0.2964716205150046
297,36,252,1,1,0.6293136796275405
298,260,253,0,1,0.6142473341170723
299,261,254,0,1,0.5689326807335838
300,262,255,0,0,0.3391886044460335
301,263,16,0,0,0.37038445709076134
302,264,256,0,0,0.27123560537514957
303,265,257,0,0,0.22846862104360474
304,228,258,0,0,0.27076556990271655
305,140,231,0,0,0.4182293381091001
306,266,259,0,0,0.41972509487734305
307,226,87,0,1,0.5782958191977428
308,267,260,0,1,0.651549878717236
309,268,261,0,1,0.6509562930708267
310,269,262,0,0,0.3237561933689324
311,270,254,0,0,0.4704829528192665
312,271,121,0,0,0.4159854090486176
313,235,263,0,0,0.4677237604791221
314,46,264,0,0,0.2165275863469551
315,96,265,0,0,0.4332526583478127
316,272,266,0,0,0.3388155777929022
317,170,267,0,0,0.20656343634055874
318,273,231,0,0,0.4324253746312355
319,274,268,0,0,0.21066029950054843
320,189,269,0,0,0.4339659376895931
321,275,270,0,1,0.5479309029059731
322,276,271,0,1,0.6088652973330482
323,277,272,0,0,0.298633971156737
324,271,273,0,0,0.1871528558286435
325,278,274,1,0,0.48970937934570063
326,279,275,0,1,0.5335004986973662
327,59,276,0,0,0.3307652173967096
328,280,277,0,0,0.4309722919577673
329,233,122,0,0,0.1830721376928686
330,281,278,0,0,0.48062769708102043
331,33,79,0,0,0.2598446087907478
332,54,279,0,0,0.44678218653489676
333,282,48,0,1,0.6168758046534258
334,283,280,0,0,0.44356813954022734
335,28,281,0,1,0.5334337413020052
336,213,282,0,1,0.6785484119786875
337,284,31,1,1,0.6522157925696899
338,285,283,0,0,0.25842260951278084
339,263,284,0,0,0.45361050947439785
340,82,285,0,0,0.38941206439195947
341,286,201,0,1,0.6313954185119071
342,104,268,0,1,0.5260860081488513
343,287,286,0,1,0.522824413705396
344,253,287,0,1,0.7324999852696322
345,288,288,0,0,0.20304315004831822
346,289,289,0,0,0.4084958888829065
347,48,228,0,0,0.4912926246901456
348,290,290,0,0,0.2598957601829881
349,291,291,0,0,0.37136403454984646
350,292,292,0,0,0.20056905323699245
351,293,293,1,1,0.6582019805352409
352,147,294,0,1,0.6327985609772238
353,294,295,0,0,0.3100242172721034
354,295,296,1,1,0.6513329941318312
355,296,297,1,1,0.597218617894878
356,297,284,0,0,0.2892992472529241
357,298,298,0,0,0.216650025633476
358,299,246,0,0,0.23033108724452636
359,300,299,0,0,0.3583520181374106
360,261,300,0,0,0.2826472667808509
361,301,301,0,0,0.2983285239239595
362,302,302,0,0,0.23952669851354777
363,303,303,0,1,0.7036315426056322
364,266,304,0,0,0.4799706023501025
365,29,43,0,0,0.29010544616056055
366,65,249,0,1,0.5573652988758198
367,304,305,0,0,0.19808048647664772
368,305,304,0,0,0.2897577589069251
369,151,306,0,0,0.4336485199011309
370,306,307,0,0,0.48305616965214404
371,307,308,0,0,0.29840173475185244
372,308,28,0,1,0.7012647392141345
373,309,309,0,0,0.21678779644673804
374,310,5,0,0,0.455744192054002
375,4,310,0,0,0.3115832456377478
376,311,37,0,0,0.2558388182789047
377,312,311,0,0,0.3960177309340976
378,67,241,0,1,0.6372128491894649
379,313,312,0,0,0.2602880689641781
380,72,313,0,1,0.507248790358027
381,314,313,1,1,0.7143347742795368
382,315,314,0,0,0.19006126630478204
383,175,315,0,0,0.3851885387114615
384,287,316,1,1,0.6784366408490463
385,316,317,0,0,0.25453608447056203
386,317,18,0,0,0.3739750887894116
387,318,318,0,1,0.6035093647025748
388,319,27,0,0,0.4323933490533122
389,320,319,0,0,0.47757941979308033
390,321,320,0,0,0.2678232035791288
391,86,321,1,1,0.5862385252855215
392,322,322,0,0,0.44482955466835816
393,114,323,0,1,0.635127703694191
394,108,324,0,0,0.36400666063213133
395,308,141,0,0,0.2528184129220685
396,323,325,0,0,0.20759463833643424
397,324,326,0,1,0.6127950397809936
398,325,327,0,0,0.2068231054054899
399,326,328,0,0,0.25723274848038125
400,327,119,0,0,0.26889305450435924
401,58,329,0,0,0.39809910176953134
402,145,330,0,1,0.5402775053507735
403,328,331,0,0,0.24035398660511004
404,323,332,0,1,0.6491113797423339
405,269,224,0,0,0.21868661603952624
406,329,210,0,0,0.4377040561774387
407,8,333,0,0,0.2376338676034006
408,330,90,0,0,0.2634532143840228
409,331,334,0,0,0.2109779774104595
410,332,335,0,0,0.4727085276906479
411,268,19,0,0,0.2630570207402029
412,333,73,0,0,0.2781595297127541
413,334,149,0,0,0.2548457971403367
414,335,336,0,0,0.4232265227516964
415,336,337,0,0,0.40809778505559685
416,337,338,0,0,0.2831738439767006
417,338,339,1,1,0.7314546075640874
418,49,317,1,0,0.46976314420579063
419,20,340,0,1,0.6540143576741942
420,260,341,0,1,0.6339432532838897
421,339,342,0,0,0.34197261362811926
422,340,343,0,1,0.6767400949495819
423,341,192,0,0,0.23690683370250018
424,106,162,0,0,0.23172767801711636
425,342,344,0,0,0.4699762767486188
426,343,50,0,1,0.7410491653052252
427,344,345,1,1,0.6137327657672088
428,63,72,1,1,0.5798261075030147
429,177,346,0,0,0.3401732037661155
430,345,347,0,0,0.3506389873703132
431,346,348,0,1,0.5730742839052851
432,347,349,1,1,0.6927767418564746
433,348,350,0,0,0.45107247355532765
434,135,130,0,0,0.38489027238683976
435,349,351,1,0,0.498099743480898
436,350,352,0,0,0.38762837190706173
437,351,353,0,0,0.4827629993795039
438,352,354,0,0,0.4835527905913337
439,353,355,0,1,0.7036277022967659
440,354,284,0,0,0.3845289506059639
441,28,355,0,0,0.40523547754382
442,55,356,0,0,0.4309544756576902
443,355,357,0,0,0.2795693357742989
444,356,358,0,1,0.6893583790116086
445,357,7,0,0,0.46557127626080574
446,336,359,0,1,0.5547952316684632
447,358,106,0,0,0.2328409705831892
448,286,360,1,1,0.5884821734422047
449,267,238,0,1,0.6442196480348008
450,359,361,0,0,0.4779017926817057
451,360,362,0,0,0.31859683591592297
452,361,52,0,0,0.2573005172466572
453,362,363,0,1,0.6689427120963075
454,363,116,0,0,0.3731960930238666
455,271,364,0,0,0.2287722448191247
456,364,365,0,0,0.31219557161851286
457,69,243,0,0,0.41536915996513724
458,365,244,0,0,0.3408047636001907
459,366,366,0,1,0.5986554654412777
460,367,367,0,0,0.21117518203002125
461,368,368,0,0,0.2731285059498095
462,369,369,0,1,0.5348971453355377
463,370,173,0,0,0.4730797508270633
464,371,370,1,1,0.6196112702133135
465,372,371,0,1,0.5847913195609814
466,373,149,0,0,0.2734997086217647
467,374,372,0,1,0.500289284817631
468,375,373,0,1,0.6050219060951078
469,376,16,0,0,0.35260887605310953
470,125,374,0,0,0.31576186852157706
471,73,375,0,0,0.40257612084068184
472,377,320,0,0,0.29942854668154273
473,378,376,0,0,0.4384285626157674
474,379,377,0,0,0.25808245937174534
475,222,378,0,0,0.4544821250232517
476,380,379,0,1,0.5049478789557256
477,381,380,0,1,0.5546689113379322
478,382,381,0,0,0.3622664829681639
479,338,382,0,0,0.32632370134177136
480,149,16,0,0,0.26079950564870447
481,383,15,0,0,0.2956141748641227
482,30,383,0,1,0.6209124913538775
483,384,53,0,0,0.1975502090593408
484,385,300,1,1,0.6480829951122223
485,386,384,0,0,0.2358970504862214
486,366,385,0,1,0.6086074673482155
487,261,386,0,1,0.6547204968892665
488,63,153,0,0,0.22866989328003184
489,387,387,0,0,0.2119660846353245
490,212,388,0,0,0.2543638575969814
491,388,389,0,1,0.6729581851575158
492,389,390,0,0,0.21665055528440622
493,390,312,0,1,0.6760236657823723
494,391,391,1,1,0.6651941422700314
495,392,1,0,1,0.6594776226766841
496,296,392,0,1,0.5135002499849027
497,393,354,0,0,0.4818373472329998
498,257,393,1,1,0.6357417349357742
499,394,394,0,0,0.38612616649548015
500,263,395,0,0,0.3703658645367237
501,263,396,0,0,0.3285177115204776
502,395,331,0,1,0.7549928614085781
503,396,397,0,0,0.22777952568336346
504,397,398,0,1,0.5736382402191887
505,398,399,0,0,0.29098314527137814
506,263,299,0,0,0.49487848294569703
507,227,400,0,0,0.4456081155751663
508,251,401,0,0,0.19657425146572924
509,31,402,0,0,0.285369006512421
510,399,403,0,0,0.49188894032796715
511,400,333,0,1,0.5916475261996295
512,401,404,0,1,0.5205979861145544
513,11,405,0,1,0.5330996847906995
514,215,406,0,0,0.20203130621721607
515,402,407,0,0,0.21933184108646342
516,249,354,0,0,0.3322160752500116
517,403,279,0,0,0.421485463768319
518,404,408,1,1,0.6773288165891811
519,405,220,0,1,0.5531193161401811
520,406,209,0,1,0.5620367217315505
521,374,409,0,0,0.23483334895760255
522,407,410,0,0,0.3165470897576545
523,66,240,0,0,0.35675735811116926
524,89,411,0,0,0.26509262375495257
525,373,412,0,0,0.2882135505744913
526,408,167,1,1,0.7902009100004153
527,129,265,0,0,0.22948927203360586
528,149,68,0,0,0.198318773569243
529,301,413,0,0,0.23785623052093893
530,409,363,0,0,0.27690807988700417
531,410,402,0,0,0.30381762365691123
532,411,414,0,0,0.20268905358535358
533,412,415,0,0,0.20393823543183687
534,413,107,0,0,0.22877327524697663
535,284,416,0,0,0.23079059313563532
536,414,417,0,0,0.4882472833942256
537,347,418,0,0,0.22374278086045626
538,415,419,0,0,0.21923359833063247
539,416,420,1,1,0.5281772443257525
540,417,421,0,1,0.6650397446201194
541,418,422,0,0,0.49087459309246406
542,419,423,0,1,0.65234355668496
543,420,218,1,1,0.6851008988903088
544,113,81,0,1,0.669319870136481
545,421,424,0,1,0.5832252596927602
546,31,425,0,1,0.5941792389888179
547,422,88,0,0,0.3298686178237347
548,423,426,0,1,0.5278115135894589
549,424,427,0,0,0.206279507220364
550,425,428,0,0,0.45981406953954856
551,426,429,0,0,0.19457378725162872
552,427,430,0,0,0.31269767406695276
553,416,431,0,1,0.6639091289900013
554,428,425,0,1,0.6810005219382471
555,429,432,0,0,0.45757976371777104
556,430,363,0,1,0.6265235059274521
557,67,380,0,0,0.4999652720148717
558,431,384,0,1,0.647242999020646
559,144,63,0,0,0.26395998760600853
560,432,433,0,0,0.44197358725896446
561,433,279,0,0,0.255407301346248
562,434,434,0,1,0.5993607121219917
563,52,22,0,0,0.3585070155899817
564,435,14,0,0,0.21240787329807337
565,181,352,0,0,0.41317022436714573
566,436,210,0,0,0.3355008416262937
567,437,435,0,1,0.6127180211801385
568,438,60,0,1,0.6227100410487858
569,439,436,0,1,0.5687902416395275
570,440,9,1,1,0.5552613496670357
571,340,437,0,0,0.3102241815430066
572,40,31,0,0,0.31856110223542256
573,157,434,0,1,0.5071610557033703
574,441,438,0,0,0.45341306605317255
575,442,439,0,0,0.1895434111494079
576,443,440,0,0,0.3141729837332134
577,444,441,0,0,0.2925801167224098
578,445,442,1,1,0.6144231408931885
579,446,443,0,0,0.28950777037767145
580,2,444,0,1,0.5603102256291689
581,424,279,0,0,0.4562176742763431
582,343,201,0,1,0.7504604058082758
583,344,445,0,1,0.5343267651059653
584,349,369,0,0,0.2573973038321731
585,447,446,0,0,0.3924624821843629
586,166,447,0,0,0.3422435040879702
587,127,448,0,1,0.5313427370810203
588,448,449,0,0,0.2679391122362084
589,449,450,0,1,0.6086663698522016
590,450,451,0,0,0.19429497972408605
591,451,452,0,0,0.227520631795414
592,452,355,0,0,0.2098681168173334
593,171,453,1,1,0.6439128616697594
594,453,454,0,0,0.35017137222880973
595,298,431,0,1,0.5552970066419302
596,153,455,0,0,0.31030422732151286
597,454,326,0,1,0.5622418186962838
598,455,456,0,0,0.46151437607175255
599,135,411,0,1,0.5561623131586857
600,456,457,0,0,0.28912616036506006
601,457,458,0,0,0.439050990186611
602,68,194,0,0,0.240974730203155
603,458,214,0,0,0.32945964012252876
604,459,459,0,0,0.39062976896633106
605,460,216,0,1,0.5962792632582625
606,406,460,0,0,0.3156512891616843
607,461,461,0,1,0.5656923386554354
608,462,333,0,1,0.668452715355424
609,463,462,0,0,0.2945991515801976
610,75,463,0,0,0.24504473123821313
611,464,464,1,1,0.5952002255434279
612,25,309,0,0,0.3079792928410179
613,465,465,0,0,0.4281794601454541
614,466,414,0,0,0.20010943007539786
615,379,466,0,0,0.36234721425426225
616,467,467,0,1,0.5523806050357856
617,468,468,1,1,0.6095407370541083
618,469,234,0,0,0.4928342583837197
619,470,469,1,1,0.6711890112520271
620,446,470,0,0,0.40093927853566214
621,471,32,0,0,0.2374190226422626
622,135,471,0,0,0.25493784761054133
623,472,242,0,0,0.25361006407756786
624,473,472,1,1,0.5866895048431672
625,474,473,0,0,0.47184970065834964
626,435,474,0,0,0.19735955500100644
627,421,14,1,1,0.6964844906781569
628,33,255,0,0,0.1927099487986681
629,358,37,0,0,0.24550581073149064
630,475,441,0,1,0.6250878227901373
631,2,57,0,0,0.4922502864484423
632,198,475,0,1,0.5488488408732101
633,476,285,0,0,0.37820945751574486
634,101,476,0,0,0.46395718397968605
635,477,305,0,0,0.20275646648037005
636,265,305,0,0,0.26506021701475596
637,478,477,0,0,0.20370421196713315
638,163,236,0,0,0.2315745398359037
639,427,478,0,1,0.650344374899085
640,67,479,0,1,0.7002836549774992
641,370,86,0,0,0.39549069754678906
642,479,480,0,0,0.30667284577042886
643,392,481,1,1,0.6709632964178727
644,480,482,0,0,0.240393881695927
645,315,69,0,0,0.2113053631712927
646,289,483,0,0,0.4394851510172997
647,481,82,0,1,0.5906366414024481
648,482,407,0,0,0.37792944191057654
649,483,363,1,1,0.6764843328133465
650,32,81,0,1,0.5194871657485021
651,203,137,0,0,0.2718675834435628
652,484,484,0,0,0.22114501455449553
653,27,485,0,0,0.32662277790387223
654,26,486,0,0,0.288399205214658
655,39,247,0,0,0.32202566928244813
656,485,288,0,1,0.5377581949252873
657,486,487,0,0,0.23073360718533348
658,261,488,0,0,0.31731129823414367
659,279,233,0,0,0.2732088991714577
660,137,158,0,0,0.19038805135452985
661,14,489,0,1,0.6105793358455586
662,45,490,0,1,0.5488816050880996
663,148,491,0,1,0.5710332402538303
664,487,170,0,0,0.43873151102494684
665,363,492,0,0,0.29453727871727176
666,488,268,0,1,0.5361629226792292
667,489,493,1,1,0.7348271310891273
668,490,37,0,1,0.5973251346604767
669,491,99,0,0,0.34098903951646703
670,492,330,0,1,0.5172274017419223
671,493,494,0,0,0.3051634582789243
672,494,446,0,1,0.5236628363232058
673,122,495,0,0,0.37782575415076386
674,71,496,0,0,0.3939419354791438
675,260,497,0,0,0.4512399569961485
676,495,80,0,0,0.3267641784883816
677,496,487,0,0,0.23131326216298345
678,19,498,0,0,0.2339534359561841
679,381,499,0,0,0.1978956250368896
680,497,500,0,0,0.2244275112418688
681,498,501,0,0,0.44249440915082483
682,499,122,0,0,0.21038131733290688
683,222,502,0,0,0.32416935962441684
684,424,61,0,0,0.4015519987857714
685,500,503,0,0,0.3720461205645589
686,501,504,0,0,0.2539181783359161
687,502,350,1,1,0.6224382441671167
688,167,505,0,0,0.21921193958300844
689,503,181,0,0,0.43707393707433156
690,4,506,0,0,0.26436906394234905
691,504,432,0,0,0.3953838975285189
692,505,507,0,0,0.34975632772933674
693,145,328,1,1,0.7653142071425714
694,261,19,0,0,0.38969960145279864
695,162,107,0,0,0.2751292506049768
696,506,508,0,0,0.24082112508530376
697,507,509,0,0,0.3552527328331011
698,508,485,0,0,0.4064066072429001
699,253,510,1,1,0.5829120147437892
700,509,511,0,0,0.2171940727548237
701,498,146,0,0,0.27466333576717267
702,510,173,0,0,0.24043235561823878
703,321,90,0,0,0.3300571562553875
704,362,503,0,0,0.42895844545192097
705,482,512,0,0,0.22722581207200476
706,378,32,0,1,0.5421915972102982
707,286,199,0,0,0.33009898982265024
708,511,373,0,0,0.27520245572754515
709,309,389,0,1,0.5973111170638066
710,512,338,0,0,0.48684869245400036
711,329,295,0,0,0.22081160216009116
712,77,513,0,0,0.33269630434632724
713,513,470,0,0,0.29389613305909423
714,514,514,0,0,0.4973920089902525
715,515,515,0,0,0.3383824155486881
716,516,354,0,0,0.4670919279591806
717,517,10,0,0,0.2909668245526431
718,518,516,0,0,0.19035939051150066
719,519,517,0,0,0.39968531757333975
720,520,122,0,0,0.22113836495837133
721,521,172,0,0,0.28526898072493745
722,339,151,0,1,0.5465816670069626
723,76,330,0,0,0.3899960277852951
724,215,518,0,0,0.22425385243115084
725,522,414,0,0,0.19537981765199391
726,523,196,0,0,0.46457310160437876
727,524,519,0,1,0.547640507339618
728,525,248,0,0,0.28975520774227653
729,167,306,0,0,0.4361896489906758
730,292,86,0,0,0.21659433253392918
731,526,520,0,0,0.4764096836287185
732,527,521,0,1,0.5174627900019535
733,528,522,0,1,0.629519801061471
734,529,523,0,0,0.18912263897773698
