pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
229,208,174,0,0,0.0010481752
230,209,205,0,0,0.0021117728
231,210,206,0,0,0.016972264
232,211,207,0,0,0.00070982025
233,212,78,0,0,0.0009618134
234,213,208,0,1,0.8429342
235,214,209,0,0,0.003523422
236,215,210,0,0,0.001106525
237,216,211,0,0,0.007033965
238,217,212,0,0,0.0012526279
239,218,213,0,0,0.012242435
240,41,214,0,1,0.8221781
241,219,215,0,1,0.81833285
242,220,216,0,0,0.0017860238
243,221,217,0,0,0.0010995158
244,222,36,1,0,0.21899217
245,223,218,0,0,0.0010796342
246,224,70,0,0,0.0018278377
247,225,121,0,0,0.001137877
248,96,219,1,1,0.842599
249,226,140,0,0,0.001537112
250,227,220,0,0,0.0018897753
251,228,221,0,0,0.00097495696
252,229,222,0,0,0.2336042
253,230,185,0,0,0.001618277
254,231,223,0,0,0.0018909782
255,139,224,0,0,0.008596362
256,77,225,0,0,0.0017549744
257,232,226,0,1,0.6995604
258,233,227,0,0,0.3904151
259,72,228,0,1,0.78757685
260,234,229,0,0,0.012442896
261,133,230,0,0,0.00091525534
262,235,198,0,1,0.80417126
263,236,231,0,1,0.89306104
264,237,232,0,0,0.013290254
265,238,144,0,0,0.00087270513
266,239,233,0,1,0.5385039
267,240,77,0,0,0.005254331
268,241,234,0,1,0.7557237
269,242,230,0,0,0.0012200141
270,243,235,0,0,0.0022742786
271,244,236,0,0,0.16690865
272,245,237,0,0,0.0009764234
273,246,238,0,0,0.0007152512
274,178,239,0,0,0.0007726313
275,49,240,0,0,0.0032959746
276,151,241,0,0,0.008755215
277,247,242,0,0,0.0017251159
278,174,243,0,0,0.00096798147
279,114,231,0,1,0.83708066
280,248,244,0,0,0.00064554863
281,169,245,0,0,0.00053986313
282,249,246,0,0,0.08197017
283,203,247,0,1,0.7573882
284,250,248,0,0,0.20423038
285,251,249,0,0,0.0036752075
286,252,250,0,0,0.08065314
287,253,251,0,0,0.0014329507
288,254,252,0,0,0.00419741
289,255,253,0,0,0.00079217367
290,256,254,0,0,0.031626813
291,257,255,0,0,0.06783041
292,64,256,0,0,0.0011840295
293,52,257,0,0,0.0010174467
294,258,258,0,0,0.0015419886
295,259,259,0,0,0.0065898467
296,260,122,0,0,0.0006019745
297,116,260,0,1,0.8289627
298,261,98,0,1,0.53330743
299,175,261,0,1,0.650594
300,262,262,0,0,0.0025416345
301,263,263,0,0,0.0012113128
302,264,202,0,0,0.00064804
303,265,264,1,1,0.6749303
304,266,265,0,0,0.0014076447
305,267,266,0,0,0.0008998261
306,222,267,0,0,0.43750468
307,268,145,0,0,0.001183042
308,269,268,0,0,0.00090478937
309,237,269,0,0,0.002179711
310,270,117,0,0,0.06131276
311,233,270,0,1,0.90130997
312,271,271,0,1,0.8104658
313,272,272,0,0,0.0009560976
314,273,273,0,0,0.43642756
315,274,274,0,0,0.0017283591
316,275,275,0,0,0.018882928
317,276,276,0,0,0.0011682299
318,235,57,0,1,0.814594
319,277,277,0,0,0.0061293715
320,278,278,0,0,0.001882926
321,279,279,0,0,0.0023657684
322,280,52,0,0,0.001548784
323,63,92,0,1,0.8882513
324,146,280,0,0,0.001650622
325,281,281,0,0,0.006426595
326,231,162,0,0,0.0073017064
327,282,282,0,0,0.00068850967
328,283,283,0,1,0.64674175
329,184,75,1,1,0.6589926
330,284,284,0,0,0.0015204281
331,154,55,1,1,0.6893769
332,285,285,0,0,0.15684576
333,286,286,1,1,0.8716091
334,90,287,0,0,0.021435315
335,287,169,0,1,0.5321927
336,77,123,0,0,0.46790373
337,288,288,0,0,0.0026313823
338,289,289,0,0,0.034501836
339,223,103,0,0,0.00088504056
340,290,77,0,0,0.0026451226
341,291,290,0,0,0.0044741044
342,262,43,0,1,0.73571694
343,292,291,1,1,0.939818
344,207,211,1,1,0.649752
345,293,26,0,1,0.9490845
346,101,292,0,1,0.74723434
347,294,293,0,0,0.0057592965
348,295,294,0,1,0.6236942
349,296,295,0,0,0.0007797695
350,297,296,0,0,0.001849865
351,180,297,0,0,0.0023155548
352,49,272,0,0,0.09034594
353,20,246,0,0,0.06426214
354,298,201,0,0,0.0007299964
355,299,298,1,1,0.75954473
356,300,3,0,0,0.0059474004
357,301,299,0,0,0.04419633
358,302,300,0,1,0.79001415
359,191,301,0,0,0.0030510619
360,303,45,0,1,0.7358539
361,304,302,0,0,0.004813365
362,305,303,0,0,0.0018888256
363,145,264,0,0,0.3027594
364,143,304,0,0,0.00091886916
365,306,305,1,1,0.92777085
366,307,306,0,0,0.007872992
367,233,158,0,1,0.549428
368,308,163,0,1,0.7800067
369,208,286,0,0,0.0020760512
370,199,265,0,0,0.07541334
371,309,307,0,0,0.0031627603
372,6,308,0,1,0.8752895
373,310,309,0,0,0.007459711
374,235,310,1,1,0.713317
375,311,158,0,1,0.5298315
376,312,311,1,1,0.8134064
377,253,312,0,1,0.8139947
378,313,313,0,0,0.0012000845
379,314,31,0,0,0.47718734
380,315,314,1,1,0.9888948
381,31,315,1,1,0.90018696
382,132,127,0,0,0.0006495546
383,139,316,0,0,0.0032917403
384,246,317,0,1,0.7649086
385,299,273,0,1,0.79934245
386,316,318,0,0,0.013284353
387,317,45,0,0,0.0012424942
388,318,319,0,0,0.0018057215
389,319,258,0,1,0.69246787
390,294,320,0,0,0.00089890236
391,320,321,0,0,0.0134755885
392,321,322,0,0,0.000833349
393,101,323,0,0,0.0010790398
394,322,324,0,0,0.0011715557
395,323,325,0,1,0.5193087
396,324,217,0,1,0.6903709
397,325,1,1,1,0.85847443
398,326,262,0,0,0.007244462
399,327,326,0,0,0.019691091
400,328,136,0,0,0.4384472
401,329,258,0,0,0.0006628579
402,330,109,0,0,0.006502831
403,331,327,0,1,0.8912631
404,332,328,0,0,0.00077547564
405,333,291,0,0,0.00086654886
406,334,81,0,1,0.5757066
407,253,329,0,0,0.012258053
408,335,330,0,0,0.0011672132
409,336,331,1,1,0.8344163
410,239,332,0,0,0.31087655
411,264,226,0,0,0.0006195941
412,337,333,0,0,0.004967548
413,338,334,0,1,0.7701445
414,339,335,0,1,0.92124397
415,340,336,0,0,0.034159765
416,341,337,0,0,0.0012413925
417,342,338,0,0,0.0060566952
418,343,339,0,0,0.0022710944
419,39,281,0,1,0.9013757
420,344,39,0,0,0.005949554
421,345,340,0,0,0.010937973
422,346,341,0,0,0.0008469118
423,347,275,0,0,0.0009610366
424,348,342,0,0,0.004389885
425,150,343,0,0,0.001254306
426,349,344,1,1,0.53754926
427,350,345,0,0,0.00087773625
428,158,346,0,1,0.73900414
429,351,69,0,0,0.0017048725
430,352,347,0,0,0.12312274
431,243,348,0,0,0.004613788
432,38,66,0,0,0.49123892
433,18,164,1,1,0.9532831
434,148,22,0,0,0.009982175
435,353,349,0,0,0.00073676894
436,46,350,0,1,0.74753004
437,354,174,0,0,0.00081352284
438,355,351,1,1,0.8866689
439,356,45,0,0,0.0073869065
440,357,352,1,1,0.58163714
441,140,223,0,0,0.0026507175
442,357,353,0,0,0.026519984
443,358,167,1,1,0.8495989
444,181,354,0,1,0.6457411
445,359,355,0,0,0.3543763
446,360,356,0,0,0.000561403
447,94,357,0,0,0.4340216
448,361,358,0,0,0.002332387
449,362,359,0,1,0.54533464
450,363,303,0,1,0.76558065
451,49,360,0,0,0.12845498
452,364,361,0,0,0.0021167498
453,365,362,0,0,0.0012410685
454,366,363,0,1,0.82808065
455,129,135,0,1,0.6620142
456,367,319,0,0,0.0022878372
457,207,364,0,0,0.016986001
458,303,365,0,0,0.0010938175
459,356,366,0,0,0.0007652478
460,368,201,0,0,0.00055892963
461,369,367,0,0,0.0008666661
462,370,368,0,1,0.8047361
463,371,369,0,0,0.0020819362
464,372,370,0,0,0.00084096944
465,373,27,1,1,0.7141263
466,208,371,0,0,0.0006861338
467,257,372,0,0,0.27842346
468,13,373,0,0,0.003125444
469,374,374,1,1,0.9935009
470,375,375,0,0,0.0009935077
471,170,376,0,0,0.0009962266
472,376,377,0,0,0.0029829876
473,377,378,0,0,0.007663622
474,378,379,0,0,0.0025061462
475,211,380,0,0,0.0010239728
476,379,381,0,0,0.005576148
477,20,382,0,0,0.21434478
478,380,4,0,0,0.45737347
479,120,244,0,0,0.0012333514
480,68,383,0,1,0.8240585
481,201,83,0,0,0.016546138
482,381,384,0,0,0.0014465792
483,189,191,0,0,0.0011658381
484,367,385,0,0,0.0033253487
485,119,108,0,0,0.0012567341
486,382,386,0,0,0.0020813884
487,383,387,0,1,0.63871706
488,384,63,0,0,0.10222753
489,210,388,0,0,0.027331553
490,385,70,1,1,0.93725723
491,386,389,0,1,0.6643838
492,209,390,0,0,0.00082799705
493,387,391,1,1,0.7329205
494,388,392,0,0,0.0007642829
495,66,393,0,1,0.5263115
496,389,362,0,0,0.0008197762
497,332,127,0,0,0.0045624506
498,390,180,0,1,0.70003647
499,69,394,0,0,0.0010354262
500,391,395,0,0,0.0009842217
501,392,379,0,0,0.00076292874
502,302,352,0,0,0.0015569704
503,393,325,0,0,0.34739444
504,394,133,0,0,0.0025120706
505,395,210,0,0,0.0018190339
506,141,192,0,0,0.0021771519
507,60,113,0,0,0.0016685573
508,396,245,0,0,0.38681015
509,397,396,0,0,0.0021690372
510,265,263,0,1,0.75177014
511,398,397,0,0,0.025597123
512,331,398,0,0,0.020796547
513,399,399,0,0,0.0793745
514,400,136,1,0,0.36771104
515,255,400,0,0,0.0008538776
516,401,213,1,1,0.89929456
517,122,67,0,0,0.356842
518,52,194,0,0,0.0018946438
519,402,296,0,0,0.0007500341
520,403,401,0,1,0.5123051
521,404,402,0,1,0.64880973
522,60,403,0,0,0.0010526001
523,194,404,0,0,0.0017264663
524,180,405,1,1,0.76536983
525,405,406,0,1,0.7908081
526,406,230,0,0,0.0050896667
527,104,120,0,0,0.34843642
528,105,313,0,0,0.00081987394
529,234,407,0,0,0.0008811631
530,407,257,0,1,0.6455833
531,408,408,0,0,0.17236333
532,409,409,0,1,0.90571105
533,410,245,0,0,0.46190354
534,195,246,0,0,0.0009572716
535,411,410,1,1,0.8202031
536,89,411,0,1,0.85436845
537,412,170,0,0,0.0039060884
538,214,412,0,0,0.006455796
539,135,219,0,1,0.8145134
540,331,218,0,1,0.7221245
541,413,8,1,1,0.9296101
542,138,413,0,1,0.9117627
543,414,414,0,0,0.0023160614
544,415,415,1,1,0.88603246
545,413,391,0,0,0.0014111787
546,416,416,0,1,0.80593944
547,417,417,0,0,0.089702144
548,72,418,0,0,0.012975252
549,418,419,0,0,0.00062348455
550,419,420,0,1,0.7562972
551,420,421,0,0,0.0007363668
552,421,37,0,0,0.0076968456
553,422,422,0,1,0.5522719
554,423,423,0,0,0.0025845622
555,424,424,0,0,0.0049186163
556,22,149,1,1,0.66667324
557,425,425,0,0,0.0011748995
558,426,182,0,0,0.0014639315
559,375,426,0,0,0.0007665225
560,223,427,0,0,0.0010564161
561,427,428,0,0,0.21553579
562,58,263,0,0,0.15541142
563,292,424,0,0,0.004569069
564,425,429,0,0,0.002505678
565,428,430,1,1,0.65184915
566,388,431,0,0,0.10371538
567,417,426,0,0,0.41957444
568,149,432,0,0,0.002621663
569,429,433,0,1,0.93896455
570,430,93,0,0,0.00078844477
571,87,434,0,0,0.0007212352
572,431,435,0,0,0.013215339
573,432,436,1,1,0.89456403
574,198,384,0,0,0.0038182305
575,43,437,0,1,0.8484858
576,433,438,0,0,0.01078678
577,434,310,0,0,0.27725613
578,65,439,0,0,0.00068293884
579,435,440,0,0,0.00157602
580,436,441,0,0,0.0008172118
581,64,442,0,0,0.0010934955
582,437,443,0,0,0.00095990597
583,247,444,0,1,0.6419076
584,307,335,0,0,0.0008981105
585,430,445,0,0,0.01780961
586,438,446,0,1,0.5741628
587,439,447,0,1,0.88133866
588,440,448,0,1,0.7927908
589,233,449,0,0,0.43022597
590,441,450,0,0,0.0027054816
591,442,451,0,1,0.74466825
592,443,145,0,1,0.84484553
593,291,348,0,0,0.3201967
594,444,452,0,1,0.8367674
595,300,317,0,0,0.00067235925
596,445,215,0,0,0.0013143683
597,446,397,0,1,0.8370506
598,447,453,0,0,0.00093306263
599,448,454,0,1,0.9215651
600,185,455,0,0,0.0043032253
601,316,456,0,0,0.0064944015
602,335,258,1,1,0.6498247
603,449,457,0,1,0.6813411
604,450,59,0,0,0.15686852
605,451,458,0,0,0.0011620711
606,452,459,0,0,0.00088885956
607,453,227,0,0,0.1544053
608,454,217,0,0,0.3947659
609,455,264,0,0,0.0012679676
610,338,118,0,0,0.2705708
611,456,379,0,0,0.008961064
612,192,460,0,0,0.01707279
613,58,461,0,0,0.32594088
614,457,359,0,0,0.0011664946
615,458,462,0,0,0.46152264
616,459,463,0,0,0.00082099816
617,460,464,0,0,0.0021470678
618,2,465,0,0,0.004414556
619,103,273,0,0,0.001804944
620,461,466,0,0,0.017250618
621,462,467,0,1,0.8459992
622,463,115,0,0,0.01904937
623,464,468,0,0,0.0007844873
624,465,17,0,1,0.6338312
625,363,469,0,0,0.0027084681
626,34,108,0,0,0.0010851786
627,466,191,0,0,0.00093627436
628,262,470,0,0,0.0007027773
629,467,107,0,0,0.0007652591
630,137,471,0,0,0.056453153
631,83,472,0,0,0.002134765
632,387,473,0,0,0.012084977
633,182,474,0,0,0.21936892
634,454,396,1,1,0.6499369
635,468,475,0,1,0.8361702
636,469,337,0,0,0.00092347927
637,470,476,0,1,0.5045972
638,471,422,0,1,0.78589994
639,154,477,0,0,0.0010469765
640,472,478,0,0,0.0006888118
641,39,479,0,1,0.72738016
642,139,480,0,0,0.042159464
643,473,33,0,0,0.095723376
644,474,90,0,0,0.001432716
645,435,315,0,0,0.00070156774
646,475,481,0,0,0.0010137453
647,476,482,0,0,0.0013357748
648,220,412,0,0,0.3516116
649,187,235,1,1,0.9411165
650,314,483,1,1,0.6838904
651,477,292,0,0,0.0018665609
652,467,138,0,0,0.0037264114
653,478,484,0,0,0.0006109524
654,301,485,1,1,0.8962479
655,479,486,0,1,0.84062403
656,480,487,0,0,0.0016060898
657,281,488,0,0,0.0012603602
658,481,489,0,0,0.36431873
659,79,272,0,0,0.011999869
660,482,2,0,0,0.034815446
661,227,490,1,0,0.49487743
662,483,491,0,0,0.014861883
663,484,15,0,0,0.0020859912
664,314,492,0,0,0.0021530625
665,440,493,0,0,0.03801812
666,390,69,0,0,0.48009825
667,485,494,0,1,0.759243
668,198,77,0,0,0.027561432
669,486,312,0,0,0.000923573
670,116,367,0,1,0.8130077
671,487,495,1,1,0.92084175
672,488,496,0,0,0.004591135
673,400,131,0,0,0.00080670294
674,489,497,1,1,0.7868554
675,341,483,0,0,0.012002984
676,465,498,0,0,0.0013645821
677,490,177,0,0,0.002824522
678,24,298,0,0,0.0018080627
679,203,310,0,1,0.80024856
680,491,499,0,0,0.0046484843
681,492,500,0,0,0.0066362196
682,412,475,0,1,0.77967674
683,493,501,0,0,0.0074516414
684,116,111,0,0,0.008788304
685,298,109,0,1,0.90534675
686,494,502,0,0,0.15745959
687,264,503,0,0,0.097943395
688,495,56,1,1,0.8542581
689,496,504,0,0,0.0009785971
690,165,505,0,0,0.020805378
691,197,506,0,0,0.07268691
692,497,209,0,0,0.029430622
693,221,502,0,1,0.57183284
694,476,395,0,0,0.0012139123
695,498,189,0,0,0.0027056027
696,499,507,1,1,0.859371
697,500,368,0,1,0.90072495
698,362,508,0,0,0.31363142
699,501,509,0,0,0.0007359609
700,502,510,0,0,0.33000788
701,503,374,0,0,0.0006423019
702,504,511,1,1,0.88940364
703,434,133,0,0,0.011051555
704,308,512,0,1,0.7203308
705,353,289,0,0,0.0011961062
706,422,94,0,0,0.0026556423
707,88,358,0,0,0.02892967
708,505,513,0,0,0.0016032998
709,83,514,0,0,0.0011844458
710,506,116,0,0,0.0012990036
711,507,140,0,0,0.0011460689
712,508,515,0,0,0.0024874453
713,509,516,0,0,0.0010926776
714,417,517,0,0,0.40096378
715,263,203,0,0,0.007913454
716,510,90,0,0,0.2583935
717,296,339,0,0,0.06351273
718,511,103,0,0,0.018907096
719,74,50,0,0,0.15856025
720,500,119,0,1,0.87039006
721,512,49,0,0,0.0028620127
722,232,20,0,1,0.8169651
723,17,425,1,1,0.89061064
724,513,518,0,0,0.0015736073
725,514,519,0,0,0.015117639
726,515,287,0,0,0.4653052
727,56,520,0,0,0.0013409543
728,516,96,1,1,0.96393526
729,517,521,0,1,0.84818566
730,291,171,0,0,0.043449268
731,454,522,0,1,0.7829806
732,457,523,0,0,0.021644067
733,518,369,0,0,0.006628545
734,519,524,0,1,0.73252285
735,520,525,0,1,0.8640419
736,5,83,0,0,0.0066122627
737,160,526,1,1,0.7800929
738,391,8,0,0,0.40112475
739,171,128,0,1,0.8602023
740,521,527,0,1,0.7911169
741,522,121,0,1,0.8890135
742,523,9,0,0,0.4081749
743,97,491,0,0,0.006167083
744,42,141,0,1,0.85737
745,524,528,0,0,0.048698958
746,50,529,1,1,0.85122466
747,456,530,0,1,0.75069416
748,525,531,0,1,0.60954416
749,526,532,0,0,0.07995054
750,527,467,0,1,0.52323395
751,4,533,0,0,0.007966979
752,161,534,0,1,0.91244316
753,39,432,0,1,0.5392003
754,528,446,0,1,0.8860064
755,529,535,0,0,0.00097482925
756,110,536,0,0,0.00089897524
757,212,468,0,0,0.0014865608
758,203,537,0,1,0.67662305
759,293,538,1,0,0.06902947
760,28,539,0,0,0.010009515
761,358,512,0,0,0.0009023022
762,530,58,0,0,0.0008703529
763,236,218,0,0,0.40207747
764,447,214,0,1,0.80273855
765,402,540,0,0,0.00094216346
766,37,527,0,0,0.00078030914
767,254,141,0,0,0.044477403
768,234,135,0,0,0.24071023
769,172,541,1,0,0.33023602
770,219,538,0,1,0.5190385
771,531,542,0,1,0.6037039
772,532,543,1,1,0.7217221
773,29,544,1,1,0.90106165
774,533,181,0,1,0.9400614
775,503,545,0,0,0.0074683307
776,158,489,0,0,0.0010712552
777,521,187,0,0,0.0009412859
778,67,257,0,0,0.00072608783
779,534,546,0,0,0.008659858
780,535,446,1,1,0.68898463
781,132,3,0,1,0.8754564
782,536,547,0,0,0.003281161
783,292,548,0,0,0.05685817
784,521,99,0,0,0.0009772261
785,537,549,0,0,0.0041019274
786,146,550,0,0,0.00075775676
787,104,551,0,0,0.006952893
788,142,552,0,0,0.0037758565
789,47,553,0,0,0.04127062
790,271,68,0,0,0.015381135
791,538,554,0,0,0.0011130081
792,539,555,0,0,0.00096018176
793,61,367,0,1,0.6191721
794,539,295,1,1,0.8481782
795,181,556,0,0,0.004298396
796,371,557,0,0,0.0072364765
797,540,73,0,1,0.71406776
798,100,311,0,0,0.020504853
799,541,376,0,0,0.00067379134
800,542,264,0,0,0.011824614
801,51,219,0,1,0.8822108
802,434,183,0,0,0.043039314
803,543,558,0,0,0.2578728
804,544,34,0,0,0.000849894
805,364,217,0,0,0.0017808514
806,287,245,0,0,0.0010707027
807,545,559,0,0,0.000857492
808,546,560,0,1,0.8890449
809,547,561,0,0,0.0012301913
810,548,513,1,0,0.009261325
811,549,261,0,0,0.0017889098
812,550,562,0,0,0.0006996972
813,551,563,0,0,0.0011754256
814,552,564,0,1,0.834884
815,431,565,0,0,0.055630725
816,209,371,0,0,0.0149662085
817,553,90,0,0,0.0019517211
818,257,331,0,0,0.0015751483
819,303,566,0,1,0.85400236
820,554,567,0,0,0.0006728304
821,211,301,0,0,0.00090551085
822,555,524,0,0,0.0013589794
823,2,86,0,0,0.002002727
824,31,568,0,1,0.73298043
825,556,316,0,1,0.5397096
826,295,565,0,0,0.0020544592
827,436,569,0,0,0.004624219
828,557,106,0,0,0.000765494
829,479,132,0,0,0.20239732
830,93,410,0,1,0.50792485
831,558,570,1,1,0.8771718
832,391,571,0,0,0.022979619
833,559,338,0,0,0.011719412
834,560,572,0,0,0.0010708567
835,17,573,0,0,0.04145204
836,501,574,0,0,0.0012611618
837,515,348,0,0,0.003520779
838,373,347,0,0,0.39403185
839,420,575,1,0,0.11858391
840,391,576,0,0,0.40175095
841,561,14,0,0,0.0010013413
842,396,112,0,0,0.22854502
843,562,577,0,0,0.0075936816
844,563,95,0,1,0.8053047
845,564,578,0,0,0.0455108
846,497,140,0,0,0.030810537
847,534,300,0,0,0.32564613
848,565,389,0,0,0.3131683
849,566,71,0,0,0.0013790868
