pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
120,116,112,0,1,0.5423102300801573
121,117,113,1,1,0.7549254624283254
122,118,92,0,0,0.08946690356545363
123,119,114,0,0,0.13437820226512087
124,35,115,0,0,0.022075691925105237
125,120,116,1,1,0.6184145332113623
126,121,117,1,1,0.5150537000026219
127,122,118,0,1,0.6250376309758038
128,123,119,0,1,0.588800459844509
129,14,120,0,0,0.1868177822129273
130,124,121,0,0,0.032446597899290636
131,125,64,0,0,0.013578441365397886
132,94,112,0,0,0.3214914951816381
133,126,122,0,0,0.006986654983122052
134,127,123,0,0,0.0071553785626957975
135,66,124,0,0,0.24481910405035467
136,128,33,0,1,0.5073407389265738
137,129,125,0,0,0.014586850076245756
138,17,126,0,1,0.5243458432061976
139,130,54,0,1,0.5737858790898235
140,131,82,0,1,0.7063830699418472
141,132,66,0,0,0.10209051579080128
142,133,127,0,1,0.5571384040564884
143,134,128,0,0,0.0196504707366944
144,135,36,0,0,0.0005385537406365308
145,136,129,0,0,0.0017962359343059165
146,137,46,1,1,0.7985977476609453
147,138,130,0,0,0.0036080240212964278
148,139,69,0,1,0.634793327534496
149,35,131,0,0,0.0007369718282422655
150,140,132,0,0,0.0019535538405104345
151,141,133,0,0,0.00042069729265701216
152,142,134,0,0,0.013794378531016657
153,143,135,1,0,0.20872753631293123
154,144,136,0,0,0.00021418537896483527
155,145,116,0,0,0.015498541642628386
156,34,5,0,0,0.014333686765150693
157,73,137,0,0,0.19002603478913602
158,146,138,0,1,0.7511027202107645
159,147,139,0,0,0.0008105458793133866
160,148,140,0,0,0.25842967576813214
161,149,141,0,0,0.15229969156828987
162,150,142,0,0,0.0004680484312550945
163,151,143,0,0,0.005609590652015165
164,152,144,0,1,0.6370199560498127
165,153,145,0,0,0.22862986484688108
166,154,146,0,0,0.050219781186975114
167,155,147,1,1,0.6812464663011392
168,156,148,0,0,0.16486343743600962
169,157,133,0,0,0.00033048648567315117
170,136,149,0,0,0.09826937780219155
171,158,150,0,0,0.17196024516566474
172,53,151,0,0,0.02028719585266957
173,159,97,0,1,0.5699302019710302
174,160,152,0,0,0.1985059325686214
175,161,153,0,0,0.0005706606289580913
176,162,60,0,0,0.22772407529874106
177,163,154,0,0,0.01425706897991855
178,23,41,0,0,0.00030030356611034174
179,164,155,0,0,0.0013777508151244075
180,165,156,0,0,0.0003341339399617304
181,166,157,0,0,0.07593718249090017
182,144,158,0,0,0.15477997766866042
183,167,159,0,0,0.06889510870092462
184,168,160,0,0,0.000915310401177101
185,62,161,0,0,0.10965380601592056
186,169,162,0,0,0.27748315114755046
187,170,57,0,0,0.0011663734864689247
188,52,106,0,0,0.18820857229200477
189,171,163,0,0,0.01116890197580817
190,172,164,0,0,0.015984086304424418
191,173,165,0,0,0.0014724715523408666
192,174,166,0,0,0.0019438291832829487
193,175,167,0,0,0.005111204840989004
194,176,168,0,0,0.22774704843684127
195,177,169,1,1,0.5342060144017158
196,178,9,0,0,0.07959993008302836
197,179,170,0,0,0.21848606627204903
198,180,171,0,0,0.13542935316633525
199,164,172,0,0,0.00015718521101894652
200,181,173,0,0,0.48475056587071685
201,182,174,0,1,0.6327068895893033
202,183,175,0,1,0.5062627606022343
203,184,176,0,0,0.2822703093073699
204,185,177,1,0,0.0430856537919177
205,150,178,0,0,0.1683019742173709
206,186,7,0,1,0.5097357631249729
207,187,179,0,0,0.024445609721071255
208,188,43,0,0,0.0009238835327807697
209,189,180,0,1,0.6169649575815397
210,190,86,0,0,0.06961454856090367
211,191,181,1,1,0.5657512031837237
212,192,182,0,0,0.00737235668012086
213,193,183,0,0,0.38587962511527685
214,141,184,0,0,0.0005606932474774927
215,194,185,0,1,0.6922440613559442
216,195,186,0,0,0.0009700716637805653
217,110,187,1,0,0.3851748192784114
218,196,188,0,0,0.04444690160839676
219,197,189,0,0,0.020683518884776896
220,198,190,0,0,0.0011661299793881994
221,199,191,0,0,0.0035484438110963794
222,200,192,0,0,0.4955996303231071
223,201,193,0,0,0.2648104627845294
224,60,194,0,0,0.004992840906924262
225,83,49,0,0,0.0002698785026092774
226,202,195,0,0,0.0012749719410144458
227,174,196,0,0,0.007077153226060107
228,193,75,0,0,0.0011994075203668663
229,203,197,0,1,0.6150641723241947
230,204,31,0,0,0.00017325693696811827
231,205,198,0,0,0.19644021501329906
232,206,173,0,0,0.013290178552069924
233,207,1,0,1,0.5312854515371104
234,208,199,0,0,0.0007751463183644662
235,209,200,0,0,0.0002891447532831802
236,210,201,0,0,0.0013018369002653597
237,211,202,0,0,0.446840917086599
238,212,203,0,0,0.0005615722080392425
239,101,204,1,1,0.610169664506165
240,213,35,0,0,0.0014953119744338522
241,214,205,0,0,0.0004523799412503746
242,215,206,0,0,0.004287396072332751
243,216,207,0,0,0.42264548918871303
244,217,121,0,0,0.00657042444564866
245,218,208,0,0,0.001033511524154858
246,219,209,0,0,0.00023969558304646796
247,220,210,0,0,0.24984423274418677
248,122,211,0,0,0.03806443252257577
249,221,211,0,0,0.00044801627032218356
250,55,160,0,0,0.19080848561081
251,222,212,0,0,0.002128470235344671
252,223,213,0,1,0.5813049445877487
253,224,214,0,0,0.3494481253791648
254,225,215,0,0,0.12846052631578947
255,226,216,0,1,0.6220684956373258
256,227,217,1,1,0.5640161659883856
257,228,218,0,0,0.41007319534531045
258,229,219,0,0,0.23417650781100088
259,138,220,0,0,0.000545492492222016
260,64,154,0,0,0.023232296416789252
261,230,221,0,0,0.2290125407102377
262,231,222,0,0,0.0005414709650211274
263,232,202,0,0,0.0003780468171257873
264,233,223,0,0,0.00041682052478378916
265,234,224,0,0,0.029614153606169643
266,36,225,0,0,0.4993985865346333
267,235,226,0,0,0.03238163585163923
268,115,227,0,1,0.6093318229427795
269,236,228,0,0,0.11680230429853439
270,237,229,0,1,0.523819074800956
271,238,230,0,0,0.08839444237434599
272,239,231,0,0,0.022380796533414297
273,240,232,0,0,0.0014128598589613977
274,241,233,0,0,0.0005475995168524345
275,242,124,0,0,0.001125001049516371
276,101,234,0,0,0.002352543686314379
277,243,235,0,1,0.5804460822269474
278,244,236,0,0,0.0008060747277901955
279,245,237,1,1,0.5144128710852237
280,246,238,0,0,0.3775154511564519
281,247,239,0,0,0.3424987167030901
282,187,240,1,1,0.845389930433254
283,248,95,0,0,0.22876208536430614
284,249,241,1,1,0.6223595112089388
285,250,242,0,0,0.00824942065996952
286,251,243,0,0,0.0627133774105869
287,252,244,0,0,0.006753974669746191
288,82,245,0,1,0.683873072216249
289,253,246,0,0,0.049209290415797
290,196,247,0,0,0.016761410415149437
291,254,35,0,0,0.000506523954840497
292,255,248,0,0,0.3593537381555243
293,256,249,1,1,0.5313282793031469
294,257,250,0,0,0.004471171512455397
295,258,86,0,0,0.0007308038510343974
296,259,251,0,0,0.0009687092304456118
297,36,252,1,1,0.5508167044872356
298,260,253,0,0,0.4421900788959554
299,261,254,0,1,0.5198152584020125
300,262,255,0,0,0.2490912127184471
301,263,16,0,0,0.0023542997364502842
302,264,256,0,0,0.008767910265008705
303,265,257,0,0,0.0005061434197371198
304,228,258,0,0,0.001259305480740793
305,140,231,0,0,0.025704453756741935
306,266,259,0,0,0.001422863715783565
307,226,87,0,1,0.5990490163758221
308,267,260,0,0,0.25529848493978874
309,268,261,0,0,0.1725314119867489
310,269,262,0,0,0.005996364977872318
311,270,254,0,0,0.16583711272673787
312,271,121,0,0,0.0026450478230071184
313,235,263,0,0,0.009096942240769052
314,46,264,0,0,0.005935596230560886
315,96,265,0,0,0.003942230005057203
316,272,266,0,0,0.00048754170565403523
317,170,267,0,0,0.00038466950407231836
318,273,231,0,0,0.02292367387399021
319,274,268,0,0,0.00048631747396503015
320,189,269,0,0,0.0181034042515179
321,275,270,0,1,0.566156376426921
322,276,271,0,0,0.18957958596042623
323,277,272,0,0,0.007132306649449371
324,271,273,0,0,0.00046814026341887084
325,278,274,1,0,0.39381917479711853
326,279,275,0,1,0.5901873533789774
327,59,276,0,0,0.0005181243636156922
328,280,277,0,0,0.21725587557236892
329,233,122,0,0,0.0007772266807333575
330,281,278,0,0,0.15159518474990086
331,33,79,0,0,0.00046930934372585285
332,54,279,0,0,0.015467152483053088
333,282,48,0,1,0.5781646877369027
334,283,280,0,0,0.0037902932184165753
335,28,281,0,0,0.15353809076461458
336,213,282,0,1,0.7976275683589924
337,284,31,1,1,0.6457770144027716
338,285,283,0,0,0.0005957239916034362
339,263,284,0,0,0.027428521930353486
340,82,285,0,0,0.03711474600492087
341,286,201,0,1,0.5463729749483208
342,104,268,0,0,0.18306489047065988
343,287,286,0,1,0.6133012893651462
344,253,287,0,1,0.6198492653322022
345,288,288,0,0,0.001301840009472358
346,289,289,0,0,0.020834250665595834
347,48,228,0,0,0.12231426157990366
348,290,290,0,0,0.0037975196642628527
349,291,291,0,0,0.004684635352590516
350,292,292,0,0,0.00018022072526895392
351,293,293,1,1,0.5960338101934944
352,147,294,0,1,0.6034846724978188
353,294,295,0,0,0.0006618504188781138
354,295,296,1,1,0.5716075059026247
355,296,297,1,1,0.5254760547994392
356,297,284,0,0,0.0017454885333025346
357,298,298,0,0,0.000320585341377613
358,299,246,0,0,0.019495316887536567
359,300,299,0,0,0.01562265358553875
360,261,300,0,0,0.0010750082230236225
361,301,301,0,0,0.0006060460646564723
362,302,302,0,0,0.0002202506012622851
363,303,303,0,1,0.7927580271418989
364,266,304,0,0,0.41429520957167343
365,29,43,0,0,0.0009691532604808877
366,65,249,0,1,0.5490126229994257
367,304,305,0,0,0.0002867170908629751
368,305,304,0,0,0.0048190913816563916
369,151,306,0,0,0.12843871726388414
370,306,307,0,0,0.10679041097155997
371,307,308,0,0,0.000579492784617499
372,308,28,0,1,0.6704386605458974
373,309,309,0,0,0.00032185529024827275
374,310,5,0,0,0.29651883852378763
375,4,310,0,0,0.0004763687209149288
376,311,37,0,0,0.008023746380082804
377,312,311,0,0,0.15019028414965974
378,67,241,0,1,0.5389913576890347
379,313,312,0,0,0.0003086898298018108
380,72,313,0,0,0.007611910727517244
381,314,313,1,1,0.7766153620680883
382,315,314,0,0,0.0011103743117708855
383,175,315,0,0,0.0615849553476043
384,287,316,1,1,0.6732900012437477
385,316,317,0,0,0.016706326393863092
386,317,18,0,0,0.01122118294736281
387,318,318,0,0,0.48832772196422675
388,319,27,0,0,0.016833627665621412
389,320,319,0,0,0.06248073948718697
390,321,320,0,0,0.04905637010720212
391,86,321,1,0,0.4656024437201024
392,322,322,0,0,0.21353827422136892
393,114,323,0,1,0.6164257759504177
394,108,324,0,0,0.0005531056348619385
395,308,141,0,0,0.00038573041219029067
396,323,325,0,0,0.0004624644962411971
397,324,326,0,0,0.1694515791124659
398,325,327,0,0,0.00053111490417756
399,326,328,0,0,0.01138219797510168
400,327,119,0,0,0.0007894442046508371
401,58,329,0,0,0.15057780664498585
402,145,330,0,0,0.4366660461625442
403,328,331,0,0,0.00025650343449500133
404,323,332,0,0,0.4116208865206628
405,269,224,0,0,0.00031579006795082296
406,329,210,0,0,0.18290675657884609
407,8,333,0,0,0.003939325638105995
408,330,90,0,0,0.00039821262888542155
409,331,334,0,0,0.00040315475062249707
410,332,335,0,0,0.002576139313997626
411,268,19,0,0,0.012439916186166204
412,333,73,0,0,0.0016531740934562318
413,334,149,0,0,0.00048073926982841395
414,335,336,0,0,0.2563775836757503
415,336,337,0,0,0.022516713710371245
416,337,338,0,0,0.001623473324770561
417,338,339,1,1,0.7305582164722619
418,49,317,1,1,0.5544605517159544
419,20,340,0,0,0.18563511783475717
420,260,341,0,1,0.6584045958108163
421,339,342,0,0,0.012783793225367657
422,340,343,0,1,0.6456229667703687
423,341,192,0,0,0.000339193306358435
424,106,162,0,0,0.000711880881030176
425,342,344,0,0,0.004970020524807212
426,343,50,0,1,0.5763286418819035
427,344,345,1,1,0.64858316640525
428,63,72,1,1,0.6911122707182419
429,177,346,0,0,0.002285093769935546
430,345,347,0,0,0.0038113425658544177
431,346,348,0,0,0.13767380234410875
432,347,349,1,1,0.6018236621085044
433,348,350,0,0,0.22286217200311687
434,135,130,0,0,0.09841366845121145
435,349,351,1,0,0.34255164467835686
436,350,352,0,0,0.11834730271103795
437,351,353,0,0,0.20645949128970428
438,352,354,0,1,0.6141538624890495
439,353,355,0,1,0.5554587056635
440,354,284,0,0,0.026685288690392425
441,28,355,0,0,0.011441185156713314
442,55,356,0,0,0.3281241618451362
443,355,357,0,0,0.19667933654578473
444,356,358,0,0,0.26112134592089453
445,357,7,0,0,0.003412982388858
446,336,359,0,1,0.5860705288324596
447,358,106,0,0,0.0006139760011980613
448,286,360,1,1,0.6102627267514306
449,267,238,0,1,0.7247845876616252
450,359,361,0,0,0.2851825611560991
451,360,362,0,0,0.0009659748729383396
452,361,52,0,0,0.00023238573722964164
453,362,363,0,1,0.7242760187131663
454,363,116,0,0,0.08894247087025348
455,271,364,0,0,0.00023969558304646796
456,364,365,0,0,0.00593471924568959
457,69,243,0,0,0.09298997213154386
458,365,244,0,0,0.09210746500647407
459,366,366,0,1,0.5960041019397131
460,367,367,0,0,0.0004760509714885637
461,368,368,0,0,0.0005647297223843738
462,369,369,0,0,0.012071492383282362
463,370,173,0,0,0.05163357439989774
464,371,370,1,1,0.6684418975073063
465,372,371,0,1,0.6131984163111517
466,373,149,0,0,0.006062910576241361
467,374,372,0,0,0.00787506805473776
468,375,373,0,0,0.18217061896655382
469,376,16,0,0,0.0013273011270320575
470,125,374,0,0,0.015210209104688082
471,73,375,0,0,0.2812650610114043
472,377,320,0,0,0.0006617745540376644
473,378,376,0,0,0.1476832083898369
474,379,377,0,0,0.0002457608053439177
475,222,378,0,0,0.004239877943691022
476,380,379,0,0,0.23069085417116753
477,381,380,0,0,0.4583113335110786
478,382,381,0,0,0.06024525806742708
479,338,382,0,0,0.0023224552072979025
480,149,16,0,0,0.04119820603780121
481,383,15,0,0,0.0005862021056856162
482,30,383,0,1,0.6065184876064035
483,384,53,0,0,0.0002785069102390014
484,385,300,1,0,0.36916606408427755
485,386,384,0,0,0.0010394765857284864
486,366,385,0,1,0.5871735814671178
487,261,386,0,1,0.7208893256123452
488,63,153,0,0,0.0014152815693887657
489,387,387,0,0,0.0004894232628514045
490,212,388,0,0,0.0008252737144047091
491,388,389,0,1,0.5396809235570023
492,389,390,0,0,0.0003688660674065739
493,390,312,0,1,0.5954073480940981
494,391,391,1,1,0.6707602004048652
495,392,1,0,1,0.6272979983685457
496,296,392,0,0,0.05527924743352657
497,393,354,0,1,0.613831014464778
498,257,393,1,1,0.7024388364449855
499,394,394,0,0,0.06528220050334896
500,263,395,0,0,0.0010488904134553726
501,263,396,0,0,0.0027980248903995814
502,395,331,0,1,0.5601459785961648
503,396,397,0,0,0.0003106817615217114
504,397,398,0,1,0.6601488248424926
505,398,399,0,0,0.0007060395237361576
506,263,299,0,0,0.018101391190058037
507,227,400,0,0,0.1031499648207192
508,251,401,0,0,0.0007391929565754588
509,31,402,0,0,0.023475037775451953
510,399,403,0,0,0.0022583598639186694
511,400,333,0,1,0.5486655378460294
512,401,404,0,0,0.3168451713845697
513,11,405,0,0,0.46980927918883686
514,215,406,0,0,0.0038431491371928406
515,402,407,0,0,0.0004148656250366993
516,249,354,0,0,0.0011374481148917327
517,403,279,0,0,0.22139581592386665
518,404,408,1,1,0.6359847116227434
519,405,220,0,1,0.6312976087298927
520,406,209,0,1,0.5308306122028386
521,374,409,0,0,0.0003605364253803253
522,407,410,0,0,0.0008522032074541563
523,66,240,0,0,0.0012510435175134835
524,89,411,0,0,0.00021599890058201295
525,373,412,0,0,0.0003693762259212445
526,408,167,1,1,0.9535028087689902
527,129,265,0,0,0.00031908773333690326
528,149,68,0,0,0.010387423873257884
529,301,413,0,0,0.000950003555886947
530,409,363,0,0,0.0003542039375575038
531,410,402,0,0,0.002222516930613302
532,411,414,0,0,0.021194167774301123
533,412,415,0,0,0.0005174165972896251
534,413,107,0,0,0.0020233430133545457
535,284,416,0,0,0.00016990694453687552
536,414,417,0,0,0.3423272611719787
537,347,418,0,0,0.0002457608053439177
538,415,419,0,0,0.00021599890058201295
539,416,420,1,1,0.5587545121311526
540,417,421,0,1,0.6000449236698828
541,418,422,0,0,0.1971009937961181
542,419,423,0,1,0.7831078140346932
543,420,218,1,1,0.6483369290700075
544,113,81,0,1,0.5419831316077578
545,421,424,0,1,0.6963407811150413
546,31,425,0,0,0.49667444974494174
547,422,88,0,0,0.0007334170793014613
548,423,426,0,0,0.2934982502928741
549,424,427,0,0,0.02105852327135411
550,425,428,0,0,0.16802529878479733
551,426,429,0,0,0.0002806518685655253
552,427,430,0,0,0.0015089616622107063
553,416,431,0,0,0.35191068793846236
554,428,425,0,0,0.4717956649308083
555,429,432,0,0,0.003229572057249207
556,430,363,0,0,0.11030595741347128
557,67,380,0,0,0.0032399768799944205
558,431,384,0,1,0.5618077674938432
559,144,63,0,0,0.0009463265216188981
560,432,433,0,0,0.08223653237873231
561,433,279,0,0,0.0006245422261438821
562,434,434,0,0,0.24172184630160554
563,52,22,0,0,0.0023832734085912537
564,435,14,0,0,0.0008468860047564439
565,181,352,0,0,0.030770367011116254
566,436,210,0,0,0.0015259127503590086
567,437,435,0,1,0.5572798586692115
568,438,60,0,0,0.3908398725011332
569,439,436,0,1,0.5603131611622811
570,440,9,1,0,0.42261343102412896
571,340,437,0,0,0.000633784133567452
572,40,31,0,0,0.0002142213005081296
573,157,434,0,0,0.005300401947955764
574,441,438,0,0,0.24325905619047591
575,442,439,0,0,0.010682963429340225
576,443,440,0,0,0.031279721950393656
577,444,441,0,0,0.035152569532729584
578,445,442,1,1,0.5019377578820172
579,446,443,0,0,0.01240044855876192
580,2,444,0,1,0.6597792599991595
581,424,279,0,0,0.09841500348675432
582,343,201,0,1,0.6481422982218299
583,344,445,0,0,0.49396456824851603
584,349,369,0,0,0.0026949527534585994
585,447,446,0,0,0.004099629472598393
586,166,447,0,0,0.0009173684002450874
587,127,448,0,0,0.41839055750026755
588,448,449,0,0,0.0004032538954036379
589,449,450,0,0,0.46848543124543857
590,450,451,0,0,0.0008343305941059787
591,451,452,0,0,0.0004083223508668241
592,452,355,0,0,0.0004966817335888566
593,171,453,1,1,0.6987356278871679
594,453,454,0,0,0.006373276364800271
595,298,431,0,1,0.5258220259805153
596,153,455,0,1,0.532959960508558
597,454,326,0,0,0.25830410561931094
598,455,456,0,1,0.5344298420549012
599,135,411,0,1,0.5897245562151054
600,456,457,0,0,0.0012959026341355937
601,457,458,0,0,0.012356325028260775
602,68,194,0,0,0.0006725357758844137
603,458,214,0,0,0.0009383569686384618
604,459,459,0,0,0.10732208373841154
605,460,216,0,1,0.6208382714869282
606,406,460,0,0,0.0009674831700053374
607,461,461,0,1,0.5126500706112854
608,462,333,0,1,0.608582507042178
609,463,462,0,0,0.15377835364771136
610,75,463,0,0,0.017698435730427006
611,464,464,1,1,0.6288373810339597
612,25,309,0,0,0.0006506346463508006
613,465,465,0,0,0.04104371733966577
614,466,414,0,0,0.0004287574828947371
615,379,466,0,0,0.005135632680060853
616,467,467,0,0,0.37418987304731394
617,468,468,1,1,0.5476191795159562
618,469,234,0,0,0.41464498184192355
619,470,469,1,1,0.7386652543839503
620,446,470,0,0,0.0019912190321179305
621,471,32,0,0,0.0003088991541349075
622,135,471,0,0,0.0002202506012622851
623,472,242,0,0,0.0007724507988054469
624,473,472,1,1,0.6403299962647441
625,474,473,0,0,0.06564138541576195
626,435,474,0,0,0.003051892148925819
627,421,14,1,1,0.7149334065289845
628,33,255,0,0,0.0002867170908629751
629,358,37,0,0,0.018787519376292444
630,475,441,0,1,0.5816350898078886
631,2,57,0,0,0.4815292347424775
632,198,475,0,1,0.5518447550359056
633,476,285,0,0,0.05239559936992337
634,101,476,0,0,0.0014867334828744356
635,477,305,0,0,0.0010033722450000497
636,265,305,0,0,0.00020935141870097716
637,478,477,0,0,0.001414375449336483
638,163,236,0,0,0.007199736849819235
639,427,478,0,0,0.305716863654858
640,67,479,0,0,0.3939629495884325
641,370,86,0,0,0.00517561756269545
642,479,480,0,0,0.003313235716616244
643,392,481,1,1,0.6325562798263038
644,480,482,0,0,0.053050277990264225
645,315,69,0,0,0.0008623499792463288
646,289,483,0,0,0.058584421180508446
647,481,82,0,1,0.5139747875841079
648,482,407,0,0,0.000497219301386428
649,483,363,1,1,0.6885958829650608
650,32,81,0,1,0.5708070678563929
651,203,137,0,0,0.0004527553896518456
652,484,484,0,0,0.00032101505452635177
653,27,485,0,0,0.012362820097971744
654,26,486,0,0,0.00034824812102246874
655,39,247,0,0,0.0007043533377345569
656,485,288,0,1,0.5416702633948008
657,486,487,0,0,0.0004192837076614551
658,261,488,0,0,0.07021242433584789
659,279,233,0,0,0.0005521667607251819
660,137,158,0,0,0.0009722400813816461
661,14,489,0,1,0.6367659786985844
662,45,490,0,0,0.20211246682277273
663,148,491,0,0,0.4157101741018945
664,487,170,0,0,0.02963319900443839
665,363,492,0,0,0.003143429215833366
666,488,268,0,1,0.5275613653504414
667,489,493,1,1,0.663988013581038
668,490,37,0,1,0.7391526960370711
669,491,99,0,0,0.0021784088691208367
670,492,330,0,0,0.46026612678518114
671,493,494,0,0,0.000982772861663508
672,494,446,0,0,0.34848227930028985
673,122,495,0,0,0.009516086726051833
674,71,496,0,0,0.008837599618133218
675,260,497,0,0,0.014363353017953238
676,495,80,0,0,0.0007318637536659687
677,496,487,0,0,0.0009743961553926554
678,19,498,0,0,0.0002673125294818488
679,381,499,0,0,0.0005817313898067815
680,497,500,0,0,0.0014840772645163438
681,498,501,0,0,0.024545782701847027
682,499,122,0,0,0.0001904886965003803
683,222,502,0,0,0.0016878949757752832
684,424,61,0,0,0.00978311469959506
685,500,503,0,0,0.00448219749430354
686,501,504,0,0,0.0014848802167532569
687,502,350,1,0,0.12570898159117797
688,167,505,0,0,0.0007525920765550787
689,503,181,0,0,0.0071299702468384995
690,4,506,0,0,0.0005766169580936497
691,504,432,0,0,0.006079824900453259
692,505,507,0,0,0.0031254657665357893
693,145,328,1,1,0.7348056901151834
694,261,19,0,0,0.0015921257408436711
695,162,107,0,0,0.01361725453084823
696,506,508,0,0,0.0013023258178891297
697,507,509,0,0,0.04280442203948193
698,508,485,0,0,0.02470555982280228
699,253,510,1,1,0.5069466070965686
700,509,511,0,0,0.00042412034648405304
701,498,146,0,0,0.0006478901455265426
702,510,173,0,0,0.0008972662592688893
703,321,90,0,0,0.23581991656269083
704,362,503,0,0,0.002590980763976319
705,482,512,0,0,0.00024618182014482244
706,378,32,0,0,0.2650511559312944
707,286,199,0,0,0.0011117076220412024
708,511,373,0,0,0.00039073472636976816
709,309,389,0,0,0.4176932162475508
710,512,338,0,0,0.41693720321330474
711,329,295,0,0,0.00017325693696811827
712,77,513,0,0,0.0011119019591170906
713,513,470,0,0,0.0010018126751496776
714,514,514,0,0,0.019875028493402322
715,515,515,0,0,0.0020994041381066785
716,516,354,0,0,0.21062785674400186
717,517,10,0,0,0.0007751701312296303
718,518,516,0,0,0.0007066601118046798
719,519,517,0,0,0.013792265727205169
720,520,122,0,0,0.0011053282958103433
721,521,172,0,0,0.002624052710334085
