pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
233,203,209,0,0,0.4647763742955313
234,204,210,0,1,0.6320322415948261
235,205,8,0,0,0.0
236,206,211,0,0,0.42647455853029415
237,207,212,0,0,0.29530126741054
238,208,213,0,0,0.2526607937771472
239,184,130,0,0,0.3814123220170599
240,209,214,0,0,0.01423759034378364
241,210,215,0,0,0.4033705361118001
242,211,216,0,0,0.4508515446374288
243,212,217,0,0,0.23730765646509566
244,79,35,0,0,0.00200507614213198
245,131,218,0,0,0.0
246,213,219,0,1,0.6370143482237105
247,214,77,0,0,0.006194699499165275
248,215,214,0,0,0.0
249,216,220,0,0,0.34661102300982144
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.025675265962697612
253,37,224,0,0,0.0025141207480858536
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.01927334699513901
257,222,228,0,0,0.4278820855732684
258,152,183,0,0,0.4946670333362684
259,223,229,0,0,0.0
260,224,230,0,0,0.304850302039039
261,225,231,1,1,0.7907217067323322
262,226,232,0,0,0.17514910228699687
263,227,233,0,0,0.4031018386332994
264,228,234,0,0,0.0
265,229,235,0,1,0.7647605560577189
266,230,40,0,0,0.35120640251053653
267,231,236,0,1,0.8556249917076529
268,232,237,0,0,0.43625243084103976
269,233,238,0,1,0.6272548914548907
270,234,239,0,0,0.05783303696031596
271,235,240,0,0,0.0069262017603249825
272,171,241,0,0,0.0
273,229,242,0,1,0.7689483743881795
274,236,243,0,0,0.0
275,237,244,0,0,0.4220548217738325
276,238,245,0,0,0.11798934619212975
277,239,246,0,0,0.0024987696850393704
278,211,247,0,1,0.6202907524428224
279,240,248,0,0,0.007495971897338589
280,241,249,0,1,0.6690622228026787
281,242,250,0,1,0.7991498038675156
282,174,251,0,0,0.002436021245774988
283,243,252,0,1,0.7566442479687093
284,244,253,0,0,0.028896340546720394
285,245,254,0,1,0.7380297885203086
286,246,255,0,0,0.023255498442438138
287,247,256,0,1,0.5345393230487361
288,248,257,0,0,0.0
289,249,258,0,0,0.14044371584712068
290,147,259,0,1,0.7994401051606695
291,250,260,0,0,0.0
292,251,261,1,1,0.7781534098399269
293,252,262,0,0,0.0
294,253,263,0,0,0.1332460315879161
295,254,74,0,0,0.09774052209584416
296,255,264,0,0,0.013938626231814627
297,256,265,0,0,0.0
298,257,266,0,0,0.005362449347140927
299,258,267,0,0,0.4126040692181992
300,259,268,0,0,0.0
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.0019281045751633986
304,262,271,0,1,0.6565023696030462
305,263,272,0,0,0.006219267048090305
306,264,273,0,0,0.03568974842793827
307,265,274,0,0,0.0037667660208643822
308,266,275,0,0,0.0
309,210,233,0,0,0.0027727075411811465
310,267,156,0,1,0.6779645534997104
311,268,232,0,0,0.3722656830449151
312,269,276,0,1,0.6247252807509939
313,270,277,0,1,0.775779146179282
314,229,278,0,0,0.0
315,271,279,0,1,0.8326066388775599
316,272,35,0,0,0.023548794194874413
317,273,166,0,1,0.611524885261048
318,274,280,0,0,0.016499453811174146
319,275,277,0,0,0.024558295213317077
320,276,172,0,0,0.0
321,277,271,0,0,0.14354063640664494
322,219,281,0,0,0.0
323,102,282,0,1,0.5082967204107325
324,278,283,1,1,0.7096658679128932
325,279,284,0,1,0.5917491438055711
326,208,113,0,1,0.8000213003794808
327,280,285,0,0,0.02233845635105258
328,281,64,0,0,0.0
329,282,286,0,0,0.48406077220000776
330,283,111,0,1,0.8627749424304393
331,284,4,0,1,0.7733003933861545
332,285,287,0,0,0.0052049180327868845
333,286,288,0,1,0.7994048042392068
334,287,39,0,0,0.36249789831340223
335,195,289,0,0,0.002353284671532847
336,288,290,0,0,0.0
337,256,291,0,0,0.007900555986258722
338,289,292,0,0,0.02759675367836323
339,290,293,0,1,0.6652167752339209
340,291,294,0,1,0.6299380751064563
341,292,245,0,1,0.7894000611718117
342,293,295,0,0,0.2925794894494316
343,294,84,0,0,0.00669449081803005
344,295,296,0,0,0.3598421638450756
345,62,255,0,1,0.5462480682095692
346,296,297,1,1,0.8722978275978028
347,193,298,0,0,0.026975516735466692
348,297,299,0,0,0.0708915471732304
349,168,300,0,0,0.372072896625446
350,298,301,0,0,0.009908247444670561
351,299,302,0,1,0.8644650462152
352,300,303,0,0,0.03788685327817056
353,301,304,0,1,0.8462083838533739
354,302,29,0,0,0.002436021245774988
355,303,305,0,0,0.0
356,304,306,0,0,0.0
357,268,307,0,1,0.5236704496201422
358,21,308,0,0,0.028988823557248963
359,141,309,0,0,0.406281018174504
360,236,46,0,0,0.0
361,305,310,0,0,0.0
362,245,311,0,1,0.707913472095687
363,88,312,0,0,0.4524959813380112
364,306,32,0,0,0.0
365,307,313,0,1,0.5488813680691527
366,308,48,0,0,0.4924896708618822
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,0,0.40489067960155667
370,311,316,0,0,0.425412418148731
371,312,317,0,0,0.0015808993973110805
372,313,158,0,1,0.8948486429394434
373,314,318,1,1,0.7363187357459812
374,267,319,0,0,0.0
375,315,320,0,0,0.49552849713371094
376,316,203,0,0,0.0
377,271,134,0,1,0.8774850804547714
378,317,321,0,1,0.7107478917270569
379,318,322,0,0,0.0
380,319,323,0,0,0.0180805551841792
381,320,324,0,0,0.04715841085069982
382,321,202,0,0,0.003954372185866536
383,276,325,0,1,0.8388966917660154
384,322,273,0,0,0.00669449081803005
385,69,165,0,1,0.5673031474251067
386,323,192,0,1,0.884380501636433
387,42,326,0,1,0.5193755468483129
388,324,327,0,0,0.024211649475863014
389,325,328,0,0,0.3628168411950262
390,258,329,0,0,0.007100342147018382
391,172,298,0,0,0.11866440980425033
392,326,330,0,1,0.6600729218318598
393,216,331,0,1,0.5777797562783649
394,327,332,0,0,0.4357526537109891
395,328,333,1,1,0.6663639968107746
396,212,334,0,0,0.27596087825558535
397,62,228,0,1,0.5756853140014193
398,17,335,0,0,0.0
399,329,336,0,0,0.015982530563485874
400,330,129,0,1,0.7742100229851588
401,128,337,0,0,0.3245526717773828
402,331,108,0,0,0.06513194661273465
403,332,338,0,0,0.03716764288581058
404,333,339,0,0,0.007100342147018382
405,334,340,0,1,0.7286024796872071
406,335,341,0,0,0.08437036661378831
407,33,311,0,0,0.40388015374275743
408,336,342,0,0,0.45928643345414544
409,337,126,0,0,0.0
410,338,343,0,1,0.7295589031243778
411,339,344,0,0,0.008765330533228834
412,340,345,0,0,0.15188620032652703
413,341,346,0,0,0.0014245614035087717
414,275,347,0,0,0.10889286591708505
415,342,103,0,1,0.7846159105915507
416,343,348,0,0,0.4658017847849792
417,344,349,0,0,0.37053401725117946
418,242,350,0,1,0.8579740427583823
419,291,319,0,0,0.0
420,345,351,0,0,0.01947624099621552
421,346,338,0,0,0.3594011322192127
422,287,112,0,0,0.021927104371085648
423,347,352,1,0,0.21515488242386563
424,348,353,0,1,0.7713061138311239
425,349,354,0,0,0.0
426,350,355,1,1,0.7182092650592036
427,335,356,0,0,0.006947861112430325
428,120,357,0,1,0.6507264450835865
429,227,358,0,0,0.029305126961601882
430,185,359,0,1,0.6874962977966602
431,351,360,0,0,0.0
432,352,256,0,1,0.6942645307187542
433,353,89,0,0,0.3182978480546023
434,354,361,0,1,0.631608220278026
435,355,362,0,0,0.0
436,356,232,1,1,0.8094379131141081
437,167,265,0,0,0.004857249647954322
438,357,107,0,0,0.0
439,358,363,0,0,0.007356019332993693
440,359,364,0,0,0.02317048556050059
441,358,270,1,1,0.8626690911493398
442,360,110,0,1,0.6495443730972837
443,115,365,0,1,0.5444074549856699
444,361,366,0,1,0.8485341581502408
445,362,367,0,0,0.0035669204713182955
446,363,141,0,0,0.0
447,364,248,0,0,0.1539767280752754
448,365,368,0,1,0.7342544262918625
449,257,123,1,0,0.32530901587565153
450,366,369,0,0,0.009122933378402148
451,367,370,0,0,0.0
452,368,371,0,0,0.45261471803148123
453,363,372,0,1,0.7509051292852378
454,369,51,0,0,0.003473739866055693
455,370,69,0,0,0.10609247410899832
456,223,373,0,0,0.003141786383510306
457,371,374,0,0,0.015507237234202265
458,372,86,0,0,0.40947296081100043
459,373,325,0,0,0.4218802702947537
460,374,211,0,1,0.839843148618364
461,375,31,1,1,0.7364485503259616
462,376,375,0,1,0.6494624668639543
463,377,376,0,0,0.005926448456222723
464,277,377,0,1,0.5801874974495924
465,378,378,0,0,0.21441960205842076
466,104,379,0,1,0.5558274748942097
467,379,380,0,1,0.8774700152739469
468,380,376,0,0,0.030125625439798968
469,381,381,0,1,0.5299030682349835
470,336,382,0,1,0.5833736432274713
471,304,383,1,1,0.5525050910144553
472,382,278,0,0,0.34610267770922454
473,383,384,0,0,0.0
474,384,385,0,0,0.0
475,385,105,0,0,0.15516241633118308
476,386,386,0,0,0.023458042539877003
477,387,387,0,0,0.0
478,388,388,0,1,0.8490765246613898
479,103,196,0,0,0.0
480,78,315,0,0,0.04411212934933477
481,266,108,0,0,0.0038982563075018674
482,389,389,0,0,0.0233305322942654
483,390,390,1,1,0.7602306730999235
484,391,391,0,0,0.0
485,156,392,0,0,0.38576614718540886
486,89,315,0,0,0.0
487,166,393,0,0,0.3891913836136215
488,392,394,0,0,0.0
489,393,103,0,1,0.7249582779864413
490,299,395,0,0,0.07725357724352326
491,171,396,0,1,0.6574338080198742
492,136,397,0,1,0.7032931516538651
493,358,205,0,0,0.0027736619815827723
494,394,398,0,1,0.6162078955489609
495,395,399,0,0,0.4342175370720016
496,396,400,0,0,0.12121075649440388
497,397,240,0,0,0.23542925529947664
498,398,401,0,1,0.6459691061951507
499,399,402,0,0,0.2031739388196906
500,287,367,0,0,0.0
501,400,403,0,0,0.01640915898482791
502,122,329,0,0,0.013970465203317274
503,401,404,1,1,0.8366111685334013
504,402,405,0,0,0.0037667660208643822
505,403,406,0,1,0.662668699443162
506,331,184,0,1,0.8820314577836881
507,61,407,0,0,0.3333481532748746
508,404,408,0,0,0.0
509,405,409,0,0,0.027410879244633705
510,331,410,0,1,0.7610058270008133
511,406,63,0,1,0.6755551494698048
512,249,411,0,1,0.7102126990088979
513,257,412,0,0,0.04860636306187212
514,33,38,0,0,0.06549012871731652
515,85,413,0,0,0.3610380623915806
516,407,414,0,0,0.27777819392785696
517,408,415,0,0,0.013749889512680297
518,409,147,0,0,0.0
519,410,416,0,1,0.5975090775508559
520,411,417,0,0,0.0
521,412,418,1,1,0.5584610260068206
522,413,419,0,0,0.003777846075041619
523,292,420,0,0,0.25629256227976766
524,414,39,0,0,0.003125481139337952
525,415,421,0,1,0.5452772433569562
526,416,422,0,0,0.03597912313543811
527,417,164,0,0,0.4516460041135248
528,418,423,0,0,0.0
529,419,424,0,1,0.7071044858182579
530,114,425,0,0,0.1833549933433376
531,420,249,0,0,0.0
532,421,426,0,1,0.8427973982723471
533,330,427,0,0,0.0
534,267,428,0,1,0.846933987192284
535,58,208,0,0,0.0032655745168432182
536,61,315,0,1,0.7592443835258446
537,306,213,0,0,0.0
538,242,429,0,0,0.0
539,412,334,0,0,0.24537774427498474
540,66,88,0,0,0.021854313943338873
541,269,430,0,1,0.8518091111030421
542,422,431,0,0,0.0
543,249,432,0,0,0.0
544,423,433,0,0,0.020931461064121318
545,424,216,0,0,0.01559219479443878
546,374,434,0,0,0.007392257121986851
547,425,435,0,0,0.0063531572741801386
548,426,436,1,1,0.7071942951547444
549,427,437,1,1,0.8276829584160298
550,428,348,0,1,0.568100203518458
551,429,438,0,0,0.08336678983182422
552,165,173,0,1,0.7593275271684813
553,430,215,0,0,0.008653410052462346
554,431,439,0,0,0.11395986523053836
555,400,440,0,1,0.5503663057997263
556,182,66,0,1,0.7893038960655232
557,432,441,1,0,0.35510146969643797
558,26,282,0,0,0.015819220957600907
559,433,442,0,0,0.46707958749843065
560,0,323,0,0,0.4405996741180416
561,107,373,0,0,0.0048974668275030145
562,433,443,1,1,0.6638010758290424
563,293,114,0,1,0.848300815497682
564,434,383,0,0,0.0
565,415,444,0,0,0.2631747882038168
566,408,445,0,1,0.7932986687648983
567,435,446,0,0,0.3766224772302064
568,0,447,0,1,0.6560752578387854
569,436,180,0,0,0.0
570,343,448,0,1,0.6709602362738437
571,437,103,0,1,0.6388395289131589
572,438,172,0,0,0.33606331092185676
573,439,449,0,0,0.003125481139337952
574,81,132,0,0,0.012908288896169861
575,440,442,1,1,0.6837218475385584
576,441,450,0,1,0.7219578042891706
577,370,294,0,0,0.0
578,381,416,0,1,0.65292918627063
579,273,201,0,1,0.8479115455661261
580,442,451,0,0,0.0
581,387,452,0,0,0.03450303950087732
582,443,35,0,0,0.005854391483436847
583,444,108,0,0,0.03572806541670287
584,79,453,0,0,0.06934280661178832
585,445,454,0,0,0.0
586,154,455,0,0,0.3078443307126036
587,446,456,0,1,0.683848951356314
588,216,447,1,1,0.7760608700603276
589,447,457,0,1,0.5708733071626678
590,448,270,0,1,0.7699717044521727
591,449,413,0,0,0.0
592,450,379,0,1,0.8114334199382498
593,451,309,0,0,0.034041010301439086
594,452,383,0,0,0.0058167563071231864
595,453,238,0,1,0.7194678473765137
596,271,338,0,0,0.0
597,121,37,0,0,0.34580951990256154
598,310,458,0,0,0.0
599,150,459,0,1,0.8238435767908947
600,325,460,0,0,0.0025141207480858536
601,454,461,0,0,0.027796353941465974
602,367,462,0,0,0.2633515084074102
603,10,463,0,1,0.5123228450066553
604,455,464,1,1,0.6191482757155773
605,456,465,0,0,0.08622137389060697
606,385,453,0,0,0.4177767356879617
607,457,34,0,0,0.0
608,458,136,0,0,0.24846877264277492
609,459,466,0,0,0.0
610,291,467,0,1,0.7670645786879039
611,460,468,0,0,0.0
612,461,469,0,0,0.017111006163715334
613,45,470,0,0,0.004027372696783849
614,462,471,0,0,0.21324586379141347
615,463,472,0,0,0.009497223600320926
616,464,473,0,1,0.5730264222394003
617,465,474,1,1,0.8216048965769748
618,466,228,0,0,0.025340709679568384
619,467,475,0,0,0.041206309526425434
620,225,476,0,0,0.24245895554049451
621,468,477,0,1,0.5630606414853516
622,469,350,0,0,0.0
623,470,384,0,1,0.6674007380476974
624,471,319,1,1,0.7958929367794194
625,194,442,0,0,0.020318414006888205
626,472,478,0,1,0.5341213632840389
627,80,444,1,1,0.8024149768135849
628,94,319,0,0,0.004857249647954322
629,473,479,0,0,0.09654065120797467
630,474,480,0,0,0.2805144045607173
631,475,481,0,1,0.7332422508140253
632,256,482,0,0,0.44471017209455865
633,476,483,0,1,0.7035977976365309
634,81,386,0,0,0.46527679534127764
635,160,84,0,0,0.0472381751931405
636,477,73,0,1,0.6797174341168051
637,478,484,0,1,0.563776595505254
638,250,485,0,0,0.00666811125679122
639,28,486,0,1,0.8768412512854296
640,447,487,0,0,0.0
641,245,0,1,1,0.7493101346907681
642,300,488,0,0,0.020054517619963245
643,479,463,0,0,0.007100342147018382
644,480,45,1,0,0.35887942686334695
645,481,489,0,0,0.0
646,482,490,1,1,0.8520330698509779
647,153,491,0,0,0.0056052036199095035
648,405,96,0,0,0.006787010750649699
649,483,492,0,0,0.27148668643032603
650,484,493,0,0,0.17372830829638589
651,485,492,0,0,0.31939921481188466
652,486,494,0,0,0.012299266997660778
653,36,495,0,0,0.0
654,487,19,0,1,0.6986577231378512
655,488,496,0,0,0.006427207130730051
656,446,16,0,0,0.0
657,150,497,0,0,0.008465944823288035
658,342,295,0,0,0.0
659,444,456,0,1,0.6478235752428175
660,489,498,1,1,0.6711818164124569
661,373,499,0,0,0.0
662,490,226,0,0,0.0
663,491,86,0,1,0.5176006013890395
664,360,500,0,0,0.0
665,492,501,0,0,0.003429688828430539
666,236,173,0,1,0.828464725429165
667,369,171,1,0,0.34019144785520694
668,493,338,0,1,0.7110132376016245
669,403,207,0,1,0.5696510367806074
670,494,338,0,0,0.0
671,59,83,0,0,0.011951660428992308
672,495,502,0,0,0.0
673,496,503,0,0,0.4851804175600196
674,497,394,0,0,0.019734431890664598
675,498,504,0,1,0.6639580241983551
676,326,505,0,0,0.1968899537847326
677,306,506,0,0,0.006705879287754589
678,499,47,0,0,0.3020723989257851
679,329,312,0,0,0.4019005900453556
680,433,478,0,0,0.3575604337476752
681,500,304,0,1,0.8023086391162348
682,501,238,0,0,0.01830200381319191
683,477,161,0,0,0.005362449347140927
684,502,155,0,1,0.844579788286052
685,62,507,0,1,0.8082143813528896
686,485,508,1,0,0.4713897129263354
687,503,509,0,0,0.1940364379624203
688,89,510,0,0,0.201895284037939
689,504,259,0,0,0.378399584817211
690,474,43,0,0,0.024482626272096276
691,251,511,0,0,0.024930860894043953
692,505,512,0,0,0.09748027068581491
693,506,513,0,0,0.0
694,507,346,0,0,0.06663529900536524
695,508,514,0,0,0.016654695667291896
696,509,515,0,1,0.6254329823772595
697,510,260,0,0,0.4616399587161167
698,511,21,0,1,0.5598055409253825
699,463,477,0,1,0.8100397615812923
700,512,516,0,0,0.3208887975688314
701,513,517,0,0,0.039468049876547596
702,514,518,0,0,0.3245483659576449
703,163,519,0,0,0.004950141993860841
704,515,182,0,0,0.008347210483302017
705,342,302,0,1,0.6466122614291416
706,435,520,0,0,0.0966390113183809
707,372,273,0,0,0.058541200460974656
708,516,431,0,0,0.23006146443139996
709,517,521,0,0,0.0
710,518,522,0,0,0.23641746683035214
711,103,399,0,0,0.007100342147018382
712,519,523,0,1,0.5990530432811666
713,270,524,0,0,0.1184890557116999
714,520,525,0,1,0.6081167490295183
715,211,366,0,1,0.5978869725617516
716,264,506,0,1,0.6025907253151176
717,521,158,0,1,0.8060609086891353
718,522,526,0,1,0.6781522562640637
719,422,527,1,1,0.8360439959967425
720,76,528,0,1,0.8030030622574224
721,523,529,0,0,0.0015548662272198528
722,524,530,0,1,0.7068264818097222
723,170,463,1,1,0.640444609364548
724,343,531,0,0,0.0
725,455,532,0,0,0.011483602058912655
726,379,533,0,1,0.8756912743884854
727,78,534,0,1,0.8622098933889665
728,525,535,0,0,0.21253192178403083
729,285,444,0,0,0.2408281881902164
730,526,536,0,0,0.41692469379859964
731,527,147,0,1,0.7297442841036553
732,528,537,0,0,0.3286293796870432
733,503,140,0,1,0.8272928512920751
734,187,234,0,0,0.0
735,222,538,0,0,0.12227064958279633
736,197,223,0,1,0.7178219066016129
737,529,422,1,1,0.6574633185208144
738,345,539,1,1,0.7353873139606598
739,530,65,1,1,0.6735716097112597
740,508,540,0,1,0.6921674388564548
741,271,292,0,0,0.0
742,531,345,0,0,0.0
743,532,496,0,1,0.7820057533426386
744,533,60,0,0,0.0037521928629367053
745,70,541,0,0,0.0037667660208643822
746,534,542,1,0,0.4437871652254598
747,535,543,0,0,0.09047137352172373
748,536,402,0,0,0.005362449347140927
749,537,544,0,0,0.0
750,538,89,0,0,0.0033669016448472644
751,539,264,0,0,0.012936003271460968
752,540,369,0,1,0.8538845138389547
753,541,163,0,0,0.0
754,542,118,0,1,0.7291464486887665
755,543,545,0,1,0.6541258047393232
756,198,546,0,0,0.0
757,19,547,0,1,0.7233358500190197
758,544,196,0,1,0.7241294878635504
759,545,79,0,0,0.0
760,64,26,0,0,0.006192855596059666
761,546,548,0,0,0.0
762,251,549,0,0,0.024716412036501243
763,437,550,0,0,0.20901016352257154
764,547,348,0,1,0.510003494943218
765,548,551,0,0,0.021866496557698314
766,488,552,0,0,0.0
767,220,504,0,1,0.7343623167349227
768,549,553,0,0,0.013024401039800113
769,195,415,0,0,0.0
