pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
146,135,140,0,0,0.003042875
147,136,141,0,1,0.7304241
148,137,142,0,1,0.57386583
149,138,143,0,0,0.0024841984
150,139,144,0,0,0.001338149
151,140,145,0,0,0.320298
152,141,146,0,0,0.1818617
153,142,147,0,0,0.039734866
154,143,148,0,0,0.023286322
155,134,149,0,0,0.0013529803
156,144,58,0,0,0.37717414
157,145,150,0,0,0.0025681977
158,146,151,0,1,0.81597024
159,147,152,0,1,0.71616155
160,148,153,1,1,0.80237603
161,149,154,0,0,0.00056737574
162,150,155,1,1,0.7441602
163,151,156,0,1,0.639621
164,152,157,0,1,0.7236611
165,153,158,0,0,0.09480508
166,51,159,0,0,0.00072512525
167,154,98,0,0,0.00071393716
168,155,160,0,0,0.054650273
169,156,161,0,0,0.0005729639
170,157,162,0,0,0.0004746289
171,158,163,0,0,0.003584457
172,159,164,0,0,0.06526852
173,26,165,0,0,0.0009794612
174,160,166,0,0,0.0015837861
175,161,167,0,0,0.2852937
176,162,168,0,1,0.60969585
177,22,15,0,0,0.000707433
178,163,101,0,0,0.001391735
179,164,169,0,1,0.6980177
180,165,170,0,1,0.9427001
181,166,171,0,0,0.15763924
182,109,172,0,0,0.0013718597
183,167,173,1,1,0.78273314
184,168,174,1,1,0.8890138
185,169,175,0,0,0.07055672
186,170,176,0,1,0.9914008
187,171,177,0,1,0.59801185
188,52,178,0,0,0.0006960847
189,172,179,0,0,0.0005879623
190,173,180,0,0,0.0012331213
191,174,181,0,1,0.69648874
192,175,182,0,0,0.019968493
193,176,183,0,0,0.47137275
194,177,184,0,1,0.82813346
195,178,185,0,0,0.44241866
196,179,117,0,0,0.45622364
197,20,186,0,0,0.41737044
198,180,108,0,1,0.6690263
199,181,187,0,0,0.056187335
200,182,188,0,0,0.42381725
201,183,125,0,0,0.38437396
202,184,189,0,0,0.002337868
203,185,190,0,0,0.00035029527
204,186,191,0,0,0.008239421
205,187,192,0,0,0.48580542
206,188,193,0,0,0.0060711224
207,189,194,0,1,0.5431532
208,190,195,0,1,0.61822444
209,191,196,0,0,0.43900317
210,113,197,0,0,0.004622762
211,175,198,0,0,0.0806286
212,62,199,0,0,0.19341773
213,192,200,0,0,0.008079479
214,193,201,0,0,0.032708712
215,194,202,0,1,0.76375324
216,195,203,0,0,0.004172023
217,196,204,0,0,0.055706766
218,30,205,1,1,0.72239
219,197,206,0,1,0.82058126
220,198,207,0,0,0.07526052
221,199,208,0,1,0.79389066
222,200,154,0,0,0.15221128
223,201,209,0,0,0.001386423
224,202,210,0,0,0.14714895
225,203,55,0,1,0.76461625
226,204,211,1,1,0.71363235
227,122,212,0,0,0.3524462
228,62,213,0,0,0.44366693
229,205,214,0,0,0.0014566233
230,206,215,0,1,0.7784209
231,207,216,0,0,0.00046632768
232,208,8,0,1,0.77680296
233,203,217,0,0,0.0034374488
234,126,218,0,0,0.0020196682
235,209,219,0,1,0.54559547
236,210,220,0,0,0.0027776037
237,211,20,0,0,0.0005445804
238,212,221,1,1,0.70029616
239,213,222,0,0,0.004881728
240,214,223,1,1,0.84399515
241,215,224,0,0,0.0008782407
242,216,225,1,1,0.57634616
243,217,226,0,0,0.1853808
244,218,227,0,0,0.0008402378
245,219,228,0,0,0.004095722
246,220,229,0,1,0.57313573
247,221,28,0,0,0.38033837
248,198,230,0,0,0.2672067
249,222,231,0,1,0.82051665
250,107,232,0,1,0.74490416
251,223,233,0,1,0.77084607
252,224,234,0,0,0.00067254575
253,7,235,0,0,0.0012033209
254,225,236,0,0,0.06398014
255,161,64,0,0,0.035761412
256,226,237,1,1,0.5170421
257,227,238,0,0,0.1484707
258,228,54,0,0,0.058263034
259,229,239,0,0,0.15968958
260,53,147,0,1,0.53863513
261,230,240,0,1,0.64958274
262,231,241,0,1,0.5891614
263,232,238,0,0,0.17689718
264,233,242,0,0,0.13692825
265,234,243,0,0,0.07790701
266,235,244,0,1,0.54439956
267,236,145,0,0,0.069952175
268,237,245,0,1,0.70782876
269,238,246,0,0,0.0011354792
270,239,247,0,0,0.00027632568
271,240,119,0,0,0.0010593499
272,241,248,0,0,0.0026353223
273,242,206,0,0,0.000983187
274,243,240,0,0,0.0014434562
275,244,249,0,0,0.00052678026
276,245,250,0,1,0.7149774
277,246,251,0,1,0.5529484
278,129,252,0,0,0.0031359657
279,247,253,0,0,0.3279918
280,248,254,0,0,0.40952963
281,216,255,0,0,0.00057771604
282,249,256,0,0,0.073008
283,250,257,0,0,0.013686472
284,251,258,1,1,0.7851928
285,39,162,0,1,0.6940537
286,252,259,0,1,0.81783557
287,253,260,0,1,0.8351837
288,254,85,0,0,0.00052252976
289,255,261,0,1,0.65074056
290,256,262,0,0,0.0009524331
291,257,77,0,0,0.0009007655
292,258,263,0,0,0.0014063778
293,259,264,0,0,0.2681166
294,122,265,0,0,0.0015442675
295,260,266,0,0,0.4227487
296,261,267,0,0,0.037126906
297,262,218,0,0,0.0014114609
298,263,268,0,0,0.0034310073
299,158,269,0,0,0.0013575855
300,264,270,0,0,0.20359723
301,265,271,0,0,0.0009978794
302,266,272,0,1,0.53598046
303,267,273,0,0,0.0034882906
304,268,274,0,0,0.4842678
305,269,275,0,0,0.0008284544
306,270,145,0,1,0.80360276
307,13,276,0,1,0.7168096
308,60,163,0,1,0.8491242
309,271,118,1,0,0.10605811
310,272,277,0,0,0.026128195
311,273,278,0,1,0.6672576
312,274,279,0,0,0.20450927
313,275,280,0,0,0.1199789
314,276,281,0,0,0.0065123197
315,21,33,0,0,0.0007334816
316,277,282,0,0,0.322911
317,278,283,0,0,0.00063734734
318,279,196,0,0,0.2678298
319,10,284,0,0,0.0021226087
320,280,285,0,1,0.80194426
321,226,286,0,0,0.010611316
322,281,287,0,1,0.86413467
323,92,288,0,0,0.28902835
324,240,289,0,0,0.011229182
325,282,290,0,1,0.644448
326,179,291,0,1,0.6233873
327,283,292,0,0,0.19931667
328,284,293,0,1,0.7735677
329,285,294,0,0,0.11286502
330,286,295,1,0,0.39686844
331,41,296,0,1,0.71618307
332,287,297,0,0,0.001037301
333,74,68,1,1,0.9271633
334,288,298,0,1,0.613565
335,289,299,0,0,0.011869574
336,122,300,0,0,0.0006656376
337,290,301,0,0,0.27075952
338,291,159,0,0,0.0016608244
339,292,302,1,1,0.8593805
340,103,303,0,0,0.0051491973
341,293,269,0,0,0.13872005
342,294,304,0,0,0.00085608294
343,295,131,0,0,0.07663957
344,186,305,0,0,0.4865139
345,296,306,0,1,0.8706469
346,297,211,0,0,0.010058321
347,298,307,1,1,0.53243905
348,299,184,0,0,0.20162876
349,300,250,0,0,0.29318556
350,117,308,0,0,0.008688951
351,301,309,0,1,0.61587846
352,65,310,0,1,0.5119425
353,302,311,0,0,0.0003207542
354,303,125,0,0,0.0005368863
355,304,27,0,0,0.00045526837
356,305,312,0,0,0.0008448198
357,167,313,0,0,0.0008731584
358,306,314,0,0,0.040399365
359,307,315,0,0,0.14373869
360,308,316,0,1,0.7168967
361,53,317,0,0,0.01752442
362,309,318,0,0,0.2994259
363,310,234,0,1,0.9084858
364,228,319,0,1,0.9262041
365,311,320,0,0,0.00041938695
366,312,321,0,0,0.0003176514
367,313,322,0,1,0.7261563
368,204,212,0,0,0.0006340279
369,314,323,0,0,0.21933933
370,315,324,1,1,0.7548272
371,96,252,0,1,0.52688766
372,21,325,0,0,0.0011944587
373,316,326,0,0,0.0025311918
374,183,107,0,0,0.0008495087
375,317,327,0,0,0.088444345
376,316,328,0,0,0.18970087
377,318,219,0,0,0.005189275
378,319,209,1,1,0.5103319
379,320,47,0,0,0.0069611873
380,321,329,0,1,0.5349444
381,322,67,0,0,0.0005116106
382,323,330,0,0,0.1719185
383,324,89,0,0,0.25794712
384,325,99,0,1,0.77026045
385,326,331,0,0,0.00068589125
386,327,270,0,1,0.82794666
387,328,332,0,0,0.01274697
388,329,333,0,1,0.7625203
389,330,203,1,1,0.9154548
390,331,334,1,1,0.7292061
391,332,335,0,0,0.0021299934
392,333,336,0,0,0.0004019381
393,334,151,0,1,0.7778777
394,335,337,0,0,0.00045584553
395,280,338,0,1,0.5210659
396,23,339,0,1,0.79868835
397,336,15,0,0,0.0013398462
398,337,340,0,0,0.0016919835
399,51,20,0,0,0.058608267
400,338,341,1,1,0.81188977
401,339,293,0,1,0.9395839
402,340,219,0,1,0.73279834
403,341,342,0,0,0.0006039212
404,342,283,0,0,0.00051127764
405,343,343,0,0,0.15410498
406,89,344,0,1,0.59746116
407,298,345,0,1,0.62292814
408,344,11,0,1,0.53772527
409,345,346,0,0,0.0010810848
410,283,268,0,0,0.008163882
411,346,347,0,1,0.82816094
412,347,348,0,0,0.0029082044
413,348,349,0,0,0.0006188405
414,349,350,0,1,0.73076487
415,350,239,0,0,0.48752326
416,351,351,0,0,0.022130335
417,352,352,0,0,0.1537993
418,353,16,1,1,0.8325446
419,62,346,1,0,0.4863119
420,25,8,0,1,0.68653953
421,41,353,0,0,0.4905339
422,354,352,0,1,0.74195665
423,212,354,0,1,0.909808
424,355,355,0,0,0.0009086083
425,356,353,0,1,0.51587766
426,184,356,0,0,0.0008310929
427,357,357,0,0,0.008231912
428,358,358,0,0,0.0036426713
429,8,359,0,0,0.00047309586
430,359,360,0,1,0.6630357
431,360,361,0,0,0.05148847
432,361,362,0,0,0.00037162926
433,362,165,1,1,0.6486455
434,31,363,0,0,0.23797226
435,168,19,0,1,0.86917394
436,363,364,0,0,0.004432345
437,364,365,0,1,0.5613771
438,365,42,1,1,0.83399045
439,366,366,0,0,0.025462208
440,367,367,0,0,0.004560612
441,293,368,1,1,0.67208177
442,251,284,0,0,0.031399965
443,368,369,1,1,0.93833613
444,246,25,1,1,0.6936999
445,280,370,0,1,0.62008893
446,222,371,0,1,0.8756832
447,369,163,0,0,0.20503102
448,27,372,0,0,0.0012158308
449,370,373,0,1,0.90051955
450,371,374,0,0,0.20492305
451,372,315,0,0,0.0034028825
452,373,375,0,1,0.88123626
453,130,376,0,1,0.70367587
454,374,377,0,1,0.5979875
455,375,378,0,0,0.0016301963
456,376,379,0,0,0.3097151
457,230,380,0,0,0.4879786
458,377,381,0,1,0.80044395
459,378,382,0,0,0.22195847
460,379,383,0,1,0.7999481
461,380,384,0,0,0.0053244163
462,12,385,0,1,0.8396388
463,69,386,0,0,0.015621937
464,381,387,0,0,0.00074182433
465,382,71,0,0,0.020862626
466,383,388,0,0,0.016509011
467,384,97,0,0,0.014702839
468,86,389,0,0,0.0037584102
469,314,390,0,0,0.27108476
470,342,107,0,0,0.0015600654
471,351,391,0,0,0.0005378569
472,260,392,1,1,0.6021077
473,385,94,0,0,0.04012587
474,209,62,0,1,0.9164212
475,386,168,0,0,0.1737227
476,387,55,0,0,0.19288515
477,388,393,0,0,0.2222055
478,389,394,0,0,0.013153709
479,29,395,0,0,0.0028871915
480,390,396,0,1,0.5000378
481,391,397,0,1,0.8206592
482,392,398,0,0,0.037992604
483,393,399,0,0,0.045262117
484,394,400,0,0,0.07942019
485,395,401,0,1,0.67312104
486,396,36,0,0,0.13580172
487,397,198,0,1,0.8223188
488,398,402,0,0,0.00082752696
489,399,403,1,1,0.791147
490,177,234,1,1,0.7908676
491,400,404,1,1,0.54342663
492,401,219,0,0,0.0010558355
493,334,405,0,0,0.1677824
494,402,70,0,0,0.0153277945
495,403,406,0,0,0.0006163148
496,404,407,0,0,0.2662763
497,185,408,0,0,0.0014759985
498,195,409,0,0,0.105533555
499,405,45,0,1,0.6325402
500,406,351,0,1,0.50673133
501,407,410,0,0,0.017055659
502,408,342,0,0,0.003444195
503,6,411,0,0,0.061206955
504,409,412,0,0,0.00091018004
505,113,413,0,0,0.055323847
506,410,414,0,0,0.0006991969
507,55,415,0,0,0.23356505
508,411,416,1,1,0.86712813
509,412,258,0,0,0.00031701458
510,413,417,0,1,0.94832104
511,32,418,0,1,0.8994778
512,414,419,0,0,0.0004583972
513,345,420,0,0,0.074100845
514,415,157,0,0,0.0014343078
515,416,421,0,0,0.0004948463
516,182,422,0,0,0.0008478359
517,417,423,0,0,0.05935506
518,418,155,0,0,0.07793416
519,222,360,0,1,0.8334427
520,419,424,0,0,0.0019037004
521,420,425,1,1,0.6029001
522,92,426,0,1,0.9365168
523,421,427,1,1,0.8024563
524,184,276,0,0,0.000843094
525,406,356,0,0,0.00094324176
526,422,428,0,1,0.91909957
527,423,429,0,0,0.0021034991
528,424,248,0,1,0.5276746
529,9,430,0,0,0.0035619384
530,425,431,0,0,0.002173979
531,426,432,0,0,0.031261142
532,162,433,0,0,0.00095935294
533,186,434,0,1,0.83390117
534,427,296,0,1,0.530082
535,428,435,0,0,0.0006042698
536,140,436,0,0,0.010074867
537,429,147,0,0,0.0010064907
538,407,188,0,1,0.8022884
539,430,437,0,0,0.0027583346
540,147,434,0,0,0.00097176863
541,431,376,0,1,0.8514087
542,432,438,1,1,0.8127251
543,433,439,0,0,0.0038678898
544,310,184,0,1,0.8657252
545,434,440,0,1,0.73628944
546,261,441,0,0,0.0033167372
547,428,442,0,1,0.74679893
548,435,116,0,1,0.8411104
549,393,443,0,0,0.4382065
550,436,444,0,1,0.76934874
551,94,66,0,0,0.014179776
552,437,445,0,0,0.016635902
553,438,446,0,1,0.7455673
554,370,447,0,1,0.52601606
555,439,300,1,0,0.38963127
556,168,397,0,1,0.66810274
557,220,448,0,0,0.0489037
558,440,449,0,1,0.5958764
559,441,450,0,0,0.22480755
560,364,451,0,0,0.0049124514
561,442,452,0,0,0.005174808
562,443,0,0,0,0.4683881
563,317,453,0,0,0.24642695
564,291,454,0,0,0.024418473
565,444,455,0,0,0.43648168
566,192,456,0,0,0.1346348
567,445,457,1,1,0.8222151
568,446,306,0,0,0.031808052
569,323,458,1,1,0.5661013
570,106,88,0,0,0.00065616827
571,447,459,1,1,0.8200619
572,448,320,0,0,0.010778795
573,449,460,0,0,0.00038597712
574,450,461,0,0,0.30297366
575,451,462,0,0,0.00031408324
576,437,0,0,1,0.5353816
577,452,463,0,0,0.0011368418
578,390,464,0,1,0.81357914
579,453,109,0,1,0.6267403
580,454,465,1,1,0.78330505
581,455,466,0,0,0.0022950245
582,338,255,0,0,0.00026326845
583,456,432,0,0,0.016058316
584,457,240,0,0,0.0012660982
585,458,255,0,1,0.66063124
586,459,87,0,0,0.00045825372
587,47,307,0,0,0.49580464
588,460,467,0,1,0.794142
589,375,468,1,1,0.7109504
590,398,469,0,0,0.0003130438
591,381,470,0,1,0.8023583
592,461,471,1,1,0.6959076
593,368,472,0,0,0.0012809938
594,462,473,0,0,0.0012999759
595,385,40,0,0,0.0069712778
596,463,474,0,0,0.0018933924
597,464,475,0,0,0.006165923
598,465,476,0,1,0.6183595
599,466,183,0,0,0.21503636
600,188,40,0,0,0.009537808
601,467,477,1,1,0.53674537
602,350,201,0,0,0.06332201
603,403,478,0,0,0.00087038695
604,236,479,0,0,0.2619682
605,468,480,0,1,0.733456
606,188,63,0,0,0.21117346
607,469,481,0,0,0.03134003
608,106,482,0,1,0.83617073
609,188,188,1,1,0.5181777
610,4,483,0,1,0.94270533
611,348,484,0,0,0.0019578477
612,67,485,0,0,0.0005229057
613,470,486,0,0,0.00043117377
614,226,113,0,0,0.13044362
615,471,321,0,1,0.7968984
616,351,487,0,0,0.00075125805
617,472,162,0,0,0.40745133
618,473,65,0,0,0.0034417834
619,474,488,0,0,0.008897476
620,338,210,0,0,0.16577387
621,240,261,1,1,0.7621657
622,177,166,0,0,0.000557639
623,267,334,0,0,0.0029111526
624,475,489,0,0,0.00048055276
625,32,125,0,0,0.001338618
626,288,490,0,1,0.87509966
627,84,491,0,0,0.0017034829
628,456,239,0,1,0.6338294
629,120,492,0,1,0.6866241
630,378,170,0,0,0.000983776
631,476,493,0,0,0.0005017936
632,477,244,0,0,0.00037592888
633,478,494,0,0,0.38333476
634,479,485,1,0,0.16062215
635,265,224,0,0,0.0007227348
636,413,495,0,1,0.8634962
637,480,496,1,1,0.5496027
638,481,497,0,0,0.011176734
639,482,498,0,0,0.0008537865
640,483,499,0,1,0.71036273
641,355,454,0,1,0.9166747
642,484,500,0,1,0.79525304
643,30,501,0,0,0.002422674
644,22,502,0,0,0.010031379
645,485,10,0,0,0.0008082538
646,248,503,0,0,0.00046550893
647,486,504,0,0,0.0007567137
648,487,395,0,0,0.0020193397
649,112,505,0,1,0.62698257
650,488,489,0,0,0.00045647536
651,330,506,0,1,0.93526834
652,15,279,1,1,0.5700535
653,489,358,1,0,0.3439321
654,490,231,1,1,0.73462945
655,491,302,0,1,0.6166096
656,143,163,1,0,0.3378292
657,153,313,0,0,0.00053210784
658,108,507,0,1,0.6548117
659,312,508,0,0,0.0027757776
660,459,509,0,0,0.00042136034
661,230,262,1,1,0.62004745
662,492,510,0,0,0.32296097
663,493,6,0,1,0.7976026
664,494,189,1,0,0.20688973
665,475,390,0,0,0.3197345
666,495,250,0,0,0.0070657283
667,455,511,0,0,0.011653993
668,496,136,0,0,0.48315853
669,497,78,0,1,0.723973
670,498,11,0,0,0.0035919144
671,499,466,0,0,0.00071447593
672,80,512,1,1,0.8183263
673,351,513,0,0,0.09366374
674,468,249,0,0,0.0010670598
675,500,409,0,0,0.00064207235
676,501,514,0,1,0.71037656
677,398,141,0,1,0.65494114
678,502,328,0,1,0.774697
679,216,515,0,1,0.5040655
680,483,516,1,1,0.55975485
681,503,517,0,1,0.723371
682,504,518,0,0,0.005505302
683,505,519,0,0,0.0012324572
684,351,520,0,0,0.0011005863
685,506,521,0,0,0.4252032
686,507,24,0,0,0.24232715
687,452,522,0,0,0.0038243346
688,95,472,0,0,0.00050682406
689,188,30,0,0,0.00824735
690,452,523,0,1,0.7132464
691,508,117,0,0,0.4309207
692,509,524,0,0,0.01960962
693,131,525,0,0,0.13018893
694,456,526,0,0,0.00089387095
695,510,527,0,0,0.13623896
696,511,521,0,1,0.7610134
697,97,528,0,1,0.78988135
698,512,529,0,1,0.7488212
699,513,305,0,0,0.020675357
700,297,530,0,0,0.00058203813
701,68,285,0,0,0.31832883
702,514,447,0,0,0.0046558524
703,515,437,0,1,0.7641788
704,151,267,1,0,0.44113266
705,516,531,0,0,0.39927596
706,517,159,0,0,0.019174635
707,518,387,0,0,0.32576993
708,519,532,0,0,0.005151164
709,520,280,0,0,0.27028808
710,339,533,0,1,0.8362897
711,315,534,0,0,0.4413228
712,521,535,0,0,0.36171266
713,522,118,0,0,0.37909594
714,523,536,0,1,0.8145291
715,524,537,0,0,0.19266188
716,525,423,0,1,0.57084364
717,526,538,0,1,0.65280724
718,292,539,0,0,0.38961858
719,527,416,0,1,0.8297169
720,9,215,0,0,0.00408642
721,153,103,1,1,0.66669226
722,528,181,0,0,0.49843255
723,529,218,0,0,0.10543248
724,59,540,0,0,0.0008853977
725,530,541,0,0,0.023431389
726,396,401,0,0,0.38416317
727,531,542,0,0,0.22457333
728,202,66,0,0,0.0018665369
729,414,543,0,0,0.00029888254
730,532,400,0,1,0.81689554
731,284,448,0,1,0.676876
732,440,355,0,0,0.43112648
733,187,544,1,1,0.77178144
734,383,291,0,0,0.2506758
735,533,545,0,0,0.0030977908
736,534,425,0,0,0.0011140476
737,159,546,0,0,0.00043143815
738,535,381,0,0,0.2644692
739,536,547,0,1,0.83877105
740,180,548,0,0,0.47196734
741,193,549,0,0,0.03355601
742,335,370,0,1,0.6232396
743,158,550,1,0,0.46947724
744,480,551,0,0,0.07680131
745,537,95,0,0,0.25620347
746,538,421,0,1,0.8787926
747,224,552,0,1,0.6478831
748,22,553,0,0,0.07343977
749,36,325,0,0,0.0010314279
750,294,554,0,0,0.4030307
751,296,555,0,0,0.10515626
752,310,347,0,1,0.80143404
753,496,556,0,0,0.44464648
754,470,557,0,0,0.00044850665
755,191,78,0,1,0.5933936
756,539,558,0,1,0.65095586
757,427,394,0,0,0.033128962
758,85,480,0,1,0.83804256
759,540,559,1,1,0.7330173
760,184,560,0,0,0.0010903407
761,541,293,0,0,0.23923224
762,542,275,0,1,0.8587243
763,543,423,0,0,0.0117352335
764,212,321,0,1,0.6566056
765,54,561,0,0,0.019779798
766,261,7,0,0,0.004048535
767,544,562,0,0,0.493739
768,460,563,1,0,0.06375926
769,545,564,0,1,0.5405628
770,235,565,0,0,0.0100248465
771,341,208,0,0,0.0004672804
772,504,566,0,0,0.0030255644
773,359,567,1,1,0.85107166
774,546,476,0,0,0.0009049243
775,547,201,1,0,0.42895475
776,174,69,0,0,0.00056284695
777,279,568,0,0,0.001620961
778,548,569,1,0,0.39762068
779,96,570,0,0,0.40555656
780,337,335,0,0,0.033887908
781,82,571,0,1,0.7067084
782,549,572,0,0,0.1421069
783,160,573,0,1,0.8318975
784,119,254,0,0,0.00071325275
785,550,361,1,1,0.9285659
786,551,574,0,0,0.14582323
787,392,142,0,0,0.0016608364
788,552,575,0,1,0.86373615
789,553,288,0,0,0.01852008
790,554,576,0,1,0.80765307
791,488,577,0,1,0.609775
792,410,578,1,1,0.87804955
793,401,220,0,0,0.00086848025
794,555,249,0,1,0.6986955
795,556,579,0,0,0.3525025
796,514,580,0,1,0.9249096
797,557,581,0,0,0.00073167455
798,301,108,0,0,0.0017862465
799,558,582,0,1,0.8389689
800,367,583,0,0,0.0006577621
801,3,584,0,0,0.00027944503
802,176,585,0,1,0.64508224
803,221,577,0,0,0.00066912593
804,405,586,0,0,0.061912376
805,173,587,0,1,0.8011497
806,140,243,0,0,0.0019291524
807,559,193,0,1,0.90623295
808,560,588,0,1,0.52761495
809,561,180,0,1,0.55445963
810,562,589,0,1,0.72598684
811,174,348,0,0,0.018653557
812,563,556,0,0,0.43080893
813,86,109,0,0,0.018977651
814,124,590,0,0,0.064187914
815,331,572,0,0,0.041024607
816,564,38,0,1,0.81691813
817,471,67,0,0,0.00086435943
818,565,493,0,0,0.00040881697
819,566,591,0,1,0.7679117
820,567,592,0,0,0.007010229
821,568,5,0,1,0.7991936
822,277,277,0,0,0.013352095
823,472,17,0,0,0.46288896
824,37,228,0,0,0.015218192
825,569,593,0,0,0.17031826
826,411,594,0,0,0.00052904536
827,275,253,0,0,0.07805134
828,570,595,0,0,0.0003868096
829,319,596,0,0,0.0005048727
830,571,597,0,0,0.000860209
831,244,598,0,1,0.7435602
832,291,390,0,1,0.5382825
833,58,70,0,0,0.0007590428
834,528,504,1,1,0.7858716
835,399,599,0,1,0.8608442
836,572,600,0,0,0.04769377
837,374,601,0,1,0.710106
838,483,602,0,0,0.0076306644
839,186,255,0,1,0.668321
840,158,603,0,0,0.07178619
841,465,497,0,1,0.6250443
842,573,604,0,1,0.6457562
843,574,424,0,0,0.00564372
844,575,374,0,0,0.004744497
845,156,605,0,0,0.00081726356
846,576,406,0,0,0.001362557
847,66,159,0,0,0.0007310995
848,577,305,0,1,0.6475902
849,578,52,0,1,0.77118325
850,579,504,0,0,0.43164146
851,522,278,0,1,0.83709264
852,219,344,0,0,0.001205488
853,493,606,0,0,0.00045874694
854,580,452,0,1,0.74639994
855,581,528,1,1,0.78920364
856,582,514,0,0,0.1451625
