pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
51,51,49,0,0,0.1033900327123074
52,52,50,0,1,0.5579418140139264
53,53,36,0,0,0.08450968703380114
54,54,51,0,0,0.2512678113520542
55,55,52,0,0,0.12648989451434006
56,56,53,0,0,0.10647143254398417
57,57,54,0,0,0.16105222482062947
58,58,55,0,0,0.26041091045626313
59,8,42,0,0,0.16462643868755333
60,59,56,0,0,0.07370886640609402
61,60,57,0,0,0.16287281522919908
62,61,58,0,0,0.3134411060061741
63,62,59,0,0,0.3521379865298262
64,63,60,0,0,0.30765992531242
65,64,61,0,0,0.10212732175751421
66,65,62,0,0,0.18614096058324955
67,66,63,0,0,0.4211144795131036
68,60,64,0,0,0.14488031543694668
69,67,65,0,1,0.9127395249255561
70,68,66,1,1,0.7122735626707083
71,69,67,1,1,0.8482923899003442
72,70,68,1,1,0.8441167921455359
73,71,10,0,0,0.3932617770009127
74,72,69,0,0,0.28754389333237795
75,73,70,0,0,0.1611220852527841
76,74,71,0,0,0.06110593815710955
77,75,72,0,0,0.03040487368765871
78,76,73,0,0,0.036044463369845
79,46,74,1,1,0.8130378513710651
80,77,75,0,0,0.39981624776516345
81,78,76,0,0,0.14493366571993307
82,79,77,0,0,0.10687423259715774
83,80,57,0,1,0.5721142928279839
84,81,78,0,1,0.6823817418095702
85,82,79,0,0,0.4098044835815781
86,83,80,0,0,0.07840213228344252
87,84,81,0,0,0.38508369653681707
88,85,82,0,0,0.06187621125276859
89,86,83,0,0,0.2393053148023629
90,87,84,0,0,0.1539173492039139
91,88,85,0,1,0.5101318979258538
92,89,86,0,0,0.22069904496991502
93,90,87,0,0,0.23396283515310964
94,91,88,0,1,0.8141911234992238
95,92,43,0,0,0.2547276132362996
96,93,89,0,0,0.060254914714927776
97,94,90,0,0,0.4112214124833867
98,95,91,0,0,0.3062099238483955
99,96,92,0,0,0.26785153737167516
100,97,93,0,0,0.40463528252049263
101,98,94,0,1,0.7238796149182289
102,99,95,0,0,0.09778395322613638
103,100,96,0,1,0.5474361034072497
104,101,97,0,0,0.14998796645608667
105,102,98,0,0,0.4074423978326337
106,103,99,0,0,0.10244252857080226
107,104,100,0,1,0.6344265971249649
108,105,101,0,0,0.34587424687779195
109,106,102,0,0,0.07287715192737634
110,107,103,0,0,0.08594519250996016
111,78,104,0,0,0.38228441203334496
112,108,105,0,0,0.3304485206646533
113,109,106,0,0,0.49101177926341544
114,110,107,0,0,0.12326164283435977
115,111,108,0,0,0.1208814215824141
116,112,109,0,0,0.1417245416725527
117,113,83,0,1,0.8092820963169013
118,114,110,0,0,0.15814532037552406
119,115,111,0,0,0.324649490721233
120,116,112,0,1,0.7478710610832808
121,117,113,1,1,0.8864964548796842
122,118,92,0,0,0.08523213809434466
123,119,114,0,0,0.2888899161231673
124,35,115,0,0,0.08812591787579314
125,120,116,1,1,0.8307332999916832
126,121,117,1,0,0.4573940466634357
127,122,118,0,1,0.8330744570906948
128,123,119,0,1,0.7989013147815713
129,14,120,0,0,0.4223514201566448
130,124,121,0,0,0.3650587377725232
131,125,64,0,0,0.13804246961624014
132,94,112,0,0,0.25429007006067994
133,126,122,0,0,0.07479382480662917
134,127,123,0,0,0.0721415331549404
135,66,124,0,0,0.3914158162914881
136,128,33,0,1,0.7717005174719381
137,129,125,0,0,0.3039514307377956
138,17,126,0,0,0.48437434082470315
139,130,54,0,1,0.8248669463062535
140,131,82,0,1,0.9062602938447802
141,132,66,0,0,0.2438689983889521
142,133,127,0,1,0.8010097187291721
143,134,128,0,0,0.28374359060280707
144,135,36,0,0,0.06909410977663023
145,136,129,0,0,0.16748179563035911
146,137,46,1,1,0.7619683694807544
147,138,130,0,0,0.25792761583066337
148,139,69,0,1,0.5228583401130869
149,35,131,0,0,0.05810014683410239
150,140,132,0,0,0.09065736968167025
151,141,133,0,0,0.07914933327354765
152,142,134,0,0,0.0596481312849354
153,143,135,1,1,0.7797961016148954
154,144,136,0,0,0.09487968447425173
155,145,116,0,0,0.4987976284166438
156,34,5,0,0,0.3224702778906618
157,73,137,0,0,0.15318527542314778
158,146,138,0,1,0.8642792373685492
159,147,139,0,0,0.08989346261655808
160,148,140,0,0,0.40739016603608325
161,149,141,0,0,0.21704826223361895
162,150,142,0,0,0.0788816846204616
163,151,143,0,0,0.275152257735557
164,152,144,0,1,0.5452064560109715
165,153,145,0,0,0.39154206543250447
166,154,146,0,0,0.2154535827860447
167,155,147,1,1,0.6332591065218991
168,156,148,0,0,0.3883613954367677
169,157,133,0,0,0.09191154067560421
170,136,149,0,0,0.12062558047699272
171,158,150,0,0,0.385873726052105
172,53,151,0,0,0.12790609256437047
173,159,97,0,1,0.8473253244622976
174,160,152,0,1,0.8225650630436669
175,161,153,0,0,0.07979835797326525
176,162,60,0,0,0.3676644556523544
177,163,154,0,0,0.4962915141147473
178,23,41,0,0,0.06073226484853671
179,164,155,0,0,0.07169300628655356
180,165,156,0,0,0.13502951991967882
181,166,157,0,0,0.3564805450512938
182,144,158,0,0,0.24153415836548603
183,167,159,0,0,0.38831709128168956
184,168,160,0,0,0.07084499725329509
185,62,161,0,1,0.9052387249943985
186,169,162,0,0,0.29484387503477627
187,170,57,0,0,0.15063206362843054
188,52,106,0,0,0.18392097690350157
189,171,163,0,0,0.1323000829200343
190,172,164,0,0,0.27468509880442554
191,173,165,0,0,0.16102606011026768
192,174,166,0,0,0.3779680242599161
193,175,167,0,0,0.28839760250856616
194,176,168,0,0,0.13327450779265673
195,177,169,1,0,0.3409522147457776
196,178,9,0,0,0.4820632136528859
197,179,170,0,0,0.3221399711433304
198,180,171,0,0,0.2260319149484887
199,164,172,0,0,0.0979565602804701
200,181,173,0,0,0.45242436496411426
201,182,174,0,1,0.8487066110863163
202,183,175,0,1,0.7258726102898831
203,184,176,0,1,0.7014888479924904
204,185,177,1,1,0.5088352523776987
205,150,178,0,1,0.5812181072705814
206,186,7,0,1,0.599410877306881
207,187,179,0,0,0.30151875765819075
208,188,43,0,0,0.08287974893821057
209,189,180,0,1,0.8130828048822141
210,190,86,0,0,0.15790118021375502
211,191,181,1,1,0.5577692473071272
212,192,182,0,1,0.5144542276437195
213,193,183,0,0,0.4737793401741215
214,141,184,0,0,0.09598294671899137
215,194,185,0,1,0.706925555229472
216,195,186,0,0,0.1894884017228143
217,110,187,1,0,0.4496864413998303
218,196,188,0,0,0.06914671741141001
219,197,189,0,0,0.3720233629241892
220,198,190,0,0,0.13607520494017555
221,199,191,0,0,0.4606716322590408
222,200,192,0,1,0.7129584397048058
223,201,193,0,0,0.24497407174043906
224,60,194,0,0,0.2262663069974325
225,83,49,0,0,0.07668018771804794
226,202,195,0,0,0.12863925081103175
227,174,196,0,0,0.42416077078220416
228,193,75,0,0,0.12154987706602752
229,203,197,0,1,0.8319959827281783
230,204,31,0,0,0.10021831936997772
231,205,198,0,0,0.4692633021943229
232,206,173,0,0,0.4664408485616511
233,207,1,0,1,0.7312230873179234
234,208,199,0,0,0.06673392841344097
235,209,200,0,0,0.1461205078981545
236,210,201,0,0,0.2984626595544478
237,211,202,0,0,0.4738021424979928
238,212,203,0,0,0.06394057068544055
239,101,204,1,1,0.8201320460283332
240,213,35,0,0,0.1286259258295199
241,214,205,0,0,0.07551170437695433
242,215,206,0,0,0.08167460627337915
243,216,207,0,1,0.7388947069793736
244,217,121,0,0,0.44524087701180365
245,218,208,0,0,0.15278411634826228
246,219,209,0,0,0.07343428975459051
247,220,210,0,1,0.6299275681351227
248,122,211,0,0,0.3454739920476246
249,221,211,0,0,0.13211957214959094
250,55,160,0,0,0.1182744042821535
251,222,212,0,0,0.08364796627150592
252,223,213,0,1,0.8831513408080647
253,224,214,0,1,0.7356561424898416
254,225,215,0,0,0.12813083328830882
255,226,216,0,1,0.6533928368120477
256,227,217,1,1,0.8144011878971301
257,228,218,0,0,0.35903618308767604
258,229,219,0,0,0.3135569705651836
259,138,220,0,0,0.13633629487758797
260,64,154,0,0,0.38155629470830954
261,230,221,0,0,0.24322983749418742
262,231,222,0,0,0.2168228084212579
263,232,202,0,0,0.0921335419864093
264,233,223,0,0,0.07930877937502173
265,234,224,0,0,0.45096336072562554
266,36,225,0,1,0.7212351558932817
267,235,226,0,0,0.32255468462877307
268,115,227,0,1,0.835130620288303
269,236,228,0,0,0.4193193066688575
270,237,229,0,1,0.8217214919898234
271,238,230,0,0,0.33061339455860794
272,239,231,0,0,0.223084684684039
273,240,232,0,0,0.15667677902866953
274,241,233,0,0,0.04565657791427086
275,242,124,0,0,0.15568112678102303
276,101,234,0,0,0.373317223337572
277,243,235,0,1,0.7817212875282881
278,244,236,0,0,0.13243155493053155
279,245,237,1,1,0.7209400163415493
280,246,238,0,1,0.500106641723989
281,247,239,0,0,0.29283129012419784
282,187,240,1,1,0.7574718057416351
283,248,95,0,0,0.14951542402252338
284,249,241,1,1,0.8903308755631376
285,250,242,0,0,0.3875995846562708
286,251,243,0,0,0.16965132576278746
287,252,244,0,0,0.20809923973329028
288,82,245,0,1,0.6584616090717768
289,253,246,0,0,0.40840819832413944
290,196,247,0,0,0.11255301041601408
291,254,35,0,0,0.12513588087778724
292,255,248,0,0,0.4537585707940068
293,256,249,1,1,0.7455759101568501
294,257,250,0,0,0.29356244338540416
295,258,86,0,0,0.16724372665665607
296,259,251,0,0,0.1753667800029847
297,36,252,1,1,0.8324281427358184
298,260,253,0,1,0.7538405412428134
299,261,254,0,1,0.7463605822887674
300,262,255,0,0,0.2680568895000594
301,263,16,0,0,0.26468012183367784
302,264,256,0,0,0.15959030550891648
303,265,257,0,0,0.09557944971690645
304,228,258,0,0,0.12945792790690872
305,140,231,0,0,0.3682998770116257
306,266,259,0,0,0.30146535609984343
307,226,87,0,1,0.6517807650572741
308,267,260,0,1,0.8915570697422198
309,268,261,0,1,0.8875163090186614
310,269,262,0,0,0.17019479029849083
311,270,254,0,0,0.4710092693661181
312,271,121,0,0,0.39061582759631774
313,235,263,0,0,0.44048452678959293
314,46,264,0,0,0.09907621183283313
315,96,265,0,0,0.37599632483660483
316,272,266,0,0,0.22620555236119277
317,170,267,0,0,0.07597085296365393
318,273,231,0,0,0.38510017192360774
319,274,268,0,0,0.057247816656703004
320,189,269,0,0,0.3089533040865248
321,275,270,0,0,0.4251408284478922
322,276,271,0,1,0.8304885616350571
323,277,272,0,0,0.17370420652755078
324,271,273,0,0,0.07029278122614775
325,278,274,1,0,0.41133944988529497
326,279,275,0,1,0.5403125785162991
327,59,276,0,0,0.1777537887281744
328,280,277,0,0,0.3881965980106202
329,233,122,0,0,0.05964205635509669
330,281,278,0,0,0.45106207066195364
331,33,79,0,0,0.1247042517425013
332,54,279,0,0,0.30247629786001196
333,282,48,0,1,0.8370216675924257
334,283,280,0,0,0.3859587216141408
335,28,281,0,1,0.546990536992993
336,213,282,0,1,0.7469378318291561
337,284,31,1,1,0.842911112944403
338,285,283,0,0,0.11115305639458073
339,263,284,0,0,0.3772133639387412
340,82,285,0,0,0.24303139473522614
341,286,201,0,1,0.8564161443585174
342,104,268,0,1,0.7881640871115336
343,287,286,0,0,0.4453081539246408
344,253,287,0,1,0.9050521183378919
345,288,288,0,0,0.08377909997504854
346,289,289,0,0,0.3182668489338572
347,48,228,0,1,0.5340574895661097
348,290,290,0,0,0.1475750952920017
349,291,291,0,0,0.28310656223702985
350,292,292,0,0,0.05481221568430988
351,293,293,1,1,0.8077629938929825
352,147,294,0,1,0.8089556459547037
353,294,295,0,0,0.17466940733308337
354,295,296,1,1,0.8397114775342679
355,296,297,1,1,0.8115201560806037
356,297,284,0,0,0.14853701958095447
357,298,298,0,0,0.06845241234019975
358,299,246,0,0,0.11467179992792205
359,300,299,0,0,0.2909710423734677
360,261,300,0,0,0.15139772641502874
361,301,301,0,0,0.192403682535369
362,302,302,0,0,0.07514642051836927
363,303,303,0,1,0.7104774537829012
364,266,304,0,0,0.44623775678257516
365,29,43,0,0,0.12178725722096148
366,65,249,0,1,0.7396728078208538
367,304,305,0,0,0.055720680814255935
368,305,304,0,0,0.12540185008955992
369,151,306,0,0,0.46827787673021315
370,306,307,0,1,0.5646388564735477
371,307,308,0,0,0.18031531859257308
372,308,28,0,1,0.8910942486328902
373,309,309,0,0,0.06487041282399907
374,310,5,0,0,0.34098346564361653
375,4,310,0,0,0.18414092209487
376,311,37,0,0,0.08392462860630903
377,312,311,0,0,0.205227512514817
378,67,241,0,1,0.8609396438463316
379,313,312,0,0,0.11112777704981823
380,72,313,0,1,0.5204282109771206
381,314,313,1,1,0.8998845016684054
382,315,314,0,0,0.05528445683420377
383,175,315,0,0,0.30963597445594504
384,287,316,1,1,0.6903383583632131
385,316,317,0,0,0.14818287658201443
386,317,18,0,0,0.2646014623612463
387,318,318,0,1,0.7754100228801849
388,319,27,0,0,0.3022560564853343
389,320,319,0,0,0.4393265264812608
390,321,320,0,0,0.1774797218460502
391,86,321,1,1,0.703417139309507
392,322,322,0,0,0.34142596352037136
393,114,323,0,1,0.8374624337970521
394,108,324,0,0,0.25679774566156516
395,308,141,0,0,0.10859973308371192
396,323,325,0,0,0.06923642543327482
397,324,326,0,1,0.8656290727270091
398,325,327,0,0,0.0939287163543802
399,326,328,0,0,0.11230415064888315
400,327,119,0,0,0.12270360013010054
401,58,329,0,0,0.321196057967636
402,145,330,0,1,0.5463209524519719
403,328,331,0,0,0.1139300526526274
404,323,332,0,1,0.7572382898358127
405,269,224,0,0,0.07440249871327183
406,329,210,0,0,0.4963196036566046
407,8,333,0,0,0.12311675791912
408,330,90,0,0,0.12351096730137051
409,331,334,0,0,0.07410227654375892
410,332,335,0,0,0.48934315688701585
411,268,19,0,0,0.13495025769212504
412,333,73,0,0,0.14194082217655474
413,334,149,0,0,0.1033302212725511
414,335,336,0,0,0.3074531728546119
415,336,337,0,0,0.2907420637832347
416,337,338,0,0,0.1420849668980974
417,338,339,1,1,0.9451767201012257
418,49,317,1,1,0.521263267677769
419,20,340,0,1,0.8911087558515558
420,260,341,0,1,0.8080711267724465
421,339,342,0,0,0.22907508282289016
422,340,343,0,1,0.8651731294759111
423,341,192,0,0,0.0938046365848377
424,106,162,0,0,0.08035829565138966
425,342,344,0,0,0.40827449178512776
426,343,50,0,1,0.768004941854244
427,344,345,1,1,0.8153192742410225
428,63,72,1,1,0.6341854952675197
429,177,346,0,0,0.20893678781829036
430,345,347,0,0,0.2462326442220348
431,346,348,0,1,0.866589247916381
432,347,349,1,1,0.8686485537858347
433,348,350,0,0,0.2062485274386975
434,135,130,0,0,0.4626728282929556
435,349,351,1,0,0.41332495062869234
436,350,352,0,0,0.370172519462444
437,351,353,0,0,0.46227250096564837
438,352,354,0,0,0.409487628457893
439,353,355,0,1,0.9206216977574159
440,354,284,0,0,0.2316261237718187
441,28,355,0,0,0.30970556162797347
442,55,356,0,0,0.1854763799333033
443,355,357,0,0,0.14198929497221194
444,356,358,0,1,0.8969367499942917
445,357,7,0,0,0.4753768369493299
446,336,359,0,1,0.5607775808621629
447,358,106,0,0,0.0982960932988126
448,286,360,1,1,0.7328342520083144
449,267,238,0,1,0.7685736116060463
450,359,361,0,0,0.453216729992478
451,360,362,0,0,0.27643780336486923
452,361,52,0,0,0.14348882545159325
453,362,363,0,1,0.664680169754247
454,363,116,0,0,0.25102574626793833
455,271,364,0,0,0.09374986080633274
456,364,365,0,0,0.04684817726765074
457,69,243,0,0,0.45207807179260817
458,365,244,0,0,0.2212032052206857
459,366,366,0,1,0.830949874040997
460,367,367,0,0,0.08121020138819343
461,368,368,0,0,0.11950583717647016
462,369,369,0,1,0.5322969778831996
463,370,173,0,0,0.4546884707203752
464,371,370,1,1,0.8229681995592888
465,372,371,0,1,0.8165005260932493
466,373,149,0,0,0.10414793733186414
467,374,372,0,0,0.49922741787623465
468,375,373,0,1,0.8434399482227425
469,376,16,0,0,0.20158084063878434
470,125,374,0,0,0.16309723007257185
471,73,375,0,0,0.27860814828959785
472,377,320,0,0,0.1521634623924703
473,378,376,0,0,0.32997908598494824
474,379,377,0,0,0.11007671463286
475,222,378,0,0,0.4133131684198166
476,380,379,0,1,0.586972542457962
477,381,380,0,1,0.7521601738538781
478,382,381,0,0,0.23210073060316716
479,338,382,0,0,0.24536148048011291
480,149,16,0,0,0.12227406284120171
481,383,15,0,0,0.15450913209088524
482,30,383,0,1,0.8190188187698992
483,384,53,0,0,0.058233915232822724
484,385,300,1,1,0.880016040762545
485,386,384,0,0,0.11171860232408669
486,366,385,0,1,0.8124642270338621
487,261,386,0,1,0.7068316248013137
488,63,153,0,0,0.09132569581111369
489,387,387,0,0,0.07840651898291484
490,212,388,0,0,0.08495949955037808
491,388,389,0,1,0.8368833769869676
492,389,390,0,0,0.07878110026262311
493,390,312,0,1,0.8584172094319721
494,391,391,1,1,0.8336979139599554
495,392,1,0,1,0.8562223786215202
496,296,392,0,1,0.5370087045644157
497,393,354,0,0,0.4083764547717303
498,257,393,1,1,0.8423144817941265
499,394,394,0,0,0.2995192915743317
500,263,395,0,0,0.2507135652806652
501,263,396,0,0,0.23655338744416232
502,395,331,0,1,0.909628116560059
503,396,397,0,0,0.0976447242072958
504,397,398,0,1,0.6789151143109395
505,398,399,0,0,0.1316035346694989
506,263,299,0,0,0.4393492917322939
507,227,400,0,0,0.35490763870701136
508,251,401,0,0,0.06777082931398162
509,31,402,0,0,0.12266109141520298
510,399,403,0,1,0.5185690079234329
511,400,333,0,1,0.7746422663567716
512,401,404,0,0,0.49347420565560957
513,11,405,0,1,0.6046977243582414
514,215,406,0,0,0.06999959919427227
515,402,407,0,0,0.09018209287186875
516,249,354,0,0,0.1792952241869301
517,403,279,0,0,0.3070394226623444
518,404,408,1,1,0.8904515113936996
519,405,220,0,1,0.6595905032855143
520,406,209,0,1,0.7196380668738444
521,374,409,0,0,0.10047532727686079
522,407,410,0,0,0.13586003802257016
523,66,240,0,0,0.252032256973243
524,89,411,0,0,0.11140810784514439
525,373,412,0,0,0.1323264381781525
526,408,167,1,1,0.9340801261599271
527,129,265,0,0,0.0810627167731845
528,149,68,0,0,0.0613871730616802
529,301,413,0,0,0.12384515281888789
530,409,363,0,0,0.14226515094046555
531,410,402,0,0,0.15288905308438666
532,411,414,0,0,0.05945840140511312
533,412,415,0,0,0.0581459559783423
534,413,107,0,0,0.08896556995509838
535,284,416,0,0,0.11333071564886069
536,414,417,0,0,0.47370818054828195
537,347,418,0,0,0.07990971604040448
538,415,419,0,0,0.07727383065647407
539,416,420,1,1,0.6365932155019769
540,417,421,0,1,0.8474645203278051
541,418,422,0,1,0.5101318979258538
542,419,423,0,1,0.8614676441576339
543,420,218,1,1,0.8180601045695896
544,113,81,0,1,0.8666106869733536
545,421,424,0,0,0.41669482871540214
546,31,425,0,1,0.8072108385510353
547,422,88,0,0,0.2039570388168563
548,423,426,0,1,0.7721652082068813
549,424,427,0,0,0.07698204284888771
550,425,428,0,1,0.590020881269512
551,426,429,0,0,0.05901327596541217
552,427,430,0,0,0.14736965384154943
553,416,431,0,1,0.8757426762689088
554,428,425,0,1,0.6769725247950136
555,429,432,0,0,0.49573307671886757
556,430,363,0,1,0.8590266370851444
557,67,380,0,0,0.48173368166347863
558,431,384,0,1,0.618780623176352
559,144,63,0,0,0.13757974615324736
560,432,433,0,0,0.36094683884884166
561,433,279,0,0,0.1047793961208311
562,434,434,0,1,0.8666351937617741
563,52,22,0,0,0.22301823466578297
564,435,14,0,0,0.06662853405076274
565,181,352,0,0,0.39579921683748037
566,436,210,0,0,0.2102565087421293
567,437,435,0,1,0.7892778119181054
568,438,60,0,1,0.7750230936275171
569,439,436,0,1,0.7552458724372322
570,440,9,1,1,0.5952494511294156
571,340,437,0,0,0.14411705737233255
572,40,31,0,0,0.18577506168902094
573,157,434,0,0,0.47694249371965614
574,441,438,0,0,0.33857428078062646
575,442,439,0,0,0.058982303889311936
576,443,440,0,0,0.20449832230803477
577,444,441,0,0,0.1869876947268592
578,445,442,1,1,0.8280792384843173
579,446,443,0,0,0.1925111882240318
580,2,444,0,1,0.5910028803859425
581,424,279,0,0,0.3770489430393603
582,343,201,0,1,0.8010045248089186
583,344,445,0,1,0.709270114841021
584,349,369,0,0,0.12004610249608223
585,447,446,0,0,0.27715845998416644
586,166,447,0,0,0.21431389920029303
587,127,448,0,1,0.7397958660592477
588,448,449,0,0,0.17365642993794178
589,449,450,0,1,0.7021230245541584
590,450,451,0,0,0.07754380214814076
591,451,452,0,0,0.09443182314279461
592,452,355,0,0,0.06998816305247924
593,171,453,1,1,0.8029580064328227
594,453,454,0,0,0.18910897843673175
595,298,431,0,1,0.6814094559447543
596,153,455,0,0,0.24101687183806947
597,454,326,0,1,0.7994059431266176
598,455,456,0,0,0.4204340136205653
599,135,411,0,1,0.561613313278514
600,456,457,0,0,0.15286449257041043
601,457,458,0,0,0.393984130405024
602,68,194,0,0,0.09601887135355995
603,458,214,0,0,0.19872921665324902
604,459,459,0,0,0.39713940299486855
605,460,216,0,1,0.6508200619976846
606,406,460,0,0,0.1914587578795024
607,461,461,0,1,0.5410515707265642
608,462,333,0,1,0.671052445173213
609,463,462,0,0,0.10040859576383376
610,75,463,0,0,0.04985536168854422
611,464,464,1,1,0.9013531450151243
612,25,309,0,0,0.1549695310719043
613,465,465,0,0,0.3285916273759332
614,466,414,0,0,0.09180249472709393
615,379,466,0,0,0.21057336845357436
616,467,467,0,1,0.7321115078729009
617,468,468,1,1,0.8486285272800602
618,469,234,0,1,0.5047255157228955
619,470,469,1,1,0.8822570649461214
620,446,470,0,0,0.2634488784493043
621,471,32,0,0,0.09306239135279301
622,135,471,0,0,0.10329972894075498
623,472,242,0,0,0.0822160158296058
624,473,472,1,1,0.796119092499225
625,474,473,0,0,0.4393837670505869
626,435,474,0,0,0.07270190278058217
627,421,14,1,1,0.6636998470038652
628,33,255,0,0,0.06446962352979206
629,358,37,0,0,0.11835848330724555
630,475,441,0,1,0.8246202754825084
631,2,57,0,0,0.48590310643734613
632,198,475,0,1,0.625584154453549
633,476,285,0,0,0.3609665914896141
634,101,476,0,0,0.46967350129640817
635,477,305,0,0,0.056752045332600705
636,265,305,0,0,0.09855770873804175
637,478,477,0,0,0.07057676925103765
638,163,236,0,0,0.0904362725825388
639,427,478,0,1,0.9000001139359587
640,67,479,0,1,0.9142303196428845
641,370,86,0,0,0.275177729239818
642,479,480,0,0,0.16207453132723743
643,392,481,1,1,0.8546183722108674
644,480,482,0,0,0.11003878693513988
645,315,69,0,0,0.08856098427964651
646,289,483,0,0,0.34530881998890084
647,481,82,0,1,0.8236552018990005
648,482,407,0,0,0.22007091987300584
649,483,363,1,1,0.688074609237251
650,32,81,0,1,0.7168193569891048
651,203,137,0,0,0.12128329487878398
652,484,484,0,0,0.11551604577216737
653,27,485,0,0,0.2419279067655539
654,26,486,0,0,0.1353035198772894
655,39,247,0,0,0.20387114908944998
656,485,288,0,1,0.6727289892023515
657,486,487,0,0,0.09018024617550234
658,261,488,0,0,0.16077471789992545
659,279,233,0,0,0.07923012751170733
660,137,158,0,0,0.08130639384244666
661,14,489,0,1,0.7929563199387032
662,45,490,0,1,0.5747225668355447
663,148,491,0,1,0.603067755178924
664,487,170,0,0,0.43116788118717986
665,363,492,0,0,0.16134619194625627
666,488,268,0,1,0.7029092863851538
667,489,493,1,1,0.9221011757203587
668,490,37,0,1,0.5608137610764692
669,491,99,0,0,0.19689690255153988
670,492,330,0,1,0.5013369242605944
671,493,494,0,0,0.1562680623868573
672,494,446,0,1,0.6251758298555682
673,122,495,0,0,0.2584659903984638
674,71,496,0,0,0.31310560510977287
675,260,497,0,0,0.4270055522007995
676,495,80,0,0,0.19370800063935154
677,496,487,0,0,0.10950069677296358
678,19,498,0,0,0.09144931974273335
679,381,499,0,0,0.06244157124371999
680,497,500,0,0,0.09211034241981635
681,498,501,0,0,0.20693537164779469
682,499,122,0,0,0.06784693302963782
683,222,502,0,0,0.19736525551934753
684,424,61,0,0,0.3294447892075514
685,500,503,0,0,0.2605639581247621
686,501,504,0,0,0.11821289550812408
687,502,350,1,1,0.8542413415790225
688,167,505,0,0,0.09185963475615709
689,503,181,0,0,0.31793031810811445
690,4,506,0,0,0.16617980561750967
691,504,432,0,0,0.27755144102085727
692,505,507,0,0,0.2795511476848515
693,145,328,1,1,0.8600564674665582
694,261,19,0,0,0.2237144021702204
695,162,107,0,0,0.13768097313726413
696,506,508,0,0,0.12028749261256648
697,507,509,0,0,0.2428446796431331
698,508,485,0,0,0.3298480941535135
699,253,510,1,1,0.6881993228925503
700,509,511,0,0,0.06948537954239686
701,498,146,0,0,0.15114501605989236
702,510,173,0,0,0.11989150994111433
703,321,90,0,0,0.22456340507630737
704,362,503,0,0,0.40450668151436353
705,482,512,0,0,0.06264412148486843
706,378,32,0,1,0.513904092108787
707,286,199,0,0,0.220383596604016
708,511,373,0,0,0.1202346211982618
709,309,389,0,1,0.7355290079481562
710,512,338,0,1,0.6784045954201956
711,329,295,0,0,0.08099431505426674
712,77,513,0,0,0.21866116446821046
713,513,470,0,0,0.17943273620917236
714,514,514,0,0,0.4787282145276105
715,515,515,0,0,0.21643599622990506
716,516,354,0,0,0.42634289761281874
717,517,10,0,0,0.1136306202378623
718,518,516,0,0,0.06182694543495737
719,519,517,0,0,0.2730778957295031
720,520,122,0,0,0.08810678227478877
721,521,172,0,0,0.11110247920410894
722,339,151,0,1,0.7311735454405927
723,76,330,0,0,0.12689012987088147
724,215,518,0,0,0.08489629011637514
725,522,414,0,0,0.06309075870029311
726,523,196,0,0,0.4177834139534129
727,524,519,0,1,0.7373054443672805
728,525,248,0,0,0.08288192389762362
729,167,306,0,0,0.4557901968430472
730,292,86,0,0,0.05759258376686096
731,526,520,0,0,0.4676517444059447
732,527,521,0,0,0.4955953444946955
733,528,522,0,1,0.8070031229276056
734,529,523,0,0,0.05945086441946032
