pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
111,78,104,0,0,0.05240858970692688
112,108,105,0,0,0.0
113,109,106,0,1,0.8400490531180302
114,110,107,0,0,0.0
115,111,108,0,0,0.008056
116,112,109,0,0,0.0
117,113,83,0,1,0.7591204991223576
118,114,110,0,0,0.0
119,115,111,0,0,0.04274182496668147
120,116,112,0,1,0.748358056439194
121,117,113,1,1,0.6304289870873422
122,118,92,0,0,0.006666666666666666
123,119,114,0,0,0.36324403331168414
124,35,115,0,0,0.0
125,120,116,1,1,0.8925882291792848
126,121,117,1,1,0.5947833405791308
127,122,118,0,1,0.7931175912548235
128,123,119,0,1,0.7632142895912302
129,14,120,0,0,0.1098655576319395
130,124,121,0,0,0.08793651897220008
131,125,64,0,0,0.0
132,94,112,0,0,0.33598540261002896
133,126,122,0,0,0.0
134,127,123,0,0,0.0
135,66,124,0,0,0.1128185335373645
136,128,33,0,1,0.809280687041283
137,129,125,0,0,0.0
138,17,126,0,1,0.7178024460909775
139,130,54,0,1,0.7959198230563722
140,131,82,0,1,0.8936058739287135
141,132,66,0,0,0.1468374538354377
142,133,127,0,0,0.4857471969213677
143,134,128,0,0,0.0
144,135,36,0,0,0.0
145,136,129,0,0,0.0
146,137,46,1,1,0.6216220099866374
147,138,130,0,0,0.01
148,139,69,0,1,0.7967185239383646
149,35,131,0,0,0.0
150,140,132,0,0,0.0
151,141,133,0,0,0.0
152,142,134,0,0,0.0
153,143,135,1,0,0.31483114325473166
154,144,136,0,0,0.0
155,145,116,0,0,0.0
156,34,5,0,0,0.008072000000000001
157,73,137,0,0,0.07838342475170222
158,146,138,0,1,0.8303725407551765
159,147,139,0,0,0.0
160,148,140,0,1,0.5345283055473449
161,149,141,0,0,0.0281
162,150,142,0,0,0.0
163,151,143,0,0,0.0
164,152,144,0,1,0.9039982240496294
165,153,145,0,0,0.29030863514371147
166,154,146,0,0,0.1199720640691035
167,155,147,1,1,0.8195263206967326
168,156,148,0,0,0.16858799944129402
169,157,133,0,0,0.0
170,136,149,0,0,0.0
171,158,150,0,0,0.25042312020013224
172,53,151,0,0,0.0
173,159,97,0,1,0.7922536024620384
174,160,152,0,1,0.5067462719686084
175,161,153,0,0,0.0
176,162,60,0,0,0.4855374515927817
177,163,154,0,0,0.0357095587669483
178,23,41,0,0,0.0
179,164,155,0,0,0.0
180,165,156,0,0,0.0
181,166,157,0,0,0.0
182,144,158,0,0,0.2831670440212975
183,167,159,0,0,0.12675340441633362
184,168,160,0,0,0.009562956945572704
185,62,161,0,0,0.13155823839406536
186,169,162,0,0,0.3405930627615436
187,170,57,0,0,0.0
188,52,106,0,0,0.018741867944425145
189,171,163,0,0,0.0
190,172,164,0,0,0.0
191,173,165,0,0,0.0
192,174,166,0,0,0.0
193,175,167,0,0,0.021884095186062043
194,176,168,0,0,0.1899070750938058
195,177,169,1,1,0.5510392087753999
196,178,9,0,0,0.2038869922767593
197,179,170,0,0,0.4081206909588213
198,180,171,0,0,0.21986722496774816
199,164,172,0,0,0.009562956945572704
200,181,173,0,1,0.652506864194251
201,182,174,0,1,0.9184460702464778
202,183,175,0,1,0.8211603984591906
203,184,176,0,0,0.19392635231491206
204,185,177,1,0,0.10564294056916328
205,150,178,0,0,0.3289712958308037
206,186,7,0,1,0.8881860849554684
207,187,179,0,0,0.10613166560400923
208,188,43,0,0,0.0
209,189,180,0,1,0.8813664830114698
210,190,86,0,0,0.08276673000740781
211,191,181,1,1,0.8726826375090796
212,192,182,0,0,0.0
213,193,183,0,1,0.6427350266683435
214,141,184,0,0,0.0
215,194,185,0,1,0.6193536138088203
216,195,186,0,0,0.0
217,110,187,1,1,0.5605687557511309
218,196,188,0,0,0.057587307649357905
219,197,189,0,0,0.0
220,198,190,0,0,0.0
221,199,191,0,0,0.0
222,200,192,0,1,0.7500137992936833
223,201,193,0,0,0.45442934382231476
224,60,194,0,0,0.0
225,83,49,0,0,0.0
226,202,195,0,0,0.0
227,174,196,0,0,0.006578249336870027
228,193,75,0,0,0.0
229,203,197,0,1,0.9022769606183894
230,204,31,0,0,0.0
231,205,198,0,0,0.16265082804950154
232,206,173,0,0,0.0
233,207,1,0,1,0.7693201292928559
234,208,199,0,0,0.033861848669468175
235,209,200,0,0,0.0
236,210,201,0,0,0.0
237,211,202,0,1,0.7035277533905209
238,212,203,0,0,0.0
239,101,204,1,1,0.9142280567176221
240,213,35,0,0,0.0
241,214,205,0,0,0.0
242,215,206,0,0,0.0
243,216,207,0,0,0.4848639283955968
244,217,121,0,0,0.0
245,218,208,0,0,0.0
246,219,209,0,0,0.0
247,220,210,0,1,0.6613716192153231
248,122,211,0,0,0.1343072184145005
249,221,211,0,0,0.008088
250,55,160,0,0,0.2989773592481583
251,222,212,0,0,0.0
252,223,213,0,1,0.807513911406705
253,224,214,0,0,0.3190123674460094
254,225,215,0,0,0.08256960338145614
255,226,216,0,1,0.8089887080186361
256,227,217,1,1,0.7778755479229623
257,228,218,0,1,0.7726479232530157
258,229,219,0,0,0.22163596570681673
259,138,220,0,0,0.0
260,64,154,0,0,0.02554732289114948
261,230,221,0,0,0.26933165798401926
262,231,222,0,0,0.0
263,232,202,0,0,0.0
264,233,223,0,0,0.009562956945572704
265,234,224,0,0,0.14502914192231228
266,36,225,0,1,0.7062237743680019
267,235,226,0,0,0.0
268,115,227,0,1,0.7411047233816741
269,236,228,0,0,0.16782289901995762
270,237,229,0,1,0.6980987387178306
271,238,230,0,0,0.08122153206673012
272,239,231,0,0,0.03439864571903646
273,240,232,0,0,0.0
274,241,233,0,0,0.0
275,242,124,0,0,0.0
276,101,234,0,0,0.0
277,243,235,0,1,0.7299458664176521
278,244,236,0,0,0.0
279,245,237,1,1,0.7863976145972502
280,246,238,0,1,0.5565594116087599
281,247,239,0,1,0.5820167416180249
282,187,240,1,1,0.9246517287158698
283,248,95,0,0,0.3056931070151198
284,249,241,1,1,0.7439409655584747
285,250,242,0,0,0.0
286,251,243,0,0,0.2504993620822116
287,252,244,0,0,0.0
288,82,245,0,1,0.8031811464887236
289,253,246,0,0,0.124752570493676
290,196,247,0,0,0.03598
291,254,35,0,0,0.0
292,255,248,0,1,0.5432479249662056
293,256,249,1,1,0.7562786127804025
294,257,250,0,0,0.0
295,258,86,0,0,0.0
296,259,251,0,0,0.0
297,36,252,1,1,0.5858441768960507
298,260,253,0,1,0.5117316820131588
299,261,254,0,1,0.7542914182827859
300,262,255,0,0,0.27850952262354467
301,263,16,0,0,0.0
302,264,256,0,0,0.0
303,265,257,0,0,0.0
304,228,258,0,0,0.0
305,140,231,0,0,0.02245986106516705
306,266,259,0,0,0.0
307,226,87,0,1,0.731471444114615
308,267,260,0,1,0.5266708702210522
309,268,261,0,0,0.12787421439303887
310,269,262,0,0,0.1450913092405085
311,270,254,0,0,0.08990093980280889
312,271,121,0,0,0.0
313,235,263,0,0,0.09889553372361158
314,46,264,0,0,0.0
315,96,265,0,0,0.0
316,272,266,0,0,0.0
317,170,267,0,0,0.0
318,273,231,0,0,0.07809081801073976
319,274,268,0,0,0.0
320,189,269,0,0,0.0
321,275,270,0,1,0.6833026792207155
322,276,271,0,1,0.5641420320902563
323,277,272,0,0,0.0
324,271,273,0,0,0.0
325,278,274,1,0,0.41130936132373397
326,279,275,0,0,0.41696393941593485
327,59,276,0,0,0.0
328,280,277,0,0,0.2683722507590332
329,233,122,0,0,0.0
330,281,278,0,0,0.2080788223281621
331,33,79,0,0,0.0
332,54,279,0,0,0.0
333,282,48,0,1,0.6059849599994945
334,283,280,0,0,0.0
335,28,281,0,0,0.1750020473916455
336,213,282,0,1,0.7612512891086634
337,284,31,1,1,0.8895115120979031
338,285,283,0,0,0.0
339,263,284,0,0,0.09937974519371923
340,82,285,0,0,0.0
341,286,201,0,1,0.7493741065320703
342,104,268,0,0,0.18659032799801145
343,287,286,0,1,0.7837138921477101
344,253,287,0,1,0.8029281643909837
345,288,288,0,0,0.0
346,289,289,0,0,0.040780106122098515
347,48,228,0,0,0.10586882724878172
348,290,290,0,0,0.0
349,291,291,0,0,0.0
350,292,292,0,0,0.0
351,293,293,1,1,0.8136358632702345
352,147,294,0,1,0.8073241990682163
353,294,295,0,0,0.0
354,295,296,1,1,0.8501407422229709
355,296,297,1,1,0.858353709996093
356,297,284,0,0,0.0
357,298,298,0,0,0.0
358,299,246,0,0,0.007392257121986853
359,300,299,0,0,0.0
360,261,300,0,0,0.0
361,301,301,0,0,0.0
362,302,302,0,0,0.0
363,303,303,0,1,0.7805111436486424
364,266,304,0,0,0.4217765205126671
365,29,43,0,0,0.0
366,65,249,0,1,0.7278031027799678
367,304,305,0,0,0.0
368,305,304,0,0,0.0
369,151,306,0,0,0.10386921961911953
370,306,307,0,0,0.03974513394539257
371,307,308,0,0,0.0
372,308,28,0,1,0.9259219934234365
373,309,309,0,0,0.0
374,310,5,0,0,0.43727781390998943
375,4,310,0,0,0.0
376,311,37,0,0,0.0
377,312,311,0,0,0.2766337990777938
378,67,241,0,1,0.8242646682631602
379,313,312,0,0,0.0
380,72,313,0,0,0.027856000000000002
381,314,313,1,1,0.8678793585391104
382,315,314,0,0,0.0
383,175,315,0,1,0.5004796042343295
384,287,316,1,1,0.8997018215799089
385,316,317,0,0,0.0
386,317,18,0,0,0.0
387,318,318,0,1,0.6233142789176676
388,319,27,0,0,0.03583531250071052
389,320,319,0,0,0.10796496900924335
390,321,320,0,0,0.07052719254951674
391,86,321,1,1,0.6188779265767095
392,322,322,0,0,0.4216917768994049
393,114,323,0,1,0.8182111925778749
394,108,324,0,0,0.0
395,308,141,0,0,0.0
396,323,325,0,0,0.0
397,324,326,0,0,0.31399264473916144
398,325,327,0,0,0.0
399,326,328,0,0,0.0
400,327,119,0,0,0.0
401,58,329,0,0,0.323721986363814
402,145,330,0,1,0.7287615476026437
403,328,331,0,0,0.0
404,323,332,0,0,0.3115168630739656
405,269,224,0,0,0.0
406,329,210,0,0,0.27731785716163093
407,8,333,0,0,0.0
408,330,90,0,0,0.0
409,331,334,0,0,0.0
410,332,335,0,0,0.0
411,268,19,0,0,0.0909044857260271
412,333,73,0,0,0.0319313282621416
413,334,149,0,0,0.0
414,335,336,0,0,0.2684895563731671
415,336,337,0,0,0.14035403924403705
416,337,338,0,0,0.0
417,338,339,1,1,0.5150111146432316
418,49,317,1,1,0.7785335778663203
419,20,340,0,0,0.21048594744822643
420,260,341,0,1,0.9078556825358582
421,339,342,0,0,0.30439335157709263
422,340,343,0,1,0.893498040769823
423,341,192,0,0,0.0
424,106,162,0,0,0.0
425,342,344,0,0,0.008888888888888889
426,343,50,0,1,0.696117496570589
427,344,345,1,1,0.8985684225691156
428,63,72,1,1,0.8876398792194897
429,177,346,0,0,0.0
430,345,347,0,0,0.0
431,346,348,0,0,0.23896847422904888
432,347,349,1,1,0.8595086415770605
433,348,350,0,0,0.26619540064066566
434,135,130,0,0,0.0
435,349,351,1,0,0.38976383268106857
436,350,352,0,0,0.3398575522016246
437,351,353,0,0,0.23361687649405657
438,352,354,0,1,0.7371956726800104
439,353,355,0,0,0.296170984599381
440,354,284,0,0,0.042486172946200516
441,28,355,0,0,0.0
442,55,356,0,0,0.3822049768158231
443,355,357,0,0,0.008063999999999998
444,356,358,0,0,0.4666552808583693
445,357,7,0,0,0.00652892561983471
446,336,359,0,1,0.8667829257844641
447,358,106,0,0,0.0
448,286,360,1,1,0.7422030750033869
449,267,238,0,1,0.9019277877922924
450,359,361,0,1,0.5178882904075315
451,360,362,0,0,0.0
452,361,52,0,0,0.0
453,362,363,0,1,0.8685349602278992
454,363,116,0,0,0.035481675606042866
455,271,364,0,0,0.0
456,364,365,0,0,0.0
457,69,243,0,0,0.08787953769430107
458,365,244,0,0,0.11945628616830194
459,366,366,0,1,0.8218441324248603
460,367,367,0,0,0.0
461,368,368,0,0,0.0
462,369,369,0,0,0.0
463,370,173,0,0,0.051252257121986854
464,371,370,1,1,0.7589757480859324
465,372,371,0,1,0.6456235800451182
466,373,149,0,0,0.0
467,374,372,0,0,0.01
468,375,373,0,0,0.2724531045241381
469,376,16,0,0,0.0
470,125,374,0,0,0.0
471,73,375,0,0,0.2728081254677716
472,377,320,0,0,0.0
473,378,376,0,0,0.23300939974192303
474,379,377,0,0,0.0
475,222,378,0,0,0.0
476,380,379,0,0,0.47803962812180906
477,381,380,0,1,0.6570247271556048
478,382,381,0,0,0.0841298606289838
479,338,382,0,0,0.0
480,149,16,0,0,0.0
481,383,15,0,0,0.0
482,30,383,0,1,0.8209015260916513
483,384,53,0,0,0.0
484,385,300,1,0,0.18577149380498206
485,386,384,0,0,0.0
486,366,385,0,1,0.7942765915445533
487,261,386,0,1,0.8738212934999978
488,63,153,0,0,0.0
489,387,387,0,0,0.0
490,212,388,0,0,0.0
491,388,389,0,1,0.7114414107883791
492,389,390,0,0,0.0
493,390,312,0,1,0.724188196803755
494,391,391,1,1,0.9174681522048241
495,392,1,0,1,0.8877004919758071
496,296,392,0,0,0.09294894617434163
497,393,354,0,1,0.7346637972967747
498,257,393,1,1,0.9192478343825873
499,394,394,0,0,0.289962441331927
500,263,395,0,0,0.0
501,263,396,0,0,0.0
502,395,331,0,1,0.5397564674904057
503,396,397,0,0,0.0
504,397,398,0,1,0.69444087782114
505,398,399,0,0,0.0
506,263,299,0,0,0.054058798072288125
507,227,400,0,1,0.5078573062483085
508,251,401,0,0,0.0
509,31,402,0,0,0.007888
510,399,403,0,0,0.0
511,400,333,0,1,0.7680469356603362
512,401,404,0,1,0.564982336190085
513,11,405,0,1,0.8001880410935232
514,215,406,0,0,0.0
515,402,407,0,0,0.0
516,249,354,0,0,0.0
517,403,279,0,0,0.4987131418495649
518,404,408,1,1,0.8814388758398699
519,405,220,0,0,0.4412818165644537
520,406,209,0,1,0.6724607254782682
521,374,409,0,0,0.0
522,407,410,0,0,0.0
523,66,240,0,0,0.0
524,89,411,0,0,0.0
525,373,412,0,0,0.0
526,408,167,1,1,0.728316843534914
527,129,265,0,0,0.0
528,149,68,0,0,0.0
529,301,413,0,0,0.0
530,409,363,0,0,0.0
531,410,402,0,0,0.024716816218012628
532,411,414,0,0,0.0
533,412,415,0,0,0.0
534,413,107,0,0,0.0
535,284,416,0,0,0.0
536,414,417,0,1,0.6408483799020055
537,347,418,0,0,0.0
538,415,419,0,0,0.0
539,416,420,1,1,0.6565063244271002
540,417,421,0,1,0.8348862820743383
541,418,422,0,0,0.21221882307197834
542,419,423,0,1,0.8608046228764431
543,420,218,1,1,0.7759263351846916
544,113,81,0,1,0.859351179193131
545,421,424,0,1,0.5867651904681559
546,31,425,0,1,0.7594968845891575
547,422,88,0,0,0.0
548,423,426,0,1,0.5381606474713126
549,424,427,0,0,0.0
550,425,428,0,1,0.5602237058312398
551,426,429,0,0,0.0
552,427,430,0,0,0.0
553,416,431,0,0,0.37349305375092745
554,428,425,0,1,0.5513434119396621
555,429,432,0,0,0.0
556,430,363,0,0,0.2878319920502179
557,67,380,0,0,0.0
558,431,384,0,1,0.805534423497399
559,144,63,0,0,0.0
560,432,433,0,0,0.16041318701885707
561,433,279,0,0,0.0
562,434,434,0,0,0.32490081685989236
563,52,22,0,0,0.0
564,435,14,0,0,0.0
565,181,352,0,0,0.0
566,436,210,0,0,0.0
567,437,435,0,1,0.8456029914447842
568,438,60,0,1,0.5815732993557516
569,439,436,0,1,0.7508632841260433
570,440,9,1,1,0.6969289976901639
571,340,437,0,0,0.0
572,40,31,0,0,0.0
573,157,434,0,0,0.0
574,441,438,0,0,0.44878352504829777
575,442,439,0,0,0.0
576,443,440,0,0,0.008032
577,444,441,0,0,0.06699765193605604
578,445,442,1,1,0.5805396416914698
579,446,443,0,0,0.0
580,2,444,0,1,0.8955898796774577
581,424,279,0,0,0.2323106834310874
582,343,201,0,1,0.9247977925652833
583,344,445,0,1,0.580153381833033
584,349,369,0,0,0.008861661840053462
585,447,446,0,0,0.0
586,166,447,0,0,0.0
587,127,448,0,0,0.39835642123204607
588,448,449,0,0,0.0
589,449,450,0,0,0.34006587894725926
590,450,451,0,0,0.0
591,451,452,0,0,0.0
592,452,355,0,0,0.0
593,171,453,1,1,0.7866910543845603
594,453,454,0,0,0.06897865899549843
595,298,431,0,1,0.5788305640349122
596,153,455,0,0,0.19180855830634477
597,454,326,0,0,0.37250839260006485
598,455,456,0,1,0.6588473496128335
599,135,411,0,1,0.8668675943861757
600,456,457,0,0,0.0
601,457,458,0,0,0.0
602,68,194,0,0,0.0
603,458,214,0,0,0.0
604,459,459,0,0,0.02
605,460,216,0,1,0.7817369675937755
606,406,460,0,0,0.0
607,461,461,0,1,0.6780882333423953
608,462,333,0,1,0.8232138032073898
609,463,462,0,0,0.1766472110923351
610,75,463,0,0,0.017888
611,464,464,1,1,0.6382121331776546
612,25,309,0,0,0.0
613,465,465,0,0,0.10496481854574842
614,466,414,0,0,0.008888888888888889
615,379,466,0,0,0.0
616,467,467,0,0,0.24557232780952581
617,468,468,1,1,0.7299218984100742
618,469,234,0,0,0.42183394096850535
619,470,469,1,1,0.7847353304132938
620,446,470,0,0,0.0
621,471,32,0,0,0.0
622,135,471,0,0,0.0
623,472,242,0,0,0.0
624,473,472,1,1,0.8850939417551291
625,474,473,0,0,0.15820362088254716
626,435,474,0,0,0.0
627,421,14,1,1,0.7381471889288294
628,33,255,0,0,0.0
629,358,37,0,0,0.0
630,475,441,0,1,0.7813740707180606
631,2,57,0,0,0.4502704599329673
632,198,475,0,1,0.8573011538034663
633,476,285,0,0,0.026044
634,101,476,0,0,0.0
635,477,305,0,0,0.0
636,265,305,0,0,0.0
637,478,477,0,0,0.0
638,163,236,0,0,0.0
639,427,478,0,0,0.1689280253641734
640,67,479,0,0,0.2986148050851379
641,370,86,0,0,0.0
642,479,480,0,0,0.015319858021751948
643,392,481,1,1,0.9024128748418957
644,480,482,0,0,0.07388604515272244
645,315,69,0,0,0.0
646,289,483,0,0,0.02245986106516705
647,481,82,0,1,0.5342203374615865
648,482,407,0,0,0.0
649,483,363,1,1,0.9078438620001816
650,32,81,0,1,0.7316496734979638
651,203,137,0,0,0.0
652,484,484,0,0,0.0
653,27,485,0,0,0.016144
654,26,486,0,0,0.0
655,39,247,0,0,0.0
656,485,288,0,1,0.6414006441935715
657,486,487,0,0,0.0
658,261,488,0,0,0.21481234484870376
659,279,233,0,0,0.0
660,137,158,0,0,0.0
661,14,489,0,1,0.8592798114395201
662,45,490,0,0,0.4788957977499998
663,148,491,0,1,0.7198582591642544
664,487,170,0,0,0.0
665,363,492,0,0,0.007964
666,488,268,0,1,0.7842947335401814
667,489,493,1,1,0.8801547665428119
668,490,37,0,1,0.813303795078389
669,491,99,0,0,0.0
670,492,330,0,1,0.7569064169097216
671,493,494,0,0,0.0
672,494,446,0,1,0.5711763209222521
673,122,495,0,0,0.07559695987521967
674,71,496,0,0,0.05229663072060391
675,260,497,0,0,0.0
676,495,80,0,0,0.0
677,496,487,0,0,0.0
678,19,498,0,0,0.0
679,381,499,0,0,0.0
680,497,500,0,0,0.0
681,498,501,0,0,0.1062256107619144
682,499,122,0,0,0.0
683,222,502,0,0,0.0
684,424,61,0,0,0.036705241748438894
685,500,503,0,0,0.0
686,501,504,0,0,0.0
687,502,350,1,0,0.29138528591321583
688,167,505,0,0,0.0
689,503,181,0,0,0.0
690,4,506,0,0,0.0
691,504,432,0,0,0.0
692,505,507,0,0,0.0
693,145,328,1,1,0.6368437537531086
694,261,19,0,0,0.0
695,162,107,0,0,0.0
696,506,508,0,0,0.0
697,507,509,0,0,0.016638935108153077
698,508,485,0,0,0.08876213560844186
699,253,510,1,1,0.7528687088191611
700,509,511,0,0,0.0
701,498,146,0,0,0.0
702,510,173,0,0,0.0
703,321,90,0,0,0.25166373767152905
704,362,503,0,0,0.0
705,482,512,0,0,0.0
706,378,32,0,1,0.5056547079276696
707,286,199,0,0,0.0
708,511,373,0,0,0.0
709,309,389,0,1,0.5860511558695888
710,512,338,0,0,0.3620922806118631
711,329,295,0,0,0.0
712,77,513,0,0,0.0
713,513,470,0,0,0.0
714,514,514,0,0,0.0
715,515,515,0,0,0.0
716,516,354,0,1,0.5420162153010893
717,517,10,0,0,0.0
718,518,516,0,0,0.0
719,519,517,0,0,0.0
720,520,122,0,0,0.0
721,521,172,0,0,0.0
722,339,151,0,1,0.5534319585831671
723,76,330,0,0,0.0
724,215,518,0,0,0.0
725,522,414,0,0,0.0
726,523,196,0,1,0.687448873172773
727,524,519,0,1,0.7619631662367878
728,525,248,0,0,0.0
729,167,306,0,0,0.26655840635291655
730,292,86,0,0,0.0
731,526,520,0,1,0.7640624596061545
732,527,521,0,0,0.24863926006174103
733,528,522,0,1,0.9139461669554582
734,529,523,0,0,0.0
735,398,435,0,0,0.0
736,530,285,0,0,0.0
737,531,524,1,1,0.7573199674851532
738,42,525,0,1,0.8229226544279541
739,532,91,0,0,0.0
740,281,526,0,1,0.5859994440837872
741,383,11,0,0,0.01
742,409,527,0,0,0.0
743,209,528,0,0,0.0
744,175,529,1,1,0.730261348530572
745,533,530,1,1,0.7134726408514693
746,160,531,0,0,0.46985279431252885
747,67,532,0,0,0.0
748,514,533,0,0,0.04003101299756639
749,534,210,0,0,0.3165535303899989
750,535,434,0,0,0.2301179142501206
751,502,146,0,0,0.0
752,344,534,0,0,0.0
753,536,535,1,1,0.6366384602538839
754,537,536,0,0,0.3242377702041499
755,4,184,1,1,0.7002351644258684
756,435,537,0,0,0.0
757,538,27,0,1,0.638399674991287
758,539,538,0,0,0.0
759,74,539,0,0,0.0
760,540,299,1,1,0.6251355555205513
761,541,540,0,0,0.0
762,396,541,0,0,0.0
763,542,148,0,1,0.7655894683024874
764,259,542,0,0,0.009378073596744106
765,543,543,0,1,0.824087367762951
766,544,544,0,0,0.0
767,380,487,0,0,0.0
768,343,360,0,1,0.5322223229285994
769,139,518,0,0,0.34378682357390866
770,545,369,0,1,0.6728280449848657
771,380,126,0,0,0.4478444879183159
772,546,545,0,0,0.0
773,113,349,0,0,0.0
774,49,417,0,0,0.41412735142306595
775,306,546,0,0,0.0
776,6,33,0,0,0.07623959683713824
777,547,547,0,1,0.534653715471145
778,548,278,0,0,0.0
779,549,548,0,0,0.0
780,550,549,1,1,0.5052324382637061
781,551,67,0,0,0.0
782,378,550,0,1,0.6442484335640287
783,361,259,0,0,0.20241648065879095
784,552,551,0,1,0.5335050300292548
785,553,552,0,1,0.7244536972045367
786,554,553,0,0,0.0
787,555,554,0,1,0.6815005353633705
788,277,555,0,0,0.04399329176520423
789,498,128,0,1,0.8165309435110664
790,150,556,0,0,0.0
791,556,308,0,0,0.0
792,557,557,0,0,0.018718193853303377
793,148,10,0,1,0.5753628356543256
794,558,485,0,1,0.8881312129704252
795,559,423,0,0,0.05479636022697406
796,560,510,0,0,0.3163238903954961
797,70,558,0,0,0.025550956945572703
798,58,103,0,0,0.0
799,372,426,0,0,0.294102773173967
800,480,559,0,0,0.0
801,26,560,0,0,0.030782397472730372
802,366,561,0,0,0.0
803,296,556,0,0,0.0
804,561,230,0,0,0.0
805,216,375,0,0,0.4942759019373786
806,562,482,0,0,0.0
807,563,271,0,0,0.0
808,564,77,0,0,0.4637012202740982
809,565,142,0,0,0.0
810,337,259,0,0,0.15742734687890203
811,566,236,0,0,0.0
812,149,562,1,1,0.6845515122073852
813,246,371,0,1,0.7329575770570748
814,145,491,0,1,0.6975531904404678
815,286,563,0,1,0.6353741936112306
816,567,436,0,0,0.0
817,191,564,0,0,0.0
818,465,565,0,0,0.04918807717788716
819,319,443,0,1,0.8962653420445377
820,568,566,0,0,0.19598182565282504
821,472,567,0,0,0.0
822,569,568,0,0,0.46447481688856185
823,570,290,0,0,0.0
824,571,569,1,1,0.9329474818915737
825,195,321,0,0,0.0
826,455,570,0,0,0.0
827,139,571,0,0,0.0
828,203,572,0,1,0.8806083868888372
829,436,573,0,0,0.1107369609805851
830,572,574,0,0,0.02
831,573,61,0,1,0.7529334312835734
832,574,560,0,0,0.01
833,426,459,1,1,0.7494570935760453
834,575,375,0,0,0.0
835,208,228,0,0,0.0
836,576,416,0,0,0.0
837,304,575,0,0,0.0
838,577,486,0,1,0.5115703906166363
