pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
160,150,148,0,0,0.0
161,151,50,0,0,0.16877651988590028
162,152,149,0,0,0.2851966700025092
163,153,150,0,1,0.7977090942927024
164,154,151,0,1,0.6245153832348541
165,104,110,0,0,9.09090909090909e-05
166,155,152,0,0,0.0
167,156,153,0,0,0.0011374269005847953
168,31,154,0,0,0.0
169,157,155,0,1,0.6776295865807395
170,61,94,1,1,0.8206817245620128
171,152,156,0,0,0.15502715238806794
172,158,157,0,0,0.0
173,159,49,0,1,0.7777486391390981
174,160,29,0,0,0.0
175,161,158,0,0,0.2778781296822705
176,162,159,0,1,0.6302783722692756
177,163,160,0,1,0.5569847402677565
178,164,161,0,1,0.8109039874431088
179,165,162,0,1,0.5234357363984056
180,166,163,0,1,0.5381147551850846
181,167,164,0,0,0.028268292670574065
182,168,165,0,0,0.3639870463213291
183,24,166,0,0,0.11370087519993176
184,169,167,0,1,0.5659473151338085
185,170,168,0,1,0.790094588782984
186,108,169,0,0,0.38256556769280237
187,171,170,1,0,0.14334348914235437
188,172,171,0,0,0.08265769669244975
189,173,172,0,0,0.19973672914562943
190,174,173,0,1,0.7339128508238886
191,175,174,0,0,0.00280532810860387
192,176,175,0,0,0.0
193,122,176,0,0,0.0948586059775814
194,177,177,0,0,0.0
195,178,178,0,1,0.7562148315539833
196,179,179,0,1,0.6471870786532244
197,180,180,0,0,0.0
198,181,181,0,1,0.5417366665881516
199,182,182,0,0,9.09090909090909e-05
200,183,183,0,0,9.09090909090909e-05
201,184,184,0,1,0.62429475819805
202,12,35,1,1,0.8119701358271645
203,185,185,0,1,0.7863195557445196
204,186,186,0,1,0.5711188982797265
205,187,187,0,0,0.0009112187302954157
206,188,188,0,0,0.08488919035769354
207,93,189,0,1,0.517975417565371
208,189,190,0,1,0.5526443984625619
209,190,191,0,0,9.09090909090909e-05
210,191,192,0,0,0.0
211,86,193,0,0,0.0
212,132,194,0,0,0.0007483767045541069
213,192,195,0,0,0.0
214,193,196,0,1,0.7751156874014871
215,2,197,0,0,0.4397167538470926
216,194,198,1,1,0.638100323238501
217,195,199,0,0,0.3469922835019776
218,196,200,0,0,0.0
219,14,201,0,0,0.0
220,197,78,0,0,0.0
221,198,98,0,0,0.007764798496996639
222,183,202,0,0,0.0
223,199,203,0,0,9.09090909090909e-05
224,200,204,0,1,0.6974333144415268
225,201,205,0,0,0.0
226,202,8,0,0,0.024283891547049442
227,114,206,0,0,0.0
228,203,207,0,0,0.0
229,204,208,0,0,0.0
230,115,209,0,0,0.22094969423686972
231,205,26,0,0,0.0
232,206,210,1,1,0.7455430027072094
233,207,211,0,0,0.03574142781872297
234,208,212,0,0,0.0
235,209,213,0,0,0.00017891392879748724
236,210,214,0,1,0.6649676070426962
237,211,215,0,1,0.7735545875692935
238,36,216,0,0,0.0
239,81,217,1,1,0.7269565227652344
240,70,218,0,1,0.671170763239408
241,212,219,0,1,0.5535873571767911
242,213,220,0,1,0.6354553638346808
243,214,221,0,0,0.0436214589715288
244,213,88,0,0,0.004216170374783042
245,215,95,0,1,0.837544830330928
246,216,140,0,0,0.31738257638787515
247,58,222,0,0,9.09090909090909e-05
248,217,223,0,0,0.0
249,142,224,0,1,0.6967276266854564
250,119,92,0,0,0.018541181445685243
251,44,113,0,0,0.0
252,194,225,0,0,0.028241269208843022
253,218,226,0,0,0.0
254,219,227,0,1,0.6098269987181276
255,220,228,0,1,0.5516311126173103
256,221,229,0,0,0.0
257,222,230,0,0,0.4117024296075562
258,223,120,0,0,0.005816652781804842
259,224,107,0,0,0.0
260,225,231,0,1,0.7845781567982493
261,178,232,0,1,0.7511742143731334
262,226,233,0,0,0.0
263,93,0,0,0,9.09090909090909e-05
264,227,234,0,0,0.0
265,228,235,0,0,0.17587376388241538
266,229,236,1,1,0.6391344477735277
267,230,237,0,0,0.0
268,231,238,1,1,0.7729986217525845
269,232,239,0,0,0.0
270,33,240,0,0,0.21063221140664262
271,233,93,0,0,0.0
272,234,174,0,0,0.11104117363415554
273,110,241,0,0,9.09090909090909e-05
274,235,10,0,0,0.11512640026384897
275,236,242,0,0,0.0
276,237,227,0,0,0.004620973584327284
277,138,243,0,0,0.0
278,238,244,0,1,0.6841776340588993
279,239,245,0,0,0.0
280,240,246,0,0,0.3316999603720417
281,241,247,0,0,0.0
282,242,248,0,0,0.05385615175757109
283,243,145,0,0,0.0
284,244,249,0,0,0.0
285,245,250,0,1,0.5303006958189984
286,246,251,0,0,0.1715634111662414
287,247,252,0,0,0.13708790147760735
288,248,253,0,0,0.0035258684887192245
289,147,254,0,0,9.09090909090909e-05
290,249,255,0,0,9.04183535762483e-05
291,201,256,0,1,0.7024123314352466
292,250,213,1,1,0.837370344002961
293,44,257,0,0,0.0
294,251,258,0,0,0.2164248537253098
295,252,259,0,0,0.0
296,253,260,0,1,0.5621945547957417
297,254,261,0,0,0.019545964224545832
298,194,172,0,1,0.541463781100064
299,255,136,0,1,0.5305679106729395
300,256,94,0,0,0.27609036444177826
301,209,262,0,0,0.2808131981478789
302,257,263,0,0,0.052168056201186044
303,43,264,0,0,0.0
304,258,265,0,1,0.8285518406834317
305,259,266,0,0,0.0
306,260,147,1,1,0.9788421905331026
307,261,121,0,1,0.6543599121959396
308,262,267,0,0,5.235602094240838e-05
309,263,268,0,1,0.7238841198959156
310,264,36,0,0,0.0
311,265,48,0,1,0.678938392488228
312,266,269,0,1,0.6853060137036822
313,267,161,0,1,0.8555321295892121
314,268,270,0,0,0.4066956893475179
315,123,271,0,0,0.0003842437755481234
316,269,272,1,0,0.45441329923626617
317,270,98,0,0,0.4231681486656541
318,142,273,0,0,0.0125
319,271,274,0,0,0.1432631798763342
320,272,255,1,1,0.7063978963545048
321,273,275,0,1,0.5962756881725163
322,201,276,0,0,0.0
323,274,277,0,1,0.7651659812206537
324,59,278,0,0,0.0
325,275,279,0,1,0.5062034243396746
326,276,280,0,0,0.017304592521309257
327,277,37,0,1,0.6861467002913817
328,278,84,0,0,0.0
329,279,152,0,0,0.35460812956319815
330,280,281,0,1,0.5782818165296739
331,281,282,0,0,0.0
332,282,283,0,1,0.6471177437102802
333,283,99,0,0,0.0
334,284,284,0,1,0.6702586314207832
335,285,285,0,0,0.0
336,47,286,0,0,0.0
337,104,287,0,1,0.7767532655244245
338,286,288,0,0,0.0
339,38,289,0,0,0.0
340,287,290,0,0,0.11623435596898687
341,288,291,0,0,0.45557404844716776
342,20,292,0,0,0.038446498834227655
343,289,293,0,0,0.050252591089701454
344,290,294,0,0,0.0
345,291,97,0,1,0.6963503186698774
346,273,295,0,0,0.0
347,76,129,0,1,0.7280693954154507
348,292,283,0,1,0.7703870861972902
349,293,296,0,0,0.0
350,294,297,0,0,0.0
351,295,298,0,1,0.6748460199930788
352,296,67,0,0,0.0
353,297,299,0,0,0.0
354,298,300,0,1,0.5503762230394019
355,299,301,0,0,0.0
356,300,302,0,0,0.44635737563283356
357,301,303,0,0,0.009372319894210659
358,302,268,0,0,0.0
359,303,304,0,0,0.28740465709166435
360,235,305,0,0,9.09090909090909e-05
361,304,306,0,1,0.752356802810946
362,305,29,0,0,0.1541004646299021
363,306,307,0,0,0.33862769038611895
364,307,308,1,1,0.999655172413793
365,308,309,0,0,0.0
366,107,161,0,1,0.7500565965522563
367,309,233,1,0,0.48765411247617657
368,310,250,0,1,0.7015382546137761
369,311,310,0,0,0.0
370,312,311,0,0,0.0
371,313,312,0,1,0.8057826113104092
372,314,313,0,0,0.43577425602491465
373,315,314,1,1,0.7630965773389348
374,292,315,0,0,0.008591546748332448
375,316,316,1,1,0.8316082506668643
376,317,200,0,0,9.09090909090909e-05
377,318,317,1,1,0.9341864406558784
378,31,208,0,1,0.6659119985085049
379,319,318,0,0,0.0
380,320,234,0,0,0.0
381,130,319,0,0,9.09090909090909e-05
382,321,320,0,0,0.26804668618043753
383,8,321,0,0,0.0
384,319,322,0,0,0.0
385,322,214,0,1,0.6644119904517516
386,323,323,0,0,0.0
387,324,324,0,0,0.023594153837564347
388,325,320,0,0,0.24765912720762454
389,267,113,0,0,0.0
390,261,325,0,1,0.6744303662999923
391,233,33,0,1,0.5177474815341919
392,326,298,0,0,0.006622666410952818
393,327,326,0,0,0.261477816747896
394,328,327,1,1,0.6923325834947556
395,34,97,0,1,0.8135131838359156
396,329,328,0,1,0.5597041046808929
397,330,329,0,0,0.0
398,153,119,0,0,0.1322030686683511
399,193,330,0,0,0.0
400,331,331,0,1,0.7489170225308809
401,332,332,0,0,0.0
402,60,333,0,0,0.0
403,333,334,0,0,9.04183535762483e-05
404,334,335,0,0,0.27837325525123213
405,335,336,0,0,0.3408297756761756
406,336,337,0,1,0.6232049926062572
407,123,338,0,0,0.0
408,337,339,0,0,0.1659926845365292
409,338,340,0,0,0.0
410,339,341,1,1,0.7555072063091829
411,340,342,0,0,0.0
412,341,343,1,1,0.7977515869883781
413,342,78,0,0,0.0
414,3,344,0,0,0.013043383153287055
415,128,345,0,0,0.0
416,343,346,0,0,0.0
417,344,347,1,1,0.7426772467241193
418,345,92,0,0,9.09090909090909e-05
419,346,348,0,0,0.0001172248803827751
420,347,349,0,0,9.09090909090909e-05
421,217,242,0,0,0.195419454860586
422,338,350,0,0,0.0
423,348,351,0,1,0.7800910363557637
424,349,352,0,0,0.018038630863856358
425,350,353,0,0,0.2072577102993437
426,141,346,1,1,0.5383457604236779
427,351,300,0,0,0.0
428,352,354,0,0,0.01
429,353,355,0,0,0.048170600275976555
430,60,261,0,1,0.6620419297705544
431,354,356,1,1,0.6680923428633936
432,355,282,0,0,0.0
433,356,357,0,1,0.6274280438201816
434,357,358,0,0,0.23765186252997694
435,358,359,0,0,0.0
436,359,130,0,0,9.09090909090909e-05
437,360,241,0,0,0.0
438,361,360,0,0,0.003442982456140351
439,362,361,0,1,0.747050580655169
440,363,320,0,0,0.0
441,332,150,0,0,0.06952323192470704
442,364,362,0,0,0.07611073379879897
443,365,363,0,1,0.6411022666018747
444,366,364,0,0,0.2749434132335531
445,251,365,0,0,0.0
446,315,366,0,0,0.4539551030495024
447,121,134,0,0,0.2672786974813634
448,102,201,0,0,0.2806110215516102
449,367,287,0,1,0.7544169877269998
450,368,150,1,1,0.6192373250062954
451,369,367,0,0,0.026509144563953854
452,370,368,0,0,0.0
453,339,369,0,1,0.8003626710958087
454,371,370,0,0,0.2575258399117988
455,372,371,0,0,0.0
456,373,275,0,1,0.5626693953785323
457,374,372,0,0,0.0
458,375,373,0,0,0.0
459,376,208,0,0,0.0
460,377,374,1,1,0.7975641323114716
461,75,375,0,0,9.09090909090909e-05
462,378,376,0,1,0.5926812125869046
463,379,326,0,0,0.0
464,380,377,1,1,0.8260996431908413
465,381,378,0,1,0.6121604637093833
466,382,294,0,0,0.0
467,383,49,0,1,0.5033530586374387
468,384,379,0,0,0.17923923636492803
469,20,257,0,0,0.0
470,324,380,0,1,0.6866835862706503
471,385,381,0,1,0.5614793317329295
472,386,382,0,0,0.0
473,108,383,0,0,0.0
474,155,384,0,1,0.8355825008710057
475,187,72,0,1,0.5284474595693386
476,387,385,0,0,0.40628583400978935
477,131,386,0,0,0.0
478,388,136,0,0,0.004141022701972975
479,389,387,0,1,0.8013460336412246
480,390,100,0,0,0.33180954386662725
481,29,388,0,1,0.6327549022565719
482,391,389,0,0,0.0011374269005847953
483,392,390,0,0,0.0
484,83,391,0,1,0.7373874828916199
485,393,392,0,0,0.0
486,240,14,0,1,0.6432689992732707
487,237,393,0,0,0.0
488,394,394,0,0,0.12964144712966322
489,346,395,0,0,0.0196003603906447
490,184,362,0,0,0.0
491,236,252,0,0,0.0
492,395,396,0,0,0.0
493,314,177,0,0,0.0
494,396,197,0,1,0.7522471090041176
495,397,228,0,1,0.6332729053837014
496,398,153,0,0,0.0
497,399,397,0,0,0.27470945150557535
498,204,398,0,0,0.008234372167840138
499,10,399,0,0,0.3577665026665669
500,214,400,0,1,0.8437511717544208
501,400,264,0,0,0.0
502,401,401,0,1,0.7742453610885789
503,156,252,0,0,0.14462993624023032
504,402,386,0,0,0.29736957738080316
505,403,402,0,1,0.6284160548002705
506,404,403,0,0,0.0
507,405,404,0,0,0.0
508,406,405,0,1,0.5901087668493303
509,407,406,1,1,0.5106964764510142
510,408,383,0,1,0.8054312170950303
511,409,407,0,1,0.811585528448774
512,255,175,0,1,0.7642633721023493
513,91,408,0,1,0.6367968265234482
514,378,409,0,1,0.7244139470585088
515,7,0,0,1,0.7596423309392238
516,410,33,0,1,0.7674080231337435
517,411,48,0,1,0.7222022126395825
518,119,410,0,1,0.6995911521530543
519,412,208,0,1,0.8033261110563484
520,298,411,0,0,0.010754895344404216
521,368,412,0,0,0.0
522,413,169,0,0,0.2815230865414982
523,113,413,0,0,0.01956032249177511
524,414,138,0,0,0.22841679735396814
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,1,0.6387414556395302
528,416,191,0,0,0.002013915074372798
529,417,416,0,1,0.7996102686382861
530,418,417,0,1,0.7908793187230347
531,419,80,0,1,0.700655381678979
532,359,418,0,1,0.7950532782819941
533,123,419,0,0,0.0
534,420,346,0,1,0.7246597277607378
535,421,420,0,0,9.09090909090909e-05
536,55,421,0,0,0.031757575757575755
537,288,376,0,1,0.6060573593277788
538,245,68,0,0,0.49458061405872433
539,422,422,0,0,9.09090909090909e-05
540,423,423,0,1,0.6763408528010644
541,424,38,0,0,0.0
542,425,64,0,0,0.26947046070735237
543,426,424,0,1,0.6847548557807472
544,31,332,0,0,0.0
545,427,239,0,1,0.6618905462863525
546,428,425,0,0,0.0018686868686868686
547,396,426,0,0,0.0
548,429,427,0,0,0.0
549,430,419,0,0,0.0
550,431,428,0,1,0.7156062963665003
551,432,429,0,0,2.631578947368421e-05
552,433,168,0,0,0.03059361425605231
553,434,430,0,1,0.7262935472059793
554,435,431,0,1,0.831161559340044
555,436,432,0,0,0.16079918832884027
556,437,433,0,1,0.7488574649269925
557,438,434,0,1,0.5019895991593828
558,12,435,0,1,0.698725552370409
559,316,436,0,1,0.6670774207998411
560,439,327,0,1,0.8276353134562906
561,23,437,0,0,0.0
562,440,336,0,0,0.0
563,198,270,0,0,0.0010263157894736842
564,441,66,1,1,0.6758079602731
565,442,56,0,1,0.522701644816579
566,443,438,0,1,0.7795791161565756
567,444,371,0,0,0.0030653099375609425
568,127,439,0,1,0.5159185680709936
569,445,317,0,0,0.0
570,30,440,0,0,9.09090909090909e-05
571,446,390,1,1,0.6899131092704383
572,151,166,0,0,0.18924500250812668
573,225,282,0,1,0.7811866696189569
574,447,239,0,1,0.812586746002593
575,448,148,0,1,0.7823482737369772
576,449,307,0,0,0.0
577,259,441,0,1,0.553002884028529
578,49,442,0,1,0.7629875951020837
579,450,443,0,0,0.018180739130836454
580,451,407,0,0,0.006097577716575543
581,363,444,0,0,0.0
582,452,445,0,1,0.6960988879182314
583,453,107,0,0,0.0
584,242,29,0,0,0.4433142850233152
585,454,46,0,0,0.0
586,389,166,0,0,0.0
587,448,446,0,0,0.0
588,455,447,0,0,0.0
589,81,448,0,0,0.36937381806875863
590,456,449,0,0,0.41272671430548
591,199,340,0,1,0.6164520633902556
592,130,326,0,0,9.09090909090909e-05
593,455,450,0,0,0.0
594,457,451,0,0,0.08621108331993493
595,458,219,0,0,0.0
596,459,452,0,1,0.5302746257285161
597,460,453,0,0,0.0
598,461,454,0,0,0.31487116341075505
599,462,302,0,1,0.718338102003739
600,463,455,0,1,0.8107634417889511
601,464,456,0,0,0.0
602,465,457,0,0,0.0
603,466,255,0,0,0.0
604,467,134,0,0,0.27214463075503553
605,397,458,0,0,0.0022655739492634954
606,468,459,0,0,0.0
607,239,347,0,1,0.662109103534211
608,16,347,0,1,0.79476149924756
609,445,460,0,1,0.5078211559205126
610,469,90,0,0,9.09090909090909e-05
611,47,461,0,0,0.0
612,359,80,0,0,0.0
613,464,462,0,0,9.04183535762483e-05
614,352,463,0,1,0.6433947518400177
615,470,464,0,1,0.5658537117774587
616,360,429,0,0,0.0
617,471,465,1,1,0.8207849722483056
618,405,466,0,0,0.4988692086604538
619,472,467,0,0,0.0
620,473,468,0,1,0.8273476247370988
621,474,469,0,0,0.0
622,475,470,0,0,0.0
623,476,471,0,0,0.0
624,477,472,1,1,0.7126810665973246
625,478,263,1,1,0.6695756708685733
626,226,473,0,1,0.7388520917397566
627,313,474,0,0,0.0
628,479,234,0,0,0.14269213565285682
629,480,475,0,0,0.029661581496945765
630,462,476,0,0,0.0
631,481,15,0,0,0.4531151716608504
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.0
635,483,479,0,0,0.0
636,377,480,0,1,0.7529470028221774
637,357,426,0,0,9.09090909090909e-05
638,2,183,0,0,0.19751298191861197
639,484,481,0,1,0.8098547003364337
640,22,259,0,0,0.0
641,467,482,0,1,0.7064538058484112
642,244,483,0,1,0.6482123895811256
643,485,484,0,0,0.0
644,486,306,0,1,0.6867133225672791
645,2,485,0,0,0.054490675990675995
646,487,259,0,1,0.6847787102665638
647,488,130,0,0,0.005956604934914889
648,489,486,0,0,0.0
649,490,372,0,0,0.0
650,460,3,0,1,0.7314638085973166
651,491,487,0,0,0.0
652,325,488,0,1,0.7869352480326829
653,492,489,1,1,0.7743472710286994
654,493,490,0,0,0.302878240123241
655,494,491,0,0,0.0
656,45,73,0,0,0.020111640381636896
657,357,492,0,0,0.0
658,495,447,0,0,0.0
659,253,325,1,1,0.6813065695367991
660,496,181,0,0,0.45069919059596286
661,497,430,0,0,8.084465428844539e-05
662,59,69,0,1,0.7579487073877493
663,116,493,0,1,0.7932725332009588
664,24,432,0,0,0.4089385970520537
665,431,494,0,1,0.6525727349243646
666,498,495,0,0,0.0
667,499,221,1,1,0.6444539698180953
668,500,496,0,0,9.09090909090909e-05
669,386,497,0,0,0.028578212213278137
670,501,163,1,1,0.7605057537763446
671,297,76,0,0,0.0
672,502,498,0,1,0.5345805393741676
673,352,499,0,0,0.0
674,233,369,0,0,0.0
675,206,500,0,0,0.0
676,389,263,0,0,0.3572686120376187
677,42,501,0,1,0.577207650837655
678,380,4,0,1,0.7406185649783729
679,285,502,0,0,0.00484473628270163
680,503,503,0,0,0.4952228323597808
681,341,194,0,0,0.2960445007429095
682,119,102,0,1,0.704103150172283
683,434,172,0,1,0.8044766122958116
684,130,504,0,1,0.7861922451674961
685,504,465,0,0,0.3173595441863278
686,505,328,0,1,0.7745613260561375
687,506,505,0,0,0.023139220518969425
688,149,69,0,0,0.4708315770435242
689,507,70,1,1,0.6375100773613934
690,145,506,0,0,0.008728430405414538
691,508,507,0,0,0.20202991464395123
692,488,444,0,0,0.2732790550066233
693,509,55,0,0,0.46374008123165295
694,300,508,0,0,0.3963470749191657
695,295,303,0,1,0.7843030423475461
696,510,509,0,0,9.09090909090909e-05
697,422,442,0,1,0.7406216944418661
698,202,510,0,0,0.0
699,492,511,0,0,0.0
700,511,234,0,0,0.0
701,264,4,0,1,0.5534810166004318
702,203,512,0,1,0.8317930134134057
703,512,321,0,1,0.5817772290947567
704,113,513,0,0,0.18814506914306758
705,513,514,0,1,0.5686775672029166
706,514,277,0,1,0.5073749901369063
707,515,515,0,1,0.8134290267327061
708,166,516,0,0,0.4390771815519598
709,37,517,0,0,0.0
710,516,67,0,1,0.565402374225045
711,517,340,0,0,0.0
712,25,455,0,0,0.0
713,437,518,0,1,0.6578024461478026
714,518,519,0,0,0.26705840751498966
715,519,520,0,0,0.0
716,520,113,0,1,0.8105381795843587
717,327,16,0,0,0.00205091044221479
718,521,49,0,1,0.7692612894667628
719,264,521,0,0,0.0
720,176,162,1,1,0.7934367049044002
721,370,402,0,0,0.0
722,522,324,0,0,0.0
723,523,522,0,0,0.0
724,524,42,1,1,0.6655278244494371
725,344,389,0,0,2.631578947368421e-05
726,525,51,0,1,0.6261262842917378
727,526,523,0,1,0.5293255507948023
728,350,524,0,1,0.6806717241009096
729,447,525,0,1,0.7779551009720805
730,527,526,1,1,0.7427175309906826
731,168,527,0,0,0.0
732,284,424,0,1,0.6838665656332894
733,489,71,0,0,0.0
734,528,528,0,1,0.7402882454574194
735,529,423,0,0,0.0
736,530,464,0,0,0.0
737,531,42,0,1,0.713596616461844
738,532,529,0,0,0.02377352763620795
739,533,530,0,0,0.4508012690041479
740,266,150,0,1,0.7923831645095955
741,521,217,0,0,0.0
742,459,531,0,0,0.0
743,524,532,0,0,0.023844500757964293
744,356,330,0,1,0.6533566248668812
745,534,533,0,0,0.0
746,535,414,0,0,0.0
747,403,25,0,0,0.0
748,536,505,0,0,0.0
749,537,534,0,1,0.5738056621960648
750,288,535,0,1,0.7682815002328566
751,538,153,0,0,0.23529091491120077
752,539,385,0,0,0.0001172248803827751
753,540,536,0,0,0.0
754,541,537,0,0,0.4975007753674536
755,479,538,1,1,0.7012748633530195
756,406,539,0,1,0.6961164660389554
757,372,540,0,0,0.0
758,371,243,0,0,0.0
759,542,241,1,0,0.48686606540520627
760,420,68,0,0,0.057828955779426296
761,543,387,0,0,0.0
762,504,284,1,1,0.7219598867182617
763,473,160,0,0,0.0
764,394,253,0,0,0.2846260841656608
765,205,95,1,1,0.7158270176688434
766,544,1,0,1,0.7336926471023152
767,307,541,0,0,0.14226719114219114
768,545,542,0,0,9.09090909090909e-05
769,162,543,0,0,0.35304850830618556
770,546,114,0,1,0.6517885170290018
771,436,544,0,1,0.7239159742724258
772,92,545,0,0,0.0
773,547,423,0,0,0.0
774,548,546,0,0,0.0
775,549,547,0,0,0.36924847466592164
776,550,162,0,0,0.005454545454545454
777,85,548,0,0,0.0
778,460,306,0,1,0.7639947256543773
779,551,549,0,0,0.0
780,16,550,0,1,0.6125363783496542
781,552,551,0,0,0.2948080885289768
782,462,552,0,0,0.0
783,553,403,0,1,0.7297900585954603
784,401,92,0,0,0.0
785,554,553,0,1,0.5408501709127842
786,201,554,0,0,0.0
787,555,555,0,0,0.281160208796973
788,94,556,0,0,0.026217199125958053
789,556,557,0,0,0.0
790,550,558,0,0,0.0
791,557,245,0,1,0.6981148604751292
792,558,559,0,0,0.0
793,559,366,0,0,0.4606774702062267
794,560,560,0,0,0.0
795,561,421,0,1,0.7086229027942147
796,562,445,0,0,0.3817624773896688
797,563,521,0,0,9.09090909090909e-05
