pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
74,71,72,0,0,0.0008904469
75,72,73,0,0,0.0069623217
76,73,74,0,0,0.0018797608
77,74,75,0,0,0.4616297
78,75,76,0,0,0.006310632
79,76,77,0,1,0.94801164
80,77,78,0,1,0.9277172
81,78,79,0,1,0.80023503
82,79,80,0,0,0.01154863
83,49,81,0,0,0.001131378
84,80,82,0,1,0.8619798
85,81,83,0,0,0.0014118347
86,82,84,0,0,0.013265333
87,83,85,0,0,0.00195722
88,40,86,0,0,0.009974191
89,84,31,0,0,0.0019289191
90,85,87,0,0,0.033339344
91,86,88,0,0,0.0016280891
92,87,89,0,0,0.0024526173
93,88,90,0,0,0.00068543095
94,89,91,0,0,0.0006875549
95,9,92,0,1,0.8914189
96,90,93,0,1,0.75263596
97,91,94,0,0,0.006084364
98,92,95,0,0,0.17708483
99,93,96,0,0,0.0011294155
100,94,97,0,1,0.9169422
101,95,98,0,0,0.0018080901
102,96,99,0,0,0.013624487
103,97,100,0,0,0.0018692173
104,98,101,0,1,0.92522675
105,99,102,0,0,0.18723586
106,100,103,0,0,0.0026766108
107,101,104,0,0,0.12534113
108,102,31,0,0,0.0009945987
109,103,18,0,0,0.06901957
110,104,62,0,0,0.0008463128
111,105,105,0,0,0.0026296272
112,106,35,0,1,0.7504272
113,107,35,0,0,0.13219444
114,108,106,0,1,0.8885808
115,109,107,0,0,0.026185093
116,110,108,0,0,0.39613017
117,111,109,0,0,0.005371995
118,107,110,0,0,0.04893939
119,112,111,0,0,0.0023940816
120,113,112,0,0,0.0008260246
121,114,113,0,0,0.011595689
122,115,114,0,0,0.43347257
123,116,115,1,0,0.37307274
124,117,116,0,1,0.67590576
125,118,22,0,1,0.8862179
126,119,117,0,0,0.02982137
127,120,118,1,1,0.8970294
128,121,119,0,0,0.0016906293
129,122,120,0,1,0.7822533
130,80,72,0,0,0.34900475
131,123,121,0,0,0.40830526
132,124,122,0,0,0.001731687
133,125,123,1,1,0.9540494
134,126,124,0,0,0.05047868
135,127,125,0,0,0.00213397
136,128,126,0,1,0.8809698
137,84,127,0,0,0.0049163857
138,129,128,0,0,0.0007561259
139,130,20,0,0,0.0009409918
140,131,129,0,0,0.00064340374
141,132,130,0,1,0.7550403
142,52,131,1,1,0.6855821
143,133,132,0,0,0.0008113613
144,88,133,0,0,0.000729374
145,32,134,0,0,0.0007956761
146,134,135,1,1,0.85490227
147,135,136,0,0,0.15472111
148,136,137,0,0,0.00045714705
149,137,138,0,0,0.008946119
150,138,139,0,0,0.00072111766
151,136,140,0,1,0.7817424
152,139,141,0,0,0.004649219
153,140,70,0,0,0.0054680114
154,141,142,0,0,0.0025070463
155,142,45,0,0,0.19821359
156,143,143,0,0,0.0054751993
157,144,144,0,0,0.00066846854
158,145,145,0,0,0.09101823
159,146,32,0,0,0.0013456694
160,147,146,0,0,0.007477679
161,148,147,0,1,0.9738201
162,149,148,0,1,0.96774966
163,150,149,0,0,0.0015681016
164,151,150,0,0,0.0006860485
165,152,130,0,0,0.020004587
166,153,62,0,0,0.0037601034
167,154,151,0,0,0.0006350318
168,155,152,0,0,0.0019766912
169,123,110,0,1,0.9267629
170,29,153,0,1,0.6709411
171,156,154,1,1,0.95903873
172,136,155,0,1,0.8258766
173,157,156,0,0,0.0013833742
174,158,157,1,1,0.92125744
175,78,158,0,0,0.36514795
176,159,159,0,0,0.0694251
177,160,160,0,0,0.0025843976
178,161,161,1,1,0.9469256
179,162,162,0,0,0.002877051
180,163,163,0,0,0.0044224304
181,164,164,0,0,0.06309358
182,165,165,0,0,0.0016342641
183,166,166,0,0,0.00973108
184,167,167,0,0,0.0019224645
185,168,168,0,0,0.017033616
186,169,169,0,0,0.2995199
187,170,170,1,1,0.70742023
188,171,171,0,0,0.03949527
189,172,172,1,1,0.8273285
190,173,149,0,1,0.86012816
191,174,173,0,0,0.19344027
192,175,174,1,1,0.94844335
193,176,175,0,1,0.91424096
194,177,176,0,0,0.0018124698
195,178,177,0,0,0.00059029844
196,179,146,0,0,0.008805518
197,116,178,0,0,0.0005262014
198,180,179,0,0,0.077935755
199,181,180,0,0,0.0022093137
200,182,181,0,0,0.00053268304
201,183,182,0,0,0.002881589
202,184,183,0,0,0.014543744
203,185,184,0,0,0.0037368683
204,185,185,0,0,0.00057420164
205,186,186,0,0,0.0024686358
206,187,187,0,0,0.004791432
207,188,188,0,0,0.0017078486
208,117,189,0,0,0.0007535535
209,189,190,0,0,0.016205555
210,190,191,0,0,0.0131082805
211,191,192,0,0,0.0009250335
212,192,193,0,0,0.0024706728
213,193,194,0,0,0.0060369293
214,48,195,0,0,0.0035595596
215,194,196,0,0,0.15309046
216,195,197,0,0,0.0015951754
217,69,198,0,0,0.0009292981
218,196,199,0,0,0.07366498
219,197,200,0,0,0.019722134
220,30,201,0,0,0.001095571
221,198,202,0,0,0.010553984
222,199,203,0,0,0.041039597
223,200,151,0,0,0.00070717215
224,201,204,0,0,0.4007402
225,202,205,0,1,0.65575737
226,203,206,0,1,0.76457655
227,204,207,0,0,0.001752476
228,205,208,0,0,0.002342049
229,37,209,0,0,0.0015582525
230,14,210,0,0,0.007165363
231,206,211,0,0,0.00845078
232,207,212,0,0,0.0631951
233,208,213,1,1,0.9508707
234,209,214,1,1,0.88241845
235,117,215,0,0,0.0013967786
236,123,216,0,1,0.89684564
237,210,180,0,0,0.0005406379
238,211,217,0,1,0.9499213
239,173,217,0,0,0.0005647996
240,212,218,0,0,0.41588524
241,213,219,1,1,0.88345134
242,167,220,0,0,0.0021949168
243,131,221,0,0,0.0011124087
244,214,222,1,1,0.9543634
245,215,27,0,0,0.0020406991
246,216,223,0,0,0.020669898
247,217,153,0,0,0.04166506
248,218,224,0,0,0.45782277
249,219,148,0,1,0.8326992
250,220,107,0,0,0.0055460073
251,221,225,0,1,0.96296954
252,222,98,1,1,0.95304376
253,223,226,0,0,0.0025942593
254,224,227,0,0,0.0005382872
255,225,228,0,0,0.0038933242
256,226,229,0,0,0.002645539
257,227,230,0,0,0.09304137
258,228,231,0,0,0.021837488
259,221,232,0,0,0.09815812
260,197,136,0,0,0.00060611527
261,229,233,0,0,0.0007070542
262,59,234,0,0,0.0018753802
263,230,235,0,0,0.00090315024
264,59,236,0,0,0.02640642
265,231,237,0,1,0.8921394
266,137,238,0,0,0.12642035
267,232,239,0,0,0.0014652468
268,233,240,0,0,0.0009144085
269,234,241,0,1,0.58708626
270,235,242,0,1,0.5143044
271,236,243,0,0,0.4672076
272,237,244,0,0,0.00067792006
273,238,245,0,0,0.0074507035
274,239,246,0,0,0.0031436144
275,240,121,0,1,0.80722207
276,100,247,0,0,0.0012769476
277,53,248,0,1,0.8150104
278,241,201,0,0,0.0023777708
279,242,249,0,0,0.0022087933
280,243,250,0,0,0.41243878
281,244,251,0,0,0.0058561508
282,245,252,0,0,0.0021453756
283,77,253,1,1,0.95623153
284,246,254,0,0,0.33796725
285,90,3,0,0,0.0011709147
286,247,255,0,0,0.0020832345
287,73,250,0,1,0.70875937
288,139,254,0,1,0.5213848
289,248,256,0,0,0.0043050256
290,249,257,0,0,0.0012410678
291,250,258,0,0,0.0013919902
292,251,259,1,1,0.93271226
293,251,260,0,0,0.0012602078
294,252,261,0,0,0.3512267
295,253,262,0,0,0.08864174
296,254,263,0,0,0.0044278884
297,255,68,0,0,0.03366427
298,256,264,0,0,0.0011834776
299,257,265,0,0,0.0061351196
300,258,163,0,0,0.010381679
301,214,266,0,0,0.0033349062
302,259,266,0,0,0.0039107795
303,260,267,0,0,0.017271696
304,131,264,0,0,0.2152057
305,199,130,0,1,0.93723655
306,145,268,0,0,0.10644251
307,261,269,0,1,0.7874452
308,248,270,0,0,0.0033173033
309,262,271,0,0,0.014333918
310,263,272,0,0,0.0029104522
311,76,178,0,0,0.0012461559
312,264,226,0,0,0.0016125928
313,265,85,0,0,0.002402012
314,266,206,0,0,0.00060125714
315,267,273,0,0,0.004525797
316,268,132,0,0,0.0021007604
317,269,274,0,0,0.028672935
318,270,275,0,0,0.0017256325
319,271,276,0,0,0.0009197548
320,272,277,0,0,0.00146132
321,273,278,0,1,0.8619154
322,274,279,0,0,0.014997953
323,167,280,0,0,0.043496467
324,275,281,0,0,0.006991069
325,276,282,0,0,0.0066528814
326,140,161,0,0,0.0025652412
327,277,15,0,1,0.857076
328,278,283,0,1,0.8041071
329,279,247,0,0,0.006241629
330,280,284,0,0,0.03701245
331,36,285,0,0,0.0013508673
332,281,286,0,0,0.011667084
333,282,287,0,1,0.7908284
334,283,288,0,0,0.0015983804
335,284,94,0,1,0.93313795
336,66,289,0,0,0.0012271947
337,285,290,0,0,0.00073531736
338,286,291,1,1,0.91697586
339,180,292,0,0,0.027961325
340,287,293,0,0,0.0135414265
341,211,294,0,0,0.000685363
342,123,295,0,1,0.9484448
343,248,296,0,0,0.004718398
344,288,78,0,0,0.00065439404
345,86,297,0,0,0.0021696948
346,289,298,0,0,0.17289713
347,72,299,0,1,0.6334725
348,209,300,0,0,0.0012359022
349,290,199,0,0,0.0033771002
350,94,301,0,0,0.0022531524
351,291,220,0,0,0.00520312
352,292,302,0,0,0.00078410277
353,293,284,0,0,0.02072528
354,294,303,1,1,0.9111921
355,181,304,0,0,0.005105582
356,295,305,0,0,0.00077997794
357,296,306,0,0,0.0048732157
358,171,163,0,0,0.014820276
359,120,106,0,0,0.0022049851
360,297,307,0,1,0.91193396
361,298,308,0,0,0.02702401
362,299,309,0,0,0.16043214
363,300,2,0,0,0.00069396774
364,301,310,0,0,0.0016668957
365,302,305,0,0,0.00060143427
366,303,248,0,1,0.73169243
367,304,311,0,0,0.08877257
368,151,129,0,0,0.001162333
369,305,237,0,0,0.0011726845
370,306,312,0,0,0.0031618057
371,77,187,0,0,0.0008271261
372,307,313,0,0,0.003553208
373,308,314,0,0,0.003893798
374,309,315,0,0,0.0009908354
375,310,243,0,1,0.798337
376,311,316,0,0,0.25696817
377,185,317,0,0,0.002191398
378,312,214,0,0,0.01185197
379,313,282,0,1,0.78195155
380,314,318,0,0,0.0008035314
381,315,230,0,1,0.8051687
382,316,111,0,0,0.0018755033
383,317,162,0,0,0.016092407
384,66,319,0,0,0.04653052
385,318,320,0,0,0.0007070296
386,319,321,0,0,0.21240622
387,320,216,0,0,0.025043147
388,321,67,0,0,0.0048836814
389,322,322,0,0,0.36496818
390,90,323,0,0,0.0007458715
391,323,69,0,0,0.0013081029
392,324,107,0,0,0.0013921175
393,325,324,0,0,0.20704518
394,326,325,0,1,0.9210379
395,327,326,0,0,0.0007318098
396,328,327,0,0,0.0033175445
397,154,328,0,0,0.008651397
398,329,329,0,0,0.011669723
399,330,56,0,0,0.0027272953
400,331,330,0,0,0.0024350896
401,332,297,1,1,0.8959864
402,333,331,0,0,0.001020248
403,259,183,0,0,0.027936265
404,229,212,0,0,0.0013808616
405,334,332,0,0,0.0009907292
406,335,333,0,0,0.28488597
407,209,334,0,0,0.0006566225
408,335,126,0,0,0.0023803092
409,336,233,0,0,0.009276103
410,17,293,0,0,0.0013495667
411,56,335,0,0,0.026973492
412,13,336,0,0,0.0021970314
413,192,337,0,1,0.67274797
414,337,338,1,1,0.91626304
415,338,339,0,1,0.91361564
416,339,339,0,1,0.9072412
417,340,340,0,1,0.75770825
418,341,270,0,0,0.0011253473
419,342,341,0,0,0.057748556
420,135,271,0,0,0.0023937821
421,343,270,0,0,0.018267147
422,344,342,0,0,0.00116793
423,261,343,0,0,0.0012696341
424,62,214,0,0,0.010181905
425,158,341,0,0,0.020645285
426,345,2,0,0,0.00095589546
427,346,267,0,0,0.0063427077
428,347,344,0,0,0.0113857025
429,348,117,0,1,0.9693839
430,228,280,0,0,0.006684823
431,349,208,1,1,0.674557
432,105,345,0,0,0.0012439993
433,350,346,0,0,0.021871889
434,333,347,0,1,0.9032263
435,183,348,0,0,0.0014338373
436,351,269,0,0,0.0007872184
437,352,349,0,0,0.00065753015
438,338,302,0,1,0.6668639
439,179,286,1,1,0.9873447
440,353,350,0,0,0.0012038959
441,11,210,0,0,0.0010416573
442,61,351,0,0,0.00455337
443,180,352,0,0,0.0008218795
444,354,353,0,0,0.08958801
445,355,354,0,0,0.00054588064
446,273,355,0,0,0.14584357
447,356,113,0,0,0.0008538715
448,357,296,0,0,0.08108645
449,358,356,0,0,0.00052650366
450,310,357,0,1,0.7750414
451,249,160,0,0,0.0027152412
452,359,316,0,0,0.14386164
453,335,18,0,1,0.9545365
454,360,358,0,0,0.043657605
455,361,359,0,0,0.011449702
456,284,310,0,1,0.8666948
457,362,29,0,1,0.9571523
458,333,360,0,0,0.0028073767
459,354,361,1,1,0.79891604
460,363,362,0,0,0.009809632
461,364,363,0,0,0.0040819165
462,365,101,0,1,0.8937899
463,366,364,0,0,0.0008783248
464,367,365,0,0,0.045431353
465,164,280,0,0,0.024630059
466,352,366,0,0,0.0038788677
467,368,367,0,0,0.0052872915
468,279,350,0,0,0.0010429338
469,322,181,0,0,0.28664413
470,341,368,0,0,0.03156995
471,369,369,0,0,0.0025277499
472,370,220,0,1,0.9172263
473,231,370,0,0,0.4152342
474,371,315,0,0,0.0013966683
475,372,371,0,1,0.7390002
476,373,372,0,0,0.0013307704
477,278,9,0,1,0.5934127
478,264,373,0,0,0.0014890451
479,374,374,0,0,0.018937659
480,375,375,0,0,0.17912963
481,76,376,0,0,0.005551446
482,376,377,0,0,0.0023313577
483,270,40,0,0,0.0033098338
484,377,378,0,0,0.001145408
485,378,379,0,0,0.036754634
486,327,380,0,0,0.0007050346
487,379,304,0,0,0.0060177688
488,380,381,0,0,0.011791781
489,381,382,0,0,0.022544673
490,8,239,0,1,0.83090705
491,382,383,0,0,0.0009297928
492,383,384,0,1,0.7428631
493,384,331,0,1,0.7586656
494,385,257,0,0,0.0015057176
495,386,385,0,1,0.93932676
496,387,171,0,0,0.34257248
497,363,386,1,1,0.90225327
498,388,387,0,0,0.002738908
499,389,255,0,0,0.007814551
500,390,101,0,0,0.0017248645
501,391,388,0,0,0.037825808
502,330,389,0,0,0.0036655068
503,392,300,0,0,0.000811163
504,393,390,0,0,0.001076128
505,394,391,0,0,0.021418205
506,198,392,1,1,0.9366066
507,395,393,0,1,0.8470025
508,85,321,0,0,0.008798969
509,381,6,0,0,0.0018641265
510,107,394,0,1,0.92915434
511,327,395,0,0,0.0010031778
512,396,396,1,1,0.761044
513,397,397,0,0,0.0005614884
514,398,398,0,0,0.0009412761
515,399,391,0,0,0.037896086
516,400,399,0,0,0.006736472
517,401,339,0,1,0.8191994
518,402,400,0,0,0.0012811231
519,136,73,0,0,0.28325516
520,403,401,0,0,0.0007591144
521,404,402,0,0,0.0038280387
522,405,403,0,0,0.0024246145
523,406,74,0,0,0.0018844366
524,407,38,0,0,0.036605343
525,408,404,0,0,0.0007265495
526,409,405,0,1,0.5132721
527,410,75,1,1,0.80859834
528,411,406,0,0,0.00084789656
529,412,407,0,1,0.847394
530,413,317,0,0,0.0021105132
531,414,45,0,0,0.0040636156
532,415,408,0,0,0.050001416
533,416,140,0,1,0.73265487
534,320,71,0,0,0.0011395513
535,417,409,0,0,0.10137188
536,418,327,0,0,0.001899097
537,399,351,0,0,0.0038514521
538,4,410,1,1,0.9185024
539,419,411,0,0,0.0007045288
540,13,123,0,0,0.018667113
541,205,2,0,0,0.00088563946
542,420,337,0,0,0.2487258
543,199,412,0,1,0.8973041
544,421,413,0,0,0.010668639
545,366,414,1,1,0.9180197
546,48,415,0,0,0.0016296672
547,48,416,0,0,0.0035018025
548,326,417,0,0,0.0025790809
549,422,418,0,0,0.0021946295
550,423,25,0,0,0.098099
551,424,419,0,0,0.02368871
552,143,420,0,0,0.0011212946
553,425,421,0,0,0.02304686
554,103,422,1,1,0.95076156
555,293,423,0,0,0.00058651465
556,237,424,0,0,0.0007368837
557,426,122,0,0,0.0010271976
558,398,66,0,0,0.0037228367
559,427,282,0,1,0.74593854
560,428,168,1,1,0.8450501
561,429,425,0,0,0.00071040256
562,11,426,0,0,0.021816485
563,144,427,0,0,0.0015475441
564,430,428,0,0,0.0034073794
565,431,213,0,0,0.0014715343
566,432,429,0,0,0.00089470303
567,433,335,0,0,0.0019396639
568,207,430,0,0,0.010869017
569,294,431,0,0,0.109720916
570,434,432,0,0,0.11215794
571,77,433,0,1,0.9685789
572,435,434,0,0,0.31568614
573,436,38,0,0,0.0008914626
574,437,435,0,0,0.0006193323
575,73,436,0,0,0.0062736203
576,438,437,0,0,0.0004771736
577,439,438,0,0,0.00053281704
578,395,439,0,0,0.00094496657
579,354,435,0,0,0.15199088
580,440,440,0,0,0.001491792
581,441,441,0,0,0.035458002
582,442,314,0,0,0.008092053
583,217,157,0,1,0.91081303
584,443,292,0,0,0.00060881476
585,444,138,1,1,0.7285036
586,445,360,0,1,0.7178881
587,90,287,0,1,0.91319674
588,157,442,0,0,0.057714883
589,446,443,0,1,0.6797064
590,447,243,0,1,0.64779395
591,219,444,0,0,0.0008371789
592,448,445,0,1,0.97968984
593,95,446,0,0,0.28909278
594,104,447,0,0,0.06776992
595,3,448,0,0,0.011372127
596,449,114,0,0,0.0018594045
597,450,449,0,1,0.7579799
598,451,140,0,0,0.00229335
599,413,450,0,0,0.0015161863
600,75,451,0,0,0.0014800485
601,452,452,0,0,0.0030899711
602,453,319,0,0,0.0006705029
603,243,331,0,0,0.0009513638
604,80,339,0,1,0.6789048
605,454,453,0,0,0.011041867
606,447,23,0,1,0.898718
607,455,454,0,0,0.0004987904
608,456,455,0,1,0.9358047
609,457,456,0,0,0.0010449467
610,458,308,0,0,0.006506859
611,332,457,0,0,0.000815251
612,459,268,0,0,0.24523579
613,294,458,0,0,0.020651413
614,460,459,0,0,0.0188056
615,197,460,0,0,0.00061002956
616,75,34,0,0,0.00096372084
617,461,25,0,1,0.78764385
618,462,461,1,1,0.80233544
619,161,229,0,1,0.90263724
620,463,462,1,1,0.92984504
621,460,417,0,0,0.006765007
622,76,463,0,0,0.003130611
623,143,12,0,0,0.002245173
624,255,464,0,0,0.013066147
625,464,129,0,0,0.21095657
626,324,201,0,0,0.00058982463
627,465,310,0,0,0.025351439
628,139,108,0,0,0.49585563
629,304,341,0,1,0.84517425
630,466,87,0,1,0.76591873
631,72,393,0,1,0.8716973
632,467,100,0,0,0.18356171
633,325,55,0,1,0.76956755
634,468,465,0,0,0.0015423563
635,463,368,0,0,0.0013262837
636,469,466,0,1,0.76271415
637,470,210,0,1,0.7279388
638,385,115,0,0,0.00090604246
639,173,467,0,0,0.0032803782
640,471,468,0,0,0.003320292
641,410,469,0,0,0.002020318
642,388,375,0,0,0.23435767
643,472,470,1,1,0.89192253
644,473,24,0,0,0.0008165926
645,241,74,0,0,0.07974041
646,462,178,0,0,0.00085424504
647,474,87,0,0,0.0035412984
648,475,270,0,0,0.0031015894
649,476,462,0,0,0.00074770156
650,477,2,0,0,0.0006272093
651,166,106,0,1,0.96197164
652,263,471,0,0,0.0028675746
653,478,472,0,0,0.0018998312
654,479,473,0,0,0.0020537623
655,6,232,0,1,0.96501046
656,13,292,1,0,0.073296174
657,104,474,0,0,0.14611119
658,258,475,0,0,0.0033102287
659,435,476,0,1,0.9085654
660,480,350,0,1,0.96063876
661,481,477,1,1,0.94980323
662,482,408,0,0,0.0006167082
663,483,478,0,0,0.1863537
664,358,469,0,0,0.017047243
665,484,479,0,0,0.48123866
666,485,480,0,0,0.0033557762
667,367,77,0,0,0.0027321412
668,279,481,0,0,0.0012509837
669,486,211,0,0,0.0024325831
670,7,482,0,0,0.002016572
671,487,459,0,0,0.0022149875
672,210,261,0,1,0.89136934
673,252,483,0,0,0.41322932
674,173,388,0,0,0.001964424
675,166,484,0,1,0.58662814
676,488,485,0,0,0.27984667
677,489,317,0,0,0.00094220246
678,260,148,0,1,0.9078706
679,164,486,0,0,0.0025922328
680,490,487,0,0,0.27909082
681,491,488,0,0,0.002590372
682,267,59,1,1,0.7640745
683,300,119,0,0,0.003961318
684,492,403,0,0,0.0011424986
685,103,453,1,1,0.84465444
686,400,489,0,0,0.0013621878
687,493,490,0,0,0.00058658
688,14,491,0,0,0.0027670562
689,494,492,0,0,0.008155897
690,190,493,0,0,0.004189841
691,495,494,0,1,0.7199443
692,296,495,0,0,0.00062050804
693,474,496,0,0,0.008410555
694,496,497,0,0,0.023351999
695,497,274,0,0,0.11124908
696,160,498,0,0,0.0009368437
697,98,499,0,0,0.005914673
698,484,261,0,0,0.0014910117
699,273,47,0,0,0.0015894051
700,498,401,0,1,0.8127764
701,339,225,0,1,0.8959639
702,499,500,0,0,0.0060186107
703,297,501,0,1,0.8970738
704,497,182,0,1,0.67110217
705,78,250,0,1,0.8919821
706,0,502,0,0,0.00093293283
707,383,262,0,0,0.03887523
708,500,503,0,0,0.0021842727
709,456,385,0,1,0.94646037
710,501,334,1,1,0.9794932
711,502,73,0,0,0.0024839467
712,452,504,1,1,0.97140336
713,503,505,0,0,0.11241299
714,375,311,0,0,0.0010397943
715,504,506,0,0,0.00060995686
716,170,373,0,0,0.0010385549
717,406,507,0,0,0.0018674291
718,505,508,0,0,0.018241994
719,383,509,0,0,0.012491511
720,506,510,0,0,0.1900133
721,102,511,0,0,0.022696188
722,112,104,0,0,0.0011044944
723,507,261,0,0,0.0018590143
724,508,512,0,0,0.0021444652
725,213,254,0,0,0.054208875
726,509,513,0,1,0.91647726
727,510,514,1,1,0.9093091
728,415,292,0,0,0.0017810438
729,15,515,0,0,0.0013266735
730,406,516,0,0,0.0011692167
731,184,307,0,1,0.8934716
732,511,517,0,0,0.0015503531
733,13,403,0,1,0.55542684
734,260,88,0,0,0.0022496746
735,512,518,1,0,0.4928283
736,513,510,0,0,0.0039725984
737,504,252,0,0,0.001340025
738,514,31,0,0,0.000855855
739,515,519,0,1,0.8412636
740,516,520,0,0,0.19938129
741,188,476,0,0,0.0015639911
742,117,521,0,0,0.0012582409
743,517,147,1,1,0.97885543
744,35,522,0,0,0.0989306
745,518,523,0,0,0.00075709744
746,136,524,0,0,0.0013325365
747,519,525,1,1,0.9745272
748,520,526,0,1,0.8830545
749,177,238,0,0,0.0024822282
750,521,406,0,0,0.0006430816
751,522,195,0,0,0.0013275475
752,523,527,0,0,0.0007534835
753,524,123,0,0,0.02661849
754,506,421,0,0,0.19391218
755,525,528,0,0,0.001212991
756,526,286,0,0,0.0021981576
757,524,138,0,0,0.0042113867
758,527,94,0,0,0.009075825
759,528,485,0,0,0.0010409371
760,529,529,0,0,0.0036680782
761,402,530,0,0,0.0017750417
762,530,531,0,0,0.2978178
763,150,304,0,1,0.6846093
764,393,178,0,0,0.2714175
765,212,532,0,0,0.0020280664
766,531,533,0,0,0.056540504
767,532,534,0,0,0.0012837393
768,533,153,0,0,0.0075002415
769,217,535,0,0,0.045356918
770,328,425,0,0,0.0035042893
771,405,309,1,1,0.9512247
772,119,319,0,0,0.00083525386
773,534,258,0,1,0.88540804
774,535,536,0,0,0.0038578291
775,536,537,0,0,0.0020531954
776,537,63,1,1,0.86247724
777,128,479,0,0,0.0010320933
778,166,538,0,0,0.26246205
779,538,539,0,0,0.040857196
780,539,540,0,0,0.0017765083
781,432,87,0,0,0.0019467153
782,540,541,0,0,0.0036685748
783,1,197,0,1,0.88444877
784,541,167,0,0,0.0010718094
785,542,542,0,0,0.0007317561
786,87,100,0,0,0.025505597
787,468,216,0,0,0.0015072878
788,199,543,0,0,0.32081586
789,189,91,0,0,0.00095563626
790,81,343,0,0,0.017478535
791,543,80,0,0,0.0007729105
792,544,544,0,0,0.0011630025
793,183,102,0,0,0.011875011
794,111,541,0,0,0.0054651857
795,399,119,0,0,0.017099047
796,545,226,0,0,0.00066535565
797,149,282,0,1,0.9227332
798,546,101,0,0,0.00337876
799,185,545,0,0,0.0031540992
800,547,244,0,0,0.00065488194
801,548,546,0,0,0.0012011485
802,10,547,0,0,0.4661797
803,427,72,0,1,0.8439925
804,430,548,0,0,0.012296298
805,467,549,0,0,0.001126575
806,137,550,0,0,0.044756237
807,368,289,0,0,0.20617616
808,549,194,0,0,0.007147268
809,550,243,0,0,0.0038736428
810,66,256,0,0,0.00091367867
811,551,551,0,0,0.0016736542
812,241,552,0,0,0.007073049
813,552,553,0,0,0.49895233
814,160,380,1,1,0.9675849
815,454,432,0,0,0.015152588
816,489,233,0,1,0.69584835
817,42,387,0,0,0.009098118
818,546,554,0,0,0.04462297
819,17,93,0,1,0.84866416
820,553,555,0,0,0.0038556254
821,554,556,0,0,0.01800106
822,81,340,0,0,0.019741945
823,322,407,0,0,0.002098727
824,555,148,0,0,0.010588582
825,187,557,0,0,0.0016512625
826,556,429,0,0,0.0006276913
827,150,256,0,0,0.31126863
828,273,558,0,0,0.23323916
829,557,474,0,0,0.0018838529
830,558,559,0,0,0.0006964772
831,424,74,0,0,0.0010640038
832,436,158,0,0,0.0038155161
833,174,560,0,1,0.73863447
834,559,91,0,0,0.0005865571
835,560,226,0,0,0.06639253
836,561,561,1,1,0.9453394
837,472,220,0,0,0.0015238712
838,511,562,0,0,0.0019729554
839,368,563,1,1,0.9119678
840,148,564,0,0,0.02467435
841,562,433,0,0,0.016858052
842,294,565,0,0,0.0032740093
843,360,49,0,0,0.0013879719
844,290,566,0,0,0.0017863357
845,82,16,0,0,0.22483625
846,563,567,0,0,0.0016519898
847,39,568,0,0,0.0005060481
