pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
134,127,127,0,0,0.011064747300774072
135,128,128,0,0,0.4499912636846563
136,129,129,0,0,0.005321632248084235
137,130,130,0,0,0.3396849440620484
138,131,131,1,1,0.7691677400226178
139,132,132,0,0,0.01993000694600936
140,81,133,0,0,0.11937510952311134
141,133,134,1,1,0.8085590032822125
142,134,135,0,0,0.0013161716171617168
143,135,136,0,0,0.0
144,136,137,0,1,0.7054505711335982
145,137,95,0,0,0.003141786383510306
146,138,138,0,0,0.3139254050025434
147,139,139,1,1,0.862112182055127
148,140,106,0,0,0.0
149,141,140,0,0,0.004089833598744489
150,142,141,0,0,0.0
151,68,124,0,0,0.0
152,143,58,1,1,0.7320080983556914
153,20,142,0,0,0.0038752701748902686
154,144,143,0,0,0.3233917597948667
155,145,144,0,1,0.7144616293428109
156,146,145,1,1,0.6893303514580605
157,147,74,0,0,0.010087834165740725
158,148,146,1,1,0.7820544204827976
159,149,147,0,0,0.48898487445605554
160,150,148,0,0,0.0
161,151,50,0,1,0.5328966431897367
162,152,149,0,0,0.07455441890740692
163,153,150,0,1,0.7832847356725082
164,154,151,0,1,0.7913712915090045
165,104,110,0,0,0.025851544408468402
166,155,152,0,0,0.0
167,156,153,0,0,0.02988357915799812
168,31,154,0,0,0.005567284819077121
169,157,155,0,1,0.8384355473695971
170,61,94,1,1,0.822620482267028
171,152,156,0,0,0.23871494801429047
172,158,157,0,0,0.0
173,159,49,0,1,0.6246702583379333
174,160,29,0,0,0.015220069847129359
175,161,158,0,0,0.4061054571687402
176,162,159,0,0,0.26827775224922534
177,163,160,0,1,0.7456129480548911
178,164,161,0,1,0.616008639242391
179,165,162,0,1,0.5719193684849951
180,166,163,0,1,0.7201181124649942
181,167,164,0,0,0.1241327342517909
182,168,165,0,1,0.6392602678225574
183,24,166,0,0,0.34793380541993335
184,169,167,0,1,0.7011901016197345
185,170,168,0,1,0.7624884347150491
186,108,169,0,1,0.5369456735934196
187,171,170,1,0,0.3075853909490588
188,172,171,0,0,0.436043947013671
189,173,172,0,0,0.2859864348560197
190,174,173,0,1,0.7795899581129418
191,175,174,0,0,0.010967258357658044
192,176,175,0,0,0.0
193,122,176,0,0,0.06567633792953888
194,177,177,0,0,0.07291340154938865
195,178,178,0,1,0.8485195881981809
196,179,179,0,1,0.7074978001520554
197,180,180,0,0,0.0013161716171617168
198,181,181,0,1,0.6951050141807673
199,182,182,0,0,0.05396946970336994
200,183,183,0,0,0.03428399302230745
201,184,184,0,1,0.7735336307952936
202,12,35,1,1,0.888060086364217
203,185,185,0,1,0.7758977082447183
204,186,186,0,1,0.7831472534785757
205,187,187,0,0,0.00766569275718899
206,188,188,0,0,0.05627494790768562
207,93,189,0,0,0.34535831611833373
208,189,190,0,0,0.4394815124662885
209,190,191,0,0,0.021046726931167763
210,191,192,0,0,0.0
211,86,193,0,0,0.0
212,132,194,0,0,0.09169241088427325
213,192,195,0,0,0.009495192307692309
214,193,196,0,1,0.830999090772911
215,2,197,0,1,0.5684723517305388
216,194,198,1,1,0.6809518132562323
217,195,199,0,0,0.36553397317861164
218,196,200,0,0,0.010680140031101007
219,14,201,0,0,0.0
220,197,78,0,0,0.0
221,198,98,0,0,0.01718199976889184
222,183,202,0,0,0.0013161716171617168
223,199,203,0,0,0.030119356028905368
224,200,204,0,1,0.6234707493172877
225,201,205,0,0,0.0
226,202,8,0,0,0.0
227,114,206,0,0,0.0
228,203,207,0,0,0.008765330533228834
229,204,208,0,0,0.0
230,115,209,0,0,0.24622422320564724
231,205,26,0,0,0.0
232,206,210,1,1,0.7345199943752623
233,207,211,0,0,0.03884223767675029
234,208,212,0,0,0.008133018240314215
235,209,213,0,0,0.024447197064832327
236,210,214,0,1,0.6627530199807492
237,211,215,0,1,0.628139665014553
238,36,216,0,0,0.0
239,81,217,1,1,0.7122306773387433
240,70,218,0,1,0.7389299118693289
241,212,219,0,1,0.6678620704215207
242,213,220,0,0,0.4360935229198901
243,214,221,0,0,0.13923805008011317
244,213,88,0,0,0.00787934667507411
245,215,95,0,1,0.7981899529395406
246,216,140,0,0,0.38807883241181457
247,58,222,0,0,0.017080222819381884
248,217,223,0,0,0.007279615763932531
249,142,224,0,1,0.6462092742788115
250,119,92,0,0,0.021850578497917446
251,44,113,0,0,0.0
252,194,225,0,0,0.1267614201144896
253,218,226,0,0,0.022389668929429903
254,219,227,0,1,0.6672255713236391
255,220,228,0,0,0.4892273048769795
256,221,229,0,0,0.01703423616852328
257,222,230,0,1,0.532770282008762
258,223,120,0,0,0.09825802508350384
259,224,107,0,0,0.0
260,225,231,0,1,0.743957999537068
261,178,232,0,1,0.880281566687973
262,226,233,0,0,0.0
263,93,0,0,0,0.050055653797466446
264,227,234,0,0,0.0
265,228,235,0,0,0.134482430085225
266,229,236,1,1,0.7987981021282475
267,230,237,0,0,0.008481067987544834
268,231,238,1,1,0.7411613725571603
269,232,239,0,0,0.018420439934084865
270,33,240,0,0,0.17002750470795724
271,233,93,0,0,0.0
272,234,174,0,0,0.31144815920519736
273,110,241,0,0,0.10968611580041396
274,235,10,0,0,0.2628321677992687
275,236,242,0,0,0.0
276,237,227,0,0,0.1159315255373818
277,138,243,0,0,0.0
278,238,244,0,1,0.7488695441372384
279,239,245,0,0,0.0
280,240,246,0,0,0.25538530494714784
281,241,247,0,0,0.0
282,242,248,0,0,0.0442034281336603
283,243,145,0,0,0.0
284,244,249,0,0,0.002436021245774988
285,245,250,0,1,0.5534184141757975
286,246,251,0,0,0.38468531273927276
287,247,252,0,0,0.4214034107421536
288,248,253,0,0,0.011839929973266465
289,147,254,0,0,0.008665301299877784
290,249,255,0,0,0.07155503681850109
291,201,256,0,1,0.8229090650268601
292,250,213,1,1,0.6118999893888691
293,44,257,0,0,0.002855213023457807
294,251,258,0,1,0.5182118533470957
295,252,259,0,0,0.0
296,253,260,0,1,0.6402302243754907
297,254,261,0,0,0.03162284671505317
298,194,172,0,1,0.5299016316848862
299,255,136,0,1,0.7486293176793675
300,256,94,0,1,0.5249243393486739
301,209,262,0,0,0.2329810899247386
302,257,263,0,0,0.25865504128411454
303,43,264,0,0,0.0
304,258,265,0,1,0.816098984324698
305,259,266,0,0,0.01470101168060455
306,260,147,1,0,0.15895630793248466
307,261,121,0,1,0.7447890137798947
308,262,267,0,0,0.0
309,263,268,0,1,0.6864968962220062
310,264,36,0,0,0.0
311,265,48,0,1,0.6984476159516076
312,266,269,0,1,0.7078977371552814
313,267,161,0,1,0.7841015477402196
314,268,270,0,1,0.5744702441991351
315,123,271,0,0,0.014060139345067977
316,269,272,1,1,0.5274626848898478
317,270,98,0,0,0.271522597856552
318,142,273,0,0,0.3735763733352714
319,271,274,0,0,0.3043979483041442
320,272,255,1,1,0.7858184823076217
321,273,275,0,1,0.6308677954168257
322,201,276,0,0,0.0
323,274,277,0,0,0.3192286046849786
324,59,278,0,0,0.008935432519835763
325,275,279,0,1,0.665215708968223
326,276,280,0,0,0.06086576027326115
327,277,37,0,0,0.48522601780702457
328,278,84,0,0,0.0
329,279,152,0,0,0.21059469168291312
330,280,281,0,0,0.43210462942453504
331,281,282,0,0,0.017970210658369144
332,282,283,0,1,0.5729218192633128
333,283,99,0,0,0.0
334,284,284,0,1,0.6661451941185724
335,285,285,0,0,0.0
336,47,286,0,0,0.014535327761790952
337,104,287,0,1,0.738409856557362
338,286,288,0,0,0.0
339,38,289,0,0,0.018860731092336474
340,287,290,0,0,0.3280095675012664
341,288,291,0,0,0.41403113548741
342,20,292,0,0,0.1382549253837265
343,289,293,0,0,0.1386257848920141
344,290,294,0,0,0.0
345,291,97,0,1,0.7065864750567017
346,273,295,0,0,0.002020624872370839
347,76,129,0,1,0.702110480440536
348,292,283,0,1,0.7905096444625509
349,293,296,0,0,0.0156688128465214
350,294,297,0,0,0.0
351,295,298,0,0,0.4969853855782684
352,296,67,0,0,0.03633267081921712
353,297,299,0,0,0.00200507614213198
354,298,300,0,1,0.698212855169186
355,299,301,0,0,0.0
356,300,302,0,0,0.4783143615257338
357,301,303,0,0,0.0871808497172528
358,302,268,0,0,0.0015808993973110805
359,303,304,0,0,0.13417086515162013
360,235,305,0,0,0.005806916426512968
361,304,306,0,1,0.7417219846633835
362,305,29,0,0,0.15494844828989834
363,306,307,0,0,0.48349142597099454
364,307,308,1,1,0.7144636754542429
365,308,309,0,0,0.0
366,107,161,0,1,0.7726143331959827
367,309,233,1,1,0.6066979779697994
368,310,250,0,1,0.7137503013940045
369,311,310,0,0,0.007976
370,312,311,0,0,0.012917107525921128
371,313,312,0,1,0.7966081545349426
372,314,313,0,0,0.42008276496779684
373,315,314,1,1,0.7234516547193163
374,292,315,0,0,0.03772360287039343
375,316,316,1,1,0.7914111387614275
376,317,200,0,0,0.005419583014074284
377,318,317,1,1,0.570975714856932
378,31,208,0,1,0.743339214611235
379,319,318,0,0,0.0028247566063977748
380,320,234,0,0,0.0
381,130,319,0,0,0.031903306604557286
382,321,320,0,0,0.24396965957939146
383,8,321,0,0,0.0
384,319,322,0,0,0.0
385,322,214,0,1,0.6983476532331548
386,323,323,0,0,0.0015548662272198528
387,324,324,0,0,0.028902608217353968
388,325,320,0,0,0.18252233158858014
389,267,113,0,0,0.0056052036199095035
390,261,325,0,1,0.7529017023814448
391,233,33,0,1,0.6353612178173996
392,326,298,0,0,0.016381365766439573
393,327,326,0,0,0.12687987200242526
394,328,327,1,1,0.7407938874114227
395,34,97,0,1,0.7541506173069705
396,329,328,0,1,0.6026537031021719
397,330,329,0,0,0.0
398,153,119,0,0,0.40452540435907847
399,193,330,0,0,0.004191516510554879
400,331,331,0,1,0.7447473099045189
401,332,332,0,0,0.0037521928629367053
402,60,333,0,0,0.013418862704432313
403,333,334,0,0,0.012375382530321288
404,334,335,0,0,0.11395699488577099
405,335,336,0,0,0.40256529052947776
406,336,337,0,1,0.7347060501973516
407,123,338,0,0,0.0
408,337,339,0,0,0.20274528653455245
409,338,340,0,0,0.0
410,339,341,1,1,0.8477959749023235
411,340,342,0,0,0.019897652639892405
412,341,343,1,1,0.8277882704144995
413,342,78,0,0,0.0
414,3,344,0,0,0.12334656000608846
415,128,345,0,0,0.0
416,343,346,0,0,0.004089833598744489
417,344,347,1,1,0.8024467497532284
418,345,92,0,0,0.11739627888878246
419,346,348,0,0,0.1058625304836473
420,347,349,0,0,0.0
421,217,242,0,0,0.2779917182214813
422,338,350,0,0,0.0
423,348,351,0,1,0.8416813553874012
424,349,352,0,0,0.05464605552334953
425,350,353,0,0,0.1768184844203624
426,141,346,1,1,0.7075647642057277
427,351,300,0,0,0.004857249647954322
428,352,354,0,0,0.02983789848621135
429,353,355,0,0,0.200866588859441
430,60,261,0,1,0.6783117642483748
431,354,356,1,1,0.6811029835521906
432,355,282,0,0,0.0
433,356,357,0,1,0.50436845199645
434,357,358,0,0,0.34023014230889936
435,358,359,0,0,0.0
436,359,130,0,0,0.007192276882684553
437,360,241,0,0,0.0015548662272198528
438,361,360,0,0,0.05037817933244121
439,362,361,0,1,0.8508377606384608
440,363,320,0,0,0.0
441,332,150,0,0,0.013511006054853916
442,364,362,0,0,0.20178945189550831
443,365,363,0,1,0.7340962083816202
444,366,364,0,0,0.3954058576642578
445,251,365,0,0,0.0013161716171617168
446,315,366,0,1,0.5935648310548399
447,121,134,0,0,0.33198280979569617
448,102,201,0,1,0.5424576981354196
449,367,287,0,1,0.7360766535989535
450,368,150,1,1,0.5187765239829756
451,369,367,0,0,0.07958818944311823
452,370,368,0,0,0.03870952383666716
453,339,369,0,1,0.8380354101973831
454,371,370,0,0,0.30039116958199835
455,372,371,0,0,0.019660207514214025
456,373,275,0,1,0.6701886785420215
457,374,372,0,0,0.0167021642054229
458,375,373,0,0,0.014703917634325532
459,376,208,0,0,0.017343845402611534
460,377,374,1,1,0.9051783855300977
461,75,375,0,0,0.00954040218897175
462,378,376,0,0,0.371349876961671
463,379,326,0,0,0.00200507614213198
464,380,377,1,1,0.7302677568678841
465,381,378,0,1,0.5486157489219409
466,382,294,0,0,0.006219267048090305
467,383,49,0,1,0.551994118850208
468,384,379,0,0,0.20998569910446818
469,20,257,0,0,0.0
470,324,380,0,1,0.5988596901840942
471,385,381,0,1,0.6704362541911008
472,386,382,0,0,0.025004707040971696
473,108,383,0,0,0.0
474,155,384,0,1,0.8607863087623029
475,187,72,0,1,0.7473120817377367
476,387,385,0,1,0.5429455849304591
477,131,386,0,0,0.0
478,388,136,0,0,0.009122398224442939
479,389,387,0,1,0.8351651102790884
480,390,100,0,0,0.38031576138563516
481,29,388,0,1,0.6493843170108464
482,391,389,0,0,0.021638244487643336
483,392,390,0,0,0.006024977155041121
484,83,391,0,1,0.6196253102321766
485,393,392,0,0,0.0
486,240,14,0,1,0.7665036225965429
487,237,393,0,0,0.0
488,394,394,0,0,0.39653193782112
489,346,395,0,0,0.0675525961858236
490,184,362,0,0,0.018043600450927594
491,236,252,0,0,0.025328396013163085
492,395,396,0,0,0.0
493,314,177,0,0,0.0
494,396,197,0,1,0.8536045691477269
495,397,228,0,1,0.7812997639388457
496,398,153,0,0,0.0
497,399,397,0,0,0.11779995853176586
498,204,398,0,0,0.10569764783419698
499,10,399,0,0,0.304318499534003
500,214,400,0,1,0.7349003179403273
501,400,264,0,0,0.0
502,401,401,0,1,0.7972185264895327
503,156,252,0,0,0.4624135500834091
504,402,386,0,1,0.5284691759733648
505,403,402,0,1,0.6887726916939124
506,404,403,0,0,0.009206424468230851
507,405,404,0,0,0.0
508,406,405,0,1,0.6905425807744195
509,407,406,1,1,0.6649723006669847
510,408,383,0,1,0.8513321919840294
511,409,407,0,1,0.7677861047984205
512,255,175,0,1,0.7792225531147174
513,91,408,0,1,0.670156508326474
514,378,409,0,1,0.7260211981585653
515,7,0,0,1,0.8363928804392714
516,410,33,0,1,0.8334074040687319
517,411,48,0,1,0.755290253682264
518,119,410,0,1,0.7544494073442476
519,412,208,0,1,0.8108278084038176
520,298,411,0,0,0.03191683680857426
521,368,412,0,0,0.0
522,413,169,0,0,0.3799938812290888
523,113,413,0,0,0.0888977113800963
524,414,138,0,0,0.3245012466045896
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,1,0.7531215220256958
528,416,191,0,0,0.0027845290311180938
529,417,416,0,1,0.7989320296666452
530,418,417,0,1,0.8137816092180268
531,419,80,0,1,0.7236050004943312
532,359,418,0,1,0.8337257833041666
533,123,419,0,0,0.004745860445592256
534,420,346,0,1,0.71475573561135
535,421,420,0,0,0.009139342438652538
536,55,421,0,0,0.022001063587865764
537,288,376,0,1,0.6924172763255143
538,245,68,0,0,0.4211150150140601
539,422,422,0,0,0.0
540,423,423,0,1,0.6880990381551481
541,424,38,0,0,0.0038982563075018674
542,425,64,0,0,0.27547712296391524
543,426,424,0,1,0.7105874317078543
544,31,332,0,0,0.020395237052862017
545,427,239,0,1,0.7268858572190042
546,428,425,0,0,0.0654531436625274
547,396,426,0,0,0.01718371833922667
548,429,427,0,0,0.043410122646808096
549,430,419,0,0,0.004745860445592256
550,431,428,0,1,0.790333179659609
551,432,429,0,0,0.01596743123665959
552,433,168,0,0,0.0519298600407126
553,434,430,0,1,0.7743495247063636
554,435,431,0,1,0.7289452737436128
555,436,432,0,0,0.4399682094930161
556,437,433,0,1,0.8150052158996164
557,438,434,0,1,0.5553610600111493
558,12,435,0,1,0.7143880996083872
559,316,436,0,1,0.6121171411959466
560,439,327,0,1,0.6020075876293056
561,23,437,0,0,0.0
562,440,336,0,0,0.008152055292833757
563,198,270,0,0,0.054000574088540566
564,441,66,1,1,0.7579271206619702
565,442,56,0,1,0.6727278464800207
566,443,438,0,1,0.7684638061991425
567,444,371,0,0,0.0521756920177699
568,127,439,0,1,0.6704990852721943
569,445,317,0,0,0.004383259911894273
570,30,440,0,0,0.005662549698854466
571,446,390,1,1,0.7679409122044085
572,151,166,0,0,0.46501464096441514
573,225,282,0,1,0.7975359348299791
574,447,239,0,1,0.8363832916990604
575,448,148,0,1,0.8100841873061886
576,449,307,0,0,0.003333333333333333
577,259,441,0,1,0.655712498638155
578,49,442,0,1,0.768509070928091
579,450,443,0,0,0.04555994979265057
580,451,407,0,0,0.03353193893720941
581,363,444,0,0,0.0
582,452,445,0,1,0.6217430859818356
583,453,107,0,0,0.0027736619815827723
584,242,29,0,0,0.25273695916658573
585,454,46,0,0,0.006024977155041121
586,389,166,0,0,0.0
587,448,446,0,0,0.014359026881907884
588,455,447,0,0,0.002436021245774988
589,81,448,0,0,0.3697219152150613
590,456,449,0,0,0.45687204898340394
591,199,340,0,1,0.6806057802819054
592,130,326,0,0,0.03488100010116531
593,455,450,0,0,0.0015548662272198528
594,457,451,0,0,0.2787928017716231
595,458,219,0,0,0.0
596,459,452,0,1,0.6130472740457814
597,460,453,0,0,0.0
598,461,454,0,1,0.6723442447775662
599,462,302,0,1,0.7676194781562954
600,463,455,0,1,0.8550832569756018
601,464,456,0,0,0.0017997293640054123
602,465,457,0,0,0.0
603,466,255,0,0,0.0027727075411811465
604,467,134,0,0,0.20142266090020194
605,397,458,0,0,0.04497716516534335
606,468,459,0,0,0.0
607,239,347,0,1,0.7971065344543917
608,16,347,0,1,0.8498150164461576
609,445,460,0,1,0.6422510234702108
610,469,90,0,0,0.0
611,47,461,0,0,0.008340946800659893
612,359,80,0,0,0.0
613,464,462,0,0,0.0032655745168432182
614,352,463,0,0,0.4963885542432091
615,470,464,0,1,0.6352653475393938
616,360,429,0,0,0.0
617,471,465,1,1,0.8439620195220574
618,405,466,0,0,0.4078841016727871
619,472,467,0,0,0.0
620,473,468,0,1,0.8223442772330638
621,474,469,0,0,0.00200507614213198
622,475,470,0,0,0.002514120748085853
623,476,471,0,0,0.0
624,477,472,1,1,0.7935201159589879
625,478,263,1,1,0.5958287256269488
626,226,473,0,1,0.6711880367433156
627,313,474,0,0,0.002751705320600273
628,479,234,0,0,0.24073953880802745
629,480,475,0,0,0.08890769813461294
630,462,476,0,0,0.0069262017603249825
631,481,15,0,0,0.3919767973587384
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.0027736619815827723
635,483,479,0,0,0.0
636,377,480,0,1,0.8666546202956371
637,357,426,0,0,0.016573421702381158
638,2,183,0,0,0.1957844010608291
639,484,481,0,1,0.6106091523538596
640,22,259,0,0,0.0
641,467,482,0,1,0.7391595669610714
642,244,483,0,1,0.6314810610520805
643,485,484,0,0,0.0
644,486,306,0,1,0.7027126018866459
645,2,485,0,0,0.01834617231929427
646,487,259,0,1,0.7513149087837419
647,488,130,0,0,0.12308719562178767
648,489,486,0,0,0.0056052036199095035
649,490,372,0,0,0.01920579389748382
650,460,3,0,1,0.7357648927080621
651,491,487,0,0,0.0069262017603249825
652,325,488,0,1,0.8269687010268831
653,492,489,1,1,0.7584231688095631
654,493,490,0,0,0.26060381007063094
655,494,491,0,0,0.012531405380234485
656,45,73,0,0,0.04365488577324178
657,357,492,0,0,0.0
658,495,447,0,0,0.006645793749415429
659,253,325,1,1,0.6798614670812495
660,496,181,0,0,0.41601861306128163
661,497,430,0,0,0.052720961423725836
662,59,69,0,1,0.7835611619744531
663,116,493,0,1,0.8579861611678951
664,24,432,0,0,0.4300705724168736
665,431,494,0,1,0.6620248648337008
666,498,495,0,0,0.0
667,499,221,1,1,0.677234549898148
668,500,496,0,0,0.02634983914831138
669,386,497,0,0,0.09562940135576549
670,501,163,1,1,0.8343368431862437
671,297,76,0,0,0.0
672,502,498,0,1,0.6671674495969949
673,352,499,0,0,0.0
674,233,369,0,0,0.0
675,206,500,0,0,0.0027736619815827723
676,389,263,0,1,0.5240507334583441
677,42,501,0,1,0.5664142328323518
678,380,4,0,1,0.7995533234151856
679,285,502,0,0,0.021498501561210873
680,503,503,0,1,0.6012863101813979
681,341,194,0,0,0.4912267614903456
682,119,102,0,1,0.6238275275636407
683,434,172,0,1,0.8133012301151303
684,130,504,0,1,0.8351766294219043
685,504,465,0,0,0.4698050500755731
686,505,328,0,1,0.8184390729453132
687,506,505,0,0,0.17567451191097588
688,149,69,0,0,0.49885857273526923
689,507,70,1,1,0.8036703445420573
690,145,506,0,0,0.019658377806109243
691,508,507,0,0,0.46727116156354964
692,488,444,0,1,0.592782208023501
693,509,55,0,1,0.6380220200240782
694,300,508,0,0,0.23738935937206418
695,295,303,0,1,0.8651894827805942
696,510,509,0,0,0.02421947394251093
697,422,442,0,1,0.7378058084773492
698,202,510,0,0,0.016428587639965502
699,492,511,0,0,0.013177057752007205
700,511,234,0,0,0.00966275578786624
701,264,4,0,1,0.6277488215961082
702,203,512,0,1,0.8554439898562143
703,512,321,0,1,0.7877600967225871
704,113,513,0,0,0.4078992212810663
705,513,514,0,1,0.7014377123554151
706,514,277,0,0,0.25353202169847555
707,515,515,0,1,0.861915729776245
708,166,516,0,1,0.5853571385831035
709,37,517,0,0,0.0056052036199095035
710,516,67,0,1,0.6567549131281677
711,517,340,0,0,0.0
712,25,455,0,0,0.0
713,437,518,0,1,0.6664244585792203
714,518,519,0,0,0.16635323074131428
715,519,520,0,0,0.0
716,520,113,0,1,0.7554415827284998
717,327,16,0,0,0.036035095767308026
718,521,49,0,1,0.8446561459292273
719,264,521,0,0,0.0
720,176,162,1,1,0.792884660538389
721,370,402,0,0,0.007392257121986851
722,522,324,0,0,0.015587150965645898
723,523,522,0,0,0.0
724,524,42,1,1,0.6796211199200607
725,344,389,0,0,0.009921476094132495
726,525,51,0,1,0.7169706011557693
727,526,523,0,0,0.45090111478605827
728,350,524,0,1,0.6750838054104465
729,447,525,0,1,0.6793941981787374
730,527,526,1,1,0.719361664071417
731,168,527,0,0,0.0
732,284,424,0,1,0.6518632666280307
733,489,71,0,0,0.00200507614213198
734,528,528,0,1,0.7768866967261926
735,529,423,0,0,0.0026912751677852344
736,530,464,0,0,0.0
737,531,42,0,1,0.7647426230769889
738,532,529,0,0,0.16664221736939314
739,533,530,0,0,0.4655205547717757
740,266,150,0,1,0.7312139073149375
741,521,217,0,0,0.021854313943338873
742,459,531,0,0,0.0
743,524,532,0,0,0.016633081987076956
744,356,330,0,1,0.6137887461881683
745,534,533,0,0,0.0013161716171617168
746,535,414,0,0,0.0015808993973110805
747,403,25,0,0,0.0
748,536,505,0,0,0.0
749,537,534,0,1,0.6263461934945138
750,288,535,0,1,0.8199385034667389
751,538,153,0,0,0.24316302195907105
752,539,385,0,0,0.004280917739227757
753,540,536,0,0,0.006064164277539847
754,541,537,0,1,0.6975628814237781
755,479,538,1,1,0.7140417538109657
756,406,539,0,1,0.6552292788344731
757,372,540,0,0,0.0
758,371,243,0,0,0.03091345449587171
759,542,241,1,1,0.5469176593467122
760,420,68,0,0,0.1749630047354911
761,543,387,0,0,0.015006259310059784
762,504,284,1,1,0.7308882769796238
763,473,160,0,0,0.0
764,394,253,0,0,0.31336655998926743
765,205,95,1,1,0.743528345588541
766,544,1,0,1,0.7987718012466813
767,307,541,0,0,0.08049792420750074
