pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
96,28,93,0,0,0.0028320611
97,94,94,0,1,0.92834365
98,63,95,1,1,0.71376246
99,95,96,0,0,0.0014928053
100,96,97,0,0,0.49787936
101,97,98,0,0,0.0010999527
102,98,99,0,0,0.11530256
103,99,100,0,1,0.87400305
104,100,101,0,0,0.4944524
105,101,102,0,1,0.8973902
106,102,103,0,0,0.0022406592
107,103,104,0,0,0.010172759
108,104,105,0,0,0.20910472
109,105,106,0,1,0.74323106
110,106,107,0,0,0.013378767
111,107,108,0,0,0.0017916459
112,108,109,0,0,0.008522993
113,2,110,1,1,0.9235145
114,109,111,0,1,0.7678549
115,93,112,0,0,0.0026287767
116,110,113,0,1,0.5982173
117,111,114,0,1,0.974878
118,112,115,0,0,0.042154536
119,113,116,0,0,0.0026404534
120,114,24,0,1,0.589438
121,115,117,0,0,0.0036136587
122,116,118,0,0,0.38331905
123,117,119,0,0,0.0018814784
124,118,120,0,0,0.3515234
125,119,121,0,0,0.38749728
126,76,122,0,0,0.0011031112
127,120,123,0,0,0.20414482
128,121,124,0,0,0.008424955
129,85,125,0,0,0.06576197
130,122,126,0,0,0.026269177
131,123,127,0,0,0.087161735
132,5,128,0,0,0.005659637
133,124,129,0,0,0.004840173
134,119,130,0,0,0.0075737457
135,125,131,0,0,0.2160205
136,126,132,0,1,0.656452
137,127,98,0,0,0.0032386375
138,128,133,0,0,0.09740844
139,129,134,0,0,0.0017230181
140,130,122,0,1,0.66452724
141,131,135,0,0,0.28421977
142,132,136,0,0,0.018148122
143,133,137,1,1,0.9512469
144,134,138,0,0,0.0041099354
145,135,139,0,1,0.9012849
146,135,128,0,0,0.001846394
147,136,140,0,1,0.786617
148,137,33,0,0,0.0035970362
149,138,141,1,0,0.1171545
150,139,142,0,1,0.900557
151,140,143,0,0,0.024858003
152,141,144,0,0,0.0026143703
153,142,145,0,0,0.28400227
154,143,146,1,1,0.59754694
155,144,17,0,0,0.013564306
156,21,147,0,0,0.003150072
157,145,148,0,0,0.0031845022
158,146,149,0,0,0.0021625957
159,147,150,0,1,0.94368196
160,148,151,0,0,0.005676307
161,149,152,0,0,0.4263244
162,150,153,0,0,0.0025017455
163,151,154,0,0,0.003101569
164,83,155,0,0,0.005518598
165,152,156,0,1,0.9332321
166,153,157,0,0,0.003625938
167,154,158,0,0,0.002903779
168,155,159,0,0,0.013341069
169,156,160,0,0,0.008641167
170,157,161,0,1,0.7495499
171,158,115,0,0,0.022082983
172,139,162,0,0,0.013572864
173,23,163,0,0,0.0060003586
174,159,99,1,1,0.90113413
175,160,164,0,1,0.6609869
176,161,165,0,0,0.22194466
177,162,166,0,0,0.002668119
178,147,141,0,1,0.6074059
179,163,167,0,0,0.015390965
180,119,168,0,1,0.92329794
181,164,169,0,0,0.018903341
182,165,170,1,1,0.97622037
183,166,20,0,1,0.5659967
184,143,171,0,0,0.09837097
185,167,172,0,1,0.8737416
186,168,173,0,0,0.15969148
187,169,174,0,0,0.0033268076
188,170,175,0,0,0.0008611697
189,171,40,0,1,0.8269909
190,172,17,0,0,0.0019705119
191,173,176,0,0,0.006240777
192,174,174,0,0,0.0014987241
193,175,177,1,1,0.69358546
194,176,178,0,1,0.6624101
195,177,179,1,1,0.61443543
196,69,180,0,1,0.51789516
197,178,181,0,1,0.7835985
198,179,182,0,0,0.01857661
199,180,183,0,0,0.0017962005
200,181,184,0,0,0.0009938026
201,182,185,0,0,0.0063006436
202,183,95,0,0,0.0010074116
203,184,171,0,0,0.12079199
204,185,186,1,1,0.8903604
205,186,185,0,0,0.0031496931
206,187,187,0,0,0.062247623
207,155,188,0,1,0.92771316
208,188,189,0,0,0.0014846758
209,189,190,0,0,0.023295427
210,190,191,0,0,0.002293111
211,191,146,0,1,0.5985653
212,192,192,0,1,0.8518017
213,193,193,0,0,0.42481652
214,194,149,0,0,0.004248769
215,195,194,1,1,0.92992973
216,196,195,0,0,0.060369726
217,197,196,0,0,0.0016209587
218,198,197,0,0,0.07734507
219,199,43,0,1,0.5087629
220,200,198,0,1,0.64574695
221,110,159,0,0,0.020099213
222,201,199,0,0,0.08512791
223,202,200,0,0,0.008293752
224,203,1,0,0,0.002171526
225,204,201,0,1,0.9337218
226,205,202,0,0,0.0026772628
227,206,203,0,0,0.0053818487
228,207,204,0,0,0.0028913373
229,208,174,0,0,0.0011819663
230,209,205,0,0,0.0019569555
231,210,206,0,0,0.049401082
232,211,207,0,0,0.002071427
233,212,78,0,0,0.0043037646
234,213,208,0,1,0.78508395
235,214,209,0,0,0.0035473309
236,215,210,0,0,0.0011602467
237,216,211,0,0,0.024790648
238,217,212,0,0,0.002136778
239,218,213,0,0,0.055816095
240,41,214,0,1,0.73287404
241,219,215,0,1,0.7741429
242,220,216,0,0,0.006945617
243,221,217,0,0,0.0013907737
244,222,36,1,0,0.07098394
245,223,218,0,0,0.0061471947
246,224,70,0,0,0.002133508
247,225,121,0,0,0.0012812013
248,96,219,1,1,0.73446417
249,226,140,0,0,0.002382117
250,227,220,0,0,0.0029384226
251,228,221,0,0,0.005032469
252,229,222,0,0,0.31646025
253,230,185,0,0,0.025721885
254,231,223,0,0,0.008120732
255,139,224,0,0,0.01974519
256,77,225,0,0,0.0037956075
257,232,226,0,1,0.5879183
258,233,227,0,1,0.533574
259,72,228,0,1,0.5625225
260,234,229,0,0,0.04925475
261,133,230,0,0,0.0025232707
262,235,198,0,1,0.58665437
263,236,231,0,1,0.83325416
264,237,232,0,0,0.026437096
265,238,144,0,0,0.0014442564
266,239,233,0,0,0.24154824
267,240,77,0,0,0.02630177
268,241,234,0,1,0.8481892
269,242,230,0,0,0.0019482985
270,243,235,0,0,0.009783372
271,244,236,0,1,0.5212195
272,245,237,0,0,0.0026367365
273,246,238,0,0,0.0021489882
274,178,239,0,0,0.0011688938
275,49,240,0,0,0.01810919
276,151,241,0,0,0.03556912
277,247,242,0,0,0.002096661
278,174,243,0,0,0.0020713974
279,114,231,0,1,0.9269962
280,248,244,0,0,0.002294938
281,169,245,0,0,0.001139743
282,249,246,0,0,0.24824125
283,203,247,0,1,0.70873
284,250,248,0,0,0.074699596
285,251,249,0,0,0.01713535
286,252,250,0,0,0.3201894
287,253,251,0,0,0.013890115
288,254,252,0,0,0.0032976216
289,255,253,0,0,0.0031543137
290,256,254,0,0,0.18013684
291,257,255,0,0,0.4419364
292,64,256,0,0,0.001677883
293,52,257,0,0,0.0013633657
294,258,258,0,0,0.009266915
295,259,259,0,0,0.029776724
296,260,122,0,0,0.0013772623
297,116,260,0,1,0.9060439
298,261,98,0,1,0.5886053
299,175,261,0,1,0.89032423
300,262,262,0,0,0.04798085
301,263,263,0,0,0.006273882
302,264,202,0,0,0.005191882
303,265,264,1,0,0.49088258
304,266,265,0,0,0.007570116
305,267,266,0,0,0.0017882559
306,222,267,0,0,0.43950486
307,268,145,0,0,0.0022154693
308,269,268,0,0,0.0024834587
309,237,269,0,0,0.0035053687
310,270,117,0,0,0.3258457
311,233,270,0,1,0.9443481
312,271,271,0,1,0.92451084
313,272,272,0,0,0.0012431021
314,273,273,0,1,0.7153598
315,274,274,0,0,0.001666676
316,275,275,0,0,0.11763762
317,276,276,0,0,0.0013461924
318,235,57,0,1,0.8262644
319,277,277,0,0,0.011078083
320,278,278,0,0,0.0030589695
321,279,279,0,0,0.010254243
322,280,52,0,0,0.0017926628
323,63,92,0,1,0.84744287
324,146,280,0,0,0.0128898155
325,281,281,0,0,0.016966164
326,231,162,0,0,0.024755782
327,282,282,0,0,0.0013645601
328,283,283,0,1,0.6303065
329,184,75,1,1,0.6395429
330,284,284,0,0,0.0040996294
331,154,55,1,1,0.7267976
332,285,285,0,0,0.2920888
333,286,286,1,1,0.84697086
334,90,287,0,0,0.046627395
335,287,169,0,1,0.732586
336,77,123,0,1,0.8545419
337,288,288,0,0,0.004953271
338,289,289,0,0,0.024268914
339,223,103,0,0,0.006945857
340,290,77,0,0,0.010597663
341,291,290,0,0,0.0103948405
342,262,43,0,1,0.81761664
343,292,291,1,1,0.63353556
344,207,211,1,1,0.78015447
345,293,26,0,1,0.96922505
346,101,292,0,0,0.37297204
347,294,293,0,0,0.006647237
348,295,294,0,0,0.2432879
349,296,295,0,0,0.0015511365
350,297,296,0,0,0.0034629758
351,180,297,0,0,0.021557642
352,49,272,0,0,0.17471196
353,20,246,0,0,0.24395996
354,298,201,0,0,0.0018934384
355,299,298,1,1,0.87241155
356,300,3,0,0,0.0018431173
357,301,299,0,0,0.062020794
358,302,300,0,1,0.7585162
359,191,301,0,0,0.003273085
360,303,45,0,1,0.91228366
361,304,302,0,0,0.010234995
362,305,303,0,0,0.012096499
363,145,264,0,0,0.32195705
364,143,304,0,0,0.002338462
365,306,305,1,1,0.6550124
366,307,306,0,0,0.03144182
367,233,158,0,1,0.83056694
368,308,163,0,1,0.6519254
369,208,286,0,0,0.002655583
370,199,265,0,1,0.6468526
371,309,307,0,0,0.0016996671
372,6,308,0,1,0.80353713
373,310,309,0,0,0.02182196
374,235,310,1,1,0.6116075
375,311,158,0,1,0.89179146
376,312,311,1,1,0.93679965
377,253,312,0,1,0.7695215
378,313,313,0,0,0.0019148983
379,314,31,0,1,0.7453531
380,315,314,1,1,0.76527214
381,31,315,1,1,0.88447887
382,132,127,0,0,0.002255747
383,139,316,0,0,0.04034966
384,246,317,0,1,0.69230026
385,299,273,0,1,0.8972763
386,316,318,0,0,0.022596398
387,317,45,0,0,0.0042527346
388,318,319,0,0,0.0035548324
389,319,258,0,1,0.9088404
390,294,320,0,0,0.004822393
391,320,321,0,0,0.03219535
392,321,322,0,0,0.0018869307
393,101,323,0,0,0.009063094
394,322,324,0,0,0.0031713666
395,323,325,0,1,0.87641895
396,324,217,0,1,0.5330173
397,325,1,1,1,0.79238397
398,326,262,0,0,0.025941871
399,327,326,0,0,0.05827923
400,328,136,0,0,0.090017594
401,329,258,0,0,0.0014468451
402,330,109,0,0,0.0034333558
403,331,327,0,1,0.89683414
404,332,328,0,0,0.0020323377
405,333,291,0,0,0.002017697
406,334,81,0,0,0.45139766
407,253,329,0,0,0.032666404
408,335,330,0,0,0.0014165802
409,336,331,1,1,0.8967985
410,239,332,0,0,0.08768116
411,264,226,0,0,0.0018243758
412,337,333,0,0,0.011205608
413,338,334,0,1,0.8634921
414,339,335,0,1,0.7908635
415,340,336,0,0,0.018716464
416,341,337,0,0,0.0022365046
417,342,338,0,0,0.014256789
418,343,339,0,0,0.0024582762
419,39,281,0,1,0.9299977
420,344,39,0,0,0.014658647
421,345,340,0,0,0.016478086
422,346,341,0,0,0.0134286275
423,347,275,0,0,0.006208243
424,348,342,0,0,0.013737074
425,150,343,0,0,0.0017940422
426,349,344,1,1,0.7771335
427,350,345,0,0,0.0039757974
428,158,346,0,1,0.8259993
429,351,69,0,0,0.00931194
430,352,347,0,0,0.4436172
431,243,348,0,0,0.023759983
432,38,66,0,1,0.74955314
433,18,164,1,1,0.90707505
434,148,22,0,0,0.021209842
435,353,349,0,0,0.006784676
436,46,350,0,1,0.8506899
437,354,174,0,0,0.004072961
438,355,351,1,1,0.83601487
439,356,45,0,0,0.013674882
440,357,352,1,1,0.5641207
441,140,223,0,0,0.008246629
442,357,353,0,0,0.10642929
443,358,167,1,1,0.96612996
444,181,354,0,1,0.6601458
445,359,355,0,0,0.22344539
446,360,356,0,0,0.0012088842
447,94,357,0,0,0.26441398
448,361,358,0,0,0.0044400883
449,362,359,0,1,0.9258772
450,363,303,0,1,0.7482548
451,49,360,0,0,0.47501358
452,364,361,0,0,0.007888849
453,365,362,0,0,0.016080527
454,366,363,0,1,0.9345321
455,129,135,0,1,0.62603235
456,367,319,0,0,0.0018607909
457,207,364,0,0,0.008744165
458,303,365,0,0,0.004360003
459,356,366,0,0,0.0014093985
460,368,201,0,0,0.0016091481
461,369,367,0,0,0.0011793908
462,370,368,0,1,0.9300143
463,371,369,0,0,0.0029500115
464,372,370,0,0,0.0019123135
465,373,27,1,1,0.773712
466,208,371,0,0,0.0017423749
467,257,372,0,1,0.64020437
468,13,373,0,0,0.006023708
469,374,374,1,1,0.90304565
470,375,375,0,0,0.003202558
471,170,376,0,0,0.007037589
472,376,377,0,0,0.0030398937
473,377,378,0,0,0.025652615
474,378,379,0,0,0.008380382
475,211,380,0,0,0.001694175
476,379,381,0,0,0.004130946
477,20,382,0,1,0.56161714
478,380,4,0,1,0.73632175
479,120,244,0,0,0.0067881797
480,68,383,0,1,0.9526132
481,201,83,0,0,0.06368237
482,381,384,0,0,0.001343078
483,189,191,0,0,0.0012368042
484,367,385,0,0,0.0085963495
485,119,108,0,0,0.0032660537
486,382,386,0,0,0.0022116273
487,383,387,0,1,0.6594342
488,384,63,0,1,0.5679237
489,210,388,0,0,0.078294285
490,385,70,1,1,0.72278273
491,386,389,0,1,0.8095428
492,209,390,0,0,0.0013091374
493,387,391,1,1,0.8419913
494,388,392,0,0,0.0015167017
495,66,393,0,1,0.53927565
496,389,362,0,0,0.0013269293
497,332,127,0,0,0.015466051
498,390,180,0,1,0.8769949
499,69,394,0,0,0.0035606544
500,391,395,0,0,0.0016747301
501,392,379,0,0,0.0020240885
502,302,352,0,0,0.0022132916
503,393,325,0,1,0.8475926
504,394,133,0,0,0.014964325
505,395,210,0,0,0.0024126584
506,141,192,0,0,0.0052481634
507,60,113,0,0,0.007008539
508,396,245,0,0,0.39715734
509,397,396,0,0,0.004810255
510,265,263,0,1,0.831136
511,398,397,0,0,0.024098437
512,331,398,0,0,0.008985667
513,399,399,0,0,0.21134135
514,400,136,1,0,0.12541245
515,255,400,0,0,0.0020640297
516,401,213,1,1,0.873438
517,122,67,0,1,0.57957995
518,52,194,0,0,0.012958873
519,402,296,0,0,0.0018326839
520,403,401,0,1,0.7093385
521,404,402,0,0,0.2020618
522,60,403,0,0,0.0020275724
523,194,404,0,0,0.0060991403
524,180,405,1,1,0.83475214
525,405,406,0,1,0.86705786
526,406,230,0,0,0.0072526424
527,104,120,0,0,0.40650564
528,105,313,0,0,0.0020017617
529,234,407,0,0,0.005015005
530,407,257,0,1,0.63180614
531,408,408,0,0,0.17033005
532,409,409,0,1,0.87498105
533,410,245,0,0,0.41753903
534,195,246,0,0,0.003663002
535,411,410,1,1,0.95266813
536,89,411,0,0,0.4751599
537,412,170,0,0,0.0036710717
538,214,412,0,0,0.006267274
539,135,219,0,1,0.741988
540,331,218,0,1,0.9173111
541,413,8,1,1,0.9485853
542,138,413,0,1,0.9107373
543,414,414,0,0,0.005823202
544,415,415,1,1,0.90942043
545,413,391,0,0,0.0014144657
546,416,416,0,1,0.9504787
547,417,417,0,1,0.8009303
548,72,418,0,0,0.027648425
549,418,419,0,0,0.00075029145
550,419,420,0,1,0.83834445
551,420,421,0,0,0.0020573814
552,421,37,0,0,0.007557538
553,422,422,0,1,0.65956223
554,423,423,0,0,0.008890595
555,424,424,0,0,0.019949978
556,22,149,1,1,0.79991055
557,425,425,0,0,0.006562228
558,426,182,0,0,0.004037186
559,375,426,0,0,0.001734862
560,223,427,0,0,0.0046637347
561,427,428,0,0,0.22467479
562,58,263,0,0,0.28994718
563,292,424,0,0,0.013224769
564,425,429,0,0,0.007575248
565,428,430,1,1,0.838896
566,388,431,0,0,0.26754493
567,417,426,0,1,0.64425844
568,149,432,0,0,0.0030540673
569,429,433,0,1,0.9497821
570,430,93,0,0,0.0013851066
571,87,434,0,0,0.006626586
572,431,435,0,0,0.008069171
573,432,436,1,1,0.9169647
574,198,384,0,0,0.007053241
575,43,437,0,1,0.7354234
576,433,438,0,0,0.01775867
577,434,310,0,0,0.29412648
578,65,439,0,0,0.004024672
579,435,440,0,0,0.007894061
580,436,441,0,0,0.0024890974
581,64,442,0,0,0.0022352566
582,437,443,0,0,0.0012473471
583,247,444,0,1,0.5674273
584,307,335,0,0,0.0025575454
585,430,445,0,0,0.036918677
586,438,446,0,1,0.73735183
587,439,447,0,0,0.4497363
588,440,448,0,1,0.7578493
589,233,449,0,1,0.711003
590,441,450,0,0,0.024748398
591,442,451,0,1,0.8263804
592,443,145,0,1,0.8081885
593,291,348,0,0,0.26818627
594,444,452,0,1,0.7692037
595,300,317,0,0,0.00081315776
596,445,215,0,0,0.0030709142
597,446,397,0,1,0.9066308
598,447,453,0,0,0.002987623
599,448,454,0,1,0.82108593
600,185,455,0,0,0.006138502
601,316,456,0,0,0.015195177
602,335,258,1,0,0.49523556
603,449,457,0,1,0.73208034
604,450,59,0,1,0.78187
605,451,458,0,0,0.0025794771
606,452,459,0,0,0.0015295743
607,453,227,0,0,0.31566924
608,454,217,0,0,0.42712596
609,455,264,0,0,0.0047560325
610,338,118,0,0,0.14457461
611,456,379,0,0,0.01425033
612,192,460,0,0,0.022934243
613,58,461,0,1,0.7108092
614,457,359,0,0,0.0026478271
615,458,462,0,1,0.51397955
616,459,463,0,0,0.0022828
617,460,464,0,0,0.0036341061
618,2,465,0,0,0.002737611
619,103,273,0,0,0.0024044437
620,461,466,0,0,0.22365928
621,462,467,0,1,0.5331288
622,463,115,0,0,0.028739117
623,464,468,0,0,0.0022498812
624,465,17,0,0,0.4668794
625,363,469,0,0,0.011217534
626,34,108,0,0,0.0021906465
627,466,191,0,0,0.002379089
628,262,470,0,0,0.0011045813
629,467,107,0,0,0.008575799
630,137,471,0,0,0.050975755
631,83,472,0,0,0.0031756265
632,387,473,0,0,0.042478856
633,182,474,0,0,0.21952108
634,454,396,1,0,0.3207605
635,468,475,0,1,0.8074011
636,469,337,0,0,0.0013567487
637,470,476,0,1,0.8002793
638,471,422,0,0,0.4183643
639,154,477,0,0,0.006777184
640,472,478,0,0,0.00094486575
641,39,479,0,0,0.31498516
642,139,480,0,0,0.12722972
643,473,33,0,0,0.36642918
644,474,90,0,0,0.0058026253
645,435,315,0,0,0.00070130033
646,475,481,0,0,0.005258759
647,476,482,0,0,0.0038215055
648,220,412,0,0,0.4133062
649,187,235,1,1,0.9264423
650,314,483,1,0,0.4339313
651,477,292,0,0,0.005356435
652,467,138,0,0,0.01297427
653,478,484,0,0,0.002121079
654,301,485,1,1,0.8940924
655,479,486,0,1,0.9718418
656,480,487,0,0,0.0022919332
657,281,488,0,0,0.0139307
658,481,489,0,0,0.21871515
659,79,272,0,0,0.013293956
660,482,2,0,0,0.033058334
661,227,490,1,0,0.038463
662,483,491,0,0,0.018367635
663,484,15,0,0,0.0061932774
664,314,492,0,0,0.0027943472
665,440,493,0,0,0.28396013
666,390,69,0,1,0.5037513
667,485,494,0,1,0.8467741
668,198,77,0,0,0.032774825
669,486,312,0,0,0.0010870063
670,116,367,0,1,0.90975314
671,487,495,1,1,0.9213833
672,488,496,0,0,0.022290135
673,400,131,0,0,0.0014771459
674,489,497,1,1,0.9594385
675,341,483,0,0,0.008547458
676,465,498,0,0,0.0039408617
677,490,177,0,0,0.0057287198
678,24,298,0,0,0.0042917277
679,203,310,0,1,0.9164466
680,491,499,0,0,0.013740389
681,492,500,0,0,0.0142055955
682,412,475,0,1,0.8719306
683,493,501,0,0,0.035425726
684,116,111,0,0,0.05488389
685,298,109,0,1,0.8861811
686,494,502,0,0,0.49570468
687,264,503,0,0,0.4517914
688,495,56,1,1,0.9138835
689,496,504,0,0,0.0017527972
690,165,505,0,0,0.01188684
691,197,506,0,0,0.27547333
692,497,209,0,0,0.09769638
693,221,502,0,0,0.46739537
694,476,395,0,0,0.013418871
695,498,189,0,0,0.006714187
696,499,507,1,1,0.826284
697,500,368,0,1,0.7647667
698,362,508,0,0,0.4764605
699,501,509,0,0,0.001978227
700,502,510,0,0,0.11489031
701,503,374,0,0,0.0017597057
702,504,511,1,1,0.87329453
703,434,133,0,0,0.03150709
704,308,512,0,0,0.3035139
705,353,289,0,0,0.0033253501
706,422,94,0,0,0.005007093
707,88,358,0,0,0.05507447
708,505,513,0,0,0.017719809
709,83,514,0,0,0.0014065726
710,506,116,0,0,0.0028233766
711,507,140,0,0,0.0021203677
712,508,515,0,0,0.0039542257
713,509,516,0,0,0.004379895
714,417,517,0,0,0.3676193
715,263,203,0,0,0.050353546
716,510,90,0,1,0.5049896
717,296,339,0,0,0.21120434
718,511,103,0,0,0.19852675
719,74,50,0,0,0.47967958
720,500,119,0,1,0.9270106
721,512,49,0,0,0.011510519
722,232,20,0,1,0.9532429
723,17,425,1,1,0.8128024
724,513,518,0,0,0.0035537668
725,514,519,0,0,0.30610153
726,515,287,0,1,0.82381296
727,56,520,0,0,0.0018917685
728,516,96,1,1,0.929671
729,517,521,0,1,0.86953676
730,291,171,0,0,0.008274857
731,454,522,0,1,0.74563235
732,457,523,0,0,0.029772874
733,518,369,0,0,0.0134152165
734,519,524,0,1,0.87935024
735,520,525,0,1,0.7880339
736,5,83,0,0,0.011639393
737,160,526,1,1,0.8424782
738,391,8,0,1,0.7217581
739,171,128,0,1,0.85537237
740,521,527,0,1,0.82292575
741,522,121,0,1,0.9374536
742,523,9,0,1,0.77676165
743,97,491,0,0,0.0034460924
744,42,141,0,1,0.5228232
745,524,528,0,0,0.4103716
746,50,529,1,1,0.9220224
747,456,530,0,1,0.9001735
748,525,531,0,1,0.8136008
749,526,532,0,0,0.10291936
750,527,467,0,1,0.72057796
751,4,533,0,0,0.014368729
752,161,534,0,0,0.22329113
753,39,432,0,1,0.57135266
754,528,446,0,1,0.8897507
755,529,535,0,0,0.0024082907
756,110,536,0,0,0.0018405775
757,212,468,0,0,0.0027682893
758,203,537,0,1,0.90134436
759,293,538,1,0,0.13924287
760,28,539,0,0,0.013222653
761,358,512,0,0,0.0056773056
762,530,58,0,0,0.0034644539
763,236,218,0,0,0.30254278
764,447,214,0,1,0.7064325
765,402,540,0,0,0.006806867
766,37,527,0,0,0.0014183404
767,254,141,0,0,0.023367174
768,234,135,0,0,0.39827967
769,172,541,1,1,0.52693987
770,219,538,0,0,0.18530576
771,531,542,0,1,0.50594175
772,532,543,1,1,0.9225283
773,29,544,1,1,0.93732625
774,533,181,0,1,0.96709263
775,503,545,0,0,0.008601024
776,158,489,0,0,0.0016429729
777,521,187,0,0,0.0016911759
778,67,257,0,0,0.0016039045
779,534,546,0,0,0.0047567147
780,535,446,1,1,0.865064
781,132,3,0,1,0.9647657
782,536,547,0,0,0.0053845244
783,292,548,0,0,0.059495807
784,521,99,0,0,0.0015157935
785,537,549,0,0,0.010309522
786,146,550,0,0,0.0009199046
787,104,551,0,0,0.0075492235
788,142,552,0,0,0.0026088916
789,47,553,0,0,0.045766193
790,271,68,0,0,0.03880276
791,538,554,0,0,0.0034931672
792,539,555,0,0,0.002962278
793,61,367,0,1,0.9407858
794,539,295,1,1,0.8144122
795,181,556,0,0,0.06350806
796,371,557,0,0,0.0042028585
797,540,73,0,1,0.9202069
798,100,311,0,0,0.015436707
799,541,376,0,0,0.00083447696
800,542,264,0,0,0.043830983
801,51,219,0,1,0.8651403
802,434,183,0,0,0.09749921
803,543,558,0,0,0.21132618
804,544,34,0,0,0.0013064264
805,364,217,0,0,0.0055874893
806,287,245,0,0,0.0041014287
807,545,559,0,0,0.0013445433
808,546,560,0,1,0.8097983
809,547,561,0,0,0.013010555
810,548,513,1,0,0.006689704
811,549,261,0,0,0.0016996711
812,550,562,0,0,0.0018956457
813,551,563,0,0,0.013091327
814,552,564,0,1,0.7916378
815,431,565,0,0,0.40251812
816,209,371,0,0,0.109130345
817,553,90,0,0,0.007003122
818,257,331,0,0,0.009763271
819,303,566,0,1,0.93935794
820,554,567,0,0,0.0018686784
821,211,301,0,0,0.0017258812
822,555,524,0,0,0.021747777
823,2,86,0,0,0.012558319
824,31,568,0,1,0.6302903
825,556,316,0,0,0.27923742
826,295,565,0,0,0.020751024
827,436,569,0,0,0.0052910247
828,557,106,0,0,0.0017290941
829,479,132,0,0,0.21375613
830,93,410,0,1,0.7514768
831,558,570,1,1,0.807829
832,391,571,0,0,0.11891817
833,559,338,0,0,0.02314141
834,560,572,0,0,0.0036335157
835,17,573,0,0,0.035203855
836,501,574,0,0,0.0041716583
837,515,348,0,0,0.0046010385
838,373,347,0,0,0.09221699
839,420,575,1,0,0.27367425
840,391,576,0,1,0.8148254
841,561,14,0,0,0.0046294676
842,396,112,0,0,0.2815672
843,562,577,0,0,0.02012125
844,563,95,0,1,0.8270382
845,564,578,0,0,0.098000474
846,497,140,0,0,0.1349384
847,534,300,0,1,0.78393424
848,565,389,0,0,0.23216443
849,566,71,0,0,0.006319965
850,295,579,0,0,0.472049
851,439,580,1,1,0.9545368
852,399,339,0,0,0.4352622
853,15,573,0,1,0.73312944
854,451,254,0,0,0.006459076
855,567,234,0,0,0.0015027942
856,51,581,0,1,0.91131866
