pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
78,76,73,0,0,0.0
79,46,74,1,1,0.6120527306967984
80,77,75,0,1,0.6271186440677966
81,78,76,0,0,0.0
82,79,77,0,0,0.0
83,80,57,0,0,0.0
84,81,78,0,1,0.6120527306967984
85,82,79,0,0,0.08571428571428572
86,83,80,0,0,0.0
87,84,81,0,0,0.0
88,85,82,0,0,0.0
89,86,83,0,0,0.0
90,87,84,0,0,0.0
91,88,85,0,1,0.6271186440677966
92,89,86,0,0,0.0
93,90,87,0,0,0.0
94,91,88,0,0,0.0
95,92,43,0,0,0.0
96,93,89,0,0,0.0
97,94,90,0,0,0.19047619047619047
98,95,91,0,0,0.35294117647058826
99,96,92,0,0,0.0
100,97,93,0,0,0.0
101,98,94,0,1,1.0
102,99,95,0,0,0.0
103,100,96,0,0,0.0
104,101,97,0,0,0.0
105,102,98,0,0,0.0
106,103,99,0,0,0.0
107,104,100,0,0,0.4
108,105,101,0,0,0.0
109,106,102,0,0,0.0
110,107,103,0,0,0.0
111,78,104,0,0,0.0
112,108,105,0,0,0.0
113,109,106,0,1,0.6271186440677966
114,110,107,0,0,0.0
115,111,108,0,0,0.0
116,112,109,0,0,0.0
117,113,83,0,1,0.6120527306967984
118,114,110,0,0,0.0
119,115,111,0,0,0.0
120,116,112,0,1,0.6120527306967984
121,117,113,1,1,0.6120527306967984
122,118,92,0,0,0.0
123,119,114,0,0,0.19047619047619047
124,35,115,0,0,0.0
125,120,116,1,1,0.6120527306967984
126,121,117,1,0,0.0
127,122,118,0,1,0.6120527306967984
128,123,119,0,1,0.6120527306967984
129,14,120,0,0,0.0
130,124,121,0,0,0.0
131,125,64,0,0,0.0
132,94,112,0,0,0.35294117647058826
133,126,122,0,0,0.0
134,127,123,0,0,0.0
135,66,124,0,0,0.0
136,128,33,0,1,0.6120527306967984
137,129,125,0,0,0.0
138,17,126,0,1,0.6120527306967984
139,130,54,0,1,0.6120527306967984
140,131,82,0,1,0.6120527306967984
141,132,66,0,0,0.08571428571428572
142,133,127,0,0,0.4
143,134,128,0,0,0.0
144,135,36,0,0,0.0
145,136,129,0,0,0.0
146,137,46,1,1,0.6271186440677966
147,138,130,0,0,0.0
148,139,69,0,1,0.6120527306967984
149,35,131,0,0,0.0
150,140,132,0,0,0.0
151,141,133,0,0,0.0
152,142,134,0,0,0.0
153,143,135,1,0,0.0
154,144,136,0,0,0.0
155,145,116,0,0,0.08571428571428572
156,34,5,0,0,0.0
157,73,137,0,0,0.35294117647058826
158,146,138,0,1,0.6120527306967984
159,147,139,0,0,0.0
160,148,140,0,0,0.19047619047619047
161,149,141,0,0,0.3333333333333333
162,150,142,0,0,0.0
163,151,143,0,0,0.0
164,152,144,0,1,0.6120527306967984
165,153,145,0,0,0.19047619047619047
166,154,146,0,0,0.0
167,155,147,1,1,0.6120527306967984
168,156,148,0,0,0.0
169,157,133,0,0,0.0
170,136,149,0,0,0.0
171,158,150,0,0,0.0
172,53,151,0,0,0.0
173,159,97,0,1,0.6120527306967984
174,160,152,0,0,0.16
175,161,153,0,0,0.0
176,162,60,0,0,0.19047619047619047
177,163,154,0,0,0.0
178,23,41,0,0,0.0
179,164,155,0,0,0.0
180,165,156,0,0,0.0
181,166,157,0,0,0.0
182,144,158,0,0,0.0
183,167,159,0,1,0.6271186440677966
184,168,160,0,0,0.0
185,62,161,0,0,0.16
186,169,162,0,0,0.0
187,170,57,0,0,0.0
188,52,106,0,0,0.125
189,171,163,0,0,0.0
190,172,164,0,0,0.0
191,173,165,0,0,0.0
192,174,166,0,0,0.0
193,175,167,0,0,0.0
194,176,168,0,0,0.0
195,177,169,1,1,1.0
196,178,9,0,0,0.0
197,179,170,0,1,1.0
198,180,171,0,0,0.0
199,164,172,0,0,0.0
200,181,173,0,1,0.6271186440677966
201,182,174,0,1,0.6120527306967984
202,183,175,0,1,0.6120527306967984
203,184,176,0,0,0.16
204,185,177,1,0,0.0
205,150,178,0,0,0.0
206,186,7,0,1,0.6120527306967984
207,187,179,0,0,0.16666666666666666
208,188,43,0,0,0.0
209,189,180,0,1,0.6120527306967984
210,190,86,0,0,0.35294117647058826
211,191,181,1,1,0.6120527306967984
212,192,182,0,0,0.0
213,193,183,0,1,0.6120527306967984
214,141,184,0,0,0.0
215,194,185,0,1,0.6120527306967984
216,195,186,0,0,0.0
217,110,187,1,0,0.0
218,196,188,0,0,0.3333333333333333
219,197,189,0,0,0.0
220,198,190,0,0,0.0
221,199,191,0,0,0.0
222,200,192,0,1,0.6120527306967984
223,201,193,0,0,0.3333333333333333
224,60,194,0,0,0.0
225,83,49,0,0,0.0
226,202,195,0,0,0.0
227,174,196,0,0,0.0
228,193,75,0,0,0.0
229,203,197,0,1,0.6120527306967984
230,204,31,0,0,0.0
231,205,198,0,1,1.0
232,206,173,0,0,0.08571428571428572
233,207,1,0,1,0.6120527306967984
234,208,199,0,0,0.0
235,209,200,0,0,0.0
236,210,201,0,0,0.0
237,211,202,0,0,0.0
238,212,203,0,0,0.0
239,101,204,1,1,0.6120527306967984
240,213,35,0,0,0.0
241,214,205,0,0,0.0
242,215,206,0,0,0.0
243,216,207,0,0,0.20588235294117646
244,217,121,0,0,0.0
245,218,208,0,0,0.0
246,219,209,0,0,0.0
247,220,210,0,1,0.6271186440677966
248,122,211,0,0,0.0
249,221,211,0,0,0.0
250,55,160,0,0,0.3333333333333333
251,222,212,0,0,0.0
252,223,213,0,1,0.6120527306967984
253,224,214,0,0,0.4
254,225,215,0,0,0.0
255,226,216,0,1,0.6120527306967984
256,227,217,1,1,0.6120527306967984
257,228,218,0,1,0.6120527306967984
258,229,219,0,0,0.0
259,138,220,0,0,0.0
260,64,154,0,0,0.0
261,230,221,0,0,0.0
262,231,222,0,0,0.0
263,232,202,0,0,0.0
264,233,223,0,0,0.0
265,234,224,0,0,0.0
266,36,225,0,1,0.6120527306967984
267,235,226,0,0,0.08571428571428572
268,115,227,0,1,0.6120527306967984
269,236,228,0,0,0.0
270,237,229,0,1,0.6120527306967984
271,238,230,0,0,0.19047619047619047
272,239,231,0,0,0.0
273,240,232,0,0,0.0
274,241,233,0,0,0.0
275,242,124,0,0,0.0
276,101,234,0,0,0.0
277,243,235,0,1,0.6120527306967984
278,244,236,0,0,0.0
279,245,237,1,1,0.6120527306967984
280,246,238,0,0,0.4
281,247,239,0,0,0.35294117647058826
282,187,240,1,1,0.6120527306967984
283,248,95,0,0,0.35294117647058826
284,249,241,1,1,0.6120527306967984
285,250,242,0,0,0.0
286,251,243,0,0,0.35294117647058826
287,252,244,0,0,0.0
288,82,245,0,1,0.6120527306967984
289,253,246,0,0,0.0
290,196,247,0,0,0.0
291,254,35,0,0,0.0
292,255,248,0,1,0.6120527306967984
293,256,249,1,1,0.6120527306967984
294,257,250,0,0,0.0
295,258,86,0,0,0.0
296,259,251,0,0,0.0
297,36,252,1,1,0.6120527306967984
298,260,253,0,1,0.6120527306967984
299,261,254,0,1,0.6120527306967984
300,262,255,0,0,0.0
301,263,16,0,0,0.0
302,264,256,0,0,0.0
303,265,257,0,0,0.0
304,228,258,0,0,0.0
305,140,231,0,0,0.0
306,266,259,0,0,0.0
307,226,87,0,1,0.6120527306967984
308,267,260,0,0,0.16
309,268,261,0,0,0.16
310,269,262,0,0,0.0
311,270,254,0,0,0.0
312,271,121,0,0,0.0
313,235,263,0,0,0.0
314,46,264,0,0,0.0
315,96,265,0,0,0.0
316,272,266,0,0,0.0
317,170,267,0,0,0.0
318,273,231,0,0,0.0
319,274,268,0,0,0.0
320,189,269,0,0,0.0
321,275,270,0,0,0.0
322,276,271,0,0,0.16
323,277,272,0,0,0.0
324,271,273,0,0,0.0
325,278,274,1,1,0.6120527306967984
326,279,275,0,1,0.6120527306967984
327,59,276,0,0,0.0
328,280,277,0,0,0.125
329,233,122,0,0,0.0
330,281,278,0,1,0.6271186440677966
331,33,79,0,0,0.0
332,54,279,0,0,0.0
333,282,48,0,1,0.6120527306967984
334,283,280,0,0,0.0
335,28,281,0,1,0.6271186440677966
336,213,282,0,1,1.0
337,284,31,1,1,0.6120527306967984
338,285,283,0,0,0.0
339,263,284,0,0,0.08571428571428572
340,82,285,0,0,0.0
341,286,201,0,1,0.6120527306967984
342,104,268,0,0,0.16
343,287,286,0,0,0.0
344,253,287,0,1,0.6120527306967984
345,288,288,0,0,0.0
346,289,289,0,0,0.16666666666666666
347,48,228,0,0,0.0
348,290,290,0,0,0.0
349,291,291,0,0,0.0
350,292,292,0,0,0.0
351,293,293,1,1,0.6120527306967984
352,147,294,0,1,0.6120527306967984
353,294,295,0,0,0.0
354,295,296,1,1,0.6120527306967984
355,296,297,1,1,0.6120527306967984
356,297,284,0,0,0.0
357,298,298,0,0,0.0
358,299,246,0,0,0.0
359,300,299,0,0,0.0
360,261,300,0,0,0.0
361,301,301,0,0,0.0
362,302,302,0,0,0.0
363,303,303,0,1,0.6120527306967984
364,266,304,0,1,1.0
365,29,43,0,0,0.0
366,65,249,0,1,0.6120527306967984
367,304,305,0,0,0.0
368,305,304,0,0,0.0
369,151,306,0,0,0.0
370,306,307,0,0,0.0
371,307,308,0,0,0.0
372,308,28,0,1,0.6120527306967984
373,309,309,0,0,0.0
374,310,5,0,1,0.6120527306967984
375,4,310,0,0,0.0
376,311,37,0,0,0.0
377,312,311,0,0,0.0
378,67,241,0,1,0.6120527306967984
379,313,312,0,0,0.0
380,72,313,0,0,0.0
381,314,313,1,1,0.6120527306967984
382,315,314,0,0,0.0
383,175,315,0,0,0.35294117647058826
384,287,316,1,1,0.6120527306967984
385,316,317,0,0,0.0
386,317,18,0,0,0.0
387,318,318,0,0,0.391304347826087
388,319,27,0,0,0.08571428571428572
389,320,319,0,0,0.0
390,321,320,0,0,0.0
391,86,321,1,0,0.391304347826087
392,322,322,0,0,0.16666666666666666
393,114,323,0,1,0.6120527306967984
394,108,324,0,0,0.0
395,308,141,0,0,0.0
396,323,325,0,0,0.0
397,324,326,0,0,0.16
398,325,327,0,0,0.0
399,326,328,0,0,0.0
400,327,119,0,0,0.0
401,58,329,0,0,0.19047619047619047
402,145,330,0,1,0.6271186440677966
403,328,331,0,0,0.0
404,323,332,0,0,0.19047619047619047
405,269,224,0,0,0.0
406,329,210,0,0,0.5
407,8,333,0,0,0.0
408,330,90,0,0,0.0
409,331,334,0,0,0.0
410,332,335,0,0,0.0
411,268,19,0,0,0.0
412,333,73,0,0,0.0
413,334,149,0,0,0.0
414,335,336,0,0,0.125
415,336,337,0,0,0.08571428571428572
416,337,338,0,0,0.0
417,338,339,1,0,0.0
418,49,317,1,1,0.6271186440677966
419,20,340,0,0,0.0
420,260,341,0,1,0.6120527306967984
421,339,342,0,0,0.0
422,340,343,0,1,0.6120527306967984
423,341,192,0,0,0.0
424,106,162,0,0,0.0
425,342,344,0,0,0.0
426,343,50,0,1,0.6120527306967984
427,344,345,1,1,0.6120527306967984
428,63,72,1,1,0.6271186440677966
429,177,346,0,0,0.0
430,345,347,0,0,0.0
431,346,348,0,0,0.16
432,347,349,1,1,0.6120527306967984
433,348,350,0,1,0.6271186440677966
434,135,130,0,0,0.0
435,349,351,1,0,0.19047619047619047
436,350,352,0,0,0.19047619047619047
437,351,353,0,1,0.6271186440677966
438,352,354,0,1,0.6120527306967984
439,353,355,0,0,0.16
440,354,284,0,0,0.0
441,28,355,0,0,0.0
442,55,356,0,0,0.19047619047619047
443,355,357,0,0,0.0
444,356,358,0,0,0.0
445,357,7,0,0,0.0
446,336,359,0,1,0.6120527306967984
447,358,106,0,0,0.0
448,286,360,1,0,0.25
449,267,238,0,1,0.6120527306967984
450,359,361,0,0,0.19047619047619047
451,360,362,0,0,0.0
452,361,52,0,0,0.0
453,362,363,0,1,0.6120527306967984
454,363,116,0,0,0.0
455,271,364,0,0,0.0
456,364,365,0,0,0.0
457,69,243,0,0,0.3333333333333333
458,365,244,0,0,0.0
459,366,366,0,1,0.6120527306967984
460,367,367,0,0,0.0
461,368,368,0,0,0.0
462,369,369,0,0,0.08571428571428572
463,370,173,0,0,0.0
464,371,370,1,1,0.6120527306967984
465,372,371,0,1,0.6120527306967984
466,373,149,0,0,0.0
467,374,372,0,0,0.08571428571428572
468,375,373,0,0,0.16
469,376,16,0,0,0.0
470,125,374,0,0,0.0
471,73,375,0,0,0.0
472,377,320,0,0,0.0
473,378,376,0,1,0.6120527306967984
474,379,377,0,0,0.0
475,222,378,0,0,0.0
476,380,379,0,0,0.20588235294117646
477,381,380,0,1,0.6120527306967984
478,382,381,0,0,0.0
479,338,382,0,0,0.0
480,149,16,0,0,0.0
481,383,15,0,0,0.0
482,30,383,0,1,0.6120527306967984
483,384,53,0,0,0.0
484,385,300,1,0,0.0
485,386,384,0,0,0.0
486,366,385,0,1,0.6120527306967984
487,261,386,0,1,0.6120527306967984
488,63,153,0,0,0.0
489,387,387,0,0,0.0
490,212,388,0,0,0.0
491,388,389,0,1,0.6120527306967984
492,389,390,0,0,0.0
493,390,312,0,1,0.6120527306967984
494,391,391,1,1,0.6120527306967984
495,392,1,0,1,0.6120527306967984
496,296,392,0,0,0.5
497,393,354,0,1,0.6120527306967984
498,257,393,1,1,0.6120527306967984
499,394,394,0,0,0.4
500,263,395,0,0,0.0
501,263,396,0,0,0.0
502,395,331,0,0,0.391304347826087
503,396,397,0,0,0.0
504,397,398,0,1,0.6271186440677966
505,398,399,0,0,0.0
506,263,299,0,0,0.08571428571428572
507,227,400,0,0,0.16666666666666666
508,251,401,0,0,0.0
509,31,402,0,0,0.35294117647058826
510,399,403,0,0,0.0
511,400,333,0,1,0.6120527306967984
512,401,404,0,0,0.1
513,11,405,0,1,0.6271186440677966
514,215,406,0,0,0.0
515,402,407,0,0,0.0
516,249,354,0,0,0.0
517,403,279,0,0,0.35294117647058826
518,404,408,1,1,0.6120527306967984
519,405,220,0,1,0.6120527306967984
520,406,209,0,1,0.6120527306967984
521,374,409,0,0,0.0
522,407,410,0,0,0.0
523,66,240,0,0,0.0
524,89,411,0,0,0.0
525,373,412,0,0,0.0
526,408,167,1,0,0.391304347826087
527,129,265,0,0,0.0
528,149,68,0,0,0.0
529,301,413,0,0,0.0
530,409,363,0,0,0.0
531,410,402,0,0,0.0
532,411,414,0,0,0.0
533,412,415,0,0,0.0
534,413,107,0,0,0.0
535,284,416,0,0,0.0
536,414,417,0,1,0.6271186440677966
537,347,418,0,0,0.0
538,415,419,0,0,0.0
539,416,420,1,0,0.0
540,417,421,0,1,0.6120527306967984
541,418,422,0,1,0.6271186440677966
542,419,423,0,1,0.6120527306967984
543,420,218,1,1,0.6120527306967984
544,113,81,0,0,0.391304347826087
545,421,424,0,1,0.6120527306967984
546,31,425,0,1,0.6120527306967984
547,422,88,0,0,0.0
548,423,426,0,1,1.0
549,424,427,0,0,0.0
550,425,428,0,0,0.20588235294117646
551,426,429,0,0,0.0
552,427,430,0,0,0.0
553,416,431,0,0,0.0
554,428,425,0,1,0.6120527306967984
555,429,432,0,0,0.0
556,430,363,0,0,0.16
557,67,380,0,0,0.0
558,431,384,0,1,0.6120527306967984
559,144,63,0,0,0.0
560,432,433,0,0,0.0
561,433,279,0,0,0.0
562,434,434,0,0,0.16
563,52,22,0,0,0.0
564,435,14,0,0,0.0
565,181,352,0,0,0.0
566,436,210,0,0,0.0
567,437,435,0,1,0.6120527306967984
568,438,60,0,1,0.6120527306967984
569,439,436,0,1,0.6120527306967984
570,440,9,1,0,0.1
571,340,437,0,0,0.0
572,40,31,0,0,0.0
573,157,434,0,0,0.0
574,441,438,0,0,0.0
575,442,439,0,0,0.0
576,443,440,0,0,0.0
577,444,441,0,0,0.0
578,445,442,1,0,0.20588235294117646
579,446,443,0,0,0.0
580,2,444,0,1,0.6120527306967984
581,424,279,0,0,0.0
582,343,201,0,1,0.6120527306967984
583,344,445,0,1,0.6120527306967984
584,349,369,0,0,0.0
585,447,446,0,0,0.0
586,166,447,0,0,0.0
587,127,448,0,0,0.0
588,448,449,0,0,0.0
589,449,450,0,0,0.19047619047619047
590,450,451,0,0,0.0
591,451,452,0,0,0.0
592,452,355,0,0,0.0
593,171,453,1,1,0.6120527306967984
594,453,454,0,0,0.0
595,298,431,0,1,0.6271186440677966
596,153,455,0,0,0.125
597,454,326,0,1,1.0
598,455,456,0,1,1.0
599,135,411,0,1,0.6120527306967984
600,456,457,0,0,0.0
601,457,458,0,0,0.0
602,68,194,0,0,0.0
603,458,214,0,0,0.0
604,459,459,0,0,0.20588235294117646
605,460,216,0,1,0.6120527306967984
606,406,460,0,0,0.0
607,461,461,0,1,1.0
608,462,333,0,1,0.6120527306967984
609,463,462,0,0,0.0
610,75,463,0,0,0.0
611,464,464,1,1,0.6120527306967984
612,25,309,0,0,0.0
613,465,465,0,0,0.0
614,466,414,0,0,0.0
615,379,466,0,0,0.0
616,467,467,0,0,0.0
617,468,468,1,1,0.6120527306967984
618,469,234,0,0,0.19047619047619047
619,470,469,1,1,1.0
620,446,470,0,0,0.0
621,471,32,0,0,0.0
622,135,471,0,0,0.0
623,472,242,0,0,0.0
624,473,472,1,1,0.6120527306967984
625,474,473,0,0,0.19047619047619047
626,435,474,0,0,0.0
627,421,14,1,1,0.6120527306967984
628,33,255,0,0,0.0
629,358,37,0,0,0.0
630,475,441,0,1,0.6120527306967984
631,2,57,0,1,0.6120527306967984
632,198,475,0,1,0.6120527306967984
633,476,285,0,0,0.0
634,101,476,0,0,0.0
635,477,305,0,0,0.0
636,265,305,0,0,0.0
637,478,477,0,0,0.0
638,163,236,0,0,0.0
639,427,478,0,0,0.16
640,67,479,0,0,0.0
641,370,86,0,0,0.0
642,479,480,0,0,0.0
643,392,481,1,1,0.6120527306967984
644,480,482,0,0,0.0
645,315,69,0,0,0.0
646,289,483,0,0,0.0
647,481,82,0,1,0.6120527306967984
648,482,407,0,0,0.0
649,483,363,1,1,0.6120527306967984
650,32,81,0,1,0.6120527306967984
651,203,137,0,0,0.0
652,484,484,0,0,0.0
653,27,485,0,0,0.0
654,26,486,0,0,0.0
655,39,247,0,0,0.0
656,485,288,0,1,0.6120527306967984
657,486,487,0,0,0.0
658,261,488,0,0,0.0
659,279,233,0,0,0.0
660,137,158,0,0,0.0
661,14,489,0,1,0.6120527306967984
662,45,490,0,0,0.0
663,148,491,0,0,0.1
664,487,170,0,0,0.0
665,363,492,0,0,0.0
666,488,268,0,1,0.6120527306967984
667,489,493,1,1,0.6120527306967984
668,490,37,0,1,0.6120527306967984
669,491,99,0,0,0.0
670,492,330,0,1,0.6271186440677966
671,493,494,0,0,0.0
672,494,446,0,1,0.6120527306967984
673,122,495,0,0,0.0
674,71,496,0,0,0.08571428571428572
675,260,497,0,0,0.0
676,495,80,0,0,0.0
677,496,487,0,0,0.0
678,19,498,0,0,0.0
679,381,499,0,0,0.0
680,497,500,0,0,0.0
681,498,501,0,0,0.0
682,499,122,0,0,0.0
683,222,502,0,0,0.0
684,424,61,0,0,0.0
685,500,503,0,0,0.0
686,501,504,0,0,0.0
687,502,350,1,0,0.16
688,167,505,0,0,0.0
689,503,181,0,0,0.0
690,4,506,0,0,0.0
691,504,432,0,0,0.0
692,505,507,0,0,0.0
693,145,328,1,0,0.1
694,261,19,0,0,0.0
695,162,107,0,0,0.0
696,506,508,0,0,0.0
697,507,509,0,0,0.0
698,508,485,0,0,0.0
699,253,510,1,1,0.6120527306967984
700,509,511,0,0,0.0
701,498,146,0,0,0.0
702,510,173,0,0,0.0
703,321,90,0,0,0.0
704,362,503,0,0,0.0
705,482,512,0,0,0.0
706,378,32,0,1,0.6120527306967984
707,286,199,0,0,0.0
708,511,373,0,0,0.0
709,309,389,0,1,0.6120527306967984
710,512,338,0,0,0.20588235294117646
711,329,295,0,0,0.0
712,77,513,0,0,0.0
713,513,470,0,0,0.0
714,514,514,0,0,0.08571428571428572
715,515,515,0,0,0.0
716,516,354,0,1,0.6271186440677966
717,517,10,0,0,0.0
718,518,516,0,0,0.0
719,519,517,0,0,0.0
720,520,122,0,0,0.0
721,521,172,0,0,0.0
722,339,151,0,0,0.4
723,76,330,0,0,0.08571428571428572
724,215,518,0,0,0.0
725,522,414,0,0,0.0
726,523,196,0,1,0.6120527306967984
727,524,519,0,1,0.6120527306967984
728,525,248,0,0,0.0
729,167,306,0,1,1.0
730,292,86,0,0,0.0
731,526,520,0,1,0.6271186440677966
732,527,521,0,0,0.0
733,528,522,0,1,0.6120527306967984
734,529,523,0,0,0.0
735,398,435,0,0,0.0
736,530,285,0,0,0.0
737,531,524,1,1,0.6271186440677966
738,42,525,0,0,0.25
739,532,91,0,0,0.0
740,281,526,0,0,0.1
741,383,11,0,0,0.0
742,409,527,0,0,0.0
743,209,528,0,0,0.0
744,175,529,1,1,0.6120527306967984
745,533,530,1,1,0.6120527306967984
746,160,531,0,0,0.16
747,67,532,0,0,0.0
748,514,533,0,0,0.0
749,534,210,0,0,0.20588235294117646
750,535,434,0,0,0.16
751,502,146,0,0,0.0
752,344,534,0,0,0.0
753,536,535,1,0,0.4
754,537,536,0,0,0.35294117647058826
755,4,184,1,1,0.6120527306967984
756,435,537,0,0,0.0
757,538,27,0,1,0.6120527306967984
758,539,538,0,0,0.0
759,74,539,0,0,0.0
760,540,299,1,0,0.0
761,541,540,0,0,0.0
762,396,541,0,0,0.0
763,542,148,0,1,0.6120527306967984
764,259,542,0,0,0.0
765,543,543,0,1,0.6120527306967984
766,544,544,0,0,0.0
767,380,487,0,0,0.0
768,343,360,0,1,0.6120527306967984
769,139,518,0,1,1.0
770,545,369,0,1,0.6120527306967984
771,380,126,0,0,0.0
772,546,545,0,0,0.0
773,113,349,0,0,0.0
774,49,417,0,0,0.35294117647058826
775,306,546,0,0,0.0
776,6,33,0,0,0.0
777,547,547,0,0,0.4
778,548,278,0,0,0.08571428571428572
779,549,548,0,0,0.0
780,550,549,1,0,0.4
781,551,67,0,0,0.0
782,378,550,0,1,0.6120527306967984
783,361,259,0,0,0.0
784,552,551,0,0,0.35294117647058826
785,553,552,0,1,0.6120527306967984
786,554,553,0,0,0.0
787,555,554,0,0,0.19047619047619047
788,277,555,0,0,0.0
789,498,128,0,1,0.6271186440677966
790,150,556,0,0,0.0
791,556,308,0,0,0.0
792,557,557,0,0,0.0
793,148,10,0,0,0.19047619047619047
794,558,485,0,1,0.6120527306967984
795,559,423,0,0,0.19047619047619047
796,560,510,0,0,0.0
797,70,558,0,0,0.0
798,58,103,0,0,0.0
799,372,426,0,0,0.16
800,480,559,0,0,0.0
801,26,560,0,0,0.0
802,366,561,0,0,0.0
803,296,556,0,0,0.0
804,561,230,0,0,0.0
805,216,375,0,1,1.0
806,562,482,0,0,0.0
807,563,271,0,0,0.0
808,564,77,0,0,0.19047619047619047
809,565,142,0,0,0.0
810,337,259,0,0,0.3333333333333333
811,566,236,0,0,0.0
812,149,562,1,1,0.6120527306967984
813,246,371,0,1,0.6120527306967984
814,145,491,0,1,0.6120527306967984
815,286,563,0,1,0.6120527306967984
816,567,436,0,0,0.0
817,191,564,0,0,0.0
818,465,565,0,0,0.0
819,319,443,0,1,0.6120527306967984
820,568,566,0,0,0.16
821,472,567,0,0,0.0
822,569,568,0,0,0.0
823,570,290,0,0,0.0
824,571,569,1,1,0.6120527306967984
825,195,321,0,0,0.0
826,455,570,0,0,0.0
827,139,571,0,0,0.0
828,203,572,0,1,0.6120527306967984
829,436,573,0,0,0.0
830,572,574,0,0,0.0
831,573,61,0,0,0.19047619047619047
832,574,560,0,0,0.0
833,426,459,1,1,0.6120527306967984
834,575,375,0,0,0.08571428571428572
835,208,228,0,0,0.0
836,576,416,0,0,0.0
837,304,575,0,0,0.0
838,577,486,0,0,0.20588235294117646
839,414,149,0,0,0.0
840,35,576,0,0,0.0
841,578,516,0,1,0.6120527306967984
842,360,376,0,0,0.0
843,106,378,1,1,0.6120527306967984
844,131,288,0,0,0.0
845,489,577,0,0,0.0
846,579,370,0,0,0.4
847,554,257,0,0,0.19047619047619047
848,330,258,0,0,0.0
849,580,236,0,0,0.0
850,418,348,0,0,0.25
851,5,578,0,0,0.0
852,118,215,0,0,0.0
853,581,69,0,0,0.0
854,582,253,0,1,0.6120527306967984
855,583,579,0,1,0.6120527306967984
856,347,580,0,0,0.0
857,584,581,0,0,0.0
858,48,195,0,0,0.0
859,585,217,0,0,0.19047619047619047
860,562,582,0,0,0.1
861,291,180,0,0,0.0
862,586,51,0,0,0.0
863,217,369,0,0,0.0
864,453,209,0,0,0.0
865,251,421,0,0,0.0
866,200,205,1,1,0.6120527306967984
867,219,583,0,0,0.5
868,320,492,0,0,0.0
869,350,372,0,0,0.0
870,587,29,0,0,0.0
871,588,584,0,0,0.0
872,589,570,0,0,0.0
873,590,554,0,1,0.6120527306967984
874,591,555,0,0,0.0
875,282,585,0,0,0.0
876,166,586,0,0,0.0
877,217,587,1,1,0.6120527306967984
878,592,264,0,0,0.0
879,209,519,0,0,0.0
880,194,68,0,0,0.0
881,51,66,0,0,0.3333333333333333
882,593,588,0,0,0.4
883,594,415,0,0,0.35294117647058826
884,247,515,0,0,0.125
885,56,3,0,0,0.0
886,595,409,0,0,0.0
887,204,37,0,0,0.0
888,596,589,1,0,0.0
889,401,292,0,0,0.0
890,589,3,0,0,0.0
891,597,281,0,0,0.0
892,480,343,0,0,0.0
893,597,590,0,1,1.0
894,238,591,0,0,0.0
