pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
63,42,62,0,1,0.6234743359333301
64,60,63,0,0,0.4319631975387237
65,61,64,0,0,0.32150100613010874
66,62,26,0,0,0.21885935400812714
67,63,65,0,1,0.5609266615007181
68,64,66,0,0,0.40156667070747354
69,65,67,0,0,0.2770818043848195
70,66,68,0,0,0.38772525481134473
71,67,69,1,0,0.3817360301448363
72,68,70,0,0,0.29724607616935583
73,69,71,0,1,0.5194181018846679
74,70,72,0,1,0.5699760186433994
75,71,73,0,1,0.6117318639821199
76,72,74,0,0,0.3539236765394475
77,73,75,0,0,0.39467142363991614
78,74,76,0,0,0.4872502739884876
79,75,77,0,0,0.48660524728340254
80,76,78,0,0,0.3306641553799439
81,77,79,1,1,0.6493725924613923
82,78,80,0,1,0.5590382099422956
83,79,81,0,1,0.6516267534888807
84,80,82,0,0,0.3609365790819577
85,16,83,1,1,0.6524050644040217
86,81,84,0,0,0.40534517443256
87,82,85,0,1,0.6497504684924453
88,83,86,1,1,0.6005340229164642
89,84,87,0,1,0.5301138121159717
90,85,88,0,1,0.611315555305632
91,86,89,0,1,0.623122233639044
92,87,90,0,0,0.2631821575703652
93,88,91,0,1,0.6206335085201892
94,89,35,0,0,0.3196404675938435
95,90,92,0,0,0.49856764603038745
96,91,93,0,0,0.4636265315642761
97,92,73,0,0,0.43119964514006726
98,93,94,0,0,0.40594814593179146
99,94,95,0,1,0.5542839360289333
100,95,96,0,1,0.5925155633834152
101,96,97,0,1,0.647986583963358
102,31,98,0,1,0.5860005314815467
103,97,99,0,0,0.28624107940488297
104,98,100,0,0,0.2916469046500942
105,99,101,0,1,0.5302905936464175
106,100,54,1,1,0.6233149555084033
107,92,102,0,0,0.2887961323347526
108,101,103,0,1,0.5131167258179168
109,102,104,0,1,0.5213023489171886
110,103,105,0,0,0.2932415430662646
111,104,106,1,1,0.5570168851167453
112,105,107,0,1,0.6371076788985721
113,106,108,1,1,0.5867941024868986
114,107,109,1,1,0.6541609067978882
115,108,110,1,1,0.5948701411279207
116,109,111,0,1,0.6426612209949479
117,110,112,0,1,0.6339387107142049
118,20,113,0,0,0.2811532108664381
119,111,2,0,0,0.4910879490011036
120,112,114,0,0,0.3735937538355386
121,113,115,0,0,0.4338935529095178
122,114,116,0,1,0.5812535804058235
123,115,117,0,0,0.328835048187183
124,92,118,0,0,0.300261922386906
125,47,119,0,0,0.2622455435469855
126,116,120,0,1,0.6063708049903784
127,117,121,0,0,0.33935932756349374
128,118,122,0,1,0.6226907611850772
129,119,123,0,0,0.3518412507462823
130,120,124,0,0,0.27975895583138227
131,121,125,0,1,0.5856097473078112
132,122,126,1,1,0.6515004471244049
133,123,127,0,0,0.4332994306707818
134,124,128,0,1,0.5692950494437714
135,125,129,0,1,0.6093632802907883
136,126,130,0,1,0.6415424999270584
137,127,131,0,0,0.4977685005670618
138,128,132,0,0,0.30257406754664495
139,129,133,0,0,0.2951085432914518
140,130,134,0,0,0.49865633636031376
141,131,135,0,0,0.43173393503464885
142,132,136,0,1,0.6744997544376966
143,133,137,0,0,0.40722748530843317
144,18,138,0,0,0.3737331991347823
145,134,139,1,0,0.4110074879495664
146,135,140,0,0,0.2817472884640105
147,136,141,0,1,0.6864246120242807
148,137,142,0,1,0.6433786023844136
149,138,143,0,0,0.3589031152553586
150,139,144,0,0,0.4337723910994553
151,140,145,0,0,0.4274572581764571
152,141,146,0,0,0.3634993317499774
153,142,147,0,0,0.35704877084857006
154,143,148,0,0,0.30618923677788745
155,134,149,0,0,0.2972757087140092
156,144,58,0,0,0.4721688343062408
157,145,150,0,0,0.354654167525939
158,146,151,0,1,0.5500945682627248
159,147,152,0,1,0.5767096373774048
160,148,153,1,1,0.636972745043232
161,149,154,0,0,0.3156880840455145
162,150,155,1,1,0.5476231548527153
163,151,156,0,1,0.6367407560553949
164,152,157,0,1,0.5600527973846778
165,153,158,0,0,0.42613500858565273
166,51,159,0,0,0.2978815155626459
167,154,98,0,0,0.28838216726690613
168,155,160,0,0,0.4073826029442654
169,156,161,0,0,0.3335285945431819
170,157,162,0,0,0.34942971034279136
171,158,163,0,0,0.4330404795125593
172,159,164,0,0,0.3830656287699291
173,26,165,0,0,0.3029061950754193
174,160,166,0,0,0.333715392076733
175,161,167,0,1,0.5224513030299717
176,162,168,0,1,0.6923320230026242
177,22,15,0,0,0.30105444668695486
178,163,101,0,0,0.3472638251801819
179,164,169,0,1,0.5580957210998773
180,165,170,0,1,0.6306646993100503
181,166,171,0,1,0.5009463423048215
182,109,172,0,0,0.3813765901557351
183,167,173,1,1,0.5580623103692856
184,168,174,1,0,0.4835205372721278
185,169,175,0,1,0.6336189830637389
186,170,176,0,1,0.7110593732481382
187,171,177,0,1,0.5605686286066859
188,52,178,0,0,0.2839857977088677
189,172,179,0,0,0.29676413767235743
190,173,180,0,0,0.3538754706844504
191,174,181,0,1,0.6415144906840651
192,175,182,0,0,0.4651516530733688
193,176,183,0,0,0.4658156666935811
194,177,184,0,1,0.6486278963049698
195,178,185,0,0,0.45669845270618126
196,179,117,0,0,0.4235617993943052
197,20,186,0,1,0.61413721718921
198,180,108,0,1,0.6269824117653419
199,181,187,0,0,0.3718815493593467
200,182,188,0,0,0.48338565743265793
201,183,125,0,0,0.49368504673413294
202,184,189,0,0,0.32852989357380163
203,185,190,0,0,0.2976278236317731
204,186,191,0,0,0.3359736617185222
205,187,192,0,1,0.5215358565095749
206,188,193,0,0,0.3051629840589102
207,189,194,0,1,0.5338534066012306
208,190,195,0,1,0.5890783695072309
209,191,196,0,1,0.5886746975652707
210,113,197,0,0,0.308548973384936
211,175,198,0,0,0.435022198331062
212,62,199,0,0,0.4872898635492322
213,192,200,0,0,0.4283490540801203
214,193,201,0,0,0.4460028300061535
215,194,202,0,1,0.6533420294767228
216,195,203,0,0,0.3728605155167108
217,196,204,0,0,0.34334793180772655
218,30,205,1,1,0.6578058255425102
219,197,206,0,1,0.5779579653495308
220,198,207,0,0,0.38398592534517123
221,199,208,0,1,0.6259615255613349
222,200,154,0,1,0.6358398627503974
223,201,209,0,0,0.2509898030903494
224,202,210,0,1,0.5787670329076623
225,203,55,0,1,0.6143965658483351
226,204,211,1,1,0.641433732740517
227,122,212,0,1,0.5244709580467698
228,62,213,0,1,0.5038847945530863
229,205,214,0,0,0.32419049542292905
230,206,215,0,1,0.6312002478303549
231,207,216,0,0,0.385638383568922
232,208,8,0,1,0.6433538765986683
233,203,217,0,0,0.39432377698685667
234,126,218,0,0,0.35971533102069797
235,209,219,0,0,0.49240278598269893
236,210,220,0,0,0.4720550136689689
237,211,20,0,0,0.32431264631080703
238,212,221,1,1,0.6175561629650063
239,213,222,0,0,0.36677273384147613
240,214,223,1,1,0.6006704021666327
241,215,224,0,0,0.3387060263990581
242,216,225,1,1,0.6403425096237241
243,217,226,0,0,0.3679677085193074
244,218,227,0,0,0.3876740404664553
245,219,228,0,0,0.37926810389441523
246,220,229,0,1,0.62242104446778
247,221,28,0,0,0.32418421396096453
248,198,230,0,0,0.46782077822598006
249,222,231,0,1,0.6244615410448309
250,107,232,0,1,0.6287178289843077
251,223,233,0,1,0.571372562484261
252,224,234,0,0,0.27268594289151205
253,7,235,0,0,0.3842208462655529
254,225,236,0,0,0.44507678785565596
255,161,64,0,1,0.5232406763873021
256,226,237,1,1,0.6067975526150059
257,227,238,0,1,0.604245733857728
258,228,54,0,0,0.4036849963778159
259,229,239,0,1,0.5291013506392762
260,53,147,0,1,0.5798470419959126
261,230,240,0,1,0.6325250402460957
262,231,241,0,1,0.6356808254394811
263,232,238,0,1,0.552870482785025
264,233,242,0,1,0.5080253793851547
265,234,243,0,0,0.4838999634211743
266,235,244,0,1,0.549099791192697
267,236,145,0,0,0.4883574538950263
268,237,245,0,1,0.6563079221618794
269,238,246,0,0,0.3215400187410041
270,239,247,0,0,0.30010239811861644
271,240,119,0,0,0.28104775586862357
272,241,248,0,0,0.3559397139794686
273,242,206,0,0,0.358008683071377
274,243,240,0,0,0.3790395836561846
275,244,249,0,0,0.2765679235178946
276,245,250,0,1,0.5941599606044993
277,246,251,0,1,0.6312373643878069
278,129,252,0,0,0.42032019387015485
279,247,253,0,1,0.6470875685414404
280,248,254,0,1,0.6190956717182919
281,216,255,0,0,0.3454922528677467
282,249,256,0,0,0.46284507338359715
283,250,257,0,0,0.49630113465293474
284,251,258,1,1,0.5644382374963844
285,39,162,0,1,0.6272287484002059
286,252,259,0,1,0.6267014229025315
287,253,260,0,1,0.549821541717556
288,254,85,0,0,0.313445977219776
289,255,261,0,1,0.5377427562252769
290,256,262,0,0,0.37202787424030664
291,257,77,0,0,0.3667092645087637
292,258,263,0,0,0.4076680217155407
293,259,264,0,1,0.5958192494624984
294,122,265,0,0,0.2918189630994384
295,260,266,0,0,0.37560782347956373
296,261,267,0,0,0.43403652233006157
297,262,218,0,0,0.3849617428204569
298,263,268,0,0,0.3473959583825707
299,158,269,0,0,0.2844694116544145
300,264,270,0,1,0.5131747511052903
301,265,271,0,0,0.39850280227795665
302,266,272,0,1,0.5104135231867238
303,267,273,0,0,0.3242700584726387
304,268,274,0,0,0.4819670383205479
305,269,275,0,0,0.26123440767052064
306,270,145,0,1,0.6168780977419429
307,13,276,0,1,0.6345327656887811
308,60,163,0,1,0.6577108873722114
309,271,118,1,0,0.48234129765944667
310,272,277,0,0,0.3630146095167941
311,273,278,0,1,0.565871238981536
312,274,279,0,0,0.4714430898441446
313,275,280,0,0,0.44107047271790945
314,276,281,0,0,0.30511425793649205
315,21,33,0,0,0.38223220321938867
316,277,282,0,1,0.5970150071264779
317,278,283,0,0,0.2876616451343343
318,279,196,0,1,0.5385347206860015
319,10,284,0,0,0.3342314217594774
320,280,285,0,1,0.6223907913683396
321,226,286,0,0,0.39783746566833966
322,281,287,0,1,0.6347579413547593
323,92,288,0,1,0.6014559648551713
324,240,289,0,0,0.4920870598996059
325,282,290,0,1,0.6281075163054646
326,179,291,0,0,0.45958283931458166
327,283,292,0,1,0.5842041066136389
328,284,293,0,1,0.6113476774357179
329,285,294,0,1,0.5640055743034789
330,286,295,1,1,0.5949201701472963
331,41,296,0,1,0.6119282400597404
332,287,297,0,0,0.2849439574437007
333,74,68,1,1,0.6901357799594432
334,288,298,0,1,0.584623488388273
335,289,299,0,0,0.31131752820641106
336,122,300,0,0,0.31981951739647296
337,290,301,0,1,0.5313406420034802
338,291,159,0,0,0.43248087488681475
339,292,302,1,1,0.6203048557648201
340,103,303,0,0,0.44004756708533993
341,293,269,0,1,0.6375324884290698
342,294,304,0,0,0.27616842535563896
343,295,131,0,0,0.40873849372239174
344,186,305,0,1,0.6419961697221452
345,296,306,0,1,0.7150098413733338
346,297,211,0,0,0.48837562299818027
347,298,307,1,1,0.5526014978918983
348,299,184,0,1,0.6057723242708949
349,300,250,0,1,0.534568487863046
350,117,308,0,0,0.35575526726068313
351,301,309,0,1,0.5081202561401038
352,65,310,0,1,0.6226888772092358
353,302,311,0,0,0.27992732956221883
354,303,125,0,0,0.3169486211050273
355,304,27,0,0,0.31200099313674945
356,305,312,0,0,0.29275768272783126
357,167,313,0,0,0.364837666123551
358,306,314,0,0,0.3912216826379064
359,307,315,0,0,0.37632959519621745
360,308,316,0,1,0.6005384311019111
361,53,317,0,0,0.4548502446219572
362,309,318,0,1,0.518402445754454
363,310,234,0,1,0.5697032702559304
364,228,319,0,1,0.5045811454779531
365,311,320,0,0,0.2971839687189243
366,312,321,0,0,0.3153667118931374
367,313,322,0,0,0.4973884500204932
368,204,212,0,0,0.32730664594424075
369,314,323,0,1,0.5960229999513932
370,315,324,1,1,0.6673302063699447
371,96,252,0,1,0.5890309406889771
372,21,325,0,0,0.4045678423506928
373,316,326,0,0,0.46406755220907064
374,183,107,0,0,0.382909079009923
375,317,327,0,0,0.4975174551740823
376,316,328,0,1,0.6332175978427425
377,318,219,0,0,0.44323644545157653
378,319,209,1,1,0.6368458702680494
379,320,47,0,1,0.5122586736371451
380,321,329,0,0,0.4632276382583631
381,322,67,0,0,0.25463911605450673
382,323,330,0,0,0.3545210086975206
383,324,89,0,0,0.3633911382009076
384,325,99,0,1,0.627537262426194
385,326,331,0,0,0.3250451352227716
386,327,270,0,1,0.5539527896829757
387,328,332,0,0,0.32503378596244126
388,329,333,0,1,0.6255813930601607
389,330,203,1,1,0.6633385664485305
390,331,334,1,1,0.6113271096623973
391,332,335,0,0,0.2581591708852458
392,333,336,0,0,0.3112236924456662
393,334,151,0,1,0.5933101288620133
394,335,337,0,0,0.2595329570550168
395,280,338,0,1,0.6137873901359121
396,23,339,0,1,0.5911663171071414
397,336,15,0,0,0.26187543019380827
398,337,340,0,0,0.42321095496856
399,51,20,0,1,0.5651293824130516
400,338,341,1,1,0.6729853804352286
401,339,293,0,1,0.6521659989749073
402,340,219,0,1,0.5049951834709626
403,341,342,0,0,0.29031988592750657
404,342,283,0,0,0.27254747768959986
405,343,343,0,0,0.4634749154227609
406,89,344,0,1,0.570914448748267
407,298,345,0,1,0.6352915031130738
408,344,11,0,1,0.5265128765131355
409,345,346,0,0,0.3395418386435277
410,283,268,0,0,0.3441150777704644
411,346,347,0,1,0.6490340177193357
412,347,348,0,0,0.41833749679632437
413,348,349,0,0,0.33695921104680715
414,349,350,0,1,0.6477526290970582
415,350,239,0,1,0.558887311881858
416,351,351,0,0,0.46525157103916004
417,352,352,0,1,0.613236798784019
418,353,16,1,1,0.6027045609473747
419,62,346,1,1,0.5898541877759327
420,25,8,0,1,0.6508747147047768
421,41,353,0,1,0.5400095181620681
422,354,352,0,1,0.5180147271121711
423,212,354,0,1,0.6535310914187875
424,355,355,0,0,0.2876696548476073
425,356,353,0,1,0.6082313565385782
426,184,356,0,0,0.3746545278958968
427,357,357,0,0,0.4030904748888353
428,358,358,0,0,0.28723606071560226
429,8,359,0,0,0.297472405824632
430,359,360,0,1,0.6701273019509583
431,360,361,0,0,0.42145206186567913
432,361,362,0,0,0.30462421350457786
433,362,165,1,1,0.5882433513576009
434,31,363,0,0,0.4952582342117778
435,168,19,0,1,0.61857866439681
436,363,364,0,0,0.3894950902604433
437,364,365,0,1,0.5056143881494047
438,365,42,1,1,0.6281955382040814
439,366,366,0,0,0.36497284739562114
440,367,367,0,0,0.33462172585543315
441,293,368,1,1,0.6476553431863831
442,251,284,0,0,0.38072117570298986
443,368,369,1,1,0.6399995829984096
444,246,25,1,1,0.6261746948441389
445,280,370,0,1,0.6196525193856665
446,222,371,0,1,0.6735693194733595
447,369,163,0,1,0.6659049807909772
448,27,372,0,0,0.425638577709309
449,370,373,0,1,0.5391008923999715
450,371,374,0,1,0.5200396740180144
451,372,315,0,0,0.29975429975532397
452,373,375,0,1,0.6781211355491479
453,130,376,0,1,0.6068756355872491
454,374,377,0,1,0.5501238660403334
455,375,378,0,0,0.4025835031283621
456,376,379,0,1,0.6466180589781513
457,230,380,0,1,0.6420097949140822
458,377,381,0,1,0.6553109935100244
459,378,382,0,0,0.4728174427657182
460,379,383,0,1,0.6135051544392017
461,380,384,0,1,0.5070749075506042
462,12,385,0,1,0.666979051807985
463,69,386,0,0,0.4730376657264915
464,381,387,0,0,0.29394652607209504
465,382,71,0,0,0.2894517624254923
466,383,388,0,0,0.3753437238296154
467,384,97,0,0,0.4633078274559874
468,86,389,0,0,0.3569760621725251
469,314,390,0,1,0.5173000473227357
470,342,107,0,0,0.3584626618770206
471,351,391,0,0,0.33587002951659717
472,260,392,1,1,0.5217075022085611
473,385,94,0,0,0.3788226166918379
474,209,62,0,1,0.5394287179574542
475,386,168,0,0,0.37896750155869774
476,387,55,0,1,0.568512607263951
477,388,393,0,0,0.4453375749812813
478,389,394,0,0,0.4880777481444322
479,29,395,0,0,0.4372989885062822
480,390,396,0,1,0.5563455254705616
481,391,397,0,1,0.6251447920293833
482,392,398,0,0,0.4341893662028877
483,393,399,0,0,0.3453859934452399
484,394,400,0,0,0.45027858095865725
485,395,401,0,1,0.6440757963595727
486,396,36,0,1,0.5210260300211118
487,397,198,0,1,0.5607700047590386
488,398,402,0,0,0.30825204637329456
489,399,403,1,1,0.6380063307017325
490,177,234,1,1,0.5528726506694771
491,400,404,1,0,0.4818989307523231
492,401,219,0,0,0.2767866352040434
493,334,405,0,0,0.43238755801142587
494,402,70,0,0,0.4258517475440185
495,403,406,0,0,0.21864539867764263
496,404,407,0,1,0.6613055289123293
497,185,408,0,0,0.3386130013796948
498,195,409,0,1,0.5160582409684696
499,405,45,0,0,0.48958076480896967
500,406,351,0,1,0.6192054620494362
501,407,410,0,0,0.3648122108029985
502,408,342,0,0,0.4177850022180744
503,6,411,0,0,0.48882196558283486
504,409,412,0,0,0.3359462022654259
505,113,413,0,0,0.3705451292689327
506,410,414,0,0,0.30122261346811574
507,55,415,0,1,0.5684492721254373
508,411,416,1,0,0.49939459216269133
509,412,258,0,0,0.27737009951920827
510,413,417,0,0,0.47236468584530117
511,32,418,0,1,0.5942322726399734
512,414,419,0,0,0.28666392443681465
513,345,420,0,0,0.4941148516098123
514,415,157,0,0,0.4197820807783773
515,416,421,0,0,0.3096404709221741
516,182,422,0,0,0.2920875032327953
517,417,423,0,0,0.3016410324694933
518,418,155,0,0,0.38481242841979457
519,222,360,0,1,0.6379210011122874
520,419,424,0,0,0.40947950829248436
521,420,425,1,1,0.5001700313095959
522,92,426,0,1,0.6079790556209882
523,421,427,1,1,0.6187488542649258
524,184,276,0,0,0.35109350303996056
525,406,356,0,0,0.3529146420673335
526,422,428,0,0,0.4873013219597268
527,423,429,0,0,0.4232894240032984
528,424,248,0,1,0.6396199780650904
529,9,430,0,0,0.4054298826863944
530,425,431,0,0,0.41040829400194767
531,426,432,0,0,0.42117272113636584
532,162,433,0,0,0.3407804976484839
533,186,434,0,1,0.5351993365649981
534,427,296,0,1,0.5834531642492801
535,428,435,0,0,0.2878768917984352
536,140,436,0,0,0.4750676869865729
537,429,147,0,0,0.35062763258428087
538,407,188,0,1,0.6316252130253425
539,430,437,0,0,0.35367936760588425
540,147,434,0,0,0.3303655661207374
541,431,376,0,1,0.6101774463495536
542,432,438,1,1,0.578580367781636
543,433,439,0,0,0.31843128984815633
544,310,184,0,1,0.6910383340679169
545,434,440,0,1,0.6910412804186016
546,261,441,0,0,0.25592916647218605
547,428,442,0,1,0.5914555220588524
548,435,116,0,1,0.5905408540128526
549,393,443,0,0,0.4759254277583077
550,436,444,0,1,0.663345655190665
551,94,66,0,0,0.41708492320968654
552,437,445,0,0,0.39560437107808255
553,438,446,0,1,0.6182533327621402
554,370,447,0,1,0.6364993847309438
555,439,300,1,0,0.4454307105847687
556,168,397,0,1,0.6203202846477595
557,220,448,0,0,0.31454887064601483
558,440,449,0,1,0.5981326761117178
559,441,450,0,0,0.4794604374110666
560,364,451,0,0,0.2940850306860372
561,442,452,0,0,0.3663382280434399
562,443,0,0,1,0.6077020243317479
563,317,453,0,0,0.40637949820334396
564,291,454,0,0,0.47434265921120106
565,444,455,0,1,0.5259507510767282
566,192,456,0,0,0.3093875925847584
567,445,457,1,1,0.5698053738482984
568,446,306,0,0,0.48260511323660327
569,323,458,1,1,0.625046453631569
570,106,88,0,0,0.352871723990907
571,447,459,1,1,0.613582036860905
572,448,320,0,0,0.35542392765926967
573,449,460,0,0,0.2883544708108349
574,450,461,0,1,0.5874899428439677
575,451,462,0,0,0.2946397494246706
576,437,0,0,1,0.5500887904023269
577,452,463,0,0,0.30415443669566117
578,390,464,0,1,0.6608557965424086
579,453,109,0,1,0.5589591355136878
580,454,465,1,1,0.6023069355412665
581,455,466,0,0,0.40041287748506926
582,338,255,0,0,0.3054669072218597
583,456,432,0,0,0.34780491455236806
584,457,240,0,0,0.3042285977614902
585,458,255,0,1,0.5300004495941459
586,459,87,0,0,0.3067658629739241
587,47,307,0,1,0.6200867479187323
588,460,467,0,1,0.6316661727883681
589,375,468,1,1,0.637853217650553
590,398,469,0,0,0.32338127508201275
591,381,470,0,1,0.6343997600362975
592,461,471,1,1,0.6334494655595925
593,368,472,0,0,0.3380697701012133
594,462,473,0,0,0.2750649381457167
595,385,40,0,0,0.4149798981461394
596,463,474,0,0,0.2460751914606246
597,464,475,0,0,0.34565098218277673
598,465,476,0,1,0.6185031877169933
599,466,183,0,1,0.5482706381327936
600,188,40,0,0,0.31305522024393145
601,467,477,1,1,0.5997857051200869
602,350,201,0,0,0.4806445730073108
603,403,478,0,0,0.2564366596881476
604,236,479,0,1,0.5450247490265396
605,468,480,0,1,0.5639433613413417
606,188,63,0,1,0.6181030001154403
607,469,481,0,0,0.4970526902584966
608,106,482,0,1,0.6480758171368985
609,188,188,1,1,0.5321379478188119
610,4,483,0,1,0.624209846525906
611,348,484,0,0,0.27491935121791394
612,67,485,0,0,0.262321831115547
613,470,486,0,0,0.3015430865655555
614,226,113,0,1,0.5202512375133116
615,471,321,0,1,0.582334408712307
616,351,487,0,0,0.28246839053401057
617,472,162,0,1,0.618353986082741
618,473,65,0,0,0.44440075261890355
619,474,488,0,0,0.3267349200395994
620,338,210,0,1,0.5789330600656629
621,240,261,1,1,0.6815751997501771
622,177,166,0,0,0.3953350168693406
623,267,334,0,0,0.4292660908097141
624,475,489,0,0,0.28851570705767293
625,32,125,0,0,0.41956087117983565
626,288,490,0,1,0.5299369954062295
627,84,491,0,0,0.40991205332073094
628,456,239,0,1,0.5255527018224069
629,120,492,0,1,0.5459411041169014
630,378,170,0,0,0.28482867732059697
631,476,493,0,0,0.271033215128961
632,477,244,0,0,0.29180700597188863
633,478,494,0,1,0.6399199240632105
634,479,485,1,0,0.4169939400157841
635,265,224,0,0,0.33080063976757274
636,413,495,0,1,0.6040491715751778
637,480,496,1,1,0.597092701913541
638,481,497,0,0,0.35073137602230875
639,482,498,0,0,0.2802625825956682
640,483,499,0,1,0.6456134224661169
641,355,454,0,1,0.562427121530189
642,484,500,0,1,0.6208124228125982
643,30,501,0,0,0.3097838610356448
644,22,502,0,0,0.4450092247713789
645,485,10,0,0,0.2833848575886882
646,248,503,0,0,0.3003569513747657
647,486,504,0,0,0.28630244443663244
648,487,395,0,0,0.4182199943296041
649,112,505,0,1,0.5784955120025327
650,488,489,0,0,0.342396708121744
651,330,506,0,1,0.662001135584904
652,15,279,1,1,0.5983560087599029
653,489,358,1,0,0.45971707558352615
654,490,231,1,1,0.604644891380329
655,491,302,0,1,0.5446261955401535
656,143,163,1,1,0.5339316278327103
657,153,313,0,0,0.3019651750955366
658,108,507,0,1,0.6250154484458299
659,312,508,0,0,0.343128092399304
660,459,509,0,0,0.2851126442178245
661,230,262,1,1,0.5335993457818604
662,492,510,0,0,0.4913044428609531
663,493,6,0,1,0.6175426212154965
664,494,189,1,1,0.5291001169196915
665,475,390,0,1,0.5118712953573303
666,495,250,0,0,0.4626322271750992
667,455,511,0,0,0.27717311298713
668,496,136,0,1,0.6107611890454291
669,497,78,0,1,0.5793290179627878
670,498,11,0,0,0.28351549519800595
671,499,466,0,0,0.26953383834986516
672,80,512,1,1,0.6620552952114503
673,351,513,0,1,0.5175745164014485
674,468,249,0,0,0.26642111882535996
675,500,409,0,0,0.337694068554988
676,501,514,0,1,0.5498448163024737
677,398,141,0,1,0.617027802519717
678,502,328,0,1,0.5808692673108062
679,216,515,0,1,0.5703246646724739
680,483,516,1,0,0.4548063180702106
681,503,517,0,1,0.5350062648716687
682,504,518,0,0,0.3026694371633077
683,505,519,0,0,0.39297752646498507
684,351,520,0,0,0.3434655726629034
685,506,521,0,0,0.4114856743969186
686,507,24,0,0,0.411751172641113
687,452,522,0,0,0.4471077873902664
688,95,472,0,0,0.305688898417988
689,188,30,0,0,0.3702797521210936
690,452,523,0,1,0.5999812900310613
691,508,117,0,1,0.6334241683780277
692,509,524,0,0,0.36518298087423695
693,131,525,0,1,0.5167982410844
694,456,526,0,0,0.33683941380542
695,510,527,0,0,0.49122816111110323
696,511,521,0,1,0.6436085653371728
697,97,528,0,1,0.630436681833145
698,512,529,0,1,0.6345038135714565
699,513,305,0,0,0.4418058732246047
700,297,530,0,0,0.2967119657576253
701,68,285,0,1,0.6687866907193653
702,514,447,0,0,0.4298266654160703
703,515,437,0,1,0.5657307591793148
704,151,267,1,1,0.587194514738152
705,516,531,0,1,0.6121695955671643
706,517,159,0,0,0.49438734259074335
707,518,387,0,0,0.33625851334246226
708,519,532,0,0,0.3006489925101982
709,520,280,0,1,0.5043522462675413
710,339,533,0,1,0.6384843496532789
711,315,534,0,1,0.6384138143688172
712,521,535,0,0,0.46084798008049893
713,522,118,0,1,0.6383945837530478
714,523,536,0,1,0.635635600947031
715,524,537,0,1,0.5279115033000792
716,525,423,0,1,0.60868691744677
717,526,538,0,1,0.5853859847107328
718,292,539,0,1,0.5578158544346228
719,527,416,0,1,0.6446299791781471
720,9,215,0,0,0.41060572864608397
721,153,103,1,0,0.4946742440042184
722,528,181,0,1,0.612972022956464
723,529,218,0,0,0.44190966003575044
724,59,540,0,0,0.3530730237784646
725,530,541,0,0,0.4037872359363867
726,396,401,0,1,0.5944398387041958
727,531,542,0,1,0.5005961578329373
728,202,66,0,0,0.2669774787917822
729,414,543,0,0,0.2772587902432382
730,532,400,0,1,0.5869109568487882
731,284,448,0,0,0.3944183914886508
732,440,355,0,1,0.5679998826515998
733,187,544,1,1,0.6169963765095625
734,383,291,0,1,0.5456594666127935
735,533,545,0,0,0.3976717398185033
736,534,425,0,0,0.34829401106795066
