pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
123,119,114,0,0,0.3167648431210583
124,35,115,0,0,0.07932692331047307
125,120,116,1,1,0.8850896747580047
126,121,117,1,1,0.574770678436457
127,122,118,0,1,0.8323103438634287
128,123,119,0,1,0.7850493848974983
129,14,120,0,0,0.291730388802387
130,124,121,0,0,0.08979009578675548
131,125,64,0,0,0.048562715933167855
132,94,112,0,1,0.5083325203389653
133,126,122,0,0,0.023439455555706177
134,127,123,0,0,0.011371730487042231
135,66,124,0,0,0.35969210006280633
136,128,33,0,1,0.8466767681376888
137,129,125,0,0,0.001625776905462872
138,17,126,0,1,0.7513626693641539
139,130,54,0,1,0.8452519258587797
140,131,82,0,1,0.8547085927601212
141,132,66,0,0,0.16423874956419496
142,133,127,0,0,0.48719125193524176
143,134,128,0,0,0.036246514748814525
144,135,36,0,0,0.0
145,136,129,0,0,0.011994372668342095
146,137,46,1,1,0.7887925362242002
147,138,130,0,0,0.035594219288328975
148,139,69,0,1,0.785663343050677
149,35,131,0,0,0.00420242764411371
150,140,132,0,0,0.0004540890326899472
151,141,133,0,0,0.004634703196347033
152,142,134,0,0,0.00601171791253484
153,143,135,1,1,0.5500369384247892
154,144,136,0,0,0.0004713764936204691
155,145,116,0,0,0.039247056979019514
156,34,5,0,0,0.047555074160410944
157,73,137,0,0,0.24881240542318442
158,146,138,0,1,0.7963747582042346
159,147,139,0,0,0.013933055369748745
160,148,140,0,1,0.7088529670003715
161,149,141,0,0,0.22832765956704168
162,150,142,0,0,0.0038130734605208777
163,151,143,0,0,0.0035141576625091204
164,152,144,0,1,0.8625739926534292
165,153,145,0,0,0.3866205157998461
166,154,146,0,0,0.19004709340907636
167,155,147,1,1,0.7828657073751009
168,156,148,0,0,0.20499670202006157
169,157,133,0,0,0.0004713764936204691
170,136,149,0,0,0.1794589603243339
171,158,150,0,0,0.3866036498739064
172,53,151,0,0,0.011696495511882374
173,159,97,0,1,0.8073755661132412
174,160,152,0,1,0.5316263767232675
175,161,153,0,0,0.0
176,162,60,0,0,0.4756121179092109
177,163,154,0,0,0.06823436984800567
178,23,41,0,0,0.0004713764936204691
179,164,155,0,0,0.002415283650293583
180,165,156,0,0,0.00047214029794627336
181,166,157,0,0,0.06702805629391269
182,144,158,0,0,0.3612758543924055
183,167,159,0,0,0.2297451326801495
184,168,160,0,0,0.0169534822679644
185,62,161,0,0,0.3182892659991228
186,169,162,0,0,0.4532219920685973
187,170,57,0,0,0.0004713764936204691
188,52,106,0,0,0.25718695225474947
189,171,163,0,0,0.0021305693187325765
190,172,164,0,0,0.05165617544038482
191,173,165,0,0,0.008099000107520056
192,174,166,0,0,0.01219589177391118
193,175,167,0,0,0.028469383719652765
194,176,168,0,0,0.2244174895707275
195,177,169,1,1,0.56984193163319
196,178,9,0,0,0.30865815702219934
197,179,170,0,1,0.5157095312013231
198,180,171,0,0,0.3583795552474171
199,164,172,0,0,0.0787053521640193
200,181,173,0,1,0.8069486603315558
201,182,174,0,1,0.9272178758156577
202,183,175,0,1,0.8085209716281295
203,184,176,0,0,0.4732341013886559
204,185,177,1,0,0.13402199637337503
205,150,178,0,0,0.35920662965236827
206,186,7,0,1,0.7841188266408823
207,187,179,0,0,0.12221213162279908
208,188,43,0,0,0.0
209,189,180,0,1,0.875739514268531
210,190,86,0,0,0.15364799631950998
211,191,181,1,1,0.7960648953761397
212,192,182,0,0,0.05828654826438769
213,193,183,0,1,0.7048126970895765
214,141,184,0,0,0.0
215,194,185,0,1,0.7853095798304608
216,195,186,0,0,0.021022754034934966
217,110,187,1,0,0.393545764100419
218,196,188,0,0,0.13276846055871605
219,197,189,0,0,0.07542784444565799
220,198,190,0,0,0.0004713764936204691
221,199,191,0,0,0.022374054678094706
222,200,192,0,1,0.7817311185685609
223,201,193,0,0,0.4834403356766911
224,60,194,0,0,0.015103263789098738
225,83,49,0,0,0.0004713764936204691
226,202,195,0,0,0.00834719196505118
227,174,196,0,0,0.012890424576275272
228,193,75,0,0,0.005842193093352731
229,203,197,0,1,0.8683085622537924
230,204,31,0,0,0.0
231,205,198,0,0,0.3041620710010404
232,206,173,0,0,0.030997877226100687
233,207,1,0,1,0.7849265925047062
234,208,199,0,0,0.012570747051996106
235,209,200,0,0,0.0004713764936204691
236,210,201,0,0,0.01856196084856252
237,211,202,0,1,0.505591949789558
238,212,203,0,0,0.0
239,101,204,1,1,0.8895332391778891
240,213,35,0,0,0.0004713764936204691
241,214,205,0,0,0.0004713764936204691
242,215,206,0,0,0.012466826459105528
243,216,207,0,0,0.46434280559839286
244,217,121,0,0,0.027640543859531852
245,218,208,0,0,0.00024523426454097814
246,219,209,0,0,0.0004713764936204691
247,220,210,0,1,0.575571080223104
248,122,211,0,0,0.09872710486383626
249,221,211,0,0,0.004430432254252133
250,55,160,0,0,0.2662082311288334
251,222,212,0,0,0.018958903759326316
252,223,213,0,1,0.8409507112832446
253,224,214,0,0,0.4500078414389774
254,225,215,0,0,0.20225222502807555
255,226,216,0,1,0.8472011529219698
256,227,217,1,1,0.833610602084686
257,228,218,0,1,0.6395385659165025
258,229,219,0,0,0.33192990972635367
259,138,220,0,0,0.0004713764936204691
260,64,154,0,0,0.05634530291379925
261,230,221,0,0,0.41536407297645317
262,231,222,0,0,0.00024523426454097814
263,232,202,0,0,0.0009262293306362205
264,233,223,0,0,0.007670999853908711
265,234,224,0,0,0.17021045079469221
266,36,225,0,1,0.6550682752036561
267,235,226,0,0,0.05487536321653902
268,115,227,0,1,0.8435763119005253
269,236,228,0,0,0.21390371064380612
270,237,229,0,1,0.7469592655113361
271,238,230,0,0,0.16169074422429802
272,239,231,0,0,0.09552046430681838
273,240,232,0,0,0.0075079623084623815
274,241,233,0,0,0.0004713764936204691
275,242,124,0,0,0.004834230624008864
276,101,234,0,0,0.014562360628112718
277,243,235,0,1,0.7792811217110013
278,244,236,0,0,0.0004713764936204691
279,245,237,1,1,0.8297130156099201
280,246,238,0,1,0.596735492038662
281,247,239,0,1,0.5629830216279703
282,187,240,1,1,0.907975500967904
283,248,95,0,0,0.36546031312511856
284,249,241,1,1,0.7918470653539383
285,250,242,0,0,0.029824180128834886
286,251,243,0,0,0.263254039057154
287,252,244,0,0,0.018832698574565977
288,82,245,0,1,0.7675914646905458
289,253,246,0,0,0.13221122534633373
290,196,247,0,0,0.07175064852932769
291,254,35,0,0,0.0
292,255,248,0,1,0.5621367118142525
293,256,249,1,1,0.8213682138159585
294,257,250,0,0,0.0025256410256410257
295,258,86,0,0,0.007570669902275607
296,259,251,0,0,0.0033453053365974724
297,36,252,1,1,0.7573698130582579
298,260,253,0,1,0.7356754809034848
299,261,254,0,1,0.7865673758931411
300,262,255,0,0,0.34919459159867666
301,263,16,0,0,0.024433619134449386
302,264,256,0,0,0.07973833262836565
303,265,257,0,0,0.0002269060334052952
304,228,258,0,0,0.006818287867731867
305,140,231,0,0,0.07526152632779397
306,266,259,0,0,0.014831338385148975
307,226,87,0,1,0.8095641782162697
308,267,260,0,0,0.48540083941456236
309,268,261,0,0,0.3500222566903963
310,269,262,0,0,0.1472272053806089
311,270,254,0,0,0.09973113438087826
312,271,121,0,0,0.03032049640418223
313,235,263,0,0,0.08458106873850202
314,46,264,0,0,0.03269250384207363
315,96,265,0,0,0.016905187465024528
316,272,266,0,0,0.0
317,170,267,0,0,0.004227288103025525
318,273,231,0,0,0.1002158925622662
319,274,268,0,0,0.0013112113402061851
320,189,269,0,0,0.00781984416376255
321,275,270,0,1,0.6175849160519042
322,276,271,0,1,0.5031946345301095
323,277,272,0,0,0.022430084641441292
324,271,273,0,0,0.019608418478733212
325,278,274,1,1,0.5195187952542163
326,279,275,0,1,0.6123418726582595
327,59,276,0,0,0.0040606060606060606
328,280,277,0,1,0.5361293620444697
329,233,122,0,0,0.0004713764936204691
330,281,278,0,0,0.45394700162347057
331,33,79,0,0,0.0004713764936204691
332,54,279,0,0,0.04423396798422953
333,282,48,0,1,0.715843959608411
334,283,280,0,0,0.01574645069191417
335,28,281,0,0,0.33575446490243566
336,213,282,0,1,0.730448578891336
337,284,31,1,1,0.8680771806808641
338,285,283,0,0,0.0002269060334052952
339,263,284,0,0,0.12183446402943615
340,82,285,0,0,0.057258978479338515
341,286,201,0,1,0.8042048562203418
342,104,268,0,0,0.3724050284533085
343,287,286,0,1,0.6918063986381827
344,253,287,0,1,0.8640676483248195
345,288,288,0,0,0.002426379977766642
346,289,289,0,0,0.09548866277700892
347,48,228,0,0,0.14395918855736597
348,290,290,0,0,0.0349461110639189
349,291,291,0,0,0.049745492002088866
350,292,292,0,0,0.0021305693187325765
351,293,293,1,1,0.8292739068347736
352,147,294,0,1,0.8428624709245282
353,294,295,0,0,0.007105684569912577
354,295,296,1,1,0.846565564730258
355,296,297,1,1,0.8274559196500431
356,297,284,0,0,0.006265849723326861
357,298,298,0,0,0.0
358,299,246,0,0,0.04172387565258009
359,300,299,0,0,0.07610695698992193
360,261,300,0,0,0.024852569904901697
361,301,301,0,0,0.006192654145703706
362,302,302,0,0,0.0004713764936204691
363,303,303,0,1,0.8283219698178976
364,266,304,0,1,0.5598068602641212
365,29,43,0,0,0.008659837814767394
366,65,249,0,1,0.8175056830129079
367,304,305,0,0,0.0004713764936204691
368,305,304,0,0,0.04861254575328399
369,151,306,0,0,0.2961160963451702
370,306,307,0,0,0.19278815227001153
371,307,308,0,0,0.0009262293306362205
372,308,28,0,1,0.8857047601962731
373,309,309,0,0,0.0004713764936204691
374,310,5,0,0,0.4065565831059567
375,4,310,0,0,0.00047214029794627336
376,311,37,0,0,0.02885784637065273
377,312,311,0,0,0.2798436466118453
378,67,241,0,1,0.7904566956757719
379,313,312,0,0,0.0004713764936204691
380,72,313,0,0,0.06350449326712476
381,314,313,1,1,0.7941736568984128
382,315,314,0,0,0.0004713764936204691
383,175,315,0,0,0.3454108021657374
384,287,316,1,1,0.8666368714805734
385,316,317,0,0,0.09263195293553673
386,317,18,0,0,0.023397215511463502
387,318,318,0,1,0.7058313438657691
388,319,27,0,0,0.06304404039309384
389,320,319,0,0,0.16385628677389918
390,321,320,0,0,0.1598399031101237
391,86,321,1,1,0.6054872694960196
392,322,322,0,0,0.35769739494427555
393,114,323,0,1,0.8875145687334879
394,108,324,0,0,0.003045204642638974
395,308,141,0,0,0.003088845712337464
396,323,325,0,0,0.002066725698714197
397,324,326,0,0,0.3650389377598565
398,325,327,0,0,0.010602265540175631
399,326,328,0,0,0.011394791600341339
400,327,119,0,0,0.0
401,58,329,0,0,0.3545663731538486
402,145,330,0,1,0.6197608559972486
403,328,331,0,0,0.0002269060334052952
404,323,332,0,1,0.5120245829675159
405,269,224,0,0,0.0004713764936204691
406,329,210,0,0,0.45940918419030125
407,8,333,0,0,0.029831818688248267
408,330,90,0,0,0.001556445604747163
409,331,334,0,0,0.007539171469270212
410,332,335,0,0,0.004648127612026999
411,268,19,0,0,0.06949502597481806
412,333,73,0,0,0.04693759985198645
413,334,149,0,0,0.008520691203673554
414,335,336,0,0,0.456384068129157
415,336,337,0,0,0.057989081265765824
416,337,338,0,0,0.0004713764936204691
417,338,339,1,1,0.6626273123444301
418,49,317,1,1,0.7393417004851126
419,20,340,0,0,0.36006958001067674
420,260,341,0,1,0.9095153831701661
421,339,342,0,0,0.06446879891021391
422,340,343,0,1,0.8759583102639249
423,341,192,0,0,0.00024523426454097814
424,106,162,0,0,0.003717449792049789
425,342,344,0,0,0.040930525021006234
426,343,50,0,1,0.7380606218019108
427,344,345,1,1,0.91636092057904
428,63,72,1,1,0.8018802624222975
429,177,346,0,0,0.007176262455375919
430,345,347,0,0,0.019448806290367677
431,346,348,0,0,0.311566071365578
432,347,349,1,1,0.8519946893642408
433,348,350,0,0,0.28021680152965517
434,135,130,0,0,0.16291204570098713
435,349,351,1,0,0.4624863466391911
436,350,352,0,0,0.21921408400498987
437,351,353,0,0,0.38802906928695097
438,352,354,0,1,0.7380954390696844
439,353,355,0,0,0.4925458968395217
440,354,284,0,0,0.06137158998545639
441,28,355,0,0,0.022036764970973684
442,55,356,0,0,0.3976554545692874
443,355,357,0,0,0.24241372360405383
444,356,358,0,0,0.48609990771787925
445,357,7,0,0,0.025841272408227565
446,336,359,0,1,0.8358188545156903
447,358,106,0,0,0.005780435247431877
448,286,360,1,1,0.8092235134140334
449,267,238,0,1,0.8422778475841775
450,359,361,0,1,0.631299032032838
451,360,362,0,0,0.021554421226148632
452,361,52,0,0,0.00024523426454097814
453,362,363,0,1,0.8188417354306111
454,363,116,0,0,0.1313972746745089
455,271,364,0,0,0.0076385457418416515
456,364,365,0,0,0.00349785062117763
457,69,243,0,0,0.21464541857569824
458,365,244,0,0,0.13965797174989592
459,366,366,0,1,0.8716781154106767
460,367,367,0,0,0.0004713764936204691
461,368,368,0,0,0.0004713764936204691
462,369,369,0,0,0.07891472289114634
463,370,173,0,0,0.020165190747316444
464,371,370,1,1,0.8492931680357659
465,372,371,0,1,0.8857714101094527
466,373,149,0,0,0.04086587945390918
467,374,372,0,0,0.08204235017353097
468,375,373,0,0,0.4735061122100986
469,376,16,0,0,0.0004713764936204691
470,125,374,0,0,0.026174856411126216
471,73,375,0,0,0.40392446768593065
472,377,320,0,0,0.0004713764936204691
473,378,376,0,0,0.3968214952980734
474,379,377,0,0,0.0004713764936204691
475,222,378,0,0,0.015210759731341
476,380,379,0,0,0.42446136519615985
477,381,380,0,1,0.7522051001794554
478,382,381,0,0,0.12698213266217015
479,338,382,0,0,0.03261419573330185
480,149,16,0,0,0.0276696511704862
481,383,15,0,0,0.006369508224984717
482,30,383,0,1,0.8201905211439936
483,384,53,0,0,0.0004713764936204691
484,385,300,1,0,0.4509269789195173
485,386,384,0,0,0.006833983868129153
486,366,385,0,1,0.8017491123839325
487,261,386,0,1,0.8225355859219954
488,63,153,0,0,0.004712101256346957
489,387,387,0,0,0.0006809950660952424
490,212,388,0,0,0.0
491,388,389,0,1,0.757744451370833
492,389,390,0,0,0.004429668449926328
493,390,312,0,1,0.746814774188326
494,391,391,1,1,0.8917182367139295
495,392,1,0,1,0.8636977229207536
496,296,392,0,0,0.13866331006441918
497,393,354,0,1,0.7377840998465609
498,257,393,1,1,0.8976102241045659
499,394,394,0,0,0.2995196855374683
500,263,395,0,0,0.004425371040921314
501,263,396,0,0,0.010985680080268267
502,395,331,0,1,0.5708653343851242
503,396,397,0,0,0.00024523426454097814
504,397,398,0,1,0.7888694188077685
505,398,399,0,0,0.0
506,263,299,0,0,0.07468854485367502
507,227,400,0,0,0.3757891964560032
508,251,401,0,0,0.022027494484694463
509,31,402,0,0,0.07078789317436142
510,399,403,0,0,0.06751374500592455
511,400,333,0,1,0.8792571868222885
512,401,404,0,0,0.49628389928456684
513,11,405,0,1,0.7126034863600189
514,215,406,0,0,0.0624077320442883
515,402,407,0,0,0.016701433338220575
516,249,354,0,0,0.0004713764936204691
517,403,279,0,0,0.49403948697506933
518,404,408,1,1,0.8629885330150092
519,405,220,0,1,0.7644690085560556
520,406,209,0,1,0.732667568773568
521,374,409,0,0,0.0002269060334052952
522,407,410,0,0,0.0004713764936204691
523,66,240,0,0,0.001484641638225256
524,89,411,0,0,0.0004713764936204691
525,373,412,0,0,0.00024523426454097814
526,408,167,1,1,0.7816085187401715
527,129,265,0,0,0.0004713764936204691
528,149,68,0,0,0.006118987855887943
529,301,413,0,0,0.009968144866642308
530,409,363,0,0,0.0006993232972309253
531,410,402,0,0,0.038561886009714455
532,411,414,0,0,0.01993681240924412
533,412,415,0,0,0.0004713764936204691
534,413,107,0,0,0.037481146514326345
535,284,416,0,0,0.00783434160829731
536,414,417,0,1,0.6346819495114395
537,347,418,0,0,0.0004713764936204691
538,415,419,0,0,0.0004713764936204691
539,416,420,1,1,0.6318558954188928
540,417,421,0,1,0.8615501228550788
541,418,422,0,0,0.36101597139850594
542,419,423,0,1,0.8309188143183474
543,420,218,1,1,0.8280432879453593
544,113,81,0,1,0.8440118530444087
545,421,424,0,1,0.747321586075777
546,31,425,0,1,0.801373822288048
547,422,88,0,0,0.00321797049907006
548,423,426,0,1,0.6281058038799259
549,424,427,0,0,0.01085036763195796
550,425,428,0,1,0.6197920402746893
551,426,429,0,0,0.0004713764936204691
552,427,430,0,0,0.0004713764936204691
553,416,431,0,1,0.5092832252285333
554,428,425,0,1,0.6849310629495184
555,429,432,0,0,0.08212690360929498
556,430,363,0,0,0.39180060143341355
557,67,380,0,0,0.020762788950620413
558,431,384,0,1,0.7794962689614864
559,144,63,0,0,0.0004713764936204691
560,432,433,0,0,0.17327918779483373
561,433,279,0,0,0.0004713764936204691
562,434,434,0,0,0.43115462406097643
563,52,22,0,0,0.0011636841859281612
564,435,14,0,0,0.007607047204286233
565,181,352,0,0,0.03742271204041063
566,436,210,0,0,0.013715176845005918
567,437,435,0,1,0.8406583650530857
568,438,60,0,1,0.7890363883841226
569,439,436,0,1,0.8504657134881772
570,440,9,1,1,0.5953878791855002
571,340,437,0,0,0.0
572,40,31,0,0,0.009964484852544399
573,157,434,0,0,0.04462003908018418
574,441,438,0,1,0.5055774430858014
575,442,439,0,0,0.0004713764936204691
576,443,440,0,0,0.12070444650707733
577,444,441,0,0,0.16232846145468208
578,445,442,1,1,0.7861252838431116
579,446,443,0,0,0.0016591928251121074
580,2,444,0,1,0.8489222655082298
581,424,279,0,0,0.22103342625075065
582,343,201,0,1,0.8727186288457479
583,344,445,0,1,0.7870121910761391
584,349,369,0,0,0.056138751910325066
585,447,446,0,0,0.0
586,166,447,0,0,0.008525652954157454
587,127,448,0,1,0.5245543556398868
588,448,449,0,0,0.00047214029794627336
589,449,450,0,1,0.6382092380123927
590,450,451,0,0,0.0004713764936204691
591,451,452,0,0,0.0004713764936204691
592,452,355,0,0,0.0004713764936204691
593,171,453,1,1,0.760936989454889
594,453,454,0,0,0.05445848675019572
595,298,431,0,1,0.6419068094676592
596,153,455,0,0,0.430988814132941
597,454,326,0,0,0.4359051424822591
598,455,456,0,1,0.6430417755818829
599,135,411,0,1,0.8358188545156903
600,456,457,0,0,0.0026716142423076207
601,457,458,0,0,0.06430881214559707
602,68,194,0,0,0.0004713764936204691
603,458,214,0,0,0.0004713764936204691
604,459,459,0,0,0.1926738481157598
605,460,216,0,1,0.8472011529219698
606,406,460,0,0,0.005842193093352731
607,461,461,0,1,0.7193991429846406
608,462,333,0,1,0.789050008586258
609,463,462,0,0,0.23071476325952947
610,75,463,0,0,0.07262878553539748
611,464,464,1,1,0.7475103865258061
612,25,309,0,0,0.0004713764936204691
613,465,465,0,0,0.09861382922436243
614,466,414,0,0,0.00361832004591516
615,379,466,0,0,0.010279306568436185
616,467,467,0,1,0.5465568260049297
617,468,468,1,1,0.7745749552540693
618,469,234,0,1,0.5540671047420058
619,470,469,1,1,0.7606481479109568
620,446,470,0,0,0.0
621,471,32,0,0,0.0
622,135,471,0,0,0.0004713764936204691
623,472,242,0,0,0.005539181047207295
624,473,472,1,1,0.8846882324888732
625,474,473,0,0,0.23295167346602347
626,435,474,0,0,0.05099487139042572
627,421,14,1,1,0.7756954972232774
628,33,255,0,0,0.0004713764936204691
629,358,37,0,0,0.061327734989745385
630,475,441,0,1,0.8800409696511065
631,2,57,0,1,0.5187147745963077
632,198,475,0,1,0.8080555829443622
633,476,285,0,0,0.2141080249316903
634,101,476,0,0,0.03724649684036378
635,477,305,0,0,0.007790111237106767
636,265,305,0,0,0.0004713764936204691
637,478,477,0,0,0.030746552637184357
638,163,236,0,0,0.02445737693543542
639,427,478,0,0,0.4307019332503497
640,67,479,0,0,0.4450060998560719
641,370,86,0,0,0.005793611793611794
642,479,480,0,0,0.07459953671183756
643,392,481,1,1,0.9055762406517553
644,480,482,0,0,0.15772912609556175
645,315,69,0,0,0.004203526220846837
646,289,483,0,0,0.06363568696643007
647,481,82,0,1,0.7547130901042849
648,482,407,0,0,0.010179294309956977
649,483,363,1,1,0.8702836147439929
650,32,81,0,1,0.79284882513582
651,203,137,0,0,0.001556445604747163
652,484,484,0,0,0.003088845712337464
653,27,485,0,0,0.03598119840014708
654,26,486,0,0,0.0
655,39,247,0,0,0.0006923076923076922
656,485,288,0,1,0.6903794807010005
657,486,487,0,0,0.0004713764936204691
658,261,488,0,0,0.2691313115971633
659,279,233,0,0,0.0021305693187325765
660,137,158,0,0,0.003088845712337464
661,14,489,0,1,0.8651849262303677
662,45,490,0,0,0.49610724535077433
663,148,491,0,1,0.6558350930567207
664,487,170,0,0,0.07285757525755132
665,363,492,0,0,0.03821317754923869
666,488,268,0,1,0.7946882550920398
667,489,493,1,1,0.8761176885365317
668,490,37,0,1,0.725643637723154
669,491,99,0,0,0.0011636841859281612
670,492,330,0,1,0.5827906764864529
671,493,494,0,0,0.001556445604747163
672,494,446,0,1,0.6816363535890774
673,122,495,0,0,0.08284513451352125
674,71,496,0,0,0.06054086589038591
675,260,497,0,0,0.02057961680246185
676,495,80,0,0,0.0006923076923076922
677,496,487,0,0,0.003118399303192177
678,19,498,0,0,0.0004713764936204691
679,381,499,0,0,0.008156927725703852
680,497,500,0,0,0.020715447385558285
681,498,501,0,0,0.13610255971761864
682,499,122,0,0,0.0004713764936204691
683,222,502,0,0,0.0027465940054495915
684,424,61,0,0,0.054199698512559034
685,500,503,0,0,0.03489582501167685
686,501,504,0,0,0.004712101256346957
687,502,350,1,0,0.3510493168249038
688,167,505,0,0,0.005842193093352731
689,503,181,0,0,0.00660120854658232
690,4,506,0,0,0.0
691,504,432,0,0,0.007572650590639889
692,505,507,0,0,0.013988484787341202
693,145,328,1,1,0.6161954967584803
694,261,19,0,0,0.0025256410256410257
695,162,107,0,0,0.020957307686669716
696,506,508,0,0,0.0004713764936204691
697,507,509,0,0,0.06436137757035011
698,508,485,0,0,0.15711727485926058
699,253,510,1,1,0.7707300287835699
700,509,511,0,0,0.001377014716187807
701,498,146,0,0,0.0
702,510,173,0,0,0.005842193093352731
703,321,90,0,0,0.39411225924602833
704,362,503,0,0,0.039616979532934506
705,482,512,0,0,0.0004713764936204691
706,378,32,0,1,0.5935375626112562
707,286,199,0,0,0.01885547909634882
708,511,373,0,0,0.00024523426454097814
709,309,389,0,1,0.6872244030761023
710,512,338,0,0,0.3972684943819894
711,329,295,0,0,0.0
712,77,513,0,0,0.0004713764936204691
713,513,470,0,0,0.007400700464292191
714,514,514,0,0,0.058301270179448327
715,515,515,0,0,0.02103008740900104
716,516,354,0,1,0.5412412695403755
717,517,10,0,0,0.0004713764936204691
718,518,516,0,0,0.0004713764936204691
719,519,517,0,0,0.007469942557606941
720,520,122,0,0,0.0004713764936204691
721,521,172,0,0,0.01613226960634687
722,339,151,0,1,0.6859804320107673
723,76,330,0,0,0.04376843940185715
724,215,518,0,0,0.0
725,522,414,0,0,0.008570546967872548
726,523,196,0,1,0.6412005515144488
727,524,519,0,1,0.8206382476787646
728,525,248,0,0,0.010073377787265431
729,167,306,0,0,0.2912660651939819
730,292,86,0,0,0.0004713764936204691
731,526,520,0,1,0.6073358391969534
732,527,521,0,0,0.34335337370726676
733,528,522,0,1,0.8866098832246244
734,529,523,0,0,0.00024523426454097814
