pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
455,370,69,0,0,0.19712736
456,223,373,0,0,0.0033568223
457,371,374,0,0,0.003959638
458,372,86,0,0,0.45177728
459,373,325,0,0,0.42933708
460,374,211,0,1,0.9044378
461,375,31,1,1,0.8825989
462,376,375,0,1,0.7087819
463,377,376,0,0,0.0016985607
464,277,377,0,0,0.16982037
465,378,378,0,0,0.05628122
466,104,379,0,1,0.68591064
467,379,380,0,1,0.8223703
468,380,376,0,0,0.011607046
469,381,381,0,1,0.55180913
470,336,382,0,1,0.95556575
471,304,383,1,1,0.74668145
472,382,278,0,1,0.5312314
473,383,384,0,0,0.005176409
474,384,385,0,0,0.002768416
475,385,105,0,0,0.119534366
476,386,386,0,0,0.019154113
477,387,387,0,0,0.0021864334
478,388,388,0,1,0.94644606
479,103,196,0,0,0.0049181054
480,78,315,0,0,0.057114013
481,266,108,0,0,0.003805244
482,389,389,0,0,0.014313881
483,390,390,1,0,0.4357991
484,391,391,0,0,0.0020164493
485,156,392,0,0,0.29278043
486,89,315,0,0,0.0024984146
487,166,393,0,0,0.2236444
488,392,394,0,0,0.00331859
489,393,103,0,1,0.725507
490,299,395,0,0,0.100895144
491,171,396,0,1,0.6222
492,136,397,0,1,0.67692095
493,358,205,0,0,0.008735168
494,394,398,0,1,0.62951636
495,395,399,0,0,0.45285124
496,396,400,0,0,0.02703443
497,397,240,0,0,0.06273218
498,398,401,0,0,0.41525763
499,399,402,0,0,0.14545806
500,287,367,0,0,0.0050703743
501,400,403,0,0,0.0033125202
502,122,329,0,0,0.016799133
503,401,404,1,1,0.8134164
504,402,405,0,0,0.002862428
505,403,406,0,1,0.5635533
506,331,184,0,1,0.9106835
507,61,407,0,0,0.31017467
508,404,408,0,0,0.0068292213
509,405,409,0,0,0.06631213
510,331,410,0,1,0.8010651
511,406,63,0,1,0.7849364
512,249,411,0,1,0.7378302
513,257,412,0,0,0.14238507
514,33,38,0,0,0.00572405
515,85,413,0,0,0.32831326
516,407,414,0,0,0.41032037
517,408,415,0,0,0.0063375975
518,409,147,0,0,0.0033740364
519,410,416,0,1,0.5305578
520,411,417,0,0,0.0044836933
521,412,418,1,1,0.6716797
522,413,419,0,0,0.013406913
523,292,420,0,0,0.061635185
524,414,39,0,0,0.0062441495
525,415,421,0,1,0.5576054
526,416,422,0,0,0.04147904
527,417,164,0,0,0.34533134
528,418,423,0,0,0.012593455
529,419,424,0,1,0.5305248
530,114,425,0,0,0.05886724
531,420,249,0,0,0.013807494
532,421,426,0,1,0.86569977
533,330,427,0,0,0.0054768454
534,267,428,0,1,0.8538886
535,58,208,0,0,0.0061523826
536,61,315,0,1,0.90817684
537,306,213,0,0,0.0055426923
538,242,429,0,0,0.0033833184
539,412,334,0,0,0.10825157
540,66,88,0,0,0.0060286913
541,269,430,0,1,0.94543517
542,422,431,0,0,0.004739317
543,249,432,0,0,0.004158838
544,423,433,0,0,0.0150745185
545,424,216,0,0,0.024817599
546,374,434,0,0,0.007256451
547,425,435,0,0,0.010315395
548,426,436,1,1,0.73750526
549,427,437,1,1,0.8395972
550,428,348,0,0,0.25896183
551,429,438,0,0,0.046095025
552,165,173,0,1,0.89667857
553,430,215,0,0,0.014528818
554,431,439,0,0,0.31116325
555,400,440,0,0,0.07294897
556,182,66,0,1,0.9315557
557,432,441,1,0,0.22234686
558,26,282,0,0,0.0060911705
559,433,442,0,1,0.66984385
560,0,323,0,1,0.77146214
561,107,373,0,0,0.014055767
562,433,443,1,1,0.85527396
563,293,114,0,1,0.77104336
564,434,383,0,0,0.0051522735
565,415,444,0,0,0.25232437
566,408,445,0,1,0.89085835
567,435,446,0,0,0.25756848
568,0,447,0,1,0.6294979
569,436,180,0,0,0.0023295085
570,343,448,0,1,0.50056964
571,437,103,0,1,0.68430036
572,438,172,0,0,0.08131308
573,439,449,0,0,0.005190833
574,81,132,0,0,0.006362717
575,440,442,1,1,0.6783344
576,441,450,0,1,0.6934694
577,370,294,0,0,0.004301885
578,381,416,0,0,0.47046039
579,273,201,0,1,0.89340514
580,442,451,0,0,0.0026359316
581,387,452,0,0,0.010435864
582,443,35,0,0,0.0068571502
583,444,108,0,0,0.0063226367
584,79,453,0,0,0.19462769
585,445,454,0,0,0.008442421
586,154,455,0,0,0.17200248
587,446,456,0,1,0.74431336
588,216,447,1,1,0.8189316
589,447,457,0,1,0.55625266
590,448,270,0,1,0.7184496
591,449,413,0,0,0.0032584206
592,450,379,0,1,0.61669856
593,451,309,0,0,0.004670823
594,452,383,0,0,0.007572617
595,453,238,0,1,0.8591282
596,271,338,0,0,0.0018524086
597,121,37,0,0,0.16419676
598,310,458,0,0,0.005268551
599,150,459,0,1,0.9126119
600,325,460,0,0,0.011657559
601,454,461,0,0,0.013816744
602,367,462,0,0,0.19523154
603,10,463,0,0,0.4335189
604,455,464,1,0,0.4131982
605,456,465,0,0,0.019424675
606,385,453,0,0,0.2427098
607,457,34,0,0,0.0033290565
608,458,136,0,0,0.3359078
609,459,466,0,0,0.004176384
610,291,467,0,1,0.8677219
611,460,468,0,0,0.008818163
612,461,469,0,0,0.01090005
613,45,470,0,0,0.004378215
614,462,471,0,0,0.315726
615,463,472,0,0,0.014168464
616,464,473,0,1,0.5512821
617,465,474,1,1,0.830214
618,466,228,0,0,0.016152887
619,467,475,0,0,0.008606685
620,225,476,0,0,0.095771044
621,468,477,0,1,0.5884547
622,469,350,0,0,0.0030846407
623,470,384,0,0,0.46546343
624,471,319,1,1,0.71908486
625,194,442,0,0,0.002964676
626,472,478,0,1,0.9040032
627,80,444,1,1,0.69846106
628,94,319,0,0,0.011091375
629,473,479,0,0,0.052985888
630,474,480,0,0,0.2310076
631,475,481,0,1,0.776315
632,256,482,0,1,0.608176
633,476,483,0,1,0.64801973
634,81,386,0,0,0.40989518
635,160,84,0,0,0.11517858
636,477,73,0,1,0.6229668
637,478,484,0,1,0.86666805
638,250,485,0,0,0.008728613
639,28,486,0,1,0.82025164
640,447,487,0,0,0.0033222875
641,245,0,1,1,0.7027169
642,300,488,0,0,0.011162699
643,479,463,0,0,0.0077601727
644,480,45,1,0,0.16775928
645,481,489,0,0,0.004146389
646,482,490,1,1,0.9576884
647,153,491,0,0,0.012087989
648,405,96,0,0,0.0061852564
649,483,492,0,0,0.045471642
650,484,493,0,0,0.052849945
651,485,492,0,0,0.01623219
652,486,494,0,0,0.0041147354
653,36,495,0,0,0.003091292
654,487,19,0,1,0.74616337
655,488,496,0,0,0.007640023
656,446,16,0,0,0.020405386
657,150,497,0,0,0.06443225
658,342,295,0,0,0.005240318
659,444,456,0,1,0.59696513
660,489,498,1,1,0.7940128
661,373,499,0,0,0.004170896
662,490,226,0,0,0.0029026691
663,491,86,0,0,0.43735185
664,360,500,0,0,0.0070213834
665,492,501,0,0,0.015531301
666,236,173,0,1,0.916585
667,369,171,1,0,0.32475293
668,493,338,0,1,0.873089
669,403,207,0,0,0.49381962
670,494,338,0,0,0.004301007
671,59,83,0,0,0.023160871
672,495,502,0,0,0.0029867552
673,496,503,0,1,0.5434179
674,497,394,0,0,0.0051894616
675,498,504,0,1,0.6386049
676,326,505,0,0,0.03514436
677,306,506,0,0,0.0063362187
678,499,47,0,0,0.11720789
679,329,312,0,0,0.25675395
680,433,478,0,0,0.30090022
681,500,304,0,1,0.85114765
682,501,238,0,0,0.0074306056
683,477,161,0,0,0.0069125295
684,502,155,0,1,0.87840927
685,62,507,0,1,0.77947104
686,485,508,1,0,0.23519775
687,503,509,0,1,0.5355156
688,89,510,0,0,0.09589635
689,504,259,0,0,0.35119653
690,474,43,0,0,0.072835214
691,251,511,0,0,0.010334037
692,505,512,0,0,0.030299002
693,506,513,0,0,0.0044151344
694,507,346,0,0,0.031920787
695,508,514,0,0,0.03869929
696,509,515,0,1,0.74122643
697,510,260,0,0,0.44939345
698,511,21,0,0,0.11280455
699,463,477,0,1,0.7713788
700,512,516,0,0,0.34982014
701,513,517,0,0,0.01482421
702,514,518,0,1,0.5699986
703,163,519,0,0,0.006270301
704,515,182,0,0,0.0028600798
705,342,302,0,1,0.5542887
706,435,520,0,0,0.04787334
707,372,273,0,0,0.007838036
708,516,431,0,0,0.20518267
709,517,521,0,0,0.0027159643
710,518,522,0,0,0.40724778
711,103,399,0,0,0.012814566
712,519,523,0,1,0.8305312
713,270,524,0,0,0.022402434
714,520,525,0,0,0.44343814
715,211,366,0,1,0.71374404
716,264,506,0,0,0.27482203
717,521,158,0,1,0.8397059
718,522,526,0,1,0.64507586
719,422,527,1,1,0.8718909
720,76,528,0,1,0.9085907
721,523,529,0,0,0.003525902
722,524,530,0,1,0.57463366
723,170,463,1,1,0.6967212
724,343,531,0,0,0.0021469523
725,455,532,0,0,0.007781107
726,379,533,0,1,0.8139044
727,78,534,0,1,0.9395322
728,525,535,0,0,0.07881216
729,285,444,0,0,0.11116575
730,526,536,0,1,0.54364526
731,527,147,0,1,0.7655791
732,528,537,0,0,0.20195335
733,503,140,0,1,0.8854142
734,187,234,0,0,0.0040529366
735,222,538,0,0,0.02069382
736,197,223,0,1,0.7670308
737,529,422,1,1,0.81377804
738,345,539,1,1,0.7225417
739,530,65,1,1,0.66213286
740,508,540,0,1,0.7381825
741,271,292,0,0,0.0023825704
742,531,345,0,0,0.0033375935
743,532,496,0,1,0.64702463
744,533,60,0,0,0.006270301
745,70,541,0,0,0.00250718
746,534,542,1,0,0.33858168
747,535,543,0,0,0.017479379
748,536,402,0,0,0.005239632
749,537,544,0,0,0.0037213888
750,538,89,0,0,0.010899104
751,539,264,0,0,0.0077651385
752,540,369,0,1,0.9241523
753,541,163,0,0,0.0026459757
754,542,118,0,1,0.9356738
755,543,545,0,1,0.5084448
756,198,546,0,0,0.0071392288
757,19,547,0,1,0.74190086
758,544,196,0,1,0.62281114
759,545,79,0,0,0.0036582784
760,64,26,0,0,0.03379797
761,546,548,0,0,0.003780796
762,251,549,0,0,0.006149308
763,437,550,0,0,0.23072548
764,547,348,0,1,0.53746694
765,548,551,0,0,0.017792169
766,488,552,0,0,0.004662679
767,220,504,0,0,0.20774424
768,549,553,0,0,0.014151708
769,195,415,0,0,0.0033169184
770,316,554,0,1,0.9286236
771,298,555,0,1,0.80169916
772,550,556,0,0,0.0034228635
773,535,29,0,0,0.0025676712
774,503,557,0,0,0.0047005024
775,551,558,0,0,0.003993346
776,194,408,0,0,0.359766
777,552,157,0,0,0.3264281
778,553,158,0,0,0.0046437145
779,59,559,0,0,0.37863132
780,554,453,0,0,0.21874672
781,222,162,0,1,0.5590299
782,62,560,0,0,0.008035521
783,555,512,0,0,0.0426461
784,556,561,0,0,0.4701424
785,197,10,0,0,0.0035484622
786,557,515,0,0,0.4805462
787,558,562,0,0,0.03882726
788,559,272,0,1,0.8393566
789,250,563,0,0,0.0021746836
790,509,13,0,0,0.0019739904
791,560,322,0,0,0.34420988
792,561,564,0,1,0.81703854
793,334,309,0,1,0.7823498
794,562,288,0,1,0.85302943
795,155,548,0,0,0.0038742868
796,563,147,0,1,0.5893431
797,205,565,1,1,0.519508
798,205,566,0,1,0.73255146
799,564,567,0,0,0.0066538933
800,565,441,0,0,0.022641437
801,566,457,0,0,0.004894046
802,567,568,0,1,0.59820855
803,568,107,0,1,0.8681556
804,432,344,0,0,0.0048867483
805,417,569,0,0,0.003187416
806,243,62,0,0,0.026982667
807,569,179,0,0,0.47046798
808,570,570,0,0,0.034013037
809,534,511,0,0,0.2664239
810,182,571,0,0,0.08071634
811,155,159,0,0,0.2734025
812,55,572,0,0,0.0034798607
813,571,193,0,1,0.7294812
814,359,573,0,0,0.0024431208
815,62,574,0,0,0.028112045
816,572,523,0,0,0.0028409262
817,573,575,0,0,0.015546712
818,202,146,0,0,0.4010257
819,155,491,0,0,0.0029213019
820,200,63,0,1,0.6764302
821,340,234,0,0,0.13673103
822,499,378,0,1,0.82553226
823,574,576,0,0,0.006760437
824,417,489,0,0,0.087801784
825,572,577,0,0,0.0025266982
826,575,578,0,0,0.17744845
827,576,338,0,1,0.8422667
828,489,579,0,0,0.0044816933
829,577,264,0,0,0.031062914
830,446,580,0,1,0.697024
831,425,153,0,0,0.24713546
832,164,159,1,1,0.76389754
833,129,494,0,1,0.9212744
834,268,542,0,0,0.006270301
835,578,341,0,1,0.8546073
836,579,500,0,0,0.073373884
837,294,304,1,1,0.8737367
838,60,466,0,1,0.631977
839,580,581,0,0,0.0026359453
840,581,582,0,0,0.004942751
841,391,29,0,0,0.0044623027
842,383,563,0,1,0.8764577
843,303,359,0,0,0.0409415
844,582,583,0,0,0.0043967552
845,434,584,0,0,0.005422305
846,474,208,0,0,0.09216052
847,24,252,0,0,0.00814492
848,583,585,0,0,0.043727204
849,400,586,1,1,0.5837755
850,546,587,0,0,0.25239944
851,584,340,0,1,0.7804345
852,585,588,0,0,0.044102598
853,400,28,0,0,0.002671466
854,586,225,0,0,0.013827879
855,528,589,0,0,0.10601016
856,183,172,1,1,0.7807473
857,587,590,1,1,0.8776942
858,207,530,0,1,0.805263
859,588,591,0,0,0.0016870341
860,348,592,0,0,0.14687489
861,145,593,0,1,0.5649189
