pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
229,206,208,0,1,0.5734772
230,207,209,0,0,0.0015278771
231,208,210,0,0,0.0012646941
232,209,211,0,0,0.00616031
233,210,24,0,1,0.71151096
234,211,212,0,0,0.045517456
235,212,213,0,0,0.0021960721
236,213,214,0,0,0.0033989744
237,214,215,0,0,0.0014317102
238,215,216,0,0,0.0013836318
239,216,160,1,1,0.91273165
240,217,140,0,0,0.10783723
241,210,217,0,0,0.29637787
242,55,218,0,0,0.0018824224
243,218,219,0,0,0.00771393
244,219,188,0,0,0.0023520903
245,58,220,1,1,0.8804027
246,220,221,0,0,0.0042512612
247,128,222,0,1,0.82117933
248,221,223,0,0,0.0011747675
249,222,224,0,0,0.0052863187
250,223,225,0,1,0.85543835
251,31,82,0,0,0.004658899
252,10,226,0,0,0.0016129484
253,224,227,0,0,0.0061601023
254,225,228,0,0,0.014959391
255,226,229,0,0,0.0011783476
256,227,230,0,0,0.00094972015
257,228,175,0,0,0.0011310498
258,53,231,0,0,0.40605402
259,229,232,0,0,0.001607785
260,230,233,0,0,0.009398422
261,231,234,0,0,0.0019595695
262,232,109,0,0,0.004281496
263,233,235,0,0,0.18398084
264,9,231,0,0,0.23285519
265,234,236,0,0,0.018143037
266,232,237,0,0,0.0016819647
267,235,238,0,1,0.7971575
268,236,239,0,0,0.0017922396
269,237,194,0,0,0.21785912
270,238,240,0,0,0.20372103
271,239,241,0,1,0.9610269
272,183,242,0,1,0.86181134
273,240,243,0,0,0.0022015362
274,241,244,1,1,0.8419283
275,242,219,0,0,0.07203254
276,243,220,0,1,0.92566127
277,244,245,0,0,0.44494572
278,149,246,1,1,0.9056261
279,245,53,0,0,0.075301446
280,24,205,0,0,0.0021935408
281,32,247,0,1,0.76904804
282,246,248,0,0,0.08385567
283,247,249,0,0,0.006206687
284,128,250,0,0,0.0047209226
285,223,251,0,0,0.0021400831
286,6,252,0,1,0.93703675
287,59,108,0,0,0.3145331
288,248,253,0,0,0.0014317163
289,147,254,0,1,0.8632033
290,249,123,0,0,0.011319414
291,250,38,0,0,0.020799385
292,251,24,0,0,0.039321028
293,58,255,0,1,0.5488356
294,72,256,0,0,0.10007969
295,252,29,0,0,0.016355755
296,142,257,0,0,0.0033122697
297,253,258,0,0,0.03423975
298,254,259,0,1,0.5596115
299,238,260,1,1,0.80337584
300,179,192,0,0,0.23169719
301,255,261,0,0,0.0039851987
302,256,63,1,1,0.9662881
303,257,170,0,0,0.0014912281
304,258,262,0,1,0.5174067
305,229,263,0,0,0.004302153
306,259,264,0,0,0.001802655
307,260,265,0,0,0.005459945
308,261,266,0,1,0.9220383
309,262,267,0,0,0.001485943
310,254,156,0,0,0.006091713
311,263,268,0,0,0.01746125
312,264,238,0,1,0.8820437
313,265,269,1,1,0.96297
314,163,270,0,0,0.023557216
315,266,271,0,0,0.0017053263
316,267,272,0,1,0.96932554
317,268,273,0,0,0.004510326
318,269,274,0,0,0.006127237
319,270,275,0,1,0.9289689
320,271,276,0,0,0.11036844
321,231,277,0,1,0.9841845
322,272,278,0,0,0.0016018075
323,273,238,0,1,0.9646332
324,274,107,0,0,0.0067862603
325,76,279,0,0,0.005425083
326,275,280,0,0,0.004919627
327,44,268,0,0,0.0043721455
328,63,123,0,0,0.005062054
329,276,96,0,0,0.0031620236
330,277,220,0,0,0.4098703
331,278,207,0,0,0.0024209553
332,279,281,0,0,0.0046509206
333,42,282,0,1,0.7322977
334,280,171,0,0,0.41146347
335,107,134,0,0,0.0071201273
336,281,192,0,1,0.6450679
337,282,283,0,0,0.011161094
338,115,219,0,0,0.0031949303
339,283,284,0,0,0.002484384
340,284,285,0,0,0.0011425649
341,285,286,1,1,0.7945651
342,286,287,0,0,0.111862816
343,66,288,0,0,0.0213201
344,287,289,0,0,0.0041825497
345,288,290,0,0,0.00201923
346,289,291,0,0,0.004115904
347,290,292,0,0,0.001713297
348,291,293,0,0,0.102118805
349,212,294,0,1,0.9800925
350,292,295,0,0,0.0014345195
351,293,296,0,0,0.016108481
352,294,41,1,0,0.21310857
353,295,297,0,0,0.0017186014
354,99,197,0,0,0.0054954314
355,88,298,1,1,0.91338736
356,296,299,0,0,0.00097548706
357,90,272,0,1,0.61896473
358,297,300,0,1,0.7681018
359,298,301,0,0,0.0008949886
360,299,302,0,0,0.33585358
361,300,265,0,1,0.9580515
362,301,303,0,0,0.13115439
363,302,304,0,0,0.006349942
364,303,305,0,1,0.5906029
365,304,306,0,0,0.0017451404
366,305,211,0,0,0.010969977
367,306,307,0,0,0.002204219
368,211,99,0,0,0.04357125
369,307,308,0,0,0.0022281248
370,304,304,0,0,0.00096788513
371,308,309,0,1,0.95883447
372,309,310,0,0,0.0015390093
373,310,311,0,1,0.95599943
374,311,312,0,0,0.0019897097
375,203,313,1,1,0.9447834
376,312,135,0,0,0.004970643
377,313,314,0,0,0.0018056519
378,314,76,0,0,0.002591439
379,107,315,1,1,0.9531875
380,315,194,0,0,0.0014217604
381,316,316,0,0,0.0056648697
382,317,317,0,0,0.016938249
383,318,238,0,1,0.8549549
384,168,318,0,0,0.068302706
385,319,319,0,1,0.8439459
386,320,320,1,1,0.9231288
387,97,321,0,1,0.8081462
388,321,322,0,0,0.03195753
389,322,323,0,0,0.001534091
390,323,324,0,0,0.0027114553
391,324,325,0,0,0.0018207143
392,325,326,0,0,0.00500359
393,326,327,0,0,0.01008901
394,76,328,1,1,0.8792769
395,327,329,0,0,0.020373177
396,237,330,0,0,0.006194983
397,328,331,0,0,0.0029273524
398,18,265,0,1,0.75461274
399,62,332,0,0,0.0029028996
400,329,18,0,0,0.0018438963
401,330,333,0,0,0.04247511
402,331,334,0,0,0.0012403192
403,332,335,0,0,0.0037589746
404,333,12,0,0,0.0012412275
405,334,188,0,0,0.0047745695
406,335,336,0,0,0.0018282215
407,219,114,1,1,0.80697775
408,336,322,0,0,0.0045981635
409,337,337,0,1,0.9348749
410,338,305,0,0,0.016310938
411,69,338,0,0,0.0009347898
412,339,339,0,0,0.0017724346
413,340,340,0,0,0.001242373
414,341,229,0,0,0.0011029374
415,342,341,0,0,0.0058414782
416,343,342,0,1,0.688
417,344,343,0,0,0.0033429514
418,345,213,0,0,0.09278067
419,166,344,0,0,0.0028970717
420,346,344,0,0,0.002511159
421,347,345,0,0,0.0010469776
422,334,8,0,0,0.0020464035
423,54,346,0,0,0.002393207
424,348,347,0,0,0.4805975
425,349,309,0,0,0.014258224
426,284,228,0,1,0.8630873
427,350,348,0,0,0.0050693573
428,351,349,0,0,0.0011123753
429,352,207,0,1,0.62064445
430,81,122,0,0,0.0023108688
431,211,168,0,0,0.014359737
432,353,10,0,0,0.0016775595
433,354,350,1,1,0.90326273
434,355,25,1,1,0.960212
435,356,351,0,0,0.0019716844
436,357,144,0,0,0.0047210683
437,358,352,0,0,0.0692443
438,359,231,0,0,0.0021270348
439,155,353,0,0,0.0017377116
440,287,308,0,1,0.510346
441,360,354,0,0,0.0031893176
442,361,132,0,0,0.00078521203
443,362,355,0,0,0.4611418
444,363,356,0,0,0.001034858
445,364,357,0,0,0.0013266128
446,55,196,0,0,0.070665084
447,126,358,0,0,0.0011480958
448,365,290,0,0,0.0011700189
449,366,176,0,0,0.009707615
450,367,359,0,0,0.4180593
451,318,360,0,1,0.6372693
452,368,106,0,1,0.90381235
453,16,361,0,0,0.0057076444
454,369,362,0,0,0.1250603
455,370,363,0,0,0.065128244
456,371,364,1,1,0.92836696
457,293,365,0,0,0.022123093
458,295,62,0,0,0.008016736
459,372,366,0,0,0.02595144
460,373,36,1,0,0.3418552
461,374,367,0,0,0.0011432437
462,98,368,0,0,0.0014608477
463,275,369,0,0,0.0058917305
464,109,153,0,0,0.0018151964
465,375,370,0,0,0.0036731304
466,319,42,0,0,0.0073148073
467,376,371,0,1,0.71566975
468,249,322,0,0,0.0009773197
469,377,355,0,0,0.003354392
470,378,372,0,0,0.0018157312
471,169,201,0,0,0.15948987
472,379,129,0,0,0.0045615193
473,380,321,0,1,0.5461407
474,381,373,0,1,0.6275431
475,382,374,1,1,0.82800174
476,383,375,0,0,0.0024369403
477,177,207,0,1,0.87707835
478,384,376,0,1,0.8928371
479,385,113,0,0,0.018233
480,386,377,0,0,0.011896197
481,384,302,0,1,0.61194444
482,387,378,0,0,0.004395413
483,388,365,0,0,0.0026141452
484,264,379,0,0,0.0011442929
485,389,380,0,0,0.0035108242
486,242,381,0,0,0.011181569
487,3,382,0,0,0.003779722
488,84,383,0,0,0.0017481527
489,390,384,0,0,0.47877514
490,391,144,1,1,0.98629737
491,392,251,0,0,0.0075039444
492,393,385,0,0,0.0010144139
493,24,148,0,0,0.0017976647
494,223,386,0,0,0.004011398
495,149,384,0,1,0.8412712
496,24,387,1,0,0.44587365
497,238,388,0,0,0.25820696
498,394,7,0,0,0.079511024
499,395,173,0,0,0.0010227968
500,396,289,0,0,0.0018913444
501,397,389,0,0,0.023517527
502,398,390,0,0,0.117449135
503,20,391,0,0,0.0031495285
504,399,226,0,0,0.0032216376
505,155,392,0,1,0.95856136
506,400,393,0,0,0.042202145
507,339,318,0,0,0.0057185465
508,151,194,0,0,0.0008635461
509,401,394,0,0,0.0045796623
510,402,246,0,1,0.95144176
511,242,395,0,0,0.0022159638
512,403,147,0,0,0.0126596745
513,404,396,0,1,0.64075804
514,271,90,0,0,0.0011694173
515,405,228,0,0,0.0022847578
516,235,43,0,0,0.0076929857
517,406,263,0,0,0.15410727
518,47,397,0,1,0.958618
519,312,398,0,1,0.97397023
520,407,399,0,0,0.026323942
521,236,400,0,0,0.001400561
522,408,401,0,0,0.01718042
523,409,402,0,0,0.0032742429
524,410,403,1,1,0.90087503
525,411,281,0,0,0.017292453
526,85,5,0,0,0.0017107909
527,58,342,0,0,0.4873079
528,412,126,0,0,0.0030337323
529,413,404,0,1,0.84249496
530,69,175,0,0,0.0069522406
531,414,405,0,0,0.019997569
532,358,406,0,0,0.007456944
533,57,407,1,1,0.7998837
534,278,408,0,0,0.0013021891
535,415,409,0,0,0.0030891604
536,46,259,0,0,0.0018378979
537,416,410,0,1,0.8294354
538,417,70,0,0,0.0019506299
539,261,411,0,0,0.13998868
540,418,412,0,1,0.61029637
541,419,128,0,1,0.92450285
542,420,413,0,0,0.0097373
543,421,414,0,1,0.7896709
544,422,415,0,0,0.018855192
545,423,416,0,0,0.0030139792
546,154,417,0,0,0.036109533
547,25,418,0,0,0.0016098561
548,378,419,0,0,0.00192274
549,424,420,0,0,0.0018852421
550,425,421,0,0,0.0055975267
551,37,422,0,0,0.057664495
552,426,299,0,0,0.0056655332
553,427,197,0,0,0.0014380388
554,299,423,0,0,0.0057786927
555,162,265,0,0,0.0021649224
556,428,424,0,0,0.0010951118
557,253,242,0,0,0.17770967
558,429,425,0,0,0.075091034
559,296,426,0,0,0.0014138584
560,430,427,0,0,0.0012345373
561,142,428,0,0,0.0025785558
562,222,429,1,1,0.9544243
563,431,385,0,0,0.026824974
564,432,430,0,0,0.001528922
565,215,431,0,0,0.0058366396
566,433,432,0,0,0.0023202675
567,434,46,0,0,0.0030570205
568,435,433,0,1,0.8785717
569,279,176,0,1,0.8741203
570,48,434,0,0,0.0016968036
571,354,177,0,0,0.005978621
572,245,435,0,1,0.7136068
573,436,436,0,0,0.0016436965
574,437,395,0,0,0.0013958771
575,438,437,0,0,0.0097206365
576,439,195,0,0,0.003680021
577,278,87,0,0,0.01395014
578,426,438,0,0,0.005961125
579,95,337,0,1,0.67044413
580,440,439,0,0,0.028633391
581,101,440,0,0,0.0035187942
582,123,441,0,0,0.00156612
583,441,442,0,1,0.8872331
584,250,421,0,0,0.0024063808
585,442,238,0,1,0.85604835
586,443,443,0,0,0.058507852
587,383,252,0,0,0.0010506576
588,444,444,0,0,0.0020277684
589,445,368,0,0,0.011921435
590,446,445,0,0,0.0009717631
591,136,446,0,0,0.014693593
592,447,230,0,0,0.0014006271
593,448,447,0,0,0.0051295976
594,449,448,0,1,0.91328496
595,450,449,1,1,0.9492147
596,451,336,0,0,0.0011437926
597,61,187,0,1,0.7379877
598,452,450,0,0,0.028852122
599,81,353,1,1,0.9414735
600,47,369,0,0,0.00891336
601,453,451,0,0,0.0018627864
602,454,452,0,0,0.12578449
603,455,311,0,1,0.8196107
604,245,453,0,0,0.020204501
605,456,324,0,0,0.006728749
606,95,454,0,0,0.28799695
607,457,133,0,0,0.012857119
608,458,73,1,1,0.8072996
609,183,212,0,1,0.8045289
610,459,228,0,0,0.0012055667
611,460,455,0,0,0.019845136
612,461,456,0,0,0.0012942594
613,406,139,0,0,0.029583152
614,42,263,0,0,0.494607
615,458,457,0,1,0.9159336
616,462,315,0,0,0.0010462466
617,261,247,0,0,0.00462362
618,32,458,0,1,0.67502135
619,72,459,0,0,0.03672414
620,463,194,0,0,0.0009868969
621,159,394,0,0,0.0008333832
622,404,193,0,1,0.71796596
623,464,460,0,0,0.11237692
624,139,461,0,0,0.13431785
625,465,462,1,1,0.9291393
626,456,404,0,0,0.47226378
627,185,463,0,0,0.0018617752
628,338,464,0,0,0.0018130316
629,443,465,0,0,0.15637045
630,71,466,1,1,0.95966554
631,153,116,0,0,0.002467301
632,466,102,0,0,0.092556916
633,460,467,0,0,0.0048344703
634,467,468,0,0,0.0022687162
635,468,469,0,0,0.302164
636,469,470,0,0,0.0019181609
637,220,471,0,0,0.014312247
638,90,472,0,0,0.0077313306
639,155,386,0,0,0.0546365
640,470,473,0,0,0.21018545
641,471,474,1,0,0.107183866
642,472,475,0,1,0.9695207
643,473,476,0,0,0.013853189
644,474,43,0,0,0.36240643
645,475,477,0,0,0.0010755387
646,476,478,0,0,0.02643917
647,477,188,0,0,0.056434564
648,478,479,0,0,0.0014378093
649,479,180,0,0,0.00086906465
650,389,480,0,0,0.12364997
651,480,402,0,1,0.9834214
652,481,32,0,0,0.021534681
653,482,330,0,1,0.5934682
654,483,481,0,0,0.005913011
655,388,161,0,0,0.007490915
656,484,482,0,1,0.979151
657,485,483,0,0,0.002583992
658,133,456,0,0,0.0050821896
659,296,481,0,0,0.01699145
660,436,235,0,0,0.004430159
661,170,424,0,0,0.44671747
662,224,128,0,1,0.8803827
663,486,484,0,0,0.0014129652
664,487,485,0,0,0.0012337768
665,488,192,0,0,0.014160273
666,489,478,1,1,0.90456533
667,490,201,0,0,0.001177168
668,491,486,0,0,0.0019212343
669,136,487,1,0,0.47381368
670,35,205,0,0,0.13124394
671,492,488,0,0,0.0022647423
672,113,489,0,0,0.0011395519
673,493,490,0,0,0.0063247224
674,494,491,0,0,0.0021281557
675,38,235,0,0,0.0015341026
676,495,492,0,0,0.0012690924
677,208,493,0,0,0.3548971
678,496,494,0,0,0.00226175
679,228,94,1,1,0.68282455
680,497,495,0,0,0.002186294
681,498,496,0,1,0.5139865
682,499,197,0,0,0.003675485
683,500,497,0,0,0.001621039
684,501,105,0,0,0.004302445
685,502,498,0,0,0.0024926756
686,497,110,1,1,0.9463253
687,503,499,1,0,0.31238344
688,504,91,0,0,0.0031496151
689,141,60,0,0,0.0034206796
690,136,81,0,0,0.0023997244
691,505,500,0,1,0.98774844
692,335,501,0,0,0.0026065127
693,250,502,0,0,0.034601178
694,506,440,0,1,0.9489143
695,310,503,0,0,0.04931667
696,288,504,0,0,0.12234061
697,507,58,0,1,0.8692558
698,101,505,0,0,0.0026229424
699,508,7,0,0,0.0037092771
700,200,506,0,1,0.95609224
701,164,507,0,0,0.0016148138
702,509,508,0,0,0.012120998
703,510,509,0,1,0.8851125
704,255,510,0,0,0.0014209469
705,511,496,0,0,0.01299257
706,57,511,0,1,0.9774441
707,371,132,0,1,0.9179702
708,512,512,0,0,0.00545058
709,513,513,0,1,0.7682568
710,514,514,0,1,0.9042878
711,175,515,0,1,0.9109767
712,515,389,0,0,0.0034996916
713,288,516,0,0,0.15392593
714,39,517,0,0,0.0024969084
715,72,38,0,0,0.011105956
716,135,118,0,0,0.007228653
717,372,399,0,1,0.9421202
718,142,93,0,0,0.0016371501
719,107,518,0,1,0.5428187
720,309,94,0,0,0.005459055
721,327,338,0,0,0.002175283
722,324,519,0,0,0.08074535
723,516,520,0,0,0.0013474373
724,93,521,0,0,0.0012655202
725,347,109,0,0,0.0016076664
726,235,522,0,1,0.51162755
727,517,523,0,0,0.16132085
728,26,524,0,1,0.7953825
729,518,525,0,0,0.0011882603
730,519,429,0,0,0.0019288192
731,393,344,0,1,0.9672971
732,520,337,0,1,0.66026896
733,521,526,0,1,0.7449406
734,522,527,0,0,0.0069501107
735,297,118,0,0,0.0037372306
736,523,528,1,1,0.6267812
737,524,409,0,1,0.6105688
738,525,217,0,0,0.0011321811
739,526,344,0,1,0.9280971
740,527,529,1,0,0.4354274
741,9,530,0,0,0.005792118
742,528,531,0,0,0.00632885
743,191,75,0,0,0.001534091
744,151,234,0,0,0.0008974603
745,54,532,0,1,0.59596604
746,30,417,0,0,0.0058044083
747,529,533,0,1,0.56622195
748,530,534,0,0,0.011806003
749,531,535,0,0,0.0024034465
750,260,536,0,0,0.0010049351
751,380,537,0,1,0.5463613
752,174,538,0,0,0.010516956
753,363,539,0,0,0.0044134664
754,433,478,0,1,0.5805187
755,459,320,0,0,0.0020084956
756,532,349,0,0,0.0010853186
757,533,540,0,0,0.012531926
758,534,541,0,0,0.0012493981
759,152,542,0,1,0.85504144
760,286,543,0,0,0.0010229216
761,535,392,1,1,0.90240055
762,470,448,0,0,0.0009055807
763,401,341,0,0,0.0014554412
764,536,544,0,0,0.0018399338
765,537,545,0,0,0.0016591444
766,376,546,0,0,0.0009162871
767,414,547,0,1,0.9454099
768,538,548,0,0,0.40038168
769,390,482,0,0,0.011473734
770,454,90,0,0,0.008145277
771,475,549,0,0,0.0025629618
772,395,460,1,1,0.90718156
773,539,180,0,1,0.87578744
774,540,550,1,1,0.94189954
775,317,164,0,1,0.75728184
776,541,551,0,1,0.6225679
777,380,552,0,0,0.0013434624
778,312,29,0,0,0.3040866
779,542,25,0,0,0.0015143409
780,543,553,1,1,0.9449454
781,544,554,0,0,0.099504195
782,545,555,0,0,0.0013824017
783,302,556,0,0,0.0042551365
784,546,219,0,0,0.0042571817
785,357,552,0,0,0.0019086301
786,358,98,0,0,0.004750299
787,422,557,1,1,0.9751908
788,547,419,0,0,0.0015379201
789,548,558,0,0,0.005720594
790,549,288,0,0,0.0070559634
791,31,559,1,1,0.89599574
792,550,502,0,0,0.02572957
793,551,171,0,0,0.0011427434
794,11,284,0,0,0.0020286273
795,552,117,0,0,0.0101354625
796,553,498,1,1,0.8311116
797,148,266,0,0,0.0018253955
798,550,444,0,0,0.16761954
799,142,560,0,0,0.00096420816
800,554,555,1,1,0.9617256
801,555,365,0,0,0.0023562573
802,556,536,0,0,0.0030007001
803,253,496,0,1,0.96394444
804,557,216,0,0,0.109118454
805,558,234,0,0,0.005400557
806,559,561,1,1,0.88439494
807,560,403,0,1,0.8876826
808,561,383,0,1,0.83414394
809,562,295,0,0,0.0020677005
810,517,361,0,0,0.0062877205
811,563,562,0,0,0.0036382002
812,208,317,0,0,0.15255369
813,564,563,0,0,0.0026337851
814,565,564,1,1,0.8731146
815,566,391,0,1,0.575941
816,447,565,0,0,0.100890934
817,177,522,0,1,0.7731519
818,567,473,0,0,0.0018753061
819,467,566,0,0,0.030566495
820,568,567,0,0,0.006790218
821,569,568,0,0,0.0011495611
822,570,569,0,0,0.0023977514
823,571,458,0,1,0.8797211
824,259,482,0,1,0.7382689
825,572,570,0,0,0.004688122
826,573,559,0,1,0.71644
827,574,260,0,0,0.077724904
828,575,571,0,0,0.0011245335
829,576,572,0,0,0.013086418
830,27,573,0,0,0.04994186
831,461,131,0,0,0.0021548767
832,370,79,0,0,0.0034313465
833,313,574,1,1,0.93308026
834,577,286,0,0,0.060175326
835,578,265,1,1,0.9580515
836,579,100,0,1,0.9404041
837,580,575,0,1,0.6969314
838,149,576,0,1,0.91775364
839,581,577,0,1,0.7243647
840,582,578,1,0,0.33754545
841,583,579,1,0,0.13348073
842,264,580,0,1,0.8621934
843,78,581,0,0,0.012524429
844,584,269,0,0,0.28604114
845,178,582,0,0,0.22563967
846,585,269,0,0,0.001208978
847,586,398,0,1,0.9287623
848,255,583,1,1,0.9745575
849,331,584,0,0,0.0031375801
850,587,9,0,0,0.008565398
851,588,559,0,1,0.8161714
