pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
162,152,149,0,0,0.05059687490950238
163,153,150,0,1,0.782227884471046
164,154,151,0,1,0.7718390522179397
165,104,110,0,0,0.002274988692899141
166,155,152,0,0,0.0008119047619047621
167,156,153,0,0,0.0651434979420306
168,31,154,0,0,0.004631873252562907
169,157,155,0,1,0.7353712979171891
170,61,94,1,1,0.8640600118965331
171,152,156,0,0,0.26111190709797755
172,158,157,0,0,0.0
173,159,49,0,1,0.58827437328906
174,160,29,0,0,0.008954708267049829
175,161,158,0,0,0.37882917364458796
176,162,159,0,0,0.307153130838365
177,163,160,0,1,0.7448398743100962
178,164,161,0,1,0.6376161027974129
179,165,162,0,1,0.5357649240006548
180,166,163,0,1,0.7707475537382033
181,167,164,0,0,0.15620332703075068
182,168,165,0,1,0.6911849238735239
183,24,166,0,0,0.35985867190033743
184,169,167,0,1,0.6680865294642584
185,170,168,0,1,0.7733481429949574
186,108,169,0,1,0.5284570790567976
187,171,170,1,0,0.3470439259786463
188,172,171,0,0,0.4859636404844174
189,173,172,0,0,0.271065537841722
190,174,173,0,1,0.7479011807033763
191,175,174,0,0,0.0028831946551735065
192,176,175,0,0,0.0013704364534724129
193,122,176,0,0,0.07785611918381752
194,177,177,0,0,0.0012672521957340025
195,178,178,0,1,0.8478856627974523
196,179,179,0,1,0.7315423298677508
197,180,180,0,0,0.0
198,181,181,0,1,0.750422761704737
199,182,182,0,0,0.029498988265534716
200,183,183,0,0,0.011378189020760732
201,184,184,0,1,0.7458684454594795
202,12,35,1,1,0.8827351419641043
203,185,185,0,1,0.8376348016410506
204,186,186,0,1,0.7249067578599074
205,187,187,0,0,0.012384673123727936
206,188,188,0,0,0.054075841534635016
207,93,189,0,0,0.30355181200803955
208,189,190,0,0,0.46867688830306214
209,190,191,0,0,0.010021731587941287
210,191,192,0,0,0.00455736224028907
211,86,193,0,0,0.0
212,132,194,0,0,0.07645341052645589
213,192,195,0,0,0.0
214,193,196,0,1,0.8267616250526955
215,2,197,0,1,0.5671914529073904
216,194,198,1,1,0.6846007143909669
217,195,199,0,0,0.3729805002717152
218,196,200,0,0,0.004408794020557257
219,14,201,0,0,0.0
220,197,78,0,0,0.0
221,198,98,0,0,0.006665316954293961
222,183,202,0,0,0.0057449856733524365
223,199,203,0,0,0.006572970659408373
224,200,204,0,1,0.6354619858750433
225,201,205,0,0,0.0
226,202,8,0,0,0.0
227,114,206,0,0,0.0
228,203,207,0,0,0.0
229,204,208,0,0,0.0008119047619047621
230,115,209,0,0,0.24323835591935705
231,205,26,0,0,0.0
232,206,210,1,1,0.7365710980036562
233,207,211,0,0,0.06366790183296712
234,208,212,0,0,0.0
235,209,213,0,0,0.0387390610808868
236,210,214,0,1,0.646940938817374
237,211,215,0,1,0.6024169672840569
238,36,216,0,0,0.0
239,81,217,1,1,0.6520129772124639
240,70,218,0,1,0.7340644686860949
241,212,219,0,1,0.562153652694375
242,213,220,0,1,0.5799566062604794
243,214,221,0,0,0.12047063992915515
244,213,88,0,0,0.010822453569418737
245,215,95,0,1,0.8529759750271166
246,216,140,0,0,0.3842468752437847
247,58,222,0,0,0.002276923076923077
248,217,223,0,0,0.002276923076923077
249,142,224,0,1,0.6176985818522431
250,119,92,0,0,0.015735171288581918
251,44,113,0,0,0.0
252,194,225,0,0,0.10909304993874164
253,218,226,0,0,0.0
254,219,227,0,1,0.6679005897680268
255,220,228,0,1,0.5440438544808494
256,221,229,0,0,0.010977603622500769
257,222,230,0,1,0.5464675601619352
258,223,120,0,0,0.0968620314199519
259,224,107,0,0,0.0
260,225,231,0,1,0.7508540867468011
261,178,232,0,1,0.8831379324819386
262,226,233,0,0,0.0
263,93,0,0,0,0.016995463868543302
264,227,234,0,0,0.0008119047619047621
265,228,235,0,0,0.1423319976197693
266,229,236,1,1,0.7673973685925811
267,230,237,0,0,0.0
268,231,238,1,1,0.7265013788336533
269,232,239,0,0,0.005739239951452559
270,33,240,0,0,0.18510255522850294
271,233,93,0,0,0.0
272,234,174,0,0,0.3730324531466242
273,110,241,0,0,0.11250712121387918
274,235,10,0,0,0.21355264687929662
275,236,242,0,0,0.0
276,237,227,0,0,0.10130156870224034
277,138,243,0,0,0.0
278,238,244,0,1,0.7628603332092196
279,239,245,0,0,0.0
280,240,246,0,0,0.31587060473269507
281,241,247,0,0,0.0025733219605012796
282,242,248,0,0,0.09366981079066392
283,243,145,0,0,0.0
284,244,249,0,0,0.018863097523334357
285,245,250,0,1,0.5307393471057329
286,246,251,0,0,0.3382177037620495
287,247,252,0,0,0.4771557824291176
288,248,253,0,0,0.010878551479622845
289,147,254,0,0,0.001959588257720168
290,249,255,0,0,0.0311103947583418
291,201,256,0,1,0.828518425779051
292,250,213,1,1,0.6127773006971459
293,44,257,0,0,0.0
294,251,258,0,0,0.4189791927124793
295,252,259,0,0,0.0
296,253,260,0,1,0.6330275650799648
297,254,261,0,0,0.025681005496894924
298,194,172,0,1,0.5286413218648585
299,255,136,0,1,0.7133447069707273
300,256,94,0,0,0.43830212674868946
301,209,262,0,0,0.3057739476490501
302,257,263,0,0,0.22822362326405604
303,43,264,0,0,0.0008119047619047621
304,258,265,0,1,0.850216076139519
305,259,266,0,0,0.014457448662103299
306,260,147,1,0,0.15827353877020653
307,261,121,0,1,0.7479149628369968
308,262,267,0,0,0.0016841663166736662
309,263,268,0,1,0.6854496902602668
310,264,36,0,0,0.0
311,265,48,0,1,0.6295923314808595
312,266,269,0,1,0.7270348827788456
313,267,161,0,1,0.7437349546631072
314,268,270,0,1,0.5884458297230426
315,123,271,0,0,0.03626871998912767
316,269,272,1,1,0.5164852048299446
317,270,98,0,0,0.3113022596788908
318,142,273,0,0,0.3099932585559383
319,271,274,0,0,0.26873470768757135
320,272,255,1,1,0.7675924071708075
321,273,275,0,1,0.6232697955664601
322,201,276,0,0,0.0
323,274,277,0,0,0.3352540383102097
324,59,278,0,0,0.007896
325,275,279,0,1,0.6485532835467908
326,276,280,0,0,0.03843395136492456
327,277,37,0,0,0.49758696379735107
328,278,84,0,0,0.0
329,279,152,0,0,0.2872634467034784
330,280,281,0,0,0.4401048020932374
331,281,282,0,0,0.019057803941626962
332,282,283,0,1,0.554340174147841
333,283,99,0,0,0.0
334,284,284,0,1,0.6849500900125401
335,285,285,0,0,0.0
336,47,286,0,0,0.0019036144578313255
337,104,287,0,1,0.7492367312325726
338,286,288,0,0,0.004631873252562907
339,38,289,0,0,0.011790234720478528
340,287,290,0,0,0.3547406441071794
341,288,291,0,0,0.4091243176207671
342,20,292,0,0,0.09849734291758672
343,289,293,0,0,0.11338312918623789
344,290,294,0,0,0.0
345,291,97,0,1,0.697476575791725
346,273,295,0,0,0.0019036144578313255
347,76,129,0,1,0.6998577875202551
348,292,283,0,1,0.7722608261189906
349,293,296,0,0,0.0
350,294,297,0,0,0.0
351,295,298,0,0,0.45264817049496187
352,296,67,0,0,0.02375131644799146
353,297,299,0,0,0.0
354,298,300,0,1,0.6871579143757001
355,299,301,0,0,0.0012284163788850507
356,300,302,0,0,0.4044088232523111
357,301,303,0,0,0.11444650113534773
358,302,268,0,0,0.0
359,303,304,0,0,0.09756261833835694
360,235,305,0,0,0.0
361,304,306,0,1,0.7070856367118808
362,305,29,0,0,0.11204813775451761
363,306,307,0,0,0.46061694398855807
364,307,308,1,1,0.7428853785134217
365,308,309,0,0,0.0
366,107,161,0,1,0.7676776128146888
367,309,233,1,1,0.5726304309610049
368,310,250,0,1,0.7898184192491746
369,311,310,0,0,0.0
370,312,311,0,0,0.0008119047619047621
371,313,312,0,1,0.8154875803550626
372,314,313,0,0,0.43924297077943686
373,315,314,1,1,0.6891934441869038
374,292,315,0,0,0.02448816169777252
375,316,316,1,1,0.7853455103331206
376,317,200,0,0,0.025852177810144542
377,318,317,1,1,0.624155615920024
378,31,208,0,1,0.7454411071277204
379,319,318,0,0,0.0
380,320,234,0,0,0.0008119047619047621
381,130,319,0,0,0.04511944845966423
382,321,320,0,0,0.2796191123598924
383,8,321,0,0,0.0013674979446423677
384,319,322,0,0,0.0
385,322,214,0,1,0.6683662991514854
386,323,323,0,0,0.00802
387,324,324,0,0,0.0289971141021464
388,325,320,0,0,0.19446431061274644
389,267,113,0,0,0.0
390,261,325,0,1,0.7650600916410838
391,233,33,0,1,0.6032305321246458
392,326,298,0,0,0.013346643986816812
393,327,326,0,0,0.08603701491240706
394,328,327,1,1,0.7449797511098155
395,34,97,0,1,0.7542035964052761
396,329,328,0,1,0.6092024251753838
397,330,329,0,0,0.005018792282635931
398,153,119,0,0,0.3423712091418543
399,193,330,0,0,0.004160290543146575
400,331,331,0,1,0.7537326857878369
401,332,332,0,0,0.0066594221375265794
402,60,333,0,0,0.0012672521957340025
403,333,334,0,0,0.01227469294216892
404,334,335,0,0,0.056337259402820826
405,335,336,0,0,0.39642463341774514
406,336,337,0,1,0.7763293688469983
407,123,338,0,0,0.0012403785488958989
408,337,339,0,0,0.1917249519640873
409,338,340,0,0,0.0
410,339,341,1,1,0.8712421574873495
411,340,342,0,0,0.03684766675198498
412,341,343,1,1,0.8401933646216476
413,342,78,0,0,0.0
414,3,344,0,0,0.1143942535292989
415,128,345,0,0,0.007471353666035402
416,343,346,0,0,0.0
417,344,347,1,1,0.7964151615169274
418,345,92,0,0,0.07539548129769957
419,346,348,0,0,0.13579161974536955
420,347,349,0,0,0.0
421,217,242,0,0,0.2930777316197753
422,338,350,0,0,0.0
423,348,351,0,1,0.8379823278221739
424,349,352,0,0,0.06320886497210078
425,350,353,0,0,0.1786506481462244
426,141,346,1,1,0.7395948635241996
427,351,300,0,0,0.008250268617481259
428,352,354,0,0,0.012946301810865193
429,353,355,0,0,0.17217631288163318
430,60,261,0,1,0.6949027778412374
431,354,356,1,1,0.7002063124908952
432,355,282,0,0,0.0013674979446423677
433,356,357,0,0,0.4984392959763327
434,357,358,0,0,0.333279538950263
435,358,359,0,0,0.0
436,359,130,0,0,0.0
437,360,241,0,0,0.024068
438,361,360,0,0,0.0351965072592967
439,362,361,0,1,0.8412342353645941
440,363,320,0,0,0.0
441,332,150,0,0,0.026837686117562112
442,364,362,0,0,0.16383033189019616
443,365,363,0,1,0.7090499804512096
444,366,364,0,0,0.34072212623379583
445,251,365,0,0,0.0
446,315,366,0,1,0.5732342710568499
447,121,134,0,0,0.3105547997214595
448,102,201,0,1,0.5436530636048231
449,367,287,0,1,0.7421393866513192
450,368,150,1,1,0.5427850534091341
451,369,367,0,0,0.10406563088062512
452,370,368,0,0,0.02370435737980733
453,339,369,0,1,0.8296783278994887
454,371,370,0,0,0.2974630460616467
455,372,371,0,0,0.007272055116444426
456,373,275,0,1,0.6949554515842385
457,374,372,0,0,0.00410529558417863
458,375,373,0,0,0.0036302347204785266
459,376,208,0,0,0.0024492057628370894
460,377,374,1,1,0.8961508715365024
461,75,375,0,0,0.0
462,378,376,0,0,0.3832936576883112
463,379,326,0,0,0.0
464,380,377,1,1,0.7204694142914525
465,381,378,0,1,0.533152018846542
466,382,294,0,0,0.0033972240581625914
467,383,49,0,1,0.5630599141291451
468,384,379,0,0,0.1763231324878892
469,20,257,0,0,0.0
470,324,380,0,1,0.5870921621420246
471,385,381,0,1,0.7045590064138963
472,386,382,0,0,0.02160143913649207
473,108,383,0,0,0.0
474,155,384,0,1,0.8444638691614103
475,187,72,0,1,0.7661970384102225
476,387,385,0,1,0.5005601330067145
477,131,386,0,0,0.0
478,388,136,0,0,0.012744410861749284
479,389,387,0,1,0.841526692872307
480,390,100,0,0,0.35862881282658177
481,29,388,0,1,0.6116734558111901
482,391,389,0,0,0.037148997793082776
483,392,390,0,0,0.008463255920569944
484,83,391,0,1,0.7458096756954384
485,393,392,0,0,0.00802
486,240,14,0,1,0.7637853291499656
487,237,393,0,0,0.0
488,394,394,0,0,0.3353203012209256
489,346,395,0,0,0.1271081777740205
490,184,362,0,0,0.005613364251882882
491,236,252,0,0,0.0126128539623884
492,395,396,0,0,0.0
493,314,177,0,0,0.0
494,396,197,0,1,0.8670473603473684
495,397,228,0,1,0.726370838272791
496,398,153,0,0,0.002276923076923077
497,399,397,0,0,0.1483664658041893
498,204,398,0,0,0.08724885523815354
499,10,399,0,0,0.2909884239016659
500,214,400,0,1,0.7058430121539288
501,400,264,0,0,0.0
502,401,401,0,1,0.80085126689717
503,156,252,0,0,0.4850590835160267
504,402,386,0,1,0.5001383062487451
505,403,402,0,1,0.6942472565010999
506,404,403,0,0,0.003958291956305859
507,405,404,0,0,0.0
508,406,405,0,1,0.6840229117819219
509,407,406,1,1,0.6936023070923448
510,408,383,0,1,0.8413709563692734
511,409,407,0,1,0.7983852305474826
512,255,175,0,1,0.7244041409664497
513,91,408,0,1,0.6617326779044079
514,378,409,0,1,0.7309909499943443
515,7,0,0,1,0.8202449127312598
516,410,33,0,1,0.8041532426309488
517,411,48,0,1,0.7590897268586315
518,119,410,0,1,0.7792099441082511
519,412,208,0,1,0.8061789930867296
520,298,411,0,0,0.05575900036489083
521,368,412,0,0,0.0
522,413,169,0,0,0.3891055369417987
523,113,413,0,0,0.06354734158233272
524,414,138,0,0,0.3246213006325192
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,1,0.7508654496406062
528,416,191,0,0,0.011464463637934012
529,417,416,0,1,0.7638700649058066
530,418,417,0,1,0.8599363744233445
531,419,80,0,1,0.6912346419648944
532,359,418,0,1,0.8246681199902111
533,123,419,0,0,0.0008119047619047621
534,420,346,0,1,0.7614640822326685
535,421,420,0,0,0.017013767791535902
536,55,421,0,0,0.007762843371605472
537,288,376,0,1,0.6901054933632786
538,245,68,0,0,0.4096301906679239
539,422,422,0,0,0.0020023487962419263
540,423,423,0,1,0.6836762950098718
541,424,38,0,0,0.0018407047164617357
542,425,64,0,0,0.3325788340355698
543,426,424,0,1,0.7560599004723757
544,31,332,0,0,0.014680987486384516
545,427,239,0,1,0.7362497609347207
546,428,425,0,0,0.07216265366048466
547,396,426,0,0,0.01230479402055726
548,429,427,0,0,0.047638547529891835
549,430,419,0,0,0.0
550,431,428,0,1,0.794048868732006
551,432,429,0,0,0.0067447913119644655
552,433,168,0,0,0.057258464164105065
553,434,430,0,1,0.7927002491036635
554,435,431,0,1,0.7429337471794658
555,436,432,0,0,0.44628371579131554
556,437,433,0,1,0.8078760847030864
557,438,434,0,1,0.556660404954802
558,12,435,0,1,0.71436674895456
559,316,436,0,1,0.5849223470588134
560,439,327,0,1,0.6762826295201623
561,23,437,0,0,0.0
562,440,336,0,0,0.004414026676963016
563,198,270,0,0,0.0653103697696572
564,441,66,1,1,0.7690019863277032
565,442,56,0,1,0.6375237027079366
566,443,438,0,1,0.7651722768269207
567,444,371,0,0,0.06906961543661605
568,127,439,0,1,0.658336435969439
569,445,317,0,0,0.002276923076923077
570,30,440,0,0,0.02743855059028238
571,446,390,1,1,0.7355770027771142
572,151,166,0,0,0.4320542404879974
573,225,282,0,1,0.8009095513921212
574,447,239,0,1,0.8199711664321953
575,448,148,0,1,0.8335539496282729
576,449,307,0,0,0.00801351544397613
577,259,441,0,1,0.6546694813562247
578,49,442,0,1,0.7340782929305043
579,450,443,0,0,0.055743965778902484
580,451,407,0,0,0.02706244241845094
581,363,444,0,0,0.0
582,452,445,0,1,0.5336402509247778
583,453,107,0,0,0.0
584,242,29,0,0,0.27135813761178246
585,454,46,0,0,0.0019298928919182085
586,389,166,0,0,0.0
587,448,446,0,0,0.024046826215435337
588,455,447,0,0,0.005291924192884212
589,81,448,0,0,0.40460021446307726
590,456,449,0,0,0.4158191545234539
591,199,340,0,1,0.7019201017943223
592,130,326,0,0,0.01872236598660326
593,455,450,0,0,0.003934971782954162
594,457,451,0,0,0.28252602998715065
595,458,219,0,0,0.0
596,459,452,0,1,0.6023585702945472
597,460,453,0,0,0.0
598,461,454,0,1,0.596782799218218
599,462,302,0,1,0.7539950900419854
600,463,455,0,1,0.871493594577641
601,464,456,0,0,0.018463456268806654
602,465,457,0,0,0.0
603,466,255,0,0,0.015065123286644649
604,467,134,0,0,0.16872830057235044
605,397,458,0,0,0.05478112852868651
606,468,459,0,0,0.0
607,239,347,0,1,0.747922042802919
608,16,347,0,1,0.856344493531677
609,445,460,0,1,0.6661911572567796
610,469,90,0,0,0.0014504373177842568
611,47,461,0,0,0.0069087963294859845
612,359,80,0,0,0.0
613,464,462,0,0,0.00840081623026704
614,352,463,0,0,0.48928252558246377
615,470,464,0,1,0.6782544764400271
616,360,429,0,0,0.0
617,471,465,1,1,0.8414406019868947
618,405,466,0,0,0.4095738240422929
619,472,467,0,0,0.0034444636379340134
620,473,468,0,1,0.8152242386737245
621,474,469,0,0,0.001361649822452882
622,475,470,0,0,0.0
623,476,471,0,0,0.0
624,477,472,1,1,0.7843544856611164
625,478,263,1,1,0.631646760431344
626,226,473,0,1,0.6582431076348293
627,313,474,0,0,0.0
628,479,234,0,0,0.2700602807547534
629,480,475,0,0,0.08893623004166357
630,462,476,0,0,0.0
631,481,15,0,0,0.45739770918465067
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.0013704364534724129
635,483,479,0,0,0.006644474034620505
636,377,480,0,1,0.8752181485406391
637,357,426,0,0,0.01661654112488157
638,2,183,0,0,0.22643584067356065
639,484,481,0,1,0.6506960688221415
640,22,259,0,0,0.0
641,467,482,0,1,0.7529231993241983
642,244,483,0,1,0.5043073647268306
643,485,484,0,0,0.0
644,486,306,0,1,0.7141152534467556
645,2,485,0,0,0.014384527425963627
646,487,259,0,1,0.6970880576630897
647,488,130,0,0,0.11449455666228399
648,489,486,0,0,0.0
649,490,372,0,0,0.010776628018222443
650,460,3,0,1,0.7252251917500717
651,491,487,0,0,0.0
652,325,488,0,1,0.7779704005150546
653,492,489,1,1,0.7061725342361546
654,493,490,0,0,0.27231170904668783
655,494,491,0,0,0.0
656,45,73,0,0,0.06796760126513003
657,357,492,0,0,0.0
658,495,447,0,0,0.0055992085924251
659,253,325,1,1,0.7326642339387263
660,496,181,0,0,0.4431980099647101
661,497,430,0,0,0.04500707668521317
662,59,69,0,1,0.7304904407854633
663,116,493,0,1,0.8751835512444377
664,24,432,0,0,0.3427451516864383
665,431,494,0,1,0.6686257205450281
666,498,495,0,0,0.006965772432932471
667,499,221,1,1,0.6621550897766323
668,500,496,0,0,0.02142519702906803
669,386,497,0,0,0.052167783161349596
670,501,163,1,1,0.8446636308734891
671,297,76,0,0,0.0
672,502,498,0,1,0.6525241376686155
673,352,499,0,0,0.0
674,233,369,0,0,0.0
675,206,500,0,0,0.0
676,389,263,0,1,0.5902594585428299
677,42,501,0,1,0.5377471259310164
678,380,4,0,1,0.8040455422203102
679,285,502,0,0,0.0412033230545633
680,503,503,0,1,0.5555948021046575
681,341,194,0,0,0.4258006603953419
682,119,102,0,1,0.5359573616161943
683,434,172,0,1,0.8263387703770135
684,130,504,0,1,0.8207601580662192
685,504,465,0,0,0.3870521082459984
686,505,328,0,1,0.787591986108344
687,506,505,0,0,0.13562619985645402
688,149,69,0,0,0.48398824717815697
689,507,70,1,1,0.7719164081887553
690,145,506,0,0,0.015101551555284714
691,508,507,0,0,0.41084874981620423
692,488,444,0,1,0.6213468184916107
693,509,55,0,1,0.608765228455059
694,300,508,0,0,0.24701005662091732
695,295,303,0,1,0.8517250855079768
696,510,509,0,0,0.010360286852464894
697,422,442,0,1,0.758015055910089
698,202,510,0,0,0.008270367936925099
699,492,511,0,0,0.01504919081996018
700,511,234,0,0,0.004631873252562907
701,264,4,0,1,0.6593560827501102
702,203,512,0,1,0.8377164758601183
703,512,321,0,1,0.8126392288230118
704,113,513,0,0,0.411497817744762
705,513,514,0,1,0.7172036106759964
706,514,277,0,0,0.24228363096656444
707,515,515,0,1,0.8667950321216017
708,166,516,0,1,0.5964650525012065
709,37,517,0,0,0.007272727272727273
710,516,67,0,1,0.6297753360320424
711,517,340,0,0,0.0
712,25,455,0,0,0.0008119047619047621
713,437,518,0,1,0.6199613723960834
714,518,519,0,0,0.100059607848934
715,519,520,0,0,0.0
716,520,113,0,1,0.7536713052269688
717,327,16,0,0,0.01978178393477539
718,521,49,0,1,0.8478717670434337
719,264,521,0,0,0.0
720,176,162,1,1,0.7932603010788566
721,370,402,0,0,0.0
722,522,324,0,0,0.007159115449970841
723,523,522,0,0,0.002276923076923077
724,524,42,1,1,0.6345972079315563
725,344,389,0,0,0.004349371365975274
726,525,51,0,1,0.6664231700556321
727,526,523,0,0,0.4011214428034797
728,350,524,0,1,0.6486014473537193
729,447,525,0,1,0.6659136106079628
730,527,526,1,1,0.7080624833152348
731,168,527,0,0,0.0
732,284,424,0,1,0.6626726702821533
733,489,71,0,0,0.0
734,528,528,0,1,0.7891069498656169
735,529,423,0,0,0.0025733219605012796
736,530,464,0,0,0.0008119047619047621
737,531,42,0,1,0.7738232915734943
738,532,529,0,0,0.12771672619194419
739,533,530,0,1,0.549363359950704
740,266,150,0,1,0.7010786373649721
741,521,217,0,0,0.0061420227482324
742,459,531,0,0,0.0
743,524,532,0,0,0.01610627952817021
744,356,330,0,1,0.6317956935624841
745,534,533,0,0,0.0008119047619047621
746,535,414,0,0,0.0
747,403,25,0,0,0.0008119047619047621
748,536,505,0,0,0.0
749,537,534,0,1,0.6279775904292476
750,288,535,0,1,0.790683919989325
751,538,153,0,0,0.2597278154967764
752,539,385,0,0,0.0017628550880978066
753,540,536,0,0,0.00989203427536556
754,541,537,0,1,0.6863766363069002
755,479,538,1,1,0.6334044826389593
756,406,539,0,1,0.6869077133702306
757,372,540,0,0,0.0
758,371,243,0,0,0.03338361249333731
759,542,241,1,1,0.5019679429557475
760,420,68,0,0,0.14011834649282448
761,543,387,0,0,0.025797864412106856
762,504,284,1,1,0.7738269439238786
763,473,160,0,0,0.006644474034620505
764,394,253,0,0,0.3539441826720369
765,205,95,1,1,0.7550896473488059
766,544,1,0,1,0.794674989376874
767,307,541,0,0,0.0652097773939231
