pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
91,86,88,0,0,0.005964762244895978
92,87,89,0,0,0.0007943981503920821
93,88,90,0,0,0.0007635789049381597
94,89,91,0,0,0.0004608330775372411
95,9,92,0,1,0.7452773959506789
96,90,93,0,1,0.6071762425407861
97,91,94,0,0,0.007566783321062503
98,92,95,0,0,0.14959375902057387
99,93,96,0,0,0.0003649209036157119
100,94,97,0,1,0.7341656287950515
101,95,98,0,0,0.0021500213002312776
102,96,99,0,0,0.0036811187445954284
103,97,100,0,0,0.011574958512306712
104,98,101,0,1,0.6954349541378361
105,99,102,0,0,0.12535886321080741
106,100,103,0,0,0.0016806156722384733
107,101,104,0,0,0.051363029541839245
108,102,31,0,0,0.0005292562241668628
109,103,18,0,0,0.10468475505037571
110,104,62,0,0,0.0004649435647681682
111,105,105,0,0,0.0016450204667160548
112,106,35,0,1,0.5459568970562144
113,107,35,0,0,0.05398820624571815
114,108,106,0,1,0.6611896034885738
115,109,107,0,0,0.0202619642624166
116,110,108,0,0,0.22047453983478987
117,111,109,0,0,0.0026659914002312834
118,107,110,0,0,0.03537050605483447
119,112,111,0,0,0.006583337770949127
120,113,112,0,0,0.00041277070041887445
121,114,113,0,0,0.013798169791698638
122,115,114,0,0,0.27102918344953714
123,116,115,1,0,0.2107016896053414
124,117,116,0,0,0.47228301556659247
125,118,22,0,1,0.6775000447554056
126,119,117,0,0,0.01570455196640829
127,120,118,1,1,0.5596435851496572
128,121,119,0,0,0.001599246450476905
129,122,120,0,1,0.6106642431299529
130,80,72,0,0,0.4159772244507539
131,123,121,0,0,0.29972182060619323
132,124,122,0,0,0.011464976038840412
133,125,123,1,1,0.7649685744457733
134,126,124,0,0,0.018767240077896968
135,127,125,0,0,0.0013899933557213909
136,128,126,0,1,0.6325349224873711
137,84,127,0,0,0.004614261727541078
138,129,128,0,0,0.0005465340880537604
139,130,20,0,0,0.0006931506020653362
140,131,129,0,0,0.0003039735502983405
141,132,130,0,0,0.42835434388270616
142,52,131,1,1,0.5683134891689693
143,133,132,0,0,0.0003702463933103212
144,88,133,0,0,0.00045779591482620447
145,32,134,0,0,0.00040565267164676853
146,134,135,1,1,0.6895693899580043
147,135,136,0,0,0.05569297596097466
148,136,137,0,0,0.0002439284243956376
149,137,138,0,0,0.05909273155852857
150,138,139,0,0,0.0003337500429453576
151,136,140,0,1,0.7041474885080301
152,139,141,0,0,0.011626479361669474
153,140,70,0,0,0.0012433660581481001
154,141,142,0,0,0.001199095714913739
155,142,45,0,0,0.2236942801060455
156,143,143,0,0,0.004582049788728571
157,144,144,0,0,0.0002929184723554012
158,145,145,0,0,0.046666024118761563
159,146,32,0,0,0.000776103876313859
160,147,146,0,0,0.006945886662331505
161,148,147,0,1,0.7903065931315665
162,149,148,0,1,0.8079429391455247
163,150,149,0,0,0.0009325816157824735
164,151,150,0,0,0.0020300776184827437
165,152,130,0,0,0.18748693571943595
166,153,62,0,0,0.004222511982294611
167,154,151,0,0,0.00044952362158937525
168,155,152,0,0,0.0009219836454723102
169,123,110,0,1,0.764694588432818
170,29,153,0,0,0.4841121729937148
171,156,154,1,1,0.717435188982181
172,136,155,0,1,0.6238470449501342
173,157,156,0,0,0.0011887665553931216
174,158,157,1,1,0.715772929129679
175,78,158,0,0,0.4514512240688627
176,159,159,0,0,0.14026104257266403
177,160,160,0,0,0.0017931601129520943
178,161,161,1,1,0.7591501154882699
179,162,162,0,0,0.000651669419045317
180,163,163,0,0,0.002224651504735805
181,164,164,0,0,0.041875957248718815
182,165,165,0,0,0.00261544739929557
183,166,166,0,0,0.014856342153187445
184,167,167,0,0,0.0006678997249715138
185,168,168,0,0,0.004741508701348118
186,169,169,0,0,0.2612666723915314
187,170,170,1,1,0.610934800063227
188,171,171,0,0,0.06543740643034862
189,172,172,1,1,0.5170054259635292
190,173,149,0,1,0.6103202924362003
191,174,173,0,0,0.06306937124313933
192,175,174,1,1,0.7753421362999705
193,176,175,0,1,0.5658544457030646
194,177,176,0,0,0.0008442650442183175
195,178,177,0,0,0.0002510968831769996
196,179,146,0,0,0.022558831128659182
197,116,178,0,0,0.0004390830092716051
198,180,179,0,0,0.0552523131985113
199,181,180,0,0,0.000943788481366652
200,182,181,0,0,0.0005161694752925811
201,183,182,0,0,0.0019228580491777276
202,184,183,0,0,0.03703294823517975
203,185,184,0,0,0.003669631256747183
204,185,185,0,0,0.00026960222012024844
205,186,186,0,0,0.0007069841635856619
206,187,187,0,0,0.001960164202778338
207,188,188,0,0,0.0008533608548405966
208,117,189,0,0,0.0003622072844808766
209,189,190,0,0,0.06572023985978652
210,190,191,0,0,0.10303482073075455
211,191,192,0,0,0.0009952296155517737
212,192,193,0,0,0.004019443845228294
213,193,194,0,0,0.002321790533509536
214,48,195,0,0,0.004499414490666551
215,194,196,0,0,0.18040181198508992
216,195,197,0,0,0.0006852342088513947
217,69,198,0,0,0.0006582856580755683
218,196,199,0,0,0.012875590690814818
219,197,200,0,0,0.02352456456522132
220,30,201,0,0,0.0003696241605412922
221,198,202,0,0,0.008846963734644409
222,199,203,0,0,0.042484990567977825
223,200,151,0,0,0.00019667166042304065
224,201,204,0,1,0.569805509884763
225,202,205,0,1,0.6202447388404684
226,203,206,0,1,0.5006436372152195
227,204,207,0,0,0.001741457932282257
228,205,208,0,0,0.001017785338067053
229,37,209,0,0,0.010618738563373942
230,14,210,0,0,0.005965828256979496
231,206,211,0,0,0.0022037947234786344
232,207,212,0,0,0.123473702167008
233,208,213,1,1,0.7589021948145839
234,209,214,1,1,0.6929150070274481
235,117,215,0,0,0.00450103745505387
236,123,216,0,1,0.7395857931474407
237,210,180,0,0,0.00048068303784295466
238,211,217,0,1,0.7376025450345773
239,173,217,0,0,0.0003582749284635243
240,212,218,0,0,0.4722278145120502
241,213,219,1,1,0.6545362870467588
242,167,220,0,0,0.00028063499241319083
243,131,221,0,0,0.0007479725094942361
244,214,222,1,1,0.7148249444841062
245,215,27,0,0,0.0009665393256662025
246,216,223,0,0,0.011721616564778336
247,217,153,0,0,0.030255862227858504
248,218,224,0,0,0.30617017702502275
249,219,148,0,1,0.6196336707836347
250,220,107,0,0,0.009283116038258616
251,221,225,0,1,0.748353691828016
252,222,98,1,1,0.739165740720802
253,223,226,0,0,0.0015506009749414664
254,224,227,0,0,0.0002439284243956376
255,225,228,0,0,0.008988946049869025
256,226,229,0,0,0.001334726626112591
257,227,230,0,0,0.28531837873657234
258,228,231,0,0,0.013591586096461796
259,221,232,0,0,0.04050527342571395
260,197,136,0,0,0.0005161694752925811
261,229,233,0,0,0.00037264885260688294
262,59,234,0,0,0.0010078753952369518
263,230,235,0,0,0.00035979443803808874
264,59,236,0,0,0.007336364782608113
265,231,237,0,1,0.638408085161996
266,137,238,0,0,0.01711662107012873
267,232,239,0,0,0.00335659449884
268,233,240,0,0,0.0006344479053571339
269,234,241,0,1,0.5399926421206406
270,235,242,0,0,0.30492233972609506
271,236,243,0,0,0.41888642239781804
272,237,244,0,0,0.0008009008721215786
273,238,245,0,0,0.004919307979972605
274,239,246,0,0,0.0026710514119581276
275,240,121,0,1,0.5211425454422445
276,100,247,0,0,0.01702491704765582
277,53,248,0,1,0.624740857247348
278,241,201,0,0,0.0004683804586929763
279,242,249,0,0,0.001641295679310053
280,243,250,0,0,0.46822146313251806
281,244,251,0,0,0.0018841081795008176
282,245,252,0,0,0.0015400477276590837
283,77,253,1,1,0.7714719075390086
284,246,254,0,0,0.31029577868446734
285,90,3,0,0,0.001041359244355951
286,247,255,0,0,0.0007201487028334231
287,73,250,0,1,0.6258733084252406
288,139,254,0,0,0.36559607568497193
289,248,256,0,0,0.006639346151768572
290,249,257,0,0,0.0008586698200791429
291,250,258,0,0,0.0009740264577581541
292,251,259,1,1,0.7589336619036683
293,251,260,0,0,0.0005266723246900493
294,252,261,0,0,0.33966070209569194
295,253,262,0,0,0.050143055801136975
296,254,263,0,0,0.0529895495845632
297,255,68,0,0,0.03571005920227825
298,256,264,0,0,0.0014594430605427231
299,257,265,0,0,0.024552447207495418
300,258,163,0,0,0.013901415337203167
301,214,266,0,0,0.005166778624983985
302,259,266,0,0,0.0028321777877940253
303,260,267,0,0,0.06432885834444164
304,131,264,0,0,0.376866514231113
305,199,130,0,1,0.7410050731437274
306,145,268,0,0,0.0371221410409368
307,261,269,0,1,0.6750757372162033
308,248,270,0,0,0.011862397848408215
309,262,271,0,0,0.013138802759588595
310,263,272,0,0,0.038343040791738045
311,76,178,0,0,0.0005103803265698913
312,264,226,0,0,0.0008465041203921058
313,265,85,0,0,0.0021935679836061527
314,266,206,0,0,0.0010769589764767786
315,267,273,0,0,0.027520538788987522
316,268,132,0,0,0.0021268012745194165
317,269,274,0,0,0.01795226080398235
318,270,275,0,0,0.0009874536462082383
319,271,276,0,0,0.0010986414012924774
320,272,277,0,0,0.0010413742122937575
321,273,278,0,1,0.7022030590517905
322,274,279,0,0,0.01148715655229922
323,167,280,0,0,0.11568120581565956
324,275,281,0,0,0.021959161933859495
325,276,282,0,0,0.008277525285985804
326,140,161,0,0,0.004281985515440808
327,277,15,0,1,0.727307004451613
328,278,283,0,1,0.5501779332550626
329,279,247,0,0,0.006244886243467413
330,280,284,0,0,0.01690311191678704
331,36,285,0,0,0.0008620431120488849
332,281,286,0,0,0.04200603384297539
333,282,287,0,1,0.6968688218285176
334,283,288,0,0,0.010842766043850885
335,284,94,0,1,0.7950725995495875
336,66,289,0,0,0.0004853017350545683
337,285,290,0,0,0.000603178901428872
338,286,291,1,1,0.6416485192718775
339,180,292,0,0,0.017185452248325565
340,287,293,0,0,0.005826273947767504
341,211,294,0,0,0.00045424601154605545
342,123,295,0,1,0.7694482987860674
343,248,296,0,0,0.0014703975617383765
344,288,78,0,0,0.0003513140382935128
345,86,297,0,0,0.0016427804963934538
346,289,298,0,0,0.12104033124046676
347,72,299,0,1,0.5450799440316979
348,209,300,0,0,0.001019041750325984
349,290,199,0,0,0.012479134500301095
350,94,301,0,0,0.02036747781657663
351,291,220,0,0,0.0061755051652213795
352,292,302,0,0,0.0005397171125693799
353,293,284,0,0,0.06813733354988553
354,294,303,1,1,0.7973689182150349
355,181,304,0,0,0.039315995964252476
356,295,305,0,0,0.0008902619244633753
357,296,306,0,0,0.020301674690492436
358,171,163,0,0,0.008503376163239727
359,120,106,0,0,0.001099181047019257
360,297,307,0,1,0.6577475952763036
361,298,308,0,0,0.004821214915715534
362,299,309,0,0,0.06287456979746901
363,300,2,0,0,0.00037812368976804364
364,301,310,0,0,0.0005081001392120214
365,302,305,0,0,0.0004721695717479003
366,303,248,0,1,0.6860209198552277
367,304,311,0,0,0.023355389648846397
368,151,129,0,0,0.0008598812713235271
369,305,237,0,0,0.0008042174822352515
370,306,312,0,0,0.025644546017775174
371,77,187,0,0,0.0006883263802197662
372,307,313,0,0,0.001567565408779232
373,308,314,0,0,0.00288076865130162
374,309,315,0,0,0.0005839863227636767
375,310,243,0,1,0.5982089407249505
376,311,316,0,0,0.09870562773480548
377,185,317,0,0,0.0010419909559476294
378,312,214,0,0,0.01089630927901698
379,313,282,0,0,0.39930001049006314
380,314,318,0,0,0.0004893598238180503
381,315,230,0,0,0.49506157747389407
382,316,111,0,0,0.01056292884362608
383,317,162,0,0,0.03793528526765173
384,66,319,0,0,0.029801059018973966
385,318,320,0,0,0.0004390830092716051
386,319,321,0,0,0.13266445645752348
387,320,216,0,0,0.01935134803351965
388,321,67,0,0,0.0025855978091739564
389,322,322,0,0,0.1869710701707978
390,90,323,0,0,0.0003849414536859061
391,323,69,0,0,0.0011543939238664628
392,324,107,0,0,0.0030772372596749235
393,325,324,0,0,0.20675583846708256
394,326,325,0,1,0.7142533700542709
395,327,326,0,0,0.0002439284243956376
396,328,327,0,0,0.002707729903781774
397,154,328,0,0,0.0333253721790852
398,329,329,0,0,0.037353081798749764
399,330,56,0,0,0.0008764514999853214
400,331,330,0,0,0.0109328719019982
401,332,297,1,1,0.7336225699169424
402,333,331,0,0,0.0015521375604384692
403,259,183,0,0,0.1544498240760532
404,229,212,0,0,0.0010992196264071302
405,334,332,0,0,0.000971566313622353
406,335,333,0,0,0.18024713251928914
407,209,334,0,0,0.00081178323800633
408,335,126,0,0,0.03514580746542681
409,336,233,0,0,0.03594570575575809
410,17,293,0,0,0.0006423932420820522
411,56,335,0,0,0.011417181092440587
412,13,336,0,0,0.0009911083357981851
413,192,337,0,1,0.5419266363220232
414,337,338,1,1,0.7588434944803502
415,338,339,0,1,0.7236278661963569
416,339,339,0,1,0.6459999711531929
417,340,340,0,1,0.5262225156716164
418,341,270,0,0,0.0006583708624570243
419,342,341,0,0,0.05451423597843907
420,135,271,0,0,0.022571050998036583
421,343,270,0,0,0.004465585012483395
422,344,342,0,0,0.0006491679406298717
423,261,343,0,0,0.001400675473821337
424,62,214,0,0,0.0053637609320901225
425,158,341,0,0,0.04112210125600964
426,345,2,0,0,0.0004958694118562194
427,346,267,0,0,0.008398921854077819
428,347,344,0,0,0.044842828122260266
429,348,117,0,1,0.8773094391053171
430,228,280,0,0,0.03842401797917352
431,349,208,1,1,0.5958760317176812
432,105,345,0,0,0.0009699184935499693
433,350,346,0,0,0.06931519699355909
434,333,347,0,1,0.7385228842773452
435,183,348,0,0,0.0004625434723949127
436,351,269,0,0,0.00018408437585373016
437,352,349,0,0,0.0005108429228525992
438,338,302,0,0,0.45092858572032246
439,179,286,1,1,0.9412100699541851
440,353,350,0,0,0.002673981298201109
441,11,210,0,0,0.0006571046011753809
442,61,351,0,0,0.0024471042130226727
443,180,352,0,0,0.0009285915067075073
444,354,353,0,0,0.02323890438092289
445,355,354,0,0,0.0003319049639850804
446,273,355,0,0,0.02758282405593698
447,356,113,0,0,0.00047013943790234617
448,357,296,0,0,0.0319664773351353
449,358,356,0,0,0.00046552003556850433
450,310,357,0,1,0.5913275613741231
451,249,160,0,0,0.0024752522392671315
452,359,316,0,0,0.07505048241787175
453,335,18,0,1,0.6781301243404718
454,360,358,0,0,0.05552508600673225
455,361,359,0,0,0.047417895280218086
456,284,310,0,1,0.7051648359184347
457,362,29,0,1,0.7145858719413068
458,333,360,0,0,0.0016838860213939002
459,354,361,1,1,0.5443721278598089
460,363,362,0,0,0.02418154344495763
461,364,363,0,0,0.0014534229691163993
462,365,101,0,1,0.5426741794991182
463,366,364,0,0,0.00048374357229280567
464,367,365,0,0,0.008784217158600517
465,164,280,0,0,0.025352265573227655
466,352,366,0,0,0.0046286291350605985
467,368,367,0,0,0.002503168763431638
468,279,350,0,0,0.00044495574523505875
469,322,181,0,0,0.13305482129352939
470,341,368,0,0,0.009607563879994046
471,369,369,0,0,0.001123584912752516
472,370,220,0,1,0.6942708773387128
473,231,370,0,0,0.4739141244459473
474,371,315,0,0,0.026477590844256736
475,372,371,0,1,0.5983562850697085
476,373,372,0,0,0.0009251804669587859
477,278,9,0,1,0.5842465416903978
478,264,373,0,0,0.001070067838941981
479,374,374,0,0,0.010764971087143953
480,375,375,0,0,0.1220722808658182
481,76,376,0,0,0.013330152561072872
482,376,377,0,0,0.0006890463095022123
483,270,40,0,0,0.00452357242060975
484,377,378,0,0,0.00041948999817826947
485,378,379,0,0,0.01677070679426834
486,327,380,0,0,0.0014305499460778618
487,379,304,0,0,0.002161957737886638
488,380,381,0,0,0.02251100098952284
489,381,382,0,0,0.004267878070953253
490,8,239,0,1,0.6465975703795382
491,382,383,0,0,0.0003439718943874923
492,383,384,0,0,0.3619281091673499
493,384,331,0,1,0.5854529808862384
494,385,257,0,0,0.0012441334957766512
495,386,385,0,1,0.7851237754310948
496,387,171,0,0,0.10838801541802909
497,363,386,1,1,0.6919128955102326
498,388,387,0,0,0.002200136649931415
499,389,255,0,0,0.00814263507788062
500,390,101,0,0,0.0011323722138589776
501,391,388,0,0,0.013479495439516029
502,330,389,0,0,0.0009432350628022654
503,392,300,0,0,0.00035485328720577297
504,393,390,0,0,0.000775958167612245
505,394,391,0,0,0.048924578727454204
506,198,392,1,1,0.7552031160998882
507,395,393,0,1,0.6986076589230759
508,85,321,0,0,0.013934463792642203
509,381,6,0,0,0.006739282635924378
510,107,394,0,1,0.6253142675026905
511,327,395,0,0,0.0003434218625557863
512,396,396,1,1,0.6290399475775097
513,397,397,0,0,0.00042818976308424124
514,398,398,0,0,0.00029309215748005976
515,399,391,0,0,0.07728696090153116
516,400,399,0,0,0.02152621686554407
517,401,339,0,1,0.6366936231238958
518,402,400,0,0,0.0010919948623947463
519,136,73,0,0,0.2947023533375891
520,403,401,0,0,0.0003337500429453576
521,404,402,0,0,0.0033062924119835403
522,405,403,0,0,0.0005618516593817306
523,406,74,0,0,0.0010802325707941732
524,407,38,0,0,0.004533530397203302
525,408,404,0,0,0.00046447785625128085
526,409,405,0,0,0.3141119612728187
527,410,75,1,1,0.500640361614195
528,411,406,0,0,0.0005410451675060984
529,412,407,0,1,0.7057694664219579
530,413,317,0,0,0.0029753520032308766
531,414,45,0,0,0.00538447085399002
532,415,408,0,0,0.05282956174153978
533,416,140,0,1,0.6357331941125606
534,320,71,0,0,0.0018313945540072774
535,417,409,0,0,0.08443054361100823
536,418,327,0,0,0.0008317025793710378
537,399,351,0,0,0.0036222812908643224
538,4,410,1,1,0.8240467185243956
539,419,411,0,0,0.0002546361320892598
540,13,123,0,0,0.005509126655347798
541,205,2,0,0,0.0005248935502974073
542,420,337,0,0,0.2512296168100418
543,199,412,0,1,0.6361577272938637
544,421,413,0,0,0.09315361778142178
545,366,414,1,1,0.7197631496741755
546,48,415,0,0,0.0009917503540557199
547,48,416,0,0,0.0008478723233865344
548,326,417,0,0,0.006689815187186525
549,422,418,0,0,0.0003205033946622268
550,423,25,0,0,0.31126588868435384
551,424,419,0,0,0.27770620992093376
552,143,420,0,0,0.0009114240180433722
553,425,421,0,0,0.02799349877153006
554,103,422,1,1,0.8901744047168322
555,293,423,0,0,0.00043567322138293686
556,237,424,0,0,0.0008154596506892628
557,426,122,0,0,0.0005324701603847127
558,398,66,0,0,0.001784439773186361
559,427,282,0,0,0.3681936270461502
560,428,168,1,1,0.5258473682792089
561,429,425,0,0,0.00034003022416055753
562,11,426,0,0,0.0024550953270786767
563,144,427,0,0,0.00046269296411333426
564,430,428,0,0,0.006982270802855627
565,431,213,0,0,0.0077108293145056765
566,432,429,0,0,0.0003039735502983405
567,433,335,0,0,0.001138949413593846
568,207,430,0,0,0.12058865176727515
569,294,431,0,0,0.07812761042468448
570,434,432,0,0,0.19729308598316642
571,77,433,0,1,0.7602731539884716
572,435,434,0,0,0.32894717896647907
573,436,38,0,0,0.00036356459311839693
574,437,435,0,0,0.0005171890705510187
575,73,436,0,0,0.023918754878555618
576,438,437,0,0,0.0003472926994854798
577,439,438,0,0,0.0004381853045913045
578,395,439,0,0,0.0005016808111914776
579,354,435,0,0,0.1417589379287798
580,440,440,0,0,0.001021322159708779
581,441,441,0,0,0.05469880617322944
582,442,314,0,0,0.010421620390607386
583,217,157,0,1,0.668136788902664
584,443,292,0,0,0.0007097024604806233
585,444,138,1,1,0.625366295835892
586,445,360,0,1,0.5215952075851561
587,90,287,0,1,0.693897968019935
588,157,442,0,0,0.03461855589812121
589,446,443,0,0,0.4759128877329305
590,447,243,0,0,0.3673280619519953
591,219,444,0,0,0.000276944364026269
592,448,445,0,1,0.7837401644534461
593,95,446,0,0,0.08583042117042367
594,104,447,0,0,0.07665536261267322
595,3,448,0,0,0.018242355845363222
596,449,114,0,0,0.0012860975153052296
597,450,449,0,0,0.4654834153839297
598,451,140,0,0,0.0011854639482172203
599,413,450,0,0,0.0014277329556118287
600,75,451,0,0,0.0027120999298523023
601,452,452,0,0,0.004440381433356974
602,453,319,0,0,0.00029309215748005976
603,243,331,0,0,0.0008070962799750668
604,80,339,0,1,0.5485742838552083
605,454,453,0,0,0.05734783087341722
606,447,23,0,1,0.6916625654261597
607,455,454,0,0,0.0005161694752925811
608,456,455,0,1,0.7098015457849948
609,457,456,0,0,0.0004574990658746955
610,458,308,0,0,0.0029808624717592336
611,332,457,0,0,0.0003610842816491994
612,459,268,0,0,0.1856732275591483
613,294,458,0,0,0.05734352993943774
614,460,459,0,0,0.04046187141668564
615,197,460,0,0,0.0002439284243956376
616,75,34,0,0,0.0006189187674475394
617,461,25,0,1,0.6937631665351666
618,462,461,1,0,0.4004064127070584
619,161,229,0,1,0.7032002976011184
620,463,462,1,1,0.7368207076283945
621,460,417,0,0,0.0017266177114484535
622,76,463,0,0,0.003389993355721391
623,143,12,0,0,0.0027326798845019405
624,255,464,0,0,0.06655889762093384
625,464,129,0,0,0.12835461486221034
626,324,201,0,0,0.0002510968831769996
627,465,310,0,0,0.008306542936032281
628,139,108,0,0,0.4389509523338401
629,304,341,0,1,0.6930749305643346
630,466,87,0,0,0.4204340708878898
631,72,393,0,1,0.646590808796359
632,467,100,0,0,0.14063793136302138
633,325,55,0,1,0.567025070326951
634,468,465,0,0,0.0009998444886207495
635,463,368,0,0,0.0007318254596773859
636,469,466,0,1,0.6779523163145939
637,470,210,0,1,0.5211116835391916
638,385,115,0,0,0.00023658628048961705
639,173,467,0,0,0.004186377780309446
640,471,468,0,0,0.0013678877806059984
641,410,469,0,0,0.0016935369139787681
642,388,375,0,0,0.21365698348620316
643,472,470,1,1,0.6964178002540465
644,473,24,0,0,0.00040539601209231676
645,241,74,0,0,0.07040835084033613
646,462,178,0,0,0.0005780561635648698
647,474,87,0,0,0.00139698964338979
648,475,270,0,0,0.013397395147812267
649,476,462,0,0,0.00033316155930284476
650,477,2,0,0,0.00046196893328716114
651,166,106,0,1,0.6990667335434678
652,263,471,0,0,0.012054516471048635
653,478,472,0,0,0.0016116885474139558
654,479,473,0,0,0.0005486358276758932
655,6,232,0,1,0.7814976039720688
656,13,292,1,0,0.07519163625935815
657,104,474,0,0,0.16698064503028973
658,258,475,0,0,0.0021079385902133775
659,435,476,0,1,0.6748436491326486
660,480,350,0,1,0.6435257619377613
661,481,477,1,1,0.7186416410936044
662,482,408,0,0,0.00034891304521980794
663,483,478,0,0,0.19192364284222407
664,358,469,0,0,0.04030122385147635
665,484,479,0,0,0.19619994784182346
666,485,480,0,0,0.012982127479024637
667,367,77,0,0,0.0019575499375500513
668,279,481,0,0,0.000319962242823719
669,486,211,0,0,0.0028065631089896964
670,7,482,0,0,0.0018598116120422282
671,487,459,0,0,0.0014617863039230808
672,210,261,0,1,0.7055658763801287
673,252,483,0,0,0.21981521613582766
674,173,388,0,0,0.0005106338946843203
675,166,484,0,0,0.29020194110979647
676,488,485,0,0,0.14912987637185143
677,489,317,0,0,0.0006481597745691828
678,260,148,0,1,0.7785191680767325
679,164,486,0,0,0.004759657146702653
680,490,487,0,0,0.24816980174957767
681,491,488,0,0,0.016434722773740983
682,267,59,1,1,0.6409388047105239
683,300,119,0,0,0.0017076332676799041
684,492,403,0,0,0.0013938172384697176
685,103,453,1,0,0.48213135972607096
686,400,489,0,0,0.0003494550162362797
687,493,490,0,0,0.0031588498038742224
688,14,491,0,0,0.004778712861016755
689,494,492,0,0,0.01383863221961613
690,190,493,0,0,0.008353429363637215
691,495,494,0,0,0.32550742769255386
692,296,495,0,0,0.000495428120941088
693,474,496,0,0,0.012962442019353718
694,496,497,0,0,0.05185644172303894
695,497,274,0,0,0.11909982066047929
696,160,498,0,0,0.0012388518261845557
697,98,499,0,0,0.0031421298427316284
698,484,261,0,0,0.0008384037878357688
699,273,47,0,0,0.0009114240180433722
700,498,401,0,1,0.5671948645207476
701,339,225,0,1,0.5633510837905937
702,499,500,0,0,0.03798426661317999
703,297,501,0,0,0.4468382210401897
704,497,182,0,0,0.4039712024159037
705,78,250,0,1,0.6515461352249994
706,0,502,0,0,0.0007101666984364285
707,383,262,0,0,0.002850350444914635
708,500,503,0,0,0.008920564496830466
709,456,385,0,1,0.7738122314962048
710,501,334,1,1,0.814842431573596
711,502,73,0,0,0.0029841991147825635
712,452,504,1,1,0.8276969237262469
713,503,505,0,0,0.021797576950704355
714,375,311,0,0,0.0005309901139819318
715,504,506,0,0,0.0004907423619110189
716,170,373,0,0,0.000681853133724047
717,406,507,0,0,0.001932858393832972
718,505,508,0,0,0.022136970951457554
719,383,509,0,0,0.00320710128275267
720,506,510,0,0,0.07704646986999929
