pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
223,129,206,0,0,0.0012336088
224,150,207,0,0,0.0019982024
225,197,42,0,0,0.01028583
226,198,110,1,1,0.68229365
227,199,208,0,1,0.8890309
228,200,209,0,0,0.018641254
229,201,210,0,0,0.0017868129
230,202,211,0,0,0.10824013
231,203,212,0,0,0.29533666
232,204,213,0,0,0.24962108
233,205,214,0,0,0.0042792223
234,206,215,0,0,0.060370225
235,207,216,0,0,0.009985154
236,208,217,0,0,0.0040945183
237,209,218,0,0,0.0034383293
238,210,193,0,0,0.49723554
239,138,219,0,0,0.0034362974
240,37,220,0,0,0.010252831
241,211,221,0,0,0.041884314
242,167,222,0,1,0.81550694
243,212,223,0,0,0.02735315
244,4,224,0,0,0.19488889
245,213,225,1,1,0.65288013
246,148,166,1,0,0.16701949
247,214,226,0,0,0.0023279763
248,215,227,0,0,0.0024859349
249,216,228,0,0,0.0071236105
250,217,229,0,0,0.0028377695
251,218,100,0,1,0.74298066
252,219,230,0,1,0.7354477
253,220,231,0,0,0.0024156005
254,188,171,0,0,0.030371169
255,221,232,0,0,0.0074161026
256,222,233,0,0,0.0023163303
257,223,234,0,0,0.0045668464
258,224,235,0,1,0.94118965
259,225,236,1,1,0.88761085
260,152,237,0,0,0.0013364416
261,226,238,0,0,0.0016399621
262,227,184,1,1,0.86603045
263,228,239,0,0,0.009712608
264,229,167,0,0,0.0027248892
265,230,195,0,0,0.012373351
266,222,240,0,0,0.0013515829
267,231,241,0,0,0.0063328636
268,232,242,0,0,0.009241225
269,233,243,0,1,0.9212572
270,234,244,0,0,0.016372688
271,178,190,0,0,0.48766088
272,235,245,0,1,0.64903545
273,236,37,0,0,0.002354151
274,237,246,0,0,0.33061156
275,238,208,0,0,0.0037949153
276,239,177,0,0,0.0065755183
277,240,247,0,0,0.0078030196
278,23,248,0,1,0.76560915
279,241,249,0,1,0.50110483
280,242,250,0,0,0.16072448
281,200,251,0,1,0.79415333
282,243,252,0,1,0.5870682
283,244,253,0,1,0.7011342
284,245,216,1,1,0.8530351
285,46,254,1,1,0.9317577
286,246,255,0,0,0.0050840345
287,247,62,0,0,0.002366115
288,248,256,0,0,0.053653885
289,249,257,1,1,0.7744485
290,74,258,1,1,0.96291983
291,250,259,0,0,0.0065789083
292,251,6,1,1,0.780696
293,210,260,0,1,0.6699706
294,252,127,0,0,0.003290351
295,253,261,0,0,0.0014461281
296,202,172,0,0,0.00089486165
297,124,262,0,0,0.002875191
298,254,263,0,0,0.0034979226
299,255,264,0,0,0.15365149
300,256,265,0,1,0.8432827
301,257,266,0,0,0.030671818
302,218,267,0,1,0.50690186
303,258,268,0,0,0.14377154
304,259,269,0,0,0.0110792
305,218,270,0,1,0.8046045
306,103,271,0,1,0.7465333
307,260,272,0,0,0.013045503
308,261,273,1,1,0.8464162
309,262,274,0,0,0.004809618
310,263,275,0,0,0.0013915376
311,264,276,0,0,0.005316884
312,265,277,0,0,0.40140438
313,266,278,0,0,0.0024250238
314,267,279,0,0,0.0028215016
315,45,215,0,0,0.06533371
316,209,280,0,0,0.39736804
317,268,147,0,1,0.7686497
318,269,281,0,1,0.7667409
319,270,282,1,1,0.8061013
320,271,283,0,0,0.373924
321,272,284,0,0,0.041697115
322,273,285,0,0,0.19056249
323,274,168,0,0,0.0051368712
324,138,63,1,1,0.92592734
325,275,286,0,0,0.10269017
326,265,287,0,0,0.4628951
327,276,288,0,0,0.023431834
328,74,289,0,0,0.004744439
329,11,290,0,0,0.0035711552
330,277,67,0,0,0.011566852
331,278,291,0,0,0.0030068236
332,279,58,0,0,0.030612333
333,280,292,0,0,0.013383428
334,281,269,0,0,0.0061283205
335,282,293,0,0,0.023418298
336,114,294,0,0,0.0023533707
337,195,192,0,0,0.29499567
338,199,295,0,0,0.00463143
339,283,286,0,0,0.008820254
340,266,296,0,0,0.008026488
341,284,297,0,1,0.6912018
342,285,237,0,0,0.0073821847
343,286,298,0,0,0.010847323
344,286,299,0,1,0.86146975
345,287,300,0,0,0.004985306
346,65,301,0,0,0.0017035179
347,268,302,0,0,0.010278788
348,288,197,0,1,0.6728193
349,289,76,1,1,0.8646781
350,290,141,0,0,0.006957582
351,291,303,0,0,0.0050791693
352,292,304,1,0,0.26703218
353,293,18,0,0,0.006085766
354,294,305,0,1,0.8841146
355,269,306,0,1,0.9264425
356,295,307,0,1,0.7546235
357,296,308,0,0,0.0029747298
358,297,207,0,1,0.72270393
359,298,309,0,0,0.00757608
360,299,310,0,0,0.17576331
361,145,311,1,1,0.68486965
362,86,312,0,0,0.008657763
363,300,313,0,0,0.0039363587
364,301,314,0,0,0.017417863
365,302,315,0,0,0.37051666
366,303,316,0,0,0.29316288
367,51,317,0,1,0.87568724
368,304,318,0,0,0.44532347
369,74,240,0,0,0.029594949
370,305,319,0,0,0.029158982
371,306,320,0,1,0.60413975
372,307,35,0,1,0.88035107
373,308,300,1,1,0.95592195
374,309,321,0,0,0.02286682
375,116,322,0,1,0.62667936
376,310,4,0,0,0.26275495
377,311,323,0,0,0.011693269
378,302,324,0,1,0.55555457
379,56,325,1,0,0.2547924
380,312,326,0,0,0.353889
381,77,327,0,1,0.7322946
382,313,328,0,1,0.69449365
383,21,329,0,1,0.88948053
384,314,113,0,0,0.094411984
385,314,330,0,1,0.83477217
386,33,331,0,0,0.008590349
387,315,332,0,0,0.0022203033
388,141,333,0,0,0.3803806
389,316,334,0,0,0.0050451434
390,317,335,0,0,0.0061039724
391,318,310,0,0,0.11379636
392,319,336,0,0,0.0059645963
393,293,337,0,1,0.76106805
394,150,338,0,0,0.004090672
395,320,339,0,0,0.012602423
396,215,340,0,0,0.18183538
397,254,341,0,0,0.003579027
398,321,342,0,0,0.023867952
399,322,76,0,0,0.20801567
400,323,343,0,1,0.8943626
401,324,344,0,1,0.938949
402,325,308,0,1,0.8439251
403,326,149,0,0,0.3803875
404,21,345,0,0,0.0038831555
405,327,346,0,1,0.8700841
406,328,347,0,0,0.23870566
407,145,106,0,0,0.05737527
408,329,348,0,0,0.014177037
409,330,349,0,0,0.003772303
410,52,30,0,0,0.012184831
411,235,212,0,0,0.0065276427
412,331,58,0,0,0.35396388
413,101,350,0,0,0.03640081
414,332,351,0,0,0.0037495634
415,333,352,0,0,0.020693759
416,334,353,1,1,0.8323413
417,273,354,0,0,0.008202044
418,190,355,0,0,0.012830995
419,335,330,0,1,0.6934697
420,45,68,0,1,0.9319522
421,336,356,0,1,0.5938064
422,337,12,0,0,0.0027049978
423,338,297,0,0,0.005045486
424,339,357,0,0,0.18551446
425,340,358,1,1,0.7265636
426,260,359,0,0,0.01747607
427,12,30,1,1,0.7245717
428,341,360,0,1,0.6158687
429,342,316,0,0,0.35028
430,343,225,0,0,0.0044727665
431,344,47,0,1,0.5253643
432,306,295,0,1,0.52794045
433,5,361,0,1,0.56605613
434,345,362,0,0,0.0010261582
435,286,363,0,1,0.858738
436,343,137,0,0,0.24152093
437,346,364,0,0,0.15068147
438,5,365,0,0,0.005961891
439,347,366,0,0,0.0074276277
440,318,346,0,1,0.62111264
441,179,32,0,0,0.48119786
442,348,367,1,1,0.6974704
443,349,368,1,1,0.82581615
444,320,118,1,0,0.32052287
445,350,62,0,1,0.7633371
446,351,369,0,0,0.0040794397
447,352,252,0,0,0.00998021
448,353,248,0,0,0.086026676
449,17,370,0,0,0.0086052865
450,267,346,1,1,0.8610969
451,354,262,0,0,0.066474244
452,355,371,0,0,0.0027863586
453,356,349,0,0,0.37108108
454,357,372,0,0,0.49378255
455,241,373,0,0,0.48965946
456,290,374,0,1,0.56881773
457,37,323,1,1,0.85702825
458,239,89,1,1,0.9362444
459,358,375,1,1,0.6730936
460,135,236,0,0,0.006175562
461,359,376,0,0,0.036418945
462,210,0,0,0,0.006964043
463,360,274,1,1,0.5398894
464,169,377,1,0,0.33525246
465,361,341,0,1,0.75538385
466,362,378,0,0,0.042313095
467,363,21,0,0,0.004464733
468,321,379,0,0,0.2184299
469,364,380,0,0,0.21900655
470,282,381,0,0,0.011379478
471,365,382,0,1,0.6974716
472,366,53,0,0,0.014775776
473,245,383,0,0,0.0028313177
474,367,384,0,0,0.005628525
475,250,385,0,0,0.07461036
476,301,79,0,0,0.011839255
477,368,8,0,0,0.015122523
478,369,16,0,0,0.37145248
479,370,39,0,0,0.008530862
480,349,386,0,0,0.024820182
481,371,387,0,0,0.009721817
482,174,388,0,0,0.002431674
483,372,89,0,0,0.0077251545
484,373,23,0,1,0.6555739
485,185,389,0,0,0.0029811603
486,374,33,0,0,0.0035905612
487,181,342,1,1,0.97261894
488,375,390,1,1,0.8766108
489,252,391,0,0,0.0015487537
490,376,371,0,0,0.06010824
491,23,392,0,0,0.0008991572
492,377,393,0,0,0.28842908
493,378,69,0,0,0.22440556
494,379,236,0,0,0.0036769416
495,380,394,0,0,0.013952994
496,381,335,0,1,0.621422
497,5,306,0,0,0.005159804
498,382,395,0,0,0.0023425026
499,127,396,0,1,0.83221835
500,383,311,0,0,0.0022061686
501,384,365,0,0,0.0020787853
502,234,397,0,0,0.008946064
503,385,349,0,1,0.7467016
504,386,398,0,0,0.008546282
505,387,399,0,0,0.0057081664
506,388,158,0,0,0.036567956
507,108,400,0,0,0.0063184532
508,39,195,0,0,0.011044303
509,389,401,0,0,0.0020990656
510,303,60,0,0,0.33445638
511,390,402,0,0,0.16446157
512,391,403,0,0,0.009151497
513,392,242,0,0,0.004420069
514,294,84,0,1,0.93472475
515,393,404,0,0,0.107475005
516,38,248,0,0,0.40996704
517,179,405,1,0,0.44860747
518,301,209,1,0,0.07929356
519,394,393,0,0,0.005790592
520,395,249,0,0,0.10270772
521,396,406,0,0,0.0031710984
522,397,407,1,0,0.38667145
523,142,408,0,1,0.91272736
524,398,409,0,0,0.0058114678
525,399,182,0,1,0.59219086
526,400,410,0,0,0.007206345
527,4,411,0,0,0.010363074
528,401,362,0,0,0.008364677
529,402,388,0,0,0.008868953
530,403,412,0,1,0.67102045
531,63,225,0,0,0.0029674738
532,404,100,0,0,0.05246691
533,405,281,1,1,0.9073518
534,406,413,0,1,0.9268029
535,277,414,0,0,0.06248525
536,143,23,0,0,0.3254082
537,281,415,1,1,0.9237649
538,47,29,1,1,0.9052405
539,407,416,1,1,0.892902
540,371,417,0,0,0.028911136
541,408,405,0,0,0.30610365
542,217,418,0,0,0.0017590431
543,409,236,0,0,0.026689196
544,208,397,0,0,0.4554992
545,410,419,0,0,0.41709822
546,39,420,0,0,0.0028020435
547,154,421,0,0,0.0019149419
548,411,145,0,0,0.022420956
549,213,321,0,0,0.008382054
550,412,422,0,1,0.54651374
551,179,22,0,0,0.33024815
552,413,358,0,0,0.001570982
553,414,172,0,1,0.77160907
554,415,151,0,0,0.0030811704
555,62,423,0,1,0.52292234
556,228,47,0,1,0.77011514
557,416,424,1,1,0.8292002
558,417,281,1,1,0.61530024
559,43,425,0,0,0.00946675
560,418,142,0,0,0.00920853
561,419,426,0,0,0.19345962
562,215,427,0,0,0.0036679737
563,420,428,0,1,0.9544948
564,421,271,0,1,0.8608524
565,422,41,0,1,0.542977
566,423,429,0,0,0.022856276
567,424,12,0,0,0.004911184
568,425,430,0,0,0.00107691
569,173,384,0,0,0.04232576
570,395,431,0,1,0.65462315
571,174,92,0,1,0.51275533
572,53,432,0,0,0.15965931
573,426,433,0,0,0.03143725
574,66,36,0,0,0.04766056
575,427,434,1,1,0.77703476
576,119,28,0,0,0.018709809
577,374,331,1,1,0.72982913
578,428,423,0,0,0.010037684
579,429,301,0,1,0.7092626
580,430,435,0,0,0.06140771
581,112,90,0,1,0.8118546
582,431,161,0,0,0.038092874
583,432,436,1,1,0.84368294
584,433,437,1,1,0.8881193
585,361,438,0,0,0.0012545263
586,112,201,0,1,0.8118546
587,434,439,0,0,0.0020329896
588,252,440,0,1,0.52182174
589,435,148,0,0,0.03479945
590,436,441,0,0,0.0015859561
591,437,333,0,1,0.91947305
592,438,442,0,0,0.0020726337
593,439,443,1,1,0.86621624
594,440,276,0,0,0.017009323
595,441,266,0,1,0.73746103
596,435,120,0,0,0.026282877
597,71,444,0,1,0.68542504
598,442,445,0,1,0.78995395
599,443,122,0,1,0.9280154
600,25,446,0,1,0.7626936
601,444,91,0,0,0.0025455311
602,445,447,0,0,0.020655217
603,28,448,0,0,0.004995333
604,22,449,0,0,0.005820956
605,41,409,1,1,0.79962885
606,111,100,0,0,0.10379167
607,446,450,0,0,0.004350027
608,288,450,0,0,0.008527596
609,211,451,0,0,0.004275575
610,447,452,0,1,0.59892917
611,172,453,0,0,0.0030280163
612,230,358,0,0,0.006841464
613,152,195,0,0,0.007225567
614,402,451,0,0,0.002107656
615,448,150,0,0,0.006008412
616,449,454,0,0,0.00219734
617,450,455,0,0,0.028839553
618,451,456,0,1,0.7986533
619,380,400,1,1,0.82670444
620,17,457,0,0,0.0037675267
621,275,458,1,1,0.9329691
622,67,373,0,0,0.4540321
623,228,459,0,0,0.003559046
624,452,460,0,0,0.0048694527
625,453,378,0,1,0.82378316
626,306,461,0,0,0.013670542
627,454,177,0,1,0.8566681
628,455,25,0,0,0.0045719827
629,182,462,0,1,0.9442678
630,456,42,0,0,0.008273758
631,457,463,0,0,0.11260718
632,458,407,0,0,0.37235406
633,459,464,0,0,0.17387083
634,460,246,0,1,0.58932674
635,461,278,0,0,0.0039974125
636,462,465,1,1,0.89503855
637,58,75,0,0,0.38582402
638,463,353,0,0,0.003322458
639,464,361,1,1,0.80208445
640,465,466,0,1,0.5057605
641,466,452,1,0,0.4783188
642,71,122,0,0,0.027277509
643,363,467,0,1,0.8758301
644,467,468,0,0,0.12572639
645,75,469,1,0,0.40917125
646,414,48,0,1,0.77810353
647,468,470,0,0,0.19588666
648,469,301,0,1,0.9033157
649,470,150,0,1,0.77105504
650,278,471,0,1,0.8848806
651,471,472,0,0,0.008263986
652,472,473,1,1,0.84037375
653,473,200,0,1,0.51456296
654,474,280,0,1,0.62566435
655,475,269,0,0,0.37545818
656,321,406,0,0,0.103202805
657,344,474,0,0,0.4612359
658,186,475,0,0,0.017683186
659,476,476,0,0,0.21037103
660,477,477,1,1,0.7846627
661,478,478,0,0,0.0020681915
662,479,479,0,1,0.7678009
663,480,480,0,0,0.05492281
664,402,481,0,1,0.87368673
665,446,482,0,0,0.006074939
666,296,483,0,1,0.7641477
667,302,484,0,1,0.7721012
668,481,485,0,0,0.0057838396
669,482,486,0,0,0.009526827
670,87,487,0,1,0.55252695
671,59,488,0,0,0.025313076
672,483,184,0,0,0.028789345
673,484,253,1,0,0.43721217
674,485,77,0,0,0.00682305
675,486,25,0,0,0.034306645
676,487,224,0,0,0.041012123
677,255,60,0,1,0.6274551
678,488,463,0,1,0.6912007
679,489,489,0,0,0.029907618
680,312,114,1,1,0.8995595
681,150,490,0,0,0.009631109
682,245,491,0,0,0.010393076
683,121,492,0,0,0.018704312
684,490,454,0,0,0.0029423386
685,348,493,0,1,0.81509364
686,385,494,1,1,0.8550309
687,472,495,0,0,0.0016718338
688,491,386,0,0,0.020255348
689,492,376,0,0,0.0028697446
690,493,496,0,0,0.09051087
691,494,303,0,0,0.019238671
692,490,203,0,0,0.003655594
693,495,330,0,0,0.00405357
694,459,30,0,1,0.8516192
695,496,497,0,0,0.010508881
696,497,498,0,1,0.7783636
697,498,433,0,0,0.0025606796
698,394,499,0,0,0.0029355462
699,499,293,0,1,0.80326587
700,37,500,0,0,0.002731107
701,393,501,0,1,0.5938885
702,179,502,0,0,0.00267119
703,500,195,0,0,0.0035080463
704,501,503,0,0,0.015205505
705,229,504,0,0,0.0027812028
706,278,48,1,1,0.9337768
707,502,151,0,0,0.005088822
708,479,297,0,0,0.008515127
709,421,197,0,0,0.0019609903
710,503,505,0,0,0.02289759
711,265,506,1,0,0.09498907
712,504,507,0,0,0.008894175
713,410,508,0,1,0.6127478
714,295,188,0,0,0.24445032
715,505,509,0,0,0.32330027
716,69,159,0,0,0.27803916
717,506,216,0,0,0.0053375997
718,507,510,0,0,0.009938582
719,181,401,0,1,0.69335085
720,364,511,0,0,0.3177172
721,397,87,0,1,0.9588018
722,61,103,0,1,0.8003233
723,508,512,0,0,0.2485117
724,509,513,0,0,0.005416142
725,40,355,0,0,0.0028838096
726,162,267,0,1,0.8914702
727,377,230,0,0,0.047799412
728,442,514,0,1,0.91902095
729,220,515,1,1,0.913497
730,102,187,0,0,0.0021816532
731,510,516,1,1,0.9185355
732,511,517,1,1,0.5484349
733,512,416,0,0,0.03416921
734,513,518,0,0,0.008846334
735,514,341,0,0,0.011448381
736,108,346,0,1,0.7972178
737,285,519,0,0,0.24709526
738,408,242,0,0,0.0027626138
739,21,520,0,1,0.83057916
740,160,521,0,0,0.0017109693
741,79,354,0,0,0.0027056849
742,515,0,0,0,0.006539135
743,208,522,0,0,0.0034508822
744,421,523,0,0,0.0380291
745,516,1,0,0,0.028400507
746,216,81,0,0,0.49328852
747,279,524,1,1,0.6714809
748,478,51,0,1,0.60905886
749,6,525,0,0,0.08659449
750,189,322,1,0,0.42826992
751,517,364,1,0,0.45790905
752,104,526,0,1,0.5883821
753,33,73,0,1,0.7890343
754,518,527,0,1,0.79052037
755,519,528,0,1,0.87001985
756,520,504,0,1,0.89346546
757,521,110,0,0,0.012829359
758,522,529,0,0,0.040746298
759,523,197,0,0,0.0029791726
760,368,325,0,0,0.036598545
761,524,530,0,0,0.003383611
762,39,112,0,0,0.010951863
763,141,531,0,0,0.45549464
764,223,223,1,0,0.26384917
765,279,277,0,0,0.028025763
766,525,532,0,0,0.011425662
767,155,59,0,0,0.32434788
768,407,533,0,1,0.81748825
769,472,297,0,0,0.49033913
770,526,56,0,0,0.0021942682
771,527,534,0,0,0.21190062
772,67,535,0,0,0.31025186
773,498,448,0,0,0.001653528
774,528,507,0,0,0.0020259146
775,399,95,0,0,0.00943612
776,475,536,0,0,0.447146
777,211,470,0,0,0.06581916
778,181,537,0,1,0.8984334
779,122,0,0,0,0.015934302
780,290,538,0,0,0.025254212
781,529,539,0,0,0.0060179797
782,124,203,0,0,0.00946488
783,352,38,0,0,0.48613006
784,530,540,0,1,0.8507151
785,531,541,0,0,0.0037081356
786,285,542,0,1,0.9510543
787,117,84,0,0,0.21622233
788,532,543,0,1,0.91288143
789,533,384,0,0,0.0049854503
790,534,544,0,0,0.0073539848
791,320,135,0,0,0.20371427
792,535,545,0,0,0.0070581385
793,190,546,0,1,0.93659496
794,5,173,0,0,0.0021542627
795,536,365,0,0,0.0009152592
796,212,1,0,0,0.027191479
797,40,547,0,0,0.0015607814
798,537,548,0,0,0.108549185
799,230,549,0,0,0.09462291
800,451,550,0,0,0.013753733
801,538,551,0,1,0.51641
802,131,552,1,1,0.7973231
803,467,449,0,0,0.11312544
804,286,553,0,1,0.7657583
805,539,481,0,0,0.015595802
806,228,515,0,0,0.004076386
807,540,554,0,0,0.008138547
808,541,555,0,1,0.7841661
809,3,556,0,0,0.009511222
810,153,557,0,1,0.8520374
811,317,558,0,0,0.042383753
812,542,60,0,0,0.002303894
813,385,559,0,0,0.033397034
814,47,560,0,0,0.008672201
815,13,561,0,0,0.06850243
816,247,338,0,1,0.84617794
817,376,315,0,0,0.3602717
818,543,562,0,0,0.08024932
819,324,243,0,1,0.91705275
820,544,308,0,0,0.002855642
821,545,433,1,1,0.829157
822,546,563,0,0,0.0019494022
823,258,564,0,0,0.12945807
824,279,565,0,0,0.025854362
825,547,426,0,0,0.0038380728
826,327,566,0,0,0.31119224
827,548,567,1,1,0.8854997
828,168,311,0,0,0.0030004634
829,93,139,0,0,0.0031052183
830,549,9,0,1,0.5579494
831,489,568,0,0,0.008648575
832,90,553,0,1,0.83295
833,550,147,0,0,0.23392415
834,551,569,0,0,0.002507175
835,552,570,0,0,0.012492705
836,553,516,0,0,0.1163931
837,461,268,0,0,0.025839377
838,544,519,0,0,0.050854452
839,554,571,0,0,0.013872902
840,505,572,0,0,0.004204431
841,500,566,0,0,0.006377839
842,66,246,1,1,0.88887966
843,555,423,0,0,0.025921574
844,556,504,0,0,0.051271815
845,557,546,0,1,0.54151994
846,408,448,1,1,0.8196171
847,558,146,0,0,0.0015122176
848,559,573,0,0,0.005430056
849,341,574,1,1,0.86188567
850,295,105,1,1,0.85282576
851,352,178,0,0,0.07444437
852,560,80,0,0,0.0015084472
853,561,575,0,0,0.0032647748
854,562,576,0,0,0.077711396
855,563,577,0,0,0.00070608046
856,256,578,0,0,0.0023579854
857,348,494,0,0,0.012606293
858,564,71,0,0,0.010937523
859,209,579,0,1,0.5881434
860,565,117,0,0,0.002600813
