pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
66,63,64,0,0,5.91880387932942e-05
67,64,65,0,0,0.23198520413509474
68,65,66,0,0,0.3200495612621457
69,66,67,0,0,0.001569106263112503
70,67,68,0,0,0.0010970236838330925
71,68,69,1,1,0.9114536435377708
72,69,70,0,0,0.3489641957971312
73,70,71,1,1,0.7088621968253029
74,71,72,0,0,0.0013904637010718666
75,72,73,0,0,0.012121532395108886
76,73,74,0,0,0.0029009323479671912
77,74,75,0,1,0.7165319532996907
78,75,76,0,0,0.04337958181790129
79,76,77,0,1,0.7998849966685678
80,77,78,0,1,0.8943522302939703
81,78,79,0,1,0.7731218881293631
82,79,80,0,0,0.03999796482759835
83,49,81,0,0,0.0010970236838330925
84,80,82,0,1,0.9024431302769261
85,81,83,0,0,0.0015056173431515067
86,82,84,0,0,0.04154131599579825
87,83,85,0,0,0.004161678650341682
88,40,86,0,0,0.016827281900413982
89,84,31,0,0,0.010375060744266515
90,85,87,0,0,0.07433997579996704
91,86,88,0,0,0.00031703771202622405
92,87,89,0,0,0.0015996045761264832
93,88,90,0,0,0.0019296860547019245
94,89,91,0,0,0.0011604478477051038
95,9,92,0,1,0.9205305418442802
96,90,93,0,1,0.8970635467594497
97,91,94,0,0,0.11581855700317574
98,92,95,0,0,0.4567990239518391
99,93,96,0,0,0.00032381249111048516
100,94,97,0,1,0.9160323840426977
101,95,98,0,0,0.01544125955738214
102,96,99,0,0,0.016700092049740867
103,97,100,0,0,0.007117636614590207
104,98,101,0,1,0.8485954830373383
105,99,102,0,0,0.42292698736957207
106,100,103,0,0,0.044283635997057064
107,101,104,0,0,0.13145803319428967
108,102,31,0,0,0.027947347277137154
109,103,18,0,0,0.3147253516953029
110,104,62,0,0,0.00018558589169124294
111,105,105,0,0,0.008190736450914199
112,106,35,0,1,0.7259882161388181
113,107,35,0,0,0.2201342654157493
114,108,106,0,1,0.7479137732084389
115,109,107,0,0,0.08800209107593672
116,110,108,0,1,0.5323507689150767
117,111,109,0,0,0.008646784990531807
118,107,110,0,0,0.21676888078356332
119,112,111,0,0,0.009341638454410727
120,113,112,0,0,0.0004647309331445876
121,114,113,0,0,0.032304659663042676
122,115,114,0,1,0.6119107540018043
123,116,115,1,1,0.5500987546662652
124,117,116,0,1,0.594694173138003
125,118,22,0,1,0.9123921512781792
126,119,117,0,0,0.029262374456059847
127,120,118,1,1,0.7192857521725391
128,121,119,0,0,0.011966532514344097
129,122,120,0,1,0.8958253149829222
130,80,72,0,1,0.6967373505984298
131,123,121,0,1,0.6002852842268382
132,124,122,0,0,0.0002800122910435627
133,125,123,1,1,0.8485116065056691
134,126,124,0,0,0.12753499759559103
135,127,125,0,0,0.0060230497421386335
136,128,126,0,1,0.8255991187486116
137,84,127,0,0,0.022953169173293243
138,129,128,0,0,0.0019430280764699643
139,130,20,0,0,0.0007851935346446233
140,131,129,0,0,0.00033027484299018105
141,132,130,0,1,0.6036104628603591
142,52,131,1,1,0.6592725042095192
143,133,132,0,0,0.00018558589169124294
144,88,133,0,0,0.0010157588964061657
145,32,134,0,0,0.00032381249111048516
146,134,135,1,1,0.829890882286853
147,135,136,0,0,0.21223868301740825
148,136,137,0,0,0.0005136345078804452
149,137,138,0,0,0.31690724418205957
150,138,139,0,0,0.00018558589169124294
151,136,140,0,1,0.8766588787896723
152,139,141,0,0,0.06585333156052375
153,140,70,0,0,0.050901187567107924
154,141,142,0,0,0.007845243845779792
155,142,45,0,0,0.39193179717488796
156,143,143,0,0,0.016821563225386
157,144,144,0,0,0.0007953738105332403
158,145,145,0,0,0.18748959572947477
159,146,32,0,0,0.00168086936355341
160,147,146,0,0,0.0011355621835895209
161,148,147,0,1,0.907326309286161
162,149,148,0,1,0.9265439980803953
163,150,149,0,0,0.005160006799782856
164,151,150,0,0,0.013206325004396693
165,152,130,0,0,0.10482454511983054
166,153,62,0,0,0.015495527394025583
167,154,151,0,0,0.0003612770784704896
168,155,152,0,0,0.003951573388848394
169,123,110,0,1,0.8531581854002802
170,29,153,0,1,0.7520445336341572
171,156,154,1,1,0.8535845287110345
172,136,155,0,1,0.8356610550984002
173,157,156,0,0,0.0006028748061674797
174,158,157,1,1,0.922670675041774
175,78,158,0,0,0.42818711168837703
176,159,159,0,1,0.6139136026044881
177,160,160,0,0,0.021740857211827672
178,161,161,1,1,0.9142209950973184
179,162,162,0,0,0.04099212142464201
180,163,163,0,0,0.0012162095623876935
181,164,164,0,0,0.17962400572272802
182,165,165,0,0,0.006508208869883363
183,166,166,0,0,0.058433389178551204
184,167,167,0,0,0.0492766056380933
185,168,168,0,0,0.03252944932511846
186,169,169,0,1,0.705103852183401
187,170,170,1,1,0.7422050751997983
188,171,171,0,0,0.4259380014067069
189,172,172,1,1,0.5971303036532376
190,173,149,0,1,0.877436029988505
191,174,173,0,0,0.10231223672502363
192,175,174,1,1,0.9281864721594747
193,176,175,0,1,0.8061067939144134
194,177,176,0,0,0.00076943157141156
195,178,177,0,0,0.0002425477036835583
196,179,146,0,0,0.02573543368368595
197,116,178,0,0,0.00032381249111048516
198,180,179,0,0,0.23727335673733962
199,181,180,0,0,0.0008638579707638796
200,182,181,0,0,0.0004247012423425008
201,183,182,0,0,0.019207961831710803
202,184,183,0,0,0.2976598640822315
203,185,184,0,0,0.013256962459962201
204,185,185,0,0,0.0005948992953073721
205,186,186,0,0,0.0010729127247243568
206,187,187,0,0,0.025666420281476764
207,188,188,0,0,0.0015996045761264832
208,117,189,0,0,0.00039830249945315094
209,189,190,0,0,0.2688100828794272
210,190,191,0,0,0.3435265269229768
211,191,192,0,0,0.00022305047905124735
212,192,193,0,0,0.023755532267430938
213,193,194,0,0,0.015081972820168578
214,48,195,0,0,0.03433246171722562
215,194,196,0,0,0.4456774380763472
216,195,197,0,0,0.0009451227581908065
217,69,198,0,0,0.0010205581716689848
218,196,199,0,0,0.06078068583122869
219,197,200,0,0,0.028372698680057505
220,30,201,0,0,0.00011614985078560954
221,198,202,0,0,0.02679078257795651
222,199,203,0,0,0.1684125812386265
223,200,151,0,0,0.007052940745823239
224,201,204,0,1,0.6902347065187212
225,202,205,0,1,0.8236758025764653
226,203,206,0,1,0.6404298922048851
227,204,207,0,0,0.0032704895893076492
228,205,208,0,0,0.025855818478635748
229,37,209,0,0,0.0002800122910435627
230,14,210,0,0,0.03173695993737842
231,206,211,0,0,0.006927376126302427
232,207,212,0,0,0.42095864106262243
233,208,213,1,1,0.8828870661299253
234,209,214,1,1,0.9046511220783566
235,117,215,0,0,0.00022305047905124735
236,123,216,0,1,0.8198392950360064
237,210,180,0,0,0.0005059660297694278
238,211,217,0,1,0.9077714864341863
239,173,217,0,0,0.00032381249111048516
240,212,218,0,1,0.5130579241475065
241,213,219,1,1,0.8179410731157494
242,167,220,0,0,0.008611865392499982
243,131,221,0,0,0.017709280856458388
244,214,222,1,1,0.6521561542132396
245,215,27,0,0,0.00036773943035018546
246,216,223,0,0,0.06167424577658791
247,217,153,0,0,0.055611159620759076
248,218,224,0,1,0.5222970605325505
249,219,148,0,1,0.8705304679085719
250,220,107,0,0,0.03135334123167893
251,221,225,0,1,0.9121103055075607
252,222,98,1,1,0.8974199352436973
253,223,226,0,0,0.008360591520089621
254,224,227,0,0,0.0005136345078804452
255,225,228,0,0,0.01063915365148856
256,226,229,0,0,0.00033027484299018105
257,227,230,0,0,0.33825798990494027
258,228,231,0,0,0.012298430927840817
259,221,232,0,0,0.17332247482001306
260,197,136,0,0,0.0004247012423425008
261,229,233,0,0,0.0017585420080631555
262,59,234,0,0,0.009722319420996585
263,230,235,0,0,0.00018558589169124294
264,59,236,0,0,0.03275217161819957
265,231,237,0,1,0.7723166081328925
266,137,238,0,0,0.10141023337448328
267,232,239,0,0,0.03958508315378567
268,233,240,0,0,0.00179600659542316
269,234,241,0,1,0.8496656061745561
270,235,242,0,1,0.5739032315528855
271,236,243,0,1,0.8048980577383692
272,237,244,0,0,9.665262615329859e-05
273,238,245,0,0,0.0045638220515786185
274,239,246,0,0,0.008485811156711643
275,240,121,0,1,0.8439808237753588
276,100,247,0,0,0.053260342376933535
277,53,248,0,1,0.7641366714295494
278,241,201,0,0,0.00018558589169124294
279,242,249,0,0,0.003671889484161917
280,243,250,0,1,0.7854584280787711
281,244,251,0,0,0.012067396469276513
282,245,252,0,0,0.009036209539177036
283,77,253,1,1,0.900820049204344
284,246,254,0,1,0.5417762511005332
285,90,3,0,0,0.01096625180991243
286,247,255,0,0,0.0033032326849224934
287,73,250,0,1,0.8590114467397805
288,139,254,0,1,0.6199891377074107
289,248,256,0,0,0.038606049324685324
290,249,257,0,0,0.001569106263112503
291,250,258,0,0,0.0008887836822439723
292,251,259,1,1,0.8832952363309309
293,251,260,0,0,0.00076943157141156
294,252,261,0,0,0.46763615161751315
295,253,262,0,0,0.1710374680367722
296,254,263,0,0,0.10718716864095111
297,255,68,0,0,0.09164892454743806
298,256,264,0,0,0.007794097030966191
299,257,265,0,0,0.04668218376255903
300,258,163,0,0,0.02260957018942928
301,214,266,0,0,0.03605231574430943
302,259,266,0,0,0.011313077036450318
303,260,267,0,0,0.1622580116255813
304,131,264,0,0,0.4765178403775348
305,199,130,0,1,0.8866676966301794
306,145,268,0,0,0.3414852236205346
307,261,269,0,1,0.8903017721113871
308,248,270,0,0,0.0019327022957587108
309,262,271,0,0,0.09227885409401221
310,263,272,0,0,0.04050917750907201
311,76,178,0,0,0.001003036450858116
312,264,226,0,0,0.0006028748061674797
313,265,85,0,0,0.0004941372832481342
314,266,206,0,0,0.007560971473851184
315,267,273,0,0,0.013289656171045836
316,268,132,0,0,0.024969395231005383
317,269,274,0,0,0.17278745871623863
318,270,275,0,0,0.0005136345078804452
319,271,276,0,0,0.0006285933734025406
320,272,277,0,0,0.0009916479372974298
321,273,278,0,1,0.6908452603667924
322,274,279,0,0,0.06266057038197503
323,167,280,0,0,0.25728297578916215
324,275,281,0,0,0.018124714059020174
325,276,282,0,0,0.012213752066494
326,140,161,0,0,0.01372676734642637
327,277,15,0,1,0.8896881174676936
328,278,283,0,1,0.7970291111644966
329,279,247,0,0,0.04856807762682834
330,280,284,0,0,0.12444186354780641
331,36,285,0,0,0.0077150950622334735
332,281,286,0,0,0.10304487923202674
333,282,287,0,1,0.9044932040849034
334,283,288,0,0,0.0008767666248322739
335,284,94,0,1,0.9010710884918106
336,66,289,0,0,0.0003612770784704896
337,285,290,0,0,0.00031703771202622405
338,286,291,1,1,0.8708887885056033
339,180,292,0,0,0.1374059364344221
340,287,293,0,0,0.05267052985005579
341,211,294,0,0,0.00032381249111048516
342,123,295,0,1,0.8804850715309998
343,248,296,0,0,0.001097480187600762
344,288,78,0,0,0.0010157588964061657
345,86,297,0,0,0.00018558589169124294
346,289,298,0,0,0.2684489046466225
347,72,299,0,1,0.7561632345421888
348,209,300,0,0,0.0002800122910435627
349,290,199,0,0,0.016280321511185077
350,94,301,0,0,0.009684974071814184
351,291,220,0,0,0.017328708679916923
352,292,302,0,0,9.665262615329859e-05
353,293,284,0,0,0.3303303440691724
354,294,303,1,1,0.878807020126737
355,181,304,0,0,0.0670694119493173
356,295,305,0,0,0.0005244150332084602
357,296,306,0,0,0.07876758791983582
358,171,163,0,0,0.021317889874664188
359,120,106,0,0,0.006823030980634838
360,297,307,0,1,0.6187335716716165
361,298,308,0,0,0.035113516290086216
362,299,309,0,0,0.23483212340965953
363,300,2,0,0,0.00022305047905124735
364,301,310,0,0,0.0002425477036835583
365,302,305,0,0,0.0010729127247243568
366,303,248,0,1,0.8711382951470401
367,304,311,0,0,0.0018342833679694628
368,151,129,0,0,0.0019773714455353537
369,305,237,0,0,0.0008767724326378053
370,306,312,0,0,0.02794385749854178
371,77,187,0,0,0.000298385852866403
372,307,313,0,0,0.022025670029747434
373,308,314,0,0,0.00022305047905124735
374,309,315,0,0,0.0003612770784704896
375,310,243,0,1,0.7305283008379384
376,311,316,0,0,0.28098071964486615
377,185,317,0,0,0.0028768213888584553
378,312,214,0,0,0.07949245427569053
379,313,282,0,1,0.6081142725226618
380,314,318,0,0,0.0011604478477051038
381,315,230,0,1,0.6487101053895007
382,316,111,0,0,0.0015868821305784334
383,317,162,0,0,0.13428574064906418
384,66,319,0,0,0.07121664823376689
385,318,320,0,0,0.00032381249111048516
386,319,321,0,0,0.46802694897212577
387,320,216,0,0,0.08449879197646197
388,321,67,0,0,0.0019155481553963895
389,322,322,0,1,0.5725350060960502
390,90,323,0,0,5.91880387932942e-05
391,323,69,0,0,0.003156341402749463
392,324,107,0,0,0.00944237896490447
393,325,324,0,0,0.33398401477089273
394,326,325,0,1,0.8654464112758207
395,327,326,0,0,0.0004566726958881298
396,328,327,0,0,0.016233497964500066
397,154,328,0,0,0.09927724286492262
398,329,329,0,0,0.08998377235965986
399,330,56,0,0,0.0002929267529174882
400,331,330,0,0,0.007656475791580663
401,332,297,1,1,0.9150905778643204
402,333,331,0,0,0.0031170380533445748
403,259,183,0,0,0.3927221039974981
404,229,212,0,0,0.022179753409562096
405,334,332,0,0,0.0006285933734025406
406,335,333,0,1,0.6252286151945764
407,209,334,0,0,0.0009337284368245892
408,335,126,0,0,0.036780805271348055
409,336,233,0,0,0.17501042622018212
410,17,293,0,0,0.0012162095623876935
411,56,335,0,0,0.011547950936094715
412,13,336,0,0,0.0025492287338342618
413,192,337,0,1,0.8720524115081199
414,337,338,1,1,0.8676520161122593
415,338,339,0,1,0.909893296703802
416,339,339,0,1,0.8042113548321084
417,340,340,0,1,0.8659247291960395
418,341,270,0,0,0.0003612770784704896
419,342,341,0,0,0.2509069873335499
420,135,271,0,0,0.01355462915401971
421,343,270,0,0,0.04205153878556947
422,344,342,0,0,0.0009916479372974298
423,261,343,0,0,0.0087795329837623
424,62,214,0,0,0.01563599303206077
425,158,341,0,0,0.0716520874553715
426,345,2,0,0,0.0003612770784704896
427,346,267,0,0,0.08773843247348616
428,347,344,0,0,0.1624437143168575
429,348,117,0,1,0.8869471276118572
430,228,280,0,0,0.11063909406213457
431,349,208,1,1,0.8986691756333879
432,105,345,0,0,0.012212858158875916
433,350,346,0,0,0.18138711820019007
434,333,347,0,1,0.9076812446674508
435,183,348,0,0,0.0009916479372974298
436,351,269,0,0,0.002221413008680346
437,352,349,0,0,0.0002425477036835583
438,338,302,0,1,0.8280203714622535
439,179,286,1,1,0.9027121182833737
440,353,350,0,0,0.008551466025036121
441,11,210,0,0,0.0063649082611266115
442,61,351,0,0,0.00022305047905124735
443,180,352,0,0,0.005340122282518761
444,354,353,0,0,0.05534074056723079
445,355,354,0,0,0.0002425477036835583
446,273,355,0,0,0.060830533915365755
447,356,113,0,0,0.0017585420080631555
448,357,296,0,0,0.27526123669304126
449,358,356,0,0,0.0005059660297694278
450,310,357,0,1,0.7430775052899732
451,249,160,0,0,0.0012446341785551064
452,359,316,0,0,0.30418599684740516
453,335,18,0,1,0.8645843095183302
454,360,358,0,0,0.15984423075606835
455,361,359,0,0,0.018927469126490508
456,284,310,0,1,0.8739014789959028
457,362,29,0,1,0.8464760188139752
458,333,360,0,0,0.0012446341785551064
459,354,361,1,1,0.72936332640891
460,363,362,0,0,0.04679179963855746
461,364,363,0,0,0.0015754936170177473
462,365,101,0,1,0.7169035270926781
463,366,364,0,0,0.0004490042177771124
464,367,365,0,0,0.0530809961674733
465,164,280,0,0,0.09443984893433166
466,352,366,0,0,0.023724181959625796
467,368,367,0,0,0.003436080283160566
468,279,350,0,0,0.02141220381515232
469,322,181,0,0,0.2480029715382538
470,341,368,0,0,0.07287976062960291
471,369,369,0,0,0.00032381249111048516
472,370,220,0,1,0.9067913679665106
473,231,370,0,1,0.805417633833711
474,371,315,0,0,0.007203566732798473
475,372,371,0,1,0.8959266113077905
476,373,372,0,0,0.00898772444608687
477,278,9,0,1,0.799776224297656
478,264,373,0,0,0.00949475774634565
479,374,374,0,0,0.1267227939183133
480,375,375,0,0,0.3780071815077388
481,76,376,0,0,0.01015844851408331
482,376,377,0,0,0.0014252643936869857
483,270,40,0,0,0.01044169322252676
484,377,378,0,0,0.001896768607482398
485,378,379,0,0,0.062345102908484024
486,327,380,0,0,0.005258164828640437
487,379,304,0,0,0.0019327022957587108
488,380,381,0,0,0.0641564895819748
489,381,382,0,0,0.06391810502475168
490,8,239,0,1,0.8569992630577299
491,382,383,0,0,0.0010157588964061657
492,383,384,0,1,0.594802270668959
493,384,331,0,1,0.7971553113869683
494,385,257,0,0,0.010889874100113878
495,386,385,0,1,0.9113282615467696
496,387,171,0,0,0.1980204752174111
497,363,386,1,1,0.8586397778322474
498,388,387,0,0,0.0002929267529174882
499,389,255,0,0,0.05917222156722421
500,390,101,0,0,0.019847274767958747
501,391,388,0,0,0.1218700870391718
502,330,389,0,0,0.0002929267529174882
503,392,300,0,0,0.0010157588964061657
504,393,390,0,0,0.0024576202183695215
505,394,391,0,0,0.2952432385743681
506,198,392,1,1,0.9143853570265792
507,395,393,0,1,0.834985579527579
508,85,321,0,0,0.015548264480745498
509,381,6,0,0,0.01617367729925869
510,107,394,0,1,0.7501049554341762
511,327,395,0,0,0.011318713040690133
512,396,396,1,1,0.8406209562943536
513,397,397,0,0,0.0002425477036835583
514,398,398,0,0,0.00033027484299018105
515,399,391,0,0,0.23328044831882405
516,400,399,0,0,0.09209600397994806
517,401,339,0,1,0.8908856648220269
518,402,400,0,0,0.007888763138284285
519,136,73,0,1,0.5430918372223256
520,403,401,0,0,0.00018558589169124294
521,404,402,0,0,0.001171970195943428
522,405,403,0,0,0.011118007488699552
523,406,74,0,0,0.019377787376226804
524,407,38,0,0,0.14525200271966607
525,408,404,0,0,0.0005510990952404496
526,409,405,0,1,0.7020193653344664
527,410,75,1,1,0.6263982830235423
528,411,406,0,0,0.00018558589169124294
529,412,407,0,1,0.8388904253944368
530,413,317,0,0,0.011787244534286756
531,414,45,0,0,0.03233705607957046
532,415,408,0,0,0.12307166623916072
533,416,140,0,1,0.8923088066505582
534,320,71,0,0,0.01949623572224018
535,417,409,0,0,0.22165256246570625
536,418,327,0,0,0.012617635556122817
537,399,351,0,0,0.024914239761715445
538,4,410,1,1,0.857545993415659
539,419,411,0,0,0.0002425477036835583
540,13,123,0,0,0.025952966669526404
541,205,2,0,0,0.01818421866258305
542,420,337,0,0,0.19772373774494983
543,199,412,0,1,0.8492808511561576
544,421,413,0,0,0.15726536900781476
545,366,414,1,1,0.8600058311145935
546,48,415,0,0,0.008098952680215314
547,48,416,0,0,0.005194112523668477
548,326,417,0,0,0.007087462551980055
549,422,418,0,0,0.016492853430281673
550,423,25,0,0,0.41763625422660033
551,424,419,0,0,0.29887950961425963
552,143,420,0,0,0.00031703771202622405
553,425,421,0,0,0.15136306679194453
554,103,422,1,1,0.7029791285939762
555,293,423,0,0,0.0010970236838330925
556,237,424,0,0,0.003156341402749463
557,426,122,0,0,0.0009916479372974298
558,398,66,0,0,0.02509958155656034
559,427,282,0,1,0.6297043291563132
560,428,168,1,1,0.6522253318754682
561,429,425,0,0,0.001040518375608447
562,11,426,0,0,0.03914454834373835
563,144,427,0,0,0.0014403429617268371
564,430,428,0,0,0.013152107387043673
565,431,213,0,0,0.010312759814384807
566,432,429,0,0,0.0003872366549824964
567,433,335,0,0,0.0009076581708308022
568,207,430,0,0,0.3170618937367249
569,294,431,0,0,0.40592956985408934
570,434,432,0,0,0.2696844720123581
571,77,433,0,1,0.9157923042844685
572,435,434,0,1,0.6917727590914867
573,436,38,0,0,0.0051665155608947065
574,437,435,0,0,0.00019063985912827526
575,73,436,0,0,0.09148763627326831
576,438,437,0,0,5.91880387932942e-05
577,439,438,0,0,0.00032381249111048516
578,395,439,0,0,0.0008263933834038753
579,354,435,0,1,0.5339304309329445
580,440,440,0,0,0.006823030980634838
581,441,441,0,0,0.3042461612501092
582,442,314,0,0,0.05408631384142836
583,217,157,0,1,0.87910367851017
584,443,292,0,0,0.0013122296577489096
585,444,138,1,1,0.8495343422673927
586,445,360,0,1,0.7525952956113058
587,90,287,0,1,0.8931753492742684
588,157,442,0,0,0.0978236801472627
589,446,443,0,1,0.788763860915741
590,447,243,0,1,0.7666520773431164
591,219,444,0,0,0.0004566726958881298
592,448,445,0,1,0.9195593986519687
593,95,446,0,0,0.37929503380928387
594,104,447,0,0,0.2754131812163634
595,3,448,0,0,0.00865002234800232
596,449,114,0,0,0.010934063764957057
597,450,449,0,1,0.6260958395975622
598,451,140,0,0,0.0009916479372974298
599,413,450,0,0,0.0002425477036835583
600,75,451,0,0,0.0028929616341421007
601,452,452,0,0,0.013361387669588236
602,453,319,0,0,0.001066460614730127
603,243,331,0,0,0.0016694750421871922
604,80,339,0,1,0.8402157312894972
605,454,453,0,0,0.1257846344678243
606,447,23,0,1,0.6933897855857435
607,455,454,0,0,5.91880387932942e-05
608,456,455,0,1,0.9020287919248738
609,457,456,0,0,0.00018558589169124294
610,458,308,0,0,0.05085482958324101
611,332,457,0,0,0.00076943157141156
612,459,268,0,0,0.21730036143742482
613,294,458,0,0,0.1196320788486049
614,460,459,0,0,0.07123867282337853
615,197,460,0,0,0.00018558589169124294
616,75,34,0,0,0.006805597326899515
617,461,25,0,1,0.8863515338303533
618,462,461,1,1,0.602468998532337
619,161,229,0,1,0.8521646066861573
620,463,462,1,1,0.8406557938858816
621,460,417,0,0,0.0010157588964061657
622,76,463,0,0,0.005859996817537892
623,143,12,0,0,0.02472655547234002
624,255,464,0,0,0.021359688853680437
625,464,129,0,0,0.43818595178983005
626,324,201,0,0,0.00018558589169124294
627,465,310,0,0,0.08993450829057995
628,139,108,0,1,0.6183047490527941
629,304,341,0,1,0.7941708808053969
630,466,87,0,1,0.733039263747064
631,72,393,0,1,0.8158783586479653
632,467,100,0,0,0.2017806234637182
633,325,55,0,1,0.7922990520661984
634,468,465,0,0,0.0024183168689646327
635,463,368,0,0,0.0008881609461984913
636,469,466,0,1,0.7348603337608338
637,470,210,0,1,0.7472632280566092
638,385,115,0,0,0.0005136345078804452
639,173,467,0,0,0.02315878878366905
640,471,468,0,0,0.0006984696472687815
641,410,469,0,0,0.006390709936342515
642,388,375,0,0,0.43595421217941216
643,472,470,1,1,0.9096474480795402
644,473,24,0,0,0.0002425477036835583
645,241,74,0,0,0.2461821428154857
646,462,178,0,0,0.0009008833917465411
647,474,87,0,0,0.0024164937364801447
648,475,270,0,0,0.029336666245869534
649,476,462,0,0,0.012303233437188027
650,477,2,0,0,0.00036773943035018546
651,166,106,0,1,0.8702216917180502
652,263,471,0,0,0.027984066661522918
653,478,472,0,0,0.007014918359404511
654,479,473,0,0,0.002499864210661985
655,6,232,0,1,0.923256386239194
656,13,292,1,0,0.37230333545424943
657,104,474,0,0,0.4085147201298409
658,258,475,0,0,0.006730030007845265
659,435,476,0,1,0.834964229312277
660,480,350,0,1,0.7982632713843059
661,481,477,1,1,0.8561459335323593
662,482,408,0,0,0.00018558589169124294
663,483,478,0,0,0.30509353161909836
664,358,469,0,0,0.12797343301469102
665,484,479,0,0,0.312483209226106
666,485,480,0,0,0.06772245711782776
667,367,77,0,0,0.007859850905388672
668,279,481,0,0,0.0134042510985252
669,486,211,0,0,0.011816729820310732
670,7,482,0,0,0.0003612770784704896
671,487,459,0,0,0.007909765388094132
672,210,261,0,1,0.896996152674931
673,252,483,0,1,0.6038152154379635
674,173,388,0,0,0.0033506480891863045
675,166,484,0,0,0.4675091967871412
676,488,485,0,0,0.35761400405575344
677,489,317,0,0,0.0038278554013950854
678,260,148,0,1,0.8923823071224339
679,164,486,0,0,0.007835539590732205
680,490,487,0,0,0.46336022865569987
681,491,488,0,0,0.02057963882382543
682,267,59,1,1,0.5828598025213949
683,300,119,0,0,9.665262615329859e-05
684,492,403,0,0,0.0124888702330891
685,103,453,1,1,0.7127178208525333
686,400,489,0,0,0.0004685014424094233
687,493,490,0,0,0.00539790279098108
688,14,491,0,0,0.0368653378416323
689,494,492,0,0,0.05025968535067342
690,190,493,0,0,0.0012446341785551064
691,495,494,0,1,0.5975840530106848
692,296,495,0,0,0.0002800122910435627
693,474,496,0,0,0.0908204523829272
694,496,497,0,0,0.10278131392937512
695,497,274,0,0,0.2806645412064215
696,160,498,0,0,0.002799620125924726
697,98,499,0,0,0.002806945114992214
698,484,261,0,0,0.003156341402749463
699,273,47,0,0,0.00925987254396076
700,498,401,0,1,0.8564273293198416
701,339,225,0,1,0.8268264815916965
702,499,500,0,0,0.08643214535453726
703,297,501,0,1,0.6427413862657222
704,497,182,0,1,0.6636015360093701
705,78,250,0,1,0.8946240738163209
706,0,502,0,0,0.003239631035955529
707,383,262,0,0,0.07090276986181031
708,500,503,0,0,0.00018558589169124294
709,456,385,0,1,0.9174696524940802
710,501,334,1,1,0.8916892093099278
711,502,73,0,0,0.008859733361578545
712,452,504,1,1,0.9202059934883401
713,503,505,0,0,0.17744764412525638
714,375,311,0,0,0.00878753100484547
715,504,506,0,0,0.00032381249111048516
716,170,373,0,0,0.0013681104880299796
717,406,507,0,0,0.011542757600844547
718,505,508,0,0,0.1290042354277421
719,383,509,0,0,0.03241817092878096
720,506,510,0,0,0.2602217534879417
721,102,511,0,0,0.023869296934691232
722,112,104,0,0,0.0009076581708308022
723,507,261,0,0,0.0009916479372974298
