pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
307,260,272,0,0,4.78595324391398e-07
308,261,273,1,1,0.99999968994144
309,262,274,0,0,7.953205907925521e-11
310,263,275,0,0,3.413010477352393e-09
311,264,276,0,0,2.4563558198452696e-09
312,265,277,0,1,0.9703653599703631
313,266,278,0,0,4.013877224370882e-08
314,267,279,0,0,1.1715777469381294e-10
315,45,215,0,0,5.040247089522021e-05
316,209,280,0,1,0.99999998583532
317,268,147,0,0,0.00011339368910416887
318,269,281,0,1,0.99985802541487
319,270,282,1,1,0.9999840704932345
320,271,283,0,0,1.7544782114419697e-05
321,272,284,0,0,1.044539177438469e-08
322,273,285,0,0,6.913609080542393e-05
323,274,168,0,0,5.371738180879769e-08
324,138,63,1,1,0.999247107844215
325,275,286,0,0,2.1307454299716076e-05
326,265,287,0,1,0.9985957890028438
327,276,288,0,0,1.0825571868792563e-07
328,74,289,0,0,1.2930146147396735e-11
329,11,290,0,0,1.916598283204697e-10
330,277,67,0,0,1.609212031377351e-07
331,278,291,0,0,2.4577493622669618e-12
332,279,58,0,0,3.815424867153214e-07
333,280,292,0,0,0.00014789878956307476
334,281,269,0,0,3.1721012669092356e-08
335,282,293,0,0,5.802966907239799e-06
336,114,294,0,0,1.7068500881674408e-11
337,195,192,0,1,0.9997264738112203
338,199,295,0,0,9.631138418098987e-13
339,283,286,0,0,2.1941964137959055e-07
340,266,296,0,0,7.801165763701756e-08
341,284,297,0,1,0.9999999856184801
342,285,237,0,0,6.604163273632095e-13
343,286,298,0,0,1.3463268239126724e-06
344,286,299,0,1,0.9973599167528998
345,287,300,0,0,1.3348983727264975e-09
346,65,301,0,0,1.1819734766590039e-12
347,268,302,0,0,2.3336223867345517e-10
348,288,197,0,1,0.6674673924294571
349,289,76,1,1,0.9998317756177633
350,290,141,0,0,4.7791973896446e-10
351,291,303,0,0,5.489262131192936e-10
352,292,304,1,1,0.9999772271791897
353,293,18,0,0,1.2163658699112195e-10
354,294,305,0,0,0.41164162118402764
355,269,306,0,1,0.9995995101552388
356,295,307,0,1,0.9996963484093264
357,296,308,0,0,3.940332260844435e-10
358,297,207,0,0,0.003576426836190642
359,298,309,0,0,1.6657047229461022e-11
360,299,310,0,0,0.00014307271108863768
361,145,311,1,0,1.1556218290444643e-07
362,86,312,0,0,1.7824791798014554e-06
363,300,313,0,0,1.8405012730700254e-11
364,301,314,0,0,2.6468290534341804e-07
365,302,315,0,1,0.9998014382814154
366,303,316,0,0,0.03425656405106254
367,51,317,0,1,0.9999999999999255
368,304,318,0,0,0.00020877294678472275
369,74,240,0,0,2.509448151663597e-09
370,305,319,0,0,2.8605815326855876e-07
371,306,320,0,0,6.115945059867232e-06
372,307,35,0,1,0.9998707582038798
373,308,300,1,1,0.9960961975089464
374,309,321,0,0,2.5658035521674303e-06
375,116,322,0,0,0.00032023570112792177
376,310,4,0,0,0.28808595253263275
377,311,323,0,0,4.114087115771323e-05
378,302,324,0,0,4.097453972330947e-06
379,56,325,1,1,0.9858522480512283
380,312,326,0,1,0.993366896420715
381,77,327,0,1,0.9986376689560615
382,313,328,0,1,0.9992223828546514
383,21,329,0,1,0.9997007485968052
384,314,113,0,0,1.7519579884683251e-06
385,314,330,0,1,0.9999999999990692
386,33,331,0,0,1.5613994507496418e-11
387,315,332,0,0,1.0536743017306464e-10
388,141,333,0,0,1.698470022793326e-05
389,316,334,0,0,4.517528300526865e-09
390,317,335,0,0,1.5120029992264258e-11
391,318,310,0,0,2.0323923851773306e-05
392,319,336,0,0,5.962247067273355e-08
393,293,337,0,1,0.99999208126892
394,150,338,0,0,1.0932977213996773e-11
395,320,339,0,0,1.540787299662451e-13
396,215,340,0,0,4.626146467526161e-07
397,254,341,0,0,2.3155799491633477e-09
398,321,342,0,0,6.672061488384858e-08
399,322,76,0,1,0.7257170651269579
400,323,343,0,1,0.9990236567679296
401,324,344,0,1,0.9989931370746533
402,325,308,0,1,0.9997283891118476
403,326,149,0,1,0.9999999458075075
404,21,345,0,0,6.671625589464457e-09
405,327,346,0,0,0.00019077216164703923
406,328,347,0,0,3.848842470654779e-06
407,145,106,0,0,5.529435799015539e-07
408,329,348,0,0,1.1136517175189452e-06
409,330,349,0,0,6.287807904238045e-10
410,52,30,0,0,7.342983816893307e-09
411,235,212,0,0,1.0347960026008027e-06
412,331,58,0,0,1.7017822043325469e-07
413,101,350,0,0,3.23044434299595e-10
414,332,351,0,0,2.4735964094842364e-10
415,333,352,0,0,2.6338418585492247e-06
416,334,353,1,0,0.0012602476776085011
417,273,354,0,0,8.877359718325681e-06
418,190,355,0,0,2.7222725620371906e-05
419,335,330,0,1,0.9999997543659997
420,45,68,0,1,0.9979963290884524
421,336,356,0,1,1.0
422,337,12,0,0,6.316791872519808e-11
423,338,297,0,0,2.143872912742466e-11
424,339,357,0,0,8.095472921282794e-08
425,340,358,1,1,0.9982531798598872
426,260,359,0,0,1.3910269379367e-06
427,12,30,1,1,0.9999792397492994
428,341,360,0,1,0.9998339303894559
429,342,316,0,0,5.4510822256290655e-05
430,343,225,0,0,8.032200223658096e-09
431,344,47,0,1,0.9999951775704083
432,306,295,0,0,4.138125201937822e-06
433,5,361,0,1,0.9986658293530305
434,345,362,0,0,1.5612645114490201e-09
435,286,363,0,1,0.9983953253136287
436,343,137,0,1,0.9999986748690765
437,346,364,0,0,1.1505882369603613e-05
438,5,365,0,0,6.511727731190838e-09
439,347,366,0,0,5.972204630227834e-08
440,318,346,0,1,0.9998043621043173
441,179,32,0,1,0.9999999489799758
442,348,367,1,1,0.9998268040740661
443,349,368,1,0,0.010668174497285491
444,320,118,1,0,2.4485496419655427e-05
445,350,62,0,1,0.9992768207786327
446,351,369,0,0,7.423691032379277e-11
447,352,252,0,0,2.238349621737412e-09
448,353,248,0,0,2.907324759339187e-06
449,17,370,0,0,3.0214498081651185e-07
450,267,346,1,1,0.9999283826047548
451,354,262,0,0,1.6327879798942177e-06
452,355,371,0,0,2.786321237063462e-12
453,356,349,0,1,1.0
454,357,372,0,1,0.9999999209905607
455,241,373,0,1,0.999421267842321
456,290,374,0,1,0.9983949928747213
457,37,323,1,1,0.9999911183553748
458,239,89,1,1,0.9999999999867414
459,358,375,1,1,0.9996104673687051
460,135,236,0,0,4.15209261588269e-07
461,359,376,0,0,3.819786242812977e-05
462,210,0,0,0,3.4301312505075324e-09
463,360,274,1,1,0.999999288246266
464,169,377,1,0,6.323138953590602e-05
465,361,341,0,1,0.999936332148333
466,362,378,0,0,5.500845007580214e-05
467,363,21,0,0,3.728856396065141e-09
468,321,379,0,1,0.5639535351936765
469,364,380,0,0,0.029794916182279804
470,282,381,0,0,3.126325226454425e-05
471,365,382,0,1,0.9999999999999147
472,366,53,0,0,3.874860553606003e-07
473,245,383,0,0,9.325600621016792e-09
474,367,384,0,0,3.3532259946534858e-12
475,250,385,0,0,3.5751093103115527e-07
476,301,79,0,0,9.152363564045338e-08
477,368,8,0,0,5.8232006519688316e-06
478,369,16,0,0,4.467416158281201e-05
479,370,39,0,0,5.674597590294772e-08
480,349,386,0,0,9.282367250957869e-08
481,371,387,0,0,1.8591050736264465e-06
482,174,388,0,0,2.5627492975436998e-08
483,372,89,0,0,2.128035801404358e-06
484,373,23,0,1,0.9789619991829271
485,185,389,0,0,2.485979671718471e-10
486,374,33,0,0,2.910936746571624e-11
487,181,342,1,1,1.0
488,375,390,1,1,0.999996940003345
489,252,391,0,0,5.407092111366701e-12
490,376,371,0,0,1.3108713327832123e-08
491,23,392,0,0,2.1228683086588374e-10
492,377,393,0,1,1.0
493,378,69,0,0,2.9684186511121305e-06
494,379,236,0,0,6.330433958491007e-11
495,380,394,0,0,5.510231455329212e-12
496,381,335,0,1,0.996518133974928
497,5,306,0,0,1.952863244583555e-11
498,382,395,0,0,8.512614129633343e-10
499,127,396,0,1,0.9993076933149055
500,383,311,0,0,1.0276874083987775e-09
501,384,365,0,0,1.9283647937268182e-10
502,234,397,0,0,3.4314367263079874e-07
503,385,349,0,1,1.0
504,386,398,0,0,6.9246203235567685e-09
505,387,399,0,0,2.4892033213071402e-08
506,388,158,0,0,2.333293562062298e-09
507,108,400,0,0,4.378558872717174e-12
508,39,195,0,0,7.746089253923313e-08
509,389,401,0,0,2.6952900532954396e-10
510,303,60,0,1,0.9571866302191884
511,390,402,0,0,8.528771008272426e-06
512,391,403,0,0,8.524182994702138e-08
513,392,242,0,0,1.1898841922105037e-08
514,294,84,0,1,0.5710414107789733
515,393,404,0,0,8.756344698409963e-07
516,38,248,0,1,0.9819521545360193
517,179,405,1,0,1.056120628406993e-06
518,301,209,1,0,4.573714954829327e-06
519,394,393,0,0,1.3913290801874069e-05
520,395,249,0,0,4.1693831911478606e-06
521,396,406,0,0,3.583217024881904e-08
522,397,407,1,1,0.9999999981461123
523,142,408,0,1,1.0
524,398,409,0,0,2.7738567378816096e-09
525,399,182,0,1,0.9999277691703219
526,400,410,0,0,7.116499985440565e-07
527,4,411,0,0,1.5785880812428785e-07
528,401,362,0,0,2.5068939443678954e-06
529,402,388,0,0,9.351475542107229e-07
530,403,412,0,1,0.9998754871407487
531,63,225,0,0,1.5709595786219093e-11
532,404,100,0,0,4.2236936544741045e-05
533,405,281,1,1,0.999612760302304
534,406,413,0,1,0.9999487524215703
535,277,414,0,0,3.05401375878827e-06
536,143,23,0,1,0.997591932054153
537,281,415,1,1,0.9999999754235741
538,47,29,1,1,0.9999999999998259
539,407,416,1,1,0.9999994919091572
540,371,417,0,0,3.855995613684446e-09
541,408,405,0,1,0.9996584572770345
542,217,418,0,0,4.717440503736332e-06
543,409,236,0,0,1.8740639398806723e-11
544,208,397,0,1,0.9997711442374856
545,410,419,0,0,5.208564612601493e-06
546,39,420,0,0,5.7359090552164784e-08
547,154,421,0,0,4.4415097311249836e-09
548,411,145,0,0,5.274973248020899e-06
549,213,321,0,0,3.797563778391726e-07
550,412,422,0,1,0.999996289358726
551,179,22,0,0,0.0005024923073689096
552,413,358,0,0,9.611891362221893e-09
553,414,172,0,0,0.0020358497939161114
554,415,151,0,0,2.7178051254569163e-11
555,62,423,0,0,0.0001485986694365489
556,228,47,0,1,0.9999992784251105
557,416,424,1,1,0.9999583046920169
558,417,281,1,1,0.9996963855882762
559,43,425,0,0,1.7583829780078104e-11
560,418,142,0,0,1.6176469926510218e-10
561,419,426,0,0,0.00010792850787703853
562,215,427,0,0,6.094609039136556e-10
563,420,428,0,1,0.9999945954926989
564,421,271,0,1,0.9991504783678522
565,422,41,0,1,0.9936680350018103
566,423,429,0,0,1.8327211319917989e-06
567,424,12,0,0,2.062569749381315e-11
568,425,430,0,0,1.3989578671240304e-09
569,173,384,0,0,7.388773840866205e-09
570,395,431,0,0,0.00015363441661167508
571,174,92,0,1,0.9999999828369328
572,53,432,0,0,4.690672279170357e-05
573,426,433,0,0,1.4237009811141735e-07
574,66,36,0,0,0.0002853070194360477
575,427,434,1,1,0.9996055602638975
576,119,28,0,0,1.0505177586521345e-05
577,374,331,1,1,0.7720584830271353
578,428,423,0,0,2.332857368207869e-07
579,429,301,0,1,0.9999999952070661
580,430,435,0,0,1.0690017550563637e-10
581,112,90,0,0,0.004416420195881318
582,431,161,0,0,3.400893076313361e-08
583,432,436,1,1,0.9988390748719416
584,433,437,1,1,0.9997518570875717
585,361,438,0,0,2.609755696657624e-10
586,112,201,0,0,0.004505142677539556
587,434,439,0,0,1.096749132835011e-11
588,252,440,0,0,1.330005104996825e-06
589,435,148,0,0,8.313479341643233e-05
590,436,441,0,0,7.344037917631275e-11
591,437,333,0,0,0.0007704230015324593
592,438,442,0,0,9.862653333385211e-11
593,439,443,1,1,0.999999999385409
594,440,276,0,0,6.228773154961342e-07
595,441,266,0,1,0.9999999999999787
596,435,120,0,0,2.169715487971805e-06
597,71,444,0,1,0.9990166772704506
598,442,445,0,1,0.8826434668140689
599,443,122,0,0,0.005871085594797084
600,25,446,0,1,0.9954613734321162
601,444,91,0,0,7.463267589413508e-10
602,445,447,0,0,2.105933322645516e-08
603,28,448,0,0,6.436408303568616e-11
604,22,449,0,0,1.902766602961562e-08
605,41,409,1,0,0.00036471171085605077
606,111,100,0,0,7.2934048547716855e-06
607,446,450,0,0,1.4810270548115684e-10
608,288,450,0,0,3.346174564723545e-09
609,211,451,0,0,2.840563605543284e-09
610,447,452,0,1,0.9947162744334058
611,172,453,0,0,5.1028931783373186e-11
612,230,358,0,0,1.930844550491161e-09
613,152,195,0,0,1.413736199971769e-07
614,402,451,0,0,1.224856894038274e-06
615,448,150,0,0,4.291840963697316e-11
616,449,454,0,0,4.832158493369283e-11
617,450,455,0,0,3.3980098262074284e-06
618,451,456,0,1,0.9999897890783072
619,380,400,1,1,1.0
620,17,457,0,0,1.6178121267757146e-11
621,275,458,1,1,0.9999999999999609
622,67,373,0,0,0.00034699134848645107
623,228,459,0,0,2.4105784734375802e-11
624,452,460,0,0,3.727700462123354e-08
625,453,378,0,1,0.9999907010205178
626,306,461,0,0,3.4337968931320096e-10
627,454,177,0,1,0.858623152947605
628,455,25,0,0,7.10343820915445e-10
629,182,462,0,1,0.999947009762172
630,456,42,0,0,3.6593049822772113e-10
631,457,463,0,0,8.869626396952497e-06
632,458,407,0,1,0.9997918254247523
633,459,464,0,0,6.530592087836932e-08
634,460,246,0,1,0.9999999949471922
635,461,278,0,0,2.465313222634961e-06
636,462,465,1,1,0.9999636857542827
637,58,75,0,1,0.999999315143482
638,463,353,0,0,7.642457859058249e-08
639,464,361,1,1,0.9998621817438484
640,465,466,0,1,0.9997596192518179
641,466,452,1,1,0.9999481819666816
642,71,122,0,0,2.9369182006551242e-06
643,363,467,0,1,0.9999876676367612
644,467,468,0,0,2.3257014704792018e-06
645,75,469,1,1,0.9999999423351795
646,414,48,0,1,0.999932693668974
647,468,470,0,0,1.140775597622517e-05
648,469,301,0,1,0.999999999918483
649,470,150,0,1,0.9981780161023772
650,278,471,0,0,0.006324185348415435
651,471,472,0,0,1.284886977193597e-12
652,472,473,1,1,0.9998732672468643
653,473,200,0,1,1.0
654,474,280,0,1,0.9999942063507813
655,475,269,0,0,6.49224603097534e-06
656,321,406,0,0,0.10077179635150474
657,344,474,0,1,0.9999945592363617
658,186,475,0,0,3.669166519074183e-06
659,476,476,0,0,6.370356523309216e-06
660,477,477,1,1,0.9997846567410389
661,478,478,0,0,1.254645094523595e-11
662,479,479,0,1,0.9971805612045694
663,480,480,0,0,3.4271265902650293e-09
664,402,481,0,1,0.998946534629703
665,446,482,0,0,9.3117483477425e-09
666,296,483,0,1,0.9999999646849858
667,302,484,0,0,0.08869032557725648
668,481,485,0,0,1.2506191463245148e-06
669,482,486,0,0,5.327283949812095e-07
670,87,487,0,1,1.0
671,59,488,0,0,8.014319130340067e-07
672,483,184,0,0,1.1621727068713577e-05
673,484,253,1,0,1.895473805138814e-05
674,485,77,0,0,5.910736229043548e-09
675,486,25,0,0,2.3919760701614978e-06
676,487,224,0,0,6.167765102304946e-07
677,255,60,0,0,0.005498055676029233
678,488,463,0,1,0.9967553912944209
679,489,489,0,0,3.3845692492330296e-07
680,312,114,1,1,0.9997719280372024
681,150,490,0,0,9.128747830491579e-11
682,245,491,0,0,4.694097865717588e-10
683,121,492,0,0,1.0947843119977094e-09
684,490,454,0,0,5.988252001360676e-09
685,348,493,0,1,0.9893072949051875
686,385,494,1,0,0.0017391470857590881
