pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
92,90,87,1,1,0.5730939232766349
93,91,88,0,0,0.2550225373805126
94,92,89,0,0,0.2289483600234604
95,93,90,0,1,0.5622283420390675
96,94,91,0,0,0.3473835097677022
97,87,92,0,1,0.6018566870902404
98,95,93,0,0,0.3353511481036786
99,96,94,0,1,0.6148661496540804
100,97,95,0,0,0.17796449350188312
101,98,96,0,0,0.3697140945180621
102,99,97,0,0,0.49922004877615006
103,5,98,0,0,0.32946150846751465
104,100,99,0,0,0.20954868749981487
105,10,100,0,1,0.7072772527026264
106,101,101,1,1,0.6681537901837382
107,102,80,0,0,0.2055938261159389
108,103,102,0,1,0.5491779751200299
109,104,103,1,1,0.5232645102610272
110,105,104,0,0,0.3601255625002279
111,106,16,0,1,0.6118116661510467
112,107,105,0,1,0.5984304244800785
113,108,106,0,0,0.18524263316719525
114,109,107,0,0,0.49570409482760147
115,110,97,0,0,0.2333435617487456
116,111,108,0,0,0.3361123576745613
117,112,109,0,0,0.24987081276416345
118,113,110,0,1,0.6105510113590509
119,114,111,0,1,0.65092987070536
120,115,112,0,0,0.20094905675687075
121,116,113,0,0,0.1768323454113905
122,117,114,0,0,0.3461393899351158
123,118,115,1,1,0.6375024517133708
124,119,116,0,0,0.2543917730732354
125,120,117,0,0,0.4896636044806285
126,121,118,0,0,0.45858095228498663
127,74,59,0,1,0.6693214049472079
128,100,15,0,1,0.5574908330645074
129,122,119,0,1,0.6627435344807086
130,123,120,0,0,0.43147371636668924
131,124,121,0,0,0.2083019168646307
132,34,122,1,0,0.4670092056119334
133,125,123,0,1,0.6286596216285283
134,126,124,0,1,0.5736000283170133
135,127,125,0,1,0.5080265761383354
136,128,126,0,0,0.25422557101161625
137,129,127,0,1,0.5775794943412302
138,130,128,1,1,0.666389989945214
139,80,14,0,0,0.40722412169487554
140,131,129,0,0,0.44886525155134815
141,132,130,0,0,0.1780667223389585
142,34,131,0,1,0.6113636099263443
143,133,132,0,0,0.1968890551776485
144,39,133,0,0,0.4820293409475554
145,134,134,0,0,0.29946369694280817
146,135,135,0,1,0.5570632315719192
147,136,136,0,0,0.44976163013684783
148,137,137,0,0,0.4959792552557919
149,138,138,0,1,0.5475297202691253
150,139,139,0,0,0.43155759215581607
151,140,140,0,0,0.21940387670647354
152,141,141,0,0,0.36389052488623364
153,142,142,0,1,0.5605503319023746
154,143,143,0,0,0.2647041751848388
155,144,144,0,0,0.398132497855462
156,145,145,0,0,0.4814104992373553
157,146,146,0,0,0.2704564187595129
158,147,147,0,1,0.6254662830280219
159,148,148,0,0,0.24752913203375013
160,34,149,0,1,0.615180512425017
161,149,150,0,0,0.25211643167326475
162,150,151,1,1,0.5528733488044806
163,151,152,0,0,0.38500011462530753
164,152,111,0,0,0.20262634906993554
165,153,3,0,1,0.555255582505969
166,154,37,0,0,0.20982008765116078
167,105,153,0,1,0.5022595739107727
168,155,154,0,1,0.5816957711183584
169,82,155,0,0,0.24602656317568494
170,156,79,0,0,0.3111636086331314
171,157,156,0,0,0.49781291958188734
172,158,157,0,0,0.2963676588434488
173,159,158,0,0,0.4447798967825702
174,160,159,1,1,0.6725060643325395
175,161,160,1,1,0.6587297726059004
176,162,161,0,1,0.6469147471876703
177,163,162,0,0,0.1852068642022303
178,95,163,0,1,0.6448369634578179
179,164,164,0,0,0.3785197226364673
180,165,165,0,1,0.613373109040006
181,166,166,1,0,0.4735214786377997
182,97,167,0,0,0.1928582670960018
183,167,168,0,1,0.6158398928788241
184,168,169,0,0,0.27854657566462016
185,59,170,0,1,0.5542648263627415
186,169,171,0,0,0.21106570447372702
187,170,172,0,1,0.6375159415753175
188,171,173,0,0,0.21879077776748276
189,0,174,0,0,0.23735682644779768
190,172,175,0,0,0.22707293700370193
191,173,176,0,0,0.42835721095386237
192,70,177,0,0,0.29775371627435526
193,174,178,0,0,0.336532429329906
194,175,179,0,1,0.5590221388547201
195,97,180,0,0,0.2313715963129476
196,176,181,0,0,0.34465646158057506
197,177,182,0,1,0.6306148160439256
198,178,183,0,1,0.6319309865623424
199,179,184,0,0,0.26445669204666866
200,180,185,0,1,0.7271500831900596
201,3,186,0,0,0.23456920834101885
202,181,187,0,1,0.5824231891384531
203,9,188,0,0,0.20235019520143324
204,182,189,0,0,0.2553928328752246
205,183,190,0,0,0.19197148289917235
206,184,191,1,1,0.6661997709978433
207,185,192,0,1,0.6413685474811045
208,186,193,0,0,0.3518524619934008
209,187,194,0,0,0.2573034500113467
210,50,195,0,0,0.19923180715370037
211,67,196,0,0,0.4000605498671035
212,188,197,0,0,0.21955852123580522
213,37,198,0,0,0.3675482586765154
214,189,199,0,1,0.5356751188842083
215,190,200,0,1,0.5166970139748748
216,191,172,0,1,0.5619406958694101
217,192,201,0,0,0.4124452303539879
218,19,202,0,0,0.28210374031941937
219,193,203,0,0,0.3738471188241007
220,194,182,0,0,0.4761556176030196
221,195,204,1,1,0.5013119575701839
222,196,205,0,0,0.3016656137010356
223,129,206,0,0,0.24000151936400096
224,150,207,0,0,0.22170744704807943
225,197,42,0,0,0.3090365349139198
226,198,110,1,0,0.42601084281421353
227,199,208,0,1,0.6426681016340984
228,200,209,0,0,0.25359655445764584
229,201,210,0,0,0.205189365827953
230,202,211,0,0,0.3388586347854102
231,203,212,0,0,0.39480525625472923
232,204,213,0,0,0.48639401025277557
233,205,214,0,0,0.19804008844527665
234,206,215,0,0,0.4126846819431807
235,207,216,0,0,0.293070615438096
236,208,217,0,0,0.20997034433111372
237,209,218,0,0,0.23703459535198343
238,210,193,0,0,0.4728155728729913
239,138,219,0,0,0.20471739440571582
240,37,220,0,0,0.2981385021267719
241,211,221,0,0,0.3662332009477809
242,167,222,0,1,0.6472332130729436
243,212,223,0,0,0.29427538470850595
244,4,224,0,0,0.4915115565803322
245,213,225,1,1,0.5265322442106389
246,148,166,1,0,0.47662521285644116
247,214,226,0,0,0.21534238796242605
248,215,227,0,0,0.22635311084546933
249,216,228,0,0,0.25597715607119703
250,217,229,0,0,0.2973962123360983
251,218,100,0,1,0.505710355701713
252,219,230,0,1,0.559328750266599
253,220,231,0,0,0.22002258072844677
254,188,171,0,0,0.31928364777304996
255,221,232,0,0,0.3246719437321293
256,222,233,0,0,0.23869143246721547
257,223,234,0,0,0.2399407123356411
258,224,235,0,1,0.5093256543008241
259,225,236,1,1,0.6471793464374961
260,152,237,0,0,0.19007336399779368
261,226,238,0,0,0.27689459063723154
262,227,184,1,1,0.5430951983377061
263,228,239,0,0,0.246336966747523
264,229,167,0,0,0.20677218824153057
265,230,195,0,0,0.3982271640700404
266,222,240,0,0,0.23895355798120949
267,231,241,0,0,0.22590284347026116
268,232,242,0,0,0.21665943482245142
269,233,243,0,1,0.6954951214599714
270,234,244,0,0,0.41066862985880215
271,178,190,0,1,0.5824738121763089
272,235,245,0,1,0.5542370613810381
273,236,37,0,0,0.2554304262047854
274,237,246,0,0,0.4104738992274273
275,238,208,0,0,0.19469890826140007
276,239,177,0,0,0.2386236203302599
277,240,247,0,0,0.19841993789983864
278,23,248,0,1,0.5652724507434325
279,241,249,0,1,0.5951814262916787
280,242,250,0,0,0.3799588189183709
281,200,251,0,1,0.6348649130358546
282,243,252,0,1,0.5217250451416291
283,244,253,0,1,0.5247958335366595
284,245,216,1,1,0.5842233526920096
285,46,254,1,1,0.6749447807507936
286,246,255,0,0,0.2828804977254167
287,247,62,0,0,0.27075795048350093
288,248,256,0,0,0.4160399000046115
289,249,257,1,1,0.7332687050938922
290,74,258,1,1,0.6663703751782317
291,250,259,0,0,0.20566872558387472
292,251,6,1,1,0.6784535266160256
293,210,260,0,1,0.6037412119741303
294,252,127,0,0,0.2146069890349401
295,253,261,0,0,0.22641759331823005
296,202,172,0,0,0.21726770878071927
297,124,262,0,0,0.18876512087233172
298,254,263,0,0,0.22515413810893625
299,255,264,0,0,0.336228849809382
300,256,265,0,1,0.6239108072935475
301,257,266,0,0,0.4062036481148271
302,218,267,0,0,0.44411577827221965
303,258,268,0,0,0.3759527667422721
304,259,269,0,0,0.37642786311702725
305,218,270,0,1,0.5009176538999214
306,103,271,0,1,0.5705140783687067
307,260,272,0,0,0.289607703724469
308,261,273,1,1,0.6943597914507379
309,262,274,0,0,0.23135008916730043
310,263,275,0,0,0.21356616939245757
311,264,276,0,0,0.23789506650348155
312,265,277,0,0,0.39751541598988166
313,266,278,0,0,0.19064540509893596
314,267,279,0,0,0.21052713211949253
315,45,215,0,0,0.4099196787181526
316,209,280,0,1,0.6610511690683043
317,268,147,0,0,0.4562033224765059
318,269,281,0,1,0.5953910639758091
319,270,282,1,1,0.6745352136712279
320,271,283,0,0,0.4675131273395121
321,272,284,0,1,0.5263581209900813
322,273,285,0,0,0.4135340254565497
323,274,168,0,0,0.305219618478176
324,138,63,1,1,0.5740580819424191
325,275,286,0,0,0.38955167497976295
326,265,287,0,0,0.49257691948740256
327,276,288,0,0,0.35862662258993133
328,74,289,0,0,0.17807899838856903
329,11,290,0,0,0.20494950721038682
330,277,67,0,0,0.3159750281724212
331,278,291,0,0,0.19634003252406276
332,279,58,0,0,0.3813370311202107
333,280,292,0,0,0.43253747458556413
334,281,269,0,0,0.27023623776226946
335,282,293,0,0,0.3904033877091524
336,114,294,0,0,0.1833716203567763
337,195,192,0,0,0.44319890330577266
338,199,295,0,0,0.2146842440023761
339,283,286,0,0,0.34673646570201655
340,266,296,0,0,0.28131702098821265
341,284,297,0,1,0.6425623105643471
342,285,237,0,0,0.20763225390636333
343,286,298,0,0,0.39937202777543607
344,286,299,0,1,0.5351828253711691
345,287,300,0,0,0.2415086693363791
346,65,301,0,0,0.2919053346226896
347,268,302,0,0,0.23225813117016345
348,288,197,0,0,0.4941991009257511
349,289,76,1,1,0.6164874400138053
350,290,141,0,0,0.251109962651486
351,291,303,0,0,0.23676549136465289
352,292,304,1,1,0.5909902092733211
353,293,18,0,0,0.234054843227225
354,294,305,0,1,0.5504896610014824
355,269,306,0,1,0.6517250529733745
356,295,307,0,1,0.5052848539801869
357,296,308,0,0,0.21982934949313188
358,297,207,0,1,0.5022932812728893
359,298,309,0,0,0.21378421967839256
360,299,310,0,0,0.33305676451427013
361,145,311,1,1,0.5273024266490733
362,86,312,0,0,0.47752748284095314
363,300,313,0,0,0.22251865601797682
364,301,314,0,0,0.3458589471679036
365,302,315,0,0,0.4661463358201868
366,303,316,0,0,0.4207753381339931
367,51,317,0,1,0.6137161767931505
368,304,318,0,0,0.46787960301821935
369,74,240,0,0,0.3138721768672089
370,305,319,0,0,0.34699627266512345
371,306,320,0,0,0.4967561971220383
372,307,35,0,1,0.5993121860995847
373,308,300,1,1,0.6533792502888752
374,309,321,0,0,0.3158431811413265
375,116,322,0,0,0.44885544208028993
376,310,4,0,0,0.29836284799633
377,311,323,0,0,0.40458615437692047
378,302,324,0,0,0.372277352705435
379,56,325,1,0,0.4663118362244487
380,312,326,0,0,0.4641698341895551
381,77,327,0,1,0.6244723456173475
382,313,328,0,1,0.6182802576222367
383,21,329,0,1,0.584980109624943
384,314,113,0,0,0.3798714015926759
385,314,330,0,1,0.6267908224479626
386,33,331,0,0,0.2205783680205329
387,315,332,0,0,0.2006645646737947
388,141,333,0,0,0.4449856700195513
389,316,334,0,0,0.199992705653634
390,317,335,0,0,0.21526801258249623
391,318,310,0,0,0.35098145538372644
392,319,336,0,0,0.3049058982367762
393,293,337,0,1,0.6121786286490236
394,150,338,0,0,0.21270953624252253
395,320,339,0,0,0.23027682172423397
396,215,340,0,0,0.4451747530900099
397,254,341,0,0,0.18776692706430095
398,321,342,0,0,0.33883146685821564
399,322,76,0,0,0.38446145163037204
400,323,343,0,1,0.6055736330579268
401,324,344,0,1,0.6305325262279992
402,325,308,0,1,0.6489604975740565
403,326,149,0,1,0.5919342120828188
404,21,345,0,0,0.2117726082228878
405,327,346,0,0,0.44149467886143384
406,328,347,0,0,0.41810317929020074
407,145,106,0,0,0.44626852700603653
408,329,348,0,0,0.3575873556461747
409,330,349,0,0,0.1956361139729595
410,52,30,0,0,0.24472912990821336
411,235,212,0,0,0.33209122081867715
412,331,58,0,0,0.3391929652410536
413,101,350,0,0,0.2264362051064196
414,332,351,0,0,0.23851184489999083
415,333,352,0,0,0.33689540333933155
416,334,353,1,1,0.5781130423207269
417,273,354,0,0,0.4252831303671939
418,190,355,0,0,0.33540372918665695
419,335,330,0,1,0.555211776623953
420,45,68,0,1,0.6640777700972322
421,336,356,0,1,0.6104727821775693
422,337,12,0,0,0.3144605953087996
423,338,297,0,0,0.2920420637634181
424,339,357,0,0,0.3447048678493307
425,340,358,1,1,0.5669698528768143
426,260,359,0,0,0.2861403399899048
427,12,30,1,1,0.5796631805637358
428,341,360,0,1,0.514565648339528
429,342,316,0,0,0.3343484812396566
430,343,225,0,0,0.25516938551578755
431,344,47,0,1,0.652888935087773
432,306,295,0,0,0.47431293163362903
433,5,361,0,0,0.4602048414175068
434,345,362,0,0,0.21772665051303028
435,286,363,0,1,0.5343730068286805
436,343,137,0,0,0.4735333854907088
437,346,364,0,0,0.4454316428442411
438,5,365,0,0,0.2373864497379993
439,347,366,0,0,0.3006116021576797
440,318,346,0,1,0.5279650432545646
441,179,32,0,1,0.5866528513886113
442,348,367,1,1,0.6177917902093755
443,349,368,1,0,0.4682900520299604
444,320,118,1,0,0.4497839894870733
445,350,62,0,1,0.5120522095707986
446,351,369,0,0,0.19675155339238468
447,352,252,0,0,0.29392446969888386
448,353,248,0,0,0.4208831665124255
449,17,370,0,0,0.3289353703049302
450,267,346,1,1,0.601521659815351
451,354,262,0,1,0.5379503603333021
452,355,371,0,0,0.18904393793817623
453,356,349,0,1,0.5540906313059809
454,357,372,0,1,0.5907673851528444
455,241,373,0,1,0.6024862815626215
456,290,374,0,1,0.6126949623898946
457,37,323,1,1,0.6763194030787708
458,239,89,1,1,0.6079510875545329
459,358,375,1,1,0.6449604676616826
460,135,236,0,0,0.27816407694215345
461,359,376,0,0,0.45734980045760726
462,210,0,0,0,0.3596250264696184
463,360,274,1,1,0.5939285394014757
464,169,377,1,0,0.4161374030821558
465,361,341,0,1,0.6350962772982341
466,362,378,0,0,0.39823426000017964
467,363,21,0,0,0.35785621359752695
468,321,379,0,0,0.37715422559374834
469,364,380,0,0,0.38256902246443203
470,282,381,0,0,0.3405350949195252
471,365,382,0,1,0.5922987680045361
472,366,53,0,0,0.3680712634840055
473,245,383,0,0,0.27863207540928225
474,367,384,0,0,0.23980758648304445
475,250,385,0,0,0.37384067658371983
476,301,79,0,0,0.3246375172129672
477,368,8,0,0,0.41485204781998697
478,369,16,0,0,0.41703511592061443
479,370,39,0,0,0.2603168230786741
480,349,386,0,0,0.4193805414249577
481,371,387,0,0,0.30988055244736945
482,174,388,0,0,0.3166823926104104
483,372,89,0,0,0.4410622748126739
484,373,23,0,1,0.5431587028492909
485,185,389,0,0,0.22732818050507464
486,374,33,0,0,0.22411025231025483
487,181,342,1,1,0.6609864926124696
488,375,390,1,1,0.7218427252259848
489,252,391,0,0,0.18614942031620624
490,376,371,0,0,0.2696821067677129
491,23,392,0,0,0.20219875444127033
492,377,393,0,1,0.5666676466406729
493,378,69,0,0,0.3770268161279461
494,379,236,0,0,0.20498383406097972
495,380,394,0,0,0.22143104720037782
496,381,335,0,0,0.44022508698085855
497,5,306,0,0,0.20439334467962592
498,382,395,0,0,0.20140001245695055
499,127,396,0,1,0.6405146844152052
500,383,311,0,0,0.23319355317789534
501,384,365,0,0,0.21626975679452987
502,234,397,0,0,0.3963930507796313
503,385,349,0,1,0.6003573207573427
504,386,398,0,0,0.22519008344736766
505,387,399,0,0,0.2807928413987813
506,388,158,0,0,0.23880793428664174
507,108,400,0,0,0.22049234233774662
508,39,195,0,0,0.280536688966624
509,389,401,0,0,0.24008426153338996
510,303,60,0,0,0.4398169785811766
511,390,402,0,0,0.44664233022238936
512,391,403,0,0,0.3278459008995659
513,392,242,0,0,0.2810603118099941
514,294,84,0,1,0.6100086503099622
515,393,404,0,0,0.380438029849771
516,38,248,0,0,0.48235291448118384
517,179,405,1,0,0.4849257181535539
518,301,209,1,0,0.4666327413867638
519,394,393,0,0,0.305292430381545
520,395,249,0,0,0.43447065004255786
521,396,406,0,0,0.28064269934811575
522,397,407,1,1,0.5775003231136908
523,142,408,0,1,0.643134106727423
524,398,409,0,0,0.250105770624382
525,399,182,0,0,0.4666771321634271
526,400,410,0,0,0.28669994033850515
527,4,411,0,0,0.25921398185306205
528,401,362,0,0,0.35930673788630685
529,402,388,0,0,0.4183768235927217
530,403,412,0,1,0.5174642021140728
531,63,225,0,0,0.21627424711610113
532,404,100,0,0,0.458365398440922
533,405,281,1,1,0.6832470639299197
534,406,413,0,1,0.5821108129463227
535,277,414,0,0,0.3930478854019257
536,143,23,0,0,0.4712476528869219
537,281,415,1,1,0.7214892665499466
538,47,29,1,1,0.658642265870027
539,407,416,1,1,0.6916779681628292
540,371,417,0,0,0.2508425378795252
541,408,405,0,0,0.45984439635450736
542,217,418,0,0,0.3481498576496588
543,409,236,0,0,0.2226809485544536
544,208,397,0,1,0.5944396998149934
545,410,419,0,0,0.36418511398685627
546,39,420,0,0,0.2356315531535887
547,154,421,0,0,0.22169936958769382
548,411,145,0,1,0.502248088288459
549,213,321,0,0,0.2894185486928768
550,412,422,0,1,0.6068590772054143
551,179,22,0,0,0.43831326441248003
552,413,358,0,0,0.2306849756532904
553,414,172,0,0,0.4616332502150623
554,415,151,0,0,0.21781906668797626
555,62,423,0,0,0.4370144804283128
556,228,47,0,1,0.5461264534500349
557,416,424,1,1,0.6232296498451547
558,417,281,1,1,0.5708501251495663
559,43,425,0,0,0.21551990944304708
560,418,142,0,0,0.26073424855106264
561,419,426,0,0,0.49441938870829427
562,215,427,0,0,0.25480468094758035
563,420,428,0,1,0.6692493090128349
564,421,271,0,1,0.5564821694491026
565,422,41,0,0,0.4438924143991484
566,423,429,0,0,0.3711976317716712
567,424,12,0,0,0.22091493748731625
568,425,430,0,0,0.21972700811869192
569,173,384,0,0,0.4373811287273998
570,395,431,0,0,0.43224344460149844
571,174,92,0,1,0.5972312995535664
572,53,432,0,0,0.43456492264656543
573,426,433,0,0,0.384616721596592
574,66,36,0,0,0.42128812094617757
575,427,434,1,1,0.697727333959672
576,119,28,0,0,0.3121385105900334
577,374,331,1,1,0.5781526138935129
578,428,423,0,0,0.39741448987771066
579,429,301,0,1,0.5835979533327206
580,430,435,0,0,0.4596530073865934
581,112,90,0,1,0.5100882701992164
582,431,161,0,0,0.3864167146470794
583,432,436,1,1,0.5838262868983275
584,433,437,1,1,0.6217180526211699
585,361,438,0,0,0.2155787032662067
586,112,201,0,1,0.5098047100509172
587,434,439,0,0,0.178989144326199
588,252,440,0,0,0.406289274145965
589,435,148,0,0,0.41478452946892047
590,436,441,0,0,0.20463540560008175
591,437,333,0,0,0.47053676276931405
592,438,442,0,0,0.19217759970536524
593,439,443,1,1,0.6137428952475893
594,440,276,0,0,0.33190403360811277
595,441,266,0,1,0.6250669112431182
596,435,120,0,0,0.3145528495019186
597,71,444,0,1,0.5966609245430556
598,442,445,0,0,0.3854174795636066
599,443,122,0,1,0.5901134388827225
600,25,446,0,1,0.5794042586235569
601,444,91,0,0,0.24193380584714222
602,445,447,0,0,0.3141509389769318
603,28,448,0,0,0.23159757167961653
604,22,449,0,0,0.257087800042887
605,41,409,1,0,0.45948000334790173
606,111,100,0,0,0.4187345353264029
607,446,450,0,0,0.24080035814427045
608,288,450,0,0,0.25061554069014763
609,211,451,0,0,0.2492870756795558
610,447,452,0,1,0.5099036738449068
611,172,453,0,0,0.19510223747841762
612,230,358,0,0,0.2469036794214473
613,152,195,0,0,0.2991520793577756
614,402,451,0,0,0.23587825040713256
615,448,150,0,0,0.2636925789679778
616,449,454,0,0,0.20064861709418297
617,450,455,0,0,0.32294134465091934
618,451,456,0,1,0.5640522885183518
619,380,400,1,1,0.6236470592191613
620,17,457,0,0,0.22287416523991363
621,275,458,1,1,0.6770345629448711
622,67,373,0,0,0.3995258989354724
623,228,459,0,0,0.18644358539434064
624,452,460,0,0,0.29348180286827924
625,453,378,0,1,0.6092377851327456
626,306,461,0,0,0.29123086250427527
627,454,177,0,1,0.6675414110470546
628,455,25,0,0,0.31951671155841865
629,182,462,0,1,0.5906140708062623
630,456,42,0,0,0.2501539620254521
631,457,463,0,0,0.48912270928153007
632,458,407,0,1,0.5220043144315898
633,459,464,0,0,0.3816007655009118
634,460,246,0,1,0.6609977949029207
635,461,278,0,0,0.34962974502622357
636,462,465,1,1,0.6457915426633886
637,58,75,0,1,0.5067433814869312
638,463,353,0,0,0.23557531134135928
639,464,361,1,1,0.6071714436095427
640,465,466,0,0,0.45482490914795665
641,466,452,1,1,0.6075051920968275
642,71,122,0,0,0.4796249149647968
643,363,467,0,1,0.6293090353488598
644,467,468,0,1,0.5256039461233474
645,75,469,1,1,0.6411807053350038
646,414,48,0,1,0.6183479676302099
647,468,470,0,0,0.3575504134926274
648,469,301,0,1,0.6321552693209462
649,470,150,0,1,0.5233443057633139
650,278,471,0,1,0.542975077888024
651,471,472,0,0,0.18805279338092346
652,472,473,1,1,0.5822810983806889
653,473,200,0,1,0.5689051118365807
654,474,280,0,1,0.5752399736023125
655,475,269,0,0,0.4795944463813763
656,321,406,0,0,0.3813897293498443
657,344,474,0,1,0.6099136121056613
658,186,475,0,0,0.42362884542567075
659,476,476,0,0,0.42574044631563496
660,477,477,1,1,0.5577509915351724
661,478,478,0,0,0.19054783477873466
662,479,479,0,1,0.5399915672659861
663,480,480,0,0,0.2560116389652923
664,402,481,0,1,0.6281978676443112
665,446,482,0,0,0.26904601797495287
666,296,483,0,1,0.5947554710514649
667,302,484,0,0,0.3718924280962214
668,481,485,0,0,0.44384628738810733
669,482,486,0,0,0.39208625931967034
670,87,487,0,1,0.5765795108013887
671,59,488,0,0,0.32224776927887155
672,483,184,0,0,0.48110363831980424
673,484,253,1,0,0.43057229350510023
674,485,77,0,0,0.2616385218968482
675,486,25,0,0,0.4735103757667418
676,487,224,0,0,0.479285903366989
677,255,60,0,0,0.44054283367474456
678,488,463,0,1,0.5237800943003612
679,489,489,0,0,0.2854013248248846
680,312,114,1,1,0.6130201388452502
681,150,490,0,0,0.22845394942120842
682,245,491,0,0,0.22209466477057144
683,121,492,0,0,0.37044936588999117
684,490,454,0,0,0.27185699960187715
685,348,493,0,1,0.5240346842786975
686,385,494,1,1,0.5552024436307053
687,472,495,0,0,0.24108408756282465
688,491,386,0,0,0.37094865633903196
689,492,376,0,0,0.23312090473090477
690,493,496,0,0,0.24811592147947298
691,494,303,0,0,0.35056209641344016
692,490,203,0,0,0.24296609677519926
693,495,330,0,0,0.2784754040751987
694,459,30,0,1,0.53722318961425
695,496,497,0,0,0.26459691217679976
696,497,498,0,1,0.6299372885821
697,498,433,0,0,0.20863450152847135
698,394,499,0,0,0.31563944123284143
699,499,293,0,0,0.43432086369685957
700,37,500,0,0,0.226428728530841
701,393,501,0,0,0.4204413650367222
702,179,502,0,0,0.20040724719049935
703,500,195,0,0,0.180959157787966
704,501,503,0,0,0.3405960644279311
705,229,504,0,0,0.18510510508250871
706,278,48,1,1,0.6496919478596129
707,502,151,0,0,0.22802794141607907
708,479,297,0,0,0.36931088314040444
709,421,197,0,0,0.1903605318251772
710,503,505,0,0,0.3271375734634053
711,265,506,1,0,0.48893225756579384
712,504,507,0,0,0.3300442802693913
713,410,508,0,0,0.4005821055269714
714,295,188,0,0,0.4723507412136672
715,505,509,0,0,0.4337038666264597
716,69,159,0,0,0.3784304922250883
717,506,216,0,0,0.20453921542316544
718,507,510,0,0,0.23757168748991916
719,181,401,0,1,0.5859741475639079
720,364,511,0,0,0.46313458624157494
721,397,87,0,1,0.6088386101147214
722,61,103,0,1,0.5072038638920564
723,508,512,0,1,0.5765042217163387
724,509,513,0,0,0.2945015935053138
725,40,355,0,0,0.2148088628102805
726,162,267,0,1,0.6317142712064134
727,377,230,0,0,0.40748454260050454
728,442,514,0,1,0.5967164370050287
729,220,515,1,1,0.6834085855637196
730,102,187,0,0,0.24127857456247848
731,510,516,1,1,0.6088623945058035
732,511,517,1,1,0.5207540717021437
733,512,416,0,0,0.42082251624797506
734,513,518,0,0,0.3767601408242572
