pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
320,276,172,0,0,1.7226280338077655e-08
321,277,271,0,0,4.528305494705781e-06
322,219,281,0,0,1.0430874088468736e-09
323,102,282,0,0,0.00023763045545882326
324,278,283,1,1,0.9965550231888788
325,279,284,0,0,0.0006827816422425212
326,208,113,0,1,0.998913941281846
327,280,285,0,0,1.275076161974615e-05
328,281,64,0,0,6.977958782318968e-10
329,282,286,0,0,4.067629107680357e-05
330,283,111,0,1,0.9959770869111403
331,284,4,0,1,0.9998926695837593
332,285,287,0,0,2.266639773643035e-09
333,286,288,0,1,0.9998273764527942
334,287,39,0,1,0.9305124762793333
335,195,289,0,0,4.42338323725064e-08
336,288,290,0,0,5.58649901325268e-10
337,256,291,0,0,9.47643392366252e-10
338,289,292,0,0,0.00014319805142720674
339,290,293,0,1,0.9982476153731952
340,291,294,0,1,0.9967111774190341
341,292,245,0,1,0.999307192828626
342,293,295,0,0,2.0870397413580289e-07
343,294,84,0,0,3.974344287236081e-07
344,295,296,0,0,1.199481599368063e-07
345,62,255,0,0,0.001180706110670089
346,296,297,1,1,0.9998169378926911
347,193,298,0,0,4.128788153002614e-08
348,297,299,0,0,1.2070674403769267e-07
349,168,300,0,0,7.581032633078113e-05
350,298,301,0,0,4.564971096826699e-09
351,299,302,0,1,0.9962090712364007
352,300,303,0,0,7.399946476134526e-08
353,301,304,0,0,0.03352594404342618
354,302,29,0,0,1.2896409711801857e-11
355,303,305,0,0,5.207314988176651e-11
356,304,306,0,0,2.7023753461955483e-09
357,268,307,0,1,0.9995906240417325
358,21,308,0,0,3.5561303396848904e-07
359,141,309,0,1,0.9999980740248875
360,236,46,0,0,7.454504340027954e-10
361,305,310,0,0,2.6304619175767393e-10
362,245,311,0,0,0.05277124245395639
363,88,312,0,1,0.9999999998101147
364,306,32,0,0,4.425412870855217e-11
365,307,313,0,0,0.0006282955293837097
366,308,48,0,0,0.03997328137810306
367,309,314,0,0,9.098575479407226e-11
368,310,315,0,0,2.0829939387603416e-10
369,85,237,1,1,0.9495125042116498
370,311,316,0,1,0.99999999943239
371,312,317,0,0,3.7902046476808675e-08
372,313,158,0,0,0.02645485097472776
373,314,318,1,0,0.00013448986983597536
374,267,319,0,0,2.669037993277703e-09
375,315,320,0,0,1.8379202080347933e-05
376,316,203,0,0,6.056884312540919e-11
377,271,134,0,1,0.9999302343171816
378,317,321,0,1,0.9998773057651194
379,318,322,0,0,5.094176265744126e-10
380,319,323,0,0,3.467557931403644e-10
381,320,324,0,0,1.1384740124329149e-06
382,321,202,0,0,1.5918851516239546e-10
383,276,325,0,0,2.598761038216387e-05
384,322,273,0,0,6.426276583122427e-06
385,69,165,0,0,0.0004752352163017697
386,323,192,0,0,0.003962123594871952
387,42,326,0,0,2.679367015327015e-06
388,324,327,0,0,8.669974931816352e-06
389,325,328,0,0,2.8043888470918583e-06
390,258,329,0,0,1.6511899019584017e-09
391,172,298,0,0,2.6382030343607797e-05
392,326,330,0,1,0.9952454100464323
393,216,331,0,1,0.9999170797034364
394,327,332,0,1,0.6628461208987856
395,328,333,1,1,0.9999735863018894
396,212,334,0,0,1.0019797209087188e-05
397,62,228,0,1,0.999953639776675
398,17,335,0,0,3.314571399580402e-10
399,329,336,0,0,3.01148406202936e-06
400,330,129,0,1,0.999635165816189
401,128,337,0,1,0.9994201731140232
402,331,108,0,0,2.7004469623373532e-06
403,332,338,0,0,2.8795036594484528e-08
404,333,339,0,0,6.164545764509025e-06
405,334,340,0,1,0.998668249555799
406,335,341,0,0,6.177379914421888e-06
407,33,311,0,0,0.02315943085545295
408,336,342,0,0,1.7753072891070083e-05
409,337,126,0,0,1.9110205296075412e-09
410,338,343,0,1,0.9996586441755957
411,339,344,0,0,1.1998194296090495e-09
412,340,345,0,0,3.834445376477253e-07
413,341,346,0,0,9.170687360714504e-09
414,275,347,0,0,5.062631068430236e-10
415,342,103,0,1,0.9985447880340004
416,343,348,0,0,0.00010460320561827303
417,344,349,0,0,0.00010612561291813312
418,242,350,0,1,0.9958537022665529
419,291,319,0,0,1.059181320645697e-09
420,345,351,0,0,4.548425350538834e-10
421,346,338,0,1,0.9835641025051847
422,287,112,0,0,1.87669505858343e-06
423,347,352,1,0,1.5395734750345392e-05
424,348,353,0,1,0.9984998062814987
425,349,354,0,0,3.6110648248623e-10
426,350,355,1,0,8.418842385288474e-06
427,335,356,0,0,6.5910574790303245e-06
428,120,357,0,1,0.998215747116021
429,227,358,0,0,2.2453760389077797e-05
430,185,359,0,1,0.9999311845181268
431,351,360,0,0,1.6255972902497463e-08
432,352,256,0,1,0.998650842865246
433,353,89,0,1,0.8365422808056998
434,354,361,0,0,0.0053514986024824655
435,355,362,0,0,2.4106782242557823e-09
436,356,232,1,1,0.9983350832635136
437,167,265,0,0,2.593703641401856e-10
438,357,107,0,0,6.261947919251699e-08
439,358,363,0,0,1.0851553259252463e-08
440,359,364,0,0,6.269104606958981e-10
441,358,270,1,1,0.9996922759930288
442,360,110,0,1,0.9940162863004122
443,115,365,0,0,6.85516898917707e-06
444,361,366,0,1,0.9977081862201953
445,362,367,0,0,5.477020053134859e-10
446,363,141,0,0,9.19536143110739e-08
447,364,248,0,0,5.873301632945487e-06
448,365,368,0,1,0.9990802975141998
449,257,123,1,1,0.9999692329360121
450,366,369,0,0,3.228338680624619e-07
451,367,370,0,0,4.8325537595651264e-08
452,368,371,0,1,0.9998987798012432
453,363,372,0,1,0.9962453934125779
454,369,51,0,0,1.1655491138222742e-08
455,370,69,0,0,0.0004360326545880195
456,223,373,0,0,7.83639765551229e-12
457,371,374,0,0,3.5912741892676336e-10
458,372,86,0,0,0.0008883115771343179
459,373,325,0,0,9.878930720716835e-05
460,374,211,0,1,0.9999013343818359
461,375,31,1,1,0.9989760352222792
462,376,375,0,1,0.994727094375689
463,377,376,0,0,1.7014589261094513e-08
464,277,377,0,0,0.0003504895869508657
465,378,378,0,0,0.00019516957960899245
466,104,379,0,0,0.010741978525461441
467,379,380,0,1,0.9999520668401697
468,380,376,0,0,1.7058780145248049e-09
469,381,381,0,0,7.936040426016792e-05
470,336,382,0,0,0.006604770811615093
471,304,383,1,0,0.00040871510839755556
472,382,278,0,1,0.9958286108113334
473,383,384,0,0,6.289829467147891e-10
474,384,385,0,0,1.6985587286031666e-11
475,385,105,0,0,0.0002856149699742269
476,386,386,0,0,2.6437135619551695e-09
477,387,387,0,0,1.0178165365557304e-09
478,388,388,0,1,0.9993256691855265
479,103,196,0,0,9.449190637244952e-09
480,78,315,0,0,9.024744101832887e-06
481,266,108,0,0,2.509820330061515e-10
482,389,389,0,0,1.678853205659482e-07
483,390,390,1,0,0.00012141640036594488
484,391,391,0,0,6.668751766330035e-10
485,156,392,0,1,0.9999981824424962
486,89,315,0,0,5.219134787103282e-09
487,166,393,0,1,0.9828156434170805
488,392,394,0,0,6.209920799207399e-10
489,393,103,0,1,0.9996747569282449
490,299,395,0,0,3.0646008418876115e-05
491,171,396,0,1,0.98231171187358
492,136,397,0,0,0.029273710649630736
493,358,205,0,0,1.6091194639228747e-09
494,394,398,0,1,0.9761110653734378
495,395,399,0,1,0.7195745620303715
496,396,400,0,0,1.4324233667133748e-06
497,397,240,0,0,4.3001989968224974e-05
498,398,401,0,1,0.9998367642747982
499,399,402,0,0,7.971506022935359e-07
500,287,367,0,0,5.829720357403269e-09
501,400,403,0,0,1.9292878008562206e-08
502,122,329,0,0,9.73803878771404e-09
503,401,404,1,1,0.9997694154898119
504,402,405,0,0,1.6827514490143305e-08
505,403,406,0,0,0.0004539683918892851
506,331,184,0,1,0.999262882409214
507,61,407,0,1,0.9999998572979645
508,404,408,0,0,4.740774294216579e-08
509,405,409,0,0,1.0000747252153147e-05
510,331,410,0,1,0.9997055064102656
511,406,63,0,0,0.0006524723998719261
512,249,411,0,1,0.9893684979402222
513,257,412,0,0,2.0223935024460086e-05
514,33,38,0,0,1.88430984935593e-06
515,85,413,0,1,0.9578654902443737
516,407,414,0,1,0.9999996147007085
517,408,415,0,0,2.2459506309637677e-06
518,409,147,0,0,6.477459288564615e-11
519,410,416,0,0,0.0002870615942944229
520,411,417,0,0,1.1748181137917191e-09
521,412,418,1,0,0.0002836170791175649
522,413,419,0,0,1.3720250489635903e-07
523,292,420,0,1,0.6317071175169672
524,414,39,0,0,1.856540790402881e-07
525,415,421,0,0,0.04995691494077274
526,416,422,0,0,6.338752393204202e-06
527,417,164,0,1,0.9999953302989136
528,418,423,0,0,1.552371205248629e-10
529,419,424,0,1,0.9986783734702143
530,114,425,0,0,1.4490907462394447e-05
531,420,249,0,0,4.6908021607376846e-11
532,421,426,0,0,0.020978167050322974
533,330,427,0,0,3.0612350930762344e-06
534,267,428,0,1,0.9998673330506823
535,58,208,0,0,1.933911699091005e-10
536,61,315,0,0,3.684374379838155e-05
537,306,213,0,0,7.595884380749391e-11
538,242,429,0,0,4.503531633249568e-09
539,412,334,0,0,7.156171028955533e-06
540,66,88,0,0,1.276897310901988e-06
541,269,430,0,1,0.999916370449766
542,422,431,0,0,1.8201530866067398e-08
543,249,432,0,0,2.93678080782193e-07
544,423,433,0,0,2.0127758651160304e-05
545,424,216,0,0,1.0996631636209286e-05
546,374,434,0,0,1.1894833514464848e-11
547,425,435,0,0,1.5152427622975604e-05
548,426,436,1,1,0.9990395209341115
549,427,437,1,1,0.9995534263863581
550,428,348,0,0,1.5495819642840338e-05
551,429,438,0,0,9.213509981614244e-10
552,165,173,0,1,0.9959438382052239
553,430,215,0,0,8.588182216825204e-06
554,431,439,0,1,0.99999924074745
555,400,440,0,1,0.9542001845317516
556,182,66,0,1,0.9983799141829517
557,432,441,1,1,0.9999655676569531
558,26,282,0,0,7.003787370206128e-08
559,433,442,0,0,3.7738054857928655e-05
560,0,323,0,1,0.9587660939484668
561,107,373,0,0,6.914408591833012e-06
562,433,443,1,0,0.0085911031767944
563,293,114,0,1,0.9998703433036343
564,434,383,0,0,5.230287146549306e-10
565,415,444,0,1,0.5483496256367102
566,408,445,0,1,0.9997659144981865
567,435,446,0,1,0.9999933055009094
568,0,447,0,1,0.9658744498186371
569,436,180,0,0,5.88549703038605e-11
570,343,448,0,1,0.9999633980115409
571,437,103,0,1,0.9997844035622258
572,438,172,0,1,0.8841252467426459
573,439,449,0,0,2.3829491058916962e-07
574,81,132,0,0,2.6934662025885817e-06
575,440,442,1,0,0.0013742856892822806
576,441,450,0,1,0.999999984597377
577,370,294,0,0,3.5990800913949852e-09
578,381,416,0,0,8.57778815510986e-05
579,273,201,0,1,0.9989874858588627
580,442,451,0,0,1.3898087008907138e-06
581,387,452,0,0,6.258577430404159e-08
582,443,35,0,0,3.0932348619620846e-10
583,444,108,0,0,9.617153312278657e-12
584,79,453,0,0,1.549535914544399e-05
585,445,454,0,0,2.7181104277139663e-07
586,154,455,0,0,0.40561801038467565
587,446,456,0,0,0.0001853627853080079
588,216,447,1,1,0.9999999617184628
589,447,457,0,1,0.98485177947131
590,448,270,0,0,0.0058567922781638
591,449,413,0,0,1.862023360803392e-10
592,450,379,0,1,0.99816120160211
593,451,309,0,0,5.689513507930974e-06
594,452,383,0,0,6.023297585499919e-10
595,453,238,0,0,0.00020077934356350444
596,271,338,0,0,8.659025782203363e-09
597,121,37,0,0,4.242477237875333e-06
598,310,458,0,0,5.831764338526868e-11
599,150,459,0,1,0.9998928384341521
600,325,460,0,0,4.708317862895008e-06
601,454,461,0,0,1.3841487227577407e-08
602,367,462,0,0,0.00034925187119757927
603,10,463,0,1,0.9977440185859593
604,455,464,1,1,0.9903734488578723
605,456,465,0,0,1.4729904219624865e-09
606,385,453,0,0,0.016018131145125226
607,457,34,0,0,2.375570116257673e-11
608,458,136,0,1,0.9999931930939211
609,459,466,0,0,5.443691727798278e-06
610,291,467,0,1,0.9997397314847297
611,460,468,0,0,8.304330548384071e-11
612,461,469,0,0,1.7337369282355883e-07
613,45,470,0,0,1.6126184581108043e-08
614,462,471,0,1,0.9999999984360386
615,463,472,0,0,0.00010879580215187654
616,464,473,0,0,2.2171712656670962e-05
617,465,474,1,1,0.9994389418242065
618,466,228,0,0,3.215864183035914e-06
619,467,475,0,0,4.769224395896052e-06
620,225,476,0,1,0.7271743859377932
621,468,477,0,0,0.012821286288285928
622,469,350,0,0,1.2940720228536728e-10
623,470,384,0,0,0.005340371620506356
624,471,319,1,1,0.9967775966565321
625,194,442,0,0,2.0628792275287966e-06
626,472,478,0,0,0.0021236124680341847
627,80,444,1,1,0.9997592926961197
628,94,319,0,0,7.949167623888617e-08
629,473,479,0,0,1.7558477231485192e-05
630,474,480,0,1,0.8408915593553512
631,475,481,0,1,0.9962646714084612
632,256,482,0,1,0.9992972264026586
633,476,483,0,1,0.9997749406866882
634,81,386,0,0,4.418008045432254e-06
635,160,84,0,0,3.813532285439094e-05
636,477,73,0,1,0.9853401928356637
637,478,484,0,0,0.00020969823989378674
638,250,485,0,0,2.0348162083940523e-05
639,28,486,0,1,0.9979857851274675
640,447,487,0,0,4.3945767590667574e-11
641,245,0,1,1,0.6650729202296649
642,300,488,0,0,3.762880262499387e-07
643,479,463,0,0,1.7889691330053735e-09
644,480,45,1,0,2.5597371996565935e-05
645,481,489,0,0,4.4642185188149006e-08
646,482,490,1,1,0.9997230738036191
647,153,491,0,0,3.4087889976334765e-08
648,405,96,0,0,1.0487458707906355e-11
649,483,492,0,0,1.5665315719332773e-10
650,484,493,0,0,2.725524569892526e-07
651,485,492,0,0,0.37863921927456257
652,486,494,0,0,9.955842378658547e-13
653,36,495,0,0,3.2446177705061443e-10
654,487,19,0,1,0.9988203047998637
655,488,496,0,0,1.1253097537181025e-11
656,446,16,0,0,5.936301711870943e-06
657,150,497,0,0,2.154449000361746e-05
658,342,295,0,0,9.661247378566362e-07
659,444,456,0,1,0.9998631580913087
660,489,498,1,0,0.05577321959092797
661,373,499,0,0,3.0446944176203683e-11
662,490,226,0,0,3.101817715463929e-10
663,491,86,0,0,1.4278936660324673e-05
664,360,500,0,0,4.3247265319414144e-08
665,492,501,0,0,7.352588370402692e-07
666,236,173,0,1,0.9972454988307403
667,369,171,1,1,0.9258630041972592
668,493,338,0,1,0.9954821849696894
669,403,207,0,0,8.35365286715581e-05
670,494,338,0,0,5.219719766344521e-07
671,59,83,0,0,8.63538678068323e-05
672,495,502,0,0,4.474542118550695e-09
673,496,503,0,0,0.0006272600226963274
674,497,394,0,0,4.101377292687179e-09
675,498,504,0,1,0.9989124931760724
676,326,505,0,0,7.942417439371468e-05
677,306,506,0,0,1.4758231192102683e-07
678,499,47,0,0,0.0003412496737995232
679,329,312,0,1,0.9999999998791012
680,433,478,0,1,0.9999999830626083
681,500,304,0,0,0.1907763837593056
682,501,238,0,0,1.0379495868551494e-08
683,477,161,0,0,7.512158096723508e-09
684,502,155,0,1,0.9999999271791387
