pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
91,89,86,0,0,0.047014438
92,90,87,1,1,0.887695
93,91,88,0,0,0.002714602
94,92,89,0,0,0.0010479655
95,93,90,0,1,0.9068882
96,94,91,0,0,0.0051358794
97,87,92,0,1,0.508684
98,95,93,0,0,0.005581243
99,96,94,0,1,0.58400816
100,97,95,0,0,0.001095882
101,98,96,0,0,0.030669859
102,99,97,0,1,0.83942735
103,5,98,0,0,0.0031646069
104,100,99,0,0,0.0028533197
105,10,100,0,0,0.47987628
106,101,101,1,1,0.9134758
107,102,80,0,0,0.0014613068
108,103,102,0,1,0.7816417
109,104,103,1,1,0.80827636
110,105,104,0,0,0.35323226
111,106,16,0,0,0.1849127
112,107,105,0,1,0.57677656
113,108,106,0,0,0.0019541022
114,109,107,0,1,0.8913102
115,110,97,0,0,0.0032985585
116,111,108,0,0,0.05985731
117,112,109,0,0,0.00052718987
118,113,110,0,0,0.4791819
119,114,111,0,1,0.82310915
120,115,112,0,0,0.0007882854
121,116,113,0,0,0.0015709993
122,117,114,0,0,0.080913715
123,118,115,1,1,0.9555133
124,119,116,0,0,0.001869607
125,120,117,0,1,0.76117665
126,121,118,0,1,0.83118343
127,74,59,0,1,0.9399226
128,100,15,0,0,0.31995854
129,122,119,0,1,0.94747466
130,123,120,0,1,0.6402261
131,124,121,0,0,0.0017212312
132,34,122,1,1,0.7842458
133,125,123,0,1,0.8493675
134,126,124,0,1,0.8592791
135,127,125,0,1,0.53075004
136,128,126,0,0,0.041311495
137,129,127,0,1,0.8938744
138,130,128,1,1,0.5427084
139,80,14,0,0,0.054866616
140,131,129,0,1,0.8612481
141,132,130,0,0,0.005205717
142,34,131,0,0,0.44903913
143,133,132,0,0,0.0010382774
144,39,133,0,1,0.54507524
145,134,134,0,0,0.18252142
146,135,135,0,1,0.67506695
147,136,136,0,0,0.44496942
148,137,137,0,0,0.093796186
149,138,138,0,0,0.0132741695
150,139,139,0,0,0.02376452
151,140,140,0,0,0.0010810045
152,141,141,0,0,0.054160573
153,142,142,0,1,0.6905321
154,143,143,0,0,0.004983887
155,144,144,0,0,0.010592025
156,145,145,0,0,0.011227169
157,146,146,0,0,0.0030073384
158,147,147,0,1,0.68658924
159,148,148,0,0,0.0030872049
160,34,149,0,1,0.63888985
161,149,150,0,0,0.0009532011
162,150,151,1,1,0.85948104
163,151,152,0,0,0.19287756
164,152,111,0,0,0.0016550157
165,153,3,0,1,0.8663487
166,154,37,0,0,0.0013268365
167,105,153,0,1,0.88740563
168,155,154,0,0,0.24475627
169,82,155,0,0,0.0034612748
170,156,79,0,0,0.021581616
171,157,156,0,0,0.022065757
172,158,157,0,0,0.0015318607
173,159,158,0,0,0.4527537
174,160,159,1,1,0.9036205
175,161,160,1,1,0.9450116
176,162,161,0,1,0.8112108
177,163,162,0,0,0.0015769348
178,95,163,0,1,0.771901
179,164,164,0,0,0.04170732
180,165,165,0,1,0.6527038
181,166,166,1,1,0.79183215
182,97,167,0,0,0.011792104
183,167,168,0,1,0.52586854
184,168,169,0,0,0.0035548238
185,59,170,0,1,0.80507463
186,169,171,0,0,0.0014112815
187,170,172,0,1,0.8137674
188,171,173,0,0,0.002719671
189,0,174,0,0,0.030944372
190,172,175,0,0,0.0051242784
191,173,176,0,0,0.37305036
192,70,177,0,0,0.0055612265
193,174,178,0,0,0.016293725
194,175,179,0,0,0.1875897
195,97,180,0,0,0.0011080713
196,176,181,0,0,0.006375736
197,177,182,0,1,0.95581466
198,178,183,0,1,0.895775
199,179,184,0,0,0.0061045135
200,180,185,0,1,0.94778115
201,3,186,0,0,0.0021975467
202,181,187,0,0,0.39475563
203,9,188,0,0,0.000618612
204,182,189,0,0,0.0066670077
205,183,190,0,0,0.000884113
206,184,191,1,1,0.62066007
207,185,192,0,1,0.84229845
208,186,193,0,0,0.013710231
209,187,194,0,0,0.001252996
210,50,195,0,0,0.0011199254
211,67,196,0,0,0.012732972
212,188,197,0,0,0.003317095
213,37,198,0,0,0.011060174
214,189,199,0,1,0.50723165
215,190,200,0,0,0.14312302
216,191,172,0,1,0.930949
217,192,201,0,1,0.787347
218,19,202,0,0,0.010106312
219,193,203,0,0,0.19113857
220,194,182,0,1,0.8138033
221,195,204,1,1,0.6678787
222,196,205,0,0,0.0056788484
223,129,206,0,0,0.0014116135
224,150,207,0,0,0.0031380428
225,197,42,0,0,0.020488475
226,198,110,1,1,0.76307106
227,199,208,0,1,0.9520358
228,200,209,0,0,0.0041828817
229,201,210,0,0,0.0005960663
230,202,211,0,0,0.10327031
231,203,212,0,0,0.38880596
232,204,213,0,0,0.4670999
233,205,214,0,0,0.0008857091
234,206,215,0,0,0.09312212
235,207,216,0,0,0.0062568113
236,208,217,0,0,0.0016863644
237,209,218,0,0,0.0013582549
238,210,193,0,1,0.67586124
239,138,219,0,0,0.00072956696
240,37,220,0,0,0.005939053
241,211,221,0,0,0.12707922
242,167,222,0,1,0.93559027
243,212,223,0,0,0.01733036
244,4,224,0,0,0.48125887
245,213,225,1,1,0.521109
246,148,166,1,1,0.87300044
247,214,226,0,0,0.0016117065
248,215,227,0,0,0.0026506733
249,216,228,0,0,0.0020349855
250,217,229,0,0,0.001777332
251,218,100,0,1,0.7474834
252,219,230,0,1,0.7895618
253,220,231,0,0,0.0012816436
254,188,171,0,0,0.036787253
255,221,232,0,0,0.0052294843
256,222,233,0,0,0.0025031131
257,223,234,0,0,0.017017353
258,224,235,0,1,0.88621837
259,225,236,1,1,0.75051653
260,152,237,0,0,0.0017709283
261,226,238,0,0,0.0018397421
262,227,184,1,1,0.87626815
263,228,239,0,0,0.0035049536
264,229,167,0,0,0.0065524625
265,230,195,0,0,0.007146479
266,222,240,0,0,0.002535256
267,231,241,0,0,0.00544851
268,232,242,0,0,0.01078761
269,233,243,0,1,0.9329944
270,234,244,0,0,0.014444064
271,178,190,0,1,0.7105948
272,235,245,0,0,0.22081937
273,236,37,0,0,0.0018446819
274,237,246,0,0,0.19049297
275,238,208,0,0,0.001992174
276,239,177,0,0,0.0018719889
277,240,247,0,0,0.002130432
278,23,248,0,1,0.78310364
279,241,249,0,1,0.56157726
280,242,250,0,0,0.484586
281,200,251,0,1,0.8791776
282,243,252,0,1,0.7503419
283,244,253,0,1,0.80092895
284,245,216,1,1,0.58603865
285,46,254,1,1,0.93895835
286,246,255,0,0,0.0019089282
287,247,62,0,0,0.0011708111
288,248,256,0,0,0.41292167
289,249,257,1,1,0.7946348
290,74,258,1,1,0.9399226
291,250,259,0,0,0.00098023
292,251,6,1,1,0.6900051
293,210,260,0,1,0.96081567
294,252,127,0,0,0.003942945
295,253,261,0,0,0.0006253309
296,202,172,0,0,0.0013527038
297,124,262,0,0,0.0020874657
298,254,263,0,0,0.0017987011
299,255,264,0,0,0.24687907
300,256,265,0,1,0.9076964
301,257,266,0,0,0.03908626
302,218,267,0,0,0.46935105
303,258,268,0,0,0.30864245
304,259,269,0,0,0.00792526
305,218,270,0,1,0.6169313
306,103,271,0,1,0.828723
307,260,272,0,0,0.005184039
308,261,273,1,1,0.6191854
309,262,274,0,0,0.0043587903
310,263,275,0,0,0.0023591588
311,264,276,0,0,0.004410249
312,265,277,0,0,0.1138962
313,266,278,0,0,0.0012415402
314,267,279,0,0,0.0021955038
315,45,215,0,0,0.3380133
316,209,280,0,1,0.7582745
317,268,147,0,1,0.9114144
318,269,281,0,1,0.77704096
319,270,282,1,1,0.82281405
320,271,283,0,1,0.6987061
321,272,284,0,0,0.012636366
322,273,285,0,0,0.40392664
323,274,168,0,0,0.0014552403
324,138,63,1,1,0.8934905
325,275,286,0,0,0.4441058
326,265,287,0,1,0.7205037
327,276,288,0,0,0.102564186
328,74,289,0,0,0.0007491579
329,11,290,0,0,0.0030092804
330,277,67,0,0,0.006781287
331,278,291,0,0,0.004468955
332,279,58,0,0,0.10884767
333,280,292,0,0,0.0714377
334,281,269,0,0,0.0018965228
335,282,293,0,0,0.028677503
336,114,294,0,0,0.00070059963
337,195,192,0,0,0.015551552
338,199,295,0,0,0.0056997156
339,283,286,0,0,0.013813197
340,266,296,0,0,0.00510174
341,284,297,0,1,0.517337
342,285,237,0,0,0.0028842825
343,286,298,0,0,0.0031728502
344,286,299,0,1,0.82600427
345,287,300,0,0,0.0025706578
346,65,301,0,0,0.0014861992
347,268,302,0,0,0.0054451698
348,288,197,0,1,0.7877034
349,289,76,1,1,0.928338
350,290,141,0,0,0.006681575
351,291,303,0,0,0.001621438
352,292,304,1,1,0.8812859
353,293,18,0,0,0.0044702915
354,294,305,0,1,0.89929575
355,269,306,0,1,0.9466364
356,295,307,0,1,0.72331524
357,296,308,0,0,0.0024641813
358,297,207,0,1,0.8493786
359,298,309,0,0,0.0037420823
360,299,310,0,1,0.6695931
361,145,311,1,1,0.74686867
362,86,312,0,0,0.012647485
363,300,313,0,0,0.0021160175
364,301,314,0,0,0.016280966
365,302,315,0,1,0.5737138
366,303,316,0,0,0.34278005
367,51,317,0,1,0.67492145
368,304,318,0,1,0.86947477
369,74,240,0,0,0.008547381
370,305,319,0,0,0.034005407
371,306,320,0,1,0.7751068
372,307,35,0,1,0.8688307
373,308,300,1,1,0.9417266
374,309,321,0,0,0.015757086
375,116,322,0,1,0.81337386
376,310,4,0,0,0.070702724
377,311,323,0,0,0.0035386777
378,302,324,0,1,0.66782904
379,56,325,1,0,0.30020422
380,312,326,0,0,0.4396042
381,77,327,0,1,0.8542061
382,313,328,0,1,0.91458404
383,21,329,0,1,0.84220576
384,314,113,0,0,0.2139796
385,314,330,0,1,0.89723104
386,33,331,0,0,0.002736597
387,315,332,0,0,0.0005594856
388,141,333,0,1,0.62153214
389,316,334,0,0,0.0017558802
390,317,335,0,0,0.0044263056
391,318,310,0,1,0.5955954
392,319,336,0,0,0.0044070785
393,293,337,0,1,0.82834136
394,150,338,0,0,0.001703941
395,320,339,0,0,0.007123847
396,215,340,0,0,0.12173507
397,254,341,0,0,0.0011427832
398,321,342,0,0,0.061757144
399,322,76,0,0,0.12261517
400,323,343,0,1,0.88805795
401,324,344,0,1,0.9317532
402,325,308,0,1,0.92204696
403,326,149,0,1,0.73989874
404,21,345,0,0,0.0013423407
405,327,346,0,1,0.59924614
406,328,347,0,0,0.42337114
407,145,106,0,0,0.24987406
408,329,348,0,0,0.003097542
409,330,349,0,0,0.0014728023
410,52,30,0,0,0.016126651
411,235,212,0,0,0.0023794896
412,331,58,0,1,0.76300985
413,101,350,0,0,0.009526147
414,332,351,0,0,0.0037516265
415,333,352,0,0,0.006474817
416,334,353,1,1,0.8424342
417,273,354,0,0,0.016240112
418,190,355,0,0,0.005667403
419,335,330,0,0,0.4443436
420,45,68,0,1,0.96747106
421,336,356,0,1,0.5124153
422,337,12,0,0,0.0015705724
423,338,297,0,0,0.0041465196
424,339,357,0,0,0.19945441
425,340,358,1,1,0.81604636
426,260,359,0,0,0.0037804544
427,12,30,1,1,0.82524097
428,341,360,0,1,0.79924566
429,342,316,0,0,0.38629773
430,343,225,0,0,0.0009805289
431,344,47,0,1,0.67493
432,306,295,0,1,0.5075815
433,5,361,0,1,0.6525519
434,345,362,0,0,0.0008215236
435,286,363,0,1,0.8335249
436,343,137,0,0,0.25883794
437,346,364,0,0,0.03022021
438,5,365,0,0,0.0012654142
439,347,366,0,0,0.006488617
440,318,346,0,1,0.74482673
441,179,32,0,0,0.3676496
442,348,367,1,1,0.79509383
443,349,368,1,1,0.61503357
444,320,118,1,1,0.69777346
445,350,62,0,1,0.74465615
446,351,369,0,0,0.0041736616
447,352,252,0,0,0.0031770032
448,353,248,0,0,0.11787695
449,17,370,0,0,0.007903839
450,267,346,1,1,0.9472122
451,354,262,0,0,0.012855994
452,355,371,0,0,0.0041170963
453,356,349,0,0,0.23527177
454,357,372,0,0,0.42574367
455,241,373,0,1,0.5714826
456,290,374,0,1,0.78249824
457,37,323,1,1,0.8688314
458,239,89,1,1,0.9679137
459,358,375,1,1,0.81886363
460,135,236,0,0,0.0029611883
461,359,376,0,0,0.061676137
462,210,0,0,0,0.009456779
463,360,274,1,1,0.6683563
464,169,377,1,1,0.601802
465,361,341,0,1,0.83707976
466,362,378,0,0,0.4357874
467,363,21,0,0,0.0069856453
468,321,379,0,0,0.038521294
469,364,380,0,1,0.68201536
470,282,381,0,0,0.005291986
471,365,382,0,0,0.4317578
472,366,53,0,0,0.011926361
473,245,383,0,0,0.00189237
474,367,384,0,0,0.003199027
475,250,385,0,1,0.5651543
476,301,79,0,0,0.010554786
477,368,8,0,0,0.00998447
478,369,16,0,0,0.46774605
479,370,39,0,0,0.0039834087
480,349,386,0,0,0.018658794
481,371,387,0,0,0.006060971
482,174,388,0,0,0.002179656
483,372,89,0,0,0.007934923
484,373,23,0,1,0.87118924
485,185,389,0,0,0.008022848
486,374,33,0,0,0.009305215
487,181,342,1,1,0.92095995
488,375,390,1,1,0.7913522
489,252,391,0,0,0.0009280285
490,376,371,0,0,0.09233678
491,23,392,0,0,0.0018178826
492,377,393,0,0,0.19774535
493,378,69,0,0,0.43357134
494,379,236,0,0,0.0005129559
495,380,394,0,0,0.005010655
496,381,335,0,1,0.5987079
497,5,306,0,0,0.0028557735
498,382,395,0,0,0.0006425514
499,127,396,0,1,0.9182051
500,383,311,0,0,0.01084252
501,384,365,0,0,0.004229179
502,234,397,0,0,0.003804142
503,385,349,0,0,0.48177242
504,386,398,0,0,0.0038615859
505,387,399,0,0,0.002340274
506,388,158,0,0,0.0069640856
507,108,400,0,0,0.005707222
508,39,195,0,0,0.0061472883
509,389,401,0,0,0.0014572032
510,303,60,0,0,0.26566887
511,390,402,0,0,0.32589763
512,391,403,0,0,0.0031023696
513,392,242,0,0,0.0020277298
514,294,84,0,1,0.92086565
515,393,404,0,0,0.22378074
516,38,248,0,1,0.5822086
517,179,405,1,1,0.79095906
518,301,209,1,0,0.38203135
519,394,393,0,0,0.0026386408
520,395,249,0,0,0.12789139
521,396,406,0,0,0.0018853184
522,397,407,1,0,0.49401897
523,142,408,0,1,0.5102722
524,398,409,0,0,0.0017821928
525,399,182,0,0,0.4186981
526,400,410,0,0,0.0020937857
527,4,411,0,0,0.0022783438
528,401,362,0,0,0.007988274
529,402,388,0,0,0.0063479985
530,403,412,0,0,0.36267045
531,63,225,0,0,0.0010288841
532,404,100,0,0,0.15831561
533,405,281,1,1,0.92944664
534,406,413,0,1,0.8771126
535,277,414,0,0,0.017633276
536,143,23,0,1,0.58571523
537,281,415,1,1,0.8391485
538,47,29,1,1,0.83817416
539,407,416,1,1,0.74148446
540,371,417,0,0,0.018676043
541,408,405,0,0,0.23023959
542,217,418,0,0,0.004470903
543,409,236,0,0,0.0053964197
544,208,397,0,1,0.5573071
545,410,419,0,0,0.35472855
546,39,420,0,0,0.0018273522
547,154,421,0,0,0.0012024925
548,411,145,0,0,0.008357
549,213,321,0,0,0.005517214
550,412,422,0,1,0.6770582
551,179,22,0,1,0.67726564
552,413,358,0,0,0.0016089351
553,414,172,0,1,0.8444704
554,415,151,0,0,0.008465872
555,62,423,0,1,0.83022296
556,228,47,0,1,0.7980937
557,416,424,1,1,0.85135216
558,417,281,1,1,0.61024815
559,43,425,0,0,0.008698716
560,418,142,0,0,0.003547007
561,419,426,0,0,0.065108754
562,215,427,0,0,0.0010456084
563,420,428,0,1,0.9638275
564,421,271,0,1,0.77617174
565,422,41,0,0,0.3423287
566,423,429,0,0,0.00894984
567,424,12,0,0,0.0045162323
568,425,430,0,0,0.0014589041
569,173,384,0,0,0.03415697
570,395,431,0,1,0.74621326
571,174,92,0,1,0.5873119
572,53,432,0,0,0.15994911
573,426,433,0,0,0.017033728
574,66,36,0,0,0.03835577
575,427,434,1,1,0.9341564
576,119,28,0,0,0.009725165
577,374,331,1,1,0.7800547
578,428,423,0,0,0.03164831
579,429,301,0,1,0.77445924
580,430,435,0,0,0.03035142
581,112,90,0,1,0.8883439
582,431,161,0,0,0.1463554
583,432,436,1,1,0.77812296
584,433,437,1,1,0.9583003
585,361,438,0,0,0.001068913
586,112,201,0,1,0.868428
587,434,439,0,0,0.0007347234
588,252,440,0,1,0.69971955
589,435,148,0,0,0.009846703
590,436,441,0,0,0.0014051688
591,437,333,0,1,0.84596777
592,438,442,0,0,0.0025610437
593,439,443,1,1,0.9344859
594,440,276,0,0,0.11833138
595,441,266,0,1,0.7680873
596,435,120,0,0,0.051473312
597,71,444,0,1,0.8211959
598,442,445,0,1,0.74549115
599,443,122,0,1,0.9425893
600,25,446,0,1,0.8271156
601,444,91,0,0,0.0025219542
602,445,447,0,0,0.015051448
603,28,448,0,0,0.0010661489
604,22,449,0,0,0.0025998496
605,41,409,1,1,0.7792601
606,111,100,0,0,0.2563106
607,446,450,0,0,0.0039132396
608,288,450,0,0,0.0045944783
609,211,451,0,0,0.0017684974
610,447,452,0,1,0.7765064
611,172,453,0,0,0.0022568689
612,230,358,0,0,0.0016451362
613,152,195,0,0,0.002573775
614,402,451,0,0,0.0011099132
615,448,150,0,0,0.02005216
616,449,454,0,0,0.0023264063
617,450,455,0,0,0.016734304
618,451,456,0,1,0.7332703
619,380,400,1,1,0.7718784
620,17,457,0,0,0.0068112337
621,275,458,1,1,0.8565316
622,67,373,0,1,0.70891446
623,228,459,0,0,0.0021693583
624,452,460,0,0,0.004653058
625,453,378,0,1,0.9066681
626,306,461,0,0,0.009321274
627,454,177,0,1,0.81624544
628,455,25,0,0,0.010421702
629,182,462,0,1,0.8511108
630,456,42,0,0,0.0017819725
631,457,463,0,1,0.5452186
632,458,407,0,0,0.35773015
633,459,464,0,1,0.8080914
634,460,246,0,1,0.786182
635,461,278,0,0,0.0032214827
636,462,465,1,1,0.9181378
637,58,75,0,1,0.5609104
638,463,353,0,0,0.0006645534
639,464,361,1,1,0.9195438
640,465,466,0,1,0.56436723
641,466,452,1,1,0.57337356
642,71,122,0,0,0.047014948
643,363,467,0,1,0.86998826
644,467,468,0,0,0.074125536
645,75,469,1,1,0.5843641
646,414,48,0,1,0.84329927
647,468,470,0,0,0.36794978
648,469,301,0,1,0.8776466
649,470,150,0,1,0.85920477
650,278,471,0,1,0.91869736
651,471,472,0,0,0.0011167848
652,472,473,1,1,0.8408961
653,473,200,0,0,0.330073
654,474,280,0,0,0.47594938
655,475,269,0,1,0.6222274
656,321,406,0,0,0.045439754
657,344,474,0,1,0.67573816
658,186,475,0,0,0.032766443
659,476,476,0,0,0.020416096
660,477,477,1,1,0.8251684
661,478,478,0,0,0.0018734667
662,479,479,0,1,0.71795154
663,480,480,0,0,0.003459969
664,402,481,0,1,0.9564172
665,446,482,0,0,0.0023182032
666,296,483,0,1,0.74249375
667,302,484,0,1,0.67274725
668,481,485,0,0,0.013564695
669,482,486,0,0,0.004703426
670,87,487,0,0,0.4774273
671,59,488,0,0,0.009148553
672,483,184,0,0,0.020704163
673,484,253,1,1,0.7488976
674,485,77,0,0,0.0052647064
675,486,25,0,0,0.03826154
676,487,224,0,0,0.06000369
677,255,60,0,1,0.8265356
678,488,463,0,1,0.60286903
679,489,489,0,0,0.0066430825
680,312,114,1,1,0.92428184
681,150,490,0,0,0.0041599935
682,245,491,0,0,0.015195106
683,121,492,0,0,0.011555775
684,490,454,0,0,0.0014193753
685,348,493,0,1,0.82645863
686,385,494,1,1,0.95173913
687,472,495,0,0,0.0020384165
688,491,386,0,0,0.0040388214
689,492,376,0,0,0.00301662
690,493,496,0,0,0.24540927
691,494,303,0,0,0.044306524
692,490,203,0,0,0.003400469
693,495,330,0,0,0.0024490955
694,459,30,0,1,0.8120993
695,496,497,0,0,0.002361972
696,497,498,0,1,0.70127714
697,498,433,0,0,0.0037496183
698,394,499,0,0,0.0035960758
699,499,293,0,0,0.4473773
700,37,500,0,0,0.0030860254
701,393,501,0,1,0.84660184
702,179,502,0,0,0.00092524866
703,500,195,0,0,0.0011705881
704,501,503,0,0,0.033620276
705,229,504,0,0,0.0027676143
706,278,48,1,1,0.9584124
707,502,151,0,0,0.0030527115
708,479,297,0,0,0.004727539
709,421,197,0,0,0.0013077167
710,503,505,0,0,0.007994425
711,265,506,1,0,0.19707364
712,504,507,0,0,0.0057074362
713,410,508,0,0,0.39277223
714,295,188,0,1,0.5048041
715,505,509,0,1,0.6549157
716,69,159,0,0,0.07997052
717,506,216,0,0,0.0019045206
718,507,510,0,0,0.020632582
719,181,401,0,0,0.39475563
720,364,511,0,1,0.66198313
721,397,87,0,1,0.9440998
722,61,103,0,1,0.81887126
723,508,512,0,0,0.4250268
724,509,513,0,0,0.0010335442
725,40,355,0,0,0.0039844345
726,162,267,0,1,0.7046086
727,377,230,0,0,0.010077858
728,442,514,0,1,0.9012314
729,220,515,1,1,0.921495
730,102,187,0,0,0.0011214612
731,510,516,1,1,0.72002393
732,511,517,1,1,0.7940803
733,512,416,0,0,0.02962067
734,513,518,0,0,0.0033850425
735,514,341,0,0,0.005878736
736,108,346,0,1,0.6702996
737,285,519,0,0,0.053955436
738,408,242,0,0,0.0013686051
739,21,520,0,1,0.6628073
740,160,521,0,0,0.0011268444
741,79,354,0,0,0.004917305
742,515,0,0,0,0.0132102035
743,208,522,0,0,0.0020054204
744,421,523,0,0,0.010569955
745,516,1,0,0,0.01054012
746,216,81,0,1,0.8155034
747,279,524,1,1,0.5786938
748,478,51,0,1,0.916639
749,6,525,0,0,0.15780522
750,189,322,1,1,0.6604491
751,517,364,1,1,0.7744727
752,104,526,0,0,0.47443143
753,33,73,0,1,0.7528338
754,518,527,0,0,0.25635558
755,519,528,0,1,0.910341
756,520,504,0,1,0.85424924
757,521,110,0,0,0.0041932124
758,522,529,0,0,0.0039675618
759,523,197,0,0,0.004643525
760,368,325,0,0,0.010543433
761,524,530,0,0,0.0011232926
762,39,112,0,0,0.005420248
763,141,531,0,1,0.5250659
764,223,223,1,0,0.35830954
765,279,277,0,0,0.00980221
766,525,532,0,0,0.001742073
767,155,59,0,0,0.3803061
768,407,533,0,1,0.7862135
769,472,297,0,1,0.55018467
770,526,56,0,0,0.0014924939
771,527,534,0,0,0.0085239075
772,67,535,0,1,0.66872054
773,498,448,0,0,0.0017565063
774,528,507,0,0,0.0022907755
775,399,95,0,0,0.023003638
776,475,536,0,1,0.50571734
777,211,470,0,0,0.1552512
778,181,537,0,1,0.7347062
779,122,0,0,0,0.015038722
780,290,538,0,0,0.010396519
781,529,539,0,0,0.0014806152
782,124,203,0,0,0.0047742026
783,352,38,0,1,0.77758867
784,530,540,0,1,0.83725786
785,531,541,0,0,0.0038091363
786,285,542,0,1,0.9314662
787,117,84,0,0,0.31503552
788,532,543,0,1,0.8689809
789,533,384,0,0,0.001428596
790,534,544,0,0,0.0042874487
791,320,135,0,1,0.5190557
792,535,545,0,0,0.003054876
793,190,546,0,1,0.9357483
794,5,173,0,0,0.0011017617
795,536,365,0,0,0.00080380094
796,212,1,0,0,0.015282468
797,40,547,0,0,0.00069923524
798,537,548,0,0,0.02829488
799,230,549,0,0,0.053753044
800,451,550,0,0,0.005859161
801,538,551,0,0,0.37577787
802,131,552,1,1,0.9135671
803,467,449,0,0,0.16280673
804,286,553,0,1,0.6729731
805,539,481,0,0,0.030449301
806,228,515,0,0,0.009366472
807,540,554,0,0,0.0034405438
808,541,555,0,1,0.7749919
809,3,556,0,0,0.0037639793
810,153,557,0,1,0.911493
811,317,558,0,0,0.1470542
812,542,60,0,0,0.0014942539
813,385,559,0,0,0.08803519
814,47,560,0,0,0.0061993673
815,13,561,0,0,0.046358883
816,247,338,0,1,0.9303903
817,376,315,0,0,0.036554158
818,543,562,0,1,0.67742306
819,324,243,0,1,0.7998938
820,544,308,0,0,0.0037622422
821,545,433,1,1,0.79137814
822,546,563,0,0,0.0011916
823,258,564,0,1,0.7339333
824,279,565,0,0,0.024909671
825,547,426,0,0,0.0015005034
826,327,566,0,1,0.74048173
827,548,567,1,1,0.88128704
828,168,311,0,0,0.0013323976
829,93,139,0,0,0.0015013388
830,549,9,0,1,0.5123028
831,489,568,0,0,0.0052249637
832,90,553,0,1,0.72579277
833,550,147,0,0,0.28901458
834,551,569,0,0,0.0015077688
835,552,570,0,0,0.0012624586
836,553,516,0,0,0.12882744
837,461,268,0,0,0.024131484
838,544,519,0,0,0.24422374
839,554,571,0,0,0.012885479
840,505,572,0,0,0.0025459768
841,500,566,0,0,0.0012764741
842,66,246,1,1,0.87190425
843,555,423,0,0,0.0074686594
844,556,504,0,0,0.009175239
845,557,546,0,0,0.18402107
846,408,448,1,1,0.9159894
847,558,146,0,0,0.00060215435
848,559,573,0,0,0.0062447796
849,341,574,1,1,0.95569336
850,295,105,1,1,0.87838763
851,352,178,0,1,0.5607074
852,560,80,0,0,0.000698458
853,561,575,0,0,0.0009861421
854,562,576,0,0,0.109083764
855,563,577,0,0,0.0009627903
856,256,578,0,0,0.0018553531
857,348,494,0,0,0.013211944
