pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
170,153,154,0,0,2.4515956719965838e-08
171,154,116,1,1,1.0
172,155,155,0,0,5.447568180764145e-13
173,156,156,0,0,3.2331501053780506e-07
174,157,157,0,0,9.669245040301816e-08
175,158,158,0,0,4.839485390646167e-07
176,157,159,0,0,1.3185874043860052e-06
177,159,160,0,0,1.4710785042712008e-09
178,160,161,1,1,0.9999999980613463
179,161,162,0,1,0.9974798503994547
180,18,163,0,0,1.1145578391996948e-10
181,162,164,0,0,2.4368457988219393e-07
182,69,165,0,0,3.371472470830689e-11
183,163,166,0,0,1.2936007864014383e-14
184,164,167,1,1,0.9999951936909938
185,165,114,0,0,4.783532989045635e-12
186,166,168,0,0,0.000724203655040884
187,167,169,0,0,2.327853802824816e-09
188,168,170,0,1,0.9976164581321507
189,169,171,0,0,2.847594322445408e-10
190,170,172,0,0,2.3305911015579337e-09
191,171,173,0,0,4.6235675090553967e-07
192,172,174,0,0,4.033868005377697e-09
193,173,175,0,0,1.6531564810984798e-10
194,174,176,1,1,0.9917228063768074
195,175,177,0,1,1.0
196,176,10,0,0,1.8405622629821441e-09
197,177,178,0,1,0.9999912006146171
198,57,179,0,0,1.9341157299073137e-08
199,178,180,0,1,0.9999999999999947
200,179,181,0,0,1.0086135004135183e-09
201,180,182,0,0,8.279731867041622e-10
202,181,183,1,1,0.9999838917464952
203,182,184,0,0,6.213943306489357e-10
204,183,105,0,1,0.9989633327427377
205,184,185,0,0,1.5832394290417312e-12
206,185,186,0,0,1.4253913652112851e-05
207,186,187,0,0,4.498813784592315e-11
208,187,25,0,0,2.457134185466549e-12
209,188,188,0,0,1.4301823286022903e-09
210,189,189,0,0,1.351505230350173e-10
211,190,190,0,0,0.014155502586414194
212,191,191,0,0,1.4190927221663867e-07
213,192,192,0,0,6.629878555888712e-11
214,193,193,0,0,3.472075950096834e-06
215,194,194,0,0,7.590108285036567e-10
216,195,195,0,0,0.002393089308396088
217,153,196,0,0,1.4206710663723352e-05
218,196,197,0,0,1.656806093649339e-11
219,197,198,0,0,3.7222312152364065e-14
220,198,199,0,0,2.950020917407548e-09
221,199,200,0,0,3.9037290269854037e-13
222,200,201,0,0,5.647071942489921e-09
223,201,202,0,0,2.6711699078631356e-06
224,120,203,0,0,6.354926624736028e-08
225,202,204,0,0,4.78000004114391e-10
226,203,205,0,0,9.623890901648185e-08
227,204,206,0,0,1.5696273217551405e-07
228,205,207,0,1,0.9998930507511675
229,206,208,0,0,0.002049622796916425
230,207,209,0,0,1.8339107658607656e-11
231,208,210,0,0,4.401572772144331e-12
232,209,211,0,0,2.6912699180339866e-12
233,210,24,0,1,0.9999707657266588
234,211,212,0,0,3.1475800479849145e-06
235,212,213,0,0,7.420026219277737e-11
236,213,214,0,0,5.174849397617242e-08
237,214,215,0,0,3.671249358008697e-11
238,215,216,0,0,4.921345523978249e-11
239,216,160,1,1,0.9999965409592073
240,217,140,0,0,9.36123236167693e-08
241,210,217,0,1,1.0
242,55,218,0,0,1.3504636627770495e-12
243,218,219,0,0,1.1663496486457555e-11
244,219,188,0,0,2.8586661110727178e-12
245,58,220,1,1,1.0
246,220,221,0,0,1.115356805689664e-11
247,128,222,0,1,0.9992768231214937
248,221,223,0,0,1.383405342425963e-11
249,222,224,0,0,3.517708477042364e-09
250,223,225,0,1,1.0
251,31,82,0,0,5.5437314388764805e-12
252,10,226,0,0,2.0936302617313555e-09
253,224,227,0,0,1.371699844662151e-12
254,225,228,0,0,4.056194628967993e-09
255,226,229,0,0,7.015743776533844e-14
256,227,230,0,0,8.942127718228373e-12
257,228,175,0,0,7.687291392261095e-10
258,53,231,0,1,1.0
259,229,232,0,0,3.7379718540408317e-10
260,230,233,0,0,2.3443298938566883e-06
261,231,234,0,0,1.3184531323166728e-08
262,232,109,0,0,7.094201354894875e-08
263,233,235,0,0,7.380309340139315e-06
264,9,231,0,0,0.11243020393902897
265,234,236,0,0,7.444183081076042e-08
266,232,237,0,0,5.230183031987221e-10
267,235,238,0,0,4.337625574150531e-06
268,236,239,0,0,6.2830750386539354e-12
269,237,194,0,0,6.229004520538053e-08
270,238,240,0,0,7.785907108919093e-06
271,239,241,0,1,0.9999991567348671
272,183,242,0,1,0.9989156491259934
273,240,243,0,0,1.591741407642305e-08
274,241,244,1,0,0.0004787856960170289
275,242,219,0,0,3.124249618719696e-07
276,243,220,0,0,0.09350013316375416
277,244,245,0,1,0.9932022402085109
278,149,246,1,0,0.19575363334641055
279,245,53,0,0,6.267102629300313e-08
280,24,205,0,0,8.46625245988476e-09
281,32,247,0,1,0.9999999923309045
282,246,248,0,0,9.378380574921509e-08
283,247,249,0,0,2.2435672483417993e-11
284,128,250,0,0,1.1815933930340724e-06
285,223,251,0,0,3.6722259638714233e-09
286,6,252,0,1,0.9999995471815786
287,59,108,0,1,0.9984501970749446
288,248,253,0,0,3.3525124265417567e-09
289,147,254,0,1,1.0
290,249,123,0,0,1.010211092776539e-09
291,250,38,0,0,1.2019002428621087e-10
292,251,24,0,0,1.906514291390658e-08
293,58,255,0,0,0.0011317163382721343
294,72,256,0,0,2.4122189112864907e-06
295,252,29,0,0,3.6340442224387565e-07
296,142,257,0,0,1.571673731520583e-12
297,253,258,0,0,8.15443781664333e-09
298,254,259,0,0,9.674685150706929e-08
299,238,260,1,1,0.999999849816599
300,179,192,0,1,0.9999513008816051
301,255,261,0,0,1.883395780271944e-11
302,256,63,1,1,0.9999999999677005
303,257,170,0,0,9.834495655373251e-14
304,258,262,0,1,0.9999999999999218
305,229,263,0,0,7.559239172709289e-08
306,259,264,0,0,2.3556736206877194e-13
307,260,265,0,0,4.650839707859147e-11
308,261,266,0,1,0.9999791802345996
309,262,267,0,0,6.107834434832704e-12
310,254,156,0,0,4.0051075932604196e-07
311,263,268,0,0,4.6071296711600774e-08
312,264,238,0,1,0.9998537727438596
313,265,269,1,1,1.0
314,163,270,0,0,4.843826099690375e-08
315,266,271,0,0,1.5551330940639755e-13
316,267,272,0,1,1.0
317,268,273,0,0,1.0154477091874979e-09
318,269,274,0,0,5.810796484305788e-09
319,270,275,0,1,0.9999999999997319
320,271,276,0,1,0.899490493848999
321,231,277,0,1,1.0
322,272,278,0,0,1.643019869133924e-09
323,273,238,0,1,0.9999075735844447
324,274,107,0,0,3.3421128421929474e-11
325,76,279,0,0,2.0996438714064356e-11
326,275,280,0,0,1.0202878984671056e-06
327,44,268,0,0,5.967284110846037e-09
328,63,123,0,0,1.4102815725009031e-07
329,276,96,0,0,9.048112016803721e-07
330,277,220,0,1,1.0
331,278,207,0,0,1.9362247473290512e-10
332,279,281,0,0,7.943099819703124e-10
333,42,282,0,1,0.9999946195878174
334,280,171,0,1,1.0
335,107,134,0,0,5.841344369302949e-10
336,281,192,0,0,9.716893755983216e-08
337,282,283,0,0,1.7295853406386038e-09
338,115,219,0,0,3.511365856360303e-13
339,283,284,0,0,2.523576627648035e-14
340,284,285,0,0,6.913098907524263e-12
341,285,286,1,1,0.9999999999899281
342,286,287,0,0,4.319593703461592e-06
343,66,288,0,0,1.1690895443287468e-06
344,287,289,0,0,4.3369971812623476e-08
345,288,290,0,0,1.8933929013152867e-07
346,289,291,0,0,8.909348758351316e-08
347,290,292,0,0,1.2926079770869205e-12
348,291,293,0,0,1.24287836585463e-07
349,212,294,0,1,0.9993312819777206
350,292,295,0,0,2.7873330602815714e-10
351,293,296,0,0,9.186158308264154e-09
352,294,41,1,1,0.9969082596532552
353,295,297,0,0,4.049041150177142e-09
354,99,197,0,0,2.5980860649428017e-07
355,88,298,1,1,0.6923509600617666
356,296,299,0,0,2.5949550256590565e-09
357,90,272,0,1,0.9999999963031067
358,297,300,0,1,0.9999999998511697
359,298,301,0,0,3.489062067785969e-10
360,299,302,0,1,0.999999999781963
361,300,265,0,1,0.9999990745128662
362,301,303,0,1,0.9999561627213649
363,302,304,0,0,7.133731872456821e-12
364,303,305,0,0,8.519181865076846e-06
365,304,306,0,0,3.497738709349595e-08
366,305,211,0,0,1.7370758602386373e-06
367,306,307,0,0,2.379888986562044e-13
368,211,99,0,0,2.1685525480332844e-05
369,307,308,0,0,4.53329888329514e-12
370,304,304,0,0,3.9213523202412893e-13
371,308,309,0,1,0.6784571239603672
372,309,310,0,0,3.626864940988591e-10
373,310,311,0,1,1.0
374,311,312,0,0,1.005816579400334e-08
375,203,313,1,1,0.9999387387736687
376,312,135,0,0,3.0972448764875336e-10
377,313,314,0,0,6.58070850576982e-08
378,314,76,0,0,1.7706084794418806e-09
379,107,315,1,1,0.9996892650842155
380,315,194,0,0,8.290596616327172e-12
381,316,316,0,0,5.204215873134169e-07
382,317,317,0,0,3.228276991237096e-08
383,318,238,0,1,0.9998795997380878
384,168,318,0,1,0.9948899848161123
385,319,319,0,0,3.2703384314998365e-07
386,320,320,1,0,0.00019389514379250297
387,97,321,0,1,0.9999999999997264
388,321,322,0,0,6.057789739698053e-07
389,322,323,0,0,1.021906585523303e-13
390,323,324,0,0,3.890251621167217e-12
391,324,325,0,0,7.414854705180099e-12
392,325,326,0,0,5.570815568500083e-11
393,326,327,0,0,3.633244995200271e-09
394,76,328,1,0,0.0003522680173526566
395,327,329,0,0,1.4922758520021664e-07
396,237,330,0,0,3.920209786467516e-08
397,328,331,0,0,1.7328261821362965e-09
398,18,265,0,1,1.0
399,62,332,0,0,2.3548174278260716e-11
400,329,18,0,0,2.297531683744689e-12
401,330,333,0,0,9.986593588290646e-07
402,331,334,0,0,3.432052394562045e-11
403,332,335,0,0,3.3888822343759283e-10
404,333,12,0,0,1.8195697997870272e-12
405,334,188,0,0,6.150677464030648e-08
406,335,336,0,0,1.1084377026467265e-09
407,219,114,1,0,0.4643407353759976
408,336,322,0,0,3.9417972927711897e-10
409,337,337,0,1,0.9999614825497917
410,338,305,0,0,2.2597489550177288e-08
411,69,338,0,0,3.933495834032196e-12
412,339,339,0,0,2.646673019661669e-12
413,340,340,0,0,1.66492149762259e-11
414,341,229,0,0,1.5800891691531967e-12
415,342,341,0,0,4.396705947215139e-08
416,343,342,0,1,1.0
417,344,343,0,0,2.6995211887480533e-06
418,345,213,0,0,3.952597362004135e-08
419,166,344,0,0,9.020288526084829e-08
420,346,344,0,0,9.933237144546977e-08
421,347,345,0,0,4.7353626778418e-13
422,334,8,0,0,3.660099070429756e-12
423,54,346,0,0,3.3944819697448563e-10
424,348,347,0,0,4.000641973129088e-06
425,349,309,0,0,4.7390344601627694e-07
426,284,228,0,1,0.999999699856138
427,350,348,0,0,7.736233585935695e-09
428,351,349,0,0,4.06006650039618e-11
429,352,207,0,1,0.9999673816879807
430,81,122,0,0,6.278864344665462e-08
431,211,168,0,0,8.980686906676114e-07
432,353,10,0,0,6.372597145124091e-10
433,354,350,1,1,1.0
434,355,25,1,1,0.99999999985873
435,356,351,0,0,5.094683036735666e-07
436,357,144,0,0,1.2753662495144247e-10
437,358,352,0,0,1.2195744253284745e-05
438,359,231,0,0,3.5210416034464093e-09
439,155,353,0,0,1.7647213719443671e-12
440,287,308,0,1,1.0
441,360,354,0,0,9.973768940759065e-10
442,361,132,0,0,1.5500271210513754e-12
443,362,355,0,0,4.200467898917698e-07
444,363,356,0,0,3.0380039949523465e-13
445,364,357,0,0,9.70649428223841e-12
446,55,196,0,0,1.2917815323021267e-07
447,126,358,0,0,9.13903762885937e-12
448,365,290,0,0,5.603788153627827e-11
449,366,176,0,0,4.176577045744808e-06
450,367,359,0,0,4.282424834910023e-06
451,318,360,0,0,6.64301351113741e-05
452,368,106,0,1,0.999998842507708
453,16,361,0,0,8.221355355950667e-11
454,369,362,0,0,5.016940970267619e-07
455,370,363,0,0,1.3922245825254416e-05
456,371,364,1,1,0.999998219193507
457,293,365,0,0,1.1886398938626043e-06
458,295,62,0,0,2.5897248971680284e-10
459,372,366,0,0,1.31123903500015e-07
460,373,36,1,1,1.0
461,374,367,0,0,4.887325392288684e-13
462,98,368,0,0,1.4415761043405835e-11
463,275,369,0,0,6.490761822371433e-07
464,109,153,0,0,3.9903832794623355e-07
465,375,370,0,0,2.8257444512595877e-13
466,319,42,0,0,7.111463203382041e-07
467,376,371,0,1,0.9999852431892153
468,249,322,0,0,7.20242599190544e-11
469,377,355,0,0,8.450978560694819e-08
470,378,372,0,0,1.4066656655355684e-13
471,169,201,0,0,1.8904813738810244e-06
472,379,129,0,0,1.114118402092726e-10
473,380,321,0,1,1.0
474,381,373,0,0,4.087221098178288e-06
475,382,374,1,0,5.16096147237403e-07
476,383,375,0,0,5.283692556785738e-11
477,177,207,0,1,0.9999494516714743
478,384,376,0,1,1.0
479,385,113,0,0,2.331888750030192e-10
480,386,377,0,0,1.8568882573203158e-09
481,384,302,0,1,1.0
482,387,378,0,0,4.868820259025273e-10
483,388,365,0,0,7.068262239771863e-08
484,264,379,0,0,1.3443479471626847e-10
485,389,380,0,0,5.566928317391342e-09
486,242,381,0,0,7.577931105853902e-10
487,3,382,0,0,1.743599497822899e-08
488,84,383,0,0,5.888236713977562e-14
489,390,384,0,1,1.0
490,391,144,1,1,0.9999999999634497
491,392,251,0,0,3.147824563517121e-08
492,393,385,0,0,2.646506893272565e-11
493,24,148,0,0,4.2306985170834576e-08
494,223,386,0,0,9.832159766301153e-10
495,149,384,0,0,0.10702932749540284
496,24,387,1,1,1.0
497,238,388,0,1,0.9999906004507685
498,394,7,0,0,3.954781262912466e-08
499,395,173,0,0,1.1861106972708165e-13
500,396,289,0,0,2.48006455927639e-08
501,397,389,0,0,2.2140677265290413e-07
502,398,390,0,1,0.9733686581866519
503,20,391,0,0,1.3920015936858295e-08
504,399,226,0,0,1.7054264131464145e-08
505,155,392,0,1,0.9999999965709973
506,400,393,0,0,1.970645322031334e-05
507,339,318,0,0,8.651897040418692e-11
508,151,194,0,0,1.2811795360907804e-11
509,401,394,0,0,6.086243312703364e-10
510,402,246,0,1,1.0
511,242,395,0,0,3.1799954455153155e-13
512,403,147,0,0,7.176277763100072e-08
513,404,396,0,0,0.0012535729974295486
514,271,90,0,0,8.932605636422729e-12
515,405,228,0,0,2.44814926928387e-08
516,235,43,0,0,1.1365834512471704e-07
517,406,263,0,0,4.713982176929825e-08
518,47,397,0,1,1.0
519,312,398,0,1,0.999959914154521
520,407,399,0,0,1.2314138406276793e-08
521,236,400,0,0,1.4880151746502746e-10
522,408,401,0,0,4.776715986151246e-09
523,409,402,0,0,3.590112515118106e-08
524,410,403,1,1,0.9999999999999983
525,411,281,0,0,9.758965557319247e-07
526,85,5,0,0,3.168200185461753e-12
527,58,342,0,0,0.001888381932253106
528,412,126,0,0,1.0496585443123018e-09
529,413,404,0,1,0.9999997087739592
530,69,175,0,0,3.647689044445893e-14
531,414,405,0,0,1.092843347332946e-09
532,358,406,0,0,2.7977676035649734e-08
533,57,407,1,0,0.0009922017430938844
534,278,408,0,0,8.954070103645492e-13
535,415,409,0,0,5.066650553864487e-10
536,46,259,0,0,1.0042071889112024e-11
537,416,410,0,1,0.9999699721812763
538,417,70,0,0,3.849425513805086e-11
539,261,411,0,0,2.6388271501503556e-08
540,418,412,0,1,0.9999999997319816
541,419,128,0,1,1.0
542,420,413,0,0,2.6992347719355425e-08
543,421,414,0,1,0.999889666215726
544,422,415,0,0,1.0906665364211327e-06
545,423,416,0,0,3.577360843512178e-09
546,154,417,0,0,3.2057193694440476e-06
547,25,418,0,0,2.5519625161585603e-12
548,378,419,0,0,9.288062809336405e-14
549,424,420,0,0,1.1018983423737363e-12
550,425,421,0,0,3.182075151874486e-07
551,37,422,0,0,5.393874846287637e-11
552,426,299,0,0,4.392375945374298e-09
553,427,197,0,0,5.457351355180399e-11
554,299,423,0,0,2.5364243992543233e-11
555,162,265,0,0,3.4701270636694732e-12
556,428,424,0,0,1.895304737453842e-11
557,253,242,0,0,7.615529836948914e-08
558,429,425,0,0,1.7229897389559496e-06
559,296,426,0,0,1.6658637502100772e-10
560,430,427,0,0,1.611710615834848e-11
561,142,428,0,0,1.4373306361823236e-13
562,222,429,1,1,1.0
563,431,385,0,0,1.6363413952497728e-07
564,432,430,0,0,4.63184687233618e-13
565,215,431,0,0,1.5463684255597526e-08
566,433,432,0,0,1.0463375669278591e-09
567,434,46,0,0,2.0836998350827597e-12
568,435,433,0,1,0.999999999301732
569,279,176,0,1,0.9996364992221
570,48,434,0,0,1.876840221515e-10
571,354,177,0,0,1.0583354520126713e-10
572,245,435,0,1,0.9999997976761793
573,436,436,0,0,1.1972424286569424e-13
574,437,395,0,0,2.8631909316590456e-12
575,438,437,0,0,9.281445641366232e-09
576,439,195,0,0,5.703518690432082e-09
577,278,87,0,0,2.3016675332114174e-09
578,426,438,0,0,1.5318154545856185e-12
579,95,337,0,0,0.015330197305765144
580,440,439,0,0,6.025809571612865e-08
581,101,440,0,0,3.206820566764516e-09
582,123,441,0,0,2.1467849225861463e-11
583,441,442,0,1,0.9999855353954559
584,250,421,0,0,1.0121070839796016e-08
585,442,238,0,1,0.9999828247919685
586,443,443,0,0,8.399305911096298e-07
587,383,252,0,0,8.035141332470553e-14
588,444,444,0,0,2.108137111100809e-10
589,445,368,0,0,1.972419478784276e-11
590,446,445,0,0,5.169643747875361e-11
591,136,446,0,0,2.4405383596990826e-07
592,447,230,0,0,1.5045400601995985e-10
593,448,447,0,0,2.622731858374947e-12
594,449,448,0,1,0.9999999999233894
595,450,449,1,1,0.9999999999796128
596,451,336,0,0,1.3014810157703421e-09
597,61,187,0,1,0.9993984126760023
598,452,450,0,0,5.1312984405648366e-08
599,81,353,1,0,6.188241194187184e-05
600,47,369,0,0,4.484596650912263e-06
601,453,451,0,0,1.0695641482212712e-08
602,454,452,0,0,1.4594902110743895e-05
603,455,311,0,1,0.9187003942734056
604,245,453,0,0,3.44214220131567e-06
605,456,324,0,0,3.88481338721536e-09
606,95,454,0,0,1.1842412590453346e-06
607,457,133,0,0,1.791720407421151e-07
608,458,73,1,0,0.0039545596225153265
609,183,212,0,1,0.9987279451447659
610,459,228,0,0,5.996630028168045e-13
611,460,455,0,0,1.2947752549855102e-08
612,461,456,0,0,2.256734805921777e-10
613,406,139,0,1,0.9899971271173458
614,42,263,0,0,1.0839020535249875e-06
615,458,457,0,1,0.9988339819292238
616,462,315,0,0,2.959489380947556e-10
617,261,247,0,0,2.6991983788413346e-10
618,32,458,0,0,0.00033823890895345903
619,72,459,0,0,2.0109803886198009e-07
620,463,194,0,0,1.7178946394736539e-12
621,159,394,0,0,3.3224991903181386e-13
622,404,193,0,0,0.0067429059827153505
623,464,460,0,0,0.03248000189510701
624,139,461,0,1,0.9650048217449251
625,465,462,1,0,0.0076909119419026175
626,456,404,0,0,3.794210608789771e-05
627,185,463,0,0,2.1161684722123993e-11
628,338,464,0,0,1.4474943850880611e-12
629,443,465,0,0,4.646336145287391e-06
630,71,466,1,1,1.0
631,153,116,0,0,1.1348369134534122e-06
632,466,102,0,0,4.7093771803921497e-07
633,460,467,0,0,5.16017682220056e-07
634,467,468,0,0,3.58802818186674e-13
635,468,469,0,1,0.9972016833204889
636,469,470,0,0,1.2336925176681402e-08
637,220,471,0,0,3.7120485305697204e-07
638,90,472,0,0,1.3454371231774356e-07
639,155,386,0,0,8.371376960050577e-06
640,470,473,0,1,0.9999989062024387
641,471,474,1,0,1.659139341852848e-06
642,472,475,0,1,0.999999999672376
643,473,476,0,0,2.82810691425557e-15
644,474,43,0,0,0.007686271920316957
645,475,477,0,0,2.3109074270600587e-10
646,476,478,0,0,2.0379124114402087e-11
647,477,188,0,0,3.1845704893092036e-08
648,478,479,0,0,1.3208742133585822e-12
649,479,180,0,0,3.387043918328837e-13
650,389,480,0,0,3.808749835570878e-08
651,480,402,0,1,0.9999999573584094
652,481,32,0,0,4.2126243346221194e-07
653,482,330,0,0,1.8660318489262108e-05
654,483,481,0,0,5.075551728810437e-11
655,388,161,0,0,2.1634029928674796e-07
656,484,482,0,1,0.9999999999983622
657,485,483,0,0,3.432849106175457e-08
658,133,456,0,0,4.057017356622198e-07
659,296,481,0,0,8.512619306153047e-07
660,436,235,0,0,1.300528553891479e-08
661,170,424,0,0,2.177845079433796e-05
662,224,128,0,1,1.0
663,486,484,0,0,9.608433955302432e-12
664,487,485,0,0,5.214971533900449e-13
665,488,192,0,0,4.592924911476092e-09
666,489,478,1,1,0.999988286880124
667,490,201,0,0,5.543537709686854e-13
668,491,486,0,0,8.581865989753076e-12
669,136,487,1,1,1.0
670,35,205,0,0,4.491489897934695e-07
671,492,488,0,0,3.6922848416453834e-13
672,113,489,0,0,6.944438464247549e-10
673,493,490,0,0,1.0622373981952616e-10
674,494,491,0,0,8.045911497018445e-11
675,38,235,0,0,2.0171509456192536e-11
676,495,492,0,0,1.0434831623903774e-09
677,208,493,0,0,1.1244155136840736e-06
