pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
103,31,96,0,0,0.3484411975113069
104,97,97,0,0,0.006300304294929577
105,98,98,0,0,0.2133813925673415
106,99,99,0,0,0.0
107,20,100,0,0,0.060017803268731115
108,46,101,0,1,0.609341415316203
109,100,102,0,0,0.3148955676512349
110,101,103,0,0,0.0
111,102,104,0,0,0.48598220728665603
112,103,105,0,1,0.6467360500571742
113,104,106,0,1,0.6896183577899337
114,89,107,0,0,0.0
115,105,108,1,0,0.49990109168915053
116,106,14,0,0,0.06763041665044153
117,107,109,0,1,0.8636160224967467
118,108,110,0,0,0.002276923076923077
119,109,111,0,0,0.0
120,110,112,0,1,0.6335962971242658
121,111,113,0,0,0.38382361073044685
122,112,114,1,1,0.6188557958519441
123,113,115,0,1,0.7652740180286182
124,114,116,0,0,0.005419485290000614
125,115,117,0,1,0.7165492282140208
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.6986591407460021
129,119,121,0,0,0.3449779947334532
130,96,3,0,1,0.506633485908691
131,120,122,0,1,0.5038216041979325
132,121,123,0,0,0.0397559408863203
133,107,124,0,0,0.02660296018605461
134,122,125,0,0,0.11688382323675718
135,123,126,0,0,0.1334081707493467
136,120,77,0,1,0.8072173513292327
137,124,122,0,1,0.8320682879274182
138,125,127,0,1,0.6728016627051032
139,126,128,0,0,0.0
140,127,129,0,0,0.07990346326573422
141,128,103,0,1,0.6389242641073966
142,129,130,0,0,0.0
143,130,131,0,0,0.0
144,131,132,0,0,0.008749667495723416
145,4,133,0,1,0.5213386053990887
146,132,134,0,1,0.7244583464519231
147,133,135,0,1,0.7185302671410402
148,134,136,0,0,0.004882192373047764
149,135,137,0,0,0.2066632906092187
150,136,21,0,1,0.7258278564668665
151,137,138,0,1,0.6874011394057518
152,138,139,0,0,0.0
153,139,140,0,0,0.30560403352140564
154,140,141,0,1,0.8139273602452457
155,141,142,0,0,0.0019036144578313255
156,142,143,0,0,0.40621827637182945
157,143,144,0,0,0.0
158,144,145,0,0,0.0
159,145,146,1,1,0.7504674363597722
160,146,147,0,0,0.002173554584357644
161,147,148,0,1,0.6526645572001232
162,148,149,0,0,0.058559455430513954
163,149,150,0,0,0.02421951026452956
164,150,151,0,0,0.0
165,103,152,0,0,0.19300699896170193
166,151,129,0,1,0.6531561131600239
167,152,153,0,0,0.018050673337460663
168,153,154,0,1,0.5773003652030182
169,154,155,0,0,0.02218417238979783
170,155,156,0,0,0.0
171,156,157,0,0,0.2690663485290969
172,157,158,0,1,0.6936719334373577
173,158,159,0,1,0.7128265607453369
174,159,160,0,1,0.7033647908920486
175,81,161,0,1,0.7805858972764166
176,160,162,0,0,0.006378170812665642
177,156,81,0,0,0.4148404557622774
178,161,163,0,1,0.584524825665136
179,162,39,0,0,0.0
180,152,164,0,0,0.2793562365716781
181,45,165,0,0,0.16103490044182892
182,24,166,0,0,0.0
183,163,167,0,0,0.0
184,164,168,0,1,0.8133144939869328
185,71,169,0,0,0.0052790760793016275
186,23,112,0,0,0.0041441529923238055
187,165,170,0,1,0.6651350388258374
188,166,171,0,0,0.0
189,160,172,0,1,0.6534703016692511
190,167,173,0,1,0.8063884360842208
191,168,135,0,0,0.3979601112329098
192,169,174,0,0,0.38856652393954866
193,74,175,0,1,0.6254478122748107
194,170,176,0,1,0.8468876369061187
195,171,177,0,1,0.5442648291394425
196,172,178,0,0,0.0
197,173,179,0,0,0.47883264906659095
198,174,93,0,1,0.6450216868441886
199,175,180,1,1,0.8288406816208497
200,176,181,0,0,0.0008119047619047621
201,177,182,0,0,0.0
202,178,183,0,1,0.6442658744780952
203,179,184,0,1,0.6442989025021799
204,56,185,0,0,0.0008119047619047621
205,180,186,0,0,0.34323668041962796
206,181,187,0,1,0.8759324336425083
207,182,188,0,0,0.0
208,183,189,0,0,0.0
209,184,76,0,0,0.0
210,4,190,0,1,0.7999419638121847
211,185,191,0,1,0.6908921680494816
212,186,192,0,0,0.0
213,187,193,0,0,0.0
214,188,194,1,1,0.7625242102456865
215,189,195,0,0,0.0
216,190,196,0,0,0.27731568467305
217,5,197,0,1,0.564428883575695
218,191,198,1,1,0.6400806100677712
219,72,15,0,1,0.575089563216773
220,192,199,0,0,0.26213554273997586
221,193,141,0,0,0.07828182315183348
222,194,200,0,1,0.8398764216799706
223,195,201,0,0,0.0
224,21,108,0,0,0.016158153378565035
225,196,202,0,0,0.03192315992724951
226,197,106,0,0,0.3773238284485019
227,198,203,0,0,0.13351355574844317
228,199,204,0,0,0.010977603622500769
229,200,205,0,0,0.0019036144578313255
230,72,206,0,0,0.19624870638572173
231,201,207,0,1,0.5007589426104686
232,202,208,0,0,0.4284317709464643
233,203,209,0,0,0.3778130349433711
234,204,210,0,1,0.6564444022125606
235,205,8,0,0,0.0010615550755939522
236,206,211,0,0,0.45168269482510987
237,207,212,0,0,0.19510691540419092
238,208,213,0,0,0.29383826888955217
239,184,130,0,0,0.298391534742492
240,209,214,0,0,0.0
241,210,215,0,0,0.47311733107454257
242,211,216,0,0,0.4374391207332956
243,212,217,0,0,0.20237028808721738
244,79,35,0,0,0.0057449856733524365
245,131,218,0,0,0.0
246,213,219,0,1,0.5932334665692518
247,214,77,0,0,0.0008119047619047621
248,215,214,0,0,0.0
249,216,220,0,0,0.2869784645900478
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.03233560280096941
253,37,224,0,0,0.004100924624977119
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.0
257,222,228,0,0,0.40531647043578894
258,152,183,0,0,0.46150867555574315
259,223,229,0,0,0.0
260,224,230,0,0,0.33756395897806146
261,225,231,1,1,0.7989105089050307
262,226,232,0,0,0.19581354701102882
263,227,233,0,0,0.40173763425766734
264,228,234,0,0,0.0
265,229,235,0,1,0.7612429927154857
266,230,40,0,0,0.3025270361194718
267,231,236,0,1,0.8818225968970442
268,232,237,0,0,0.34560968314951174
269,233,238,0,1,0.6003089855089045
270,234,239,0,0,0.04975487812110803
271,235,240,0,0,0.0
272,171,241,0,0,0.0
273,229,242,0,1,0.7756677444155735
274,236,243,0,0,0.0028725082460920688
275,237,244,0,0,0.4309589029100694
276,238,245,0,0,0.14500115455031526
277,239,246,0,0,0.010172923076923078
278,211,247,0,1,0.6723680682932376
279,240,248,0,0,0.01598408462173032
280,241,249,0,1,0.5488305898304205
281,242,250,0,1,0.864744814705933
282,174,251,0,0,0.005291924192884212
283,243,252,0,1,0.7651173670788519
284,244,253,0,0,0.035860292046995354
285,245,254,0,1,0.6791906808968325
286,246,255,0,0,0.02281436723471354
287,247,256,0,1,0.5573091835203595
288,248,257,0,0,0.0013704364534724129
289,249,258,0,0,0.12539198212354466
290,147,259,0,1,0.8108613955142985
291,250,260,0,0,0.0
292,251,261,1,1,0.7353370183817916
293,252,262,0,0,0.0
294,253,263,0,0,0.12745937789771283
295,254,74,0,0,0.04080617381350109
296,255,264,0,0,0.006210350584307178
297,256,265,0,0,0.001361649822452882
298,257,266,0,0,0.010352923076923077
299,258,267,0,0,0.4933938133441504
300,259,268,0,0,0.0
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.0
304,262,271,0,1,0.6634810042997603
305,263,272,0,0,0.0
306,264,273,0,0,0.03247399148966482
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.007302279915039175
310,267,156,0,1,0.7534607681628296
311,268,232,0,0,0.4131132135064416
312,269,276,0,1,0.6403413878543914
313,270,277,0,1,0.772227140265679
314,229,278,0,0,0.0
315,271,279,0,1,0.7792405133631775
316,272,35,0,0,0.01970847459658451
317,273,166,0,1,0.5635267594244886
318,274,280,0,0,0.05137230678361354
319,275,277,0,0,0.009613420039628307
320,276,172,0,0,0.0
321,277,271,0,0,0.1033934224724455
322,219,281,0,0,0.0
323,102,282,0,1,0.5630156934465836
324,278,283,1,1,0.6520172144326551
325,279,284,0,1,0.5363459251427778
326,208,113,0,1,0.798462061778745
327,280,285,0,0,0.01186527769955306
328,281,64,0,0,0.0
329,282,286,0,0,0.4050522826825901
330,283,111,0,1,0.8991330978613138
331,284,4,0,1,0.7492808236245265
332,285,287,0,0,0.009235039889921602
333,286,288,0,1,0.8572958762853565
334,287,39,0,0,0.3103549381687294
335,195,289,0,0,0.01204969908442566
336,288,290,0,0,0.0
337,256,291,0,0,0.007677940549269924
338,289,292,0,0,0.024274327447568897
339,290,293,0,1,0.6992978804412027
340,291,294,0,1,0.64161964611674
341,292,245,0,1,0.7747948374771566
342,293,295,0,0,0.3683589340093855
343,294,84,0,0,0.0
344,295,296,0,0,0.3125433793672506
345,62,255,0,0,0.4912480600999439
346,296,297,1,1,0.880902615714489
347,193,298,0,0,0.035729226568919026
348,297,299,0,0,0.057015936486904645
349,168,300,0,0,0.4864712268609522
350,298,301,0,0,0.008251770217175425
351,299,302,0,1,0.8907134247088639
352,300,303,0,0,0.00263475014037637
353,301,304,0,1,0.8323207754927587
354,302,29,0,0,0.012003154139408277
355,303,305,0,0,0.0
356,304,306,0,0,0.0
357,268,307,0,1,0.501781681058308
358,21,308,0,0,0.006300304294929577
359,141,309,0,0,0.47345157079044575
360,236,46,0,0,0.00807770792541356
361,305,310,0,0,0.0
362,245,311,0,1,0.7642985413413392
363,88,312,0,0,0.456716336028991
364,306,32,0,0,0.0
365,307,313,0,0,0.4727158700401211
366,308,48,0,1,0.5050057172559932
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,0,0.42463003027700713
370,311,316,0,0,0.44645610653376366
371,312,317,0,0,0.0
372,313,158,0,1,0.9003876305708803
373,314,318,1,1,0.6987294479282317
374,267,319,0,0,0.0
375,315,320,0,1,0.5449766707137811
376,316,203,0,0,0.0
377,271,134,0,1,0.8770302087721379
378,317,321,0,1,0.7454362392267897
379,318,322,0,0,0.0
380,319,323,0,0,0.011670686393467834
381,320,324,0,0,0.01349241276306857
382,321,202,0,0,0.022038116668764166
383,276,325,0,1,0.8137053454531933
384,322,273,0,0,0.008101110448290223
385,69,165,0,1,0.5250667720308707
386,323,192,0,1,0.8860218694069762
387,42,326,0,1,0.5179179211788999
388,324,327,0,0,0.030537927229258216
389,325,328,0,0,0.267089599037376
390,258,329,0,0,0.006378170812665642
391,172,298,0,0,0.13231504182006879
392,326,330,0,1,0.709900517538889
393,216,331,0,1,0.5765652563498586
394,327,332,0,0,0.45643867126040244
395,328,333,1,1,0.7035097448632454
396,212,334,0,0,0.21138078526008805
397,62,228,0,1,0.6006878587638835
398,17,335,0,0,0.009235039889921602
399,329,336,0,0,0.02320177421714222
400,330,129,0,1,0.7895642242256672
401,128,337,0,0,0.28118266250948976
402,331,108,0,0,0.08112561793553602
403,332,338,0,0,0.03629453250124273
404,333,339,0,0,0.014013302288683164
405,334,340,0,1,0.7191998945218591
406,335,341,0,0,0.06977538521164667
407,33,311,0,0,0.41512706458382587
408,336,342,0,1,0.5121206158478855
409,337,126,0,0,0.0
410,338,343,0,1,0.7081917328561209
411,339,344,0,0,0.0033167247965454256
412,340,345,0,0,0.12200259636815773
413,341,346,0,0,0.0
414,275,347,0,0,0.03690579985571413
415,342,103,0,1,0.8075694727262603
416,343,348,0,0,0.3789112569356146
417,344,349,0,0,0.395370087797532
418,242,350,0,1,0.8622210784777243
419,291,319,0,0,0.0
420,345,351,0,0,0.011103991877290768
421,346,338,0,0,0.310816182273883
422,287,112,0,0,0.00801351544397613
423,347,352,1,0,0.1582969853920839
424,348,353,0,1,0.8601474751556211
425,349,354,0,0,0.0008119047619047621
426,350,355,1,1,0.6798756563275703
427,335,356,0,0,0.02543214208187601
428,120,357,0,1,0.6949854422613151
429,227,358,0,0,0.04911799091905439
430,185,359,0,1,0.6597397615499803
431,351,360,0,0,0.0
432,352,256,0,1,0.7249905685035963
433,353,89,0,0,0.3147774902818022
434,354,361,0,1,0.7123220511552588
435,355,362,0,0,0.0
436,356,232,1,1,0.7613414125687922
437,167,265,0,0,0.0
438,357,107,0,0,0.0
439,358,363,0,0,0.007896
440,359,364,0,0,0.0061420227482324
441,358,270,1,1,0.8601855382865964
442,360,110,0,1,0.6723532122942558
443,115,365,0,1,0.5873484650384064
444,361,366,0,1,0.8896440801003951
445,362,367,0,0,0.001361649822452882
446,363,141,0,0,0.0012403785488958989
447,364,248,0,0,0.13058958496131576
448,365,368,0,1,0.7152498686385205
449,257,123,1,0,0.376173376806275
450,366,369,0,0,0.0012403785488958989
451,367,370,0,0,0.0
452,368,371,0,0,0.4409624171576167
453,363,372,0,1,0.7530823655449101
454,369,51,0,0,0.003958291956305859
455,370,69,0,0,0.09068259332848236
456,223,373,0,0,0.0013674979446423677
457,371,374,0,0,0.0
458,372,86,0,0,0.4796563288756141
459,373,325,0,0,0.3474285072851814
460,374,211,0,1,0.8643360123654132
461,375,31,1,1,0.7409655684819743
462,376,375,0,1,0.6316058827357123
463,377,376,0,0,0.0
464,277,377,0,1,0.577588944440607
465,378,378,0,0,0.16852474275099152
466,104,379,0,1,0.5988221517243577
467,379,380,0,1,0.8590648058538407
468,380,376,0,0,0.016723712412370362
469,381,381,0,0,0.48901922058857955
470,336,382,0,1,0.5857513588036719
471,304,383,1,1,0.6020953029949347
472,382,278,0,0,0.3199471380438605
473,383,384,0,0,0.0
474,384,385,0,0,0.0
475,385,105,0,0,0.16182561460571646
476,386,386,0,0,0.01282260728645112
477,387,387,0,0,0.0
478,388,388,0,1,0.8447772333779098
479,103,196,0,0,0.0057449856733524365
480,78,315,0,0,0.02424648416900725
481,266,108,0,0,0.024318153378565036
482,389,389,0,0,0.06207802557539105
483,390,390,1,1,0.7932548668138023
484,391,391,0,0,0.0
485,156,392,0,0,0.46454099174200386
486,89,315,0,0,0.0
487,166,393,0,0,0.36821234949018733
488,392,394,0,0,0.0
489,393,103,0,1,0.6295731299569315
490,299,395,0,0,0.12670097125579777
491,171,396,0,1,0.6572954343605026
492,136,397,0,1,0.6817861415404235
493,358,205,0,0,0.0013704364534724129
494,394,398,0,1,0.6333385304203819
495,395,399,0,0,0.44179134920362023
496,396,400,0,0,0.09813179846483967
497,397,240,0,0,0.31180658118188215
498,398,401,0,1,0.6150853012337212
499,399,402,0,0,0.23234482289847944
500,287,367,0,0,0.00455736224028907
501,400,403,0,0,0.010920676215761089
502,122,329,0,0,0.012853380631610137
503,401,404,1,1,0.8340392687376016
504,402,405,0,0,0.0
505,403,406,0,1,0.708364972105357
506,331,184,0,1,0.8762719600805089
507,61,407,0,0,0.35223231729169696
508,404,408,0,0,0.0039408199051436475
509,405,409,0,0,0.01693242790073776
510,331,410,0,1,0.7990758598198388
511,406,63,0,1,0.6866739292376394
512,249,411,0,1,0.7260014817143348
513,257,412,0,0,0.06370321532571138
514,33,38,0,0,0.061554975337975625
515,85,413,0,0,0.38032940910931395
516,407,414,0,0,0.3366199488823974
517,408,415,0,0,0.002616339193381592
518,409,147,0,0,0.0
519,410,416,0,1,0.6114875436295536
520,411,417,0,0,0.0
521,412,418,1,1,0.5761846705805361
522,413,419,0,0,0.0
523,292,420,0,0,0.23187030310882076
524,414,39,0,0,0.0
525,415,421,0,1,0.5730626907593126
526,416,422,0,0,0.043383969686063374
527,417,164,0,0,0.45817981342226205
528,418,423,0,0,0.00455736224028907
529,419,424,0,1,0.7301747709129133
530,114,425,0,0,0.1831199636069757
531,420,249,0,0,0.0
532,421,426,0,1,0.8669628902958024
533,330,427,0,0,0.0
534,267,428,0,1,0.8349651035063781
535,58,208,0,0,0.005964794984492054
536,61,315,0,1,0.71115958892893
537,306,213,0,0,0.0
538,242,429,0,0,0.0
539,412,334,0,0,0.24797941591906178
540,66,88,0,0,0.013013906657787046
541,269,430,0,1,0.8356929562259958
542,422,431,0,0,0.0
543,249,432,0,0,0.014210350584307179
544,423,433,0,0,0.026181634777600302
545,424,216,0,0,0.027082625268000468
546,374,434,0,0,0.0
547,425,435,0,0,0.0
548,426,436,1,1,0.7493185228406659
549,427,437,1,1,0.8471227608804434
550,428,348,0,0,0.41655030742015997
551,429,438,0,0,0.07191746571637517
552,165,173,0,1,0.789342408214755
553,430,215,0,0,0.008038233302319599
554,431,439,0,0,0.1114046402329625
555,400,440,0,1,0.5237069515734188
556,182,66,0,1,0.8014091484231497
557,432,441,1,0,0.35112906671216115
558,26,282,0,0,0.007523452157598498
559,433,442,0,1,0.5172150554823733
560,0,323,0,0,0.434606785248006
561,107,373,0,0,0.002130299759299238
562,433,443,1,1,0.5591990930944132
563,293,114,0,1,0.8338388849456212
564,434,383,0,0,0.0
565,415,444,0,0,0.272469125024981
566,408,445,0,1,0.7699480518080238
567,435,446,0,0,0.34067434556910337
568,0,447,0,1,0.7384851719443957
569,436,180,0,0,0.0
570,343,448,0,1,0.6895201105568417
571,437,103,0,1,0.572633896154203
572,438,172,0,0,0.3089883543674007
573,439,449,0,0,0.001181028957641438
574,81,132,0,0,0.0
575,440,442,1,1,0.6077772523917868
576,441,450,0,1,0.7210425171477947
577,370,294,0,0,0.0
578,381,416,0,1,0.5641573017252552
579,273,201,0,1,0.851658634342904
580,442,451,0,0,0.0024360212457749885
581,387,452,0,0,0.02821215896877757
582,443,35,0,0,0.006378170812665642
583,444,108,0,0,0.020369981966509233
584,79,453,0,0,0.09903862330053202
585,445,454,0,0,0.0
586,154,455,0,0,0.2979027248712288
587,446,456,0,1,0.6443004387410174
588,216,447,1,1,0.8318449555040427
589,447,457,0,1,0.6040795169899749
590,448,270,0,1,0.7622261377380584
591,449,413,0,0,0.0
592,450,379,0,1,0.77152616022516
593,451,309,0,0,0.012489777833042748
594,452,383,0,0,0.0
595,453,238,0,1,0.7175176915126813
596,271,338,0,0,0.0
597,121,37,0,0,0.31925895818400496
598,310,458,0,0,0.0
599,150,459,0,1,0.815920971811466
600,325,460,0,0,0.006923342541436465
601,454,461,0,0,0.02767851823470874
602,367,462,0,0,0.2630864758705955
603,10,463,0,0,0.44156624968730723
604,455,464,1,1,0.6035464063095841
605,456,465,0,0,0.0817150831264381
606,385,453,0,0,0.4117047425279723
607,457,34,0,0,0.0
608,458,136,0,0,0.27301068630473496
609,459,466,0,0,0.0
610,291,467,0,1,0.7408178846034761
611,460,468,0,0,0.0057449856733524365
612,461,469,0,0,0.010919893070765819
613,45,470,0,0,0.01458286368718143
614,462,471,0,0,0.16858065092109178
615,463,472,0,0,0.014588655024142581
616,464,473,0,1,0.5684355431884044
617,465,474,1,1,0.7980860904154519
618,466,228,0,0,0.013806593378822885
619,467,475,0,0,0.027706877255086824
620,225,476,0,0,0.23630593680233072
621,468,477,0,1,0.5667500101361369
622,469,350,0,0,0.0
623,470,384,0,1,0.6410434148903584
624,471,319,1,1,0.7428898913263123
625,194,442,0,0,0.010673887971502864
626,472,478,0,0,0.4990814319003322
627,80,444,1,1,0.7930186352040381
628,94,319,0,0,0.008250268617481259
629,473,479,0,0,0.08424504232224778
630,474,480,0,0,0.3156286582439959
631,475,481,0,1,0.7933891697547223
632,256,482,0,0,0.4188012569075814
633,476,483,0,1,0.7100785636011652
634,81,386,0,0,0.44403038483723123
635,160,84,0,0,0.054052684690256425
636,477,73,0,1,0.682758547922367
637,478,484,0,1,0.5431974244086428
638,250,485,0,0,0.003856717742277491
639,28,486,0,1,0.8656075222036727
640,447,487,0,0,0.0
641,245,0,1,1,0.7951689221441164
642,300,488,0,0,0.0
643,479,463,0,0,0.006378170812665642
644,480,45,1,0,0.3068140540283345
645,481,489,0,0,0.0
646,482,490,1,1,0.8656559566965467
647,153,491,0,0,0.009309227485336411
648,405,96,0,0,0.003088827838827839
649,483,492,0,0,0.17559616507490128
650,484,493,0,0,0.1609974823221802
651,485,492,0,0,0.29670510176230974
652,486,494,0,0,0.00742762931043384
653,36,495,0,0,0.005504385964912279
654,487,19,0,1,0.7278691339798594
655,488,496,0,0,0.0025733219605012796
656,446,16,0,0,0.0052790760793016275
657,150,497,0,0,0.023762890589548374
658,342,295,0,0,0.0
659,444,456,0,1,0.6758037569530196
660,489,498,1,1,0.7227501722758916
661,373,499,0,0,0.0
662,490,226,0,0,0.0
663,491,86,0,0,0.44289317211098556
664,360,500,0,0,0.0019036144578313255
665,492,501,0,0,0.0019036144578313255
666,236,173,0,1,0.8401595665398056
667,369,171,1,0,0.36021806650057087
668,493,338,0,1,0.7600676068050948
669,403,207,0,1,0.5811490502984203
670,494,338,0,0,0.0
671,59,83,0,0,0.012560880016819063
672,495,502,0,0,0.0
673,496,503,0,0,0.4643880170634991
674,497,394,0,0,0.0
675,498,504,0,1,0.7129267649203213
676,326,505,0,0,0.14347548943439917
677,306,506,0,0,0.00985558825772017
678,499,47,0,0,0.227362473051092
679,329,312,0,0,0.3807991443610083
680,433,478,0,0,0.47160204170535963
681,500,304,0,1,0.7650592389134698
682,501,238,0,0,0.00324792600767975
683,477,161,0,0,0.0057449856733524365
684,502,155,0,1,0.8827048258545451
685,62,507,0,1,0.8058055693519175
686,485,508,1,0,0.3588623101105178
687,503,509,0,0,0.1971288296289505
688,89,510,0,0,0.19050932789346703
689,504,259,0,0,0.3157946402536207
690,474,43,0,0,0.011364173751407115
691,251,511,0,0,0.002274988692899141
692,505,512,0,0,0.0889678462684997
693,506,513,0,0,0.0
694,507,346,0,0,0.07231701728442845
695,508,514,0,0,0.0052790760793016275
696,509,515,0,1,0.595483805132623
697,510,260,0,0,0.4534602282286812
698,511,21,0,1,0.5548116971259444
699,463,477,0,1,0.8271645564963335
700,512,516,0,0,0.3138091600409018
701,513,517,0,0,0.03911952243202794
702,514,518,0,0,0.346084938276535
703,163,519,0,0,0.005291924192884212
704,515,182,0,0,0.006965772432932471
705,342,302,0,1,0.6598076946991995
706,435,520,0,0,0.06868032962493043
707,372,273,0,0,0.03704092695397935
708,516,431,0,0,0.26578893281769606
709,517,521,0,0,0.0
710,518,522,0,0,0.2695385905682187
711,103,399,0,0,0.003943036320877973
712,519,523,0,1,0.5437718186214484
713,270,524,0,0,0.12646424357470906
714,520,525,0,1,0.60635222911058
715,211,366,0,1,0.6353979131464154
716,264,506,0,1,0.5660050405068308
717,521,158,0,1,0.795616393760402
718,522,526,0,1,0.6143066529478121
719,422,527,1,1,0.8323411249966722
720,76,528,0,1,0.7985890924526747
721,523,529,0,0,0.0
722,524,530,0,1,0.6898153786499348
723,170,463,1,1,0.6372362083522881
724,343,531,0,0,0.0
725,455,532,0,0,0.003943036320877973
726,379,533,0,1,0.8638644892435354
727,78,534,0,1,0.8560829309796819
728,525,535,0,0,0.21695881721756344
729,285,444,0,0,0.2085774673575491
730,526,536,0,0,0.38135817613581446
731,527,147,0,1,0.7501286499419904
732,528,537,0,0,0.3036679101563166
733,503,140,0,1,0.8366036070312747
734,187,234,0,0,0.0
735,222,538,0,0,0.1690272213662839
736,197,223,0,1,0.7218361520205359
737,529,422,1,1,0.5586399627712273
738,345,539,1,1,0.6341204547691381
739,530,65,1,1,0.7502632781501416
740,508,540,0,1,0.6950266617999273
741,271,292,0,0,0.0
742,531,345,0,0,0.0
743,532,496,0,1,0.7378365615223449
744,533,60,0,0,0.005291924192884212
745,70,541,0,0,0.0
746,534,542,1,1,0.54453507930526
747,535,543,0,0,0.0948003896044283
748,536,402,0,0,0.002276923076923077
749,537,544,0,0,0.0
750,538,89,0,0,0.0
751,539,264,0,0,0.03390901782222846
752,540,369,0,1,0.8403170282158385
753,541,163,0,0,0.0
754,542,118,0,1,0.6424203025340698
755,543,545,0,1,0.6334569025672502
756,198,546,0,0,0.0
757,19,547,0,1,0.7466749558373773
758,544,196,0,1,0.7628627300997401
759,545,79,0,0,0.0
760,64,26,0,0,0.03245182503786496
761,546,548,0,0,0.0
762,251,549,0,0,0.004209128820067353
763,437,550,0,0,0.23603220942754638
764,547,348,0,0,0.4714380045761258
765,548,551,0,0,0.027919988912390562
766,488,552,0,0,0.0
767,220,504,0,1,0.668754445776023
768,549,553,0,0,0.0
769,195,415,0,0,0.0
770,316,554,0,1,0.7812470932378975
771,298,555,0,1,0.5200465446563287
772,550,556,0,0,0.0
