pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
238,36,216,0,0,0.0032354896
239,81,217,1,1,0.92853343
240,70,218,0,1,0.7868176
241,212,219,0,1,0.7592414
242,213,220,0,0,0.32625002
243,214,221,0,0,0.052757755
244,213,88,0,0,0.024411794
245,215,95,0,1,0.89808106
246,216,140,0,0,0.4853667
247,58,222,0,0,0.003610041
248,217,223,0,0,0.013878538
249,142,224,0,1,0.69246215
250,119,92,0,0,0.04003122
251,44,113,0,0,0.0030175364
252,194,225,0,0,0.08047614
253,218,226,0,0,0.008222655
254,219,227,0,0,0.35944182
255,220,228,0,1,0.59117925
256,221,229,0,0,0.005860469
257,222,230,0,1,0.57247984
258,223,120,0,0,0.07690535
259,224,107,0,0,0.0046611014
260,225,231,0,1,0.8076273
261,178,232,0,1,0.8797105
262,226,233,0,0,0.0040538968
263,93,0,0,0,0.0068638003
264,227,234,0,0,0.0029094797
265,228,235,0,0,0.24501334
266,229,236,1,1,0.81775695
267,230,237,0,0,0.0053305263
268,231,238,1,1,0.8634897
269,232,239,0,0,0.0072812666
270,33,240,0,0,0.118759036
271,233,93,0,0,0.006853264
272,234,174,0,0,0.39320463
273,110,241,0,0,0.037882578
274,235,10,0,0,0.30195364
275,236,242,0,0,0.005548838
276,237,227,0,0,0.033244304
277,138,243,0,0,0.004368629
278,238,244,0,1,0.67846906
279,239,245,0,0,0.0036849615
280,240,246,0,0,0.4791936
281,241,247,0,0,0.0023539718
282,242,248,0,0,0.056680605
283,243,145,0,0,0.0037315446
284,244,249,0,0,0.00405321
285,245,250,0,0,0.40413505
286,246,251,0,0,0.37485114
287,247,252,0,0,0.02186731
288,248,253,0,0,0.025563428
289,147,254,0,0,0.006405827
290,249,255,0,0,0.013471241
291,201,256,0,1,0.8557408
292,250,213,1,1,0.8649857
293,44,257,0,0,0.0033018275
294,251,258,0,0,0.21150886
295,252,259,0,0,0.0029987963
296,253,260,0,1,0.6898363
297,254,261,0,0,0.049402628
298,194,172,0,1,0.69543207
299,255,136,0,1,0.6202059
300,256,94,0,0,0.30494243
301,209,262,0,0,0.30893323
302,257,263,0,0,0.45831594
303,43,264,0,0,0.0027940047
304,258,265,0,1,0.8382241
305,259,266,0,0,0.009196648
306,260,147,1,0,0.2182808
307,261,121,0,1,0.829898
308,262,267,0,0,0.008314674
309,263,268,0,1,0.6656916
310,264,36,0,0,0.0022675206
311,265,48,0,1,0.59640497
312,266,269,0,1,0.8281833
313,267,161,0,1,0.8221018
314,268,270,0,1,0.5253992
315,123,271,0,0,0.0095280595
316,269,272,1,1,0.5211649
317,270,98,0,0,0.27579892
318,142,273,0,0,0.18181494
319,271,274,0,0,0.4360375
320,272,255,1,1,0.71752787
321,273,275,0,1,0.62359744
322,201,276,0,0,0.0033359162
323,274,277,0,0,0.32260358
324,59,278,0,0,0.006196369
325,275,279,0,1,0.5642537
326,276,280,0,0,0.026829904
327,277,37,0,0,0.41430494
328,278,84,0,0,0.003175652
329,279,152,0,0,0.469373
330,280,281,0,0,0.42912844
331,281,282,0,0,0.007689037
332,282,283,0,1,0.50111926
333,283,99,0,0,0.0020321365
334,284,284,0,1,0.72570485
335,285,285,0,0,0.0039683534
336,47,286,0,0,0.005531074
337,104,287,0,1,0.862552
338,286,288,0,0,0.0051616943
339,38,289,0,0,0.009487093
340,287,290,0,0,0.09493483
341,288,291,0,1,0.5215071
342,20,292,0,0,0.06400475
343,289,293,0,0,0.047207154
344,290,294,0,0,0.0049496316
345,291,97,0,1,0.60166675
346,273,295,0,0,0.0062236777
347,76,129,0,1,0.8747003
348,292,283,0,1,0.75654864
349,293,296,0,0,0.0068471166
350,294,297,0,0,0.00386584
351,295,298,0,1,0.8444583
352,296,67,0,0,0.0055790227
353,297,299,0,0,0.0041566268
354,298,300,0,1,0.7331833
355,299,301,0,0,0.014723715
356,300,302,0,0,0.4242941
357,301,303,0,0,0.08396595
358,302,268,0,0,0.013662393
359,303,304,0,0,0.37250486
360,235,305,0,0,0.0035405264
361,304,306,0,1,0.6265519
362,305,29,0,0,0.094497085
363,306,307,0,1,0.56571424
364,307,308,1,1,0.6215989
365,308,309,0,0,0.004350682
366,107,161,0,1,0.782795
367,309,233,1,1,0.50464696
368,310,250,0,1,0.8883575
369,311,310,0,0,0.0047672205
370,312,311,0,0,0.005265838
371,313,312,0,1,0.8901293
372,314,313,0,0,0.2494122
373,315,314,1,1,0.8279463
374,292,315,0,0,0.0556529
375,316,316,1,1,0.88044244
376,317,200,0,0,0.0047707534
377,318,317,1,1,0.65531564
378,31,208,0,1,0.78955036
379,319,318,0,0,0.0047041955
380,320,234,0,0,0.005256026
381,130,319,0,0,0.008319881
382,321,320,0,0,0.26273942
383,8,321,0,0,0.0028001852
384,319,322,0,0,0.008259723
385,322,214,0,1,0.5745048
386,323,323,0,0,0.0064321086
387,324,324,0,0,0.025229353
388,325,320,0,0,0.34272748
389,267,113,0,0,0.003762183
390,261,325,0,1,0.8639818
391,233,33,0,1,0.6329559
392,326,298,0,0,0.039103467
393,327,326,0,0,0.02264321
394,328,327,1,1,0.7473812
395,34,97,0,1,0.8477875
396,329,328,0,1,0.6261137
397,330,329,0,0,0.0068959277
398,153,119,0,0,0.37754864
399,193,330,0,0,0.015388069
400,331,331,0,1,0.7348494
401,332,332,0,0,0.0046883486
402,60,333,0,0,0.0076739965
403,333,334,0,0,0.0087538045
404,334,335,0,0,0.2031034
405,335,336,0,0,0.44560942
406,336,337,0,1,0.789709
407,123,338,0,0,0.0070746564
408,337,339,0,0,0.14033404
409,338,340,0,0,0.002954663
410,339,341,1,1,0.8887694
411,340,342,0,0,0.024097595
412,341,343,1,1,0.848238
413,342,78,0,0,0.0024876997
414,3,344,0,0,0.09083987
415,128,345,0,0,0.0029334298
416,343,346,0,0,0.0034878182
417,344,347,1,1,0.8671683
418,345,92,0,0,0.013077386
419,346,348,0,0,0.09729668
420,347,349,0,0,0.0053006453
421,217,242,0,0,0.14745113
422,338,350,0,0,0.0043615187
423,348,351,0,1,0.8692873
424,349,352,0,0,0.052471023
425,350,353,0,0,0.08487543
426,141,346,1,1,0.8526086
427,351,300,0,0,0.00410049
428,352,354,0,0,0.04054596
429,353,355,0,0,0.19813418
430,60,261,0,1,0.7260851
431,354,356,1,1,0.6109155
432,355,282,0,0,0.0039247824
433,356,357,0,1,0.54831094
434,357,358,0,0,0.21107796
435,358,359,0,0,0.0051601543
436,359,130,0,0,0.006438264
437,360,241,0,0,0.004446015
438,361,360,0,0,0.021863323
439,362,361,0,1,0.8465556
440,363,320,0,0,0.003036322
441,332,150,0,0,0.018509703
442,364,362,0,0,0.036806926
443,365,363,0,1,0.79042095
444,366,364,0,0,0.23482598
445,251,365,0,0,0.0038978597
446,315,366,0,1,0.6055327
447,121,134,0,0,0.397833
448,102,201,0,1,0.6141864
449,367,287,0,1,0.8525344
450,368,150,1,0,0.472584
451,369,367,0,0,0.08702243
452,370,368,0,0,0.009714828
453,339,369,0,1,0.9038911
454,371,370,0,0,0.28921187
455,372,371,0,0,0.01534638
456,373,275,0,1,0.593951
457,374,372,0,0,0.0075627253
458,375,373,0,0,0.008410261
459,376,208,0,0,0.00822653
460,377,374,1,1,0.94901174
461,75,375,0,0,0.00621012
462,378,376,0,0,0.33254436
463,379,326,0,0,0.0057804273
464,380,377,1,1,0.8707689
465,381,378,0,0,0.42121094
466,382,294,0,0,0.0061367135
467,383,49,0,1,0.7001577
468,384,379,0,0,0.14864068
469,20,257,0,0,0.0041263876
470,324,380,0,0,0.39866945
471,385,381,0,1,0.7071268
472,386,382,0,0,0.029240362
473,108,383,0,0,0.003980046
474,155,384,0,1,0.92180854
475,187,72,0,1,0.7497576
476,387,385,0,1,0.5602761
477,131,386,0,0,0.0036697902
478,388,136,0,0,0.046197187
479,389,387,0,1,0.91795826
480,390,100,0,1,0.6079594
481,29,388,0,1,0.6032858
482,391,389,0,0,0.009549103
483,392,390,0,0,0.007599739
484,83,391,0,1,0.6655793
485,393,392,0,0,0.0039447774
486,240,14,0,1,0.7399982
487,237,393,0,0,0.0044879327
488,394,394,0,0,0.24714175
489,346,395,0,0,0.0355923
490,184,362,0,0,0.012646497
491,236,252,0,0,0.012548525
492,395,396,0,0,0.007760708
493,314,177,0,0,0.003546505
494,396,197,0,1,0.82882696
495,397,228,0,0,0.46722925
496,398,153,0,0,0.0050399667
497,399,397,0,0,0.18903509
498,204,398,0,0,0.048378687
499,10,399,0,0,0.19034998
500,214,400,0,1,0.86704856
501,400,264,0,0,0.0030252263
502,401,401,0,1,0.8268666
503,156,252,0,0,0.07796088
504,402,386,0,0,0.3756193
505,403,402,0,1,0.5496168
506,404,403,0,0,0.0035892888
507,405,404,0,0,0.0033436029
508,406,405,0,1,0.61701536
509,407,406,1,1,0.5861271
510,408,383,0,1,0.94406
511,409,407,0,1,0.8900033
512,255,175,0,1,0.7447459
513,91,408,0,1,0.5105957
514,378,409,0,1,0.5794716
515,7,0,0,1,0.7435502
516,410,33,0,1,0.9004716
517,411,48,0,1,0.7689655
518,119,410,0,1,0.68676835
519,412,208,0,1,0.87707186
520,298,411,0,0,0.057699926
521,368,412,0,0,0.0038932483
522,413,169,0,0,0.27653748
523,113,413,0,0,0.020165255
524,414,138,0,0,0.14171614
525,413,414,0,0,0.0035805765
526,415,415,0,0,0.0032472198
527,279,142,1,1,0.81715685
528,416,191,0,0,0.013064475
529,417,416,0,1,0.87867093
530,418,417,0,1,0.8747481
531,419,80,0,1,0.7536493
532,359,418,0,1,0.8961644
533,123,419,0,0,0.0039945864
534,420,346,0,1,0.8009538
535,421,420,0,0,0.0041677025
536,55,421,0,0,0.008157903
537,288,376,0,1,0.72538304
538,245,68,0,0,0.4683357
539,422,422,0,0,0.003358217
540,423,423,0,1,0.6740212
541,424,38,0,0,0.004528838
542,425,64,0,0,0.27830353
543,426,424,0,1,0.72044134
544,31,332,0,0,0.014827163
545,427,239,0,1,0.78875136
546,428,425,0,0,0.05188731
547,396,426,0,0,0.0053739036
548,429,427,0,0,0.011227757
549,430,419,0,0,0.003173215
550,431,428,0,1,0.8701092
551,432,429,0,0,0.010344854
552,433,168,0,0,0.050201062
553,434,430,0,1,0.83280647
554,435,431,0,1,0.7317946
555,436,432,0,1,0.5567393
556,437,433,0,1,0.70874625
557,438,434,0,0,0.48573565
558,12,435,0,1,0.6336779
559,316,436,0,1,0.725655
560,439,327,0,1,0.83561313
561,23,437,0,0,0.0031370942
562,440,336,0,0,0.007898383
563,198,270,0,0,0.021576025
564,441,66,1,1,0.7855415
565,442,56,0,1,0.6224105
566,443,438,0,1,0.8415223
567,444,371,0,0,0.01885263
568,127,439,0,1,0.6037379
569,445,317,0,0,0.00519933
570,30,440,0,0,0.009410251
571,446,390,1,1,0.6316336
572,151,166,0,1,0.59521216
573,225,282,0,1,0.90226686
574,447,239,0,1,0.8155324
575,448,148,0,1,0.89459705
576,449,307,0,0,0.012504694
577,259,441,0,1,0.61239225
578,49,442,0,1,0.87219965
579,450,443,0,0,0.060934216
580,451,407,0,0,0.034603726
581,363,444,0,0,0.0028487255
582,452,445,0,1,0.7871167
583,453,107,0,0,0.0028806769
584,242,29,0,0,0.35131493
585,454,46,0,0,0.023588886
586,389,166,0,0,0.0034975219
587,448,446,0,0,0.008264071
588,455,447,0,0,0.004240383
589,81,448,0,1,0.5581641
590,456,449,0,1,0.58147055
591,199,340,0,1,0.69702375
592,130,326,0,0,0.016035248
593,455,450,0,0,0.0037049395
594,457,451,0,0,0.14090009
595,458,219,0,0,0.0037578142
596,459,452,0,1,0.8601304
597,460,453,0,0,0.0029114182
598,461,454,0,1,0.53158027
599,462,302,0,1,0.81277865
600,463,455,0,1,0.89921236
601,464,456,0,0,0.012520454
602,465,457,0,0,0.0031143748
603,466,255,0,0,0.0033754043
604,467,134,0,0,0.36697552
605,397,458,0,0,0.013769012
606,468,459,0,0,0.0034098965
607,239,347,0,1,0.86132216
608,16,347,0,1,0.8637546
609,445,460,0,1,0.543729
610,469,90,0,0,0.0037243902
611,47,461,0,0,0.0047501023
612,359,80,0,0,0.004660347
613,464,462,0,0,0.0066369395
614,352,463,0,1,0.6485321
615,470,464,0,1,0.7489259
616,360,429,0,0,0.003909168
617,471,465,1,1,0.89125794
618,405,466,0,1,0.6904473
619,472,467,0,0,0.0041604536
620,473,468,0,1,0.896352
621,474,469,0,0,0.004275711
622,475,470,0,0,0.004009265
623,476,471,0,0,0.006989997
624,477,472,1,1,0.8510928
625,478,263,1,1,0.67674947
626,226,473,0,1,0.8005375
627,313,474,0,0,0.0076967324
628,479,234,0,0,0.21342888
629,480,475,0,0,0.18913555
630,462,476,0,0,0.0029677178
631,481,15,0,1,0.5377348
632,151,477,0,0,0.0034199727
633,482,478,0,0,0.003725935
634,80,131,0,0,0.004028196
635,483,479,0,0,0.0049823597
636,377,480,0,1,0.86610186
637,357,426,0,0,0.0054727825
638,2,183,0,0,0.16676083
639,484,481,0,1,0.84123373
640,22,259,0,0,0.003047573
641,467,482,0,1,0.83279884
642,244,483,0,1,0.72332674
643,485,484,0,0,0.0035805765
644,486,306,0,1,0.67257935
645,2,485,0,0,0.005961608
646,487,259,0,1,0.8008642
647,488,130,0,0,0.09593831
648,489,486,0,0,0.0033271825
649,490,372,0,0,0.005299009
650,460,3,0,1,0.8299128
651,491,487,0,0,0.0042201965
652,325,488,0,1,0.8493716
653,492,489,1,1,0.73853105
654,493,490,0,0,0.32333395
655,494,491,0,0,0.0039466494
656,45,73,0,0,0.06351649
657,357,492,0,0,0.0033815762
658,495,447,0,0,0.0032964323
659,253,325,1,1,0.7376352
660,496,181,0,0,0.4429797
661,497,430,0,0,0.01722794
662,59,69,0,1,0.8941631
663,116,493,0,1,0.93242604
664,24,432,0,1,0.6116476
665,431,494,0,1,0.64408225
666,498,495,0,0,0.0038518913
667,499,221,1,1,0.6314187
668,500,496,0,0,0.01115265
669,386,497,0,0,0.084544025
670,501,163,1,1,0.8729347
671,297,76,0,0,0.0037117288
672,502,498,0,1,0.74337363
673,352,499,0,0,0.0028943233
674,233,369,0,0,0.0048531853
675,206,500,0,0,0.0031823823
676,389,263,0,1,0.7222355
677,42,501,0,0,0.46091548
678,380,4,0,1,0.7183156
679,285,502,0,0,0.021419859
680,503,503,0,1,0.6831652
681,341,194,0,0,0.244154
682,119,102,0,1,0.5588992
683,434,172,0,1,0.8808186
684,130,504,0,1,0.83016115
685,504,465,0,0,0.49861956
686,505,328,0,1,0.84325814
687,506,505,0,0,0.056500733
688,149,69,0,0,0.4107946
689,507,70,1,1,0.7899562
690,145,506,0,0,0.01772082
691,508,507,0,0,0.27322266
692,488,444,0,1,0.59543246
693,509,55,0,1,0.5106991
694,300,508,0,0,0.25544655
695,295,303,0,1,0.8711559
696,510,509,0,0,0.003177849
697,422,442,0,1,0.87351876
698,202,510,0,0,0.016530596
699,492,511,0,0,0.0087867845
700,511,234,0,0,0.0049128407
701,264,4,0,1,0.6278713
702,203,512,0,1,0.8782116
703,512,321,0,1,0.78083646
704,113,513,0,0,0.36228082
705,513,514,0,1,0.74389154
706,514,277,0,0,0.25607497
707,515,515,0,1,0.912027
708,166,516,0,0,0.49503186
709,37,517,0,0,0.005593579
710,516,67,0,1,0.79316366
711,517,340,0,0,0.0034158828
712,25,455,0,0,0.0040739533
713,437,518,0,0,0.22482501
714,518,519,0,0,0.4460357
715,519,520,0,0,0.004164636
716,520,113,0,1,0.8480148
717,327,16,0,0,0.02169761
718,521,49,0,1,0.9168152
719,264,521,0,0,0.0073504252
720,176,162,1,1,0.74178374
721,370,402,0,0,0.012156254
722,522,324,0,0,0.0127715245
723,523,522,0,0,0.0034487904
724,524,42,1,1,0.69214636
725,344,389,0,0,0.0119499
726,525,51,0,1,0.75289375
727,526,523,0,0,0.39958525
728,350,524,0,1,0.7422207
729,447,525,0,1,0.6606838
730,527,526,1,1,0.8392124
731,168,527,0,0,0.0028758256
732,284,424,0,1,0.7642868
733,489,71,0,0,0.0027841588
734,528,528,0,1,0.7541793
735,529,423,0,0,0.004871486
736,530,464,0,0,0.0033274132
737,531,42,0,1,0.74279284
738,532,529,0,0,0.03579028
739,533,530,0,1,0.58917135
740,266,150,0,1,0.6989342
741,521,217,0,0,0.0046842587
742,459,531,0,0,0.0026275471
743,524,532,0,0,0.028097307
744,356,330,0,1,0.7574649
745,534,533,0,0,0.0030175291
746,535,414,0,0,0.0067254226
747,403,25,0,0,0.0045186193
748,536,505,0,0,0.0040815985
749,537,534,0,1,0.6376475
750,288,535,0,1,0.89313835
751,538,153,0,0,0.19570313
752,539,385,0,0,0.0085122
753,540,536,0,0,0.020547912
754,541,537,0,1,0.57953876
755,479,538,1,1,0.66047394
756,406,539,0,1,0.67634773
757,372,540,0,0,0.00421894
758,371,243,0,0,0.037333615
759,542,241,1,0,0.26854417
760,420,68,0,0,0.06550183
761,543,387,0,0,0.004674669
762,504,284,1,1,0.80897593
763,473,160,0,0,0.0057563097
764,394,253,0,0,0.4406874
765,205,95,1,1,0.8779551
766,544,1,0,1,0.8321261
767,307,541,0,0,0.060453523
768,545,542,0,0,0.013064794
769,162,543,0,0,0.30730477
770,546,114,0,1,0.60931283
771,436,544,0,1,0.8315301
772,92,545,0,0,0.0036885715
773,547,423,0,0,0.0037284405
774,548,546,0,0,0.0058989795
775,549,547,0,1,0.7367481
776,550,162,0,0,0.00880869
777,85,548,0,0,0.0033310426
778,460,306,0,1,0.67780334
779,551,549,0,0,0.0069671003
780,16,550,0,1,0.5436394
781,552,551,0,0,0.36980972
782,462,552,0,0,0.005682789
783,553,403,0,1,0.8406278
784,401,92,0,0,0.004078204
785,554,553,0,1,0.7778066
786,201,554,0,0,0.0038790745
787,555,555,0,1,0.5413882
788,94,556,0,0,0.12443767
789,556,557,0,0,0.003168326
790,550,558,0,0,0.004874442
791,557,245,0,1,0.7790492
792,558,559,0,0,0.007329343
793,559,366,0,0,0.17995696
794,560,560,0,0,0.00626275
795,561,421,0,1,0.83007395
796,562,445,0,0,0.24362808
797,563,521,0,0,0.0066492176
798,482,561,0,0,0.00314587
799,564,562,0,1,0.79394346
800,565,68,0,0,0.051519576
801,374,336,0,1,0.84236336
802,346,563,0,1,0.72282714
803,256,541,0,0,0.0034803667
804,131,325,0,1,0.9097934
805,566,172,0,0,0.0046227225
806,567,564,0,0,0.0237653
807,568,293,0,1,0.6163976
808,158,565,0,0,0.09143198
809,569,287,0,1,0.8496253
810,475,566,0,1,0.8710209
811,193,268,0,1,0.74366575
812,570,567,0,0,0.25646573
813,467,471,0,0,0.2004784
814,571,32,1,1,0.8222673
815,572,466,0,0,0.41746056
816,573,568,0,0,0.44299367
817,32,50,0,0,0.004644334
818,248,569,0,0,0.0062155845
819,574,220,1,1,0.8160658
820,56,88,0,0,0.19775997
821,550,310,0,0,0.004358689
822,321,570,0,1,0.79417765
823,575,571,0,1,0.61422676
824,576,136,0,0,0.15818168
825,577,88,0,0,0.00634907
826,456,572,0,1,0.6987462
827,106,573,0,1,0.8660796
828,578,177,0,0,0.012039983
829,579,574,0,0,0.011776921
830,580,212,0,1,0.7538823
831,581,575,0,0,0.0029434676
832,156,14,0,0,0.0035720363
833,375,576,0,0,0.0041545113
834,582,577,0,0,0.003314651
835,583,578,0,1,0.5785391
836,584,579,0,1,0.80396736
837,585,87,0,0,0.011428047
838,586,580,0,1,0.90009123
839,355,540,0,0,0.01111013
840,587,544,1,0,0.28900468
841,384,313,0,0,0.0031721296
842,371,581,0,0,0.005175849
843,588,582,0,1,0.52076775
844,197,395,0,0,0.06456548
845,380,552,0,1,0.63563263
846,368,287,0,0,0.0038822151
847,589,166,0,1,0.5316343
848,590,156,0,1,0.933
849,591,288,0,0,0.31221625
850,329,583,0,1,0.7673383
851,592,572,0,0,0.003856783
852,346,138,0,1,0.88331634
853,593,584,0,0,0.19372109
854,323,545,1,1,0.62486
855,246,585,0,1,0.64115804
856,387,384,0,0,0.004428086
857,594,586,0,1,0.80861366
858,340,587,0,0,0.022079421
859,209,114,0,0,0.0046504834
860,148,493,0,0,0.019382983
