pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
142,34,131,0,1,0.587756
143,133,132,0,0,0.00047678052
144,39,133,0,0,0.11358526
145,134,134,0,0,0.15880898
146,135,135,0,1,0.73140955
147,136,136,0,0,0.035138313
148,137,137,0,0,0.03451423
149,138,138,0,0,0.016022636
150,139,139,0,0,0.0050491258
151,140,140,0,0,0.0006020132
152,141,141,0,0,0.0048973006
153,142,142,0,0,0.49005136
154,143,143,0,0,0.0018481788
155,144,144,0,0,0.0058931382
156,145,145,0,0,0.010330015
157,146,146,0,0,0.0014944879
158,147,147,0,1,0.71443295
159,148,148,0,0,0.00077373727
160,34,149,0,1,0.57891834
161,149,150,0,0,0.00082775886
162,150,151,1,1,0.6661617
163,151,152,0,1,0.5904632
164,152,111,0,0,0.0011344446
165,153,3,0,1,0.94002825
166,154,37,0,0,0.0004559496
167,105,153,0,1,0.87525004
168,155,154,0,0,0.22101657
169,82,155,0,0,0.0010163191
170,156,79,0,0,0.33968207
171,157,156,0,0,0.0072305766
172,158,157,0,0,0.0009046372
173,159,158,0,0,0.08367887
174,160,159,1,1,0.7038495
175,161,160,1,1,0.9301366
176,162,161,0,1,0.9260234
177,163,162,0,0,0.00072922563
178,95,163,0,0,0.35584968
179,164,164,0,0,0.14452441
180,165,165,0,1,0.6673528
181,166,166,1,1,0.73730534
182,97,167,0,0,0.002474973
183,167,168,0,1,0.63365865
184,168,169,0,0,0.0015091663
185,59,170,0,1,0.91124946
186,169,171,0,0,0.00046125203
187,170,172,0,1,0.75996894
188,171,173,0,0,0.0014629895
189,0,174,0,0,0.01566617
190,172,175,0,0,0.001715453
191,173,176,0,1,0.64508224
192,70,177,0,0,0.0027182773
193,174,178,0,0,0.0060189418
194,175,179,0,0,0.1802415
195,97,180,0,0,0.0007337438
196,176,181,0,0,0.0049640583
197,177,182,0,1,0.9277809
198,178,183,0,1,0.8511839
199,179,184,0,0,0.005284461
200,180,185,0,1,0.9757177
201,3,186,0,0,0.0013005362
202,181,187,0,1,0.68761426
203,9,188,0,0,0.00048737793
204,182,189,0,0,0.0029281736
205,183,190,0,0,0.00048246374
206,184,191,1,1,0.5771988
207,185,192,0,1,0.7556853
208,186,193,0,0,0.0035400705
209,187,194,0,0,0.0005316004
210,50,195,0,0,0.0004982304
211,67,196,0,0,0.004007211
212,188,197,0,0,0.000865127
213,37,198,0,0,0.0048587476
214,189,199,0,1,0.8975786
215,190,200,0,0,0.17553698
216,191,172,0,1,0.8657059
217,192,201,0,1,0.64140916
218,19,202,0,0,0.004686164
219,193,203,0,0,0.024783606
220,194,182,0,1,0.640436
221,195,204,1,1,0.6356342
222,196,205,0,0,0.0023094798
223,129,206,0,0,0.0005403733
224,150,207,0,0,0.0003766914
225,197,42,0,0,0.0074314885
226,198,110,1,1,0.6772814
227,199,208,0,1,0.9303333
228,200,209,0,0,0.0050264033
229,201,210,0,0,0.0004167437
230,202,211,0,0,0.028104756
231,203,212,0,0,0.1911499
232,204,213,0,0,0.41573864
233,205,214,0,0,0.0007274758
234,206,215,0,0,0.072741956
235,207,216,0,0,0.004039397
236,208,217,0,0,0.0010477393
237,209,218,0,0,0.0009849656
238,210,193,0,1,0.7834494
239,138,219,0,0,0.0005289824
240,37,220,0,0,0.0024566175
241,211,221,0,0,0.055700194
242,167,222,0,1,0.7594233
243,212,223,0,0,0.010132683
244,4,224,0,0,0.19567129
245,213,225,1,1,0.7491544
246,148,166,1,1,0.7678594
247,214,226,0,0,0.00039318032
248,215,227,0,0,0.00042519215
249,216,228,0,0,0.00079375406
250,217,229,0,0,0.00091966626
251,218,100,0,1,0.85662794
252,219,230,0,1,0.7782032
253,220,231,0,0,0.0005416478
254,188,171,0,0,0.0055315853
255,221,232,0,0,0.0018182625
256,222,233,0,0,0.0008004645
257,223,234,0,0,0.0031338464
258,224,235,0,1,0.9343732
259,225,236,1,1,0.61024886
260,152,237,0,0,0.00075985596
261,226,238,0,0,0.0010419491
262,227,184,1,1,0.80659896
263,228,239,0,0,0.0058043203
264,229,167,0,0,0.00085255934
265,230,195,0,0,0.002650376
266,222,240,0,0,0.0005401861
267,231,241,0,0,0.0011431425
268,232,242,0,0,0.001462458
269,233,243,0,1,0.74774384
270,234,244,0,0,0.0057713883
271,178,190,0,1,0.92686886
272,235,245,0,0,0.37941164
273,236,37,0,0,0.0005820955
274,237,246,0,0,0.040281408
275,238,208,0,0,0.0011904042
276,239,177,0,0,0.0006328286
277,240,247,0,0,0.0011312935
278,23,248,0,1,0.70747095
279,241,249,0,1,0.7547662
280,242,250,0,0,0.32869738
281,200,251,0,1,0.7905697
282,243,252,0,1,0.84019184
283,244,253,0,0,0.4579754
284,245,216,1,1,0.6818903
285,46,254,1,1,0.89169365
286,246,255,0,0,0.0009854824
287,247,62,0,0,0.00069367053
288,248,256,0,0,0.031174364
289,249,257,1,1,0.93118024
290,74,258,1,1,0.9141642
291,250,259,0,0,0.00060023024
292,251,6,1,1,0.9238609
293,210,260,0,1,0.85795355
294,252,127,0,0,0.00061622227
295,253,261,0,0,0.00034506072
296,202,172,0,0,0.0007193194
297,124,262,0,0,0.0009469178
298,254,263,0,0,0.0010329536
299,255,264,0,0,0.44018772
300,256,265,0,1,0.70851505
301,257,266,0,0,0.002339665
302,218,267,0,0,0.44779488
303,258,268,0,0,0.043754462
304,259,269,0,0,0.0024769078
305,218,270,0,1,0.6187237
306,103,271,0,1,0.8602615
307,260,272,0,0,0.0029136117
308,261,273,1,1,0.6790701
309,262,274,0,0,0.00059340807
310,263,275,0,0,0.0006693613
311,264,276,0,0,0.0009919939
312,265,277,0,0,0.37875807
313,266,278,0,0,0.0014427409
314,267,279,0,0,0.0005960958
315,45,215,0,0,0.033773217
316,209,280,0,1,0.6582457
317,268,147,0,1,0.7791375
318,269,281,0,1,0.7570541
319,270,282,1,1,0.71920955
320,271,283,0,1,0.70234543
321,272,284,0,0,0.02363251
322,273,285,0,0,0.098063275
323,274,168,0,0,0.0008572666
324,138,63,1,1,0.9232694
325,275,286,0,0,0.06369668
326,265,287,0,1,0.9087957
327,276,288,0,0,0.012058567
328,74,289,0,0,0.0007414769
329,11,290,0,0,0.0007685046
330,277,67,0,0,0.0011152438
331,278,291,0,0,0.00084696186
332,279,58,0,0,0.07352447
333,280,292,0,0,0.044791777
334,281,269,0,0,0.001375815
335,282,293,0,0,0.0018752713
336,114,294,0,0,0.0004144299
337,195,192,0,0,0.04561424
338,199,295,0,0,0.0009680373
339,283,286,0,0,0.003542012
340,266,296,0,0,0.0016969094
341,284,297,0,1,0.68743235
342,285,237,0,0,0.0009891998
343,286,298,0,0,0.007946933
344,286,299,0,1,0.83576304
345,287,300,0,0,0.001523853
346,65,301,0,0,0.00094083004
347,268,302,0,0,0.0014226075
348,288,197,0,1,0.8811862
349,289,76,1,1,0.89388907
350,290,141,0,0,0.0063689365
351,291,303,0,0,0.0009995035
352,292,304,1,1,0.8257212
353,293,18,0,0,0.0011824425
354,294,305,0,1,0.9123971
355,269,306,0,1,0.92893046
356,295,307,0,1,0.7343775
357,296,308,0,0,0.00062269834
358,297,207,0,1,0.82580936
359,298,309,0,0,0.001084138
360,299,310,0,1,0.6965847
361,145,311,1,0,0.4475423
362,86,312,0,0,0.021933805
363,300,313,0,0,0.00063010893
364,301,314,0,0,0.013699352
365,302,315,0,0,0.48791203
366,303,316,0,0,0.31023577
367,51,317,0,1,0.799105
368,304,318,0,1,0.87200105
369,74,240,0,0,0.008335802
370,305,319,0,0,0.004132449
371,306,320,0,1,0.8009411
372,307,35,0,1,0.6272892
373,308,300,1,1,0.8941196
374,309,321,0,0,0.013257173
375,116,322,0,1,0.7670246
376,310,4,0,0,0.15228502
377,311,323,0,0,0.011235742
378,302,324,0,0,0.23361287
379,56,325,1,0,0.22844315
380,312,326,0,0,0.4051482
381,77,327,0,1,0.88844484
382,313,328,0,1,0.7136209
383,21,329,0,1,0.9569666
384,314,113,0,0,0.023200529
385,314,330,0,1,0.8372558
386,33,331,0,0,0.00091976393
387,315,332,0,0,0.0006976936
388,141,333,0,0,0.20490968
389,316,334,0,0,0.0013026096
390,317,335,0,0,0.00084696186
391,318,310,0,0,0.31360608
392,319,336,0,0,0.0013508796
393,293,337,0,1,0.71959317
394,150,338,0,0,0.00048688526
395,320,339,0,0,0.0060562734
396,215,340,0,0,0.029512625
397,254,341,0,0,0.0008303987
398,321,342,0,0,0.004891441
399,322,76,0,0,0.11453857
400,323,343,0,1,0.8993151
401,324,344,0,1,0.89458144
402,325,308,0,1,0.92513204
403,326,149,0,0,0.45631027
404,21,345,0,0,0.0010942869
405,327,346,0,1,0.56047213
406,328,347,0,0,0.47205403
407,145,106,0,1,0.5586135
408,329,348,0,0,0.0018596204
409,330,349,0,0,0.0005609989
410,52,30,0,0,0.0024146424
411,235,212,0,0,0.0008672167
412,331,58,0,1,0.75360256
413,101,350,0,0,0.0012450811
414,332,351,0,0,0.0006308207
415,333,352,0,0,0.005225593
416,334,353,1,1,0.7775611
417,273,354,0,0,0.006528379
418,190,355,0,0,0.0049501886
419,335,330,0,0,0.3149983
420,45,68,0,1,0.93176866
421,336,356,0,0,0.4620901
422,337,12,0,0,0.0016920029
423,338,297,0,0,0.0018739464
424,339,357,0,0,0.1640122
425,340,358,1,1,0.5939463
426,260,359,0,0,0.001901339
427,12,30,1,1,0.7961129
428,341,360,0,1,0.8231647
429,342,316,0,0,0.17558686
430,343,225,0,0,0.0012434166
431,344,47,0,1,0.78087336
432,306,295,0,1,0.5349042
433,5,361,0,0,0.4007728
434,345,362,0,0,0.00047948185
435,286,363,0,1,0.9457567
436,343,137,0,0,0.37438896
437,346,364,0,0,0.13112172
438,5,365,0,0,0.0005243029
439,347,366,0,0,0.0015513684
440,318,346,0,1,0.8243825
441,179,32,0,0,0.20314479
442,348,367,1,1,0.6187576
443,349,368,1,1,0.7155675
444,320,118,1,1,0.5861876
445,350,62,0,1,0.7754584
446,351,369,0,0,0.0009496205
447,352,252,0,0,0.0014104834
448,353,248,0,0,0.055646185
449,17,370,0,0,0.0032853726
450,267,346,1,1,0.8113235
451,354,262,0,0,0.035151515
452,355,371,0,0,0.0009340936
453,356,349,0,0,0.28311193
454,357,372,0,1,0.6080173
455,241,373,0,1,0.79112464
456,290,374,0,1,0.70634705
457,37,323,1,1,0.845493
458,239,89,1,1,0.95463514
459,358,375,1,1,0.8910531
460,135,236,0,0,0.0011604611
461,359,376,0,0,0.13399673
462,210,0,0,0,0.0015873694
463,360,274,1,1,0.65248346
464,169,377,1,0,0.4771977
465,361,341,0,1,0.6481909
466,362,378,0,0,0.055117972
467,363,21,0,0,0.0020398332
468,321,379,0,0,0.2622075
469,364,380,0,0,0.17647721
470,282,381,0,0,0.0020279083
471,365,382,0,0,0.3823084
472,366,53,0,0,0.0023386567
473,245,383,0,0,0.0007965979
474,367,384,0,0,0.001185919
475,250,385,0,0,0.042720433
476,301,79,0,0,0.0023021693
477,368,8,0,0,0.003953028
478,369,16,0,1,0.74444425
479,370,39,0,0,0.0008087042
480,349,386,0,0,0.0029969008
481,371,387,0,0,0.0038682737
482,174,388,0,0,0.0011654766
483,372,89,0,0,0.008089784
484,373,23,0,1,0.74122536
485,185,389,0,0,0.0005211942
486,374,33,0,0,0.001179625
487,181,342,1,1,0.9307642
488,375,390,1,1,0.81388676
489,252,391,0,0,0.0009651824
490,376,371,0,0,0.012800765
491,23,392,0,0,0.00089242763
492,377,393,0,0,0.21623255
493,378,69,0,0,0.05174867
494,379,236,0,0,0.000497323
495,380,394,0,0,0.0017601982
496,381,335,0,1,0.57661587
497,5,306,0,0,0.0005622499
498,382,395,0,0,0.00039660223
499,127,396,0,1,0.8102298
500,383,311,0,0,0.0007075914
501,384,365,0,0,0.0005178936
502,234,397,0,0,0.0021264327
503,385,349,0,1,0.6769645
504,386,398,0,0,0.0021714112
505,387,399,0,0,0.002045758
506,388,158,0,0,0.0037939635
507,108,400,0,0,0.0031320578
508,39,195,0,0,0.0015231821
509,389,401,0,0,0.0005595429
510,303,60,0,0,0.47616622
511,390,402,0,0,0.27937257
512,391,403,0,0,0.0020722274
513,392,242,0,0,0.0010886224
514,294,84,0,1,0.95336694
515,393,404,0,0,0.074454606
516,38,248,0,0,0.25350338
517,179,405,1,1,0.869601
518,301,209,1,0,0.20991719
519,394,393,0,0,0.00069174124
520,395,249,0,0,0.0082857935
521,396,406,0,0,0.0008543012
522,397,407,1,0,0.23452587
523,142,408,0,1,0.8212137
524,398,409,0,0,0.0008309765
525,399,182,0,1,0.57892424
526,400,410,0,0,0.0022324668
527,4,411,0,0,0.0017233233
528,401,362,0,0,0.0023879441
529,402,388,0,0,0.017836899
530,403,412,0,1,0.61843514
531,63,225,0,0,0.0004916206
532,404,100,0,0,0.047904965
533,405,281,1,1,0.9013289
534,406,413,0,1,0.911178
535,277,414,0,0,0.002642589
536,143,23,0,0,0.18458435
537,281,415,1,1,0.95101
538,47,29,1,1,0.8095648
539,407,416,1,1,0.87163985
540,371,417,0,0,0.0028081762
541,408,405,0,1,0.69911057
542,217,418,0,0,0.0010663138
543,409,236,0,0,0.001881815
544,208,397,0,1,0.54528725
545,410,419,0,0,0.30672824
546,39,420,0,0,0.0025465616
547,154,421,0,0,0.00045995938
548,411,145,0,0,0.0025710918
549,213,321,0,0,0.002665448
550,412,422,0,1,0.57147956
551,179,22,0,0,0.24365619
552,413,358,0,0,0.0008531111
553,414,172,0,1,0.8090456
554,415,151,0,0,0.0009467892
555,62,423,0,0,0.32066262
556,228,47,0,0,0.3264087
557,416,424,1,1,0.80985105
558,417,281,1,1,0.59277457
559,43,425,0,0,0.002135079
560,418,142,0,0,0.0024574052
561,419,426,0,0,0.113919735
562,215,427,0,0,0.0011348926
563,420,428,0,1,0.903366
564,421,271,0,1,0.65991527
565,422,41,0,1,0.53300035
566,423,429,0,0,0.0013890933
567,424,12,0,0,0.0006337675
568,425,430,0,0,0.0008039411
569,173,384,0,0,0.010380425
570,395,431,0,0,0.37170038
571,174,92,0,0,0.49431676
572,53,432,0,0,0.098452896
573,426,433,0,0,0.003018948
574,66,36,0,0,0.0094253225
575,427,434,1,1,0.8959013
576,119,28,0,0,0.0037800472
577,374,331,1,1,0.7991624
578,428,423,0,0,0.005502585
579,429,301,0,1,0.69158214
580,430,435,0,0,0.006052566
581,112,90,0,1,0.8822268
582,431,161,0,0,0.02177525
583,432,436,1,1,0.7306357
584,433,437,1,1,0.93849754
585,361,438,0,0,0.0006819489
586,112,201,0,1,0.8822268
587,434,439,0,0,0.00043022947
588,252,440,0,1,0.6960167
589,435,148,0,0,0.0027129527
590,436,441,0,0,0.00037884028
591,437,333,0,1,0.8871278
592,438,442,0,0,0.0005401794
593,439,443,1,1,0.76297945
594,440,276,0,0,0.006385573
595,441,266,0,1,0.7378534
596,435,120,0,0,0.013034579
597,71,444,0,1,0.91692686
598,442,445,0,1,0.64630777
599,443,122,0,1,0.937087
600,25,446,0,1,0.7668563
601,444,91,0,0,0.0014839061
602,445,447,0,0,0.0059454353
603,28,448,0,0,0.0005844351
604,22,449,0,0,0.0009112578
605,41,409,1,1,0.8150158
606,111,100,0,0,0.3622566
607,446,450,0,0,0.0018464846
608,288,450,0,0,0.0016878044
609,211,451,0,0,0.00078910467
610,447,452,0,1,0.6531907
611,172,453,0,0,0.0004776018
612,230,358,0,0,0.0009193715
613,152,195,0,0,0.0013015895
614,402,451,0,0,0.0011069851
615,448,150,0,0,0.003654325
616,449,454,0,0,0.00047750643
617,450,455,0,0,0.014181729
618,451,456,0,1,0.59585166
619,380,400,1,1,0.846331
620,17,457,0,0,0.0009175277
621,275,458,1,1,0.5725909
622,67,373,0,0,0.3994672
623,228,459,0,0,0.0015437617
624,452,460,0,0,0.0018434847
625,453,378,0,1,0.7049913
626,306,461,0,0,0.0015904255
627,454,177,0,1,0.84636337
628,455,25,0,0,0.0024359436
629,182,462,0,1,0.8566741
630,456,42,0,0,0.0010277256
631,457,463,0,0,0.17088117
632,458,407,0,1,0.5315415
633,459,464,0,1,0.8649005
634,460,246,0,1,0.80446416
635,461,278,0,0,0.0016686138
636,462,465,1,1,0.8680097
637,58,75,0,0,0.17348973
638,463,353,0,0,0.0006649994
639,464,361,1,1,0.83454174
640,465,466,0,1,0.6592822
641,466,452,1,1,0.7403979
642,71,122,0,0,0.04403263
643,363,467,0,1,0.929795
644,467,468,0,0,0.1103612
645,75,469,1,0,0.30265728
646,414,48,0,1,0.7882329
647,468,470,0,0,0.08780778
648,469,301,0,1,0.83077615
649,470,150,0,1,0.7271086
650,278,471,0,1,0.8659064
651,471,472,0,0,0.0005442413
652,472,473,1,1,0.65683174
653,473,200,0,0,0.32908687
654,474,280,0,1,0.6450757
655,475,269,0,0,0.25345013
656,321,406,0,0,0.08609064
657,344,474,0,1,0.60858685
658,186,475,0,0,0.00869564
659,476,476,0,0,0.007090209
660,477,477,1,1,0.8039745
661,478,478,0,0,0.00055918435
662,479,479,0,1,0.71237326
663,480,480,0,0,0.009674848
664,402,481,0,1,0.8582722
665,446,482,0,0,0.0021231924
666,296,483,0,1,0.53122336
667,302,484,0,1,0.7735105
668,481,485,0,0,0.008186373
669,482,486,0,0,0.0032659993
670,87,487,0,0,0.42254275
671,59,488,0,0,0.01384747
672,483,184,0,0,0.015816988
673,484,253,1,0,0.13854991
674,485,77,0,0,0.0028223672
675,486,25,0,0,0.04740354
676,487,224,0,0,0.02814497
677,255,60,0,1,0.8241638
678,488,463,0,1,0.6209803
679,489,489,0,0,0.0016426179
680,312,114,1,1,0.8599021
681,150,490,0,0,0.00096264994
682,245,491,0,0,0.006688991
683,121,492,0,0,0.0029300943
684,490,454,0,0,0.0005670746
685,348,493,0,1,0.66697913
686,385,494,1,1,0.8502786
687,472,495,0,0,0.0006128288
688,491,386,0,0,0.0012784804
689,492,376,0,0,0.0016214611
690,493,496,0,0,0.03479102
691,494,303,0,0,0.01193914
692,490,203,0,0,0.0011147567
693,495,330,0,0,0.0012351384
694,459,30,0,1,0.82656586
695,496,497,0,0,0.0011460612
696,497,498,0,1,0.7146581
697,498,433,0,0,0.0011182134
698,394,499,0,0,0.0012482402
699,499,293,0,1,0.5798678
700,37,500,0,0,0.0006030015
701,393,501,0,0,0.32548887
702,179,502,0,0,0.00045998438
703,500,195,0,0,0.000734576
704,501,503,0,0,0.008689813
705,229,504,0,0,0.00077729864
706,278,48,1,1,0.9391315
707,502,151,0,0,0.00087043375
708,479,297,0,0,0.0021480334
709,421,197,0,0,0.00059194525
710,503,505,0,0,0.014352086
711,265,506,1,0,0.26160684
712,504,507,0,0,0.0030619623
713,410,508,0,0,0.4145249
714,295,188,0,0,0.37802804
715,505,509,0,0,0.24612415
716,69,159,0,0,0.018136451
717,506,216,0,0,0.0006185793
718,507,510,0,0,0.0025344167
719,181,401,0,1,0.68761426
720,364,511,0,1,0.592644
721,397,87,0,1,0.9293592
722,61,103,0,1,0.68472546
723,508,512,0,0,0.3533476
724,509,513,0,0,0.0008222312
725,40,355,0,0,0.0009746213
726,162,267,0,1,0.89158326
727,377,230,0,0,0.0122246295
728,442,514,0,1,0.7098344
729,220,515,1,1,0.96182704
730,102,187,0,0,0.00049703865
731,510,516,1,1,0.8489085
732,511,517,1,0,0.47919688
733,512,416,0,0,0.013588656
734,513,518,0,0,0.001311004
735,514,341,0,0,0.001487016
736,108,346,0,1,0.76945657
737,285,519,0,0,0.3192935
738,408,242,0,0,0.0005756206
739,21,520,0,1,0.8329374
740,160,521,0,0,0.0005415339
741,79,354,0,0,0.0009823387
742,515,0,0,0,0.0018906281
743,208,522,0,0,0.00096400786
744,421,523,0,0,0.0054270155
745,516,1,0,0,0.0035323782
746,216,81,0,1,0.68125325
747,279,524,1,1,0.5282591
748,478,51,0,1,0.77912396
749,6,525,0,0,0.050792813
750,189,322,1,1,0.5586834
751,517,364,1,1,0.5015831
752,104,526,0,1,0.8356529
753,33,73,0,1,0.5710573
754,518,527,0,1,0.5677523
755,519,528,0,1,0.87029225
756,520,504,0,1,0.94995975
757,521,110,0,0,0.0021520415
758,522,529,0,0,0.0023007342
759,523,197,0,0,0.0007884958
760,368,325,0,0,0.008792467
761,524,530,0,0,0.00043278284
762,39,112,0,0,0.0019122827
763,141,531,0,0,0.08152497
764,223,223,1,1,0.51157224
765,279,277,0,0,0.0078041344
766,525,532,0,0,0.000980721
767,155,59,0,0,0.25993183
768,407,533,0,1,0.77164215
769,472,297,0,1,0.60600203
770,526,56,0,0,0.0004336065
771,527,534,0,0,0.020264836
772,67,535,0,0,0.35307682
773,498,448,0,0,0.00035746783
774,528,507,0,0,0.0011742433
775,399,95,0,0,0.004249953
776,475,536,0,0,0.3423747
777,211,470,0,0,0.16374741
778,181,537,0,1,0.7433134
779,122,0,0,0,0.0013284025
780,290,538,0,0,0.015942678
781,529,539,0,0,0.0007775124
782,124,203,0,0,0.0006780538
783,352,38,0,0,0.41598088
784,530,540,0,1,0.9075052
785,531,541,0,0,0.0011481002
786,285,542,0,1,0.9603569
787,117,84,0,0,0.49826854
788,532,543,0,1,0.796909
789,533,384,0,0,0.0012827843
790,534,544,0,0,0.00526403
791,320,135,0,1,0.59708476
792,535,545,0,0,0.00084123353
793,190,546,0,1,0.80882335
794,5,173,0,0,0.00062470604
795,536,365,0,0,0.00040522154
796,212,1,0,0,0.0023713738
797,40,547,0,0,0.00041690483
798,537,548,0,0,0.08883639
799,230,549,0,0,0.022328367
800,451,550,0,0,0.002870214
801,538,551,0,0,0.2859273
802,131,552,1,1,0.83715034
803,467,449,0,0,0.15943463
804,286,553,0,1,0.75978094
805,539,481,0,0,0.01967473
806,228,515,0,0,0.0023457399
807,540,554,0,0,0.0009639316
808,541,555,0,0,0.43473917
809,3,556,0,0,0.0008084815
810,153,557,0,1,0.7854105
811,317,558,0,0,0.052871697
812,542,60,0,0,0.0013754403
813,385,559,0,0,0.007459161
814,47,560,0,0,0.0059289215
815,13,561,0,0,0.010156773
816,247,338,0,1,0.87518126
817,376,315,0,0,0.087638885
818,543,562,0,0,0.24331082
819,324,243,0,1,0.8909149
820,544,308,0,0,0.0006000867
821,545,433,1,1,0.8109517
822,546,563,0,0,0.0007069157
823,258,564,0,1,0.59673536
824,279,565,0,0,0.0041497005
825,547,426,0,0,0.0007720455
826,327,566,0,1,0.5775419
827,548,567,1,1,0.90983856
828,168,311,0,0,0.0004951042
829,93,139,0,0,0.000984436
830,549,9,0,0,0.26077348
831,489,568,0,0,0.0016456384
832,90,553,0,1,0.93595886
833,550,147,0,0,0.17684689
834,551,569,0,0,0.00059741794
835,552,570,0,0,0.0010680127
836,553,516,0,0,0.06303844
837,461,268,0,0,0.016937423
838,544,519,0,0,0.17917123
839,554,571,0,0,0.002216762
840,505,572,0,0,0.0006488161
841,500,566,0,0,0.0006406246
842,66,246,1,1,0.87185746
843,555,423,0,0,0.0038043172
844,556,504,0,0,0.0021478494
845,557,546,0,0,0.40432608
846,408,448,1,1,0.54118776
847,558,146,0,0,0.00037160979
848,559,573,0,0,0.00205712
849,341,574,1,1,0.80522925
850,295,105,1,0,0.37267676
851,352,178,0,1,0.52534974
