pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
83,79,81,0,0,0.32038834951456324
84,80,82,0,0,0.0
85,16,83,1,1,0.7657928663515208
86,81,84,0,0,0.001663893510815312
87,82,85,0,1,0.7657928663515208
88,83,86,1,1,0.7657928663515208
89,84,87,0,1,0.857142857142857
90,85,88,0,1,0.729381443298972
91,86,89,0,1,0.6096997690531185
92,87,90,0,0,0.001663893510815312
93,88,91,0,1,0.5895953757225433
94,89,35,0,0,0.001663893510815312
95,90,92,0,1,0.7125000000000002
96,91,93,0,1,0.7125000000000002
97,92,73,0,0,0.001663893510815312
98,93,94,0,0,0.001663893510815312
99,94,95,0,1,0.6096997690531185
100,95,96,0,1,0.5895953757225433
101,96,97,0,1,0.729381443298972
102,31,98,0,1,0.729381443298972
103,97,99,0,0,0.001663893510815312
104,98,100,0,0,0.001663893510815312
105,99,101,0,0,0.0
106,100,54,1,0,0.32038834951456324
107,92,102,0,0,0.001663893510815312
108,101,103,0,0,0.0
109,102,104,0,1,0.6666666666666666
110,103,105,0,0,0.001663893510815312
111,104,106,1,1,0.7657928663515208
112,105,107,0,1,0.729381443298972
113,106,108,1,1,0.729381443298972
114,107,109,1,1,0.6096997690531185
115,108,110,1,1,0.729381443298972
116,109,111,0,0,0.32038834951456324
117,110,112,0,1,0.6096997690531185
118,20,113,0,0,0.001663893510815312
119,111,2,0,1,0.7657928663515208
120,112,114,0,0,0.0
121,113,115,0,1,0.7894736842105262
122,114,116,0,1,0.6983606557377057
123,115,117,0,0,0.0
124,92,118,0,0,0.001663893510815312
125,47,119,0,0,0.001663893510815312
126,116,120,0,1,0.7657928663515208
127,117,121,0,0,0.001663893510815312
128,118,122,0,0,0.32038834951456324
129,119,123,0,0,0.0
130,120,124,0,0,0.001663893510815312
131,121,125,0,1,0.6983606557377057
132,122,126,1,1,0.7657928663515208
133,123,127,0,1,0.9130434782608695
134,124,128,0,1,0.6983606557377057
135,125,129,0,1,0.7657928663515208
136,126,130,0,1,0.729381443298972
137,127,131,0,1,0.6562500000000002
138,128,132,0,0,0.001663893510815312
139,129,133,0,0,0.001663893510815312
140,130,134,0,0,0.17647058823529416
141,131,135,0,0,0.001663893510815312
142,132,136,0,1,0.729381443298972
143,133,137,0,0,0.001663893510815312
144,18,138,0,0,0.001663893510815312
145,134,139,1,0,0.001663893510815312
146,135,140,0,0,0.001663893510815312
147,136,141,0,1,0.7657928663515208
148,137,142,0,1,0.5895953757225433
149,138,143,0,0,0.01948051948051945
150,139,144,0,0,0.001663893510815312
151,140,145,0,0,0.0
152,141,146,0,0,0.3
153,142,147,0,0,0.001663893510815312
154,143,148,0,0,0.001663893510815312
155,134,149,0,0,0.001663893510815312
156,144,58,0,1,0.6562500000000002
157,145,150,0,0,0.001663893510815312
158,146,151,0,1,0.5454545454545455
159,147,152,0,1,0.6983606557377057
160,148,153,1,1,0.7657928663515208
161,149,154,0,0,0.001663893510815312
162,150,155,1,1,0.7657928663515208
163,151,156,0,1,0.729381443298972
164,152,157,0,1,0.7657928663515208
165,153,158,0,0,0.0
166,51,159,0,0,0.001663893510815312
167,154,98,0,0,0.01948051948051945
168,155,160,0,0,0.3
169,156,161,0,0,0.001663893510815312
170,157,162,0,0,0.001663893510815312
171,158,163,0,0,0.001663893510815312
172,159,164,0,0,0.001663893510815312
173,26,165,0,0,0.001663893510815312
174,160,166,0,0,0.001663893510815312
175,161,167,0,1,0.7657928663515208
176,162,168,0,1,0.729381443298972
177,22,15,0,0,0.001663893510815312
178,163,101,0,0,0.001663893510815312
179,164,169,0,1,0.729381443298972
180,165,170,0,1,0.7657928663515208
181,166,171,0,0,0.3409090909090913
182,109,172,0,0,0.001663893510815312
183,167,173,1,1,0.729381443298972
184,168,174,1,1,0.9011857707509884
185,169,175,0,0,0.32038834951456324
186,170,176,0,1,0.5895953757225433
187,171,177,0,1,0.7657928663515208
188,52,178,0,0,0.001663893510815312
189,172,179,0,0,0.001663893510815312
190,173,180,0,0,0.001663893510815312
191,174,181,0,1,0.7657928663515208
192,175,182,0,0,0.001663893510815312
193,176,183,0,0,0.15000000000000002
194,177,184,0,1,0.7657928663515208
195,178,185,0,1,0.7657928663515208
196,179,117,0,1,0.6562500000000002
197,20,186,0,1,0.7657928663515208
198,180,108,0,1,0.729381443298972
199,181,187,0,0,0.0
200,182,188,0,1,0.9310344827586206
201,183,125,0,1,0.6290322580645162
202,184,189,0,0,0.001663893510815312
203,185,190,0,0,0.001663893510815312
204,186,191,0,0,0.0
205,187,192,0,1,0.729381443298972
206,188,193,0,0,0.0
207,189,194,0,1,0.6983606557377057
208,190,195,0,1,0.6096997690531185
209,191,196,0,0,0.32038834951456324
210,113,197,0,0,0.001663893510815312
211,175,198,0,0,0.0
212,62,199,0,0,0.15000000000000002
213,192,200,0,0,0.3409090909090913
214,193,201,0,0,0.1578947368421053
215,194,202,0,1,0.729381443298972
216,195,203,0,0,0.001663893510815312
217,196,204,0,0,0.001663893510815312
218,30,205,1,1,0.729381443298972
219,197,206,0,1,0.7657928663515208
220,198,207,0,0,0.1578947368421053
221,199,208,0,1,0.7657928663515208
222,200,154,0,1,0.6096997690531185
223,201,209,0,0,0.001663893510815312
224,202,210,0,1,0.6096997690531185
225,203,55,0,1,0.7657928663515208
226,204,211,1,1,0.7657928663515208
227,122,212,0,1,0.6290322580645162
228,62,213,0,0,0.23076923076923078
229,205,214,0,0,0.0
230,206,215,0,1,0.729381443298972
231,207,216,0,0,0.001663893510815312
232,208,8,0,1,0.729381443298972
233,203,217,0,0,0.0
234,126,218,0,0,0.001663893510815312
235,209,219,0,0,0.16981132075471697
236,210,220,0,0,0.0
237,211,20,0,0,0.001663893510815312
238,212,221,1,1,0.7657928663515208
239,213,222,0,0,0.4090909090909092
240,214,223,1,1,0.6666666666666666
241,215,224,0,0,0.001663893510815312
242,216,225,1,1,0.7657928663515208
243,217,226,0,0,0.0
244,218,227,0,0,0.001663893510815312
245,219,228,0,0,0.001663893510815312
246,220,229,0,1,0.7657928663515208
247,221,28,0,0,0.0
248,198,230,0,0,0.10465116279069779
249,222,231,0,1,0.7657928663515208
250,107,232,0,1,0.7657928663515208
251,223,233,0,1,0.7657928663515208
252,224,234,0,0,0.001663893510815312
253,7,235,0,0,0.001663893510815312
254,225,236,0,0,0.15000000000000002
255,161,64,0,1,0.6983606557377057
256,226,237,1,1,0.7657928663515208
257,227,238,0,1,0.6096997690531185
258,228,54,0,0,0.1578947368421053
259,229,239,0,0,0.10465116279069779
260,53,147,0,1,0.7657928663515208
261,230,240,0,1,0.729381443298972
262,231,241,0,1,0.7657928663515208
263,232,238,0,1,0.5895953757225433
264,233,242,0,0,0.15000000000000002
265,234,243,0,0,0.05454545454545455
266,235,244,0,1,0.6096997690531185
267,236,145,0,0,0.15000000000000002
268,237,245,0,1,0.7657928663515208
269,238,246,0,0,0.001663893510815312
270,239,247,0,0,0.001663893510815312
271,240,119,0,0,0.001663893510815312
272,241,248,0,0,0.001663893510815312
273,242,206,0,0,0.001663893510815312
274,243,240,0,0,0.01948051948051945
275,244,249,0,0,0.001663893510815312
276,245,250,0,1,0.7657928663515208
277,246,251,0,1,0.729381443298972
278,129,252,0,0,0.001663893510815312
279,247,253,0,1,0.6096997690531185
280,248,254,0,1,0.729381443298972
281,216,255,0,0,0.001663893510815312
282,249,256,0,1,0.6428571428571428
283,250,257,0,0,0.0
284,251,258,1,1,0.9310344827586206
285,39,162,0,1,0.6983606557377057
286,252,259,0,1,0.729381443298972
287,253,260,0,1,0.729381443298972
288,254,85,0,0,0.001663893510815312
289,255,261,0,0,0.16981132075471697
290,256,262,0,0,0.001663893510815312
291,257,77,0,0,0.0
292,258,263,0,0,0.001663893510815312
293,259,264,0,1,0.5895953757225433
294,122,265,0,0,0.001663893510815312
295,260,266,0,0,0.1578947368421053
296,261,267,0,0,0.05454545454545455
297,262,218,0,0,0.001663893510815312
298,263,268,0,0,0.001663893510815312
299,158,269,0,0,0.01948051948051945
300,264,270,0,0,0.44680851063829774
301,265,271,0,0,0.001663893510815312
302,266,272,0,0,0.4090909090909092
303,267,273,0,0,0.001663893510815312
304,268,274,0,0,0.15000000000000002
305,269,275,0,0,0.001663893510815312
306,270,145,0,1,0.7657928663515208
307,13,276,0,1,0.5895953757225433
308,60,163,0,1,0.729381443298972
309,271,118,1,0,0.10465116279069779
310,272,277,0,0,0.001663893510815312
311,273,278,0,1,0.7657928663515208
312,274,279,0,1,0.6290322580645162
313,275,280,0,0,0.001663893510815312
314,276,281,0,0,0.001663893510815312
315,21,33,0,0,0.001663893510815312
316,277,282,0,1,0.729381443298972
317,278,283,0,0,0.001663893510815312
318,279,196,0,0,0.10465116279069779
319,10,284,0,0,0.01948051948051945
320,280,285,0,1,0.7657928663515208
321,226,286,0,0,0.0
322,281,287,0,1,0.9011857707509884
323,92,288,0,1,0.6096997690531185
324,240,289,0,0,0.3409090909090913
325,282,290,0,1,0.6096997690531185
326,179,291,0,1,0.75
327,283,292,0,1,0.7657928663515208
328,284,293,0,1,0.7657928663515208
329,285,294,0,1,0.729381443298972
330,286,295,1,1,0.6096997690531185
331,41,296,0,1,0.7657928663515208
332,287,297,0,0,0.01948051948051945
333,74,68,1,1,0.7657928663515208
334,288,298,0,1,0.6096997690531185
335,289,299,0,0,0.0
336,122,300,0,0,0.001663893510815312
337,290,301,0,1,0.7657928663515208
338,291,159,0,0,0.001663893510815312
339,292,302,1,1,0.9011857707509884
340,103,303,0,0,0.001663893510815312
341,293,269,0,1,0.6096997690531185
342,294,304,0,0,0.001663893510815312
343,295,131,0,0,0.0
344,186,305,0,1,0.7657928663515208
345,296,306,0,1,0.729381443298972
346,297,211,0,0,0.05454545454545455
347,298,307,1,1,0.729381443298972
348,299,184,0,1,0.6096997690531185
349,300,250,0,0,0.16981132075471697
350,117,308,0,0,0.001663893510815312
351,301,309,0,1,0.7657928663515208
352,65,310,0,1,0.7657928663515208
353,302,311,0,0,0.001663893510815312
354,303,125,0,0,0.001663893510815312
355,304,27,0,0,0.001663893510815312
356,305,312,0,0,0.001663893510815312
357,167,313,0,0,0.0
358,306,314,0,0,0.001663893510815312
359,307,315,0,0,0.0
360,308,316,0,1,0.6983606557377057
361,53,317,0,0,0.001663893510815312
362,309,318,0,1,0.5895953757225433
363,310,234,0,1,0.7657928663515208
364,228,319,0,1,0.9011857707509884
365,311,320,0,0,0.0
366,312,321,0,0,0.01948051948051945
367,313,322,0,0,0.05454545454545455
368,204,212,0,0,0.01948051948051945
369,314,323,0,0,0.32038834951456324
370,315,324,1,1,0.729381443298972
371,96,252,0,1,0.729381443298972
372,21,325,0,0,0.001663893510815312
373,316,326,0,0,0.001663893510815312
374,183,107,0,0,0.001663893510815312
375,317,327,0,0,0.0
376,316,328,0,0,0.32038834951456324
377,318,219,0,0,0.001663893510815312
378,319,209,1,1,0.9011857707509884
379,320,47,0,0,0.05454545454545455
380,321,329,0,0,0.0
381,322,67,0,0,0.001663893510815312
382,323,330,0,0,0.0
383,324,89,0,0,0.0
384,325,99,0,1,0.6983606557377057
385,326,331,0,0,0.0
386,327,270,0,1,0.7657928663515208
387,328,332,0,0,0.001663893510815312
388,329,333,0,1,0.729381443298972
389,330,203,1,1,0.9011857707509884
390,331,334,1,1,0.729381443298972
391,332,335,0,0,0.001663893510815312
392,333,336,0,0,0.001663893510815312
393,334,151,0,0,0.3333333333333333
394,335,337,0,0,0.001663893510815312
395,280,338,0,1,0.7657928663515208
396,23,339,0,1,0.7657928663515208
397,336,15,0,0,0.001663893510815312
398,337,340,0,0,0.001663893510815312
399,51,20,0,1,0.6096997690531185
400,338,341,1,1,0.729381443298972
401,339,293,0,1,0.729381443298972
402,340,219,0,1,0.6610169491525425
403,341,342,0,0,0.001663893510815312
404,342,283,0,0,0.001663893510815312
405,343,343,0,1,0.6764705882352944
406,89,344,0,1,0.8571428571428571
407,298,345,0,1,0.729381443298972
408,344,11,0,1,0.857142857142857
409,345,346,0,0,0.001663893510815312
410,283,268,0,0,0.001663893510815312
411,346,347,0,1,0.7657928663515208
412,347,348,0,0,0.001663893510815312
413,348,349,0,0,0.001663893510815312
414,349,350,0,1,0.7657928663515208
415,350,239,0,1,0.729381443298972
416,351,351,0,0,0.3409090909090913
417,352,352,0,0,0.32038834951456324
418,353,16,1,1,0.7657928663515208
419,62,346,1,1,0.729381443298972
420,25,8,0,1,0.729381443298972
421,41,353,0,1,0.7657928663515208
422,354,352,0,1,0.729381443298972
423,212,354,0,1,0.9011857707509884
424,355,355,0,0,0.01948051948051945
425,356,353,0,1,0.5895953757225433
426,184,356,0,0,0.001663893510815312
427,357,357,0,0,0.01948051948051945
428,358,358,0,0,0.001663893510815312
429,8,359,0,0,0.001663893510815312
430,359,360,0,1,0.7657928663515208
431,360,361,0,0,0.001663893510815312
432,361,362,0,0,0.001663893510815312
433,362,165,1,1,0.7657928663515208
434,31,363,0,0,0.16981132075471697
435,168,19,0,1,0.729381443298972
436,363,364,0,0,0.01948051948051945
437,364,365,0,0,0.16981132075471697
438,365,42,1,1,0.729381443298972
439,366,366,0,0,0.1578947368421053
440,367,367,0,0,0.1578947368421053
441,293,368,1,1,0.729381443298972
442,251,284,0,0,0.001663893510815312
443,368,369,1,1,0.729381443298972
444,246,25,1,1,0.729381443298972
445,280,370,0,1,0.7657928663515208
446,222,371,0,1,0.7657928663515208
447,369,163,0,0,0.32038834951456324
448,27,372,0,1,0.6983606557377057
449,370,373,0,1,0.7657928663515208
450,371,374,0,0,0.4137931034482758
451,372,315,0,0,0.001663893510815312
452,373,375,0,1,0.729381443298972
453,130,376,0,1,0.7657928663515208
454,374,377,0,1,0.7657928663515208
455,375,378,0,0,0.001663893510815312
456,376,379,0,1,0.5895953757225433
457,230,380,0,1,0.729381443298972
458,377,381,0,1,0.729381443298972
459,378,382,0,1,0.6764705882352944
460,379,383,0,1,0.7657928663515208
461,380,384,0,0,0.3409090909090913
462,12,385,0,1,0.7657928663515208
463,69,386,0,0,0.05454545454545455
464,381,387,0,0,0.001663893510815312
465,382,71,0,0,0.0
466,383,388,0,0,0.01948051948051945
467,384,97,0,0,0.05454545454545455
468,86,389,0,0,0.001663893510815312
469,314,390,0,0,0.4090909090909092
470,342,107,0,0,0.001663893510815312
471,351,391,0,0,0.01948051948051945
472,260,392,1,1,0.7657928663515208
473,385,94,0,0,0.01948051948051945
474,209,62,0,0,0.16981132075471697
475,386,168,0,0,0.0
476,387,55,0,0,0.32038834951456324
477,388,393,0,0,0.001663893510815312
478,389,394,0,1,0.7657928663515208
479,29,395,0,1,0.7657928663515208
480,390,396,0,1,0.6666666666666666
481,391,397,0,1,0.729381443298972
482,392,398,0,1,0.6290322580645162
483,393,399,0,0,0.001663893510815312
484,394,400,0,0,0.1578947368421053
485,395,401,0,1,0.7657928663515208
486,396,36,0,1,0.6764705882352944
487,397,198,0,1,0.7125000000000002
488,398,402,0,0,0.01948051948051945
489,399,403,1,1,0.7657928663515208
490,177,234,1,1,0.7657928663515208
491,400,404,1,1,0.6428571428571428
492,401,219,0,0,0.001663893510815312
493,334,405,0,0,0.17647058823529416
494,402,70,0,0,0.001663893510815312
495,403,406,0,0,0.001663893510815312
496,404,407,0,1,0.7657928663515208
497,185,408,0,0,0.001663893510815312
498,195,409,0,0,0.10465116279069779
499,405,45,0,1,0.7657928663515208
500,406,351,0,1,0.7657928663515208
501,407,410,0,0,0.001663893510815312
502,408,342,0,0,0.001663893510815312
503,6,411,0,0,0.0
504,409,412,0,0,0.001663893510815312
505,113,413,0,0,0.0
506,410,414,0,0,0.001663893510815312
507,55,415,0,1,0.6983606557377057
508,411,416,1,1,0.6096997690531185
509,412,258,0,0,0.001663893510815312
510,413,417,0,1,0.7894736842105262
511,32,418,0,1,0.9011857707509884
512,414,419,0,0,0.001663893510815312
513,345,420,0,0,0.16981132075471697
514,415,157,0,0,0.001663893510815312
515,416,421,0,0,0.001663893510815312
516,182,422,0,0,0.001663893510815312
517,417,423,0,0,0.3
518,418,155,0,0,0.2727272727272727
519,222,360,0,1,0.7657928663515208
520,419,424,0,0,0.001663893510815312
521,420,425,1,1,0.7657928663515208
522,92,426,0,1,0.7657928663515208
523,421,427,1,1,0.7657928663515208
524,184,276,0,0,0.001663893510815312
525,406,356,0,0,0.001663893510815312
526,422,428,0,1,0.9011857707509884
527,423,429,0,0,0.001663893510815312
528,424,248,0,1,0.729381443298972
529,9,430,0,0,0.001663893510815312
530,425,431,0,0,0.001663893510815312
531,426,432,0,0,0.2857142857142858
532,162,433,0,0,0.01948051948051945
533,186,434,0,1,0.7657928663515208
534,427,296,0,0,0.32038834951456324
535,428,435,0,0,0.001663893510815312
536,140,436,0,0,0.0
537,429,147,0,0,0.01948051948051945
538,407,188,0,0,0.0
539,430,437,0,0,0.001663893510815312
540,147,434,0,0,0.001663893510815312
541,431,376,0,1,0.7657928663515208
542,432,438,1,1,0.9011857707509884
543,433,439,0,0,0.0
544,310,184,0,1,0.7657928663515208
545,434,440,0,1,0.7657928663515208
546,261,441,0,0,0.001663893510815312
547,428,442,0,1,0.5895953757225433
548,435,116,0,1,0.6983606557377057
549,393,443,0,0,0.10465116279069779
550,436,444,0,1,0.729381443298972
551,94,66,0,0,0.0
552,437,445,0,0,0.01948051948051945
553,438,446,0,1,0.6983606557377057
554,370,447,0,1,0.7657928663515208
555,439,300,1,0,0.2727272727272727
556,168,397,0,1,0.729381443298972
557,220,448,0,0,0.001663893510815312
558,440,449,0,1,0.6983606557377057
559,441,450,0,1,0.7714285714285715
560,364,451,0,0,0.001663893510815312
561,442,452,0,0,0.001663893510815312
562,443,0,0,1,0.5895953757225433
563,317,453,0,0,0.2857142857142858
564,291,454,0,1,0.7200000000000001
565,444,455,0,1,0.6764705882352944
566,192,456,0,0,0.001663893510815312
567,445,457,1,1,0.7657928663515208
568,446,306,0,0,0.10465116279069779
569,323,458,1,1,0.729381443298972
570,106,88,0,0,0.001663893510815312
571,447,459,1,1,0.7657928663515208
572,448,320,0,0,0.0
573,449,460,0,0,0.001663893510815312
574,450,461,0,1,0.5895953757225433
575,451,462,0,0,0.001663893510815312
576,437,0,0,1,0.6096997690531185
577,452,463,0,0,0.001663893510815312
578,390,464,0,1,0.7657928663515208
579,453,109,0,1,0.7657928663515208
580,454,465,1,1,0.7657928663515208
581,455,466,0,0,0.001663893510815312
582,338,255,0,0,0.001663893510815312
583,456,432,0,0,0.0
584,457,240,0,0,0.01948051948051945
585,458,255,0,1,0.870967741935484
586,459,87,0,0,0.001663893510815312
587,47,307,0,1,0.5895953757225433
588,460,467,0,1,0.7657928663515208
589,375,468,1,1,0.729381443298972
590,398,469,0,0,0.001663893510815312
591,381,470,0,1,0.6983606557377057
592,461,471,1,1,0.6983606557377057
593,368,472,0,0,0.001663893510815312
594,462,473,0,0,0.001663893510815312
595,385,40,0,0,0.001663893510815312
596,463,474,0,0,0.001663893510815312
597,464,475,0,0,0.0
598,465,476,0,1,0.729381443298972
599,466,183,0,0,0.10465116279069779
600,188,40,0,0,0.001663893510815312
601,467,477,1,1,0.6983606557377057
602,350,201,0,0,0.4137931034482758
603,403,478,0,0,0.001663893510815312
604,236,479,0,0,0.16981132075471697
605,468,480,0,1,0.7657928663515208
606,188,63,0,0,0.0
607,469,481,0,0,0.0
608,106,482,0,1,0.729381443298972
609,188,188,1,1,0.5
610,4,483,0,0,0.32038834951456324
611,348,484,0,0,0.001663893510815312
612,67,485,0,0,0.001663893510815312
613,470,486,0,0,0.001663893510815312
614,226,113,0,0,0.0
615,471,321,0,1,0.729381443298972
616,351,487,0,0,0.001663893510815312
617,472,162,0,1,0.729381443298972
618,473,65,0,0,0.001663893510815312
619,474,488,0,0,0.001663893510815312
620,338,210,0,1,0.6096997690531185
621,240,261,1,1,0.729381443298972
622,177,166,0,0,0.001663893510815312
623,267,334,0,0,0.001663893510815312
624,475,489,0,0,0.001663893510815312
625,32,125,0,0,0.001663893510815312
626,288,490,0,1,0.6666666666666666
627,84,491,0,0,0.001663893510815312
628,456,239,0,1,0.7657928663515208
629,120,492,0,1,0.7657928663515208
630,378,170,0,0,0.001663893510815312
631,476,493,0,0,0.001663893510815312
632,477,244,0,0,0.001663893510815312
633,478,494,0,1,0.7657928663515208
634,479,485,1,0,0.15000000000000002
635,265,224,0,0,0.001663893510815312
636,413,495,0,1,0.729381443298972
637,480,496,1,0,0.32038834951456324
638,481,497,0,0,0.001663893510815312
639,482,498,0,0,0.001663893510815312
640,483,499,0,1,0.5895953757225433
641,355,454,0,0,0.46153846153846156
642,484,500,0,1,0.7657928663515208
643,30,501,0,0,0.0
644,22,502,0,0,0.001663893510815312
645,485,10,0,0,0.0
646,248,503,0,0,0.001663893510815312
647,486,504,0,0,0.001663893510815312
648,487,395,0,0,0.001663893510815312
649,112,505,0,1,0.729381443298972
650,488,489,0,0,0.001663893510815312
651,330,506,0,1,0.9011857707509884
652,15,279,1,1,0.7657928663515208
653,489,358,1,0,0.23076923076923078
654,490,231,1,1,0.729381443298972
655,491,302,0,1,0.6290322580645162
656,143,163,1,1,0.6096997690531185
657,153,313,0,0,0.001663893510815312
658,108,507,0,1,0.7657928663515208
659,312,508,0,0,0.01948051948051945
660,459,509,0,0,0.001663893510815312
661,230,262,1,0,0.23076923076923078
662,492,510,0,0,0.0
663,493,6,0,1,0.729381443298972
664,494,189,1,0,0.15000000000000002
665,475,390,0,0,0.4090909090909092
666,495,250,0,0,0.0
667,455,511,0,0,0.3
668,496,136,0,1,0.729381443298972
669,497,78,0,1,0.7657928663515208
670,498,11,0,0,0.001663893510815312
671,499,466,0,0,0.001663893510815312
672,80,512,1,1,0.729381443298972
673,351,513,0,0,0.05454545454545455
674,468,249,0,0,0.001663893510815312
675,500,409,0,0,0.001663893510815312
676,501,514,0,1,0.7657928663515208
677,398,141,0,1,0.6983606557377057
678,502,328,0,1,0.6096997690531185
679,216,515,0,1,0.6096997690531185
680,483,516,1,1,0.7714285714285715
681,503,517,0,1,0.8333333333333335
682,504,518,0,0,0.001663893510815312
683,505,519,0,0,0.001663893510815312
684,351,520,0,0,0.001663893510815312
685,506,521,0,1,0.7500000000000002
686,507,24,0,1,0.6562500000000002
687,452,522,0,0,0.001663893510815312
688,95,472,0,0,0.001663893510815312
689,188,30,0,0,0.1578947368421053
690,452,523,0,1,0.7657928663515208
691,508,117,0,1,0.6096997690531185
692,509,524,0,1,0.7657928663515208
693,131,525,0,0,0.15000000000000002
694,456,526,0,0,0.001663893510815312
695,510,527,0,0,0.0
696,511,521,0,1,0.729381443298972
697,97,528,0,1,0.6096997690531185
698,512,529,0,1,0.729381443298972
699,513,305,0,0,0.05454545454545455
700,297,530,0,0,0.001663893510815312
701,68,285,0,1,0.6096997690531185
702,514,447,0,0,0.001663893510815312
703,515,437,0,1,0.7657928663515208
704,151,267,1,1,0.729381443298972
705,516,531,0,0,0.32038834951456324
706,517,159,0,0,0.4137931034482758
707,518,387,0,0,0.0
708,519,532,0,0,0.0
709,520,280,0,1,0.6764705882352944
710,339,533,0,1,0.729381443298972
711,315,534,0,1,0.6096997690531185
712,521,535,0,0,0.10465116279069779
713,522,118,0,1,0.6096997690531185
714,523,536,0,1,0.7657928663515208
715,524,537,0,0,0.10465116279069779
716,525,423,0,1,0.7657928663515208
717,526,538,0,0,0.44680851063829774
718,292,539,0,0,0.15000000000000002
719,527,416,0,1,0.729381443298972
720,9,215,0,0,0.001663893510815312
721,153,103,1,1,0.857142857142857
722,528,181,0,1,0.7657928663515208
723,529,218,0,0,0.001663893510815312
724,59,540,0,0,0.001663893510815312
725,530,541,0,0,0.001663893510815312
726,396,401,0,1,0.6096997690531185
727,531,542,0,1,0.6290322580645162
728,202,66,0,0,0.001663893510815312
729,414,543,0,0,0.001663893510815312
730,532,400,0,1,0.6666666666666666
731,284,448,0,0,0.2727272727272727
732,440,355,0,0,0.15000000000000002
733,187,544,1,1,0.7657928663515208
734,383,291,0,1,0.6096997690531185
735,533,545,0,0,0.001663893510815312
736,534,425,0,0,0.001663893510815312
737,159,546,0,0,0.001663893510815312
738,535,381,0,1,0.6096997690531185
739,536,547,0,1,0.6290322580645162
740,180,548,0,1,0.729381443298972
741,193,549,0,0,0.001663893510815312
742,335,370,0,1,0.7657928663515208
743,158,550,1,1,0.7657928663515208
744,480,551,0,0,0.0
745,537,95,0,1,0.6096997690531185
746,538,421,0,1,0.729381443298972
747,224,552,0,1,0.7657928663515208
748,22,553,0,0,0.0
749,36,325,0,0,0.001663893510815312
750,294,554,0,1,0.9310344827586208
751,296,555,0,0,0.10465116279069779
752,310,347,0,1,0.7657928663515208
753,496,556,0,1,0.729381443298972
