pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
151,68,124,0,0,0.000594358154399014
152,143,58,1,1,0.7168996114609132
153,20,142,0,0,0.0008483096217051855
154,144,143,0,1,0.5014654699950446
155,145,144,0,1,0.7070140201423568
156,146,145,1,1,0.6726147078098709
157,147,74,0,0,0.027462376986585983
158,148,146,1,1,0.7985606899610457
159,149,147,0,0,0.4960813970755728
160,150,148,0,0,0.00033924518982770386
161,151,50,0,0,0.2374153194563453
162,152,149,0,0,0.3777236403946494
163,153,150,0,1,0.7437480087730224
164,154,151,0,1,0.6876831394398305
165,104,110,0,0,0.004470035390726654
166,155,152,0,0,0.000258359380047812
167,156,153,0,0,0.008040723999655351
168,31,154,0,0,0.0008154713531214175
169,157,155,0,1,0.702116712547111
170,61,94,1,1,0.8060708477074349
171,152,156,0,0,0.22296327976064353
172,158,157,0,0,0.0005187467140900974
173,159,49,0,1,0.8091408945809963
174,160,29,0,0,0.0012625147404022638
175,161,158,0,0,0.24561525179405877
176,162,159,0,0,0.4002696335209643
177,163,160,0,1,0.5366327159219064
178,164,161,0,1,0.8017951001319359
179,165,162,0,0,0.47688509076735663
180,166,163,0,1,0.6579339882742424
181,167,164,0,0,0.06453667533486289
182,168,165,0,0,0.4088072278088884
183,24,166,0,0,0.20938928749075417
184,169,167,0,1,0.6596955071460292
185,170,168,0,1,0.6992154119666435
186,108,169,0,1,0.5078718859231958
187,171,170,1,0,0.21199586558156983
188,172,171,0,0,0.353627078198228
189,173,172,0,0,0.11075288109460954
190,174,173,0,1,0.7175319901398065
191,175,174,0,0,0.012863778678687876
192,176,175,0,0,0.0003704893983024267
193,122,176,0,0,0.04073497700385218
194,177,177,0,0,0.04837189911256121
195,178,178,0,1,0.7420180701799698
196,179,179,0,1,0.6924208066929293
197,180,180,0,0,0.0007798394625269359
198,181,181,0,1,0.6392348799547133
199,182,182,0,0,0.01146727460273798
200,183,183,0,0,0.01962284591419201
201,184,184,0,1,0.6408485027846375
202,12,35,1,1,0.7862933185030773
203,185,185,0,1,0.7247018782073716
204,186,186,0,1,0.6163837798894937
205,187,187,0,0,0.012027160813772758
206,188,188,0,0,0.09722819065333509
207,93,189,0,1,0.5315846633834453
208,189,190,0,1,0.5045792813065891
209,190,191,0,0,0.004329649114104732
210,191,192,0,0,0.0004978459621749825
211,86,193,0,0,0.00024193555136748287
212,132,194,0,0,0.02100588025099669
213,192,195,0,0,0.0024569356648687047
214,193,196,0,1,0.7644086308273311
215,2,197,0,1,0.5191410554111031
216,194,198,1,1,0.6865264082690336
217,195,199,0,0,0.3746096496189977
218,196,200,0,0,0.0003475224210598352
219,14,201,0,0,0.0003132875156209739
220,197,78,0,0,0.00032550186769844447
221,198,98,0,0,0.0037819712434420043
222,183,202,0,0,0.00029572925726332534
223,199,203,0,0,0.009703013661439873
224,200,204,0,1,0.5759385113133283
225,201,205,0,0,0.00019423764127964274
226,202,8,0,0,0.0007282783719308483
227,114,206,0,0,0.0002473085242011636
228,203,207,0,0,0.0004481886569914167
229,204,208,0,0,0.0005973074446042375
230,115,209,0,0,0.26516264422864216
231,205,26,0,0,0.0002226845423994003
232,206,210,1,1,0.7209071521518008
233,207,211,0,0,0.09043458603968217
234,208,212,0,0,0.00043106967106531976
235,209,213,0,0,0.010219298649867791
236,210,214,0,1,0.668245162110582
237,211,215,0,1,0.7291050784977462
238,36,216,0,0,0.0002890143144938705
239,81,217,1,1,0.6192468335777355
240,70,218,0,1,0.6752582616656233
241,212,219,0,0,0.3917854928040013
242,213,220,0,0,0.49590299953016803
243,214,221,0,0,0.16340075346034055
244,213,88,0,0,0.024314377176301787
245,215,95,0,1,0.782475728221698
246,216,140,0,0,0.27731850859071144
247,58,222,0,0,0.0005591040148726028
248,217,223,0,0,0.0011920195698838887
249,142,224,0,1,0.7024016587245427
250,119,92,0,0,0.04997630214900488
251,44,113,0,0,0.0003257920712016025
252,194,225,0,0,0.049409003508341896
253,218,226,0,0,0.00035514270453407043
254,219,227,0,1,0.6672148287889388
255,220,228,0,0,0.47347424341289807
256,221,229,0,0,0.0007317634068270715
257,222,230,0,1,0.5086870194622495
258,223,120,0,0,0.025205285613550434
259,224,107,0,0,0.000437424374558197
260,225,231,0,1,0.7269088993615491
261,178,232,0,1,0.7232923971252258
262,226,233,0,0,0.00046827704431705357
263,93,0,0,0,0.009335377142382554
264,227,234,0,0,0.00016407348946580237
265,228,235,0,0,0.23225958618326362
266,229,236,1,1,0.7084114835276223
267,230,237,0,0,0.0003887553835556612
268,231,238,1,1,0.6669114862060532
269,232,239,0,0,0.011276175661074934
270,33,240,0,0,0.20641254271336532
271,233,93,0,0,0.00020007110489733224
272,234,174,0,0,0.24040291982563544
273,110,241,0,0,0.10681080606769586
274,235,10,0,0,0.12100094348608134
275,236,242,0,0,0.0026875786315504503
276,237,227,0,0,0.07561042397361323
277,138,243,0,0,0.0007762594812363527
278,238,244,0,1,0.7121415845314348
279,239,245,0,0,0.0010986345987092077
280,240,246,0,0,0.35538389397512254
281,241,247,0,0,0.0009894670737165237
282,242,248,0,0,0.023672817344325733
283,243,145,0,0,0.0002521891077244639
284,244,249,0,0,0.0015057075580978642
285,245,250,0,1,0.590416142615284
286,246,251,0,0,0.2953028980005994
287,247,252,0,0,0.15745841145901843
288,248,253,0,0,0.01093829943525512
289,147,254,0,0,0.0017303089391479717
290,249,255,0,0,0.013916397823902004
291,201,256,0,1,0.6858524888014534
292,250,213,1,1,0.7950293434835684
293,44,257,0,0,0.000213870627551867
294,251,258,0,0,0.3731568870970355
295,252,259,0,0,0.0003112599455719206
296,253,260,0,1,0.5007888945361504
297,254,261,0,0,0.019868078863580347
298,194,172,0,0,0.42997316672931435
299,255,136,0,1,0.5834837172929536
300,256,94,0,0,0.31511501566845523
301,209,262,0,0,0.3772972097708303
302,257,263,0,0,0.08242912302384207
303,43,264,0,0,0.0002530884304308541
304,258,265,0,1,0.8029415846232224
305,259,266,0,0,0.023868301377064895
306,260,147,1,1,0.9263425089702758
307,261,121,0,1,0.678572270287168
308,262,267,0,0,0.006958761183610754
309,263,268,0,1,0.704989196341687
310,264,36,0,0,0.00022656558549476852
311,265,48,0,1,0.6806339642889812
312,266,269,0,1,0.6974445960975703
313,267,161,0,1,0.8333117216392543
314,268,270,0,0,0.4568871391791567
315,123,271,0,0,0.0024647165493368274
316,269,272,1,0,0.43682263038019736
317,270,98,0,0,0.38464455153230603
318,142,273,0,0,0.05789094526168796
319,271,274,0,0,0.1269198710458389
320,272,255,1,1,0.7246999995465047
321,273,275,0,1,0.6265584158465805
322,201,276,0,0,0.00018010539892307013
323,274,277,0,1,0.5468490818564239
324,59,278,0,0,0.0005739492577742306
325,275,279,0,1,0.5068140963968558
326,276,280,0,0,0.03553986302714596
327,277,37,0,1,0.6033903504236297
328,278,84,0,0,0.0004062610209358661
329,279,152,0,0,0.3465876585620892
330,280,281,0,0,0.3820550057194174
331,281,282,0,0,0.002178272280293644
332,282,283,0,1,0.6321043468386022
333,283,99,0,0,0.00024370895211999068
334,284,284,0,1,0.6375131809270114
335,285,285,0,0,0.0009580637064441417
336,47,286,0,0,0.0042468450973859855
337,104,287,0,1,0.7010287045166944
338,286,288,0,0,0.00036888357416844713
339,38,289,0,0,0.00489216440283077
340,287,290,0,0,0.1793503317068689
341,288,291,0,1,0.5732784345574449
342,20,292,0,0,0.0869212477778791
343,289,293,0,0,0.18390227454952673
344,290,294,0,0,0.0008804126236410098
345,291,97,0,1,0.7133486247291431
346,273,295,0,0,0.0013479537757980435
347,76,129,0,1,0.7202509769458527
348,292,283,0,1,0.7658530041553878
349,293,296,0,0,0.0004961835725277357
350,294,297,0,0,0.000605929271226621
351,295,298,0,1,0.5177331202231287
352,296,67,0,0,0.0010116122203483197
353,297,299,0,0,0.0005093926726834238
354,298,300,0,1,0.5928377420436132
355,299,301,0,0,0.004121074014856739
356,300,302,0,0,0.46329817479472984
357,301,303,0,0,0.06745581448593424
358,302,268,0,0,0.0005502291671804432
359,303,304,0,0,0.37087746412860734
360,235,305,0,0,0.003920259499936075
361,304,306,0,1,0.7261211427372706
362,305,29,0,0,0.13438336254228228
363,306,307,0,0,0.3184066150061011
364,307,308,1,1,0.9631311534722045
365,308,309,0,0,0.0014715322484092571
366,107,161,0,1,0.7937079279904835
367,309,233,1,1,0.5320026614985892
368,310,250,0,1,0.7001610888870556
369,311,310,0,0,0.004191696637802965
370,312,311,0,0,0.00038283387870893164
371,313,312,0,1,0.7744897680062569
372,314,313,0,1,0.5290186371082195
373,315,314,1,1,0.742206459306988
374,292,315,0,0,0.035795408558939805
375,316,316,1,1,0.7529238030239397
376,317,200,0,0,0.002094069886157596
377,318,317,1,1,0.6992722349528107
378,31,208,0,1,0.7241506565878413
379,319,318,0,0,0.00019822110833202008
380,320,234,0,0,0.0003438350165011288
381,130,319,0,0,0.02265941506139196
382,321,320,0,0,0.36338808178647064
383,8,321,0,0,0.0008685087492040956
384,319,322,0,0,0.0013997340116660012
385,322,214,0,1,0.6723954264188441
386,323,323,0,0,0.0008389234313372347
387,324,324,0,0,0.012389571611671703
388,325,320,0,0,0.27417179227976013
389,267,113,0,0,0.0017681820432287113
390,261,325,0,1,0.712523748821344
391,233,33,0,1,0.6043194665368248
392,326,298,0,0,0.013656201327293815
393,327,326,0,0,0.07084125756692974
394,328,327,1,1,0.724594483054034
395,34,97,0,1,0.7462776567981018
396,329,328,0,1,0.5747098655176416
397,330,329,0,0,0.0004726689381221137
398,153,119,0,0,0.23809156018747793
399,193,330,0,0,0.002677961654360316
400,331,331,0,1,0.7631452443995707
401,332,332,0,0,0.001244917634458858
402,60,333,0,0,0.016932475380093823
403,333,334,0,0,0.009863090247996885
404,334,335,0,0,0.3790471365834224
405,335,336,0,0,0.4121357841493225
406,336,337,0,1,0.6181390628586001
407,123,338,0,0,0.0010551426248507296
408,337,339,0,0,0.19529328570397367
409,338,340,0,0,0.00026233935964129574
410,339,341,1,1,0.7392182423625537
411,340,342,0,0,0.001246981750873379
412,341,343,1,1,0.7665817089376916
413,342,78,0,0,0.0002749385213107072
414,3,344,0,0,0.04864430532193933
415,128,345,0,0,0.0005465503251030234
416,343,346,0,0,0.00041319121174167284
417,344,347,1,1,0.7604087010109996
418,345,92,0,0,0.0501617010280457
419,346,348,0,0,0.022050702836120796
420,347,349,0,0,0.0027534148195043073
421,217,242,0,0,0.1869206121698882
422,338,350,0,0,0.001009594230832819
423,348,351,0,1,0.7724103147401098
424,349,352,0,0,0.08077947983297656
425,350,353,0,0,0.28367354240765874
426,141,346,1,1,0.6665939669719729
427,351,300,0,0,0.0004340499161400282
428,352,354,0,0,0.014620019916828353
429,353,355,0,0,0.13239585231770007
430,60,261,0,1,0.6930753664601125
431,354,356,1,1,0.6380514788374851
432,355,282,0,0,0.0008369224111488302
433,356,357,0,1,0.6416780844331034
434,357,358,0,0,0.16862593192422065
435,358,359,0,0,0.020384276397330422
436,359,130,0,0,0.004750010915668026
437,360,241,0,0,0.0007390869294712513
438,361,360,0,0,0.02766085191123204
439,362,361,0,1,0.7146864476652484
440,363,320,0,0,0.0008337649362209887
441,332,150,0,0,0.025108687134734634
442,364,362,0,0,0.1429024833584955
443,365,363,0,1,0.6708636581710311
444,366,364,0,0,0.28909832955037595
445,251,365,0,0,0.0021455309014475317
446,315,366,0,1,0.5632649914741612
447,121,134,0,0,0.3222647521629864
448,102,201,0,0,0.292372044184421
449,367,287,0,1,0.7618815038306095
450,368,150,1,1,0.6207625320817065
451,369,367,0,0,0.06817779401163353
452,370,368,0,0,0.034226767714198775
453,339,369,0,1,0.7378996672649025
454,371,370,0,0,0.2571801522498813
455,372,371,0,0,0.0010348202600082793
456,373,275,0,1,0.5878723005537866
457,374,372,0,0,0.012856584730886324
458,375,373,0,0,0.0014250138621500568
459,376,208,0,0,0.010450666680963908
460,377,374,1,1,0.7697764022855735
461,75,375,0,0,0.023788980257362095
462,378,376,0,1,0.6148777606861413
463,379,326,0,0,0.0003862782171375352
464,380,377,1,1,0.7733053704914178
465,381,378,0,1,0.6472418282665714
466,382,294,0,0,0.00024111082116611826
467,383,49,0,1,0.6767954967380309
468,384,379,0,0,0.30813606607136224
469,20,257,0,0,0.0007872357747098249
470,324,380,0,1,0.6678636684339798
471,385,381,0,1,0.5378221957213117
472,386,382,0,0,0.001822823795412986
473,108,383,0,0,0.00047452569336790785
474,155,384,0,1,0.7837733913522631
475,187,72,0,1,0.6352310349332094
476,387,385,0,0,0.49842258984783716
477,131,386,0,0,0.00047027213067604235
478,388,136,0,0,0.02862356007641983
479,389,387,0,1,0.7542605295649678
480,390,100,0,0,0.3688753486227594
481,29,388,0,1,0.6513459235274843
482,391,389,0,0,0.005081985155114263
483,392,390,0,0,0.001195963611538157
484,83,391,0,1,0.6564635281012202
485,393,392,0,0,0.00025237188017828956
486,240,14,0,1,0.6447187500612742
487,237,393,0,0,0.0002891959477594321
488,394,394,0,0,0.2603762463056324
489,346,395,0,0,0.02761579354906445
490,184,362,0,0,0.01612177446248321
491,236,252,0,0,0.02741939989508154
492,395,396,0,0,0.0004002674596842222
493,314,177,0,0,0.000969885571920517
494,396,197,0,1,0.7304522787866735
495,397,228,0,1,0.6328786185072093
496,398,153,0,0,0.0003245006629032562
497,399,397,0,0,0.2542381492556844
498,204,398,0,0,0.01686082114051334
499,10,399,0,0,0.31205629016233916
500,214,400,0,1,0.7560308408440455
501,400,264,0,0,0.0016289979847553867
502,401,401,0,1,0.7486318328743922
503,156,252,0,0,0.16621735461709164
504,402,386,0,0,0.3718996808573723
505,403,402,0,1,0.6851110872249841
506,404,403,0,0,0.0004055573544157741
507,405,404,0,0,0.00043543800395475207
508,406,405,0,1,0.6699583407938092
509,407,406,1,1,0.6178680303583092
510,408,383,0,1,0.7733729428733312
511,409,407,0,1,0.7767343495695707
512,255,175,0,1,0.7649599689588379
513,91,408,0,1,0.6628296213542693
514,378,409,0,1,0.6986615148355415
515,7,0,0,1,0.7582663811919704
516,410,33,0,1,0.7336868113162907
517,411,48,0,1,0.7026475761515251
518,119,410,0,1,0.6975925154044479
519,412,208,0,1,0.7875527148374689
520,298,411,0,0,0.027434757167585658
521,368,412,0,0,0.0016816069395875724
522,413,169,0,0,0.30014625130419764
523,113,413,0,0,0.05178314940250288
524,414,138,0,0,0.20087379117411858
525,413,414,0,0,0.00024193555136748287
526,415,415,0,0,0.0006090436172129669
527,279,142,1,1,0.6703061711251981
528,416,191,0,0,0.014380319688266528
529,417,416,0,1,0.7696542341643833
530,418,417,0,1,0.7546518848141117
531,419,80,0,1,0.6787396582763237
532,359,418,0,1,0.7656782752516089
533,123,419,0,0,0.0008818804227269737
534,420,346,0,1,0.7322761620757302
535,421,420,0,0,0.0020020419203664176
536,55,421,0,0,0.015763662226401146
537,288,376,0,1,0.6498960407146158
538,245,68,0,0,0.4161868744874085
539,422,422,0,0,0.0006963429880332882
540,423,423,0,1,0.6760082326452038
541,424,38,0,0,9.058437900800295e-05
542,425,64,0,0,0.306583600443417
543,426,424,0,1,0.6951122510956587
544,31,332,0,0,0.0058200200391929045
545,427,239,0,1,0.6973094144430513
546,428,425,0,0,0.04524863749133672
547,396,426,0,0,0.013713599627045275
548,429,427,0,0,0.017991509334714523
549,430,419,0,0,0.0005170989079140344
550,431,428,0,1,0.7120917754050076
551,432,429,0,0,0.009168957949689778
552,433,168,0,0,0.06907281976587776
553,434,430,0,1,0.7034646916091366
554,435,431,0,1,0.6858627524159957
555,436,432,0,0,0.23753038457308073
556,437,433,0,1,0.7237523622752172
557,438,434,0,1,0.5821329570258271
558,12,435,0,1,0.6828261496397556
559,316,436,0,1,0.6886278363230817
560,439,327,0,1,0.7968268355727669
561,23,437,0,0,0.0004387656133587068
562,440,336,0,0,0.0026239434061182017
563,198,270,0,0,0.02421535375883189
564,441,66,1,1,0.701908175103761
565,442,56,0,1,0.5945274971978677
566,443,438,0,1,0.7809498762342878
567,444,371,0,0,0.04049915447941805
568,127,439,0,1,0.5324525863274673
569,445,317,0,0,0.0007599378270250079
570,30,440,0,0,0.008954178421667552
571,446,390,1,1,0.6520464835516269
572,151,166,0,0,0.24207810740279975
573,225,282,0,1,0.7545707852714775
574,447,239,0,1,0.7794159995517416
575,448,148,0,1,0.7417288947877462
576,449,307,0,0,0.0012930025690781322
577,259,441,0,1,0.6630823067936931
578,49,442,0,1,0.8013418554011753
579,450,443,0,0,0.046931922333181185
580,451,407,0,0,0.008167665337017712
581,363,444,0,0,0.000455547812178073
582,452,445,0,1,0.6715554586710266
583,453,107,0,0,0.000169995924350993
584,242,29,0,0,0.3698165916148239
585,454,46,0,0,0.0011689248816621797
586,389,166,0,0,0.0005081478278058361
587,448,446,0,0,0.0009103443545001007
588,455,447,0,0,0.00046154980075226783
589,81,448,0,0,0.27781815999562626
590,456,449,0,0,0.38825737926932974
591,199,340,0,1,0.6503649061928292
592,130,326,0,0,0.03969748574872904
593,455,450,0,0,0.0020854050257759736
594,457,451,0,0,0.1457427319212589
595,458,219,0,0,0.00047037386796006846
596,459,452,0,0,0.49021609920011366
597,460,453,0,0,0.00017609666770609947
598,461,454,0,0,0.3971054569897838
599,462,302,0,1,0.6893882107423746
600,463,455,0,1,0.7804304840361864
601,464,456,0,0,0.004512536024847599
602,465,457,0,0,0.0008706114740461703
603,466,255,0,0,0.0003184949350405834
604,467,134,0,0,0.3342856914476969
605,397,458,0,0,0.01581491833195386
606,468,459,0,0,0.00044414158395079153
607,239,347,0,1,0.6663956607354007
608,16,347,0,1,0.7649222648250961
609,445,460,0,1,0.5744570488784894
610,469,90,0,0,0.009148377362619826
611,47,461,0,0,0.0003630912338863547
612,359,80,0,0,0.0031756003089331284
613,464,462,0,0,0.002183359960028891
614,352,463,0,1,0.549714987476899
615,470,464,0,0,0.46802250270988893
616,360,429,0,0,0.0006083815501289031
617,471,465,1,1,0.7772744766632753
618,405,466,0,0,0.42804663225974904
619,472,467,0,0,0.0012460481964637108
620,473,468,0,1,0.7766427108497771
621,474,469,0,0,0.0009545591336403539
622,475,470,0,0,0.00036615189750503465
623,476,471,0,0,0.0002969841345543174
624,477,472,1,1,0.7356336056025518
625,478,263,1,1,0.6562812791579947
626,226,473,0,1,0.7435260671370074
627,313,474,0,0,0.0007959687508725149
628,479,234,0,0,0.1744300654792072
629,480,475,0,0,0.045393782817724014
630,462,476,0,0,0.0014957863071995274
631,481,15,0,0,0.44510917713887693
632,151,477,0,0,0.0002395647595230068
633,482,478,0,0,0.0003621725922046041
634,80,131,0,0,0.00038547690671875064
635,483,479,0,0,0.0007519067301743533
636,377,480,0,1,0.7351177549955347
637,357,426,0,0,0.010244147606406453
638,2,183,0,0,0.229856531887012
639,484,481,0,1,0.8488159759483487
640,22,259,0,0,0.0003829093066921518
641,467,482,0,1,0.6904533159556149
642,244,483,0,1,0.548658405072958
643,485,484,0,0,0.0002561298440328028
644,486,306,0,1,0.6738453824349264
645,2,485,0,0,0.03243919808256125
646,487,259,0,1,0.7139779130891973
647,488,130,0,0,0.023734557240429385
648,489,486,0,0,0.001349753511506316
649,490,372,0,0,0.001075742791574969
650,460,3,0,1,0.7481538122451393
651,491,487,0,0,0.0007558180753055332
652,325,488,0,1,0.7519334602892199
653,492,489,1,1,0.7936331596417101
654,493,490,0,0,0.30204952315102757
655,494,491,0,0,0.0010033622310246983
656,45,73,0,0,0.026280954930759083
657,357,492,0,0,0.0010907529528897564
658,495,447,0,0,0.0006428761963043718
659,253,325,1,1,0.6098154044647499
660,496,181,0,0,0.49387124358884177
661,497,430,0,0,0.007578246009011133
662,59,69,0,1,0.7138173316579453
663,116,493,0,1,0.766240499213179
664,24,432,0,0,0.3966158039085988
665,431,494,0,1,0.6039887139868342
666,498,495,0,0,0.00025964947445307804
667,499,221,1,1,0.7202225619853442
668,500,496,0,0,0.004270737281198919
669,386,497,0,0,0.08909493047044782
670,501,163,1,1,0.7427229733042054
671,297,76,0,0,0.00245288194418521
672,502,498,0,1,0.5624539491723071
673,352,499,0,0,0.00019244582428204504
674,233,369,0,0,0.00045220413005406327
675,206,500,0,0,0.00017198633166864158
676,389,263,0,0,0.32082910243541546
677,42,501,0,0,0.44742495904798796
678,380,4,0,1,0.7258201732727563
679,285,502,0,0,0.04135951132118649
680,503,503,0,0,0.3780985190773369
681,341,194,0,0,0.3492458999862398
682,119,102,0,1,0.7372753354262038
683,434,172,0,1,0.783766869044386
684,130,504,0,1,0.7608261819622263
685,504,465,0,0,0.2780493024557346
686,505,328,0,1,0.770040776204998
687,506,505,0,0,0.09357601699692912
688,149,69,0,1,0.5160486947455191
689,507,70,1,1,0.7404674314347972
690,145,506,0,0,0.031923550902030695
691,508,507,0,0,0.1805282419401095
692,488,444,0,0,0.45278006755907524
693,509,55,0,1,0.5380820456141233
694,300,508,0,0,0.40828900563944015
695,295,303,0,1,0.7430992453112404
696,510,509,0,0,0.011571355659906715
697,422,442,0,1,0.8036064714375698
698,202,510,0,0,0.013452029078758585
699,492,511,0,0,0.00897378493078686
700,511,234,0,0,0.00034787987672246556
701,264,4,0,1,0.5938850119302876
702,203,512,0,1,0.7741440170422095
703,512,321,0,1,0.6759453567459396
704,113,513,0,0,0.16372108468333643
705,513,514,0,1,0.643545171578558
706,514,277,0,1,0.5996102140154295
707,515,515,0,1,0.7780370592320216
708,166,516,0,0,0.4351406632458337
709,37,517,0,0,0.001144036520283736
710,516,67,0,1,0.6083592713481798
711,517,340,0,0,0.0008669013440546222
712,25,455,0,0,0.0004735375796219836
713,437,518,0,1,0.6023950025188681
714,518,519,0,0,0.41621485862311985
715,519,520,0,0,0.00047755400765277017
716,520,113,0,1,0.7413880279107953
717,327,16,0,0,0.0418376212373425
718,521,49,0,1,0.7867999382151867
719,264,521,0,0,0.005468878277710084
720,176,162,1,1,0.7826422507863063
721,370,402,0,0,0.0005631660322653106
722,522,324,0,0,0.008783155198008284
723,523,522,0,0,0.00017571628317927194
