pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
130,120,124,0,0,2.228967354496553e-10
131,121,125,0,1,0.9991918066796034
132,122,126,1,1,0.9998399405723197
133,123,127,0,0,2.72780011582061e-05
134,124,128,0,1,0.9758989036721164
135,125,129,0,1,0.9996193024448999
136,126,130,0,1,0.999992659303792
137,127,131,0,0,0.010384211500228547
138,128,132,0,0,1.1280482363559773e-09
139,129,133,0,0,2.4176409561908347e-10
140,130,134,0,0,0.0006044272518013576
141,131,135,0,0,1.9616576562996846e-05
142,132,136,0,1,0.999939982964781
143,133,137,0,0,3.37000941973359e-06
144,18,138,0,0,1.1369691100141144e-06
145,134,139,1,0,7.821672027826287e-05
146,135,140,0,0,3.8384469206299335e-10
147,136,141,0,1,0.9999972681835214
148,137,142,0,1,0.999995453642409
149,138,143,0,0,1.92680291405267e-06
150,139,144,0,0,3.110104798623091e-05
151,140,145,0,0,0.0001671268846285536
152,141,146,0,0,1.6558698832030302e-06
153,142,147,0,0,2.1236346961635508e-07
154,143,148,0,0,3.7246523257961786e-09
155,134,149,0,0,3.0244282914960346e-10
156,144,58,0,0,0.0029456337304399178
157,145,150,0,0,3.53646917411136e-07
158,146,151,0,1,0.9999958784808126
159,147,152,0,1,0.7714106577086097
160,148,153,1,1,0.9997240389095963
161,149,154,0,0,3.9439090496861755e-09
162,150,155,1,1,0.9988776948761241
163,151,156,0,1,0.998949977873606
164,152,157,0,0,0.009288059175632964
165,153,158,0,0,5.0253257861694096e-05
166,51,159,0,0,2.617317267234131e-09
167,154,98,0,0,1.1290526239936464e-09
168,155,160,0,0,1.044109570538025e-05
169,156,161,0,0,3.626838269002757e-08
170,157,162,0,0,6.296279431959931e-08
171,158,163,0,0,1.965940976630179e-05
172,159,164,0,0,1.0957543734630148e-06
173,26,165,0,0,2.046709499817005e-09
174,160,166,0,0,6.570662940873297e-08
175,161,167,0,0,0.0021912935948264676
176,162,168,0,1,0.9999837754158554
177,22,15,0,0,6.863864910575751e-10
178,163,101,0,0,1.389798508584554e-07
179,164,169,0,1,0.9963957547797707
180,165,170,0,1,0.9979050050257972
181,166,171,0,0,0.0010392716889714411
182,109,172,0,0,8.267876850324511e-07
183,167,173,1,0,0.2929551475043392
184,168,174,1,1,0.9937471883287334
185,169,175,0,1,0.9999980714741932
186,170,176,0,1,0.9999999134730795
187,171,177,0,1,0.9999747449846947
188,52,178,0,0,1.3767483289074638e-09
189,172,179,0,0,8.805414294885992e-10
190,173,180,0,0,1.1238012954151078e-07
191,174,181,0,1,0.999470071018567
192,175,182,0,0,0.00019463450242052376
193,176,183,0,0,0.3431911341366318
194,177,184,0,1,0.9999854952067773
195,178,185,0,0,0.00013041478183051832
196,179,117,0,0,0.002533413285366943
197,20,186,0,1,0.9994077239790163
198,180,108,0,1,0.9998691240647674
199,181,187,0,0,3.260581751682705e-07
200,182,188,0,0,0.0015208841696109877
201,183,125,0,1,0.9976713652574862
202,184,189,0,0,1.353264450381349e-08
203,185,190,0,0,2.3426726290419065e-10
204,186,191,0,0,1.576888991828545e-07
205,187,192,0,0,0.34139306010374987
206,188,193,0,0,5.497940560046005e-09
207,189,194,0,1,0.9999760709628106
208,190,195,0,1,0.9999345870590811
209,191,196,0,1,0.9999999998041603
210,113,197,0,0,1.339517533769229e-09
211,175,198,0,0,0.0002590015847453469
212,62,199,0,1,0.9799707255055785
213,192,200,0,0,0.0007302965603245205
214,193,201,0,0,2.2775126612580986e-05
215,194,202,0,1,0.9999645804373829
216,195,203,0,0,6.775444067464366e-07
217,196,204,0,0,3.850520631575272e-07
218,30,205,1,1,0.9999785427229642
219,197,206,0,0,0.3606713538188122
220,198,207,0,0,1.3311104135252737e-05
221,199,208,0,1,0.9976983278895586
222,200,154,0,1,0.9999988478618741
223,201,209,0,0,1.0652904195061484e-11
224,202,210,0,1,0.9999999995476402
225,203,55,0,1,0.9997931176567584
226,204,211,1,1,0.998923288171502
227,122,212,0,1,0.9693088761592533
228,62,213,0,0,0.3552803098276499
229,205,214,0,0,5.98806122380632e-08
230,206,215,0,1,0.9922165357159951
231,207,216,0,0,1.104186645778029e-06
232,208,8,0,1,0.9999960515693158
233,203,217,0,0,2.552320936775351e-05
234,126,218,0,0,2.489722667772525e-07
235,209,219,0,1,0.9527300708520278
236,210,220,0,0,0.0001322029417532507
237,211,20,0,0,1.5774606410082052e-08
238,212,221,1,1,0.9992982362303912
239,213,222,0,0,6.570410163999866e-07
240,214,223,1,1,0.8450899650468782
241,215,224,0,0,5.940850286485838e-08
242,216,225,1,1,0.9972797600955337
243,217,226,0,0,9.852736912762241e-08
244,218,227,0,0,9.444306892420292e-07
245,219,228,0,0,1.0356443262441216e-06
246,220,229,0,1,0.9916411447181146
247,221,28,0,0,1.0475732286148051e-08
248,198,230,0,1,0.5555209060180812
249,222,231,0,1,0.999996012017202
250,107,232,0,1,0.9998839972234307
251,223,233,0,1,0.9974341805114981
252,224,234,0,0,1.3804090512474198e-10
253,7,235,0,0,1.304347767564359e-07
254,225,236,0,0,0.489757560903445
255,161,64,0,0,0.001708521023198893
256,226,237,1,1,0.9985705927098927
257,227,238,0,1,0.9999996090734503
258,228,54,0,0,2.3847339988065618e-05
259,229,239,0,1,0.9098365224095204
260,53,147,0,1,0.9997247775095505
261,230,240,0,1,0.9996388026950842
262,231,241,0,1,0.999746952395451
263,232,238,0,1,0.9999873105006225
264,233,242,0,1,0.9385677530887151
265,234,243,0,0,5.504921807470206e-06
266,235,244,0,1,0.9994612058277831
267,236,145,0,1,0.9958641628738631
268,237,245,0,1,0.9994543023418986
269,238,246,0,0,2.256942383252229e-08
270,239,247,0,0,4.6325280307853746e-10
271,240,119,0,0,1.8685702673609548e-09
272,241,248,0,0,5.2968868935868215e-08
273,242,206,0,0,2.0434628190891025e-07
274,243,240,0,0,3.0490178661689663e-06
275,244,249,0,0,3.4316470043825764e-10
276,245,250,0,1,0.9988936390666612
277,246,251,0,1,0.9999994086470555
278,129,252,0,0,4.974846876364282e-06
279,247,253,0,1,0.9999972923822781
280,248,254,0,1,0.9998823990238503
281,216,255,0,0,1.4620559824718592e-07
282,249,256,0,0,7.438060730676416e-06
283,250,257,0,0,2.5177731052838118e-05
284,251,258,1,0,0.00016719041492691003
285,39,162,0,1,0.997081193324436
286,252,259,0,1,0.9995918990738143
287,253,260,0,0,0.005198603276552833
288,254,85,0,0,6.369500566865895e-09
289,255,261,0,1,0.9992211469881408
290,256,262,0,0,2.652595474289833e-07
291,257,77,0,0,1.4045734610563142e-07
292,258,263,0,0,1.2031296241430224e-06
293,259,264,0,1,0.9999953861950492
294,122,265,0,0,2.1528529054698615e-10
295,260,266,0,0,1.7446107321241837e-06
296,261,267,0,0,1.1203424641729641e-05
297,262,218,0,0,2.723193667925775e-07
298,263,268,0,0,1.652134270712051e-07
299,158,269,0,0,7.116234890530485e-10
300,264,270,0,1,0.9999937381098808
301,265,271,0,0,3.097915999065651e-06
302,266,272,0,1,0.9398619448412775
303,267,273,0,0,8.567771403741794e-09
304,268,274,0,1,0.9999630131803455
305,269,275,0,0,9.558061054746987e-12
306,270,145,0,1,0.9998328656930502
307,13,276,0,1,0.999988825912722
308,60,163,0,1,0.9995934324754107
309,271,118,1,0,0.34494584757972546
310,272,277,0,0,5.991359374963639e-06
311,273,278,0,1,0.9918655191432239
312,274,279,0,1,0.9398089921138796
313,275,280,0,0,1.4167705915726986e-05
314,276,281,0,0,2.2576770540456e-08
315,21,33,0,0,7.015779437728061e-07
316,277,282,0,1,0.9845750911200737
317,278,283,0,0,3.535815107651021e-10
318,279,196,0,1,0.943383680548163
319,10,284,0,0,7.080837101851586e-07
320,280,285,0,1,0.9995459486425481
321,226,286,0,0,2.853848451128383e-06
322,281,287,0,1,0.9999999988411794
323,92,288,0,1,0.9999968158209213
324,240,289,0,0,0.0001275669358169213
325,282,290,0,1,0.9999132136633497
326,179,291,0,0,0.006107864244980116
327,283,292,0,1,0.9999352179927595
328,284,293,0,1,0.9987555199001114
329,285,294,0,1,0.9987225539139089
330,286,295,1,1,0.9999999997916404
331,41,296,0,1,0.9999532634546716
332,287,297,0,0,6.872447526171322e-10
333,74,68,1,1,0.9999978982160752
334,288,298,0,1,0.9991917309167736
335,289,299,0,0,4.331527997685436e-09
336,122,300,0,0,7.559610090396494e-09
337,290,301,0,1,0.9411000280084919
338,291,159,0,0,2.6310736370675103e-05
339,292,302,1,1,0.9999999776200393
340,103,303,0,0,1.1704940210339352e-06
341,293,269,0,1,0.9999996766149682
342,294,304,0,0,6.760837107052737e-11
343,295,131,0,0,0.000249524840025104
344,186,305,0,1,0.9999931125438771
345,296,306,0,1,0.9999821985454392
346,297,211,0,0,8.179256764255653e-05
347,298,307,1,1,0.9942945654310695
348,299,184,0,1,0.999997509066767
349,300,250,0,1,0.965575514637026
350,117,308,0,0,7.224084380672605e-07
351,301,309,0,1,0.9977740526876668
352,65,310,0,1,0.9998969216436318
353,302,311,0,0,1.9050064924311776e-10
354,303,125,0,0,1.2392322931623786e-08
355,304,27,0,0,3.677280763809765e-09
356,305,312,0,0,1.581379922162854e-09
357,167,313,0,0,1.4624943934510172e-06
358,306,314,0,0,8.4331609784519e-07
359,307,315,0,0,7.875107555949239e-06
360,308,316,0,1,0.9992173295102946
361,53,317,0,0,9.753769689358423e-05
362,309,318,0,1,0.9999830130763778
363,310,234,0,0,0.011495810883009465
364,228,319,0,1,0.9988225537795232
365,311,320,0,0,7.413903318185026e-10
366,312,321,0,0,2.913595194086443e-08
367,313,322,0,0,4.6404145401354285e-05
368,204,212,0,0,4.390309064204654e-08
369,314,323,0,1,0.9999999998390763
370,315,324,1,1,0.9999799183409493
371,96,252,0,1,0.6492582715663183
372,21,325,0,0,4.661976557906896e-06
373,316,326,0,0,0.0002197831979294816
374,183,107,0,0,2.3900725836242937e-06
375,317,327,0,1,0.7245590347651275
376,316,328,0,1,0.9999989552940165
377,318,219,0,0,1.4543274336321981e-05
378,319,209,1,1,0.9999999998093828
379,320,47,0,0,3.490637505728936e-05
380,321,329,0,0,0.003533417292021881
381,322,67,0,0,3.604607032321895e-11
382,323,330,0,0,3.851468287745207e-07
383,324,89,0,0,4.662171960246969e-07
384,325,99,0,1,0.998815778924501
385,326,331,0,0,3.0337473622352175e-08
386,327,270,0,1,0.9999888759583108
387,328,332,0,0,9.110512113989578e-09
388,329,333,0,1,0.9999951321760833
389,330,203,1,1,0.9999999999754046
390,331,334,1,1,0.9991487770618447
391,332,335,0,0,1.906052690019463e-12
392,333,336,0,0,8.001761564055852e-10
393,334,151,0,1,0.9999991048528464
394,335,337,0,0,2.1087718865665607e-11
395,280,338,0,1,0.9999530714979528
396,23,339,0,0,0.1820934619597075
397,336,15,0,0,1.9088759241674138e-11
398,337,340,0,0,3.312002615811151e-05
399,51,20,0,1,0.9999922104860045
400,338,341,1,1,0.9999619674519039
401,339,293,0,1,0.9997185041117963
402,340,219,0,1,0.9765372635749975
403,341,342,0,0,7.274968026707662e-10
404,342,283,0,0,1.2675804289919297e-10
405,343,343,0,0,0.0004812160540730939
406,89,344,0,1,0.9999873786645047
407,298,345,0,1,0.9980611754902069
408,344,11,0,0,0.0036834197309527283
409,345,346,0,0,5.875387655347664e-08
410,283,268,0,0,2.4742003538569036e-07
411,346,347,0,1,0.9999832964682914
412,347,348,0,0,6.601593857847322e-06
413,348,349,0,0,9.152959618675441e-08
414,349,350,0,1,0.9997491406436909
415,350,239,0,1,0.9875963928753536
416,351,351,0,0,0.00012364866789047884
417,352,352,0,1,0.9999999999675708
418,353,16,1,1,0.9975364822928926
419,62,346,1,1,0.9999534272657686
420,25,8,0,1,0.9999997242107107
421,41,353,0,1,0.9996076425786133
422,354,352,0,0,0.13310602184493123
423,212,354,0,1,0.9999999993391705
424,355,355,0,0,5.867085090943076e-10
425,356,353,0,1,0.9999999587227828
426,184,356,0,0,4.544856233132138e-07
427,357,357,0,0,2.7396634560185908e-05
428,358,358,0,0,3.680908774381779e-10
429,8,359,0,0,3.1246691521967236e-10
430,359,360,0,1,0.9999996319666808
431,360,361,0,0,1.3817730032033814e-06
432,361,362,0,0,3.607696036923385e-09
433,362,165,1,1,0.9981238095287018
434,31,363,0,1,0.9389460695246459
435,168,19,0,1,0.9997201201103902
436,363,364,0,0,5.176686865385173e-07
437,364,365,0,1,0.9729175552596806
438,365,42,1,1,0.996701138397154
439,366,366,0,0,2.6760328473759617e-07
440,367,367,0,0,9.319551030705143e-08
441,293,368,1,1,0.9999884508429423
442,251,284,0,0,4.055476814598369e-07
443,368,369,1,1,0.9998147674826218
444,246,25,1,1,0.9999909502615593
445,280,370,0,1,0.9998677614806639
446,222,371,0,1,0.9999980575384538
447,369,163,0,1,0.999999190445032
448,27,372,0,0,1.0033762310759634e-05
449,370,373,0,1,0.6158491161910201
450,371,374,0,0,0.0003172962636014587
451,372,315,0,0,2.6819292480265404e-09
452,373,375,0,1,0.9999685564979356
453,130,376,0,1,0.9998238127524292
454,374,377,0,1,0.9753872367656059
455,375,378,0,0,1.1023970710289561e-06
456,376,379,0,1,0.9999982127201775
457,230,380,0,1,0.9995294546212005
458,377,381,0,1,0.9999822536251576
459,378,382,0,0,6.684953436437413e-05
460,379,383,0,0,0.4592759004037713
461,380,384,0,0,0.0002399851805119021
462,12,385,0,1,0.9999845392745353
463,69,386,0,0,2.2739486828603584e-05
464,381,387,0,0,2.5343546737216464e-10
465,382,71,0,0,1.0346906609826328e-09
466,383,388,0,0,5.4845456718187515e-05
467,384,97,0,0,1.9711802710205757e-06
468,86,389,0,0,1.6329962577323385e-06
469,314,390,0,0,0.22257529099176032
470,342,107,0,0,1.2506161095400142e-06
471,351,391,0,0,1.6958911676551274e-07
472,260,392,1,0,0.0033005428181368253
473,385,94,0,0,1.5550634047558592e-05
474,209,62,0,1,0.9991119139586602
475,386,168,0,0,2.165739912333772e-06
476,387,55,0,1,0.9999999999553992
477,388,393,0,0,1.5934133108674406e-05
478,389,394,0,0,2.5610351429873233e-05
479,29,395,0,0,0.00012630268778722635
480,390,396,0,0,0.04210884593157264
481,391,397,0,1,0.9952338963074794
482,392,398,0,0,0.058891203227610794
483,393,399,0,0,1.2061824370121923e-05
484,394,400,0,0,0.0002429033789790646
485,395,401,0,1,0.9999982165456368
486,396,36,0,0,0.00013157750146411567
487,397,198,0,0,0.02178913628915644
488,398,402,0,0,6.2976170102292735e-09
489,399,403,1,1,0.9962309247601905
490,177,234,1,0,0.08336250692219378
491,400,404,1,0,8.370307188563272e-06
492,401,219,0,0,4.253049214810594e-11
493,334,405,0,0,0.000153277150014517
494,402,70,0,0,6.168578889296467e-05
495,403,406,0,0,4.486524211747682e-10
496,404,407,0,1,0.9999999999975024
497,185,408,0,0,7.3059216247733075e-09
498,195,409,0,1,0.7568607749244118
499,405,45,0,0,0.007192781550785805
500,406,351,0,1,0.999955477350788
501,407,410,0,0,9.705986150290126e-08
502,408,342,0,0,4.160004865711799e-07
503,6,411,0,1,0.868952513077379
504,409,412,0,0,4.691883015843121e-09
505,113,413,0,0,1.1376331407179623e-05
506,410,414,0,0,9.056772005961035e-10
507,55,415,0,1,0.9996296726954416
508,411,416,1,1,0.9999959168877459
509,412,258,0,0,2.4461453894073074e-11
510,413,417,0,0,0.0007114333541418865
511,32,418,0,1,0.9999999507054665
512,414,419,0,0,1.0271326306582004e-10
513,345,420,0,1,0.8343908005602972
514,415,157,0,0,2.8661129293011175e-05
515,416,421,0,0,2.5940721419242475e-08
516,182,422,0,0,2.28376430945909e-10
517,417,423,0,0,3.094401254101015e-08
518,418,155,0,0,0.00033329163652262876
519,222,360,0,1,0.999996008194897
520,419,424,0,0,5.066258989598117e-05
521,420,425,1,0,0.003375804420992746
522,92,426,0,1,0.9978326715223339
523,421,427,1,1,0.9999387270099334
524,184,276,0,0,1.8308093053976034e-07
525,406,356,0,0,3.3404592447076526e-08
526,422,428,0,1,0.9967820738894058
527,423,429,0,0,2.763964779334436e-05
528,424,248,0,1,0.9999999999265974
529,9,430,0,0,1.8614259384283405e-05
530,425,431,0,0,2.7141465626108044e-05
531,426,432,0,0,1.024282597848138e-05
532,162,433,0,0,5.046774737467695e-08
533,186,434,0,1,0.9991176878511772
534,427,296,0,1,0.999999999998181
535,428,435,0,0,2.1270861032470784e-09
536,140,436,0,0,0.00014828099569705867
537,429,147,0,0,1.4203776573252514e-07
538,407,188,0,1,0.9999999773914116
539,430,437,0,0,7.238586227299455e-07
540,147,434,0,0,7.83813004928348e-08
541,431,376,0,1,0.9997019071417337
542,432,438,1,1,0.9999931446666434
543,433,439,0,0,4.1314515110082535e-09
544,310,184,0,1,0.9999404707847597
545,434,440,0,1,0.9999999998004371
546,261,441,0,0,3.355489216294848e-08
547,428,442,0,1,0.9999126049037553
548,435,116,0,0,0.01451461545139693
549,393,443,0,1,0.9984478023297908
550,436,444,0,1,0.9999756213710396
551,94,66,0,0,0.00017718610347696598
552,437,445,0,0,1.4946555875439632e-05
553,438,446,0,1,0.9994036910872414
554,370,447,0,1,0.9999837707909562
555,439,300,1,0,4.7329926604893855e-05
556,168,397,0,1,0.9984813026119963
557,220,448,0,0,2.24974164828792e-08
558,440,449,0,1,0.999776444057236
559,441,450,0,0,0.0010770320377894024
560,364,451,0,0,2.4977187146128767e-09
561,442,452,0,0,5.027485745855445e-07
562,443,0,0,1,0.9999909408980409
563,317,453,0,0,8.784808115893751e-06
564,291,454,0,0,9.354895309959065e-06
565,444,455,0,0,0.001125417453953358
566,192,456,0,0,7.2826566581852815e-06
567,445,457,1,1,0.9888906023202558
568,446,306,0,0,0.37403953573509885
569,323,458,1,1,0.9998770123983303
570,106,88,0,0,4.3702108219555575e-07
571,447,459,1,1,0.9998327819976724
572,448,320,0,0,3.5266800670890725e-07
573,449,460,0,0,5.982827527472511e-10
574,450,461,0,1,0.9999963791766437
575,451,462,0,0,6.486234979445938e-10
576,437,0,0,1,0.9999635300980678
577,452,463,0,0,7.255266504186727e-09
578,390,464,0,1,0.9999826385122993
579,453,109,0,1,0.9991746779437992
580,454,465,1,1,0.99644039827881
581,455,466,0,0,2.244312089213014e-06
582,338,255,0,0,4.7895206297102295e-09
583,456,432,0,0,2.1190509130634755e-07
584,457,240,0,0,4.825254580293029e-09
585,458,255,0,0,0.00699153184827595
586,459,87,0,0,7.738770310345945e-10
587,47,307,0,1,0.9998555385017858
588,460,467,0,1,0.9984618460541587
589,375,468,1,1,0.999199741065435
590,398,469,0,0,3.655773133608551e-08
591,381,470,0,1,0.6342626826997466
592,461,471,1,1,0.9990034339131562
593,368,472,0,0,1.4884720917952363e-07
594,462,473,0,0,2.6637908399359103e-10
595,385,40,0,0,3.870114404559108e-05
596,463,474,0,0,9.593907035647739e-10
597,464,475,0,0,9.391902023155546e-08
598,465,476,0,1,0.9999687421598769
599,466,183,0,1,0.937673999063669
600,188,40,0,0,1.4400663894257495e-09
601,467,477,1,1,0.9975151386428848
602,350,201,0,0,7.696111347566621e-05
603,403,478,0,0,5.974206763132565e-09
604,236,479,0,1,0.9807975191393871
605,468,480,0,1,0.9862704851742786
606,188,63,0,1,0.9999999999998366
607,469,481,0,0,1.6498902183127948e-05
608,106,482,0,1,0.9999559679099863
609,188,188,1,0,0.055165589820032
610,4,483,0,1,0.9999999999604512
611,348,484,0,0,3.788620189623946e-10
612,67,485,0,0,6.773399947949594e-12
613,470,486,0,0,1.5705835949008506e-09
614,226,113,0,0,0.0008409586238786098
615,471,321,0,1,0.9990275361752187
616,351,487,0,0,6.060646889762735e-10
617,472,162,0,1,0.9997589580604525
618,473,65,0,0,2.350201876765428e-06
619,474,488,0,0,4.010642108255831e-08
620,338,210,0,1,0.9999999995673292
621,240,261,1,1,0.9999979231845889
622,177,166,0,0,5.63417496233707e-06
623,267,334,0,0,8.693591907358303e-06
624,475,489,0,0,5.872191943831922e-10
625,32,125,0,0,9.612240949505117e-06
626,288,490,0,0,0.34207343686716474
627,84,491,0,0,1.5810252949849033e-06
628,456,239,0,0,0.0005822685890555847
629,120,492,0,0,0.07417330847789881
630,378,170,0,0,3.608996336288454e-11
631,476,493,0,0,5.37237500700003e-12
632,477,244,0,0,8.019849779973619e-10
633,478,494,0,1,0.9999999999636202
634,479,485,1,0,0.00018506311579602282
635,265,224,0,0,6.625351172545359e-08
636,413,495,0,1,0.9927522830788867
637,480,496,1,1,0.999999982736995
638,481,497,0,0,7.409834953550814e-08
639,482,498,0,0,4.1353193530033905e-10
640,483,499,0,1,0.9999999429718772
641,355,454,0,0,0.00615518834027309
642,484,500,0,1,0.9989466424449818
643,30,501,0,0,4.9697040815064004e-09
644,22,502,0,0,3.0004987743371872e-05
645,485,10,0,0,3.412769770784159e-10
646,248,503,0,0,1.1890221388126421e-09
647,486,504,0,0,4.5868944094199425e-10
648,487,395,0,0,2.123895881492708e-05
649,112,505,0,1,0.6881069760446353
650,488,489,0,0,1.7915739379437991e-07
651,330,506,0,1,0.9999999999734186
652,15,279,1,1,0.999465675658944
653,489,358,1,0,0.00034202791034021983
654,490,231,1,1,0.9999889075893503
655,491,302,0,1,0.9940607323043297
656,143,163,1,1,0.9984809742057619
657,153,313,0,0,1.9480067792886987e-10
658,108,507,0,1,0.9983835633078623
659,312,508,0,0,3.162382759651232e-07
660,459,509,0,0,9.187899951298997e-11
661,230,262,1,0,0.007471263274958204
662,492,510,0,1,0.9078905969379699
663,493,6,0,1,0.9998387397796799
664,494,189,1,1,0.9997811581843311
665,475,390,0,0,0.16524324679129904
666,495,250,0,0,2.0013953948239876e-05
667,455,511,0,0,7.132175633519158e-10
668,496,136,0,1,0.9995816189040141
669,497,78,0,1,0.9902656849090431
670,498,11,0,0,4.393391534021414e-10
671,499,466,0,0,2.1091414301243867e-10
672,80,512,1,1,0.9999760788546165
673,351,513,0,0,0.00023554121859904837
674,468,249,0,0,5.016718012767562e-11
675,500,409,0,0,4.7544729774746755e-08
676,501,514,0,0,0.007164751112604427
677,398,141,0,1,0.8851853048814983
678,502,328,0,1,0.9993792733648466
679,216,515,0,1,0.9999999980406572
680,483,516,1,0,0.00031064573581487487
681,503,517,0,0,0.014428726190425522
682,504,518,0,0,1.2930596472762315e-09
683,505,519,0,0,8.145655735429784e-06
684,351,520,0,0,3.5899325112361996e-07
685,506,521,0,0,2.6241884091751595e-05
686,507,24,0,0,6.121891961111818e-05
687,452,522,0,0,2.974874980899285e-05
688,95,472,0,0,2.859205327177583e-09
689,188,30,0,0,2.3926681406220716e-06
690,452,523,0,1,0.9989959521847729
691,508,117,0,1,0.999997667252591
