pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
115,105,105,0,1,0.5033195009549675
116,106,107,0,0,0.3083476959334131
117,107,108,0,1,0.5297481527441238
118,108,109,0,0,0.2527954503970672
119,109,77,0,0,0.24094903903023687
120,110,110,0,1,0.5499978413096657
121,111,111,0,0,0.48167645153068583
122,112,112,0,0,0.4357962649981638
123,113,113,0,0,0.31588111330463964
124,114,114,0,0,0.17924399076091296
125,88,115,0,0,0.4266032432882485
126,115,116,0,0,0.1780387992980597
127,116,117,0,1,0.6036355595102345
128,117,118,0,0,0.26362668823729096
129,118,109,0,0,0.2823445648693847
130,119,119,0,0,0.18738535197236775
131,35,51,0,1,0.5295880633150294
132,120,120,0,0,0.36491648560771955
133,121,121,1,1,0.6361108082286165
134,122,122,0,0,0.46398978059764806
135,123,123,0,0,0.28029251019860046
136,124,38,0,0,0.252258163432622
137,125,124,0,0,0.26975360056700626
138,22,125,0,0,0.3704886735547757
139,126,126,0,0,0.32817416829827256
140,127,127,0,1,0.5277332545156447
141,128,27,0,0,0.3440727695349156
142,129,128,0,1,0.6915005772111805
143,130,129,0,0,0.31434802107120785
144,131,130,0,1,0.552643863567933
145,132,131,0,0,0.24342452421983984
146,133,132,0,0,0.20142136213043743
147,134,133,0,0,0.48896054560635754
148,135,134,0,0,0.24363983962069286
149,29,135,0,0,0.4428761362901253
150,136,136,0,0,0.19434644020974232
151,137,137,0,0,0.28128957149867
152,138,138,0,0,0.42012140441830587
153,14,139,0,0,0.427766105099489
154,139,140,0,0,0.2087857161055811
155,15,141,0,0,0.21779246608975206
156,140,49,0,0,0.2051173804276002
157,141,142,0,0,0.17428998938468812
158,142,60,1,1,0.5375134472251983
159,143,143,1,1,0.6543061317317215
160,144,144,0,0,0.3659591222700863
161,145,145,0,0,0.2704574141116536
162,146,146,0,0,0.34068378916070513
163,46,147,0,0,0.43086489608003886
164,147,148,0,0,0.22334578516767312
165,148,149,0,0,0.3619711883394968
166,149,150,0,0,0.4312909945418832
167,150,151,0,0,0.433952220445583
168,151,152,0,0,0.43928595045380675
169,152,153,0,0,0.25450349220602597
170,153,154,0,0,0.31523816358094764
171,154,116,1,1,0.7511120074502248
172,155,155,0,0,0.19074351663086064
173,156,156,0,0,0.48142543690515816
174,157,157,0,0,0.3243284984461485
175,158,158,0,0,0.41198938884667835
176,157,159,0,0,0.43009973919493827
177,159,160,0,0,0.24101444509752126
178,160,161,1,1,0.6638033949914792
179,161,162,0,0,0.3129379778624076
180,18,163,0,0,0.2254680207119706
181,162,164,0,0,0.2795296327414208
182,69,165,0,0,0.20088183497635898
183,163,166,0,0,0.2120415382043329
184,164,167,1,1,0.6534800444798552
185,165,114,0,0,0.18059774470101925
186,166,168,0,0,0.45824730297116134
187,167,169,0,0,0.27408528190406206
188,168,170,0,0,0.3360943605458493
189,169,171,0,0,0.25512312495157047
190,170,172,0,0,0.256472260805755
191,171,173,0,0,0.46101756524322635
192,172,174,0,0,0.26041632918422347
193,173,175,0,0,0.28517249320897126
194,174,176,1,1,0.6495691018742502
195,175,177,0,1,0.5730181784409425
196,176,10,0,0,0.19749332487820243
197,177,178,0,1,0.544301123586434
198,57,179,0,0,0.38234115028134125
199,178,180,0,1,0.6656156058964879
200,179,181,0,0,0.22635475666976432
201,180,182,0,0,0.20990027801441716
202,181,183,1,1,0.6639293044129659
203,182,184,0,0,0.24914334408708844
204,183,105,0,1,0.5155718842896341
205,184,185,0,0,0.17152727414319963
206,185,186,0,0,0.40672907664720614
207,186,187,0,0,0.21991601127566177
208,187,25,0,0,0.19540716113861356
209,188,188,0,0,0.28260731180408827
210,189,189,0,0,0.23764742166821445
211,190,190,0,0,0.4709757187903822
212,191,191,0,0,0.3629659886963964
213,192,192,0,0,0.18906810138106642
214,193,193,0,0,0.4120719607736803
215,194,194,0,0,0.21753659064275466
216,195,195,0,1,0.524087504791725
217,153,196,0,0,0.45645373603816913
218,196,197,0,0,0.1811175068981424
219,197,198,0,0,0.16420927767874377
220,198,199,0,0,0.3092343885448909
221,199,200,0,0,0.1904801737182241
222,200,201,0,0,0.31167216599219216
223,201,202,0,0,0.32095920563663344
224,120,203,0,0,0.4776726138502963
225,202,204,0,0,0.19224115695510388
226,203,205,0,0,0.3992256756730503
227,204,206,0,0,0.41405400026262373
228,205,207,0,1,0.6647692074427107
229,206,208,0,1,0.6288713624115253
230,207,209,0,0,0.17262238455391607
231,208,210,0,0,0.17823966107206746
232,209,211,0,0,0.2127862345931801
233,210,24,0,1,0.5750962403841777
234,211,212,0,0,0.3880078933200925
235,212,213,0,0,0.20406142944500552
236,213,214,0,0,0.2964800058885214
237,214,215,0,0,0.1976826987912844
238,215,216,0,0,0.22169037868496896
239,216,160,1,1,0.6843634802815517
240,217,140,0,0,0.32754150849295777
241,210,217,0,1,0.7552833182209853
242,55,218,0,0,0.1735250664659565
243,218,219,0,0,0.20511693190312003
244,219,188,0,0,0.20770794085874958
245,58,220,1,1,0.6364736154144353
246,220,221,0,0,0.19605859417352295
247,128,222,0,1,0.5792085366886349
248,221,223,0,0,0.1994559944332266
249,222,224,0,0,0.30937135732223464
250,223,225,0,1,0.7027204851056666
251,31,82,0,0,0.1971666211662803
252,10,226,0,0,0.2458896524912938
253,224,227,0,0,0.20868447591409947
254,225,228,0,0,0.26082738389940335
255,226,229,0,0,0.1710810500402813
256,227,230,0,0,0.16995282260315858
257,228,175,0,0,0.2623742396695308
258,53,231,0,1,0.7521447513309718
259,229,232,0,0,0.22920128477654625
260,230,233,0,0,0.3768952649360825
261,231,234,0,0,0.2935265930002238
262,232,109,0,0,0.41544708029998506
263,233,235,0,0,0.49740744289687533
264,9,231,0,0,0.3593745384294925
265,234,236,0,0,0.36247944542736305
266,232,237,0,0,0.22846597634585947
267,235,238,0,0,0.4408406373327699
268,236,239,0,0,0.20516115704183804
269,237,194,0,0,0.28033385425846963
270,238,240,0,0,0.47125851091330956
271,239,241,0,1,0.6810589256270559
272,183,242,0,1,0.518571560104117
273,240,243,0,0,0.2904401792106269
274,241,244,1,0,0.45687505970819625
275,242,219,0,0,0.44352860483784495
276,243,220,0,1,0.5656199456898047
277,244,245,0,0,0.48242120506680575
278,149,246,1,1,0.5719164244430243
279,245,53,0,0,0.324172772353271
280,24,205,0,0,0.24270428114352852
281,32,247,0,1,0.6646416144080888
282,246,248,0,0,0.37887070807990686
283,247,249,0,0,0.24515424913816733
284,128,250,0,0,0.379138918857596
285,223,251,0,0,0.22618334219493766
286,6,252,0,1,0.6368888155781889
287,59,108,0,0,0.3998621352600512
288,248,253,0,0,0.2608981805656451
289,147,254,0,1,0.6458405269603117
290,249,123,0,0,0.27406484908233325
291,250,38,0,0,0.3068912314687112
292,251,24,0,0,0.30618721858848985
293,58,255,0,1,0.5099231746289428
294,72,256,0,0,0.4223456013596566
295,252,29,0,0,0.36402759327516665
296,142,257,0,0,0.18590999655885415
297,253,258,0,0,0.31972396950127924
298,254,259,0,1,0.5115799752029613
299,238,260,1,1,0.6716700791027991
300,179,192,0,1,0.5052283129966773
301,255,261,0,0,0.20347764197716114
302,256,63,1,1,0.7161624963356681
303,257,170,0,0,0.2134418801710777
304,258,262,0,0,0.4618744277455773
305,229,263,0,0,0.39015158569756414
306,259,264,0,0,0.21799481432758458
307,260,265,0,0,0.21811688276910043
308,261,266,0,1,0.6786103456645928
309,262,267,0,0,0.19146102490331238
310,254,156,0,0,0.40941565380930134
311,263,268,0,0,0.3197838777879598
312,264,238,0,1,0.6129892896526604
313,265,269,1,1,0.7003144833028286
314,163,270,0,0,0.2863613073083211
315,266,271,0,0,0.18720555303409897
316,267,272,0,1,0.7342812238689514
317,268,273,0,0,0.24799111428091788
318,269,274,0,0,0.2591165131496109
319,270,275,0,1,0.7540058030670175
320,271,276,0,0,0.3380583143410392
321,231,277,0,1,0.6266391629539664
322,272,278,0,0,0.20041254281275828
323,273,238,0,1,0.6753183257442188
324,274,107,0,0,0.2162490488736625
325,76,279,0,0,0.23468247840025275
326,275,280,0,0,0.43248111528786143
327,44,268,0,0,0.3205702087153714
328,63,123,0,0,0.3842464988061237
329,276,96,0,0,0.3684478664428416
330,277,220,0,1,0.7728146805803101
331,278,207,0,0,0.25980296554217147
332,279,281,0,0,0.2485286858666281
333,42,282,0,1,0.5227074678697758
334,280,171,0,1,0.7462168900413638
335,107,134,0,0,0.2588859057117187
336,281,192,0,0,0.42692933711404607
337,282,283,0,0,0.320598167254249
338,115,219,0,0,0.17026917857769922
339,283,284,0,0,0.1887657339695677
340,284,285,0,0,0.18585631459038415
341,285,286,1,0,0.49000944981321787
342,286,287,0,1,0.5070121947863631
343,66,288,0,0,0.3137558541582627
344,287,289,0,0,0.27937007974648687
345,288,290,0,0,0.3972680992304176
346,289,291,0,0,0.3869502248135492
347,290,292,0,0,0.1914967634038695
348,291,293,0,0,0.3914771703828396
349,212,294,0,1,0.6073802798562655
350,292,295,0,0,0.23772464808860674
351,293,296,0,0,0.29628631439642306
352,294,41,1,1,0.5825561401717021
353,295,297,0,0,0.22096451742361092
354,99,197,0,0,0.355480581379062
355,88,298,1,1,0.7033938059408223
356,296,299,0,0,0.2582475682024385
357,90,272,0,0,0.47983046039286614
358,297,300,0,1,0.6389627319183788
359,298,301,0,0,0.2083545477649494
360,299,302,0,0,0.43277001469760445
361,300,265,0,1,0.6691851576261
362,301,303,0,0,0.4171051557427526
363,302,304,0,0,0.17760410225930012
364,303,305,0,0,0.4477455243428565
365,304,306,0,0,0.30392920232121756
366,305,211,0,0,0.418331677826887
367,306,307,0,0,0.18019450772268106
368,211,99,0,0,0.4120561274310477
369,307,308,0,0,0.16672525284379652
370,304,304,0,0,0.17011429682153154
371,308,309,0,1,0.5217238634349672
372,309,310,0,0,0.23130469329233688
373,310,311,0,1,0.7696850922149251
374,311,312,0,0,0.3545291803463494
375,203,313,1,1,0.618329430842851
376,312,135,0,0,0.20438394201578883
377,313,314,0,0,0.3026150092053011
378,314,76,0,0,0.20939505852310614
379,107,315,1,1,0.6040598201650509
380,315,194,0,0,0.19859033931837372
381,316,316,0,0,0.33351743248391197
382,317,317,0,0,0.4325497769998499
383,318,238,0,1,0.5995283284462226
384,168,318,0,0,0.3087875153238661
385,319,319,0,0,0.4353939998857096
386,320,320,1,1,0.5000185376292366
387,97,321,0,1,0.5926185654719345
388,321,322,0,0,0.4685198125817123
389,322,323,0,0,0.19164691780685522
390,323,324,0,0,0.19697183434278076
391,324,325,0,0,0.1860644905848611
392,325,326,0,0,0.2050613629973857
393,326,327,0,0,0.27529080327454486
394,76,328,1,1,0.509516900276162
395,327,329,0,0,0.447901953147892
396,237,330,0,0,0.3028118946530276
397,328,331,0,0,0.2994522315536506
398,18,265,0,1,0.5837625806248031
399,62,332,0,0,0.24523584151978636
400,329,18,0,0,0.1729255690323844
401,330,333,0,0,0.3935019705410027
402,331,334,0,0,0.20111123322636798
403,332,335,0,0,0.26269932907575944
404,333,12,0,0,0.18901576675351497
405,334,188,0,0,0.37397382481470204
406,335,336,0,0,0.2689008267989253
407,219,114,1,1,0.6619298654477969
408,336,322,0,0,0.20927745373947995
409,337,337,0,1,0.6546490947093421
410,338,305,0,0,0.3033759287457875
411,69,338,0,0,0.17295327333731478
412,339,339,0,0,0.22314975107899487
413,340,340,0,0,0.19423935063446765
414,341,229,0,0,0.17716268850664332
415,342,341,0,0,0.3406372139109055
416,343,342,0,1,0.7945602773869807
417,344,343,0,0,0.32668226043748694
418,345,213,0,0,0.35676534234200813
419,166,344,0,0,0.3294280333536914
420,346,344,0,0,0.3457521196087296
421,347,345,0,0,0.1729749032350053
422,334,8,0,0,0.18660220823713247
423,54,346,0,0,0.21955392103649538
424,348,347,0,0,0.3746118193945754
425,349,309,0,0,0.41008722276932275
426,284,228,0,1,0.622402383733995
427,350,348,0,0,0.4112622533205906
428,351,349,0,0,0.2198164963484007
429,352,207,0,1,0.5582012751867377
430,81,122,0,0,0.3509421104645095
431,211,168,0,0,0.4062770235300069
432,353,10,0,0,0.19491281787519826
433,354,350,1,1,0.6332934547986366
434,355,25,1,1,0.7382853018719364
435,356,351,0,0,0.38250408394627955
436,357,144,0,0,0.24432816064587376
437,358,352,0,0,0.46639891644204773
438,359,231,0,0,0.25256548093195597
439,155,353,0,0,0.16522898620978455
440,287,308,0,1,0.7880448503742126
441,360,354,0,0,0.24237789194285106
442,361,132,0,0,0.1862954063567716
443,362,355,0,0,0.38764166037214237
444,363,356,0,0,0.16829048675167144
445,364,357,0,0,0.17374929713504778
446,55,196,0,0,0.28915895845734785
447,126,358,0,0,0.21713213747682494
448,365,290,0,0,0.19427974903466305
449,366,176,0,0,0.4346063239687799
450,367,359,0,0,0.4149067345096576
451,318,360,0,0,0.46539409012405064
452,368,106,0,1,0.6018029598516218
453,16,361,0,0,0.19105822602431055
454,369,362,0,0,0.4248937377427422
455,370,363,0,0,0.42129188134055773
456,371,364,1,1,0.6337900467907852
457,293,365,0,0,0.28546275278455363
458,295,62,0,0,0.3518282588698741
459,372,366,0,0,0.4178595663505839
460,373,36,1,1,0.779443722684215
461,374,367,0,0,0.1693936932868832
462,98,368,0,0,0.18924624453155772
463,275,369,0,0,0.4147847386456157
464,109,153,0,0,0.34842294090299575
465,375,370,0,0,0.22288120630679772
466,319,42,0,0,0.4250403346651473
467,376,371,0,1,0.5930722478280985
468,249,322,0,0,0.22980775726316435
469,377,355,0,0,0.3214155673555793
470,378,372,0,0,0.17478937095562047
471,169,201,0,0,0.4405473776341171
472,379,129,0,0,0.22207073237353198
473,380,321,0,1,0.696447737759148
474,381,373,0,1,0.5507200360411693
475,382,374,1,0,0.4670970174549062
476,383,375,0,0,0.22158892269660455
477,177,207,0,1,0.6475232032526731
478,384,376,0,1,0.7676437929566661
479,385,113,0,0,0.2132108551898903
480,386,377,0,0,0.2303398388745898
481,384,302,0,1,0.7205897990881857
482,387,378,0,0,0.2959139619800114
483,388,365,0,0,0.2481420000619044
484,264,379,0,0,0.2251541503914938
485,389,380,0,0,0.23483682751517304
486,242,381,0,0,0.3215176082813759
487,3,382,0,0,0.2832761313277466
488,84,383,0,0,0.19310955299460197
489,390,384,0,1,0.7475868817624208
490,391,144,1,1,0.7208777689747515
491,392,251,0,0,0.32196350752078984
492,393,385,0,0,0.19473273967675678
493,24,148,0,0,0.27702914796119604
494,223,386,0,0,0.17523084807400668
495,149,384,0,0,0.49848885068299575
496,24,387,1,1,0.7025005871913454
497,238,388,0,1,0.5243867412803564
498,394,7,0,0,0.26686264872200416
499,395,173,0,0,0.17899050275056066
500,396,289,0,0,0.3279419641466737
501,397,389,0,0,0.40628124846820324
502,398,390,0,0,0.4096013276026054
503,20,391,0,0,0.3217437621870962
504,399,226,0,0,0.34762967377643045
505,155,392,0,1,0.706602817324465
506,400,393,0,0,0.4734751533599886
507,339,318,0,0,0.25928097257293753
508,151,194,0,0,0.20808694543478215
509,401,394,0,0,0.23557508779073302
510,402,246,0,1,0.787354450496063
511,242,395,0,0,0.2095044589564689
512,403,147,0,0,0.32964563992722967
513,404,396,0,0,0.4886940980125426
514,271,90,0,0,0.19251973725609
515,405,228,0,0,0.32232735861501804
516,235,43,0,0,0.3055041461891777
517,406,263,0,0,0.4424298935762708
518,47,397,0,1,0.590371768032417
519,312,398,0,1,0.6568185660052523
520,407,399,0,0,0.29693974432994313
521,236,400,0,0,0.23398132567013805
522,408,401,0,0,0.35058880867952524
523,409,402,0,0,0.3410684850547613
524,410,403,1,1,0.7772215631881152
525,411,281,0,0,0.2913411318210741
526,85,5,0,0,0.22670525453492266
527,58,342,0,0,0.472572344157967
528,412,126,0,0,0.2219190148945804
529,413,404,0,1,0.7158065554978484
530,69,175,0,0,0.17598944466514083
531,414,405,0,0,0.2668606237109143
532,358,406,0,0,0.33519800742927647
533,57,407,1,0,0.4314000242874133
534,278,408,0,0,0.19520511540996083
535,415,409,0,0,0.2206263271543911
536,46,259,0,0,0.23316007129480745
537,416,410,0,1,0.6850720427807504
538,417,70,0,0,0.22029852310870585
539,261,411,0,0,0.3783377927319822
540,418,412,0,1,0.7344556950294872
541,419,128,0,1,0.7147990220555624
542,420,413,0,0,0.4263865812165429
543,421,414,0,0,0.49630139235388354
544,422,415,0,0,0.4741601358789002
545,423,416,0,0,0.32345006456354464
546,154,417,0,0,0.42670030965872224
547,25,418,0,0,0.1753888533194727
548,378,419,0,0,0.20135081861387197
549,424,420,0,0,0.19881402965703254
550,425,421,0,0,0.3421157187224353
551,37,422,0,0,0.24909590861500325
552,426,299,0,0,0.29189906778444485
553,427,197,0,0,0.20769683310878498
554,299,423,0,0,0.18600865704781874
555,162,265,0,0,0.17501488004770932
556,428,424,0,0,0.20553332307454858
557,253,242,0,0,0.41513752523591363
558,429,425,0,0,0.33950865878098074
559,296,426,0,0,0.2481192593544588
560,430,427,0,0,0.16300653603673687
561,142,428,0,0,0.18054163113967822
562,222,429,1,1,0.6486401270863169
563,431,385,0,0,0.3776247381801942
564,432,430,0,0,0.20836098382447868
565,215,431,0,0,0.38800635671459405
566,433,432,0,0,0.3414383542756946
567,434,46,0,0,0.189543725460712
568,435,433,0,1,0.6237410772208128
569,279,176,0,1,0.5955562604411694
570,48,434,0,0,0.24064131083796167
571,354,177,0,0,0.21732129139633297
572,245,435,0,1,0.5682458414457581
573,436,436,0,0,0.1801602334642042
574,437,395,0,0,0.18914073025779604
575,438,437,0,0,0.31942025141381203
576,439,195,0,0,0.3469905419643039
577,278,87,0,0,0.2527240105933654
578,426,438,0,0,0.16861652166723995
579,95,337,0,1,0.5103894883420647
580,440,439,0,0,0.3031507051063469
581,101,440,0,0,0.35802903364431315
582,123,441,0,0,0.20144331085606393
583,441,442,0,1,0.6579157122423026
584,250,421,0,0,0.31547122043469916
585,442,238,0,1,0.6321517896507214
586,443,443,0,0,0.4046677600889732
587,383,252,0,0,0.16731233072188234
588,444,444,0,0,0.26632164603561637
589,445,368,0,0,0.18859274833474823
590,446,445,0,0,0.21870389044450314
591,136,446,0,0,0.31572191157386426
592,447,230,0,0,0.18848670600749143
593,448,447,0,0,0.17512497685498282
594,449,448,0,1,0.605749162666759
595,450,449,1,1,0.6689478286663497
596,451,336,0,0,0.25382469854894146
597,61,187,0,1,0.5597203558901714
598,452,450,0,0,0.2701475936892689
599,81,353,1,1,0.5036342770855451
600,47,369,0,0,0.4251345735096865
601,453,451,0,0,0.25492989242788033
602,454,452,0,0,0.41432099143161255
603,455,311,0,1,0.6333490599280365
604,245,453,0,0,0.44637908949616417
605,456,324,0,0,0.22397645781202197
606,95,454,0,0,0.4531689401919483
607,457,133,0,0,0.4398810373569665
608,458,73,1,1,0.6342799847461742
609,183,212,0,1,0.5952637978971971
610,459,228,0,0,0.19972065326128377
611,460,455,0,0,0.3008956531665367
612,461,456,0,0,0.20013501848266677
613,406,139,0,1,0.5543739567270933
614,42,263,0,0,0.4950077677573827
615,458,457,0,1,0.598696358013928
616,462,315,0,0,0.2555878419382138
617,261,247,0,0,0.2347627710992181
618,32,458,0,0,0.44222710360261597
619,72,459,0,0,0.2742019340091044
620,463,194,0,0,0.17713700815828917
621,159,394,0,0,0.17722070423347652
622,404,193,0,0,0.4773182501562235
623,464,460,0,0,0.33015030563009745
624,139,461,0,0,0.40323907005874865
625,465,462,1,0,0.46098842112204186
626,456,404,0,0,0.4160186244272328
627,185,463,0,0,0.2039217238590388
628,338,464,0,0,0.19560698288623113
629,443,465,0,0,0.454932735319206
630,71,466,1,1,0.6013899531773682
631,153,116,0,0,0.41966381606279024
632,466,102,0,0,0.41228045116004847
633,460,467,0,0,0.33858699687567184
634,467,468,0,0,0.17801573203415394
635,468,469,0,1,0.5077120224954127
636,469,470,0,0,0.29198189103806976
637,220,471,0,0,0.35675794311424847
638,90,472,0,0,0.42565135729655185
639,155,386,0,0,0.34596896522966003
640,470,473,0,1,0.5638333424232752
641,471,474,1,0,0.44335358737018327
642,472,475,0,1,0.6529905298340613
643,473,476,0,0,0.24343776251313343
644,474,43,0,0,0.40420087383906156
645,475,477,0,0,0.21954212118949876
646,476,478,0,0,0.2159434493720298
647,477,188,0,0,0.36310987271970835
648,478,479,0,0,0.19045300435022727
649,479,180,0,0,0.1714464998292194
650,389,480,0,0,0.3026922649841106
651,480,402,0,1,0.7169566692863929
652,481,32,0,0,0.3589988070450525
653,482,330,0,0,0.42785975199516396
654,483,481,0,0,0.22491514926322628
655,388,161,0,0,0.42727060825549357
656,484,482,0,1,0.665282299394359
657,485,483,0,0,0.3365560397336572
658,133,456,0,0,0.32640319028178927
659,296,481,0,0,0.35839216381195593
660,436,235,0,0,0.2655729040759814
661,170,424,0,0,0.445481097286565
662,224,128,0,1,0.71844326770387
663,486,484,0,0,0.1977564190784924
664,487,485,0,0,0.16772696344229146
665,488,192,0,0,0.2691897598066774
666,489,478,1,1,0.6831142028724628
667,490,201,0,0,0.1974645664492114
668,491,486,0,0,0.1980304308497271
669,136,487,1,1,0.821516580565993
670,35,205,0,0,0.4164279978919073
671,492,488,0,0,0.19798632976529737
672,113,489,0,0,0.23709152981174747
673,493,490,0,0,0.20594898184165755
674,494,491,0,0,0.2174558371087465
675,38,235,0,0,0.25095675711905124
676,495,492,0,0,0.25406915288707493
677,208,493,0,0,0.4211990299090125
678,496,494,0,0,0.20811609890685293
679,228,94,1,0,0.4977035203179053
680,497,495,0,0,0.2701877859658863
681,498,496,0,0,0.43896303706350337
682,499,197,0,0,0.3825430591349178
683,500,497,0,0,0.19277023694781212
684,501,105,0,0,0.2770083553740342
685,502,498,0,0,0.1977349647348581
686,497,110,1,1,0.6885269074709011
687,503,499,1,1,0.5986905278364542
688,504,91,0,0,0.30653013448767746
689,141,60,0,0,0.1737581820116628
690,136,81,0,0,0.2055590661119187
691,505,500,0,1,0.6655766000169463
692,335,501,0,0,0.3143320922284552
693,250,502,0,0,0.2950925466367508
694,506,440,0,1,0.6607742354737619
695,310,503,0,0,0.4013856745018784
696,288,504,0,1,0.5018755141268243
697,507,58,0,0,0.4301682510033811
698,101,505,0,0,0.3960649386212514
699,508,7,0,0,0.36355429581216364
700,200,506,0,1,0.5466407691992492
701,164,507,0,0,0.25396877437248255
702,509,508,0,0,0.23675058959536943
703,510,509,0,1,0.6108499923316449
704,255,510,0,0,0.3038468957442493
705,511,496,0,0,0.39899126692053877
706,57,511,0,1,0.7015866938524543
707,371,132,0,1,0.6403477577239325
708,512,512,0,0,0.43392722239398906
709,513,513,0,0,0.47309060311037704
710,514,514,0,0,0.4388050505587312
711,175,515,0,1,0.6160582740259891
712,515,389,0,0,0.23140983277583319
713,288,516,0,1,0.5084425099699326
714,39,517,0,0,0.17230030803844454
715,72,38,0,0,0.3082962644599249
716,135,118,0,0,0.2055563400205351
717,372,399,0,1,0.6687916063552639
718,142,93,0,0,0.21575957545945654
719,107,518,0,0,0.45724483762510265
720,309,94,0,0,0.21038293255533705
721,327,338,0,0,0.3703846020362735
722,324,519,0,0,0.28659869388116216
723,516,520,0,0,0.3074808926358596
724,93,521,0,0,0.21532914398050512
725,347,109,0,0,0.24235812015273753
726,235,522,0,0,0.3873520270655661
727,517,523,0,1,0.5199346270946347
728,26,524,0,0,0.456474549313024
729,518,525,0,0,0.17076845729565665
730,519,429,0,0,0.3451730018286583
731,393,344,0,0,0.49769002146309393
732,520,337,0,1,0.5533608830810004
733,521,526,0,0,0.44350463225361814
734,522,527,0,0,0.3629996826768072
