pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
110,104,62,0,0,0.0007477468
111,105,105,0,0,0.001861598
112,106,35,0,1,0.79636085
113,107,35,0,0,0.02941144
114,108,106,0,1,0.9551276
115,109,107,0,0,0.058702
116,110,108,0,1,0.7880997
117,111,109,0,0,0.002596386
118,107,110,0,0,0.0625378
119,112,111,0,0,0.0025806134
120,113,112,0,0,0.0009117237
121,114,113,0,0,0.0038220645
122,115,114,0,0,0.2655886
123,116,115,1,0,0.15530811
124,117,116,0,1,0.6065905
125,118,22,0,1,0.7286974
126,119,117,0,0,0.12853773
127,120,118,1,1,0.7558476
128,121,119,0,0,0.0018919494
129,122,120,0,1,0.85558367
130,80,72,0,1,0.6436026
131,123,121,0,0,0.29236802
132,124,122,0,0,0.005039766
133,125,123,1,1,0.9919992
134,126,124,0,0,0.043674815
135,127,125,0,0,0.002609013
136,128,126,0,1,0.93796057
137,84,127,0,0,0.0034525555
138,129,128,0,0,0.0004425297
139,130,20,0,0,0.0004997472
140,131,129,0,0,0.00027658293
141,132,130,0,1,0.96228456
142,52,131,1,1,0.8868997
143,133,132,0,0,0.0008258274
144,88,133,0,0,0.00058479287
145,32,134,0,0,0.00032942486
146,134,135,1,1,0.84631634
147,135,136,0,0,0.19937341
148,136,137,0,0,0.00025063084
149,137,138,0,0,0.0018952271
150,138,139,0,0,0.0003651797
151,136,140,0,1,0.8056212
152,139,141,0,0,0.0042705066
153,140,70,0,0,0.012018142
154,141,142,0,0,0.001046
155,142,45,0,0,0.3599947
156,143,143,0,0,0.0045022485
157,144,144,0,0,0.00022475471
158,145,145,0,0,0.077654496
159,146,32,0,0,0.0005058694
160,147,146,0,0,0.0022914698
161,148,147,0,1,0.96497095
162,149,148,0,1,0.9567761
163,150,149,0,0,0.004534704
164,151,150,0,0,0.00032771454
165,152,130,0,0,0.01451365
166,153,62,0,0,0.0025762059
167,154,151,0,0,0.000573424
168,155,152,0,0,0.000565681
169,123,110,0,1,0.75971574
170,29,153,0,1,0.71336555
171,156,154,1,1,0.9115545
172,136,155,0,1,0.9276703
173,157,156,0,0,0.00048349935
174,158,157,1,1,0.9446012
175,78,158,0,0,0.45276305
176,159,159,0,0,0.30240142
177,160,160,0,0,0.0034395142
178,161,161,1,1,0.9267648
179,162,162,0,0,0.00062189583
180,163,163,0,0,0.0034738418
181,164,164,0,0,0.09624109
182,165,165,0,0,0.0020711785
183,166,166,0,0,0.0476521
184,167,167,0,0,0.0036199118
185,168,168,0,0,0.00827555
186,169,169,0,0,0.15395272
187,170,170,1,1,0.8895439
188,171,171,0,0,0.06583565
189,172,172,1,1,0.6741808
190,173,149,0,1,0.854377
191,174,173,0,0,0.15540744
192,175,174,1,1,0.9645184
193,176,175,0,1,0.91015506
194,177,176,0,0,0.0016086586
195,178,177,0,0,0.000663116
196,179,146,0,0,0.010128897
197,116,178,0,0,0.00026646288
198,180,179,0,0,0.31662852
199,181,180,0,0,0.0007423522
200,182,181,0,0,0.0005466898
201,183,182,0,0,0.021497864
202,184,183,0,0,0.0042878026
203,185,184,0,0,0.0038059058
204,185,185,0,0,0.0004834982
205,186,186,0,0,0.0039311666
206,187,187,0,0,0.0036733816
207,188,188,0,0,0.0005732428
208,117,189,0,0,0.0011244746
209,189,190,0,0,0.07358221
210,190,191,0,0,0.016266676
211,191,192,0,0,0.000496018
212,192,193,0,0,0.008382368
213,193,194,0,0,0.002949658
214,48,195,0,0,0.0035542836
215,194,196,0,0,0.20322517
216,195,197,0,0,0.00074585975
217,69,198,0,0,0.0007554391
218,196,199,0,0,0.04834526
219,197,200,0,0,0.015322757
220,30,201,0,0,0.00058847363
221,198,202,0,0,0.037864007
222,199,203,0,0,0.15379867
223,200,151,0,0,0.00033763997
224,201,204,0,1,0.6385922
225,202,205,0,1,0.76655835
226,203,206,0,1,0.7901373
227,204,207,0,0,0.0038855025
228,205,208,0,0,0.002020551
229,37,209,0,0,0.0017002805
230,14,210,0,0,0.018996054
231,206,211,0,0,0.0033770488
232,207,212,0,0,0.15655261
233,208,213,1,1,0.88566875
234,209,214,1,1,0.8881189
235,117,215,0,0,0.0010645753
236,123,216,0,0,0.43198544
237,210,180,0,0,0.0006006973
238,211,217,0,1,0.93388677
239,173,217,0,0,0.00025630245
240,212,218,0,1,0.7525954
241,213,219,1,1,0.7410828
242,167,220,0,0,0.0015628872
243,131,221,0,0,0.0007345148
244,214,222,1,1,0.99699056
245,215,27,0,0,0.00081776717
246,216,223,0,0,0.04233416
247,217,153,0,0,0.019785848
248,218,224,0,1,0.6088522
249,219,148,0,1,0.7810316
250,220,107,0,0,0.017507777
251,221,225,0,1,0.9516039
252,222,98,1,1,0.936189
253,223,226,0,0,0.0023052755
254,224,227,0,0,0.00026406758
255,225,228,0,0,0.0030416443
256,226,229,0,0,0.001397414
257,227,230,0,0,0.06094616
258,228,231,0,0,0.121647626
259,221,232,0,0,0.08439331
260,197,136,0,0,0.00055451423
261,229,233,0,0,0.00082772534
262,59,234,0,0,0.0009814907
263,230,235,0,0,0.0005710699
264,59,236,0,0,0.04460748
265,231,237,0,1,0.7379309
266,137,238,0,0,0.039091107
267,232,239,0,0,0.00061708444
268,233,240,0,0,0.000960045
269,234,241,0,1,0.9308775
270,235,242,0,0,0.22241095
271,236,243,0,1,0.57801765
272,237,244,0,0,0.0003923828
273,238,245,0,0,0.0050917245
274,239,246,0,0,0.0024285978
275,240,121,0,0,0.45624486
276,100,247,0,0,0.0068308357
277,53,248,0,0,0.35281938
278,241,201,0,0,0.0013230937
279,242,249,0,0,0.003106262
280,243,250,0,1,0.54365134
281,244,251,0,0,0.0033174073
282,245,252,0,0,0.00065564853
283,77,253,1,1,0.96442765
284,246,254,0,1,0.7846815
285,90,3,0,0,0.0005546702
286,247,255,0,0,0.0008151695
287,73,250,0,1,0.6887144
288,139,254,0,1,0.70478034
289,248,256,0,0,0.0046918723
290,249,257,0,0,0.001874413
291,250,258,0,0,0.000559664
292,251,259,1,1,0.9426235
293,251,260,0,0,0.0017683273
294,252,261,0,1,0.7197423
295,253,262,0,0,0.07010599
296,254,263,0,0,0.001957151
297,255,68,0,0,0.1267133
298,256,264,0,0,0.00037675028
299,257,265,0,0,0.0019448597
300,258,163,0,0,0.027981155
301,214,266,0,0,0.0016026298
302,259,266,0,0,0.0034879723
303,260,267,0,0,0.024490213
304,131,264,0,1,0.83692175
305,199,130,0,1,0.94518834
306,145,268,0,0,0.08310038
307,261,269,0,1,0.7707869
308,248,270,0,0,0.0054733143
309,262,271,0,0,0.007875201
310,263,272,0,0,0.0016570472
311,76,178,0,0,0.000987368
312,264,226,0,0,0.0010211306
313,265,85,0,0,0.0020055824
314,266,206,0,0,0.0003641911
315,267,273,0,0,0.0030141198
316,268,132,0,0,0.00068885094
317,269,274,0,0,0.02639679
318,270,275,0,0,0.0013478801
319,271,276,0,0,0.0005299276
320,272,277,0,0,0.0019380833
321,273,278,0,1,0.8666561
322,274,279,0,0,0.025101185
323,167,280,0,0,0.083014525
324,275,281,0,0,0.01956765
325,276,282,0,0,0.004665528
326,140,161,0,0,0.0006633638
327,277,15,0,1,0.96935153
328,278,283,0,1,0.73631155
329,279,247,0,0,0.0026042303
330,280,284,0,0,0.059638266
331,36,285,0,0,0.0008016557
332,281,286,0,0,0.07770044
333,282,287,0,1,0.86267155
334,283,288,0,0,0.001010232
335,284,94,0,1,0.9712362
336,66,289,0,0,0.0004991838
337,285,290,0,0,0.0003176311
338,286,291,1,1,0.9279877
339,180,292,0,0,0.0960123
340,287,293,0,0,0.04646103
341,211,294,0,0,0.0003416595
342,123,295,0,0,0.46250936
343,248,296,0,0,0.0024932057
344,288,78,0,0,0.0002959447
345,86,297,0,0,0.0016801705
346,289,298,0,0,0.20948623
347,72,299,0,0,0.4433234
348,209,300,0,0,0.0009607643
349,290,199,0,0,0.0023728441
350,94,301,0,0,0.001604753
351,291,220,0,0,0.0007729642
352,292,302,0,0,0.0005873851
353,293,284,0,0,0.0029532881
354,294,303,1,1,0.85393757
355,181,304,0,0,0.01261625
356,295,305,0,0,0.0005405902
357,296,306,0,0,0.017046116
358,171,163,0,0,0.011333448
359,120,106,0,0,0.0017416045
360,297,307,0,1,0.9559405
361,298,308,0,0,0.022440702
362,299,309,0,0,0.47706696
363,300,2,0,0,0.00054597226
364,301,310,0,0,0.0017939525
365,302,305,0,0,0.0003599375
366,303,248,0,1,0.708546
367,304,311,0,0,0.0127713205
368,151,129,0,0,0.0015014074
369,305,237,0,0,0.00038926382
370,306,312,0,0,0.0029054333
371,77,187,0,0,0.0003148243
372,307,313,0,0,0.008235304
373,308,314,0,0,0.0017137652
374,309,315,0,0,0.00043343703
375,310,243,0,1,0.8559406
376,311,316,0,0,0.14980325
377,185,317,0,0,0.0008923094
378,312,214,0,0,0.022294624
379,313,282,0,0,0.4434962
380,314,318,0,0,0.000511703
381,315,230,0,1,0.8445436
382,316,111,0,0,0.000701302
383,317,162,0,0,0.046205897
384,66,319,0,0,0.0737563
385,318,320,0,0,0.0004081879
386,319,321,0,0,0.4092575
387,320,216,0,0,0.007130298
388,321,67,0,0,0.0020130964
389,322,322,0,1,0.6207642
390,90,323,0,0,0.00075610244
391,323,69,0,0,0.00030382903
392,324,107,0,0,0.0027916897
393,325,324,0,0,0.05603775
394,326,325,0,1,0.87288445
395,327,326,0,0,0.0008257059
396,328,327,0,0,0.0007417964
397,154,328,0,0,0.0039925207
398,329,329,0,0,0.0045106425
399,330,56,0,0,0.0029377383
400,331,330,0,0,0.0008399168
401,332,297,1,1,0.8993482
402,333,331,0,0,0.00044330358
403,259,183,0,0,0.20007025
404,229,212,0,0,0.0015945946
405,334,332,0,0,0.0018581987
406,335,333,0,0,0.473344
407,209,334,0,0,0.00026247045
408,335,126,0,0,0.0009845922
409,336,233,0,0,0.032249395
410,17,293,0,0,0.00081772247
411,56,335,0,0,0.022717778
412,13,336,0,0,0.005742624
413,192,337,0,1,0.68619806
414,337,338,1,1,0.9070886
415,338,339,0,1,0.80229586
416,339,339,0,1,0.72169954
417,340,340,0,1,0.8218617
418,341,270,0,0,0.0010414663
419,342,341,0,0,0.12997724
420,135,271,0,0,0.007513724
421,343,270,0,0,0.14210221
422,344,342,0,0,0.00043993056
423,261,343,0,0,0.0023052064
424,62,214,0,0,0.0038952
425,158,341,0,0,0.017277606
426,345,2,0,0,0.0004604595
427,346,267,0,0,0.011684907
428,347,344,0,0,0.010310446
429,348,117,0,1,0.88416696
430,228,280,0,0,0.0023763166
431,349,208,1,1,0.8476041
432,105,345,0,0,0.00056189095
433,350,346,0,0,0.031745635
434,333,347,0,1,0.90609485
435,183,348,0,0,0.001416761
436,351,269,0,0,0.0007822899
437,352,349,0,0,0.00047162684
438,338,302,0,0,0.38439333
439,179,286,1,1,0.9989801
440,353,350,0,0,0.0010980546
441,11,210,0,0,0.0008856762
442,61,351,0,0,0.0016080445
443,180,352,0,0,0.000500708
444,354,353,0,0,0.17674984
445,355,354,0,0,0.00034060676
446,273,355,0,0,0.17214242
447,356,113,0,0,0.0009178734
448,357,296,0,0,0.045990355
449,358,356,0,0,0.0010605095
450,310,357,0,1,0.5871813
451,249,160,0,0,0.002512497
452,359,316,0,0,0.40488586
453,335,18,0,1,0.8963094
454,360,358,0,0,0.012867011
455,361,359,0,0,0.0044638664
456,284,310,0,1,0.8314932
457,362,29,0,0,0.33898392
458,333,360,0,0,0.0019399936
459,354,361,1,1,0.9672181
460,363,362,0,0,0.00794938
461,364,363,0,0,0.0025814432
462,365,101,0,1,0.8263312
463,366,364,0,0,0.0005422245
464,367,365,0,0,0.033402525
465,164,280,0,0,0.023263877
466,352,366,0,0,0.0025740736
467,368,367,0,0,0.0075484416
468,279,350,0,0,0.0015637119
469,322,181,0,0,0.15752815
470,341,368,0,0,0.08224457
471,369,369,0,0,0.0045282897
472,370,220,0,1,0.9763391
473,231,370,0,0,0.4338422
474,371,315,0,0,0.0005806557
475,372,371,0,1,0.87169176
476,373,372,0,0,0.0014694247
477,278,9,0,1,0.699998
478,264,373,0,0,0.0017480054
479,374,374,0,0,0.09613727
480,375,375,0,0,0.28752849
481,76,376,0,0,0.002649955
482,376,377,0,0,0.0024696272
483,270,40,0,0,0.003728072
484,377,378,0,0,0.0006219542
485,378,379,0,0,0.054681573
486,327,380,0,0,0.00059079094
487,379,304,0,0,0.013598163
488,380,381,0,0,0.004581654
489,381,382,0,0,0.030482994
490,8,239,0,1,0.76278883
491,382,383,0,0,0.0010190095
492,383,384,0,0,0.08507072
493,384,331,0,1,0.79912066
494,385,257,0,0,0.00068896316
495,386,385,0,1,0.906603
496,387,171,0,0,0.121377856
497,363,386,1,1,0.86833656
498,388,387,0,0,0.0018412243
499,389,255,0,0,0.005631125
500,390,101,0,0,0.0027189648
501,391,388,0,0,0.07461105
502,330,389,0,0,0.005289622
503,392,300,0,0,0.0008551706
504,393,390,0,0,0.0005625614
505,394,391,0,0,0.0890144
506,198,392,1,1,0.90667874
507,395,393,0,1,0.77895
508,85,321,0,0,0.004918175
509,381,6,0,0,0.00043608426
510,107,394,0,1,0.9000104
511,327,395,0,0,0.0006727621
512,396,396,1,0,0.29719386
513,397,397,0,0,0.00037464415
514,398,398,0,0,0.0005332845
515,399,391,0,0,0.115070045
516,400,399,0,0,0.0011852945
517,401,339,0,1,0.8883397
518,402,400,0,0,0.0015008728
519,136,73,0,1,0.58560157
520,403,401,0,0,0.00037638593
521,404,402,0,0,0.0017415183
522,405,403,0,0,0.007151566
523,406,74,0,0,0.0021975562
524,407,38,0,0,0.061692886
525,408,404,0,0,0.0006160206
526,409,405,0,0,0.34141958
527,410,75,1,1,0.78291774
528,411,406,0,0,0.0012013059
529,412,407,0,1,0.9548919
530,413,317,0,0,0.00091242633
531,414,45,0,0,0.009870741
532,415,408,0,0,0.09654288
533,416,140,0,1,0.7329424
534,320,71,0,0,0.0017455834
535,417,409,0,0,0.043723617
536,418,327,0,0,0.00040414635
537,399,351,0,0,0.005489975
538,4,410,1,1,0.93018013
539,419,411,0,0,0.0002781866
540,13,123,0,0,0.027999494
541,205,2,0,0,0.0005840701
542,420,337,0,0,0.23610793
543,199,412,0,1,0.8544277
544,421,413,0,0,0.019630414
545,366,414,1,1,0.89684254
546,48,415,0,0,0.0008048847
547,48,416,0,0,0.0036966724
548,326,417,0,0,0.012856423
549,422,418,0,0,0.002160546
550,423,25,0,0,0.17192629
551,424,419,0,0,0.036719535
552,143,420,0,0,0.0003963369
553,425,421,0,0,0.03205674
554,103,422,1,1,0.9874543
555,293,423,0,0,0.00027912657
556,237,424,0,0,0.0003816501
557,426,122,0,0,0.0012225565
558,398,66,0,0,0.0026116052
559,427,282,0,0,0.47369918
560,428,168,1,1,0.70943034
561,429,425,0,0,0.0004129197
562,11,426,0,0,0.033431888
563,144,427,0,0,0.0004639434
564,430,428,0,0,0.0029967912
565,431,213,0,0,0.0018723658
566,432,429,0,0,0.00026980205
567,433,335,0,0,0.0010141858
568,207,430,0,0,0.00333192
569,294,431,0,0,0.110933095
570,434,432,0,0,0.28647003
571,77,433,0,1,0.98031807
572,435,434,0,1,0.54694986
573,436,38,0,0,0.0012241447
574,437,435,0,0,0.00030929138
575,73,436,0,0,0.007832757
576,438,437,0,0,0.00024716053
577,439,438,0,0,0.00030743663
578,395,439,0,0,0.0008757426
579,354,435,0,0,0.23352925
580,440,440,0,0,0.0009847999
581,441,441,0,0,0.021250451
582,442,314,0,0,0.0056580114
583,217,157,0,1,0.69375443
584,443,292,0,0,0.00036358123
585,444,138,1,1,0.709507
586,445,360,0,0,0.27421102
587,90,287,0,1,0.6854204
588,157,442,0,0,0.02836161
589,446,443,0,0,0.45111394
590,447,243,0,1,0.7913697
591,219,444,0,0,0.0005307265
592,448,445,0,1,0.9964187
593,95,446,0,0,0.32711044
594,104,447,0,0,0.116905496
595,3,448,0,0,0.0053351275
596,449,114,0,0,0.002482847
597,450,449,0,1,0.9540573
598,451,140,0,0,0.0005903173
599,413,450,0,0,0.00091069104
600,75,451,0,0,0.0024830182
601,452,452,0,0,0.004347886
602,453,319,0,0,0.0002569898
603,243,331,0,0,0.00044283498
604,80,339,0,0,0.34403872
605,454,453,0,0,0.0020566266
606,447,23,0,1,0.54000837
607,455,454,0,0,0.0003286607
608,456,455,0,1,0.89987504
609,457,456,0,0,0.00080550165
610,458,308,0,0,0.032895036
611,332,457,0,0,0.00077455066
612,459,268,0,0,0.07581749
613,294,458,0,0,0.009069438
614,460,459,0,0,0.020791322
615,197,460,0,0,0.0002415808
616,75,34,0,0,0.0013609637
617,461,25,0,1,0.50772566
618,462,461,1,0,0.33976546
619,161,229,0,1,0.8568042
620,463,462,1,1,0.9532979
621,460,417,0,0,0.008270261
622,76,463,0,0,0.0021158725
623,143,12,0,0,0.0023249723
624,255,464,0,0,0.009607396
625,464,129,0,0,0.49807575
626,324,201,0,0,0.00052867614
627,465,310,0,0,0.15487479
628,139,108,0,1,0.8614032
629,304,341,0,1,0.88795024
630,466,87,0,1,0.7811798
631,72,393,0,0,0.39194873
632,467,100,0,0,0.18511382
633,325,55,0,1,0.89789087
634,468,465,0,0,0.00083090126
635,463,368,0,0,0.0016397771
636,469,466,0,1,0.7285986
637,470,210,0,1,0.66858184
638,385,115,0,0,0.0003785136
639,173,467,0,0,0.001993998
640,471,468,0,0,0.0038259118
641,410,469,0,0,0.0065295105
642,388,375,0,0,0.3014459
643,472,470,1,1,0.939504
644,473,24,0,0,0.0004083274
645,241,74,0,0,0.02682274
646,462,178,0,0,0.0004047631
647,474,87,0,0,0.0022103935
648,475,270,0,0,0.001532593
649,476,462,0,0,0.0003179162
650,477,2,0,0,0.0003116264
651,166,106,0,1,0.98969346
652,263,471,0,0,0.00075752713
653,478,472,0,0,0.0039592716
654,479,473,0,0,0.00062944327
655,6,232,0,1,0.9860504
656,13,292,1,0,0.14762852
657,104,474,0,0,0.06262604
658,258,475,0,0,0.003982361
659,435,476,0,1,0.65696424
660,480,350,0,1,0.8679197
661,481,477,1,1,0.9587055
662,482,408,0,0,0.00029450894
663,483,478,0,0,0.32638353
664,358,469,0,0,0.014859327
665,484,479,0,0,0.13000795
666,485,480,0,0,0.0017023358
667,367,77,0,0,0.0007138222
668,279,481,0,0,0.0011845112
669,486,211,0,0,0.031001639
670,7,482,0,0,0.0021921499
671,487,459,0,0,0.0014876435
672,210,261,0,1,0.83057094
673,252,483,0,0,0.329671
674,173,388,0,0,0.0011065719
675,166,484,0,0,0.4662096
676,488,485,0,0,0.17321064
677,489,317,0,0,0.00067362696
678,260,148,0,1,0.8808572
679,164,486,0,0,0.0026841608
680,490,487,0,0,0.06692611
681,491,488,0,0,0.006087439
682,267,59,1,1,0.699306
683,300,119,0,0,0.0033584898
684,492,403,0,0,0.0009680359
685,103,453,1,1,0.7908406
686,400,489,0,0,0.00061173167
687,493,490,0,0,0.0012720126
688,14,491,0,0,0.0030827762
689,494,492,0,0,0.019970223
690,190,493,0,0,0.0028237833
691,495,494,0,0,0.38582563
692,296,495,0,0,0.000544406
693,474,496,0,0,0.007780013
694,496,497,0,0,0.028797647
695,497,274,0,0,0.22830309
696,160,498,0,0,0.00037442814
697,98,499,0,0,0.012719433
698,484,261,0,0,0.0006419689
699,273,47,0,0,0.00070588203
700,498,401,0,1,0.77207226
701,339,225,0,0,0.44690853
702,499,500,0,0,0.006968377
703,297,501,0,1,0.86504304
704,497,182,0,0,0.36984184
705,78,250,0,1,0.8081738
706,0,502,0,0,0.0005550071
707,383,262,0,0,0.035770193
708,500,503,0,0,0.001252446
709,456,385,0,1,0.8723506
710,501,334,1,1,0.9620369
711,502,73,0,0,0.005736558
712,452,504,1,1,0.99030113
713,503,505,0,0,0.16375989
714,375,311,0,0,0.0017356277
715,504,506,0,0,0.00067474943
716,170,373,0,0,0.002671401
717,406,507,0,0,0.0018276419
718,505,508,0,0,0.021279382
719,383,509,0,0,0.009058162
720,506,510,0,0,0.12921666
721,102,511,0,0,0.024010561
722,112,104,0,0,0.001034113
723,507,261,0,0,0.00047685124
724,508,512,0,0,0.0016822394
725,213,254,0,0,0.04372997
726,509,513,0,1,0.824347
727,510,514,1,1,0.8680905
728,415,292,0,0,0.0050896937
729,15,515,0,0,0.0010031004
730,406,516,0,0,0.00035723633
731,184,307,0,1,0.81633425
732,511,517,0,0,0.0003531952
733,13,403,0,0,0.4051147
734,260,88,0,0,0.001245249
735,512,518,1,1,0.7378842
736,513,510,0,0,0.013410338
737,504,252,0,0,0.00040169523
738,514,31,0,0,0.00029838033
739,515,519,0,1,0.8351354
740,516,520,0,0,0.14355908
741,188,476,0,0,0.0032648384
742,117,521,0,0,0.0009624417
743,517,147,1,1,0.99870586
744,35,522,0,0,0.06431737
745,518,523,0,0,0.00047288398
746,136,524,0,0,0.00041174603
747,519,525,1,1,0.93412286
748,520,526,0,1,0.8267461
749,177,238,0,0,0.0042373217
750,521,406,0,0,0.00031185377
751,522,195,0,0,0.0012816802
752,523,527,0,0,0.00036077556
753,524,123,0,0,0.011195004
754,506,421,0,0,0.16703534
755,525,528,0,0,0.0014559556
756,526,286,0,0,0.0017968906
757,524,138,0,0,0.0012919405
758,527,94,0,0,0.005252029
759,528,485,0,0,0.00088931405
760,529,529,0,0,0.00054294517
761,402,530,0,0,0.0020179457
762,530,531,0,0,0.025204996
763,150,304,0,1,0.8119836
764,393,178,0,1,0.50472444
765,212,532,0,0,0.0023580987
766,531,533,0,0,0.01324939
767,532,534,0,0,0.00167713
768,533,153,0,0,0.017475612
769,217,535,0,0,0.019745706
770,328,425,0,0,0.0014039637
771,405,309,1,1,0.9223345
772,119,319,0,0,0.00042791403
773,534,258,0,1,0.8954625
774,535,536,0,0,0.0034518451
775,536,537,0,0,0.0038180724
776,537,63,1,1,0.6578827
777,128,479,0,0,0.0010363251
778,166,538,0,1,0.60884196
779,538,539,0,0,0.043250322
780,539,540,0,0,0.00056035974
781,432,87,0,0,0.0019356139
782,540,541,0,0,0.0029028044
783,1,197,0,1,0.8926812
784,541,167,0,0,0.0005285474
785,542,542,0,0,0.0009390591
786,87,100,0,0,0.004148668
787,468,216,0,0,0.00090700295
788,199,543,0,1,0.6736978
789,189,91,0,0,0.0004045058
790,81,343,0,0,0.033526357
791,543,80,0,0,0.0007529247
792,544,544,0,0,0.00087141333
793,183,102,0,0,0.008310719
794,111,541,0,0,0.00549904
795,399,119,0,0,0.020095352
796,545,226,0,0,0.00029405864
797,149,282,0,1,0.7063316
798,546,101,0,0,0.0014939415
799,185,545,0,0,0.003227848
800,547,244,0,0,0.0003783541
801,548,546,0,0,0.00056204526
802,10,547,0,0,0.29120502
803,427,72,0,1,0.8207901
804,430,548,0,0,0.0058675325
805,467,549,0,0,0.0012669482
806,137,550,0,0,0.06304752
807,368,289,0,0,0.15835401
808,549,194,0,0,0.001871229
809,550,243,0,0,0.0034417817
810,66,256,0,0,0.0006383653
811,551,551,0,0,0.0045109037
812,241,552,0,0,0.0038793413
813,552,553,0,0,0.2258355
814,160,380,1,1,0.9457144
815,454,432,0,0,0.04423932
816,489,233,0,1,0.8620468
817,42,387,0,0,0.0077393386
818,546,554,0,0,0.1058268
819,17,93,0,1,0.833562
820,553,555,0,0,0.005089276
821,554,556,0,0,0.022314401
822,81,340,0,0,0.041125484
823,322,407,0,0,0.0063812155
824,555,148,0,0,0.016787654
825,187,557,0,0,0.00047446112
826,556,429,0,0,0.00035778762
827,150,256,0,0,0.3839686
828,273,558,0,1,0.70803636
829,557,474,0,0,0.003306603
830,558,559,0,0,0.0003656306
831,424,74,0,0,0.00044889635
832,436,158,0,0,0.004002338
833,174,560,0,1,0.88523173
834,559,91,0,0,0.00024442174
835,560,226,0,0,0.060239736
836,561,561,1,1,0.9291421
837,472,220,0,0,0.00075920846
838,511,562,0,0,0.00089076255
839,368,563,1,1,0.9473323
840,148,564,0,0,0.08347904
841,562,433,0,0,0.02839002
842,294,565,0,0,0.0011460525
843,360,49,0,0,0.0029959595
844,290,566,0,0,0.0014145089
845,82,16,0,0,0.19782497
846,563,567,0,0,0.004490484
847,39,568,0,0,0.0003253933
848,564,569,0,0,0.030609474
