pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
75,72,73,0,0,0.11692721218828014
76,73,74,0,0,0.010349720997159653
77,74,75,0,1,0.5197582464473521
78,75,76,0,0,0.12162261498991524
79,76,77,0,1,0.6969373439210822
80,77,78,0,1,0.9611474140200837
81,78,79,0,1,0.5761515844474125
82,79,80,0,0,0.17322709813603643
83,49,81,0,0,0.013662300694422792
84,80,82,0,1,0.8674514635649687
85,81,83,0,0,0.009687645595877621
86,82,84,0,0,0.08700640987922274
87,83,85,0,0,0.14590931453688472
88,40,86,0,0,0.3637128461702918
89,84,31,0,0,0.023624357337100707
90,85,87,0,0,0.1952231772038414
91,86,88,0,0,0.03316548713693633
92,87,89,0,0,0.040137194347541455
93,88,90,0,0,0.018918209095516603
94,89,91,0,0,0.025715884066298968
95,9,92,0,1,0.837471064486272
96,90,93,0,1,0.9236689640430825
97,91,94,0,0,0.11700206376231513
98,92,95,0,0,0.460760071473365
99,93,96,0,0,0.05144822598045178
100,94,97,0,1,0.9671149958947275
101,95,98,0,0,0.21600658016618815
102,96,99,0,0,0.20317199276105813
103,97,100,0,0,0.01968925846585928
104,98,101,0,1,0.6918672642416585
105,99,102,0,0,0.14901680735013784
106,100,103,0,0,0.07009136337866906
107,101,104,0,0,0.12059701209184416
108,102,31,0,0,0.02885069227844977
109,103,18,0,0,0.24097582251924451
110,104,62,0,0,0.05295204150186015
111,105,105,0,0,0.1799937393587139
112,106,35,0,0,0.3807181216016183
113,107,35,0,0,0.46188803604066053
114,108,106,0,1,0.9088944732582646
115,109,107,0,0,0.1865371218089307
116,110,108,0,0,0.49515107852182777
117,111,109,0,0,0.23271002010001263
118,107,110,0,1,0.5228454056557711
119,112,111,0,0,0.04661460045170439
120,113,112,0,0,0.07103452570996559
121,114,113,0,0,0.07624488518044033
122,115,114,0,0,0.42271294921896063
123,116,115,1,1,0.5413190721619492
124,117,116,0,0,0.31275331338909246
125,118,22,0,1,0.8455263649663733
126,119,117,0,0,0.2173412459286095
127,120,118,1,0,0.4749855914268692
128,121,119,0,0,0.10130153437610052
129,122,120,0,1,0.7534830572573038
130,80,72,0,1,0.6482288247007303
131,123,121,0,1,0.960973174521064
132,124,122,0,0,0.10060726110453073
133,125,123,1,1,0.9737663246220184
134,126,124,0,0,0.09505191586341466
135,127,125,0,0,0.14381094298655728
136,128,126,0,1,0.5435060048034233
137,84,127,0,0,0.14035677569682425
138,129,128,0,0,0.011520635860074836
139,130,20,0,0,0.024374923803953966
140,131,129,0,0,0.01604736365662318
141,132,130,0,1,0.9653808363085372
142,52,131,1,1,0.6510477705833774
143,133,132,0,0,0.04155492469436353
144,88,133,0,0,0.010803508683153
145,32,134,0,0,0.011638983496672433
146,134,135,1,0,0.4775021519249537
147,135,136,0,0,0.1536645169293841
148,136,137,0,0,0.023291993579174053
149,137,138,0,0,0.10823446026165548
150,138,139,0,0,0.013593023804034652
151,136,140,0,1,0.7042930703884395
152,139,141,0,0,0.20511332241399435
153,140,70,0,0,0.08751679302706278
154,141,142,0,0,0.011484959533200056
155,142,45,0,0,0.18806344872354952
156,143,143,0,0,0.024942842163642273
157,144,144,0,0,0.011897620105192125
158,145,145,0,0,0.10624209446405379
159,146,32,0,0,0.00819569852091014
160,147,146,0,0,0.08892568353948307
161,148,147,0,1,0.8774329826173731
162,149,148,0,1,0.8903122998681052
163,150,149,0,0,0.036814763169070064
164,151,150,0,0,0.023860432408832805
165,152,130,0,0,0.27028274328375096
166,153,62,0,0,0.041523956430817306
167,154,151,0,0,0.02737337496530483
168,155,152,0,0,0.010200468967548285
169,123,110,0,1,0.7630329300389364
170,29,153,0,1,0.7146033157547511
171,156,154,1,1,0.8019288601911507
172,136,155,0,1,0.8476674230155441
173,157,156,0,0,0.017781141661060693
174,158,157,1,1,0.9177266079765406
175,78,158,0,0,0.2321410047277167
176,159,159,0,0,0.3532085709540468
177,160,160,0,0,0.02550992625393447
178,161,161,1,1,0.9689101134504685
179,162,162,0,0,0.024708192144504607
180,163,163,0,0,0.10631755044036822
181,164,164,0,0,0.4590765648549342
182,165,165,0,0,0.030654071526521793
183,166,166,0,0,0.3819582710250576
184,167,167,0,0,0.03617988662472517
185,168,168,0,0,0.1354809878613387
186,169,169,0,1,0.8944687746105797
187,170,170,1,0,0.47609598870120684
188,171,171,0,0,0.3967660004067406
189,172,172,1,1,0.69279180817847
190,173,149,0,1,0.7366608427433731
191,174,173,0,0,0.3255693113466409
192,175,174,1,1,0.9358364606942576
193,176,175,0,0,0.4516253776021089
194,177,176,0,0,0.053534992521447604
195,178,177,0,0,0.0312257271877321
196,179,146,0,0,0.31994896768652714
197,116,178,0,0,0.008748403829247927
198,180,179,0,0,0.14313996712428537
199,181,180,0,0,0.013746964765257712
200,182,181,0,0,0.027098365747261478
201,183,182,0,0,0.06232485936353477
202,184,183,0,0,0.1346490668013397
203,185,184,0,0,0.02551283870836374
204,185,185,0,0,0.024273329935368595
205,186,186,0,0,0.022668693105574306
206,187,187,0,0,0.18402590889446208
207,188,188,0,0,0.013774078053373827
208,117,189,0,0,0.02567839312669311
209,189,190,0,0,0.29316569684577826
210,190,191,0,0,0.12317617735242956
211,191,192,0,0,0.01856139193326059
212,192,193,0,0,0.06550623538931698
213,193,194,0,0,0.09942739194744907
214,48,195,0,0,0.3635331794373793
215,194,196,0,0,0.49496171174510956
216,195,197,0,0,0.019987037135545064
217,69,198,0,0,0.05477150491334721
218,196,199,0,0,0.26844503487030275
219,197,200,0,0,0.10971820095001254
220,30,201,0,0,0.014980783959389656
221,198,202,0,0,0.132374905199035
222,199,203,0,0,0.15134308227771232
223,200,151,0,0,0.027057567146129807
224,201,204,0,1,0.8657637781803381
225,202,205,0,1,0.6174886582829163
226,203,206,0,1,0.9828540430558133
227,204,207,0,0,0.04076002031742205
228,205,208,0,0,0.025049253974047433
229,37,209,0,0,0.0553585660168011
230,14,210,0,0,0.4403641001379641
231,206,211,0,0,0.09290194120711769
232,207,212,0,0,0.484881991959325
233,208,213,1,1,0.5927421438170147
234,209,214,1,1,0.9607571328204523
235,117,215,0,0,0.013260011508338164
236,123,216,0,1,0.6852426427060211
237,210,180,0,0,0.02663537856579632
238,211,217,0,1,0.8967644833401628
239,173,217,0,0,0.015953704985712806
240,212,218,0,1,0.906079410494786
241,213,219,1,0,0.460289395591133
242,167,220,0,0,0.020878768709424133
243,131,221,0,0,0.012418468000423207
244,214,222,1,1,0.9538464252666523
245,215,27,0,0,0.035350154730346854
246,216,223,0,0,0.28096875130158055
247,217,153,0,0,0.12104380488624458
248,218,224,0,0,0.34606125034201246
249,219,148,0,1,0.7767248387625308
250,220,107,0,0,0.27216566034490675
251,221,225,0,1,0.9531298588178938
252,222,98,1,1,0.976723411941921
253,223,226,0,0,0.12857715504725273
254,224,227,0,0,0.010952026808438051
255,225,228,0,0,0.2579199660517659
256,226,229,0,0,0.12497838830086215
257,227,230,0,0,0.08660094151239693
258,228,231,0,0,0.15415626798916604
259,221,232,0,0,0.2305002323081486
260,197,136,0,0,0.06730008369818546
261,229,233,0,0,0.038092930044536455
262,59,234,0,0,0.03265229032329906
263,230,235,0,0,0.021447925120377034
264,59,236,0,0,0.14617804294407422
265,231,237,0,1,0.593816457682372
266,137,238,0,0,0.15358026500269115
267,232,239,0,0,0.02261956335257507
268,233,240,0,0,0.02359041748025746
269,234,241,0,1,0.6541073239858042
270,235,242,0,0,0.3655275965416871
271,236,243,0,1,0.8636957453759251
272,237,244,0,0,0.026907626841431623
273,238,245,0,0,0.18226392202807762
274,239,246,0,0,0.06593864665619431
275,240,121,0,1,0.713175769442601
276,100,247,0,0,0.06749822837091582
277,53,248,0,1,0.940045891945721
278,241,201,0,0,0.015484867680996123
279,242,249,0,0,0.1706316670379351
280,243,250,0,1,0.737561800174107
281,244,251,0,0,0.1356614995473891
282,245,252,0,0,0.03645682991534194
283,77,253,1,1,0.9627027374460614
284,246,254,0,1,0.5182725010345444
285,90,3,0,0,0.0152313608172023
286,247,255,0,0,0.017937856324121947
287,73,250,0,1,0.7723142953698596
288,139,254,0,0,0.46521080831188716
289,248,256,0,0,0.24986278999301795
290,249,257,0,0,0.03088008959786278
291,250,258,0,0,0.016239044291936695
292,251,259,1,1,0.8790408511719086
293,251,260,0,0,0.015052006139242128
294,252,261,0,0,0.3740673569749093
295,253,262,0,0,0.1789648968175551
296,254,263,0,0,0.029747543549762997
297,255,68,0,0,0.22766731037980337
298,256,264,0,0,0.018793800707125566
299,257,265,0,0,0.2814366241915998
300,258,163,0,0,0.13447857739678498
301,214,266,0,0,0.03749917044933708
302,259,266,0,0,0.1549861724315684
303,260,267,0,0,0.1080692200666304
304,131,264,0,1,0.5848356187343107
305,199,130,0,1,0.9087834105239108
306,145,268,0,0,0.21115635988536863
307,261,269,0,1,0.864923002448076
308,248,270,0,0,0.06480543656222194
309,262,271,0,0,0.16960846049981496
310,263,272,0,0,0.021905291820754923
311,76,178,0,0,0.04335286062223267
312,264,226,0,0,0.03129457320997948
313,265,85,0,0,0.18061892544665212
314,266,206,0,0,0.01244661998710359
315,267,273,0,0,0.3076673328567309
316,268,132,0,0,0.022232549083960135
317,269,274,0,0,0.1193942128071612
318,270,275,0,0,0.10325581875150047
319,271,276,0,0,0.024769705301132334
320,272,277,0,0,0.06316764237812846
321,273,278,0,1,0.9367093807667057
322,274,279,0,0,0.2540928729680314
323,167,280,0,0,0.0566051711978832
324,275,281,0,0,0.19241926632860162
325,276,282,0,0,0.3122400819960634
326,140,161,0,0,0.02489246793097107
327,277,15,0,1,0.9092668391816172
328,278,283,0,1,0.6183384039488308
329,279,247,0,0,0.019583639401849
330,280,284,0,0,0.12578644027529992
331,36,285,0,0,0.015382285438405998
332,281,286,0,0,0.08440197681717443
333,282,287,0,1,0.942097224210893
334,283,288,0,0,0.07826650020834132
335,284,94,0,1,0.9085056089617778
336,66,289,0,0,0.014547861981617002
337,285,290,0,0,0.011069512584419785
338,286,291,1,1,0.7241302704515342
339,180,292,0,0,0.12652000761305657
340,287,293,0,0,0.1582660269552746
341,211,294,0,0,0.010145530212024268
342,123,295,0,1,0.6734496176919769
343,248,296,0,0,0.10558816854184228
344,288,78,0,0,0.008549854131983186
345,86,297,0,0,0.045781429436305435
346,289,298,0,0,0.11539720802471247
347,72,299,0,1,0.9739523820969235
348,209,300,0,0,0.023226987828391648
349,290,199,0,0,0.12698477181066117
350,94,301,0,0,0.029416374650016303
351,291,220,0,0,0.01670503573568889
352,292,302,0,0,0.02814333983726662
353,293,284,0,0,0.11549241177868551
354,294,303,1,1,0.5337989999458403
355,181,304,0,0,0.42714537986682527
356,295,305,0,0,0.029645706778259857
357,296,306,0,0,0.06194842879211762
358,171,163,0,0,0.20377428202348985
359,120,106,0,0,0.03896323086970893
360,297,307,0,1,0.8284847051722339
361,298,308,0,0,0.10443234268437167
362,299,309,0,0,0.2884683020756915
363,300,2,0,0,0.022985861574749418
364,301,310,0,0,0.02950328401764282
365,302,305,0,0,0.0070880138170040016
366,303,248,0,1,0.9747359810107377
367,304,311,0,0,0.11139347297525382
368,151,129,0,0,0.03920181575934343
369,305,237,0,0,0.016172023258916098
370,306,312,0,0,0.32170074865708526
371,77,187,0,0,0.023008504061844844
372,307,313,0,0,0.03940285307209911
373,308,314,0,0,0.15346913347045996
374,309,315,0,0,0.013610566647668854
375,310,243,0,1,0.7291466546537116
376,311,316,0,0,0.34443218394998826
377,185,317,0,0,0.03596370178295538
378,312,214,0,0,0.0855972760377767
379,313,282,0,0,0.3830139470187821
380,314,318,0,0,0.02670954205342445
381,315,230,0,1,0.6095242254095314
382,316,111,0,0,0.014905484470987274
383,317,162,0,0,0.14969705100665578
384,66,319,0,0,0.1603596287492021
385,318,320,0,0,0.011808999761884022
386,319,321,0,0,0.17107533775784983
387,320,216,0,0,0.42004559058261437
388,321,67,0,0,0.06344336673531811
389,322,322,0,0,0.4312788671306836
390,90,323,0,0,0.05847522124794835
391,323,69,0,0,0.012688989602657345
392,324,107,0,0,0.06072689853445179
393,325,324,0,0,0.4899010553646615
394,326,325,0,1,0.7933396517055812
395,327,326,0,0,0.04157664463341584
396,328,327,0,0,0.011818033344239285
397,154,328,0,0,0.3581402805654911
398,329,329,0,0,0.24298226018861133
399,330,56,0,0,0.06001256575342003
400,331,330,0,0,0.021177351400268725
401,332,297,1,1,0.7983664881868309
402,333,331,0,0,0.014517134698721876
403,259,183,0,0,0.1799731300366338
404,229,212,0,0,0.05025348241122227
405,334,332,0,0,0.04927974070887144
406,335,333,0,0,0.29019740424163365
407,209,334,0,0,0.022428113875133184
408,335,126,0,0,0.029358469504499975
409,336,233,0,0,0.16746866490037404
410,17,293,0,0,0.03215500164477905
411,56,335,0,0,0.21104124317226897
412,13,336,0,0,0.05588331409269534
413,192,337,0,1,0.7888943642436965
414,337,338,1,1,0.6698558371526911
415,338,339,0,1,0.8722422992170548
416,339,339,0,0,0.4462702131578018
417,340,340,0,1,0.8081276983350025
418,341,270,0,0,0.038987339326886146
419,342,341,0,0,0.1487145222537521
420,135,271,0,0,0.3490582294005508
421,343,270,0,0,0.15734424554871235
422,344,342,0,0,0.011566610856028364
423,261,343,0,0,0.16324611142176684
424,62,214,0,0,0.2153087688990864
425,158,341,0,0,0.03623742708825719
426,345,2,0,0,0.010349877292273471
427,346,267,0,0,0.03338201912471212
428,347,344,0,0,0.0448246804306008
429,348,117,0,1,0.645470249500245
430,228,280,0,0,0.02352533801549914
431,349,208,1,1,0.7916211906667124
432,105,345,0,0,0.029550039627967598
433,350,346,0,0,0.4260561250751004
434,333,347,0,1,0.8461762867845147
435,183,348,0,0,0.034491948327013675
436,351,269,0,0,0.03480587784706218
437,352,349,0,0,0.023695969741516987
438,338,302,0,1,0.6910589521468491
439,179,286,1,1,0.9905879778017761
440,353,350,0,0,0.03344884734958053
441,11,210,0,0,0.037178809091877284
442,61,351,0,0,0.10045878425594199
443,180,352,0,0,0.009282864370901226
444,354,353,0,0,0.2633852817877881
445,355,354,0,0,0.014242063796344616
446,273,355,0,0,0.22104288833506905
447,356,113,0,0,0.027917099185267764
448,357,296,0,0,0.07328109713535717
449,358,356,0,0,0.05181251101023331
450,310,357,0,1,0.5060103218754203
451,249,160,0,0,0.023584764277256514
452,359,316,0,0,0.23548857871565804
453,335,18,0,1,0.7835711002766115
454,360,358,0,0,0.2813831843605644
455,361,359,0,0,0.2188259510230123
456,284,310,0,1,0.7150697430837769
457,362,29,0,1,0.6184376205833279
458,333,360,0,0,0.05727082225288982
459,354,361,1,1,0.9751716468682878
460,363,362,0,0,0.0605323842460057
461,364,363,0,0,0.07102973601876444
462,365,101,0,0,0.4709409902705672
463,366,364,0,0,0.04113290577908718
464,367,365,0,0,0.16451290983957462
465,164,280,0,0,0.2849000566551982
466,352,366,0,0,0.19490475281314854
467,368,367,0,0,0.08390818389109089
468,279,350,0,0,0.04093315052879294
469,322,181,0,0,0.2778203418914648
470,341,368,0,0,0.36419477397865496
471,369,369,0,0,0.07497180843276771
472,370,220,0,1,0.9115361435196084
473,231,370,0,1,0.611768497122445
474,371,315,0,0,0.017369820700637664
475,372,371,0,1,0.7904750388208347
476,373,372,0,0,0.03183792094433234
477,278,9,0,1,0.8575695764308531
478,264,373,0,0,0.04669990946813458
479,374,374,0,0,0.10545325383696558
480,375,375,0,0,0.16929912553330892
481,76,376,0,0,0.29437514644400214
482,376,377,0,0,0.02361495945926269
483,270,40,0,0,0.0416129494358983
484,377,378,0,0,0.020027648245162687
485,378,379,0,0,0.1576883452691733
486,327,380,0,0,0.01612313509693453
487,379,304,0,0,0.07443588750189065
488,380,381,0,0,0.04187917340894966
489,381,382,0,0,0.17187575635099955
490,8,239,0,1,0.8079467872808572
491,382,383,0,0,0.047919710696797804
492,383,384,0,1,0.698064301515134
493,384,331,0,1,0.5843586861849707
494,385,257,0,0,0.0134546306963558
495,386,385,0,1,0.8632925599233922
496,387,171,0,0,0.44398967541489487
497,363,386,1,1,0.6697206035887022
498,388,387,0,0,0.0242053766721793
499,389,255,0,0,0.033249259054995754
500,390,101,0,0,0.03961067525653481
501,391,388,0,0,0.12793604381069287
502,330,389,0,0,0.06478603915376031
503,392,300,0,0,0.015374049938354228
504,393,390,0,0,0.016756037936651084
505,394,391,0,0,0.08393298353042294
506,198,392,1,1,0.9351672869304706
507,395,393,0,1,0.8685177233985877
508,85,321,0,0,0.06059399521424474
509,381,6,0,0,0.013007843684372782
510,107,394,0,0,0.38115137019588646
511,327,395,0,0,0.06532004987774818
512,396,396,1,1,0.9500317203511515
513,397,397,0,0,0.020070135346991914
514,398,398,0,0,0.03500127887140753
515,399,391,0,0,0.11309950348481158
516,400,399,0,0,0.02643868774877636
517,401,339,0,1,0.8304785063422888
518,402,400,0,0,0.03441721288565717
519,136,73,0,0,0.4134649712104133
520,403,401,0,0,0.02305050575496956
521,404,402,0,0,0.12223497013245849
522,405,403,0,0,0.08291806903484916
523,406,74,0,0,0.1024733614789884
524,407,38,0,0,0.2245205003102519
525,408,404,0,0,0.01775380328357534
526,409,405,0,1,0.5764893882402206
527,410,75,1,0,0.3694632174877161
528,411,406,0,0,0.052550293252294655
529,412,407,0,1,0.6771827999542
530,413,317,0,0,0.01844760687573471
531,414,45,0,0,0.1085020279755404
532,415,408,0,0,0.34031027767279204
533,416,140,0,1,0.7642750874729951
534,320,71,0,0,0.03707208602921049
535,417,409,0,0,0.12821062204636616
536,418,327,0,0,0.009325241351485965
537,399,351,0,0,0.42152924682904475
538,4,410,1,1,0.6483552273835008
539,419,411,0,0,0.00983062455180091
540,13,123,0,0,0.13302264996584318
541,205,2,0,0,0.028099672036241526
542,420,337,0,0,0.3738571702575916
543,199,412,0,1,0.8507459382031227
544,421,413,0,0,0.3654097000597087
545,366,414,1,1,0.8064642502306566
546,48,415,0,0,0.053506101406457666
547,48,416,0,0,0.04030913227131418
548,326,417,0,0,0.14608520107950088
549,422,418,0,0,0.044638140169321945
550,423,25,0,0,0.1987198793153029
551,424,419,0,0,0.14620869260798924
552,143,420,0,0,0.017155593579897318
553,425,421,0,0,0.10625693894375181
554,103,422,1,1,0.9899052850636972
555,293,423,0,0,0.010383679954054398
556,237,424,0,0,0.03383383947734661
557,426,122,0,0,0.031045072426542232
558,398,66,0,0,0.08605138286280316
559,427,282,0,1,0.5407776423461615
560,428,168,1,1,0.5129960316338286
561,429,425,0,0,0.030798484318088522
562,11,426,0,0,0.07570844967466539
563,144,427,0,0,0.017967747815624872
564,430,428,0,0,0.29855072394222537
565,431,213,0,0,0.07154341306554635
566,432,429,0,0,0.010881404482284212
567,433,335,0,0,0.01878731317794049
568,207,430,0,0,0.10431136250813004
569,294,431,0,0,0.22597108136344146
570,434,432,0,0,0.1628223678599569
571,77,433,0,1,0.9494064178217764
572,435,434,0,1,0.5354542770123181
573,436,38,0,0,0.05185864147888402
574,437,435,0,0,0.01908813848599906
575,73,436,0,0,0.09791819073042325
576,438,437,0,0,0.012675251853402802
577,439,438,0,0,0.020348856983106713
578,395,439,0,0,0.037777598214408195
579,354,435,0,0,0.41754526336926634
580,440,440,0,0,0.023437612563611637
581,441,441,0,0,0.38361529307835124
582,442,314,0,0,0.03431053557896111
583,217,157,0,1,0.7974648968111858
584,443,292,0,0,0.02200437959415289
585,444,138,1,1,0.8052881338173415
586,445,360,0,0,0.3757436128168973
587,90,287,0,1,0.8885362829105438
588,157,442,0,0,0.23400209500826563
589,446,443,0,1,0.5258998698004445
590,447,243,0,1,0.8380905223008048
591,219,444,0,0,0.01635185386275663
592,448,445,0,1,0.9160954219829109
593,95,446,0,0,0.4446080789069601
594,104,447,0,0,0.2571256652325113
595,3,448,0,0,0.1450070933207711
596,449,114,0,0,0.030095450058905543
597,450,449,0,1,0.9721012764539525
598,451,140,0,0,0.021117419583505867
599,413,450,0,0,0.012897961778776586
600,75,451,0,0,0.04228135182360019
601,452,452,0,0,0.3768711631324634
602,453,319,0,0,0.016423833157310913
603,243,331,0,0,0.024418283867543713
604,80,339,0,1,0.7676288901599818
605,454,453,0,0,0.019226245788125783
606,447,23,0,1,0.9853447513769585
607,455,454,0,0,0.045720718236934535
608,456,455,0,1,0.836346121136774
609,457,456,0,0,0.02435423835284804
610,458,308,0,0,0.060337174117963494
611,332,457,0,0,0.033091393175975065
612,459,268,0,0,0.47935921966655015
613,294,458,0,0,0.03519755852685421
614,460,459,0,0,0.13377316730872685
615,197,460,0,0,0.024840279123575833
616,75,34,0,0,0.03055343268973655
617,461,25,0,1,0.9134569072591338
618,462,461,1,0,0.4406037452539957
619,161,229,0,1,0.7593153405559931
620,463,462,1,1,0.7273793205920032
621,460,417,0,0,0.08428873398490966
622,76,463,0,0,0.15880379747991574
623,143,12,0,0,0.03605981589572413
624,255,464,0,0,0.36448050516030794
625,464,129,0,0,0.3893333072862676
626,324,201,0,0,0.017563199052354796
627,465,310,0,0,0.2159104361165587
628,139,108,0,0,0.4757250332236725
629,304,341,0,1,0.6622338759293389
630,466,87,0,0,0.44917551395787036
631,72,393,0,1,0.8771332803040183
632,467,100,0,0,0.056965921241896596
633,325,55,0,1,0.8804570270535533
634,468,465,0,0,0.0183909360301948
635,463,368,0,0,0.03376043889233519
636,469,466,0,1,0.5838285176850758
637,470,210,0,0,0.465943136511839
638,385,115,0,0,0.014765501827169365
639,173,467,0,0,0.03594166940746051
640,471,468,0,0,0.0873916010069215
641,410,469,0,0,0.17231435334433648
642,388,375,0,1,0.5644518553361595
643,472,470,1,1,0.8953657474251818
644,473,24,0,0,0.010415265260662516
645,241,74,0,0,0.12468029400861795
646,462,178,0,0,0.010333640025119934
647,474,87,0,0,0.09156326751840502
648,475,270,0,0,0.29725418388917557
649,476,462,0,0,0.02451758064644243
650,477,2,0,0,0.023510471597683824
651,166,106,0,1,0.8286474187809062
652,263,471,0,0,0.02104077127330348
653,478,472,0,0,0.2814450992878104
654,479,473,0,0,0.021430224791425975
655,6,232,0,1,0.8416190232627564
656,13,292,1,0,0.28813338279148504
657,104,474,0,0,0.2841716057884536
658,258,475,0,0,0.035746322514961355
659,435,476,0,1,0.7533934573102865
660,480,350,0,1,0.6482298537480197
661,481,477,1,1,0.8158565610600073
662,482,408,0,0,0.011067197898176116
663,483,478,0,0,0.4390100832458406
664,358,469,0,0,0.20009075459687922
665,484,479,0,0,0.35601939397527027
666,485,480,0,0,0.010399059437573098
667,367,77,0,0,0.01617771932501967
668,279,481,0,0,0.02658517877918288
669,486,211,0,0,0.2256115805689112
670,7,482,0,0,0.09257568468860894
671,487,459,0,0,0.06293644197388623
672,210,261,0,1,0.8181300249215346
673,252,483,0,0,0.2615438424813409
674,173,388,0,0,0.019273703255405825
675,166,484,0,1,0.5240430201631114
676,488,485,0,0,0.12241178663720836
677,489,317,0,0,0.0461601704606284
678,260,148,0,1,0.811787619646132
679,164,486,0,0,0.22188547510896361
680,490,487,0,0,0.2818273592209604
681,491,488,0,0,0.0654046860180599
682,267,59,1,1,0.6073802863254234
683,300,119,0,0,0.12048428359220148
684,492,403,0,0,0.02239834443303428
685,103,453,1,0,0.4460921811349265
686,400,489,0,0,0.024133867070460023
687,493,490,0,0,0.045562703170249734
688,14,491,0,0,0.04152923815776015
689,494,492,0,0,0.07301986561050039
690,190,493,0,0,0.051945526937283645
691,495,494,0,1,0.5011809298994635
692,296,495,0,0,0.018182020661106656
693,474,496,0,0,0.022247072508756925
694,496,497,0,0,0.30550603335858634
695,497,274,0,0,0.1576645025332934
696,160,498,0,0,0.01457091893020769
697,98,499,0,0,0.13333288683112876
698,484,261,0,0,0.03849478302669779
699,273,47,0,0,0.03419996258125178
700,498,401,0,1,0.665424963746811
701,339,225,0,1,0.5574705121109019
702,499,500,0,0,0.45736001226466716
703,297,501,0,1,0.542565958540706
704,497,182,0,0,0.4968928425540772
705,78,250,0,1,0.8829773601727446
706,0,502,0,0,0.017975441822738587
707,383,262,0,0,0.22004694590052795
708,500,503,0,0,0.038019101272524336
709,456,385,0,1,0.9356133320419859
710,501,334,1,1,0.9428182418414313
711,502,73,0,0,0.049567106260687124
712,452,504,1,1,0.8434132463582922
713,503,505,0,0,0.28845931968301836
714,375,311,0,0,0.040249658529821306
715,504,506,0,0,0.03034805731726227
716,170,373,0,0,0.07027656706725832
717,406,507,0,0,0.0476722055790259
718,505,508,0,0,0.07583874154922274
719,383,509,0,0,0.10000453501742003
720,506,510,0,0,0.12273013488059245
721,102,511,0,0,0.08325997908230681
722,112,104,0,0,0.02826194648361761
723,507,261,0,0,0.009190624943737678
724,508,512,0,0,0.20456368063310898
725,213,254,0,0,0.270305064411682
726,509,513,0,1,0.8309592933926094
727,510,514,1,1,0.853892754192532
728,415,292,0,0,0.11107593633026466
729,15,515,0,0,0.030893256012557557
730,406,516,0,0,0.014601464519814039
731,184,307,0,0,0.39032881654182977
732,511,517,0,0,0.012653005442888953
733,13,403,0,0,0.4723753970490069
