pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
443,368,369,1,1,0.6231108217501159
444,246,25,1,1,0.5466841005615367
445,280,370,0,1,0.5488269678966053
446,222,371,0,1,0.6389113801591205
447,369,163,0,1,0.6175277290438741
448,27,372,0,0,0.3848311308395582
449,370,373,0,1,0.6008263166150184
450,371,374,0,0,0.49966190253754045
451,372,315,0,0,0.2168789207358039
452,373,375,0,1,0.6411774670540983
453,130,376,0,1,0.5391795416606946
454,374,377,0,0,0.44675883624465185
455,375,378,0,0,0.3778968363216648
456,376,379,0,1,0.5587885348083178
457,230,380,0,1,0.5812134301093708
458,377,381,0,1,0.5816035229407225
459,378,382,0,0,0.44285888959417535
460,379,383,0,1,0.5834890763748732
461,380,384,0,0,0.4731505954177928
462,12,385,0,1,0.6141437777548739
463,69,386,0,0,0.4654668455366442
464,381,387,0,0,0.23010841690105494
465,382,71,0,0,0.1977417471938687
466,383,388,0,0,0.2600295157433498
467,384,97,0,0,0.4963775567361014
468,86,389,0,0,0.2511445284984765
469,314,390,0,0,0.4114366037355409
470,342,107,0,0,0.2675591517932652
471,351,391,0,0,0.22573027147109848
472,260,392,1,1,0.503555986605972
473,385,94,0,0,0.31107149550400376
474,209,62,0,0,0.42153884605304043
475,386,168,0,0,0.28972968982888775
476,387,55,0,0,0.44037678718884427
477,388,393,0,0,0.4602418280895857
478,389,394,0,1,0.5330850019066032
479,29,395,0,0,0.3807281180804284
480,390,396,0,0,0.4914962387836801
481,391,397,0,1,0.5969931329296813
482,392,398,0,0,0.29654176151876577
483,393,399,0,0,0.41392451309210815
484,394,400,0,0,0.376622898176694
485,395,401,0,1,0.6326113535904356
486,396,36,0,1,0.5022505486203912
487,397,198,0,1,0.5637363615445204
488,398,402,0,0,0.19906877605321138
489,399,403,1,1,0.5862341893358471
490,177,234,1,1,0.5551957933560889
491,400,404,1,0,0.4874506200414611
492,401,219,0,0,0.20358933862967088
493,334,405,0,0,0.3932744574417603
494,402,70,0,0,0.370436786785296
495,403,406,0,0,0.19175594300603543
496,404,407,0,1,0.599165446943558
497,185,408,0,0,0.3044859095394027
498,195,409,0,0,0.43183495210312367
499,405,45,0,0,0.4446261435996131
500,406,351,0,1,0.5860153151864452
501,407,410,0,0,0.3429310415941576
502,408,342,0,0,0.43990100504520135
503,6,411,0,0,0.35258133966925737
504,409,412,0,0,0.2487345424689132
505,113,413,0,0,0.28107886518162356
506,410,414,0,0,0.25683696200190076
507,55,415,0,0,0.47910040626163053
508,411,416,1,1,0.5327827254610156
509,412,258,0,0,0.201371235814735
510,413,417,0,0,0.4493292145853396
511,32,418,0,1,0.5661060867936922
512,414,419,0,0,0.21051914964078594
513,345,420,0,0,0.3911945545719561
514,415,157,0,0,0.36212529033800267
515,416,421,0,0,0.23678770515375575
516,182,422,0,0,0.18229931085571
517,417,423,0,0,0.24060073083932693
518,418,155,0,0,0.37501820496060817
519,222,360,0,1,0.5820613297165419
520,419,424,0,0,0.31925512220564345
521,420,425,1,0,0.4775807073238699
522,92,426,0,1,0.5827663479871368
523,421,427,1,1,0.5556329549280903
524,184,276,0,0,0.254867436186139
525,406,356,0,0,0.27567766451201153
526,422,428,0,0,0.45926052539340584
527,423,429,0,0,0.3787251914525368
528,424,248,0,1,0.5496179033057802
529,9,430,0,0,0.3265937674886194
530,425,431,0,0,0.3453410190320822
531,426,432,0,0,0.3860437437209593
532,162,433,0,0,0.27932323683644056
533,186,434,0,0,0.4776923002304151
534,427,296,0,0,0.44581391245162455
535,428,435,0,0,0.17764244255716252
536,140,436,0,0,0.4346526897266351
537,429,147,0,0,0.28880980232273945
538,407,188,0,1,0.5714405776936657
539,430,437,0,0,0.305599214889933
540,147,434,0,0,0.2597554142124581
541,431,376,0,1,0.5576140199976972
542,432,438,1,1,0.5912673435733232
543,433,439,0,0,0.24555648465640045
544,310,184,0,1,0.6887189997707733
545,434,440,0,1,0.720599806405915
546,261,441,0,0,0.2490780860657367
547,428,442,0,1,0.5266248990064804
548,435,116,0,1,0.5917927265664716
549,393,443,0,1,0.5019425980462937
550,436,444,0,1,0.6067438321437426
551,94,66,0,0,0.3265270624687519
552,437,445,0,0,0.3376783308106706
553,438,446,0,1,0.5786896231309332
554,370,447,0,1,0.6030679233619725
555,439,300,1,0,0.4327639258715914
556,168,397,0,1,0.5526559301001992
557,220,448,0,0,0.36855872426533137
558,440,449,0,1,0.5256101764920722
559,441,450,0,0,0.43731584548905833
560,364,451,0,0,0.24861591179140716
561,442,452,0,0,0.23948286695715543
562,443,0,0,1,0.5284855114521705
563,317,453,0,0,0.36428772389880854
564,291,454,0,0,0.48762823227824076
565,444,455,0,1,0.529756379564106
566,192,456,0,0,0.3402200952648402
567,445,457,1,1,0.5234746213934788
568,446,306,0,0,0.3611138412288214
569,323,458,1,1,0.5696803232561476
570,106,88,0,0,0.25862508586516286
571,447,459,1,1,0.5611748464980313
572,448,320,0,0,0.2610373171830628
573,449,460,0,0,0.19978882098836848
574,450,461,0,0,0.48538392000132546
575,451,462,0,0,0.23600061997402855
576,437,0,0,0,0.44260813440158875
577,452,463,0,0,0.225230145520866
578,390,464,0,1,0.6196113427168957
579,453,109,0,0,0.4817828228356389
580,454,465,1,1,0.5263313584046238
581,455,466,0,0,0.38669166817017375
582,338,255,0,0,0.18320465398724334
583,456,432,0,0,0.2537669506325289
584,457,240,0,0,0.21713697378516744
585,458,255,0,1,0.5728623913725412
586,459,87,0,0,0.2335959504945281
587,47,307,0,1,0.5641363503899283
588,460,467,0,1,0.5585592815114633
589,375,468,1,1,0.6201039154522345
590,398,469,0,0,0.2162403113128183
591,381,470,0,1,0.6627682151661388
592,461,471,1,1,0.6034616371067235
593,368,472,0,0,0.24859962123002613
594,462,473,0,0,0.2087182842361774
595,385,40,0,0,0.3596429974752505
596,463,474,0,0,0.21817619718644762
597,464,475,0,0,0.260297433682001
598,465,476,0,1,0.5566024029558696
599,466,183,0,0,0.4526755174241192
600,188,40,0,0,0.23251468453133212
601,467,477,1,1,0.5726177811947063
602,350,201,0,0,0.4772840771680331
603,403,478,0,0,0.24131624023039527
604,236,479,0,0,0.4602533959026355
605,468,480,0,1,0.5147923884608337
606,188,63,0,1,0.5133319775381425
607,469,481,0,1,0.5278458143822942
608,106,482,0,1,0.5647773163159716
609,188,188,1,1,0.5463030156422716
610,4,483,0,1,0.5273885499128547
611,348,484,0,0,0.19614236262214835
612,67,485,0,0,0.20893309677675545
613,470,486,0,0,0.23554797243435946
614,226,113,0,0,0.49023840563726434
615,471,321,0,0,0.498384808250529
616,351,487,0,0,0.17971493494150914
617,472,162,0,1,0.5604109087915569
618,473,65,0,0,0.4272173116256837
619,474,488,0,0,0.29497874209199265
620,338,210,0,0,0.4694960996674463
621,240,261,1,1,0.6518536919150929
622,177,166,0,0,0.3026837128791139
623,267,334,0,0,0.37658981236237127
624,475,489,0,0,0.20527301973387632
625,32,125,0,0,0.37199426758454374
626,288,490,0,0,0.49454182609521297
627,84,491,0,0,0.39786950445261193
628,456,239,0,1,0.5173098701748775
629,120,492,0,1,0.5133312940021749
630,378,170,0,0,0.23517817254010878
631,476,493,0,0,0.20252933286517225
632,477,244,0,0,0.23014930438202016
633,478,494,0,1,0.5460676330903177
634,479,485,1,0,0.33580065450772717
635,265,224,0,0,0.26011402216985335
636,413,495,0,1,0.5638839441574888
637,480,496,1,0,0.4653105682668551
638,481,497,0,0,0.31971666911668145
639,482,498,0,0,0.18168919574048625
640,483,499,0,1,0.5408181401700214
641,355,454,0,1,0.547581615943873
642,484,500,0,1,0.5873974067839858
643,30,501,0,0,0.22676928383200795
644,22,502,0,0,0.41362545691234726
645,485,10,0,0,0.18513640403134787
646,248,503,0,0,0.19793049671004886
647,486,504,0,0,0.23931416951832366
648,487,395,0,0,0.34915472473758224
649,112,505,0,1,0.5851793095349201
650,488,489,0,0,0.2523027546125649
651,330,506,0,1,0.6137255595866237
652,15,279,1,1,0.5153244996122203
653,489,358,1,0,0.42296125780815785
654,490,231,1,0,0.4887190646209058
655,491,302,0,0,0.4670954145066569
656,143,163,1,0,0.4708770360153405
657,153,313,0,0,0.2465827095722301
658,108,507,0,1,0.5997820960137379
659,312,508,0,0,0.24652508094126974
660,459,509,0,0,0.20739158080040762
661,230,262,1,1,0.5432853711415745
662,492,510,0,0,0.3737424465947147
663,493,6,0,1,0.5611501891799439
664,494,189,1,0,0.39671923904292516
665,475,390,0,0,0.40905678029659354
666,495,250,0,0,0.4606976098885096
667,455,511,0,0,0.22261555377665868
668,496,136,0,1,0.5416324492135212
669,497,78,0,0,0.48809978878946436
670,498,11,0,0,0.20845900354116784
671,499,466,0,0,0.19734687095605138
672,80,512,1,1,0.6296471182549747
673,351,513,0,0,0.4855771536509657
674,468,249,0,0,0.20959921760440073
675,500,409,0,0,0.27783976637044333
676,501,514,0,1,0.5139852845203037
677,398,141,0,1,0.6067661400770477
678,502,328,0,1,0.5424145984263538
679,216,515,0,0,0.4761243956427791
680,483,516,1,0,0.4746556664055299
681,503,517,0,1,0.5064846225179733
682,504,518,0,0,0.21407195542431653
683,505,519,0,0,0.3039025423495697
684,351,520,0,0,0.2878021842299287
685,506,521,0,0,0.3753089129881061
686,507,24,0,0,0.41998454520497547
687,452,522,0,0,0.42337528128835794
688,95,472,0,0,0.23352923690999516
689,188,30,0,0,0.3042491245150503
690,452,523,0,1,0.541745767424804
691,508,117,0,1,0.5373844372599134
692,509,524,0,0,0.41875965913932306
693,131,525,0,0,0.3448197059081349
694,456,526,0,0,0.2761541783277096
695,510,527,0,0,0.35547951216890367
696,511,521,0,1,0.6021472307390916
697,97,528,0,1,0.5065383661944424
698,512,529,0,1,0.6042050325017163
699,513,305,0,0,0.4358499439660883
700,297,530,0,0,0.21272094840336875
701,68,285,0,1,0.5683506292580353
702,514,447,0,0,0.4406101904576202
703,515,437,0,1,0.5494017850596697
704,151,267,1,0,0.49794606818657466
705,516,531,0,1,0.5082613633676236
706,517,159,0,1,0.5329793520255232
707,518,387,0,0,0.28488028646213887
708,519,532,0,0,0.23139221489745032
709,520,280,0,0,0.49039800601877515
710,339,533,0,1,0.560621060175556
711,315,534,0,1,0.5417160346673379
712,521,535,0,0,0.45933724344391086
713,522,118,0,1,0.5151156699579196
714,523,536,0,1,0.5935467658584421
715,524,537,0,0,0.45012165499604107
716,525,423,0,1,0.5602077151857175
717,526,538,0,0,0.4540412255553456
718,292,539,0,1,0.5198704089411299
719,527,416,0,1,0.6077836456038481
720,9,215,0,0,0.3704228777143826
721,153,103,1,0,0.4980636359498742
722,528,181,0,1,0.526817418102766
723,529,218,0,0,0.4526075814352432
724,59,540,0,0,0.2834228309759796
725,530,541,0,0,0.3808904149056822
726,396,401,0,1,0.5077990585554157
727,531,542,0,0,0.40942227496980993
728,202,66,0,0,0.18579262451175488
729,414,543,0,0,0.18863784706475867
730,532,400,0,1,0.6487546812097712
731,284,448,0,0,0.43976574199807106
732,440,355,0,0,0.4624429654844565
733,187,544,1,1,0.5968766479723994
734,383,291,0,0,0.4033597312520117
