pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
186,169,171,0,0,0.0
187,170,172,0,1,0.7794309421297432
188,171,173,0,0,0.0
189,0,174,0,0,0.0640403172239425
190,172,175,0,0,0.0064581961816984855
191,173,176,0,0,0.4159741537233275
192,70,177,0,0,0.0
193,174,178,0,0,0.07345626222610076
194,175,179,0,0,0.12114078805666023
195,97,180,0,0,0.0
196,176,181,0,0,0.0
197,177,182,0,1,0.9277515335765281
198,178,183,0,1,0.8453073054827864
199,179,184,0,0,0.0
200,180,185,0,1,0.7726974626025264
201,3,186,0,0,0.0
202,181,187,0,0,0.12065929130977902
203,9,188,0,0,0.0
204,182,189,0,0,0.0
205,183,190,0,0,0.0
206,184,191,1,0,0.36172022674844034
207,185,192,0,1,0.6862252833756393
208,186,193,0,0,0.0
209,187,194,0,0,0.0
210,50,195,0,0,0.0
211,67,196,0,0,0.150505974198375
212,188,197,0,0,0.06678959555943409
213,37,198,0,0,0.0
214,189,199,0,1,0.6639580507516757
215,190,200,0,0,0.045756
216,191,172,0,1,0.5719148009170203
217,192,201,0,1,0.5564394170085619
218,19,202,0,0,0.0181
219,193,203,0,0,0.06750222376756229
220,194,182,0,1,0.8574118663988933
221,195,204,1,1,0.6724630152819328
222,196,205,0,0,0.008119999999999999
223,129,206,0,0,0.0
224,150,207,0,0,0.0
225,197,42,0,0,0.0
226,198,110,1,1,0.6920193623886141
227,199,208,0,1,0.9302451277572876
228,200,209,0,0,0.0
229,201,210,0,0,0.0
230,202,211,0,0,0.038844265952699686
231,203,212,0,0,0.44353392383779533
232,204,213,0,0,0.37142018446478914
233,205,214,0,0,0.0
234,206,215,0,0,0.22744506982270213
235,207,216,0,0,0.0
236,208,217,0,0,0.0
237,209,218,0,0,0.0
238,210,193,0,1,0.5521684378248946
239,138,219,0,0,0.0
240,37,220,0,0,0.0
241,211,221,0,0,0.08478001818140146
242,167,222,0,1,0.9119276294916878
243,212,223,0,0,0.016638935108153077
244,4,224,0,0,0.3542890284618349
245,213,225,1,1,0.5692277686790547
246,148,166,1,1,0.7038453468459014
247,214,226,0,0,0.0
248,215,227,0,0,0.0
249,216,228,0,0,0.0
250,217,229,0,0,0.0
251,218,100,0,1,0.5104343976027635
252,219,230,0,1,0.8398168019658779
253,220,231,0,0,0.0
254,188,171,0,0,0.0
255,221,232,0,0,0.0
256,222,233,0,0,0.0
257,223,234,0,0,0.016187999999999998
258,224,235,0,1,0.8752370828794714
259,225,236,1,1,0.6786581516712001
260,152,237,0,0,0.0
261,226,238,0,0,0.0
262,227,184,1,1,0.6789455035057932
263,228,239,0,0,0.008088
264,229,167,0,0,0.0
265,230,195,0,0,0.016
266,222,240,0,0,0.0
267,231,241,0,0,0.0
268,232,242,0,0,0.0
269,233,243,0,1,0.9454294028223272
270,234,244,0,0,0.0
271,178,190,0,1,0.7123558477619504
272,235,245,0,0,0.27693345231601724
273,236,37,0,0,0.0
274,237,246,0,1,0.5033216537420168
275,238,208,0,0,0.0
276,239,177,0,0,0.0
277,240,247,0,0,0.0
278,23,248,0,1,0.737529637508332
279,241,249,0,1,0.7535990122041905
280,242,250,0,0,0.3110197786230046
281,200,251,0,1,0.8248950206237702
282,243,252,0,1,0.5011798189282569
283,244,253,0,1,0.7399950182353808
284,245,216,1,1,0.7979664370424497
285,46,254,1,1,0.9419141107275358
286,246,255,0,0,0.0
287,247,62,0,0,0.0
288,248,256,0,0,0.28893208433455564
289,249,257,1,1,0.6712273742253074
290,74,258,1,1,0.8969088293830326
291,250,259,0,0,0.0
292,251,6,1,1,0.6595233470506797
293,210,260,0,1,0.7893145214661216
294,252,127,0,0,0.0
295,253,261,0,0,0.0
296,202,172,0,0,0.0
297,124,262,0,0,0.0
298,254,263,0,0,0.0
299,255,264,0,0,0.2722429071291798
300,256,265,0,1,0.8070714861661468
301,257,266,0,0,0.08833745266269201
302,218,267,0,0,0.2807313156191468
303,258,268,0,0,0.2639874979884318
304,259,269,0,0,0.0
305,218,270,0,0,0.41457947016532243
306,103,271,0,1,0.684235765319431
307,260,272,0,0,0.0
308,261,273,1,0,0.4150138735180129
309,262,274,0,0,0.0
310,263,275,0,0,0.0
311,264,276,0,0,0.0
312,265,277,0,0,0.11596612238316145
313,266,278,0,0,0.0
314,267,279,0,0,0.0
315,45,215,0,0,0.2868905578406347
316,209,280,0,1,0.5646415658128496
317,268,147,0,1,0.7706374573349476
318,269,281,0,1,0.7287928999609136
319,270,282,1,1,0.5086152934161403
320,271,283,0,1,0.5893089122348214
321,272,284,0,0,0.0
322,273,285,0,0,0.4464048653151599
323,274,168,0,0,0.0
324,138,63,1,1,0.8618363800335129
325,275,286,0,0,0.3622157641465174
326,265,287,0,1,0.5287620487993356
327,276,288,0,0,0.042810007557960175
328,74,289,0,0,0.0
329,11,290,0,0,0.0
330,277,67,0,0,0.0
331,278,291,0,0,0.0
332,279,58,0,0,0.15486234775995825
333,280,292,0,0,0.17661833409265934
334,281,269,0,0,0.0
335,282,293,0,0,0.0
336,114,294,0,0,0.0
337,195,192,0,0,0.055270088817140614
338,199,295,0,0,0.0
339,283,286,0,0,0.0
340,266,296,0,0,0.0
341,284,297,0,0,0.4986528712278195
342,285,237,0,0,0.0
343,286,298,0,0,0.0
344,286,299,0,1,0.8132729015810302
345,287,300,0,0,0.0
346,65,301,0,0,0.0
347,268,302,0,0,0.0
348,288,197,0,0,0.4176257358045421
349,289,76,1,1,0.8909969962165443
350,290,141,0,0,0.05769740810168558
351,291,303,0,0,0.0
352,292,304,1,1,0.7080442482919002
353,293,18,0,0,0.0
354,294,305,0,1,0.8056167141481508
355,269,306,0,1,0.9443419885201771
356,295,307,0,1,0.6891146064857293
357,296,308,0,0,0.0
358,297,207,0,1,0.7257886335831154
359,298,309,0,0,0.0
360,299,310,0,0,0.46513574187354173
361,145,311,1,1,0.6574166691856097
362,86,312,0,0,0.0
363,300,313,0,0,0.0
364,301,314,0,0,0.0
365,302,315,0,0,0.4911254820051055
366,303,316,0,0,0.4552134766678617
367,51,317,0,1,0.5348241111411055
368,304,318,0,1,0.5333808165498326
369,74,240,0,0,0.0
370,305,319,0,0,0.032208
371,306,320,0,1,0.8399827440293578
372,307,35,0,1,0.8840133697475051
373,308,300,1,1,0.9047400403037082
374,309,321,0,0,0.0
375,116,322,0,1,0.5607410152282442
376,310,4,0,0,0.0793216356813082
377,311,323,0,0,0.0
378,302,324,0,1,0.5434120153245343
379,56,325,1,0,0.25802704928344494
380,312,326,0,0,0.345170606268844
381,77,327,0,1,0.8429875306376292
382,313,328,0,1,0.9165537039554568
383,21,329,0,1,0.7188663383800802
384,314,113,0,0,0.24710170218515262
385,314,330,0,1,0.8009425413878877
386,33,331,0,0,0.0
387,315,332,0,0,0.0
388,141,333,0,1,0.6980248663360399
389,316,334,0,0,0.0
390,317,335,0,0,0.0
391,318,310,0,0,0.4364094379996699
392,319,336,0,0,0.0
393,293,337,0,1,0.7587191995398966
394,150,338,0,0,0.0
395,320,339,0,0,0.0
396,215,340,0,0,0.11562495125089996
397,254,341,0,0,0.0
398,321,342,0,0,0.05888115626383355
399,322,76,0,0,0.08688583644190494
400,323,343,0,1,0.6691103420930111
401,324,344,0,1,0.8583499937858596
402,325,308,0,1,0.9132691668407875
403,326,149,0,0,0.23677908998955835
404,21,345,0,0,0.0
405,327,346,0,0,0.49250728183104187
406,328,347,0,0,0.4264373127780775
407,145,106,0,0,0.06995101573907797
408,329,348,0,0,0.0
409,330,349,0,0,0.0
410,52,30,0,0,0.0
411,235,212,0,0,0.0
412,331,58,0,1,0.623247213375014
413,101,350,0,0,0.0
414,332,351,0,0,0.033558956945572704
415,333,352,0,0,0.0
416,334,353,1,1,0.8089887080186361
417,273,354,0,0,0.2006652216739053
418,190,355,0,0,0.0
419,335,330,0,0,0.27099039080904197
420,45,68,0,1,0.9588985961877379
421,336,356,0,0,0.07571934167833376
422,337,12,0,0,0.0
423,338,297,0,0,0.0
424,339,357,0,0,0.19385521396763905
425,340,358,1,1,0.8383191593079528
426,260,359,0,0,0.0
427,12,30,1,1,0.6473774376425213
428,341,360,0,1,0.7488164339570198
429,342,316,0,0,0.4529171954738246
430,343,225,0,0,0.0
431,344,47,0,1,0.6557924792568643
432,306,295,0,0,0.4195436961481456
433,5,361,0,1,0.7303740357816427
434,345,362,0,0,0.0
435,286,363,0,1,0.6779840106585436
436,343,137,0,0,0.2132012792843582
437,346,364,0,0,0.016132
438,5,365,0,0,0.0
439,347,366,0,0,0.0
440,318,346,0,1,0.7536564744010721
441,179,32,0,0,0.2451195807221936
442,348,367,1,1,0.685849852978151
443,349,368,1,1,0.6422315375139482
444,320,118,1,0,0.43127627116718614
445,350,62,0,0,0.3777725040425164
446,351,369,0,0,0.0
447,352,252,0,0,0.0
448,353,248,0,0,0.07027265496669859
449,17,370,0,0,0.06112265899549843
450,267,346,1,1,0.922277729948073
451,354,262,0,0,0.0
452,355,371,0,0,0.0
453,356,349,0,0,0.05504278267640897
454,357,372,0,0,0.35524064399453487
455,241,373,0,1,0.6739862673366449
456,290,374,0,1,0.7757622278205366
457,37,323,1,1,0.8350419269354267
458,239,89,1,1,0.9189704013995984
459,358,375,1,1,0.6631532054793962
460,135,236,0,0,0.0
461,359,376,0,0,0.048068
462,210,0,0,0,0.0
463,360,274,1,1,0.5462309414193053
464,169,377,1,0,0.48453376018771976
465,361,341,0,1,0.8375231734618879
466,362,378,0,1,0.5083391768466249
467,363,21,0,0,0.0
468,321,379,0,0,0.018064
469,364,380,0,0,0.42243290022729885
470,282,381,0,0,0.0
471,365,382,0,0,0.2504860694701553
472,366,53,0,0,0.0
473,245,383,0,0,0.0
474,367,384,0,0,0.0
475,250,385,0,0,0.2090769423530634
476,301,79,0,0,0.0
477,368,8,0,0,0.0
478,369,16,0,0,0.42484241347314095
479,370,39,0,0,0.0
480,349,386,0,0,0.0
481,371,387,0,0,0.0
482,174,388,0,0,0.0
483,372,89,0,0,0.0
484,373,23,0,1,0.7079634235575272
485,185,389,0,0,0.008008000000000001
486,374,33,0,0,0.05074648176469582
487,181,342,1,1,0.9224499229780432
488,375,390,1,1,0.8063287026863247
489,252,391,0,0,0.0
490,376,371,0,0,0.07511458179966737
491,23,392,0,0,0.0
492,377,393,0,0,0.3065628475488084
493,378,69,0,0,0.2673423578563887
494,379,236,0,0,0.0
495,380,394,0,0,0.0
496,381,335,0,1,0.5777122816124505
497,5,306,0,0,0.0
498,382,395,0,0,0.0
499,127,396,0,1,0.8810155973442333
500,383,311,0,0,0.0
501,384,365,0,0,0.0
502,234,397,0,0,0.0
503,385,349,0,0,0.06578003859425038
504,386,398,0,0,0.0
505,387,399,0,0,0.0
506,388,158,0,0,0.0
507,108,400,0,0,0.008888888888888889
508,39,195,0,0,0.0
509,389,401,0,0,0.0
510,303,60,0,0,0.18459954415925994
511,390,402,0,0,0.21047648878878913
512,391,403,0,0,0.0
513,392,242,0,0,0.0
514,294,84,0,1,0.8249774245378113
515,393,404,0,0,0.1525460961941706
516,38,248,0,0,0.3714883247456237
517,179,405,1,1,0.7244238975285415
518,301,209,1,0,0.1681084611036906
519,394,393,0,0,0.0
520,395,249,0,0,0.08577220910355794
521,396,406,0,0,0.0
522,397,407,1,0,0.11787348458096757
523,142,408,0,0,0.4033399626657108
524,398,409,0,0,0.0
525,399,182,0,0,0.4307962558459231
526,400,410,0,0,0.0
527,4,411,0,0,0.0
528,401,362,0,0,0.0
529,402,388,0,0,0.0
530,403,412,0,0,0.48251374921371926
531,63,225,0,0,0.0
532,404,100,0,0,0.17687397960496656
533,405,281,1,1,0.9212490109649957
534,406,413,0,1,0.7389106235568801
535,277,414,0,0,0.0
536,143,23,0,1,0.5210997589955628
537,281,415,1,1,0.7917029235602943
538,47,29,1,1,0.8615818911895435
539,407,416,1,1,0.5942453924811643
540,371,417,0,0,0.0
541,408,405,0,0,0.4067884264733276
542,217,418,0,0,0.0
543,409,236,0,0,0.0
544,208,397,0,1,0.5851293511059381
545,410,419,0,0,0.30269314285277615
546,39,420,0,0,0.0
547,154,421,0,0,0.0
548,411,145,0,0,0.0
549,213,321,0,0,0.0
550,412,422,0,1,0.5880694101652117
551,179,22,0,1,0.556556986441214
552,413,358,0,0,0.0
553,414,172,0,1,0.7340865374983978
554,415,151,0,0,0.0
555,62,423,0,1,0.5985600951251585
556,228,47,0,1,0.6457247995320691
557,416,424,1,1,0.7094208380445933
558,417,281,1,0,0.49670599844363955
559,43,425,0,0,0.0
560,418,142,0,0,0.0
561,419,426,0,0,0.07029921133412043
562,215,427,0,0,0.0
563,420,428,0,1,0.9442665990729641
564,421,271,0,1,0.7511570986165608
565,422,41,0,0,0.24189878582834012
566,423,429,0,0,0.0
567,424,12,0,0,0.0
568,425,430,0,0,0.0
569,173,384,0,0,0.0
570,395,431,0,1,0.7011757619451214
571,174,92,0,0,0.206150133420804
572,53,432,0,0,0.17193112867657662
573,426,433,0,0,0.0
574,66,36,0,0,0.028068
575,427,434,1,1,0.9093932932444126
576,119,28,0,0,0.03739363414977181
577,374,331,1,1,0.8196223618235152
578,428,423,0,0,0.14035403924403705
579,429,301,0,1,0.7678608480472914
580,430,435,0,0,0.058819320214669055
581,112,90,0,1,0.71898065329096
582,431,161,0,0,0.06218387647603535
583,432,436,1,1,0.730099449617768
584,433,437,1,1,0.912116525664285
585,361,438,0,0,0.0
586,112,201,0,1,0.7287130663096467
587,434,439,0,0,0.0
588,252,440,0,0,0.49030022928225914
589,435,148,0,0,0.007988
590,436,441,0,0,0.0
591,437,333,0,1,0.766618852930143
592,438,442,0,0,0.0
593,439,443,1,1,0.8806420687669818
594,440,276,0,0,0.05511839734582957
595,441,266,0,1,0.5489861077056575
596,435,120,0,0,0.15221146747558312
597,71,444,0,1,0.6974574818982423
598,442,445,0,1,0.5223972047847076
599,443,122,0,1,0.7932164359267209
600,25,446,0,1,0.8031358072427663
601,444,91,0,0,0.0
602,445,447,0,0,0.0
603,28,448,0,0,0.0
604,22,449,0,0,0.0
605,41,409,1,1,0.6155964294472619
606,111,100,0,0,0.3044393741976516
607,446,450,0,0,0.0
608,288,450,0,0,0.0
609,211,451,0,0,0.0
610,447,452,0,1,0.5150842628058747
611,172,453,0,0,0.0
612,230,358,0,0,0.0
613,152,195,0,0,0.0
614,402,451,0,0,0.0
615,448,150,0,0,0.0
616,449,454,0,0,0.0
617,450,455,0,0,0.0
618,451,456,0,1,0.7154090730145447
619,380,400,1,1,0.6304289870873422
620,17,457,0,0,0.0
621,275,458,1,1,0.8678793585391104
622,67,373,0,1,0.5569095545435357
623,228,459,0,0,0.0
624,452,460,0,0,0.0
625,453,378,0,1,0.8542226698681812
626,306,461,0,0,0.0
627,454,177,0,1,0.8098010150796333
628,455,25,0,0,0.0
629,182,462,0,1,0.8257430365928218
630,456,42,0,0,0.0
631,457,463,0,1,0.6113457750652723
632,458,407,0,0,0.2194972387754957
633,459,464,0,0,0.3544018178709635
634,460,246,0,1,0.5759246252914084
635,461,278,0,0,0.0
636,462,465,1,1,0.5170365971780994
637,58,75,0,0,0.24619061505057022
638,463,353,0,0,0.0
639,464,361,1,1,0.8169749199383005
640,465,466,0,0,0.45002643272668785
641,466,452,1,1,0.6441782344473834
642,71,122,0,0,0.01
643,363,467,0,1,0.8506257972490476
644,467,468,0,0,0.12223045015884063
645,75,469,1,0,0.3862409569892646
646,414,48,0,1,0.7573039560647047
647,468,470,0,0,0.22840597395086712
648,469,301,0,1,0.8055652738783431
649,470,150,0,1,0.8057019559828599
650,278,471,0,1,0.8960080705951387
651,471,472,0,0,0.0
652,472,473,1,1,0.6401094794690132
653,473,200,0,0,0.05564918321552769
654,474,280,0,0,0.35795224541864046
655,475,269,0,1,0.6976781479188473
656,321,406,0,0,0.008063999999999998
657,344,474,0,1,0.6742029996170595
658,186,475,0,0,0.01881932021466905
659,476,476,0,0,0.033861848669468175
660,477,477,1,1,0.7365530754436744
661,478,478,0,0,0.0
662,479,479,0,1,0.5840458477935044
663,480,480,0,0,0.0
664,402,481,0,1,0.9301267378103993
665,446,482,0,0,0.0
666,296,483,0,0,0.4388830210371506
667,302,484,0,1,0.5213626840597023
668,481,485,0,0,0.0
669,482,486,0,0,0.0
670,87,487,0,1,0.5220329308832802
671,59,488,0,0,0.0
672,483,184,0,0,0.02319169481534842
673,484,253,1,0,0.3445847888802846
674,485,77,0,0,0.0
675,486,25,0,0,0.015785848966156403
676,487,224,0,0,0.06635460059719563
677,255,60,0,1,0.8186495483936443
678,488,463,0,1,0.5083194492145444
679,489,489,0,0,0.0
680,312,114,1,1,0.8396169835212401
681,150,490,0,0,0.015865305280528052
682,245,491,0,0,0.0
683,121,492,0,0,0.0
684,490,454,0,0,0.0
685,348,493,0,1,0.8018421219206894
686,385,494,1,1,0.9424702484761847
687,472,495,0,0,0.0
688,491,386,0,0,0.0
689,492,376,0,0,0.0
690,493,496,0,0,0.08362574083083618
691,494,303,0,0,0.0
692,490,203,0,0,0.008056
693,495,330,0,0,0.0
694,459,30,0,1,0.7219944820094271
695,496,497,0,0,0.0
696,497,498,0,1,0.6067473960936318
697,498,433,0,0,0.0
698,394,499,0,0,0.0
699,499,293,0,1,0.5367921936561675
700,37,500,0,0,0.0
701,393,501,0,1,0.5685059921287879
702,179,502,0,0,0.0
703,500,195,0,0,0.0
704,501,503,0,0,0.04440286395531416
705,229,504,0,0,0.0
706,278,48,1,1,0.8681190361164566
707,502,151,0,0,0.0
708,479,297,0,0,0.0
709,421,197,0,0,0.0
710,503,505,0,0,0.0
711,265,506,1,0,0.05831283843029575
712,504,507,0,0,0.0
713,410,508,0,0,0.39727200114807565
714,295,188,0,1,0.578253584685148
715,505,509,0,1,0.5208919085866877
716,69,159,0,0,0.12756592231637678
717,506,216,0,0,0.0
718,507,510,0,0,0.06537289061619514
719,181,401,0,0,0.12867929130977904
720,364,511,0,0,0.4919312712817722
721,397,87,0,1,0.9095367080027635
722,61,103,0,1,0.6717552533379596
723,508,512,0,0,0.12099317405004457
724,509,513,0,0,0.0
725,40,355,0,0,0.0
726,162,267,0,1,0.7146248771610069
727,377,230,0,0,0.0
728,442,514,0,1,0.7589757480859324
729,220,515,1,1,0.6884375251539232
730,102,187,0,0,0.0
731,510,516,1,1,0.516136217667055
732,511,517,1,1,0.5104444900761802
733,512,416,0,0,0.01
734,513,518,0,0,0.0
735,514,341,0,0,0.0
736,108,346,0,1,0.7486336926169689
737,285,519,0,0,0.13926012999261478
738,408,242,0,0,0.0
739,21,520,0,1,0.7157192878345693
740,160,521,0,0,0.0
741,79,354,0,0,0.0
742,515,0,0,0,0.0
743,208,522,0,0,0.0
744,421,523,0,0,0.017888
745,516,1,0,0,0.0
746,216,81,0,1,0.8849454426545948
747,279,524,1,1,0.7435628430860026
748,478,51,0,1,0.7667763084543923
749,6,525,0,0,0.1237918207513664
750,189,322,1,1,0.6037176220470134
751,517,364,1,1,0.7610204776730498
752,104,526,0,0,0.4648058418975516
753,33,73,0,1,0.5892308526188468
754,518,527,0,0,0.2692697316305503
755,519,528,0,1,0.8352122743853837
756,520,504,0,1,0.686238255789104
757,521,110,0,0,0.0
758,522,529,0,0,0.0
759,523,197,0,0,0.0
760,368,325,0,0,0.0
761,524,530,0,0,0.0
762,39,112,0,0,0.0
763,141,531,0,1,0.5675970846850958
764,223,223,1,0,0.3897171894660572
765,279,277,0,0,0.0
766,525,532,0,0,0.008088
767,155,59,0,0,0.08015988086657319
768,407,533,0,1,0.6982308550729752
769,472,297,0,1,0.5002263859716342
770,526,56,0,0,0.0
771,527,534,0,0,0.0227213998669328
772,67,535,0,1,0.7267611831426015
773,498,448,0,0,0.0
774,528,507,0,0,0.0
775,399,95,0,0,0.0
776,475,536,0,0,0.43389320364384887
777,211,470,0,0,0.11729797020139525
778,181,537,0,1,0.6486286617526211
779,122,0,0,0,0.0
780,290,538,0,0,0.027198148102053517
781,529,539,0,0,0.0
782,124,203,0,0,0.0
783,352,38,0,1,0.7664957215644266
784,530,540,0,1,0.761691389489241
785,531,541,0,0,0.0
786,285,542,0,1,0.8221756067201552
787,117,84,0,0,0.2208779396158923
788,532,543,0,1,0.7587968298770275
789,533,384,0,0,0.0
790,534,544,0,0,0.0
791,320,135,0,0,0.3640144735729132
792,535,545,0,0,0.0
793,190,546,0,1,0.9130392622446432
794,5,173,0,0,0.0
795,536,365,0,0,0.0
796,212,1,0,0,0.02
797,40,547,0,0,0.0
798,537,548,0,0,0.006578249336870027
799,230,549,0,0,0.10394390637185007
800,451,550,0,0,0.0
801,538,551,0,0,0.3759780501845473
802,131,552,1,1,0.7139643422735205
803,467,449,0,0,0.08482959555943409
804,286,553,0,1,0.5391381236512894
805,539,481,0,0,0.0
806,228,515,0,0,0.0
807,540,554,0,0,0.008056
808,541,555,0,1,0.6154299155394842
809,3,556,0,0,0.0
810,153,557,0,1,0.8638364894020648
811,317,558,0,0,0.0947020723498382
812,542,60,0,0,0.0
813,385,559,0,0,0.10757115930647278
814,47,560,0,0,0.0
815,13,561,0,0,0.032208
816,247,338,0,1,0.8001976857568112
817,376,315,0,0,0.01
818,543,562,0,0,0.3185840640572622
819,324,243,0,1,0.5322223229285994
820,544,308,0,0,0.0
821,545,433,1,1,0.8470759770948088
822,546,563,0,0,0.0
823,258,564,0,1,0.6769581264447758
824,279,565,0,0,0.0
