pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
152,142,134,0,0,0.0029792206
153,143,135,1,1,0.50861305
154,144,136,0,0,0.00267434
155,145,116,0,0,0.013560178
156,34,5,0,0,0.04088519
157,73,137,0,0,0.086932935
158,146,138,0,1,0.79425347
159,147,139,0,0,0.0016348944
160,148,140,0,1,0.8269436
161,149,141,0,0,0.14240058
162,150,142,0,0,0.004231248
163,151,143,0,0,0.023199895
164,152,144,0,1,0.924607
165,153,145,0,0,0.47120467
166,154,146,0,0,0.2769153
167,155,147,1,1,0.7704586
168,156,148,0,0,0.10345092
169,157,133,0,0,0.0019412523
170,136,149,0,0,0.05082472
171,158,150,0,0,0.3053471
172,53,151,0,0,0.0039784512
173,159,97,0,1,0.6028466
174,160,152,0,0,0.3805501
175,161,153,0,0,0.0023952322
176,162,60,0,1,0.7446905
177,163,154,0,0,0.053030886
178,23,41,0,0,0.0024625983
179,164,155,0,0,0.0062439633
180,165,156,0,0,0.0037823012
181,166,157,0,0,0.029788999
182,144,158,0,0,0.2575709
183,167,159,0,0,0.14195533
184,168,160,0,0,0.0032424913
185,62,161,0,0,0.19672392
186,169,162,0,0,0.3206046
187,170,57,0,0,0.0076067224
188,52,106,0,0,0.04291845
189,171,163,0,0,0.004519653
190,172,164,0,0,0.010842974
191,173,165,0,0,0.0076960735
192,174,166,0,0,0.019327097
193,175,167,0,0,0.010612783
194,176,168,0,0,0.20480017
195,177,169,1,1,0.862877
196,178,9,0,1,0.5582115
197,179,170,0,1,0.71531564
198,180,171,0,0,0.13066253
199,164,172,0,0,0.0044340766
200,181,173,0,1,0.800699
201,182,174,0,1,0.93485457
202,183,175,0,1,0.84699935
203,184,176,0,0,0.42394164
204,185,177,1,0,0.13127895
205,150,178,0,0,0.34456548
206,186,7,0,1,0.8310445
207,187,179,0,0,0.16636823
208,188,43,0,0,0.002969784
209,189,180,0,1,0.9105322
210,190,86,0,0,0.08883039
211,191,181,1,1,0.84023887
212,192,182,0,0,0.02395195
213,193,183,0,1,0.79643685
214,141,184,0,0,0.0032154985
215,194,185,0,1,0.8897363
216,195,186,0,0,0.015654646
217,110,187,1,1,0.69732165
218,196,188,0,0,0.038325217
219,197,189,0,0,0.06281068
220,198,190,0,0,0.0050056465
221,199,191,0,0,0.023992432
222,200,192,0,1,0.7997341
223,201,193,0,0,0.36575916
224,60,194,0,0,0.024251085
225,83,49,0,0,0.0039740605
226,202,195,0,0,0.008739104
227,174,196,0,0,0.027778935
228,193,75,0,0,0.004691253
229,203,197,0,1,0.8954697
230,204,31,0,0,0.0024047422
231,205,198,0,0,0.14156789
232,206,173,0,0,0.023246592
233,207,1,0,1,0.63011813
234,208,199,0,0,0.001982149
235,209,200,0,0,0.0039742417
236,210,201,0,0,0.02861631
237,211,202,0,1,0.69642854
238,212,203,0,0,0.0070743547
239,101,204,1,1,0.92866987
240,213,35,0,0,0.0033021823
241,214,205,0,0,0.002832329
242,215,206,0,0,0.0040631564
243,216,207,0,1,0.6645065
244,217,121,0,0,0.048462283
245,218,208,0,0,0.0056046606
246,219,209,0,0,0.0032372957
247,220,210,0,1,0.7714433
248,122,211,0,0,0.039608818
249,221,211,0,0,0.0045169657
250,55,160,0,0,0.24311626
251,222,212,0,0,0.013115351
252,223,213,0,1,0.9072821
253,224,214,0,0,0.4355967
254,225,215,0,0,0.031186268
255,226,216,0,1,0.87700295
256,227,217,1,1,0.598858
257,228,218,0,1,0.7522231
258,229,219,0,0,0.10767317
259,138,220,0,0,0.0043835873
260,64,154,0,0,0.029115139
261,230,221,0,0,0.13747944
262,231,222,0,0,0.015273121
263,232,202,0,0,0.0020369464
264,233,223,0,0,0.0032762836
265,234,224,0,0,0.037475694
266,36,225,0,1,0.5843905
267,235,226,0,0,0.024257
268,115,227,0,1,0.84009475
269,236,228,0,0,0.34272358
270,237,229,0,1,0.66303056
271,238,230,0,0,0.22763647
272,239,231,0,0,0.01705808
273,240,232,0,0,0.0062079458
274,241,233,0,0,0.0042695096
275,242,124,0,0,0.0077623134
276,101,234,0,0,0.013320434
277,243,235,0,1,0.66074026
278,244,236,0,0,0.010511366
279,245,237,1,1,0.90265447
280,246,238,0,1,0.59361404
281,247,239,0,0,0.49103373
282,187,240,1,1,0.9163189
283,248,95,0,0,0.24401838
284,249,241,1,1,0.6918855
285,250,242,0,0,0.028431213
286,251,243,0,0,0.05366096
287,252,244,0,0,0.0121732615
288,82,245,0,1,0.64810026
289,253,246,0,0,0.060288254
290,196,247,0,0,0.028173707
291,254,35,0,0,0.0044032554
292,255,248,0,1,0.6261864
293,256,249,1,1,0.8460968
294,257,250,0,0,0.022032721
295,258,86,0,0,0.014665976
296,259,251,0,0,0.006520229
297,36,252,1,1,0.76374257
298,260,253,0,1,0.8569195
299,261,254,0,1,0.8763835
300,262,255,0,0,0.24505349
301,263,16,0,0,0.025900159
302,264,256,0,0,0.017079426
303,265,257,0,0,0.004372974
304,228,258,0,0,0.003575809
305,140,231,0,0,0.033389278
306,266,259,0,0,0.035765957
307,226,87,0,1,0.81719184
308,267,260,0,0,0.34147987
309,268,261,0,0,0.26577693
310,269,262,0,0,0.11240093
311,270,254,0,0,0.03789424
312,271,121,0,0,0.03242629
313,235,263,0,0,0.07837233
314,46,264,0,0,0.007000022
315,96,265,0,0,0.026175242
316,272,266,0,0,0.004229372
317,170,267,0,0,0.0032203023
318,273,231,0,0,0.027697442
319,274,268,0,0,0.006035616
320,189,269,0,0,0.013875537
321,275,270,0,1,0.7542091
322,276,271,0,0,0.23669913
323,277,272,0,0,0.015303321
324,271,273,0,0,0.0028990018
325,278,274,1,1,0.688825
326,279,275,0,1,0.7273826
327,59,276,0,0,0.008970062
328,280,277,0,0,0.24926752
329,233,122,0,0,0.002146984
330,281,278,0,0,0.22323386
331,33,79,0,0,0.0023617651
332,54,279,0,0,0.059833672
333,282,48,0,1,0.7487314
334,283,280,0,0,0.020984279
335,28,281,0,0,0.20920482
336,213,282,0,1,0.78430444
337,284,31,1,1,0.9240911
338,285,283,0,0,0.006754586
339,263,284,0,0,0.15931305
340,82,285,0,0,0.03229026
341,286,201,0,1,0.8913149
342,104,268,0,0,0.16559698
343,287,286,0,1,0.8337653
344,253,287,0,1,0.92128354
345,288,288,0,0,0.002539864
346,289,289,0,0,0.13089159
347,48,228,0,0,0.04133222
348,290,290,0,0,0.008666751
349,291,291,0,0,0.034656845
350,292,292,0,0,0.0024093415
351,293,293,1,1,0.63983804
352,147,294,0,1,0.92814624
353,294,295,0,0,0.0030242244
354,295,296,1,1,0.92679554
355,296,297,1,1,0.8269099
356,297,284,0,0,0.011066508
357,298,298,0,0,0.0024064917
358,299,246,0,0,0.0068050236
359,300,299,0,0,0.017318305
360,261,300,0,0,0.03835992
361,301,301,0,0,0.0071506556
362,302,302,0,0,0.0026510945
363,303,303,0,1,0.86949277
364,266,304,0,1,0.76206857
365,29,43,0,0,0.003047831
366,65,249,0,1,0.7911868
367,304,305,0,0,0.002515757
368,305,304,0,0,0.013649618
369,151,306,0,0,0.12322063
370,306,307,0,0,0.030468611
371,307,308,0,0,0.0053188736
372,308,28,0,1,0.9250579
373,309,309,0,0,0.0031678323
374,310,5,0,0,0.47557715
375,4,310,0,0,0.0047169095
376,311,37,0,0,0.003924562
377,312,311,0,0,0.08177869
378,67,241,0,1,0.8573541
379,313,312,0,0,0.0020517928
380,72,313,0,0,0.12966767
381,314,313,1,1,0.8860691
382,315,314,0,0,0.0028144484
383,175,315,0,0,0.20968546
384,287,316,1,1,0.9096673
385,316,317,0,0,0.020140374
386,317,18,0,0,0.009069
387,318,318,0,1,0.6269823
388,319,27,0,0,0.030640382
389,320,319,0,0,0.14565071
390,321,320,0,0,0.045635313
391,86,321,1,1,0.69069374
392,322,322,0,1,0.50128806
393,114,323,0,1,0.8930694
394,108,324,0,0,0.011903036
395,308,141,0,0,0.0027046094
396,323,325,0,0,0.0029315643
397,324,326,0,0,0.31185275
398,325,327,0,0,0.0021545568
399,326,328,0,0,0.0077351397
400,327,119,0,0,0.00513227
401,58,329,0,0,0.30521193
402,145,330,0,1,0.6184604
403,328,331,0,0,0.0026463165
404,323,332,0,1,0.73645085
405,269,224,0,0,0.0023650234
406,329,210,0,0,0.39029402
407,8,333,0,0,0.0059755244
408,330,90,0,0,0.004090651
409,331,334,0,0,0.00477009
410,332,335,0,0,0.01838138
411,268,19,0,0,0.021486014
412,333,73,0,0,0.021388834
413,334,149,0,0,0.0028917608
414,335,336,0,0,0.16264924
415,336,337,0,0,0.02292582
416,337,338,0,0,0.0040865946
417,338,339,1,1,0.73751086
418,49,317,1,1,0.7278302
419,20,340,0,0,0.35140336
420,260,341,0,1,0.8742886
421,339,342,0,0,0.014793808
422,340,343,0,1,0.8104719
423,341,192,0,0,0.004773985
424,106,162,0,0,0.005348142
425,342,344,0,0,0.041183155
426,343,50,0,1,0.7694112
427,344,345,1,1,0.9609238
428,63,72,1,1,0.83562917
429,177,346,0,0,0.01791779
430,345,347,0,0,0.025191233
431,346,348,0,0,0.27120426
432,347,349,1,1,0.78297764
433,348,350,0,1,0.5131017
434,135,130,0,0,0.1361755
435,349,351,1,0,0.3996315
436,350,352,0,1,0.56358886
437,351,353,0,1,0.57913125
438,352,354,0,1,0.75497156
439,353,355,0,0,0.32662678
440,354,284,0,0,0.014016306
441,28,355,0,0,0.010776715
442,55,356,0,0,0.2884134
443,355,357,0,0,0.0383753
444,356,358,0,0,0.4373484
445,357,7,0,0,0.04135313
446,336,359,0,1,0.82551366
447,358,106,0,0,0.00226489
448,286,360,1,1,0.93920404
449,267,238,0,1,0.92670256
450,359,361,0,1,0.5617748
451,360,362,0,0,0.007922996
452,361,52,0,0,0.008170379
453,362,363,0,1,0.92596287
454,363,116,0,0,0.05994099
455,271,364,0,0,0.0037728641
456,364,365,0,0,0.0050483164
457,69,243,0,0,0.14659955
458,365,244,0,0,0.05178566
459,366,366,0,1,0.94409764
460,367,367,0,0,0.008416097
461,368,368,0,0,0.0036706356
462,369,369,0,0,0.025328951
463,370,173,0,0,0.010536143
464,371,370,1,1,0.88169765
465,372,371,0,1,0.8737757
466,373,149,0,0,0.013758306
467,374,372,0,0,0.05606541
468,375,373,0,1,0.5932588
469,376,16,0,0,0.008875755
470,125,374,0,0,0.006158179
471,73,375,0,0,0.2548429
472,377,320,0,0,0.0034984061
473,378,376,0,0,0.30745193
474,379,377,0,0,0.0039526727
475,222,378,0,0,0.031481188
476,380,379,0,1,0.6980821
477,381,380,0,1,0.9113001
478,382,381,0,0,0.21475628
479,338,382,0,0,0.01607104
480,149,16,0,0,0.008199849
481,383,15,0,0,0.009399807
482,30,383,0,1,0.8549489
483,384,53,0,0,0.0022347432
484,385,300,1,1,0.51108503
485,386,384,0,0,0.0036902172
486,366,385,0,1,0.90114224
487,261,386,0,1,0.7622103
488,63,153,0,0,0.007260269
489,387,387,0,0,0.0029137987
490,212,388,0,0,0.0023284315
491,388,389,0,1,0.64477676
492,389,390,0,0,0.0059723845
493,390,312,0,1,0.7257587
494,391,391,1,1,0.9357465
495,392,1,0,1,0.839474
496,296,392,0,0,0.11825083
497,393,354,0,1,0.73767227
498,257,393,1,1,0.9566707
499,394,394,0,0,0.27318415
500,263,395,0,0,0.01790697
501,263,396,0,0,0.011508784
502,395,331,0,1,0.67691284
503,396,397,0,0,0.0030084236
504,397,398,0,1,0.8370628
505,398,399,0,0,0.0049059154
506,263,299,0,0,0.15903503
507,227,400,0,1,0.5694461
508,251,401,0,0,0.0031695596
509,31,402,0,0,0.012235551
510,399,403,0,0,0.027291512
511,400,333,0,1,0.9430447
512,401,404,0,0,0.47740602
513,11,405,0,1,0.7654135
514,215,406,0,0,0.016363919
515,402,407,0,0,0.002066064
516,249,354,0,0,0.011670889
517,403,279,0,1,0.57929295
518,404,408,1,1,0.902412
519,405,220,0,1,0.6297777
520,406,209,0,1,0.8473866
521,374,409,0,0,0.0013895101
522,407,410,0,0,0.003917649
523,66,240,0,0,0.010707246
524,89,411,0,0,0.0022736033
525,373,412,0,0,0.0051068687
526,408,167,1,1,0.87740767
527,129,265,0,0,0.0034383358
528,149,68,0,0,0.0023930545
529,301,413,0,0,0.0031985876
530,409,363,0,0,0.0050422964
531,410,402,0,0,0.027468352
532,411,414,0,0,0.0026265513
533,412,415,0,0,0.0030982473
534,413,107,0,0,0.014056627
535,284,416,0,0,0.0024629978
536,414,417,0,1,0.5626579
537,347,418,0,0,0.0042155217
538,415,419,0,0,0.0018256016
539,416,420,1,1,0.63283485
540,417,421,0,1,0.9290985
541,418,422,0,0,0.21281986
542,419,423,0,1,0.87500226
543,420,218,1,1,0.9060613
544,113,81,0,1,0.9317199
545,421,424,0,1,0.8510786
546,31,425,0,1,0.5553229
547,422,88,0,0,0.008876753
548,423,426,0,1,0.6155174
549,424,427,0,0,0.006246357
550,425,428,0,1,0.7552554
551,426,429,0,0,0.0032887144
552,427,430,0,0,0.0040943376
553,416,431,0,1,0.51373607
554,428,425,0,1,0.80807793
555,429,432,0,0,0.020757614
556,430,363,0,0,0.28957373
557,67,380,0,0,0.02123396
558,431,384,0,1,0.7747543
559,144,63,0,0,0.0075754914
560,432,433,0,0,0.11036029
561,433,279,0,0,0.0070071323
562,434,434,0,0,0.38523644
563,52,22,0,0,0.007165431
564,435,14,0,0,0.006391248
565,181,352,0,0,0.01743545
566,436,210,0,0,0.0064087114
567,437,435,0,1,0.8715851
568,438,60,0,1,0.81221724
569,439,436,0,1,0.889455
570,440,9,1,1,0.7820101
571,340,437,0,0,0.002772389
572,40,31,0,0,0.0054364484
573,157,434,0,0,0.018660763
574,441,438,0,0,0.2261452
575,442,439,0,0,0.0026960494
576,443,440,0,0,0.030745845
577,444,441,0,0,0.10246236
578,445,442,1,1,0.8881209
579,446,443,0,0,0.007317706
580,2,444,0,1,0.8809616
581,424,279,0,0,0.14467315
582,343,201,0,1,0.9323621
583,344,445,0,1,0.86975485
584,349,369,0,0,0.028234871
585,447,446,0,0,0.0081198495
586,166,447,0,0,0.005727104
587,127,448,0,1,0.60536975
588,448,449,0,0,0.0030367407
589,449,450,0,1,0.7387365
590,450,451,0,0,0.013602353
591,451,452,0,0,0.0055926107
592,452,355,0,0,0.0018684329
593,171,453,1,1,0.91163003
594,453,454,0,0,0.010990979
595,298,431,0,1,0.6319482
596,153,455,0,1,0.53422534
597,454,326,0,0,0.22221456
598,455,456,0,1,0.88667804
599,135,411,0,1,0.82551366
600,456,457,0,0,0.0064802915
601,457,458,0,0,0.032297235
602,68,194,0,0,0.0037552372
603,458,214,0,0,0.0032745353
604,459,459,0,0,0.15197062
605,460,216,0,1,0.8635298
606,406,460,0,0,0.011816489
607,461,461,0,1,0.7447457
608,462,333,0,1,0.7931015
609,463,462,0,0,0.14385591
610,75,463,0,0,0.025623038
611,464,464,1,1,0.77595407
612,25,309,0,0,0.008599975
613,465,465,0,0,0.048004314
614,466,414,0,0,0.003272869
615,379,466,0,0,0.021588147
616,467,467,0,0,0.4953629
617,468,468,1,1,0.7014283
618,469,234,0,0,0.41247085
619,470,469,1,1,0.90676403
620,446,470,0,0,0.01039616
621,471,32,0,0,0.0055952608
622,135,471,0,0,0.0018073105
623,472,242,0,0,0.0050525838
624,473,472,1,1,0.92954355
625,474,473,0,0,0.28487748
626,435,474,0,0,0.006310874
627,421,14,1,1,0.838542
628,33,255,0,0,0.003169486
629,358,37,0,0,0.026258245
630,475,441,0,1,0.67120916
631,2,57,0,0,0.44442618
632,198,475,0,1,0.8980508
633,476,285,0,0,0.083966054
634,101,476,0,0,0.013482239
635,477,305,0,0,0.0038650597
636,265,305,0,0,0.0024776892
637,478,477,0,0,0.008007038
638,163,236,0,0,0.002017575
639,427,478,0,0,0.32557538
640,67,479,0,1,0.612367
641,370,86,0,0,0.015055776
642,479,480,0,0,0.009880457
643,392,481,1,1,0.9197095
644,480,482,0,0,0.05936638
645,315,69,0,0,0.004042658
646,289,483,0,0,0.047399137
647,481,82,0,1,0.7950979
648,482,407,0,0,0.011219486
649,483,363,1,1,0.9479613
650,32,81,0,1,0.82230866
651,203,137,0,0,0.003425664
652,484,484,0,0,0.0023287416
653,27,485,0,0,0.02759855
654,26,486,0,0,0.0035901945
655,39,247,0,0,0.006632957
656,485,288,0,1,0.7270605
657,486,487,0,0,0.0022749158
658,261,488,0,0,0.09861213
659,279,233,0,0,0.0034539485
660,137,158,0,0,0.0019047265
661,14,489,0,1,0.84591717
662,45,490,0,1,0.70688397
663,148,491,0,1,0.7326789
664,487,170,0,0,0.027777331
665,363,492,0,0,0.017508835
666,488,268,0,1,0.86592406
667,489,493,1,1,0.92333305
668,490,37,0,1,0.90580595
669,491,99,0,0,0.0077113244
670,492,330,0,1,0.78982395
671,493,494,0,0,0.005295486
672,494,446,0,1,0.6279274
673,122,495,0,0,0.069794975
674,71,496,0,0,0.023774527
675,260,497,0,0,0.011212828
676,495,80,0,0,0.010006629
677,496,487,0,0,0.004017547
678,19,498,0,0,0.0019758635
679,381,499,0,0,0.001753236
680,497,500,0,0,0.004415675
681,498,501,0,0,0.15982485
682,499,122,0,0,0.002065877
683,222,502,0,0,0.008856759
684,424,61,0,0,0.02412651
685,500,503,0,0,0.009538915
686,501,504,0,0,0.011846654
687,502,350,1,0,0.20735714
688,167,505,0,0,0.002279761
689,503,181,0,0,0.029788725
690,4,506,0,0,0.003312144
691,504,432,0,0,0.01041505
692,505,507,0,0,0.018833783
693,145,328,1,1,0.7957855
694,261,19,0,0,0.0069526555
695,162,107,0,0,0.007339456
696,506,508,0,0,0.002386318
697,507,509,0,0,0.14133142
698,508,485,0,0,0.03523021
699,253,510,1,1,0.7039928
700,509,511,0,0,0.0030427363
701,498,146,0,0,0.002903815
702,510,173,0,0,0.005379976
703,321,90,0,0,0.07876574
704,362,503,0,0,0.013580719
705,482,512,0,0,0.0023125547
706,378,32,0,1,0.5765209
707,286,199,0,0,0.022769483
708,511,373,0,0,0.003313194
709,309,389,0,1,0.68615764
710,512,338,0,0,0.459168
711,329,295,0,0,0.0021185644
712,77,513,0,0,0.0073529924
713,513,470,0,0,0.0061394623
714,514,514,0,0,0.014125701
715,515,515,0,0,0.0111626
716,516,354,0,1,0.7603013
717,517,10,0,0,0.0071822046
718,518,516,0,0,0.0042108386
719,519,517,0,0,0.0111997295
720,520,122,0,0,0.0054458776
721,521,172,0,0,0.008695731
722,339,151,0,1,0.66023064
723,76,330,0,0,0.03168882
724,215,518,0,0,0.0026571457
725,522,414,0,0,0.003413817
726,523,196,0,1,0.7243876
727,524,519,0,1,0.9152513
728,525,248,0,0,0.012196678
729,167,306,0,1,0.55082947
730,292,86,0,0,0.005429515
731,526,520,0,0,0.4447063
732,527,521,0,1,0.5233665
733,528,522,0,1,0.93433964
734,529,523,0,0,0.0026859918
735,398,435,0,0,0.04553935
736,530,285,0,0,0.0032526862
737,531,524,1,1,0.7591953
738,42,525,0,1,0.71943367
739,532,91,0,0,0.0032567792
740,281,526,0,1,0.605889
741,383,11,0,0,0.02449547
742,409,527,0,0,0.0041357665
743,209,528,0,0,0.0026153366
744,175,529,1,1,0.8707402
745,533,530,1,1,0.72650045
746,160,531,0,0,0.42253926
747,67,532,0,0,0.012531217
748,514,533,0,0,0.030897962
749,534,210,0,0,0.27795988
750,535,434,0,0,0.40642592
751,502,146,0,0,0.032662746
752,344,534,0,0,0.0022348578
753,536,535,1,0,0.3308139
754,537,536,0,0,0.38496703
755,4,184,1,1,0.5381102
756,435,537,0,0,0.0034567283
757,538,27,0,1,0.7733319
758,539,538,0,0,0.018781219
759,74,539,0,0,0.0040827477
760,540,299,1,1,0.75931835
761,541,540,0,0,0.0032838816
762,396,541,0,0,0.011858037
763,542,148,0,1,0.9296277
764,259,542,0,0,0.119427435
765,543,543,0,1,0.9105478
766,544,544,0,0,0.003225319
767,380,487,0,0,0.0039622965
768,343,360,0,1,0.769546
769,139,518,0,0,0.2271944
770,545,369,0,1,0.92346364
771,380,126,0,1,0.5395186
772,546,545,0,0,0.012971534
773,113,349,0,0,0.009655737
774,49,417,0,0,0.1290117
775,306,546,0,0,0.004152541
776,6,33,0,0,0.017479543
777,547,547,0,0,0.36337003
778,548,278,0,0,0.03632845
779,549,548,0,0,0.0020480177
780,550,549,1,1,0.670527
781,551,67,0,0,0.008643602
782,378,550,0,1,0.8010605
783,361,259,0,1,0.5573812
784,552,551,0,0,0.31765687
785,553,552,0,1,0.7696325
786,554,553,0,0,0.016831905
787,555,554,0,1,0.7513713
788,277,555,0,0,0.10732725
789,498,128,0,1,0.74329495
790,150,556,0,0,0.004237897
791,556,308,0,0,0.006958139
792,557,557,0,0,0.007927588
793,148,10,0,1,0.7452211
794,558,485,0,1,0.91086364
795,559,423,0,0,0.33259267
796,560,510,0,0,0.24798809
797,70,558,0,0,0.0042808885
798,58,103,0,0,0.003949779
799,372,426,0,0,0.40161508
800,480,559,0,0,0.0065442203
801,26,560,0,0,0.046737738
802,366,561,0,0,0.0024481684
803,296,556,0,0,0.008087565
804,561,230,0,0,0.015125656
805,216,375,0,1,0.574339
806,562,482,0,0,0.004308606
807,563,271,0,0,0.027260825
808,564,77,0,1,0.7754647
809,565,142,0,0,0.04600989
810,337,259,0,0,0.09168701
811,566,236,0,0,0.013266752
812,149,562,1,1,0.8699109
813,246,371,0,0,0.33522037
814,145,491,0,1,0.78629714
815,286,563,0,1,0.7945445
816,567,436,0,0,0.0019120568
817,191,564,0,0,0.0026878205
818,465,565,0,0,0.029378582
819,319,443,0,1,0.90270203
820,568,566,0,0,0.34248677
821,472,567,0,0,0.0022347432
822,569,568,0,0,0.41404566
823,570,290,0,0,0.003112732
824,571,569,1,1,0.9216428
825,195,321,0,0,0.022192314
826,455,570,0,0,0.0027356227
827,139,571,0,0,0.0065413313
828,203,572,0,1,0.82638186
829,436,573,0,0,0.021340199
830,572,574,0,0,0.032361567
831,573,61,0,1,0.8927732
832,574,560,0,0,0.040474743
833,426,459,1,1,0.80625504
834,575,375,0,0,0.018073685
835,208,228,0,0,0.006203282
836,576,416,0,0,0.00596463
837,304,575,0,0,0.009958839
838,577,486,0,1,0.60068464
839,414,149,0,0,0.016655626
840,35,576,0,0,0.32834136
841,578,516,0,1,0.85958487
842,360,376,0,0,0.23070444
843,106,378,1,1,0.94914025
844,131,288,0,0,0.015354429
845,489,577,0,0,0.0018955392
846,579,370,0,1,0.5265082
847,554,257,0,1,0.5304217
848,330,258,0,0,0.009240426
849,580,236,0,0,0.015723415
850,418,348,0,1,0.90943635
851,5,578,0,0,0.0059921932
852,118,215,0,0,0.008880718
853,581,69,0,0,0.017632985
854,582,253,0,1,0.6394358
855,583,579,0,1,0.86184835
856,347,580,0,0,0.0032122156
857,584,581,0,0,0.0037124893
858,48,195,0,0,0.010537718
859,585,217,0,0,0.33254185
860,562,582,0,1,0.7120089
