pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
83,79,79,0,0,0.0033140016570008283
84,80,80,0,0,0.0033140016570008283
85,81,81,0,0,0.25
86,82,82,0,1,0.7466666666666667
87,83,83,0,0,0.0033140016570008283
88,84,84,0,1,0.7466666666666667
89,85,85,0,0,0.25
90,86,86,0,0,0.0033140016570008283
91,6,87,0,0,0.0033140016570008283
92,87,7,0,1,0.7466666666666667
93,88,88,0,0,0.42857142857142855
94,89,89,0,0,0.0033140016570008283
95,90,90,1,0,0.42857142857142855
96,91,91,0,0,0.25
97,92,92,0,1,0.7466666666666667
98,93,93,0,0,0.0033140016570008283
99,13,73,0,0,0.0033140016570008283
100,94,61,1,1,0.7466666666666667
101,95,94,0,1,0.7466666666666667
102,96,95,0,1,0.7466666666666667
103,31,96,0,0,0.49079754601226994
104,97,97,0,0,0.0033140016570008283
105,98,98,0,0,0.0
106,99,99,0,0,0.0033140016570008283
107,20,100,0,0,0.0033140016570008283
108,46,101,0,1,0.7466666666666667
109,100,102,0,0,0.42857142857142855
110,101,103,0,0,0.0033140016570008283
111,102,104,0,1,0.821917808219178
112,103,105,0,1,0.7466666666666667
113,104,106,0,1,0.7466666666666667
114,89,107,0,0,0.0033140016570008283
115,105,108,1,1,0.7466666666666667
116,106,14,0,0,0.42857142857142855
117,107,109,0,1,0.8798920377867746
118,108,110,0,0,0.0033140016570008283
119,109,111,0,0,0.0033140016570008283
120,110,112,0,1,0.7466666666666667
121,111,113,0,0,0.49079754601226994
122,112,114,1,1,0.7466666666666667
123,113,115,0,1,0.7466666666666667
124,114,116,0,0,0.0033140016570008283
125,115,117,0,1,0.8798920377867746
126,116,118,0,0,0.0033140016570008283
127,117,119,0,0,0.0033140016570008283
128,118,120,0,1,0.7466666666666667
129,119,121,0,0,0.42857142857142855
130,96,3,0,1,0.7466666666666667
131,120,122,0,0,0.42857142857142855
132,121,123,0,0,0.0
133,107,124,0,0,0.0033140016570008283
134,122,125,0,0,0.0
135,123,126,0,0,0.0033140016570008283
136,120,77,0,1,0.7466666666666667
137,124,122,0,1,0.8798920377867746
138,125,127,0,1,0.7466666666666667
139,126,128,0,0,0.0033140016570008283
140,127,129,0,0,0.0033140016570008283
141,128,103,0,1,0.7466666666666667
142,129,130,0,0,0.0033140016570008283
143,130,131,0,0,0.0033140016570008283
144,131,132,0,0,0.0033140016570008283
145,4,133,0,1,0.8798920377867746
146,132,134,0,1,0.7466666666666667
147,133,135,0,1,0.7466666666666667
148,134,136,0,0,0.0033140016570008283
149,135,137,0,0,0.42857142857142855
150,136,21,0,1,0.7466666666666667
151,137,138,0,1,0.7466666666666667
152,138,139,0,0,0.0033140016570008283
153,139,140,0,0,0.42857142857142855
154,140,141,0,1,0.8798920377867746
155,141,142,0,0,0.0033140016570008283
156,142,143,0,0,0.49079754601226994
157,143,144,0,0,0.0033140016570008283
158,144,145,0,0,0.0033140016570008283
159,145,146,1,1,0.8798920377867746
160,146,147,0,0,0.0033140016570008283
161,147,148,0,0,0.42857142857142855
162,148,149,0,0,0.0033140016570008283
163,149,150,0,0,0.0033140016570008283
164,150,151,0,0,0.0033140016570008283
165,103,152,0,0,0.0033140016570008283
166,151,129,0,1,0.7466666666666667
167,152,153,0,0,0.0033140016570008283
168,153,154,0,1,0.8798920377867746
169,154,155,0,0,0.0033140016570008283
170,155,156,0,0,0.0033140016570008283
171,156,157,0,0,0.42857142857142855
172,157,158,0,1,0.7466666666666667
173,158,159,0,1,0.7466666666666667
174,159,160,0,1,0.7466666666666667
175,81,161,0,1,0.8798920377867746
176,160,162,0,0,0.0033140016570008283
177,156,81,0,0,0.49079754601226994
178,161,163,0,1,0.7466666666666667
179,162,39,0,0,0.0033140016570008283
180,152,164,0,0,0.42857142857142855
181,45,165,0,0,0.0
182,24,166,0,0,0.0033140016570008283
183,163,167,0,0,0.0033140016570008283
184,164,168,0,1,0.7466666666666667
185,71,169,0,0,0.0033140016570008283
186,23,112,0,0,0.0033140016570008283
187,165,170,0,1,0.7466666666666667
188,166,171,0,0,0.0033140016570008283
189,160,172,0,1,0.7466666666666667
190,167,173,0,1,0.7466666666666667
191,168,135,0,1,0.7466666666666667
192,169,174,0,1,0.821917808219178
193,74,175,0,1,0.7466666666666667
194,170,176,0,1,0.8798920377867746
195,171,177,0,1,0.7466666666666667
196,172,178,0,0,0.0033140016570008283
197,173,179,0,1,0.6956521739130435
198,174,93,0,1,0.7466666666666667
199,175,180,1,1,0.8798920377867746
200,176,181,0,0,0.0033140016570008283
201,177,182,0,0,0.0033140016570008283
202,178,183,0,1,0.7466666666666667
203,179,184,0,1,0.7466666666666667
204,56,185,0,0,0.0033140016570008283
205,180,186,0,0,0.49079754601226994
206,181,187,0,1,0.8798920377867746
207,182,188,0,0,0.0033140016570008283
208,183,189,0,0,0.0033140016570008283
209,184,76,0,0,0.0033140016570008283
210,4,190,0,1,0.7466666666666667
211,185,191,0,1,0.7466666666666667
212,186,192,0,0,0.0033140016570008283
213,187,193,0,0,0.0033140016570008283
214,188,194,1,1,0.8798920377867746
215,189,195,0,0,0.0033140016570008283
216,190,196,0,0,0.25
217,5,197,0,1,0.7466666666666667
218,191,198,1,1,0.7466666666666667
219,72,15,0,1,0.7466666666666667
220,192,199,0,0,0.25
221,193,141,0,0,0.0
222,194,200,0,1,0.8798920377867746
223,195,201,0,0,0.0033140016570008283
224,21,108,0,0,0.0033140016570008283
225,196,202,0,0,0.16666666666666666
226,197,106,0,0,0.42857142857142855
227,198,203,0,0,0.16666666666666666
228,199,204,0,0,0.0033140016570008283
229,200,205,0,0,0.0033140016570008283
230,72,206,0,1,0.7466666666666667
231,201,207,0,1,0.8798920377867746
232,202,208,0,1,0.821917808219178
233,203,209,0,1,0.7466666666666667
234,204,210,0,1,0.7466666666666667
235,205,8,0,0,0.0033140016570008283
236,206,211,0,0,0.49079754601226994
237,207,212,0,0,0.0033140016570008283
238,208,213,0,0,0.42857142857142855
239,184,130,0,0,0.0033140016570008283
240,209,214,0,0,0.0033140016570008283
241,210,215,0,1,0.7466666666666667
242,211,216,0,1,0.7466666666666667
243,212,217,0,0,0.0
244,79,35,0,0,0.0033140016570008283
245,131,218,0,0,0.0033140016570008283
246,213,219,0,1,1.0
247,214,77,0,0,0.0033140016570008283
248,215,214,0,0,0.0033140016570008283
249,216,220,0,0,0.49079754601226994
250,217,221,0,0,0.0033140016570008283
251,218,222,0,0,0.0033140016570008283
252,125,223,0,0,0.0033140016570008283
253,37,224,0,0,0.0033140016570008283
254,219,225,0,0,0.0033140016570008283
255,220,226,0,0,0.0033140016570008283
256,221,227,0,0,0.0033140016570008283
257,222,228,0,0,0.49079754601226994
258,152,183,0,0,0.42857142857142855
259,223,229,0,0,0.0033140016570008283
260,224,230,0,0,0.42857142857142855
261,225,231,1,1,0.7466666666666667
262,226,232,0,0,0.16666666666666666
263,227,233,0,0,0.49079754601226994
264,228,234,0,0,0.0033140016570008283
265,229,235,0,1,0.7466666666666667
266,230,40,0,0,0.16666666666666666
267,231,236,0,1,0.8798920377867746
268,232,237,0,0,0.49079754601226994
269,233,238,0,1,0.8798920377867746
270,234,239,0,0,0.0033140016570008283
271,235,240,0,0,0.0033140016570008283
272,171,241,0,0,0.0033140016570008283
273,229,242,0,1,0.7466666666666667
274,236,243,0,0,0.0033140016570008283
275,237,244,0,0,0.49079754601226994
276,238,245,0,0,0.49079754601226994
277,239,246,0,0,0.0033140016570008283
278,211,247,0,1,0.7466666666666667
279,240,248,0,0,0.0033140016570008283
280,241,249,0,1,0.7466666666666667
281,242,250,0,1,0.8798920377867746
282,174,251,0,0,0.0033140016570008283
283,243,252,0,1,0.7466666666666667
284,244,253,0,0,0.0033140016570008283
285,245,254,0,1,0.821917808219178
286,246,255,0,0,0.0033140016570008283
287,247,256,0,0,0.42857142857142855
288,248,257,0,0,0.0033140016570008283
289,249,258,0,0,0.0
290,147,259,0,1,0.7466666666666667
291,250,260,0,0,0.0033140016570008283
292,251,261,1,1,0.7466666666666667
293,252,262,0,0,0.0033140016570008283
294,253,263,0,0,0.42857142857142855
295,254,74,0,0,0.0033140016570008283
296,255,264,0,0,0.0033140016570008283
297,256,265,0,0,0.0033140016570008283
298,257,266,0,0,0.0033140016570008283
299,258,267,0,0,0.49079754601226994
300,259,268,0,0,0.0033140016570008283
301,54,269,0,0,0.0033140016570008283
302,260,82,0,0,0.0033140016570008283
303,261,270,0,0,0.0033140016570008283
304,262,271,0,1,0.7466666666666667
305,263,272,0,0,0.0033140016570008283
306,264,273,0,0,0.0033140016570008283
307,265,274,0,0,0.0033140016570008283
308,266,275,0,0,0.0033140016570008283
309,210,233,0,0,0.0033140016570008283
310,267,156,0,1,0.7466666666666667
311,268,232,0,1,0.7466666666666667
312,269,276,0,1,0.7466666666666667
313,270,277,0,1,0.7466666666666667
314,229,278,0,0,0.0033140016570008283
315,271,279,0,1,0.8798920377867746
316,272,35,0,0,0.0033140016570008283
317,273,166,0,1,0.7466666666666667
318,274,280,0,0,0.0033140016570008283
319,275,277,0,0,0.0033140016570008283
320,276,172,0,0,0.0033140016570008283
321,277,271,0,0,0.0033140016570008283
322,219,281,0,0,0.0033140016570008283
323,102,282,0,1,0.821917808219178
324,278,283,1,1,0.7466666666666667
325,279,284,0,1,0.7466666666666667
326,208,113,0,1,0.7466666666666667
327,280,285,0,0,0.0033140016570008283
328,281,64,0,0,0.0033140016570008283
329,282,286,0,1,0.7466666666666667
330,283,111,0,1,0.8798920377867746
331,284,4,0,1,0.7466666666666667
332,285,287,0,0,0.0033140016570008283
333,286,288,0,1,0.7466666666666667
334,287,39,0,0,0.49079754601226994
335,195,289,0,0,0.0033140016570008283
336,288,290,0,0,0.0033140016570008283
337,256,291,0,0,0.0033140016570008283
338,289,292,0,0,0.0033140016570008283
339,290,293,0,1,0.7466666666666667
340,291,294,0,1,0.7466666666666667
341,292,245,0,1,0.8798920377867746
342,293,295,0,0,0.0
343,294,84,0,0,0.0033140016570008283
344,295,296,0,0,0.49079754601226994
345,62,255,0,1,0.7466666666666667
346,296,297,1,1,0.8798920377867746
347,193,298,0,0,0.0
348,297,299,0,0,0.0033140016570008283
349,168,300,0,1,0.7466666666666667
350,298,301,0,0,0.0033140016570008283
351,299,302,0,1,0.8798920377867746
352,300,303,0,0,0.0033140016570008283
353,301,304,0,1,0.7466666666666667
354,302,29,0,0,0.0033140016570008283
355,303,305,0,0,0.0033140016570008283
356,304,306,0,0,0.0033140016570008283
357,268,307,0,1,0.6956521739130435
358,21,308,0,0,0.0033140016570008283
359,141,309,0,0,0.42857142857142855
360,236,46,0,0,0.0033140016570008283
361,305,310,0,0,0.0033140016570008283
362,245,311,0,1,0.821917808219178
363,88,312,0,1,0.821917808219178
364,306,32,0,0,0.0033140016570008283
365,307,313,0,1,0.7466666666666667
366,308,48,0,0,0.49079754601226994
367,309,314,0,0,0.0033140016570008283
368,310,315,0,0,0.0033140016570008283
369,85,237,1,0,0.49079754601226994
370,311,316,0,1,0.821917808219178
371,312,317,0,0,0.0033140016570008283
372,313,158,0,1,0.8798920377867746
373,314,318,1,1,0.8798920377867746
374,267,319,0,0,0.0033140016570008283
375,315,320,0,1,0.8798920377867746
376,316,203,0,0,0.0033140016570008283
377,271,134,0,1,0.8798920377867746
378,317,321,0,1,0.7466666666666667
379,318,322,0,0,0.0033140016570008283
380,319,323,0,0,0.0033140016570008283
381,320,324,0,0,0.0033140016570008283
382,321,202,0,0,0.0033140016570008283
383,276,325,0,1,0.8798920377867746
384,322,273,0,0,0.0033140016570008283
385,69,165,0,1,0.7466666666666667
386,323,192,0,1,0.8798920377867746
387,42,326,0,1,0.7466666666666667
388,324,327,0,0,0.0033140016570008283
389,325,328,0,1,0.7466666666666667
390,258,329,0,0,0.0033140016570008283
391,172,298,0,0,0.0033140016570008283
392,326,330,0,1,0.7466666666666667
393,216,331,0,1,0.7466666666666667
394,327,332,0,0,0.49079754601226994
395,328,333,1,1,0.7466666666666667
396,212,334,0,0,0.49079754601226994
397,62,228,0,1,0.7466666666666667
398,17,335,0,0,0.0033140016570008283
399,329,336,0,0,0.0033140016570008283
400,330,129,0,1,0.7466666666666667
401,128,337,0,0,0.42857142857142855
402,331,108,0,0,0.0033140016570008283
403,332,338,0,0,0.0
404,333,339,0,0,0.0033140016570008283
405,334,340,0,1,0.7466666666666667
406,335,341,0,0,0.0033140016570008283
407,33,311,0,0,0.49079754601226994
408,336,342,0,0,0.49079754601226994
409,337,126,0,0,0.0033140016570008283
410,338,343,0,1,0.7466666666666667
411,339,344,0,0,0.0033140016570008283
412,340,345,0,0,0.0
413,341,346,0,0,0.0033140016570008283
414,275,347,0,0,0.0
415,342,103,0,1,0.7466666666666667
416,343,348,0,1,0.7466666666666667
417,344,349,0,1,0.7466666666666667
418,242,350,0,1,0.8798920377867746
419,291,319,0,0,0.0033140016570008283
420,345,351,0,0,0.0033140016570008283
421,346,338,0,0,0.49079754601226994
422,287,112,0,0,0.0033140016570008283
423,347,352,1,0,0.0033140016570008283
424,348,353,0,1,0.8798920377867746
425,349,354,0,0,0.0033140016570008283
426,350,355,1,1,0.7466666666666667
427,335,356,0,0,0.0033140016570008283
428,120,357,0,1,0.7466666666666667
429,227,358,0,0,0.16666666666666666
430,185,359,0,1,0.7466666666666667
431,351,360,0,0,0.0033140016570008283
432,352,256,0,1,0.7466666666666667
433,353,89,0,0,0.25
434,354,361,0,1,0.8798920377867746
435,355,362,0,0,0.0033140016570008283
436,356,232,1,1,0.8798920377867746
437,167,265,0,0,0.0033140016570008283
438,357,107,0,0,0.0033140016570008283
439,358,363,0,0,0.0033140016570008283
440,359,364,0,0,0.0033140016570008283
441,358,270,1,1,0.8798920377867746
442,360,110,0,1,0.7466666666666667
443,115,365,0,1,0.7466666666666667
444,361,366,0,1,0.8798920377867746
445,362,367,0,0,0.0033140016570008283
446,363,141,0,0,0.0033140016570008283
447,364,248,0,0,0.0033140016570008283
448,365,368,0,1,0.7466666666666667
449,257,123,1,0,0.42857142857142855
450,366,369,0,0,0.0033140016570008283
451,367,370,0,0,0.0033140016570008283
452,368,371,0,0,0.42857142857142855
453,363,372,0,1,0.7466666666666667
454,369,51,0,0,0.0033140016570008283
455,370,69,0,0,0.0033140016570008283
456,223,373,0,0,0.0033140016570008283
457,371,374,0,0,0.0033140016570008283
458,372,86,0,1,0.8798920377867746
459,373,325,0,0,0.49079754601226994
460,374,211,0,1,0.8798920377867746
461,375,31,1,1,0.7466666666666667
462,376,375,0,1,0.7466666666666667
463,377,376,0,0,0.0033140016570008283
464,277,377,0,1,1.0
465,378,378,0,0,0.0
466,104,379,0,1,0.8798920377867746
467,379,380,0,1,0.8798920377867746
468,380,376,0,0,0.0033140016570008283
469,381,381,0,1,0.8798920377867746
470,336,382,0,1,0.821917808219178
471,304,383,1,1,0.7466666666666667
472,382,278,0,0,0.25
473,383,384,0,0,0.0033140016570008283
474,384,385,0,0,0.0033140016570008283
475,385,105,0,1,0.7466666666666667
476,386,386,0,0,0.0033140016570008283
477,387,387,0,0,0.0033140016570008283
478,388,388,0,1,0.8798920377867746
479,103,196,0,0,0.0033140016570008283
480,78,315,0,0,0.16666666666666666
481,266,108,0,0,0.0033140016570008283
482,389,389,0,0,0.0033140016570008283
483,390,390,1,1,1.0
484,391,391,0,0,0.0033140016570008283
485,156,392,0,0,0.42857142857142855
486,89,315,0,0,0.0033140016570008283
487,166,393,0,0,0.49079754601226994
488,392,394,0,0,0.0033140016570008283
489,393,103,0,1,0.7466666666666667
490,299,395,0,0,0.0033140016570008283
491,171,396,0,1,0.7466666666666667
492,136,397,0,1,0.7466666666666667
493,358,205,0,0,0.0033140016570008283
494,394,398,0,1,0.7466666666666667
495,395,399,0,0,0.49079754601226994
496,396,400,0,0,0.49079754601226994
497,397,240,0,0,0.0
498,398,401,0,1,0.7466666666666667
499,399,402,0,0,0.0
500,287,367,0,0,0.0033140016570008283
501,400,403,0,0,0.0033140016570008283
502,122,329,0,0,0.49079754601226994
503,401,404,1,1,0.8798920377867746
504,402,405,0,0,0.0033140016570008283
505,403,406,0,1,0.7466666666666667
506,331,184,0,1,0.8798920377867746
507,61,407,0,0,0.42857142857142855
508,404,408,0,0,0.0033140016570008283
509,405,409,0,0,0.0033140016570008283
510,331,410,0,1,0.8798920377867746
511,406,63,0,1,0.7466666666666667
512,249,411,0,1,0.7466666666666667
513,257,412,0,0,0.0033140016570008283
514,33,38,0,0,0.0033140016570008283
515,85,413,0,0,0.25
516,407,414,0,0,0.42857142857142855
517,408,415,0,0,0.0033140016570008283
518,409,147,0,0,0.0033140016570008283
519,410,416,0,1,0.7466666666666667
520,411,417,0,0,0.0033140016570008283
521,412,418,1,1,0.7466666666666667
522,413,419,0,0,0.0033140016570008283
523,292,420,0,0,0.49079754601226994
524,414,39,0,0,0.0033140016570008283
525,415,421,0,1,0.8798920377867746
526,416,422,0,0,0.0033140016570008283
527,417,164,0,0,0.42857142857142855
528,418,423,0,0,0.0033140016570008283
529,419,424,0,1,0.7466666666666667
530,114,425,0,0,0.49079754601226994
531,420,249,0,0,0.0033140016570008283
532,421,426,0,1,0.8798920377867746
533,330,427,0,0,0.0033140016570008283
534,267,428,0,1,0.7466666666666667
535,58,208,0,0,0.0033140016570008283
536,61,315,0,1,0.7466666666666667
537,306,213,0,0,0.0033140016570008283
538,242,429,0,0,0.0033140016570008283
539,412,334,0,0,0.0
540,66,88,0,0,0.0033140016570008283
541,269,430,0,1,0.8798920377867746
542,422,431,0,0,0.0033140016570008283
543,249,432,0,0,0.0033140016570008283
544,423,433,0,0,0.0033140016570008283
545,424,216,0,0,0.0033140016570008283
546,374,434,0,0,0.0033140016570008283
547,425,435,0,0,0.0033140016570008283
548,426,436,1,1,0.7466666666666667
549,427,437,1,1,0.8798920377867746
550,428,348,0,1,0.7466666666666667
551,429,438,0,0,0.0
552,165,173,0,1,0.7466666666666667
553,430,215,0,0,0.0033140016570008283
554,431,439,0,0,0.42857142857142855
555,400,440,0,1,0.6956521739130435
556,182,66,0,1,0.7466666666666667
557,432,441,1,0,0.42857142857142855
558,26,282,0,0,0.0033140016570008283
559,433,442,0,1,0.7466666666666667
560,0,323,0,0,0.49079754601226994
561,107,373,0,0,0.0033140016570008283
562,433,443,1,1,0.8798920377867746
563,293,114,0,1,0.8798920377867746
564,434,383,0,0,0.0033140016570008283
565,415,444,0,0,0.25
566,408,445,0,1,0.7466666666666667
567,435,446,0,0,0.42857142857142855
568,0,447,0,1,0.7466666666666667
569,436,180,0,0,0.0033140016570008283
570,343,448,0,1,0.7466666666666667
571,437,103,0,1,0.7466666666666667
572,438,172,0,0,0.25
573,439,449,0,0,0.0033140016570008283
574,81,132,0,0,0.0033140016570008283
575,440,442,1,1,0.7466666666666667
576,441,450,0,1,0.8798920377867746
577,370,294,0,0,0.0033140016570008283
578,381,416,0,1,0.7466666666666667
579,273,201,0,1,0.8798920377867746
580,442,451,0,0,0.0033140016570008283
581,387,452,0,0,0.0
582,443,35,0,0,0.0033140016570008283
583,444,108,0,0,0.0033140016570008283
584,79,453,0,0,0.0033140016570008283
585,445,454,0,0,0.0033140016570008283
586,154,455,0,0,0.25
587,446,456,0,1,0.7466666666666667
588,216,447,1,1,0.8798920377867746
589,447,457,0,1,0.7466666666666667
590,448,270,0,1,0.7466666666666667
591,449,413,0,0,0.0033140016570008283
592,450,379,0,1,0.6956521739130435
593,451,309,0,0,0.0033140016570008283
594,452,383,0,0,0.0033140016570008283
595,453,238,0,1,0.8798920377867746
596,271,338,0,0,0.0033140016570008283
597,121,37,0,0,0.49079754601226994
598,310,458,0,0,0.0033140016570008283
599,150,459,0,1,0.7466666666666667
600,325,460,0,0,0.0033140016570008283
601,454,461,0,0,0.0
602,367,462,0,0,0.0
603,10,463,0,1,0.7466666666666667
604,455,464,1,1,0.7466666666666667
605,456,465,0,0,0.0
606,385,453,0,0,0.49079754601226994
607,457,34,0,0,0.0033140016570008283
608,458,136,0,0,0.42857142857142855
609,459,466,0,0,0.0033140016570008283
610,291,467,0,1,0.7466666666666667
611,460,468,0,0,0.0033140016570008283
612,461,469,0,0,0.0033140016570008283
613,45,470,0,0,0.0033140016570008283
614,462,471,0,0,0.42857142857142855
615,463,472,0,0,0.0033140016570008283
616,464,473,0,1,0.7466666666666667
617,465,474,1,1,0.7466666666666667
618,466,228,0,0,0.0033140016570008283
619,467,475,0,0,0.0
620,225,476,0,0,0.25
621,468,477,0,1,0.8798920377867746
622,469,350,0,0,0.0033140016570008283
623,470,384,0,1,0.7466666666666667
624,471,319,1,1,0.8798920377867746
625,194,442,0,0,0.0033140016570008283
626,472,478,0,1,0.7466666666666667
627,80,444,1,1,0.7466666666666667
628,94,319,0,0,0.0033140016570008283
629,473,479,0,0,0.0033140016570008283
630,474,480,0,0,0.25
631,475,481,0,1,0.7466666666666667
632,256,482,0,0,0.49079754601226994
633,476,483,0,1,0.7466666666666667
634,81,386,0,1,0.7466666666666667
635,160,84,0,0,0.16666666666666666
636,477,73,0,1,0.7466666666666667
637,478,484,0,1,0.7466666666666667
638,250,485,0,0,0.0033140016570008283
639,28,486,0,1,0.8798920377867746
640,447,487,0,0,0.0033140016570008283
641,245,0,1,1,0.7466666666666667
642,300,488,0,0,0.0033140016570008283
643,479,463,0,0,0.0033140016570008283
644,480,45,1,0,0.49079754601226994
645,481,489,0,0,0.0033140016570008283
646,482,490,1,1,0.8798920377867746
647,153,491,0,0,0.0033140016570008283
648,405,96,0,0,0.0033140016570008283
649,483,492,0,1,1.0
650,484,493,0,0,0.49079754601226994
651,485,492,0,1,0.6956521739130435
652,486,494,0,0,0.0033140016570008283
653,36,495,0,0,0.0033140016570008283
654,487,19,0,1,0.7466666666666667
655,488,496,0,0,0.0033140016570008283
656,446,16,0,0,0.0033140016570008283
657,150,497,0,0,0.16666666666666666
658,342,295,0,0,0.0033140016570008283
659,444,456,0,1,0.7466666666666667
660,489,498,1,1,0.7466666666666667
661,373,499,0,0,0.0033140016570008283
662,490,226,0,0,0.0033140016570008283
663,491,86,0,1,0.7466666666666667
664,360,500,0,0,0.0033140016570008283
665,492,501,0,0,0.0033140016570008283
666,236,173,0,1,0.7466666666666667
667,369,171,1,0,0.49079754601226994
668,493,338,0,1,0.7466666666666667
669,403,207,0,1,0.7466666666666667
670,494,338,0,0,0.0033140016570008283
671,59,83,0,0,0.0033140016570008283
672,495,502,0,0,0.0033140016570008283
673,496,503,0,1,0.7466666666666667
674,497,394,0,0,0.0033140016570008283
675,498,504,0,1,0.7466666666666667
676,326,505,0,0,0.0
677,306,506,0,0,0.0033140016570008283
678,499,47,0,0,0.0
679,329,312,0,1,0.821917808219178
680,433,478,0,1,0.821917808219178
681,500,304,0,1,0.7466666666666667
682,501,238,0,0,0.0033140016570008283
683,477,161,0,0,0.0033140016570008283
684,502,155,0,1,0.8798920377867746
685,62,507,0,1,0.8798920377867746
686,485,508,1,0,0.16666666666666666
687,503,509,0,0,0.42857142857142855
688,89,510,0,0,0.0
689,504,259,0,0,0.49079754601226994
690,474,43,0,0,0.0033140016570008283
691,251,511,0,0,0.0033140016570008283
692,505,512,0,0,0.0
693,506,513,0,0,0.0033140016570008283
694,507,346,0,0,0.16666666666666666
695,508,514,0,0,0.0033140016570008283
696,509,515,0,1,0.8798920377867746
697,510,260,0,0,0.16666666666666666
698,511,21,0,1,0.7466666666666667
699,463,477,0,1,0.8798920377867746
700,512,516,0,0,0.49079754601226994
701,513,517,0,0,0.0033140016570008283
702,514,518,0,0,0.49079754601226994
703,163,519,0,0,0.0033140016570008283
704,515,182,0,0,0.0033140016570008283
705,342,302,0,1,0.7466666666666667
706,435,520,0,0,0.0
707,372,273,0,0,0.0033140016570008283
708,516,431,0,0,0.0
709,517,521,0,0,0.0033140016570008283
710,518,522,0,1,0.8798920377867746
711,103,399,0,0,0.0033140016570008283
712,519,523,0,1,0.7466666666666667
713,270,524,0,0,0.0
714,520,525,0,0,0.42857142857142855
715,211,366,0,1,0.7466666666666667
716,264,506,0,1,0.7466666666666667
717,521,158,0,1,0.7466666666666667
718,522,526,0,1,0.7466666666666667
719,422,527,1,1,0.8798920377867746
720,76,528,0,1,0.8798920377867746
721,523,529,0,0,0.0033140016570008283
722,524,530,0,1,0.7466666666666667
723,170,463,1,1,0.7466666666666667
724,343,531,0,0,0.0033140016570008283
725,455,532,0,0,0.0033140016570008283
726,379,533,0,1,0.8798920377867746
727,78,534,0,1,0.8798920377867746
728,525,535,0,0,0.25
729,285,444,0,0,0.0
730,526,536,0,1,0.7466666666666667
731,527,147,0,1,0.7466666666666667
732,528,537,0,0,0.42857142857142855
