pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
217,110,187,1,0,0.24079517
218,196,188,0,0,0.01780369
219,197,189,0,0,0.04017571
220,198,190,0,0,0.0036409602
221,199,191,0,0,0.017083861
222,200,192,0,0,0.47922793
223,201,193,0,0,0.29904622
224,60,194,0,0,0.004965618
225,83,49,0,0,0.0014241162
226,202,195,0,0,0.0034684087
227,174,196,0,0,0.017873565
228,193,75,0,0,0.0024576788
229,203,197,0,1,0.6207362
230,204,31,0,0,0.0010859371
231,205,198,0,0,0.16884099
232,206,173,0,0,0.010429286
233,207,1,0,0,0.46424562
234,208,199,0,0,0.0015452398
235,209,200,0,0,0.0027853346
236,210,201,0,0,0.009855741
237,211,202,0,0,0.3121436
238,212,203,0,0,0.0010159638
239,101,204,1,1,0.67768615
240,213,35,0,0,0.0026412297
241,214,205,0,0,0.0011341118
242,215,206,0,0,0.0026329332
243,216,207,0,0,0.3004886
244,217,121,0,0,0.014327727
245,218,208,0,0,0.0012039096
246,219,209,0,0,0.00129899
247,220,210,0,0,0.2956746
248,122,211,0,0,0.021249976
249,221,211,0,0,0.0021397187
250,55,160,0,0,0.076756924
251,222,212,0,0,0.0057876306
252,223,213,0,1,0.51833683
253,224,214,0,0,0.18219474
254,225,215,0,0,0.0059201145
255,226,216,0,1,0.68214786
256,227,217,1,1,0.56336254
257,228,218,0,0,0.4246658
258,229,219,0,0,0.13085422
259,138,220,0,0,0.0025972445
260,64,154,0,0,0.021940835
261,230,221,0,0,0.17668657
262,231,222,0,0,0.006064221
263,232,202,0,0,0.0012025429
264,233,223,0,0,0.0023093238
265,234,224,0,0,0.019898742
266,36,225,0,0,0.472376
267,235,226,0,0,0.023695102
268,115,227,0,1,0.65000963
269,236,228,0,0,0.100338124
270,237,229,0,0,0.37119654
271,238,230,0,0,0.060360674
272,239,231,0,0,0.024387684
273,240,232,0,0,0.0018942902
274,241,233,0,0,0.0021879466
275,242,124,0,0,0.0020675804
276,101,234,0,0,0.012800511
277,243,235,0,1,0.62006027
278,244,236,0,0,0.0026534142
279,245,237,1,1,0.5545875
280,246,238,0,0,0.46683028
281,247,239,0,0,0.31081355
282,187,240,1,1,0.90808827
283,248,95,0,0,0.12168379
284,249,241,1,0,0.4768676
285,250,242,0,0,0.01168316
286,251,243,0,0,0.03555943
287,252,244,0,0,0.026824638
288,82,245,0,1,0.7663523
289,253,246,0,0,0.02461639
290,196,247,0,0,0.008415874
291,254,35,0,0,0.0045293197
292,255,248,0,0,0.23422658
293,256,249,1,1,0.5144859
294,257,250,0,0,0.006123426
295,258,86,0,0,0.011507481
296,259,251,0,0,0.008152874
297,36,252,1,1,0.58306247
298,260,253,0,1,0.69817966
299,261,254,0,1,0.6148597
300,262,255,0,0,0.3436928
301,263,16,0,0,0.0026012585
302,264,256,0,0,0.013816834
303,265,257,0,0,0.0010819894
304,228,258,0,0,0.0065196417
305,140,231,0,0,0.015220351
306,266,259,0,0,0.007720357
307,226,87,0,1,0.67004114
308,267,260,0,0,0.25717413
309,268,261,0,0,0.13660899
310,269,262,0,0,0.021731662
311,270,254,0,0,0.03301945
312,271,121,0,0,0.008584377
313,235,263,0,0,0.009418225
314,46,264,0,0,0.0015455849
315,96,265,0,0,0.013047203
316,272,266,0,0,0.0032862143
317,170,267,0,0,0.0010867014
318,273,231,0,0,0.02060203
319,274,268,0,0,0.002438725
320,189,269,0,0,0.009524559
321,275,270,0,1,0.6197486
322,276,271,0,0,0.22574456
323,277,272,0,0,0.018776013
324,271,273,0,0,0.0012328094
325,278,274,1,0,0.35370606
326,279,275,0,1,0.56072956
327,59,276,0,0,0.003287442
328,280,277,0,0,0.23458806
329,233,122,0,0,0.0019626785
330,281,278,0,0,0.15526344
331,33,79,0,0,0.0022885152
332,54,279,0,0,0.016740998
333,282,48,0,1,0.67083985
334,283,280,0,0,0.021624455
335,28,281,0,0,0.18321213
336,213,282,0,1,0.8274461
337,284,31,1,1,0.65420556
338,285,283,0,0,0.0022767142
339,263,284,0,0,0.03641008
340,82,285,0,0,0.03986633
341,286,201,0,1,0.5994399
342,104,268,0,0,0.17118298
343,287,286,0,1,0.63720655
344,253,287,0,1,0.61321205
345,288,288,0,0,0.0014427959
346,289,289,0,0,0.026365656
347,48,228,0,0,0.09789283
348,290,290,0,0,0.013594747
349,291,291,0,0,0.011319099
350,292,292,0,0,0.001382232
351,293,293,1,1,0.70325345
352,147,294,0,1,0.5734823
353,294,295,0,0,0.0054234774
354,295,296,1,1,0.6641951
355,296,297,1,0,0.44597313
356,297,284,0,0,0.008789044
357,298,298,0,0,0.0012906878
358,299,246,0,0,0.0032720915
359,300,299,0,0,0.032504246
360,261,300,0,0,0.01052401
361,301,301,0,0,0.0050433204
362,302,302,0,0,0.001605317
363,303,303,0,1,0.78318036
364,266,304,0,0,0.45798934
365,29,43,0,0,0.001971599
366,65,249,0,0,0.45870247
367,304,305,0,0,0.0013330836
368,305,304,0,0,0.007596366
369,151,306,0,0,0.12799631
370,306,307,0,0,0.05164517
371,307,308,0,0,0.0049443697
372,308,28,0,1,0.67633873
373,309,309,0,0,0.001902169
374,310,5,0,0,0.19550985
375,4,310,0,0,0.0034366974
376,311,37,0,0,0.0030496698
377,312,311,0,0,0.09213055
378,67,241,0,1,0.5200286
379,313,312,0,0,0.0022808134
380,72,313,0,0,0.014593643
381,314,313,1,1,0.76374424
382,315,314,0,0,0.001740769
383,175,315,0,0,0.068755254
384,287,316,1,1,0.6439178
385,316,317,0,0,0.015983185
386,317,18,0,0,0.011966363
387,318,318,0,0,0.4200351
388,319,27,0,0,0.012818674
389,320,319,0,0,0.078669384
390,321,320,0,0,0.017305674
391,86,321,1,1,0.7306424
392,322,322,0,0,0.15346195
393,114,323,0,1,0.56240326
394,108,324,0,0,0.0055322465
395,308,141,0,0,0.0016609438
396,323,325,0,0,0.0011627926
397,324,326,0,0,0.17518996
398,325,327,0,0,0.0014922965
399,326,328,0,0,0.001316112
400,327,119,0,0,0.0015864213
401,58,329,0,0,0.082891144
402,145,330,0,0,0.32177204
403,328,331,0,0,0.0016871499
404,323,332,0,1,0.5735871
405,269,224,0,0,0.00226121
406,329,210,0,0,0.21518993
407,8,333,0,0,0.0035113832
408,330,90,0,0,0.0025621988
409,331,334,0,0,0.001799359
410,332,335,0,0,0.013265003
411,268,19,0,0,0.010873498
412,333,73,0,0,0.008190292
413,334,149,0,0,0.0024511176
414,335,336,0,0,0.23578416
415,336,337,0,0,0.028681735
416,337,338,0,0,0.0037252763
417,338,339,1,1,0.83489764
418,49,317,1,0,0.45262462
419,20,340,0,0,0.1520659
420,260,341,0,1,0.75694513
421,339,342,0,0,0.003950162
422,340,343,0,1,0.6594467
423,341,192,0,0,0.0008585483
424,106,162,0,0,0.0028599247
425,342,344,0,0,0.024826493
426,343,50,0,1,0.7382793
427,344,345,1,1,0.61768687
428,63,72,1,1,0.6204727
429,177,346,0,0,0.005558229
430,345,347,0,0,0.0039419006
431,346,348,0,0,0.1898608
432,347,349,1,0,0.47867244
433,348,350,0,0,0.49863
434,135,130,0,0,0.13875675
435,349,351,1,0,0.17478569
436,350,352,0,0,0.047503646
437,351,353,0,0,0.13707125
438,352,354,0,1,0.6992226
439,353,355,0,1,0.62485725
440,354,284,0,0,0.008068075
441,28,355,0,0,0.024530236
442,55,356,0,0,0.15622383
443,355,357,0,0,0.056025915
444,356,358,0,0,0.28820395
445,357,7,0,0,0.01082608
446,336,359,0,1,0.7320945
447,358,106,0,0,0.0017206782
448,286,360,1,1,0.7281013
449,267,238,0,1,0.8451494
450,359,361,0,0,0.2123724
451,360,362,0,0,0.002687285
452,361,52,0,0,0.001545746
453,362,363,0,1,0.73645115
454,363,116,0,0,0.06434123
455,271,364,0,0,0.0015945801
456,364,365,0,0,0.0057067024
457,69,243,0,0,0.05589869
458,365,244,0,0,0.14809547
459,366,366,0,1,0.5746887
460,367,367,0,0,0.0018542671
461,368,368,0,0,0.0054775286
462,369,369,0,0,0.028092327
463,370,173,0,0,0.021367805
464,371,370,1,1,0.70584154
465,372,371,0,1,0.6386501
466,373,149,0,0,0.0065092724
467,374,372,0,0,0.043080136
468,375,373,0,0,0.1772734
469,376,16,0,0,0.0027218652
470,125,374,0,0,0.009639077
471,73,375,0,0,0.06398921
472,377,320,0,0,0.0032577484
473,378,376,0,0,0.14204377
474,379,377,0,0,0.0029284034
475,222,378,0,0,0.02248613
476,380,379,0,0,0.3025595
477,381,380,0,0,0.4696119
478,382,381,0,0,0.09347323
479,338,382,0,0,0.005726933
480,149,16,0,0,0.0013210254
481,383,15,0,0,0.0035943745
482,30,383,0,1,0.6303218
483,384,53,0,0,0.0013105919
484,385,300,1,0,0.3584437
485,386,384,0,0,0.0014969961
486,366,385,0,1,0.64222956
487,261,386,0,1,0.68950963
488,63,153,0,0,0.0014031396
489,387,387,0,0,0.001299487
490,212,388,0,0,0.001787586
491,388,389,0,0,0.4224611
492,389,390,0,0,0.0020716202
493,390,312,0,1,0.50489354
494,391,391,1,1,0.6110184
495,392,1,0,1,0.71140295
496,296,392,0,0,0.053139035
497,393,354,0,1,0.75247896
498,257,393,1,1,0.71842164
499,394,394,0,0,0.1061776
500,263,395,0,0,0.003592966
501,263,396,0,0,0.007428998
502,395,331,0,1,0.5435686
503,396,397,0,0,0.0014932908
504,397,398,0,1,0.59306026
505,398,399,0,0,0.0026158278
506,263,299,0,0,0.035798408
507,227,400,0,0,0.054981474
508,251,401,0,0,0.002831432
509,31,402,0,0,0.015211683
510,399,403,0,0,0.010703205
511,400,333,0,1,0.62483305
512,401,404,0,0,0.18301304
513,11,405,0,0,0.34491345
514,215,406,0,0,0.009559815
515,402,407,0,0,0.0019429917
516,249,354,0,0,0.0036138769
517,403,279,0,0,0.14027332
518,404,408,1,1,0.5177514
519,405,220,0,1,0.7049905
520,406,209,0,0,0.4670354
521,374,409,0,0,0.0016057258
522,407,410,0,0,0.003529657
523,66,240,0,0,0.0064157136
524,89,411,0,0,0.0019990925
525,373,412,0,0,0.0017965339
526,408,167,1,1,0.91362023
527,129,265,0,0,0.0018463245
528,149,68,0,0,0.0016118177
529,301,413,0,0,0.004892771
530,409,363,0,0,0.0024385415
531,410,402,0,0,0.0062004607
532,411,414,0,0,0.00307328
533,412,415,0,0,0.0015507231
534,413,107,0,0,0.0055861995
535,284,416,0,0,0.0019913483
536,414,417,0,0,0.3317263
537,347,418,0,0,0.0014649454
538,415,419,0,0,0.0012931456
539,416,420,1,1,0.55648357
540,417,421,0,1,0.6249435
541,418,422,0,0,0.23842093
542,419,423,0,1,0.782633
543,420,218,1,1,0.6748246
544,113,81,0,0,0.44973594
545,421,424,0,1,0.59824616
546,31,425,0,0,0.40944138
547,422,88,0,0,0.0027414516
548,423,426,0,0,0.3659261
549,424,427,0,0,0.0046868003
550,425,428,0,0,0.20552677
551,426,429,0,0,0.0012016447
552,427,430,0,0,0.0066054193
553,416,431,0,0,0.28418133
554,428,425,0,0,0.44898215
555,429,432,0,0,0.026003912
556,430,363,0,0,0.13014685
557,67,380,0,0,0.009061466
558,431,384,0,1,0.55004257
559,144,63,0,0,0.0025755211
560,432,433,0,0,0.03403025
561,433,279,0,0,0.0037768844
562,434,434,0,0,0.216336
563,52,22,0,0,0.004570787
564,435,14,0,0,0.0018761185
565,181,352,0,0,0.018712262
566,436,210,0,0,0.002896818
567,437,435,0,0,0.46288544
568,438,60,0,0,0.3733891
569,439,436,0,1,0.5865169
570,440,9,1,0,0.3303321
571,340,437,0,0,0.0028139746
572,40,31,0,0,0.0038849064
573,157,434,0,0,0.02477001
574,441,438,0,0,0.10026933
575,442,439,0,0,0.0013781223
576,443,440,0,0,0.017723534
577,444,441,0,0,0.01525592
578,445,442,1,1,0.5633814
579,446,443,0,0,0.0029060221
580,2,444,0,1,0.7058523
581,424,279,0,0,0.10629584
582,343,201,0,1,0.8032773
583,344,445,0,1,0.59136266
584,349,369,0,0,0.010170728
585,447,446,0,0,0.008272063
586,166,447,0,0,0.0049456856
587,127,448,0,0,0.36702457
588,448,449,0,0,0.0024273125
589,449,450,0,1,0.6034395
590,450,451,0,0,0.0030329246
591,451,452,0,0,0.001510704
592,452,355,0,0,0.0016047439
593,171,453,1,1,0.84784824
594,453,454,0,0,0.003422616
595,298,431,0,0,0.4438387
596,153,455,0,0,0.3958687
597,454,326,0,0,0.19335726
598,455,456,0,0,0.35041842
599,135,411,0,1,0.7078582
600,456,457,0,0,0.0022596838
601,457,458,0,0,0.044360608
602,68,194,0,0,0.0022929637
603,458,214,0,0,0.00443181
604,459,459,0,0,0.10682157
605,460,216,0,1,0.68214786
606,406,460,0,0,0.0036830625
607,461,461,0,1,0.58658487
608,462,333,0,1,0.6250804
609,463,462,0,0,0.038041525
610,75,463,0,0,0.008343516
611,464,464,1,1,0.5161493
612,25,309,0,0,0.004522608
613,465,465,0,0,0.0463725
614,466,414,0,0,0.0016422957
615,379,466,0,0,0.005510654
616,467,467,0,0,0.45050487
617,468,468,1,1,0.5375127
618,469,234,0,0,0.27364978
619,470,469,1,1,0.8186657
620,446,470,0,0,0.005500826
621,471,32,0,0,0.001600613
622,135,471,0,0,0.003058381
623,472,242,0,0,0.001787564
624,473,472,1,1,0.73348725
625,474,473,0,0,0.07618795
626,435,474,0,0,0.00094714423
627,421,14,1,1,0.62201744
628,33,255,0,0,0.0013820897
629,358,37,0,0,0.0061132708
630,475,441,0,1,0.57565963
631,2,57,0,0,0.49416628
632,198,475,0,1,0.5733744
633,476,285,0,0,0.049126543
634,101,476,0,0,0.01250616
635,477,305,0,0,0.0027486428
636,265,305,0,0,0.0023866156
637,478,477,0,0,0.005688517
638,163,236,0,0,0.002447799
639,427,478,0,0,0.29131332
640,67,479,0,0,0.34164113
641,370,86,0,0,0.011820832
642,479,480,0,0,0.0052681887
643,392,481,1,1,0.6991348
644,480,482,0,0,0.006159647
645,315,69,0,0,0.0014145102
646,289,483,0,0,0.011827791
647,481,82,0,0,0.3777282
648,482,407,0,0,0.00857624
649,483,363,1,1,0.6947451
650,32,81,0,0,0.3907395
651,203,137,0,0,0.0025054656
652,484,484,0,0,0.0025494508
653,27,485,0,0,0.019546617
654,26,486,0,0,0.0042324774
655,39,247,0,0,0.0034363498
656,485,288,0,1,0.5442198
657,486,487,0,0,0.0019781243
658,261,488,0,0,0.042176165
659,279,233,0,0,0.0017271487
660,137,158,0,0,0.0015591142
661,14,489,0,1,0.61257917
662,45,490,0,0,0.12852772
663,148,491,0,0,0.33423644
664,487,170,0,0,0.06517159
665,363,492,0,0,0.009410839
666,488,268,0,1,0.6430034
667,489,493,1,1,0.7319029
668,490,37,0,1,0.6427584
669,491,99,0,0,0.0045553483
670,492,330,0,1,0.5932679
671,493,494,0,0,0.0015102517
672,494,446,0,0,0.30105117
673,122,495,0,0,0.031862304
674,71,496,0,0,0.01869055
675,260,497,0,0,0.032322653
676,495,80,0,0,0.0062499368
677,496,487,0,0,0.0032833684
678,19,498,0,0,0.002098798
679,381,499,0,0,0.0015551813
680,497,500,0,0,0.002853321
681,498,501,0,0,0.04461613
682,499,122,0,0,0.0012057177
683,222,502,0,0,0.004630481
684,424,61,0,0,0.011378904
685,500,503,0,0,0.00893717
686,501,504,0,0,0.0029621557
687,502,350,1,0,0.12547585
688,167,505,0,0,0.0019482605
689,503,181,0,0,0.023529196
690,4,506,0,0,0.0024538203
691,504,432,0,0,0.010070839
692,505,507,0,0,0.007984111
693,145,328,1,1,0.8879304
694,261,19,0,0,0.010032464
695,162,107,0,0,0.0019445237
696,506,508,0,0,0.0022908726
697,507,509,0,0,0.017585695
698,508,485,0,0,0.0542492
699,253,510,1,0,0.4948316
700,509,511,0,0,0.002821157
701,498,146,0,0,0.0017814744
702,510,173,0,0,0.003318199
703,321,90,0,0,0.16379394
704,362,503,0,0,0.0061780405
705,482,512,0,0,0.001423569
706,378,32,0,0,0.11763847
707,286,199,0,0,0.024620423
708,511,373,0,0,0.0020092537
709,309,389,0,0,0.2921607
710,512,338,0,0,0.20495923
711,329,295,0,0,0.0010671127
712,77,513,0,0,0.005334224
713,513,470,0,0,0.0047023227
714,514,514,0,0,0.037014417
715,515,515,0,0,0.010059788
716,516,354,0,0,0.21206208
717,517,10,0,0,0.0023308042
718,518,516,0,0,0.0015259616
719,519,517,0,0,0.006875336
720,520,122,0,0,0.001600677
721,521,172,0,0,0.0047258656
722,339,151,0,0,0.4271972
723,76,330,0,0,0.021368155
724,215,518,0,0,0.002007973
725,522,414,0,0,0.0021337708
726,523,196,0,1,0.51934546
727,524,519,0,1,0.58117443
728,525,248,0,0,0.009990902
729,167,306,0,0,0.32296568
730,292,86,0,0,0.0010581864
731,526,520,0,0,0.24571995
732,527,521,0,0,0.28519592
733,528,522,0,1,0.5749833
734,529,523,0,0,0.00090675487
735,398,435,0,0,0.1334071
736,530,285,0,0,0.0030820828
737,531,524,1,1,0.8112433
738,42,525,0,1,0.5797675
739,532,91,0,0,0.0012240474
740,281,526,0,0,0.1382481
741,383,11,0,0,0.030948605
742,409,527,0,0,0.0011157145
743,209,528,0,0,0.0021734391
744,175,529,1,1,0.69825745
745,533,530,1,1,0.50690323
746,160,531,0,0,0.21255739
747,67,532,0,0,0.0076989904
748,514,533,0,0,0.04040323
749,534,210,0,0,0.17150372
750,535,434,0,0,0.2387349
751,502,146,0,0,0.01720997
752,344,534,0,0,0.002321291
753,536,535,1,0,0.24004756
754,537,536,0,0,0.2536837
755,4,184,1,0,0.49531293
756,435,537,0,0,0.0017431289
757,538,27,0,1,0.5021604
758,539,538,0,0,0.010758295
759,74,539,0,0,0.0014269189
760,540,299,1,1,0.8975058
761,541,540,0,0,0.0014531541
762,396,541,0,0,0.00268095
763,542,148,0,1,0.58511806
764,259,542,0,0,0.032477655
765,543,543,0,1,0.5874357
766,544,544,0,0,0.0022177673
767,380,487,0,0,0.002165453
768,343,360,0,1,0.7998851
769,139,518,0,1,0.80559057
770,545,369,0,1,0.54827565
771,380,126,0,0,0.18519151
772,546,545,0,0,0.0067152334
773,113,349,0,0,0.0019771163
774,49,417,0,0,0.041985605
775,306,546,0,0,0.0033224355
776,6,33,0,0,0.011245498
777,547,547,0,0,0.31778067
778,548,278,0,0,0.04625152
779,549,548,0,0,0.0021912062
780,550,549,1,0,0.29928803
781,551,67,0,0,0.0033336955
782,378,550,0,1,0.5303107
783,361,259,0,0,0.06587972
784,552,551,0,0,0.27342957
785,553,552,0,0,0.49336663
786,554,553,0,0,0.0050240117
787,555,554,0,0,0.30379122
788,277,555,0,0,0.04987276
789,498,128,0,0,0.27555484
790,150,556,0,0,0.0020977417
791,556,308,0,0,0.0020530322
792,557,557,0,0,0.0031967133
793,148,10,0,0,0.37884265
794,558,485,0,1,0.567868
795,559,423,0,0,0.08874249
796,560,510,0,0,0.15900187
797,70,558,0,0,0.0025874511
798,58,103,0,0,0.0025849396
799,372,426,0,0,0.24119829
800,480,559,0,0,0.0016761147
801,26,560,0,0,0.014198899
802,366,561,0,0,0.0012640643
803,296,556,0,0,0.008528563
804,561,230,0,0,0.0055222423
805,216,375,0,0,0.24471915
806,562,482,0,0,0.0013485504
807,563,271,0,0,0.028706834
808,564,77,0,0,0.35588637
809,565,142,0,0,0.028022433
810,337,259,0,0,0.013865362
811,566,236,0,0,0.009263947
812,149,562,1,1,0.5316404
813,246,371,0,1,0.53495425
814,145,491,0,1,0.5111661
815,286,563,0,1,0.56065685
816,567,436,0,0,0.0015683636
817,191,564,0,0,0.003149488
818,465,565,0,0,0.012664103
819,319,443,0,1,0.73163193
820,568,566,0,0,0.2445887
821,472,567,0,0,0.0012584667
822,569,568,0,0,0.22941236
823,570,290,0,0,0.0019666185
824,571,569,1,1,0.7527596
825,195,321,0,0,0.016511017
826,455,570,0,0,0.0021163207
827,139,571,0,0,0.007444958
828,203,572,0,1,0.6718184
829,436,573,0,0,0.04314577
830,572,574,0,0,0.027194133
831,573,61,0,0,0.3700666
832,574,560,0,0,0.021401484
833,426,459,1,1,0.64646834
834,575,375,0,0,0.008633903
835,208,228,0,0,0.010182314
836,576,416,0,0,0.0013195266
837,304,575,0,0,0.016258232
838,577,486,0,0,0.41554958
839,414,149,0,0,0.015797596
840,35,576,0,0,0.1799819
841,578,516,0,0,0.4764628
842,360,376,0,0,0.09925368
843,106,378,1,1,0.8654857
844,131,288,0,0,0.006027026
845,489,577,0,0,0.0009940374
846,579,370,0,0,0.43483776
847,554,257,0,0,0.33133385
848,330,258,0,0,0.008185456
849,580,236,0,0,0.00484489
850,418,348,0,1,0.8565593
851,5,578,0,0,0.0031530184
852,118,215,0,0,0.037078217
853,581,69,0,0,0.026891321
854,582,253,0,1,0.59900165
855,583,579,0,1,0.6003885
