pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
374,183,107,0,0,0.0033140016570008283
375,317,327,0,1,0.6956521739130435
376,316,328,0,0,0.42857142857142855
377,318,219,0,0,0.0033140016570008283
378,319,209,1,1,0.8798920377867746
379,320,47,0,0,0.16666666666666666
380,321,329,0,1,0.7466666666666667
381,322,67,0,0,0.0033140016570008283
382,323,330,0,0,0.49079754601226994
383,324,89,0,0,0.49079754601226994
384,325,99,0,1,0.7466666666666667
385,326,331,0,0,0.0033140016570008283
386,327,270,0,1,0.7466666666666667
387,328,332,0,0,0.0
388,329,333,0,1,0.7466666666666667
389,330,203,1,1,0.8798920377867746
390,331,334,1,1,0.7466666666666667
391,332,335,0,0,0.0033140016570008283
392,333,336,0,0,0.0033140016570008283
393,334,151,0,1,0.7466666666666667
394,335,337,0,0,0.0033140016570008283
395,280,338,0,1,0.7466666666666667
396,23,339,0,1,0.7466666666666667
397,336,15,0,0,0.0033140016570008283
398,337,340,0,0,0.0033140016570008283
399,51,20,0,0,0.42857142857142855
400,338,341,1,1,0.8798920377867746
401,339,293,0,1,0.8798920377867746
402,340,219,0,0,0.25
403,341,342,0,0,0.0033140016570008283
404,342,283,0,0,0.0033140016570008283
405,343,343,0,1,0.7466666666666667
406,89,344,0,0,0.42857142857142855
407,298,345,0,1,0.6956521739130435
408,344,11,0,1,0.8798920377867746
409,345,346,0,0,0.0033140016570008283
410,283,268,0,0,0.0033140016570008283
411,346,347,0,1,0.7466666666666667
412,347,348,0,0,0.0033140016570008283
413,348,349,0,0,0.0033140016570008283
414,349,350,0,1,0.7466666666666667
415,350,239,0,1,0.7466666666666667
416,351,351,0,0,0.0033140016570008283
417,352,352,0,0,0.42857142857142855
418,353,16,1,1,0.7466666666666667
419,62,346,1,1,0.7466666666666667
420,25,8,0,1,0.7466666666666667
421,41,353,0,1,0.7466666666666667
422,354,352,0,1,0.7466666666666667
423,212,354,0,1,0.8798920377867746
424,355,355,0,0,0.0033140016570008283
425,356,353,0,0,0.42857142857142855
426,184,356,0,0,0.0033140016570008283
427,357,357,0,0,0.0033140016570008283
428,358,358,0,0,0.0033140016570008283
429,8,359,0,0,0.0033140016570008283
430,359,360,0,1,0.7466666666666667
431,360,361,0,0,0.0033140016570008283
432,361,362,0,0,0.0033140016570008283
433,362,165,1,1,0.7466666666666667
434,31,363,0,0,0.25
435,168,19,0,1,0.7466666666666667
436,363,364,0,0,0.0033140016570008283
437,364,365,0,0,0.25
438,365,42,1,1,0.8798920377867746
439,366,366,0,0,0.0
440,367,367,0,0,0.49079754601226994
441,293,368,1,1,0.7466666666666667
442,251,284,0,0,0.49079754601226994
443,368,369,1,1,0.8798920377867746
444,246,25,1,1,0.7466666666666667
445,280,370,0,1,0.7466666666666667
446,222,371,0,1,0.7466666666666667
447,369,163,0,0,0.42857142857142855
448,27,372,0,0,0.0033140016570008283
449,370,373,0,0,0.0033140016570008283
450,371,374,0,0,0.16666666666666666
451,372,315,0,0,0.0033140016570008283
452,373,375,0,1,0.8798920377867746
453,130,376,0,1,0.7466666666666667
454,374,377,0,1,0.7466666666666667
455,375,378,0,0,0.0033140016570008283
456,376,379,0,0,0.42857142857142855
457,230,380,0,1,0.7466666666666667
458,377,381,0,1,0.8798920377867746
459,378,382,0,1,0.7466666666666667
460,379,383,0,1,0.7466666666666667
461,380,384,0,0,0.0033140016570008283
462,12,385,0,1,0.8798920377867746
463,69,386,0,0,0.0033140016570008283
464,381,387,0,0,0.0033140016570008283
465,382,71,0,0,0.0
466,383,388,0,0,0.49079754601226994
467,384,97,0,0,0.0033140016570008283
468,86,389,0,0,0.0033140016570008283
469,314,390,0,1,0.7466666666666667
470,342,107,0,0,0.0033140016570008283
471,351,391,0,0,0.0033140016570008283
472,260,392,1,1,0.7466666666666667
473,385,94,0,0,0.49079754601226994
474,209,62,0,0,0.49079754601226994
475,386,168,0,0,0.0
476,387,55,0,1,0.821917808219178
477,388,393,0,1,0.7466666666666667
478,389,394,0,0,0.0033140016570008283
479,29,395,0,0,0.0033140016570008283
480,390,396,0,1,0.8798920377867746
481,391,397,0,1,0.7466666666666667
482,392,398,0,0,0.49079754601226994
483,393,399,0,0,0.0033140016570008283
484,394,400,0,1,0.7466666666666667
485,395,401,0,1,0.7466666666666667
486,396,36,0,0,0.0033140016570008283
487,397,198,0,1,0.8798920377867746
488,398,402,0,0,0.0033140016570008283
489,399,403,1,1,0.8798920377867746
490,177,234,1,1,0.8798920377867746
491,400,404,1,1,0.7466666666666667
492,401,219,0,0,0.0033140016570008283
493,334,405,0,1,1.0
494,402,70,0,0,0.0033140016570008283
495,403,406,0,0,0.0033140016570008283
496,404,407,0,0,0.42857142857142855
497,185,408,0,0,0.0033140016570008283
498,195,409,0,0,0.25
499,405,45,0,1,0.7466666666666667
500,406,351,0,1,0.7466666666666667
501,407,410,0,0,0.0033140016570008283
502,408,342,0,0,0.0033140016570008283
503,6,411,0,1,0.6956521739130435
504,409,412,0,0,0.0033140016570008283
505,113,413,0,0,0.49079754601226994
506,410,414,0,0,0.0033140016570008283
507,55,415,0,1,0.6956521739130435
508,411,416,1,1,0.821917808219178
509,412,258,0,0,0.0033140016570008283
510,413,417,0,1,0.821917808219178
511,32,418,0,1,0.8798920377867746
512,414,419,0,0,0.0033140016570008283
513,345,420,0,0,0.49079754601226994
514,415,157,0,0,0.0033140016570008283
515,416,421,0,0,0.0033140016570008283
516,182,422,0,0,0.0033140016570008283
517,417,423,0,1,1.0
518,418,155,0,1,0.7466666666666667
519,222,360,0,1,0.7466666666666667
520,419,424,0,0,0.0033140016570008283
521,420,425,1,1,0.7466666666666667
522,92,426,0,1,1.0
523,421,427,1,1,0.7466666666666667
524,184,276,0,0,0.0033140016570008283
525,406,356,0,0,0.0033140016570008283
526,422,428,0,1,0.8798920377867746
527,423,429,0,0,0.0033140016570008283
528,424,248,0,1,0.7466666666666667
529,9,430,0,0,0.0033140016570008283
530,425,431,0,0,0.0033140016570008283
531,426,432,0,1,0.7466666666666667
532,162,433,0,0,0.0033140016570008283
533,186,434,0,1,0.7466666666666667
534,427,296,0,0,0.42857142857142855
535,428,435,0,0,0.0033140016570008283
536,140,436,0,0,0.0033140016570008283
537,429,147,0,0,0.0033140016570008283
538,407,188,0,1,0.7466666666666667
539,430,437,0,0,0.0033140016570008283
540,147,434,0,0,0.0033140016570008283
541,431,376,0,1,0.7466666666666667
542,432,438,1,1,0.8798920377867746
543,433,439,0,0,0.0
544,310,184,0,1,0.8798920377867746
545,434,440,0,1,0.7466666666666667
546,261,441,0,0,0.0
547,428,442,0,1,0.821917808219178
548,435,116,0,1,0.8798920377867746
549,393,443,0,1,0.7466666666666667
550,436,444,0,1,0.8798920377867746
551,94,66,0,0,0.49079754601226994
552,437,445,0,0,0.0033140016570008283
553,438,446,0,1,0.7466666666666667
554,370,447,0,1,0.7466666666666667
555,439,300,1,1,0.7466666666666667
556,168,397,0,1,0.7466666666666667
557,220,448,0,1,0.7466666666666667
558,440,449,0,1,0.7466666666666667
559,441,450,0,1,0.7466666666666667
560,364,451,0,0,0.0033140016570008283
561,442,452,0,0,0.0
562,443,0,0,0,0.42857142857142855
563,317,453,0,0,0.49079754601226994
564,291,454,0,0,0.0033140016570008283
565,444,455,0,1,0.7466666666666667
566,192,456,0,0,0.49079754601226994
567,445,457,1,1,0.7466666666666667
568,446,306,0,0,0.25
569,323,458,1,1,0.7466666666666667
570,106,88,0,0,0.0033140016570008283
571,447,459,1,1,0.7466666666666667
572,448,320,0,0,0.0
573,449,460,0,0,0.0033140016570008283
574,450,461,0,0,0.42857142857142855
575,451,462,0,0,0.0033140016570008283
576,437,0,0,1,0.821917808219178
577,452,463,0,0,0.0033140016570008283
578,390,464,0,1,0.8798920377867746
579,453,109,0,1,0.7466666666666667
580,454,465,1,1,0.7466666666666667
581,455,466,0,0,0.0033140016570008283
582,338,255,0,0,0.0033140016570008283
583,456,432,0,0,0.0
584,457,240,0,0,0.0033140016570008283
585,458,255,0,1,0.8798920377867746
586,459,87,0,0,0.0033140016570008283
587,47,307,0,1,0.821917808219178
588,460,467,0,1,0.7466666666666667
589,375,468,1,1,0.7466666666666667
590,398,469,0,0,0.0033140016570008283
591,381,470,0,1,0.8798920377867746
592,461,471,1,1,0.7466666666666667
593,368,472,0,0,0.0033140016570008283
594,462,473,0,0,0.0033140016570008283
595,385,40,0,0,0.0033140016570008283
596,463,474,0,0,0.0033140016570008283
597,464,475,0,0,0.0
598,465,476,0,1,0.7466666666666667
599,466,183,0,0,0.25
600,188,40,0,0,0.0
601,467,477,1,1,0.7466666666666667
602,350,201,0,1,0.7466666666666667
603,403,478,0,0,0.0033140016570008283
604,236,479,0,0,0.25
605,468,480,0,1,0.6956521739130435
606,188,63,0,0,0.42857142857142855
607,469,481,0,0,0.16666666666666666
608,106,482,0,1,0.8798920377867746
609,188,188,1,1,0.7466666666666667
610,4,483,0,0,0.42857142857142855
611,348,484,0,0,0.0
612,67,485,0,0,0.0033140016570008283
613,470,486,0,0,0.0033140016570008283
614,226,113,0,1,0.7466666666666667
615,471,321,0,1,0.7466666666666667
616,351,487,0,0,0.0033140016570008283
617,472,162,0,1,0.7466666666666667
618,473,65,0,0,0.0033140016570008283
619,474,488,0,0,0.49079754601226994
620,338,210,0,0,0.42857142857142855
621,240,261,1,1,0.8798920377867746
622,177,166,0,0,0.0033140016570008283
623,267,334,0,0,0.0033140016570008283
624,475,489,0,0,0.0033140016570008283
625,32,125,0,0,0.0033140016570008283
626,288,490,0,1,0.7466666666666667
627,84,491,0,0,0.0033140016570008283
628,456,239,0,1,0.7466666666666667
629,120,492,0,1,0.7466666666666667
630,378,170,0,0,0.0033140016570008283
631,476,493,0,0,0.0033140016570008283
632,477,244,0,0,0.0033140016570008283
633,478,494,0,1,0.7466666666666667
634,479,485,1,0,0.49079754601226994
635,265,224,0,0,0.0033140016570008283
636,413,495,0,1,0.6956521739130435
637,480,496,1,0,0.42857142857142855
638,481,497,0,0,0.0
639,482,498,0,0,0.0033140016570008283
640,483,499,0,0,0.42857142857142855
641,355,454,0,1,0.8798920377867746
642,484,500,0,1,0.7466666666666667
643,30,501,0,0,0.0033140016570008283
644,22,502,0,0,0.0033140016570008283
645,485,10,0,0,0.0033140016570008283
646,248,503,0,0,0.0033140016570008283
647,486,504,0,0,0.0033140016570008283
648,487,395,0,0,0.0033140016570008283
649,112,505,0,1,0.8798920377867746
650,488,489,0,0,0.0033140016570008283
651,330,506,0,1,0.8798920377867746
652,15,279,1,1,0.821917808219178
653,489,358,1,1,0.7466666666666667
654,490,231,1,1,0.7466666666666667
655,491,302,0,0,0.49079754601226994
656,143,163,1,1,0.7466666666666667
657,153,313,0,0,0.0033140016570008283
658,108,507,0,1,0.7466666666666667
659,312,508,0,0,0.0
660,459,509,0,0,0.0033140016570008283
661,230,262,1,1,0.7466666666666667
662,492,510,0,0,0.25
663,493,6,0,1,0.7466666666666667
664,494,189,1,0,0.49079754601226994
665,475,390,0,1,0.7466666666666667
666,495,250,0,0,0.0033140016570008283
667,455,511,0,1,1.0
668,496,136,0,1,0.7466666666666667
669,497,78,0,1,0.7466666666666667
670,498,11,0,0,0.0
671,499,466,0,0,0.0033140016570008283
672,80,512,1,1,0.8798920377867746
673,351,513,0,0,0.16666666666666666
674,468,249,0,0,0.0033140016570008283
675,500,409,0,0,0.0033140016570008283
676,501,514,0,1,0.8798920377867746
677,398,141,0,1,0.7466666666666667
678,502,328,0,1,0.7466666666666667
679,216,515,0,0,0.42857142857142855
680,483,516,1,1,0.7466666666666667
681,503,517,0,1,0.7466666666666667
682,504,518,0,0,0.0
683,505,519,0,0,0.0033140016570008283
684,351,520,0,0,0.0033140016570008283
685,506,521,0,0,0.49079754601226994
686,507,24,0,1,0.7466666666666667
687,452,522,0,0,0.0033140016570008283
688,95,472,0,0,0.0033140016570008283
689,188,30,0,0,0.0
690,452,523,0,1,0.7466666666666667
691,508,117,0,0,0.42857142857142855
692,509,524,0,0,0.0033140016570008283
693,131,525,0,0,0.49079754601226994
694,456,526,0,0,0.0033140016570008283
695,510,527,0,0,0.25
696,511,521,0,1,0.8798920377867746
697,97,528,0,1,0.7466666666666667
698,512,529,0,1,0.8798920377867746
699,513,305,0,0,0.0033140016570008283
700,297,530,0,0,0.0033140016570008283
701,68,285,0,0,0.42857142857142855
702,514,447,0,0,0.0033140016570008283
703,515,437,0,1,0.7466666666666667
704,151,267,1,1,0.7466666666666667
705,516,531,0,0,0.42857142857142855
706,517,159,0,0,0.0033140016570008283
707,518,387,0,0,0.0
708,519,532,0,0,0.0033140016570008283
709,520,280,0,1,0.7466666666666667
710,339,533,0,1,0.8798920377867746
711,315,534,0,0,0.42857142857142855
712,521,535,0,1,0.7466666666666667
713,522,118,0,0,0.42857142857142855
714,523,536,0,1,0.7466666666666667
715,524,537,0,1,0.7466666666666667
716,525,423,0,1,0.7466666666666667
717,526,538,0,1,0.7466666666666667
718,292,539,0,0,0.49079754601226994
719,527,416,0,1,0.7466666666666667
720,9,215,0,0,0.0033140016570008283
721,153,103,1,1,0.7466666666666667
722,528,181,0,0,0.42857142857142855
723,529,218,0,1,0.7466666666666667
724,59,540,0,0,0.0033140016570008283
725,530,541,0,1,0.7466666666666667
726,396,401,0,0,0.42857142857142855
727,531,542,0,0,0.49079754601226994
728,202,66,0,0,0.0033140016570008283
729,414,543,0,0,0.0033140016570008283
730,532,400,0,1,0.7466666666666667
731,284,448,0,1,0.7466666666666667
732,440,355,0,0,0.49079754601226994
733,187,544,1,1,0.7466666666666667
