pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
173,159,97,0,1,0.8858697761793856
174,160,152,0,1,0.6402475704656949
175,161,153,0,0,0.023798826909223757
176,162,60,0,0,0.3372777506666089
177,163,154,0,0,0.43115450082994194
178,23,41,0,0,0.021938083307920575
179,164,155,0,0,0.021201290333140867
180,165,156,0,0,0.04159912516284226
181,166,157,0,0,0.3788812777729134
182,144,158,0,0,0.16509715623199914
183,167,159,0,0,0.3739719365364097
184,168,160,0,0,0.029185015713924404
185,62,161,0,1,0.8404988620947971
186,169,162,0,0,0.20758186325599903
187,170,57,0,0,0.07253160765296564
188,52,106,0,0,0.09226894385520566
189,171,163,0,0,0.05197153209522151
190,172,164,0,0,0.16066965571686725
191,173,165,0,0,0.09099711347229622
192,174,166,0,0,0.26673640230475404
193,175,167,0,0,0.266735739180651
194,176,168,0,0,0.15594557564201803
195,177,169,1,0,0.2755971588088873
196,178,9,0,0,0.43983383852035146
197,179,170,0,0,0.20533606238886323
198,180,171,0,0,0.08747217085782866
199,164,172,0,0,0.017445641584989395
200,181,173,0,0,0.3446981429882261
201,182,174,0,1,0.8121961279288337
202,183,175,0,1,0.6493826127251536
203,184,176,0,0,0.3993446402263291
204,185,177,1,0,0.4494670399877949
205,150,178,0,1,0.5013366962408534
206,186,7,0,1,0.5929119244623844
207,187,179,0,0,0.25525394842638477
208,188,43,0,0,0.022207299696558633
209,189,180,0,1,0.7811691657946659
210,190,86,0,0,0.06080040443398169
211,191,181,1,1,0.672035944165954
212,192,182,0,1,0.5075015930513861
213,193,183,0,1,0.536621665953516
214,141,184,0,0,0.02581831389774592
215,194,185,0,0,0.47772352762356296
216,195,186,0,0,0.1042188280961955
217,110,187,1,1,0.6147332945818745
218,196,188,0,0,0.02935871645089735
219,197,189,0,0,0.31995124392083285
220,198,190,0,0,0.07718080554903457
221,199,191,0,0,0.4677464229336613
222,200,192,0,1,0.5742734222696722
223,201,193,0,0,0.18458683302711948
224,60,194,0,0,0.09196716980966793
225,83,49,0,0,0.020825273710981328
226,202,195,0,0,0.041122354501912206
227,174,196,0,0,0.47326725695343475
228,193,75,0,0,0.0399731005188944
229,203,197,0,1,0.8580318370714298
230,204,31,0,0,0.030545754341900738
231,205,198,0,0,0.48138592986430095
232,206,173,0,0,0.4740530929359724
233,207,1,0,1,0.6682134800494034
234,208,199,0,0,0.019783046997838807
235,209,200,0,0,0.07875503795772201
236,210,201,0,0,0.23086536752488204
237,211,202,0,0,0.47701599231770403
238,212,203,0,0,0.026424932206472417
239,101,204,1,1,0.7777222393909402
240,213,35,0,0,0.07746418118111231
241,214,205,0,0,0.030312672333691715
242,215,206,0,0,0.013279136120972883
243,216,207,0,1,0.5769898182392437
244,217,121,0,0,0.3648474884543582
245,218,208,0,0,0.0669275590071753
246,219,209,0,0,0.017089400261137963
247,220,210,0,1,0.6670880065232899
248,122,211,0,0,0.2443040956592521
249,221,211,0,0,0.039352373251047824
250,55,160,0,0,0.2587938685090003
251,222,212,0,0,0.01861590704908662
252,223,213,0,1,0.8698647952098082
253,224,214,0,1,0.5392275846939228
254,225,215,0,0,0.04094579053458039
255,226,216,0,1,0.7637234459462319
256,227,217,1,1,0.7887886626383664
257,228,218,0,0,0.2598448038272413
258,229,219,0,0,0.1629450379296697
259,138,220,0,0,0.06077536795424351
260,64,154,0,0,0.315685223973023
261,230,221,0,0,0.13274203030321188
262,231,222,0,0,0.10494543931055293
263,232,202,0,0,0.02054721344330993
264,233,223,0,0,0.013088576953577243
265,234,224,0,0,0.31682409149125496
266,36,225,0,1,0.6523966091548349
267,235,226,0,0,0.3500249425002045
268,115,227,0,1,0.8394075226234868
269,236,228,0,0,0.20551974548897
270,237,229,0,1,0.8513829242832224
271,238,230,0,0,0.27124494750147765
272,239,231,0,0,0.11890708595979785
273,240,232,0,0,0.07454753121013162
274,241,233,0,0,0.019541178764468564
275,242,124,0,0,0.06731935932581112
276,101,234,0,0,0.32703202765502754
277,243,235,0,1,0.7082759956572212
278,244,236,0,0,0.058682819800971175
279,245,237,1,1,0.5145664983455442
280,246,238,0,0,0.4501781884097043
281,247,239,0,0,0.24688921827039284
282,187,240,1,1,0.699081408620197
283,248,95,0,0,0.08689597397655462
284,249,241,1,1,0.8560978886441551
285,250,242,0,0,0.3313141979258418
286,251,243,0,0,0.11971230225128218
287,252,244,0,0,0.0921809528750206
288,82,245,0,1,0.8079821586551641
289,253,246,0,0,0.33490951003565556
290,196,247,0,0,0.04708370440145071
291,254,35,0,0,0.04519550629798563
292,255,248,0,0,0.28861689288052045
293,256,249,1,1,0.7067948698120944
294,257,250,0,0,0.2751057959902271
295,258,86,0,0,0.08208377313357006
296,259,251,0,0,0.07141987773051275
297,36,252,1,1,0.7891248274253838
298,260,253,0,1,0.7677956088603713
299,261,254,0,1,0.652185953748539
300,262,255,0,0,0.11109940769932652
301,263,16,0,0,0.16205302810532468
302,264,256,0,0,0.05082771671681161
303,265,257,0,0,0.02523413736946249
304,228,258,0,0,0.05101853310770129
305,140,231,0,0,0.2693896807523235
306,266,259,0,0,0.2789269652195359
307,226,87,0,1,0.7048045314582274
308,267,260,0,1,0.8306419217823524
309,268,261,0,1,0.8290494461230112
310,269,262,0,0,0.10193131741602207
311,270,254,0,0,0.39230559112411173
312,271,121,0,0,0.2733530767304527
313,235,263,0,0,0.40679005434107685
314,46,264,0,0,0.02155597541096778
315,96,265,0,0,0.318936745078381
316,272,266,0,0,0.12388948899273391
317,170,267,0,0,0.01777177795538924
318,273,231,0,0,0.3049937922453462
319,274,268,0,0,0.019230919666457732
320,189,269,0,0,0.31904412754256856
321,275,270,0,1,0.6092831278437741
322,276,271,0,1,0.7435818055565814
323,277,272,0,0,0.07584566977153491
324,271,273,0,0,0.012915006725970263
325,278,274,1,0,0.4548071076222684
326,279,275,0,1,0.5935715244367934
327,59,276,0,0,0.10684386214285185
328,280,277,0,0,0.3037251130878385
329,233,122,0,0,0.011461305982641098
330,281,278,0,0,0.4473587553837497
331,33,79,0,0,0.042929852595653316
332,54,279,0,0,0.329836638165749
333,282,48,0,1,0.767604591775544
334,283,280,0,0,0.34032900802349586
335,28,281,0,1,0.5906809808517657
336,213,282,0,1,0.8856302908357611
337,284,31,1,1,0.838626935344674
338,285,283,0,0,0.04072992658519662
339,263,284,0,0,0.37046431910390215
340,82,285,0,0,0.216031693967174
341,286,201,0,1,0.7980416852053482
342,104,268,0,1,0.5308847697844495
343,287,286,0,1,0.5284138656173223
344,253,287,0,1,0.9400589605136936
345,288,288,0,0,0.017030408986522153
346,289,289,0,0,0.25466833188165383
347,48,228,0,0,0.4637104120610839
348,290,290,0,0,0.04312335920353657
349,291,291,0,0,0.1755565564654788
350,292,292,0,0,0.016563195787931098
351,293,293,1,1,0.8517763852152765
352,147,294,0,1,0.8041624556142455
353,294,295,0,0,0.085615752207371
354,295,296,1,1,0.8373271767601642
355,296,297,1,1,0.729724246034065
356,297,284,0,0,0.06718336008230669
357,298,298,0,0,0.021121924902334967
358,299,246,0,0,0.026758049825095078
359,300,299,0,0,0.1521052087514331
360,261,300,0,0,0.06006478848227443
361,301,301,0,0,0.07394603018984101
362,302,302,0,0,0.03226397593100273
363,303,303,0,1,0.9063490259911801
364,266,304,0,0,0.44009550793234997
365,29,43,0,0,0.06492098606029845
366,65,249,0,1,0.6227734599231068
367,304,305,0,0,0.01594926909513188
368,305,304,0,0,0.06559010501871797
369,151,306,0,0,0.2774250790348914
370,306,307,0,0,0.45167119543170264
371,307,308,0,0,0.07213677075323467
372,308,28,0,1,0.9075318942959023
373,309,309,0,0,0.022005801021674938
374,310,5,0,0,0.3709235192451899
375,4,310,0,0,0.08630052215877553
376,311,37,0,0,0.038735722109624504
377,312,311,0,0,0.2220939363614413
378,67,241,0,1,0.8054007694373089
379,313,312,0,0,0.04371266839231089
380,72,313,0,1,0.5154302731506638
381,314,313,1,1,0.9160941125776828
382,315,314,0,0,0.013741551433351762
383,175,315,0,0,0.20153576396367756
384,287,316,1,1,0.8868873492474219
385,316,317,0,0,0.03911975342512415
386,317,18,0,0,0.17696821285368966
387,318,318,0,1,0.7514289001730556
388,319,27,0,0,0.3107920593617174
389,320,319,0,0,0.4342543160019336
390,321,320,0,0,0.04759579630799426
391,86,321,1,1,0.7342109031248519
392,322,322,0,0,0.3500903559586344
393,114,323,0,1,0.8106630912411754
394,108,324,0,0,0.16239734716278154
395,308,141,0,0,0.03812980870058963
396,323,325,0,0,0.018786107275397507
397,324,326,0,1,0.7644870485189617
398,325,327,0,0,0.01908126374854079
399,326,328,0,0,0.041115443256797356
400,327,119,0,0,0.04630616926629721
401,58,329,0,0,0.23196313939319158
402,145,330,0,1,0.613409310035475
403,328,331,0,0,0.03190489404558928
404,323,332,0,1,0.8431026942101882
405,269,224,0,0,0.022212865272644426
406,329,210,0,0,0.28069985793453056
407,8,333,0,0,0.029547695044791274
408,330,90,0,0,0.045019145690035886
409,331,334,0,0,0.01970347685480553
410,332,335,0,0,0.41712766308648597
411,268,19,0,0,0.044796485089316364
412,333,73,0,0,0.05615882597259918
413,334,149,0,0,0.03935801548750549
414,335,336,0,0,0.2783538945816456
415,336,337,0,0,0.24948780209212718
416,337,338,0,0,0.0619900111134766
417,338,339,1,1,0.9396906185417631
418,49,317,1,0,0.4102103222660012
419,20,340,0,1,0.842142062079467
420,260,341,0,1,0.8082938951108041
421,339,342,0,0,0.12173391518473695
422,340,343,0,1,0.8784025571959643
423,341,192,0,0,0.030027566369376417
424,106,162,0,0,0.027777880521359072
425,342,344,0,0,0.41876073324552293
426,343,50,0,1,0.9474609362698723
427,344,345,1,1,0.759154106587434
428,63,72,1,1,0.7160802214115921
429,177,346,0,0,0.12285027867482537
430,345,347,0,0,0.13911532224781498
431,346,348,0,1,0.6503908784098701
432,347,349,1,1,0.8976785114585312
433,348,350,0,0,0.35310419242378593
434,135,130,0,0,0.1655806801599136
435,349,351,1,0,0.49523358734800044
436,350,352,0,0,0.20913922073401475
437,351,353,0,0,0.45368205061237615
438,352,354,0,0,0.4467250517687224
439,353,355,0,1,0.9060800660632841
440,354,284,0,0,0.19526443846609692
441,28,355,0,0,0.23864669697549792
442,55,356,0,0,0.29515461664505205
443,355,357,0,0,0.05422810118756778
444,356,358,0,1,0.8953588376281725
445,357,7,0,0,0.4010935915448565
446,336,359,0,1,0.6482711984805272
447,358,106,0,0,0.029293686023098644
448,286,360,1,1,0.7028689090542389
449,267,238,0,1,0.8501528447358447
450,359,361,0,0,0.42784129967251483
451,360,362,0,0,0.09220360723338863
452,361,52,0,0,0.04103226650474882
453,362,363,0,1,0.8738793056854258
454,363,116,0,0,0.18315676218652618
455,271,364,0,0,0.02745096180907114
456,364,365,0,0,0.0855612390192518
457,69,243,0,0,0.23510510940225687
458,365,244,0,0,0.12849740666756082
459,366,366,0,1,0.7276780726024605
460,367,367,0,0,0.019894488746931227
461,368,368,0,0,0.0524141184270375
462,369,369,0,1,0.5947672169439021
463,370,173,0,0,0.42908407566016543
464,371,370,1,1,0.7614031421227971
465,372,371,0,1,0.6912666920656487
466,373,149,0,0,0.0498441022631292
467,374,372,0,0,0.49485633141609325
468,375,373,0,1,0.7495864032740592
469,376,16,0,0,0.1354633499531261
470,125,374,0,0,0.09080415000222289
471,73,375,0,0,0.24053521370824865
472,377,320,0,0,0.07514641643613768
473,378,376,0,0,0.3232021733692535
474,379,377,0,0,0.04313233370235927
475,222,378,0,0,0.3621105815190898
476,380,379,0,0,0.46774692305482957
477,381,380,0,1,0.6165463970660362
478,382,381,0,0,0.15718828954260367
479,338,382,0,0,0.10233650191098838
480,149,16,0,0,0.0406873248149231
481,383,15,0,0,0.07152847623761764
482,30,383,0,1,0.7765089394791653
483,384,53,0,0,0.015429142875457887
484,385,300,1,1,0.8219900990942692
485,386,384,0,0,0.030481143535089208
486,366,385,0,1,0.7477891917267898
487,261,386,0,1,0.865821635793956
488,63,153,0,0,0.026749039537155343
489,387,387,0,0,0.0194026435450329
490,212,388,0,0,0.037715612097798466
491,388,389,0,1,0.8743878486590778
492,389,390,0,0,0.02231131117004394
493,390,312,0,1,0.8778426155314029
494,391,391,1,1,0.8609349073089206
495,392,1,0,1,0.8495631243150141
496,296,392,0,1,0.5454823510928757
497,393,354,0,0,0.44191455946621316
498,257,393,1,1,0.8073949779396999
499,394,394,0,0,0.19870149202726828
500,263,395,0,0,0.1715082665059281
501,263,396,0,0,0.10758616690862331
502,395,331,0,1,0.9531196814304684
503,396,397,0,0,0.026008715118632144
504,397,398,0,1,0.7125116596874729
505,398,399,0,0,0.06616257547022922
506,263,299,0,0,0.49465482361621194
507,227,400,0,0,0.34519141464528286
508,251,401,0,0,0.015282186022532706
509,31,402,0,0,0.060255245487438075
510,399,403,0,0,0.46925684475018165
511,400,333,0,1,0.7182440601961135
512,401,404,0,1,0.5637701974747455
513,11,405,0,1,0.5922482527923167
514,215,406,0,0,0.01686485043553348
515,402,407,0,0,0.02303067387495963
516,249,354,0,0,0.11340938893695687
517,403,279,0,0,0.2802419754206956
518,404,408,1,1,0.8786375473235267
519,405,220,0,1,0.6399704700109823
520,406,209,0,1,0.6338163976295411
521,374,409,0,0,0.02903573003655728
522,407,410,0,0,0.09454247404583162
523,66,240,0,0,0.14785910838277894
524,89,411,0,0,0.04681074895144993
525,373,412,0,0,0.06357273157977668
526,408,167,1,1,0.9754060995213506
527,129,265,0,0,0.027532169095904783
528,149,68,0,0,0.01570134868382445
529,301,413,0,0,0.03138640608190067
530,409,363,0,0,0.05486050400454708
531,410,402,0,0,0.07628680158130398
532,411,414,0,0,0.017076787558884924
533,412,415,0,0,0.017233531250469458
534,413,107,0,0,0.0256675066778141
535,284,416,0,0,0.026607677950754315
536,414,417,0,0,0.4674619396909302
537,347,418,0,0,0.02518279220178145
538,415,419,0,0,0.02293409206859267
539,416,420,1,1,0.5392560143973668
540,417,421,0,1,0.864338771045793
541,418,422,0,0,0.4661165808379373
542,419,423,0,1,0.8270306888387029
543,420,218,1,1,0.8882378360431702
544,113,81,0,1,0.8708143766370385
545,421,424,0,1,0.6825781059822695
546,31,425,0,1,0.7087461999229322
547,422,88,0,0,0.10959861005300922
548,423,426,0,1,0.5521182897166262
549,424,427,0,0,0.018269984568437012
550,425,428,0,0,0.34092491991602625
551,426,429,0,0,0.01460283358037826
552,427,430,0,0,0.09009631480193234
553,416,431,0,1,0.8615916663462421
554,428,425,0,1,0.880737494623597
555,429,432,0,0,0.37194850374542526
556,430,363,0,1,0.781432605168988
557,67,380,0,0,0.498607981150433
558,431,384,0,1,0.8381843646065723
559,144,63,0,0,0.04722747520462201
560,432,433,0,0,0.3358977531828546
561,433,279,0,0,0.04102503321242809
562,434,434,0,1,0.7210418319751306
563,52,22,0,0,0.15433748968211594
564,435,14,0,0,0.02017325038662378
565,181,352,0,0,0.25999912632885575
566,436,210,0,0,0.11723026350938148
567,437,435,0,1,0.765984051920619
568,438,60,0,1,0.7847211749690409
569,439,436,0,1,0.6526441482825776
570,440,9,1,1,0.6490164577236864
571,340,437,0,0,0.08564035139848468
572,40,31,0,0,0.09327828137228944
573,157,434,0,1,0.5223449373358373
574,441,438,0,0,0.3581366328080505
575,442,439,0,0,0.013478858368616927
576,443,440,0,0,0.08803642474413526
577,444,441,0,0,0.06503694756764138
578,445,442,1,1,0.7605981015731066
579,446,443,0,0,0.06716728981815764
580,2,444,0,1,0.6708590122721565
581,424,279,0,0,0.37221927588459736
582,343,201,0,1,0.9554433616410475
583,344,445,0,1,0.5462889310121888
584,349,369,0,0,0.04151780725820228
585,447,446,0,0,0.21957141757122997
586,166,447,0,0,0.12357061489562782
587,127,448,0,1,0.5605417756071235
588,448,449,0,0,0.048009296323615544
589,449,450,0,1,0.7746951133130277
590,450,451,0,0,0.014519840162845252
591,451,452,0,0,0.02568560962863161
592,452,355,0,0,0.019223060917587055
593,171,453,1,1,0.8302648249618405
594,453,454,0,0,0.14121906110877402
595,298,431,0,1,0.6486289963828303
596,153,455,0,0,0.08736387242582794
597,454,326,0,1,0.636435492594412
598,455,456,0,0,0.40027574308679464
599,135,411,0,1,0.6519058904054411
600,456,457,0,0,0.06499893540940714
601,457,458,0,0,0.3175740742267361
602,68,194,0,0,0.0313925367276445
603,458,214,0,0,0.1129836042286368
604,459,459,0,0,0.17862517828269406
605,460,216,0,1,0.7580594512652714
606,406,460,0,0,0.09428194818959179
607,461,461,0,1,0.6759356712479482
608,462,333,0,1,0.8705719800796039
609,463,462,0,0,0.06199158424728738
610,75,463,0,0,0.03216534773118291
611,464,464,1,1,0.7001562453851007
612,25,309,0,0,0.08473411419380711
613,465,465,0,0,0.301213777882868
614,466,414,0,0,0.01573557283788173
615,379,466,0,0,0.15819809229512868
616,467,467,0,1,0.6157518339701528
617,468,468,1,1,0.7484453175378231
618,469,234,0,0,0.4666156071278508
619,470,469,1,1,0.8697965308424318
620,446,470,0,0,0.2373283755676342
621,471,32,0,0,0.03036403977727395
622,135,471,0,0,0.041022726717404916
623,472,242,0,0,0.035225620137550366
624,473,472,1,1,0.7012196432771213
625,474,473,0,0,0.4165342973841523
626,435,474,0,0,0.014999667665451993
627,421,14,1,1,0.9005364465047344
628,33,255,0,0,0.014580460562696552
629,358,37,0,0,0.03233770880053649
630,475,441,0,1,0.7848064143592277
631,2,57,0,0,0.4777659489232238
632,198,475,0,1,0.6366468247815793
633,476,285,0,0,0.15866711090958477
634,101,476,0,0,0.396902179352988
635,477,305,0,0,0.017459612073136354
636,265,305,0,0,0.04799760389376658
637,478,477,0,0,0.01668688717485047
638,163,236,0,0,0.026894100116447123
639,427,478,0,1,0.8287486042769971
640,67,479,0,1,0.9119796226176505
641,370,86,0,0,0.22735217937538849
642,479,480,0,0,0.07853075411784663
643,392,481,1,1,0.8696741643000417
644,480,482,0,0,0.03213709568141917
645,315,69,0,0,0.019852200463643693
646,289,483,0,0,0.31821898102744833
647,481,82,0,1,0.7049155745099684
648,482,407,0,0,0.18470531645050334
649,483,363,1,1,0.8842881923405569
650,32,81,0,1,0.5136285282925849
651,203,137,0,0,0.05067786724315788
652,484,484,0,0,0.022930725997300692
653,27,485,0,0,0.10285005151058574
654,26,486,0,0,0.06365883227959956
655,39,247,0,0,0.09770147610429462
656,485,288,0,1,0.5627540329562506
657,486,487,0,0,0.028577040033729056
658,261,488,0,0,0.09326291298367087
659,279,233,0,0,0.053014893896871904
660,137,158,0,0,0.013372392025838179
661,14,489,0,1,0.7527091359911421
662,45,490,0,1,0.6250642564722579
663,148,491,0,1,0.6918823423940236
664,487,170,0,0,0.32587872915325544
665,363,492,0,0,0.06826478652295008
666,488,268,0,1,0.5597732890793442
667,489,493,1,1,0.9421503060313209
668,490,37,0,1,0.7316819109637499
669,491,99,0,0,0.1261673185875543
670,492,330,0,1,0.5496331524788998
671,493,494,0,0,0.08125121884565924
672,494,446,0,1,0.5219770592165575
673,122,495,0,0,0.18199731246129072
674,71,496,0,0,0.2191771655245995
675,260,497,0,0,0.3583660707135004
676,495,80,0,0,0.10316043362294636
677,496,487,0,0,0.02807236774513803
678,19,498,0,0,0.02956453931087849
679,381,499,0,0,0.015439634663478096
680,497,500,0,0,0.025174141743678737
681,498,501,0,0,0.32914013876134446
682,499,122,0,0,0.01970370760259832
683,222,502,0,0,0.09810125413694976
684,424,61,0,0,0.23041637732544096
685,500,503,0,0,0.17245117953038827
686,501,504,0,0,0.03960185272007501
687,502,350,1,1,0.7713473592978306
688,167,505,0,0,0.022991427509254304
689,503,181,0,0,0.32963620992426684
690,4,506,0,0,0.047186707944895157
691,504,432,0,0,0.2154386996659828
692,505,507,0,0,0.1336756673291229
693,145,328,1,1,0.9677039813779378
694,261,19,0,0,0.21300812053558066
695,162,107,0,0,0.05261337621579782
696,506,508,0,0,0.03301494214599533
697,507,509,0,0,0.14224870813700874
698,508,485,0,0,0.244651541936107
699,253,510,1,1,0.6905294778672177
700,509,511,0,0,0.020852556681839163
701,498,146,0,0,0.05206607614060835
702,510,173,0,0,0.03256918797633611
703,321,90,0,0,0.10504103036602452
704,362,503,0,0,0.293238957620381
705,482,512,0,0,0.02588148136989096
706,378,32,0,1,0.6179342703803393
707,286,199,0,0,0.11113560486300468
708,511,373,0,0,0.053166059003369986
709,309,389,0,1,0.7273960865952812
710,512,338,0,0,0.42120951513628774
711,329,295,0,0,0.022979911901116753
712,77,513,0,0,0.11758046484657399
713,513,470,0,0,0.06808990279411203
714,514,514,0,0,0.48818020431578507
715,515,515,0,0,0.1213032000700605
716,516,354,0,0,0.4143944526268958
717,517,10,0,0,0.06582806556176803
718,518,516,0,0,0.013535687603994767
719,519,517,0,0,0.22786413000963254
720,520,122,0,0,0.023102031547080834
721,521,172,0,0,0.06315118965905382
722,339,151,0,1,0.5848363939000544
723,76,330,0,0,0.20205824622549254
724,215,518,0,0,0.02326099084088292
725,522,414,0,0,0.014995487080733757
726,523,196,0,0,0.3949322048777272
727,524,519,0,1,0.593005744406128
728,525,248,0,0,0.06249364517877259
729,167,306,0,0,0.28793368670368424
730,292,86,0,0,0.021537733196142505
731,526,520,0,0,0.4361809873219114
732,527,521,0,1,0.5444373381982957
733,528,522,0,1,0.794589794046368
734,529,523,0,0,0.013242271935137228
