pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
262,232,109,0,0,0.4303816730407367
263,233,235,0,0,0.49258324338334786
264,9,231,0,0,0.34893009711012807
265,234,236,0,0,0.3751326609810417
266,232,237,0,0,0.23404328413571127
267,235,238,0,0,0.4557001032518394
268,236,239,0,0,0.19681445274017612
269,237,194,0,0,0.3791851873677368
270,238,240,0,0,0.4874984373482449
271,239,241,0,1,0.6772530190837529
272,183,242,0,1,0.5241632846626113
273,240,243,0,0,0.2922976109449676
274,241,244,1,0,0.4629912729737293
275,242,219,0,0,0.4255409135191718
276,243,220,0,1,0.5948494101219887
277,244,245,0,0,0.481268852912996
278,149,246,1,1,0.5933652477297493
279,245,53,0,0,0.33263848443542715
280,24,205,0,0,0.2318578083111648
281,32,247,0,1,0.6743684351572449
282,246,248,0,0,0.3751518479485226
283,247,249,0,0,0.22097529855640347
284,128,250,0,0,0.3654990359853574
285,223,251,0,0,0.23019459000860978
286,6,252,0,1,0.6597663665586141
287,59,108,0,0,0.4146911830455391
288,248,253,0,0,0.25854252720910004
289,147,254,0,1,0.654055521367219
290,249,123,0,0,0.2712189061116512
291,250,38,0,0,0.2838278400416008
292,251,24,0,0,0.30115025273421564
293,58,255,0,1,0.5319296185678698
294,72,256,0,0,0.424701018500448
295,252,29,0,0,0.35875858688488027
296,142,257,0,0,0.18016384901745533
297,253,258,0,0,0.3230128043457916
298,254,259,0,0,0.48759434944893937
299,238,260,1,1,0.6840067088403592
300,179,192,0,1,0.5085114812993774
301,255,261,0,0,0.19666890557097025
302,256,63,1,1,0.7139412510536719
303,257,170,0,0,0.19150504917578204
304,258,262,0,0,0.4655999193812905
305,229,263,0,0,0.4047043918530105
306,259,264,0,0,0.18835963586326376
307,260,265,0,0,0.21589808244177425
308,261,266,0,1,0.6911122635755635
309,262,267,0,0,0.18864164247746698
310,254,156,0,0,0.4185926805086585
311,263,268,0,0,0.33511695701574007
312,264,238,0,1,0.6245822466562388
313,265,269,1,1,0.709490329476428
314,163,270,0,0,0.2766983142668526
315,266,271,0,0,0.16819868992737044
316,267,272,0,1,0.7421957059060896
317,268,273,0,0,0.24847513914651215
318,269,274,0,0,0.2693838661768315
319,270,275,0,1,0.7632934662104839
320,271,276,0,0,0.33417511177989495
321,231,277,0,1,0.648015495185512
322,272,278,0,0,0.1942505262346944
323,273,238,0,1,0.6874207139917674
324,274,107,0,0,0.21214070210502833
325,76,279,0,0,0.2202214551918564
326,275,280,0,0,0.4319224071278668
327,44,268,0,0,0.30476646419653747
328,63,123,0,0,0.39124160796892354
329,276,96,0,0,0.3616249087466305
330,277,220,0,1,0.7843849610905687
331,278,207,0,0,0.25231607369099185
332,279,281,0,0,0.23395537431128102
333,42,282,0,1,0.5304660928717855
334,280,171,0,1,0.7677951144137641
335,107,134,0,0,0.25567068374900753
336,281,192,0,0,0.43391214351241086
337,282,283,0,0,0.31563410032242034
338,115,219,0,0,0.1626058477725141
339,283,284,0,0,0.17021221258299743
340,284,285,0,0,0.17585886422093253
341,285,286,1,1,0.5578639759436523
342,286,287,0,1,0.5054227719375137
343,66,288,0,0,0.3278381977238063
344,287,289,0,0,0.27903201626227897
345,288,290,0,0,0.39653365624713705
346,289,291,0,0,0.39329169024497845
347,290,292,0,0,0.17563118191215732
348,291,293,0,0,0.4072477414571546
349,212,294,0,1,0.6168075986163473
350,292,295,0,0,0.24190012745316325
351,293,296,0,0,0.3020398323742441
352,294,41,1,1,0.6396466129504267
353,295,297,0,0,0.234791254938917
354,99,197,0,0,0.36508620430762834
355,88,298,1,1,0.6824940025354257
356,296,299,0,0,0.24262896508602727
357,90,272,0,0,0.4897634241056166
358,297,300,0,1,0.6659694316913499
359,298,301,0,0,0.1930137994422524
360,299,302,0,0,0.4396296551488006
361,300,265,0,1,0.684431759272929
362,301,303,0,0,0.40887178273042424
363,302,304,0,0,0.17558610037149466
364,303,305,0,0,0.43426404938523705
365,304,306,0,0,0.3045220760067733
366,305,211,0,0,0.428070253560129
367,306,307,0,0,0.1635777696736346
368,211,99,0,0,0.4073642390321795
369,307,308,0,0,0.16428333668319445
370,304,304,0,0,0.15496949811181945
371,308,309,0,1,0.5548454729901787
372,309,310,0,0,0.2372959853060303
373,310,311,0,1,0.784398720455149
374,311,312,0,0,0.3527538309858734
375,203,313,1,1,0.6376445727441307
376,312,135,0,0,0.20431892466570334
377,313,314,0,0,0.29441023272867467
378,314,76,0,0,0.20638851482650375
379,107,315,1,1,0.6142792691427255
380,315,194,0,0,0.19338979964405498
381,316,316,0,0,0.34611977102189684
382,317,317,0,0,0.42464392017114716
383,318,238,0,1,0.6070635780550029
384,168,318,0,0,0.29274102655743356
385,319,319,0,0,0.43503370647178885
386,320,320,1,1,0.5352057241717398
387,97,321,0,1,0.6074035626531292
388,321,322,0,0,0.4803019672424471
389,322,323,0,0,0.18192564475604187
390,323,324,0,0,0.20540402492444396
391,324,325,0,0,0.17723592022380957
392,325,326,0,0,0.19467129862717583
393,326,327,0,0,0.2691798967785105
394,76,328,1,1,0.5208356686098579
395,327,329,0,0,0.45838790050819506
396,237,330,0,0,0.29083826651028166
397,328,331,0,0,0.3019537778821224
398,18,265,0,1,0.6128232154041393
399,62,332,0,0,0.2270543010611585
400,329,18,0,0,0.16916621834925377
401,330,333,0,0,0.4041342051738109
402,331,334,0,0,0.19528086814187653
403,332,335,0,0,0.25798392736444065
404,333,12,0,0,0.18011092130021011
405,334,188,0,0,0.37216386452611644
406,335,336,0,0,0.25663032979887557
407,219,114,1,1,0.6767461607958962
408,336,322,0,0,0.1998221731936957
409,337,337,0,1,0.6785569744750392
410,338,305,0,0,0.29421399079160043
411,69,338,0,0,0.1638468087255434
412,339,339,0,0,0.2043727645573304
413,340,340,0,0,0.19585276160497206
414,341,229,0,0,0.1737138965007357
415,342,341,0,0,0.3357305285678587
416,343,342,0,1,0.8047329291985661
417,344,343,0,0,0.332640271288443
418,345,213,0,0,0.3310816438375624
419,166,344,0,0,0.3461120406648724
420,346,344,0,0,0.3623447619891786
421,347,345,0,0,0.16776092430781359
422,334,8,0,0,0.18390031104840843
423,54,346,0,0,0.21616674903391106
424,348,347,0,0,0.3725657625382153
425,349,309,0,0,0.43852487674584695
426,284,228,0,1,0.640341005692623
427,350,348,0,0,0.4078200491434896
428,351,349,0,0,0.2153677434145186
429,352,207,0,1,0.5566855277862864
430,81,122,0,0,0.3650049262793317
431,211,168,0,0,0.42436292224379996
432,353,10,0,0,0.18469467671544323
433,354,350,1,1,0.6545400810237478
434,355,25,1,1,0.7580861428610928
435,356,351,0,0,0.3765099507301703
436,357,144,0,0,0.22612035412275192
437,358,352,0,0,0.4875462201119561
438,359,231,0,0,0.24494156738698816
439,155,353,0,0,0.16415062298394556
440,287,308,0,1,0.8029311561072199
441,360,354,0,0,0.23168457729826136
442,361,132,0,0,0.1800442152139467
443,362,355,0,0,0.39139634568624404
444,363,356,0,0,0.16225962495064672
445,364,357,0,0,0.1700565808728099
446,55,196,0,0,0.29925958872553665
447,126,358,0,0,0.20618523925459778
448,365,290,0,0,0.18057844550821708
449,366,176,0,0,0.4286633229888303
450,367,359,0,0,0.42059612771833704
451,318,360,0,0,0.47315717217064823
452,368,106,0,1,0.6200550626309215
453,16,361,0,0,0.18561492308904065
454,369,362,0,0,0.4445986632536111
455,370,363,0,0,0.43818373474156147
456,371,364,1,1,0.6526837668124953
457,293,365,0,0,0.2825591657966315
458,295,62,0,0,0.331837845306212
459,372,366,0,0,0.4399682664610646
460,373,36,1,1,0.7957887381434079
461,374,367,0,0,0.16608693050223175
462,98,368,0,0,0.19316371613931213
463,275,369,0,0,0.4213217390209229
464,109,153,0,0,0.34307297863327996
465,375,370,0,0,0.1896000810978506
466,319,42,0,0,0.4473867865947342
467,376,371,0,1,0.6060584424615721
468,249,322,0,0,0.2241211245683347
469,377,355,0,0,0.3335699976208373
470,378,372,0,0,0.165135718052257
471,169,201,0,0,0.4347455529477002
472,379,129,0,0,0.23222853244137084
473,380,321,0,1,0.7208560644029417
474,381,373,0,1,0.533661959972442
475,382,374,1,0,0.457422658520769
476,383,375,0,0,0.21987281505235196
477,177,207,0,1,0.6552550946921444
478,384,376,0,1,0.7842151243565975
479,385,113,0,0,0.21079654480006668
480,386,377,0,0,0.22823676514399072
481,384,302,0,1,0.739843396087642
482,387,378,0,0,0.27549166743519493
483,388,365,0,0,0.2618580717365877
484,264,379,0,0,0.2247629662458574
485,389,380,0,0,0.2513207419290298
486,242,381,0,0,0.3101689662219702
487,3,382,0,0,0.27825827080249343
488,84,383,0,0,0.1761289944632765
489,390,384,0,1,0.7731323199378519
490,391,144,1,1,0.7278894155344966
491,392,251,0,0,0.3132226438383121
492,393,385,0,0,0.18364534289042622
493,24,148,0,0,0.2649681295783969
494,223,386,0,0,0.1822622608612929
495,149,384,0,1,0.5209480485522973
496,24,387,1,1,0.7376703667499397
497,238,388,0,1,0.5274041726227024
498,394,7,0,0,0.2743622037546633
499,395,173,0,0,0.16423677984659066
500,396,289,0,0,0.3285925084456879
501,397,389,0,0,0.395548604183606
502,398,390,0,0,0.40699091598743
503,20,391,0,0,0.3238655770362611
504,399,226,0,0,0.35132494462506697
505,155,392,0,1,0.7160954608842406
506,400,393,0,1,0.5175070277283768
507,339,318,0,0,0.23915336474581433
508,151,194,0,0,0.20161682810910914
509,401,394,0,0,0.24702518906485152
510,402,246,0,1,0.8001746614148827
511,242,395,0,0,0.18065306238960707
512,403,147,0,0,0.3370500905913944
513,404,396,0,1,0.5086474760390537
514,271,90,0,0,0.17767356276140273
515,405,228,0,0,0.3317554755496534
516,235,43,0,0,0.31765909342015214
517,406,263,0,0,0.43832922557159515
518,47,397,0,1,0.6212279110213491
519,312,398,0,1,0.6750625782216065
520,407,399,0,0,0.30240587804071994
521,236,400,0,0,0.23007798457173595
522,408,401,0,0,0.32385766608488004
523,409,402,0,0,0.3448719520804036
524,410,403,1,1,0.7775898871049612
525,411,281,0,0,0.2770587770642235
526,85,5,0,0,0.20791183114413767
527,58,342,0,0,0.49495327869080286
528,412,126,0,0,0.207721379875577
529,413,404,0,1,0.7317833755200374
530,69,175,0,0,0.1598136288381554
531,414,405,0,0,0.2650652198627058
532,358,406,0,0,0.34717205259077366
533,57,407,1,0,0.45863847023190507
534,278,408,0,0,0.17478320776051146
535,415,409,0,0,0.22009360790079324
536,46,259,0,0,0.21665883221984605
537,416,410,0,1,0.693511267189634
538,417,70,0,0,0.21946547146503215
539,261,411,0,0,0.37313704740028253
540,418,412,0,1,0.7415671850660751
541,419,128,0,1,0.7398708608941639
542,420,413,0,0,0.419649807219206
543,421,414,0,1,0.5090644791538912
544,422,415,0,0,0.490158345931188
545,423,416,0,0,0.3320956017516887
546,154,417,0,0,0.42953870913093023
547,25,418,0,0,0.174021349926699
548,378,419,0,0,0.18493211834316675
549,424,420,0,0,0.1888429344912462
550,425,421,0,0,0.36974222315414884
551,37,422,0,0,0.23222577393846464
552,426,299,0,0,0.2894590963386693
553,427,197,0,0,0.2037583220489609
554,299,423,0,0,0.18709742381265532
555,162,265,0,0,0.17362206842848393
556,428,424,0,0,0.20146025561283884
557,253,242,0,0,0.4133003601702809
558,429,425,0,0,0.3566222852935204
559,296,426,0,0,0.23950412212554922
560,430,427,0,0,0.16079779103636993
561,142,428,0,0,0.17085799475266686
562,222,429,1,1,0.6674865238820592
563,431,385,0,0,0.388992003910952
564,432,430,0,0,0.19142234090510374
565,215,431,0,0,0.3745209724035151
566,433,432,0,0,0.32309299271528313
567,434,46,0,0,0.1790212293891478
568,435,433,0,1,0.6170300905379361
569,279,176,0,1,0.6054098424480009
570,48,434,0,0,0.23651628780699988
571,354,177,0,0,0.2176204349679595
572,245,435,0,1,0.5786199281786489
573,436,436,0,0,0.16468644838617996
574,437,395,0,0,0.17326855766985008
575,438,437,0,0,0.31898985332711954
576,439,195,0,0,0.3488977644909382
577,278,87,0,0,0.2530126126072945
578,426,438,0,0,0.16573690756590062
579,95,337,0,1,0.5133867167330457
580,440,439,0,0,0.291940989736066
581,101,440,0,0,0.35466008912896946
582,123,441,0,0,0.20363311989449182
583,441,442,0,1,0.6658461947876557
584,250,421,0,0,0.30598586800304056
585,442,238,0,1,0.6485552112946648
586,443,443,0,0,0.40417360801770685
587,383,252,0,0,0.1618069103234998
588,444,444,0,0,0.25450933731701436
589,445,368,0,0,0.18185091199303713
590,446,445,0,0,0.21730640343603042
591,136,446,0,0,0.31926652717340914
592,447,230,0,0,0.19015524027025354
593,448,447,0,0,0.17080761401094285
594,449,448,0,1,0.6124285145030929
595,450,449,1,1,0.6874563498746055
596,451,336,0,0,0.24299580917481717
597,61,187,0,1,0.5562404608725487
598,452,450,0,0,0.2725167463189073
599,81,353,1,1,0.5336899375625036
600,47,369,0,0,0.4446037583193959
601,453,451,0,0,0.25482992103274527
602,454,452,0,0,0.3993265781628006
603,455,311,0,1,0.6570973558491437
604,245,453,0,0,0.46232667479596545
605,456,324,0,0,0.21900612592078025
606,95,454,0,0,0.4526772019319681
607,457,133,0,0,0.46280013777879436
608,458,73,1,1,0.735790650667886
609,183,212,0,1,0.5968480081042684
610,459,228,0,0,0.18679284691494516
611,460,455,0,0,0.28540129903568884
612,461,456,0,0,0.19896768134843246
613,406,139,0,1,0.5689216670616569
614,42,263,0,1,0.517379046957781
615,458,457,0,1,0.6184502581136474
616,462,315,0,0,0.24870853852988709
617,261,247,0,0,0.22649429514251
618,32,458,0,0,0.4861558101807588
619,72,459,0,0,0.2695226597838958
620,463,194,0,0,0.16845276026551093
621,159,394,0,0,0.16881310941343647
622,404,193,0,1,0.5101084892177622
623,464,460,0,0,0.3229051956711909
624,139,461,0,0,0.40882314325493246
625,465,462,1,0,0.49598952945576436
626,456,404,0,0,0.44403497062333946
627,185,463,0,0,0.1884266862651348
628,338,464,0,0,0.17836031321811657
629,443,465,0,0,0.45514198143551754
630,71,466,1,1,0.6180783037679587
631,153,116,0,0,0.4217126118070213
632,466,102,0,0,0.43525222089853627
633,460,467,0,0,0.3421129734418437
634,467,468,0,0,0.17196521713343302
635,468,469,0,1,0.5010368027415402
636,469,470,0,0,0.2972088159917349
637,220,471,0,0,0.33774466666975506
638,90,472,0,0,0.4251433508029844
639,155,386,0,0,0.34274616474034697
640,470,473,0,1,0.5638288755825387
641,471,474,1,0,0.4471071070146923
642,472,475,0,1,0.6599094757019162
643,473,476,0,0,0.199680993692681
644,474,43,0,0,0.43009231887513
645,475,477,0,0,0.21183752932624209
646,476,478,0,0,0.21167915661580475
647,477,188,0,0,0.34991861311459366
648,478,479,0,0,0.1809274440417627
649,479,180,0,0,0.16528585414219776
650,389,480,0,0,0.30922905870748535
651,480,402,0,1,0.7280388871217839
652,481,32,0,0,0.36914638264488353
653,482,330,0,0,0.4274381911241527
654,483,481,0,0,0.21087626230153766
655,388,161,0,0,0.42665780806745507
656,484,482,0,1,0.6680993482897373
657,485,483,0,0,0.34706428359273356
658,133,456,0,0,0.32076215937174
659,296,481,0,0,0.3508431900205228
660,436,235,0,0,0.2515979253976913
661,170,424,0,0,0.47596213126546183
662,224,128,0,1,0.7375358121719797
663,486,484,0,0,0.19101046175198658
664,487,485,0,0,0.16691403228897106
665,488,192,0,0,0.27443957018199927
666,489,478,1,1,0.6871756132853206
667,490,201,0,0,0.19079624955564747
668,491,486,0,0,0.19483848655976185
669,136,487,1,1,0.8307773790273362
670,35,205,0,0,0.4312313759208825
671,492,488,0,0,0.185997445698081
672,113,489,0,0,0.23268222811471154
673,493,490,0,0,0.2057295046952523
674,494,491,0,0,0.20038576370036354
675,38,235,0,0,0.23690482742756208
676,495,492,0,0,0.2537141546350192
677,208,493,0,0,0.4285936366982386
678,496,494,0,0,0.18787212365158207
679,228,94,1,1,0.5027405155831238
680,497,495,0,0,0.25608609944247923
681,498,496,0,0,0.43414627960902835
682,499,197,0,0,0.3945427030553015
683,500,497,0,0,0.18227997595868542
684,501,105,0,0,0.2700179409307296
685,502,498,0,0,0.18216048210694663
686,497,110,1,1,0.7830418334862147
687,503,499,1,1,0.6238345499963501
688,504,91,0,0,0.2929377744663955
689,141,60,0,0,0.1653777517419705
690,136,81,0,0,0.1830329353220816
691,505,500,0,1,0.8095687206726112
692,335,501,0,0,0.3148318253648156
693,250,502,0,0,0.2753231093700862
694,506,440,0,1,0.6721221537387589
695,310,503,0,0,0.40856313061738064
696,288,504,0,0,0.48632397020643175
697,507,58,0,0,0.4322675929137289
698,101,505,0,0,0.3805744638316332
699,508,7,0,0,0.36376696546543513
700,200,506,0,1,0.5912402439312834
701,164,507,0,0,0.2471581059346558
702,509,508,0,0,0.21293536634979723
703,510,509,0,1,0.6323992196332927
704,255,510,0,0,0.2980450923753642
705,511,496,0,0,0.4101022623615174
706,57,511,0,1,0.7081524168417583
707,371,132,0,1,0.6504674098655615
708,512,512,0,0,0.43132895981657554
709,513,513,0,1,0.524560858100449
710,514,514,0,0,0.4715188665407104
711,175,515,0,1,0.6404206773689343
712,515,389,0,0,0.2268612474172678
713,288,516,0,1,0.5044467031214633
714,39,517,0,0,0.16538739876843422
715,72,38,0,0,0.29537594089471253
716,135,118,0,0,0.1992464435027131
717,372,399,0,1,0.6833903340777125
718,142,93,0,0,0.21997518485737103
719,107,518,0,0,0.4559124620145981
720,309,94,0,0,0.20055195479271806
721,327,338,0,0,0.37337927078418953
722,324,519,0,0,0.28860033857178397
723,516,520,0,0,0.3164464972146498
724,93,521,0,0,0.20498265191656728
725,347,109,0,0,0.24474160790307095
726,235,522,0,0,0.41480268576629187
727,517,523,0,1,0.5142531795834278
728,26,524,0,0,0.46170509885174915
729,518,525,0,0,0.1596766419281257
730,519,429,0,0,0.3483619278201997
731,393,344,0,1,0.5336752455638508
732,520,337,0,1,0.564842369864937
733,521,526,0,0,0.4581703459478714
734,522,527,0,0,0.3713691912746066
