pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
525,408,404,0,0,0.0012565947
526,409,405,0,1,0.52446806
527,410,75,1,1,0.7022433
528,411,406,0,0,0.0011135823
529,412,407,0,1,0.7345261
530,413,317,0,0,0.0015324522
531,414,45,0,0,0.0050249775
532,415,408,0,0,0.12596755
533,416,140,0,1,0.9318553
534,320,71,0,0,0.0032826443
535,417,409,0,0,0.09398697
536,418,327,0,0,0.0027596871
537,399,351,0,0,0.027286176
538,4,410,1,1,0.6362403
539,419,411,0,0,0.0014446127
540,13,123,0,0,0.0059583257
541,205,2,0,0,0.0014180898
542,420,337,0,0,0.1268299
543,199,412,0,1,0.9388477
544,421,413,0,0,0.01686715
545,366,414,1,1,0.9264441
546,48,415,0,0,0.0022940135
547,48,416,0,0,0.0041458146
548,326,417,0,0,0.0040873284
549,422,418,0,0,0.008490171
550,423,25,0,0,0.09208344
551,424,419,0,0,0.036420375
552,143,420,0,0,0.0015526179
553,425,421,0,0,0.07674747
554,103,422,1,1,0.5304315
555,293,423,0,0,0.0012570813
556,237,424,0,0,0.0009776978
557,426,122,0,0,0.0016544012
558,398,66,0,0,0.003633305
559,427,282,0,1,0.9198622
560,428,168,1,1,0.9036766
561,429,425,0,0,0.0008737301
562,11,426,0,0,0.10045834
563,144,427,0,0,0.0015324522
564,430,428,0,0,0.0079628015
565,431,213,0,0,0.00313689
566,432,429,0,0,0.0019426987
567,433,335,0,0,0.0011556294
568,207,430,0,0,0.025668036
569,294,431,0,0,0.19026797
570,434,432,0,0,0.22031268
571,77,433,0,1,0.9835888
572,435,434,0,1,0.7153961
573,436,38,0,0,0.002486862
574,437,435,0,0,0.00096013147
575,73,436,0,0,0.014153531
576,438,437,0,0,0.00084904255
577,439,438,0,0,0.0011716182
578,395,439,0,0,0.0016555561
579,354,435,0,0,0.46659988
580,440,440,0,0,0.0012684267
581,441,441,0,0,0.16882135
582,442,314,0,0,0.0024146044
583,217,157,0,1,0.7701952
584,443,292,0,0,0.0016399682
585,444,138,1,1,0.8183278
586,445,360,0,1,0.58345187
587,90,287,0,1,0.74292326
588,157,442,0,0,0.047439232
589,446,443,0,1,0.64302546
590,447,243,0,1,0.87092024
591,219,444,0,0,0.0010092807
592,448,445,0,1,0.9874885
593,95,446,0,1,0.7590368
594,104,447,0,0,0.11449481
595,3,448,0,0,0.005366319
596,449,114,0,0,0.0012932597
597,450,449,0,0,0.49467432
598,451,140,0,0,0.003006116
599,413,450,0,0,0.0019672783
600,75,451,0,0,0.0017861486
601,452,452,0,0,0.006085503
602,453,319,0,0,0.0012182624
603,243,331,0,0,0.0013657587
604,80,339,0,1,0.6012695
605,454,453,0,0,0.0131516475
606,447,23,0,0,0.2735443
607,455,454,0,0,0.00090359576
608,456,455,0,1,0.95771044
609,457,456,0,0,0.0014311424
610,458,308,0,0,0.007776116
611,332,457,0,0,0.0014946552
612,459,268,0,0,0.23471108
613,294,458,0,0,0.034912027
614,460,459,0,0,0.002444769
615,197,460,0,0,0.0009760155
616,75,34,0,0,0.0014689225
617,461,25,0,1,0.547561
618,462,461,1,1,0.52616894
619,161,229,0,1,0.8595732
620,463,462,1,1,0.9407623
621,460,417,0,0,0.011008103
622,76,463,0,0,0.0020784964
623,143,12,0,0,0.0024821882
624,255,464,0,0,0.012440411
625,464,129,0,0,0.26006117
626,324,201,0,0,0.0009930473
627,465,310,0,0,0.022798307
628,139,108,0,0,0.16901585
629,304,341,0,1,0.649919
630,466,87,0,1,0.7906662
631,72,393,0,1,0.8093537
632,467,100,0,0,0.06885736
633,325,55,0,1,0.82042116
634,468,465,0,0,0.0037626529
635,463,368,0,0,0.0018934817
636,469,466,0,1,0.80662274
637,470,210,0,0,0.37076977
638,385,115,0,0,0.0024645166
639,173,467,0,0,0.0052070506
640,471,468,0,0,0.002486098
641,410,469,0,0,0.004785185
642,388,375,0,0,0.14884992
643,472,470,1,1,0.88539225
644,473,24,0,0,0.0016411499
645,241,74,0,0,0.03480978
646,462,178,0,0,0.0010911932
647,474,87,0,0,0.0018451043
648,475,270,0,0,0.0057298196
649,476,462,0,0,0.0013019367
650,477,2,0,0,0.00093787344
651,166,106,0,1,0.8754177
652,263,471,0,0,0.0018210895
653,478,472,0,0,0.0023277726
654,479,473,0,0,0.0028859563
655,6,232,0,1,0.97013974
656,13,292,1,0,0.19889477
657,104,474,0,0,0.30409715
658,258,475,0,0,0.002593148
659,435,476,0,1,0.8012028
660,480,350,0,1,0.8707773
661,481,477,1,1,0.942853
662,482,408,0,0,0.001102775
663,483,478,0,0,0.34187686
664,358,469,0,0,0.06374817
665,484,479,0,0,0.17262927
666,485,480,0,0,0.0152273495
667,367,77,0,0,0.0041334303
668,279,481,0,0,0.0045128614
669,486,211,0,0,0.0098953815
670,7,482,0,0,0.002669642
671,487,459,0,0,0.0039082076
672,210,261,0,1,0.7548217
673,252,483,0,0,0.4708511
674,173,388,0,0,0.0020936432
675,166,484,0,1,0.67482775
676,488,485,0,0,0.27833107
677,489,317,0,0,0.002198712
678,260,148,0,1,0.7090858
679,164,486,0,0,0.0060259034
680,490,487,0,0,0.41964552
681,491,488,0,0,0.0023066786
682,267,59,1,0,0.3696472
683,300,119,0,0,0.011479338
684,492,403,0,0,0.0014756789
685,103,453,1,1,0.859481
686,400,489,0,0,0.0023728532
687,493,490,0,0,0.0008958218
688,14,491,0,0,0.006901501
689,494,492,0,0,0.0097154295
690,190,493,0,0,0.0021399222
691,495,494,0,1,0.68958145
692,296,495,0,0,0.0012655202
693,474,496,0,0,0.011551935
694,496,497,0,0,0.011323706
695,497,274,0,0,0.09979126
696,160,498,0,0,0.0015225869
697,98,499,0,0,0.0038138544
698,484,261,0,0,0.0015561642
699,273,47,0,0,0.0015143409
700,498,401,0,1,0.843573
701,339,225,0,1,0.91765344
702,499,500,0,0,0.016854402
703,297,501,0,1,0.79207605
704,497,182,0,1,0.82445925
705,78,250,0,1,0.78847116
706,0,502,0,0,0.0015144345
707,383,262,0,0,0.03658232
708,500,503,0,0,0.0015324522
709,456,385,0,1,0.98540986
710,501,334,1,1,0.99015105
711,502,73,0,0,0.0053780265
712,452,504,1,1,0.97375727
713,503,505,0,0,0.23034635
714,375,311,0,0,0.0017701986
715,504,506,0,0,0.0012070052
716,170,373,0,0,0.002276568
717,406,507,0,0,0.00414134
718,505,508,0,0,0.06466389
719,383,509,0,0,0.013205183
720,506,510,0,0,0.13651733
721,102,511,0,0,0.05742193
722,112,104,0,0,0.0010508357
723,507,261,0,0,0.0018789611
724,508,512,0,0,0.004111745
725,213,254,0,0,0.017865991
726,509,513,0,1,0.91739696
727,510,514,1,1,0.8924017
728,415,292,0,0,0.0033866838
729,15,515,0,0,0.001081249
730,406,516,0,0,0.0020386726
731,184,307,0,1,0.7464624
732,511,517,0,0,0.0014131967
733,13,403,0,1,0.5313461
734,260,88,0,0,0.0021182983
735,512,518,1,1,0.559496
736,513,510,0,0,0.008349243
737,504,252,0,0,0.0009126855
738,514,31,0,0,0.0011795346
739,515,519,0,1,0.59941715
740,516,520,0,0,0.28396562
741,188,476,0,0,0.004178046
742,117,521,0,0,0.0021855806
743,517,147,1,1,0.6021451
744,35,522,0,0,0.04603767
745,518,523,0,0,0.0008949306
746,136,524,0,0,0.0010296818
747,519,525,1,1,0.9555008
748,520,526,0,1,0.9542632
749,177,238,0,0,0.004329187
750,521,406,0,0,0.001744824
751,522,195,0,0,0.0017133305
752,523,527,0,0,0.0012547695
753,524,123,0,0,0.044623002
754,506,421,0,0,0.2170254
755,525,528,0,0,0.0016485034
756,526,286,0,0,0.0030313262
757,524,138,0,0,0.0076641813
758,527,94,0,0,0.008275577
759,528,485,0,0,0.001616941
760,529,529,0,0,0.00639732
761,402,530,0,0,0.0042966963
762,530,531,0,1,0.50060546
763,150,304,0,0,0.44558382
764,393,178,0,0,0.29402852
765,212,532,0,0,0.0062776376
766,531,533,0,0,0.13441826
767,532,534,0,0,0.0024215209
768,533,153,0,0,0.020518702
769,217,535,0,0,0.016982285
770,328,425,0,0,0.0024783728
771,405,309,1,1,0.97812134
772,119,319,0,0,0.0024133986
773,534,258,0,1,0.82117283
774,535,536,0,0,0.0089281695
775,536,537,0,0,0.004328262
776,537,63,1,1,0.6308771
777,128,479,0,0,0.0012270041
778,166,538,0,0,0.10424629
779,538,539,0,0,0.15364304
780,539,540,0,0,0.0031007403
781,432,87,0,0,0.0019780763
782,540,541,0,0,0.0027424633
783,1,197,0,1,0.89069676
784,541,167,0,0,0.0017640742
785,542,542,0,0,0.0008170487
786,87,100,0,0,0.03504807
787,468,216,0,0,0.0016631798
788,199,543,0,0,0.47853786
789,189,91,0,0,0.0017736101
790,81,343,0,0,0.049187414
791,543,80,0,0,0.001435355
792,544,544,0,0,0.0016363241
793,183,102,0,0,0.0060920855
794,111,541,0,0,0.00346177
795,399,119,0,0,0.13129406
796,545,226,0,0,0.0009764638
797,149,282,0,1,0.9588953
798,546,101,0,0,0.004155253
799,185,545,0,0,0.005982853
800,547,244,0,0,0.0013908062
801,548,546,0,0,0.0013791943
802,10,547,0,0,0.28913894
803,427,72,0,1,0.8994344
804,430,548,0,0,0.01857075
805,467,549,0,0,0.0018846869
806,137,550,0,0,0.07899091
807,368,289,0,1,0.5071819
808,549,194,0,0,0.0030938261
809,550,243,0,0,0.0028046786
810,66,256,0,0,0.0019078909
811,551,551,0,0,0.0020336572
812,241,552,0,0,0.0013774276
813,552,553,0,0,0.39472556
814,160,380,1,1,0.9619583
815,454,432,0,0,0.034308627
816,489,233,0,1,0.86303556
817,42,387,0,0,0.002563108
818,546,554,0,0,0.048296023
819,17,93,0,1,0.7916945
820,553,555,0,0,0.0066534113
821,554,556,0,0,0.02700558
822,81,340,0,0,0.060077857
823,322,407,0,0,0.015280153
824,555,148,0,0,0.022571106
825,187,557,0,0,0.0038719927
826,556,429,0,0,0.001178003
827,150,256,0,0,0.2323865
828,273,558,0,0,0.14575613
829,557,474,0,0,0.00553263
830,558,559,0,0,0.0013123326
831,424,74,0,0,0.001329025
832,436,158,0,0,0.0063549713
833,174,560,0,1,0.68843305
834,559,91,0,0,0.00090318214
835,560,226,0,0,0.070426576
836,561,561,1,1,0.9241824
837,472,220,0,0,0.0032250555
838,511,562,0,0,0.0017733872
839,368,563,1,1,0.86751187
840,148,564,0,0,0.04148481
841,562,433,0,0,0.15963574
842,294,565,0,0,0.002098121
843,360,49,0,0,0.0018724292
844,290,566,0,0,0.0023007428
845,82,16,0,0,0.28508493
846,563,567,0,0,0.0028919452
847,39,568,0,0,0.0009930473
848,564,569,0,0,0.05920652
849,565,397,0,0,0.00094561226
850,566,549,0,0,0.257297
