pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
405,334,340,0,1,0.69298804
406,335,341,0,0,0.009136855
407,33,311,0,0,0.39615315
408,336,342,0,1,0.8066039
409,337,126,0,0,0.00031358565
410,338,343,0,1,0.6525339
411,339,344,0,0,0.0013512232
412,340,345,0,0,0.25164446
413,341,346,0,0,0.00028582106
414,275,347,0,0,0.0065837624
415,342,103,0,1,0.61600894
416,343,348,0,0,0.23238732
417,344,349,0,0,0.17682582
418,242,350,0,1,0.91278267
419,291,319,0,0,0.00043832022
420,345,351,0,0,0.0031289419
421,346,338,0,1,0.5179593
422,287,112,0,0,0.0009401884
423,347,352,1,0,0.31114733
424,348,353,0,1,0.84403867
425,349,354,0,0,0.00052026875
426,350,355,1,1,0.8694487
427,335,356,0,0,0.00088405143
428,120,357,0,1,0.5652635
429,227,358,0,0,0.022103278
430,185,359,0,1,0.6434398
431,351,360,0,0,0.0008997104
432,352,256,0,1,0.6095826
433,353,89,0,0,0.11877445
434,354,361,0,1,0.96109456
435,355,362,0,0,0.00037228386
436,356,232,1,1,0.8616652
437,167,265,0,0,0.0019183006
438,357,107,0,0,0.0013911526
439,358,363,0,0,0.0006891162
440,359,364,0,0,0.0005958351
441,358,270,1,1,0.8797143
442,360,110,0,1,0.6446415
443,115,365,0,1,0.5213808
444,361,366,0,1,0.83751726
445,362,367,0,0,0.000719447
446,363,141,0,0,0.00045847084
447,364,248,0,0,0.12354153
448,365,368,0,1,0.5734715
449,257,123,1,0,0.18123037
450,366,369,0,0,0.00085468026
451,367,370,0,0,0.0008710456
452,368,371,0,1,0.6248071
453,363,372,0,1,0.7541721
454,369,51,0,0,0.00045206456
455,370,69,0,0,0.042971607
456,223,373,0,0,0.00056147337
457,371,374,0,0,0.00040866327
458,372,86,0,0,0.20878208
459,373,325,0,0,0.10711797
460,374,211,0,1,0.8685219
461,375,31,1,1,0.8508915
462,376,375,0,1,0.90104276
463,377,376,0,0,0.00033545485
464,277,377,0,1,0.9632254
465,378,378,0,0,0.12017235
466,104,379,0,1,0.7116522
467,379,380,0,1,0.85917795
468,380,376,0,0,0.0005287701
469,381,381,0,0,0.24772304
470,336,382,0,1,0.83553493
471,304,383,1,1,0.7606301
472,382,278,0,0,0.34928042
473,383,384,0,0,0.0010628089
474,384,385,0,0,0.0007455169
475,385,105,0,0,0.028866591
476,386,386,0,0,0.0014336694
477,387,387,0,0,0.0004395269
478,388,388,0,1,0.79047644
479,103,196,0,0,0.0008430543
480,78,315,0,0,0.03298868
481,266,108,0,0,0.0010428514
482,389,389,0,0,0.002687097
483,390,390,1,1,0.9778937
484,391,391,0,0,0.00033813334
485,156,392,0,0,0.124089085
486,89,315,0,0,0.00082788704
487,166,393,0,0,0.26027456
488,392,394,0,0,0.00064157747
489,393,103,0,1,0.74778455
490,299,395,0,0,0.42356515
491,171,396,0,1,0.6419119
492,136,397,0,1,0.512491
493,358,205,0,0,0.00061824685
494,394,398,0,1,0.7735886
495,395,399,0,0,0.12386141
496,396,400,0,0,0.0055898265
497,397,240,0,0,0.010099965
498,398,401,0,1,0.6179623
499,399,402,0,0,0.17915636
500,287,367,0,0,0.000894458
501,400,403,0,0,0.00077646424
502,122,329,0,0,0.010087329
503,401,404,1,1,0.8999975
504,402,405,0,0,0.0006907771
505,403,406,0,0,0.33591622
506,331,184,0,1,0.7558048
507,61,407,0,0,0.32613254
508,404,408,0,0,0.0023210205
509,405,409,0,0,0.008258923
510,331,410,0,1,0.63619953
511,406,63,0,1,0.882637
512,249,411,0,1,0.5890098
513,257,412,0,0,0.15003836
514,33,38,0,0,0.000840532
515,85,413,0,1,0.5622019
516,407,414,0,0,0.22816196
517,408,415,0,0,0.0030615942
518,409,147,0,0,0.0007946698
519,410,416,0,0,0.40656695
520,411,417,0,0,0.0005751665
521,412,418,1,0,0.16400208
522,413,419,0,0,0.00209973
523,292,420,0,0,0.38578546
524,414,39,0,0,0.0005541896
525,415,421,0,1,0.8932921
526,416,422,0,0,0.01700556
527,417,164,0,0,0.24327803
528,418,423,0,0,0.0006112855
529,419,424,0,1,0.5210934
530,114,425,0,0,0.055212893
531,420,249,0,0,0.002202191
532,421,426,0,1,0.88666224
533,330,427,0,0,0.0027979226
534,267,428,0,1,0.795811
535,58,208,0,0,0.001173384
536,61,315,0,1,0.86469316
537,306,213,0,0,0.0009133645
538,242,429,0,0,0.00065598515
539,412,334,0,0,0.22056977
540,66,88,0,0,0.00196281
541,269,430,0,1,0.95530176
542,422,431,0,0,0.00042914934
543,249,432,0,0,0.0011921637
544,423,433,0,0,0.004865457
545,424,216,0,0,0.0071773953
546,374,434,0,0,0.00043077074
547,425,435,0,0,0.009616162
548,426,436,1,1,0.57802325
549,427,437,1,1,0.6796416
550,428,348,0,1,0.6776838
551,429,438,0,0,0.0019884421
552,165,173,0,1,0.71624506
553,430,215,0,0,0.005279964
554,431,439,0,0,0.14265387
555,400,440,0,0,0.1602431
556,182,66,0,1,0.7254698
557,432,441,1,1,0.6807305
558,26,282,0,0,0.0007300848
559,433,442,0,0,0.43689266
560,0,323,0,0,0.30119517
561,107,373,0,0,0.0008809088
562,433,443,1,0,0.49719262
563,293,114,0,1,0.67801875
564,434,383,0,0,0.00055391574
565,415,444,0,0,0.25184238
566,408,445,0,1,0.83374256
567,435,446,0,0,0.20704213
568,0,447,0,0,0.22211142
569,436,180,0,0,0.00026464832
570,343,448,0,1,0.7464757
571,437,103,0,1,0.59604394
572,438,172,0,0,0.09480067
573,439,449,0,0,0.00071071705
574,81,132,0,0,0.0034587854
575,440,442,1,1,0.6384238
576,441,450,0,0,0.28608072
577,370,294,0,0,0.0003791161
578,381,416,0,0,0.2664854
579,273,201,0,1,0.7323688
580,442,451,0,0,0.0012409602
581,387,452,0,0,0.0023856678
582,443,35,0,0,0.00047142597
583,444,108,0,0,0.0012656238
584,79,453,0,0,0.07279129
585,445,454,0,0,0.0009580714
586,154,455,0,0,0.08435098
587,446,456,0,1,0.81536484
588,216,447,1,1,0.72349644
589,447,457,0,1,0.633598
590,448,270,0,1,0.58130366
591,449,413,0,0,0.00059787446
592,450,379,0,1,0.71262753
593,451,309,0,0,0.0028803085
594,452,383,0,0,0.0012510224
595,453,238,0,1,0.83722246
596,271,338,0,0,0.0004162589
597,121,37,0,0,0.16230242
598,310,458,0,0,0.0005000348
599,150,459,0,1,0.65170115
600,325,460,0,0,0.0016559685
601,454,461,0,0,0.005420824
602,367,462,0,0,0.09782832
603,10,463,0,0,0.20475976
604,455,464,1,0,0.3584422
605,456,465,0,0,0.005362818
606,385,453,0,0,0.34319332
607,457,34,0,0,0.0002580539
608,458,136,0,0,0.33490726
609,459,466,0,0,0.0015690948
610,291,467,0,1,0.76884747
611,460,468,0,0,0.0013206808
612,461,469,0,0,0.0045246417
613,45,470,0,0,0.000536132
614,462,471,0,0,0.26755795
615,463,472,0,0,0.0060253753
616,464,473,0,0,0.25235444
617,465,474,1,1,0.7595663
618,466,228,0,0,0.00523268
619,467,475,0,0,0.02388594
620,225,476,0,0,0.09890593
621,468,477,0,0,0.34897885
622,469,350,0,0,0.00040790235
623,470,384,0,1,0.607358
624,471,319,1,1,0.76991075
625,194,442,0,0,0.0024475977
626,472,478,0,1,0.8184911
627,80,444,1,1,0.81242335
628,94,319,0,0,0.0005181491
629,473,479,0,0,0.014144407
630,474,480,0,0,0.11189917
631,475,481,0,1,0.7593473
632,256,482,0,0,0.1337992
633,476,483,0,1,0.8315199
634,81,386,0,0,0.23914233
635,160,84,0,0,0.034529414
636,477,73,0,1,0.75106126
637,478,484,0,1,0.53624743
638,250,485,0,0,0.0028221833
639,28,486,0,1,0.8341209
640,447,487,0,0,0.00021631231
641,245,0,1,1,0.727307
642,300,488,0,0,0.0017459207
643,479,463,0,0,0.0007878228
644,480,45,1,0,0.4418549
645,481,489,0,0,0.0017389902
646,482,490,1,1,0.8342768
647,153,491,0,0,0.0015325835
648,405,96,0,0,0.00065044354
649,483,492,0,0,0.0052607898
650,484,493,0,0,0.029192897
651,485,492,0,0,0.044284802
652,486,494,0,0,0.00042000168
653,36,495,0,0,0.0006715568
654,487,19,0,1,0.6500821
655,488,496,0,0,0.00047577856
656,446,16,0,0,0.0039196517
657,150,497,0,0,0.007172123
658,342,295,0,0,0.000727343
659,444,456,0,1,0.8268741
660,489,498,1,1,0.75796044
661,373,499,0,0,0.00056571845
662,490,226,0,0,0.0010886478
663,491,86,0,0,0.15868261
664,360,500,0,0,0.00044144268
665,492,501,0,0,0.0026383735
666,236,173,0,1,0.7000733
667,369,171,1,0,0.35008857
668,493,338,0,1,0.73295945
669,403,207,0,0,0.35791242
670,494,338,0,0,0.0015077508
671,59,83,0,0,0.0031815446
672,495,502,0,0,0.00043448966
673,496,503,0,0,0.27392292
674,497,394,0,0,0.00090702926
675,498,504,0,1,0.626344
676,326,505,0,0,0.06718304
677,306,506,0,0,0.0011736389
678,499,47,0,0,0.21115732
679,329,312,0,0,0.18918414
680,433,478,0,0,0.34020728
681,500,304,0,1,0.73613596
682,501,238,0,0,0.001510159
683,477,161,0,0,0.0013883295
684,502,155,0,1,0.8951382
685,62,507,0,1,0.69875973
686,485,508,1,1,0.54766744
687,503,509,0,0,0.30220035
688,89,510,0,0,0.10119299
689,504,259,0,0,0.15102793
690,474,43,0,0,0.0029148406
691,251,511,0,0,0.0012805265
692,505,512,0,0,0.010256605
693,506,513,0,0,0.0004106907
694,507,346,0,0,0.0056649046
695,508,514,0,0,0.003292025
696,509,515,0,1,0.6098637
697,510,260,0,1,0.89815956
698,511,21,0,0,0.29397148
699,463,477,0,1,0.89713484
700,512,516,0,1,0.56371135
701,513,517,0,0,0.0026001958
702,514,518,0,0,0.09272963
703,163,519,0,0,0.00080504926
704,515,182,0,0,0.0008948113
705,342,302,0,1,0.6948621
706,435,520,0,0,0.0027672248
707,372,273,0,0,0.0018540262
708,516,431,0,0,0.40792805
709,517,521,0,0,0.00093511766
710,518,522,0,0,0.3280386
711,103,399,0,0,0.006132582
712,519,523,0,1,0.5812907
713,270,524,0,0,0.009799947
714,520,525,0,1,0.86143273
715,211,366,0,0,0.4584012
716,264,506,0,0,0.27743006
717,521,158,0,1,0.5303406
718,522,526,0,0,0.44801193
719,422,527,1,1,0.85501975
720,76,528,0,1,0.6997162
721,523,529,0,0,0.0011706243
722,524,530,0,1,0.6473281
723,170,463,1,0,0.4093943
724,343,531,0,0,0.00033907397
725,455,532,0,0,0.00087682594
726,379,533,0,1,0.7839694
727,78,534,0,1,0.818004
728,525,535,0,0,0.013921159
729,285,444,0,0,0.42456895
730,526,536,0,0,0.28801575
731,527,147,0,1,0.77670354
732,528,537,0,0,0.2982406
733,503,140,0,1,0.7448675
734,187,234,0,0,0.0005596496
735,222,538,0,0,0.0072659757
736,197,223,0,1,0.5757775
737,529,422,1,1,0.89397717
738,345,539,1,0,0.46390948
739,530,65,1,1,0.72103554
740,508,540,0,1,0.73226607
741,271,292,0,0,0.00087482226
742,531,345,0,0,0.0004890516
743,532,496,0,1,0.5602388
744,533,60,0,0,0.00062220445
745,70,541,0,0,0.0006321251
746,534,542,1,1,0.92788804
747,535,543,0,0,0.0038151608
748,536,402,0,0,0.0005288689
749,537,544,0,0,0.0006689551
750,538,89,0,0,0.0012511809
751,539,264,0,0,0.0016055226
752,540,369,0,1,0.88759124
753,541,163,0,0,0.00029093065
754,542,118,0,1,0.9014397
755,543,545,0,0,0.3199901
756,198,546,0,0,0.0005867771
757,19,547,0,1,0.6397434
758,544,196,0,1,0.72387457
759,545,79,0,0,0.00050168566
760,64,26,0,0,0.0034326108
761,546,548,0,0,0.0002746201
762,251,549,0,0,0.0009847948
763,437,550,0,0,0.08344933
764,547,348,0,0,0.3283322
765,548,551,0,0,0.0027306746
766,488,552,0,0,0.00090050674
767,220,504,0,1,0.90782744
768,549,553,0,0,0.0032494662
769,195,415,0,0,0.00044012562
770,316,554,0,1,0.6227943
771,298,555,0,0,0.31928125
772,550,556,0,0,0.0005550653
773,535,29,0,0,0.0019526278
774,503,557,0,0,0.0020615484
775,551,558,0,0,0.00092227553
776,194,408,0,0,0.13117468
777,552,157,0,0,0.0760507
778,553,158,0,0,0.0012623095
779,59,559,0,1,0.56427217
780,554,453,0,0,0.30030155
781,222,162,0,0,0.4372335
782,62,560,0,0,0.00055698934
783,555,512,0,0,0.0037512984
784,556,561,0,1,0.6909295
785,197,10,0,0,0.0004328344
786,557,515,0,0,0.2849341
787,558,562,0,0,0.03098036
788,559,272,0,1,0.66992974
789,250,563,0,0,0.0010063938
790,509,13,0,0,0.00064462767
791,560,322,0,0,0.38899592
792,561,564,0,1,0.8438923
793,334,309,0,1,0.56829715
794,562,288,0,1,0.8349847
795,155,548,0,0,0.00037669283
796,563,147,0,0,0.36831358
797,205,565,1,0,0.4063037
798,205,566,0,0,0.35186383
799,564,567,0,0,0.0027903614
800,565,441,0,0,0.0012493755
801,566,457,0,0,0.0003838917
802,567,568,0,1,0.7429104
803,568,107,0,1,0.758523
804,432,344,0,0,0.00055337645
805,417,569,0,0,0.00095362484
806,243,62,0,0,0.0123655265
807,569,179,0,0,0.2627454
808,570,570,0,0,0.027124085
809,534,511,0,1,0.63207513
810,182,571,0,0,0.014111994
811,155,159,0,0,0.040814575
812,55,572,0,0,0.0004521947
813,571,193,0,1,0.5847846
814,359,573,0,0,0.0005059526
815,62,574,0,0,0.0027840184
816,572,523,0,0,0.00043104473
817,573,575,0,0,0.0033381649
818,202,146,0,0,0.47601965
819,155,491,0,0,0.0003745729
820,200,63,0,1,0.8417249
821,340,234,0,0,0.011146894
822,499,378,0,1,0.7519386
823,574,576,0,0,0.0033728965
824,417,489,0,0,0.02481214
825,572,577,0,0,0.00050223066
826,575,578,0,0,0.28869233
827,576,338,0,1,0.64536697
828,489,579,0,0,0.0004663417
829,577,264,0,0,0.0027810493
830,446,580,0,0,0.3991947
831,425,153,0,0,0.2342157
832,164,159,1,1,0.6165219
833,129,494,0,1,0.8227083
834,268,542,0,0,0.0011423804
835,578,341,0,1,0.85821563
836,579,500,0,0,0.0019062745
837,294,304,1,1,0.7223544
838,60,466,0,1,0.7500068
839,580,581,0,0,0.0005539369
840,581,582,0,0,0.00049281237
841,391,29,0,0,0.0007460557
842,383,563,0,1,0.55124867
843,303,359,0,0,0.010293988
844,582,583,0,0,0.0016181446
845,434,584,0,0,0.00047406644
846,474,208,0,0,0.09645356
847,24,252,0,0,0.0017918214
848,583,585,0,0,0.029277483
849,400,586,1,1,0.7905475
850,546,587,0,0,0.09391221
