pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
327,44,268,0,0,0.440441
328,63,123,0,0,0.44267163
329,276,96,0,0,0.43950343
330,277,220,0,1,0.50194556
331,278,207,0,0,0.4394566
332,279,281,0,0,0.4392153
333,42,282,0,0,0.49299535
334,280,171,0,0,0.49405715
335,107,134,0,0,0.43991518
336,281,192,0,0,0.4594237
337,282,283,0,0,0.439622
338,115,219,0,0,0.43969944
339,283,284,0,0,0.4392153
340,284,285,0,0,0.4392153
341,285,286,1,1,0.506542
342,286,287,0,0,0.45157778
343,66,288,0,0,0.4604992
344,287,289,0,0,0.43943608
345,288,290,0,0,0.4442908
346,289,291,0,0,0.43977556
347,290,292,0,0,0.4392153
348,291,293,0,0,0.4498462
349,212,294,0,1,0.5161828
350,292,295,0,0,0.4392568
351,293,296,0,0,0.44154534
352,294,41,1,1,0.5002385
353,295,297,0,0,0.440257
354,99,197,0,0,0.44281408
355,88,298,1,1,0.5236812
356,296,299,0,0,0.43958768
357,90,272,0,1,0.50477374
358,297,300,0,1,0.5190736
359,298,301,0,0,0.4396996
360,299,302,0,1,0.50923514
361,300,265,0,1,0.52271485
362,301,303,0,0,0.46746057
363,302,304,0,0,0.4410453
364,303,305,0,1,0.5084068
365,304,306,0,0,0.43943143
366,305,211,0,0,0.44204795
367,306,307,0,0,0.4392153
368,211,99,0,0,0.4635353
369,307,308,0,0,0.4392153
370,304,304,0,0,0.4392153
371,308,309,0,1,0.5152516
372,309,310,0,0,0.4392153
373,310,311,0,1,0.5192567
374,311,312,0,0,0.44024912
375,203,313,1,1,0.5099167
376,312,135,0,0,0.4392153
377,313,314,0,0,0.43938434
378,314,76,0,0,0.4392153
379,107,315,1,1,0.50841564
380,315,194,0,0,0.4392153
381,316,316,0,0,0.44029954
382,317,317,0,0,0.44176322
383,318,238,0,1,0.51683205
384,168,318,0,0,0.45958993
385,319,319,0,0,0.4807806
386,320,320,1,1,0.5150112
387,97,321,0,1,0.509307
388,321,322,0,0,0.44182974
389,322,323,0,0,0.4392153
390,323,324,0,0,0.43993944
391,324,325,0,0,0.4392153
392,325,326,0,0,0.439359
393,326,327,0,0,0.44146815
394,76,328,1,1,0.500009
395,327,329,0,0,0.4453803
396,237,330,0,0,0.43943608
397,328,331,0,0,0.43950638
398,18,265,0,1,0.50256205
399,62,332,0,0,0.4392153
400,329,18,0,0,0.4397965
401,330,333,0,0,0.4696473
402,331,334,0,0,0.4392153
403,332,335,0,0,0.43933207
404,333,12,0,0,0.4392153
405,334,188,0,0,0.44133455
406,335,336,0,0,0.4392153
407,219,114,1,1,0.5202773
408,336,322,0,0,0.44118363
409,337,337,0,1,0.5235903
410,338,305,0,0,0.43938434
411,69,338,0,0,0.4392153
412,339,339,0,0,0.4392153
413,340,340,0,0,0.4392153
414,341,229,0,0,0.4392153
415,342,341,0,0,0.44553396
416,343,342,0,1,0.51627266
417,344,343,0,0,0.43992215
418,345,213,0,0,0.43957683
419,166,344,0,0,0.4407968
420,346,344,0,0,0.44079494
421,347,345,0,0,0.4392153
422,334,8,0,0,0.43946943
423,54,346,0,0,0.4401321
424,348,347,0,0,0.46564046
425,349,309,0,0,0.44169676
426,284,228,0,1,0.51790196
427,350,348,0,0,0.44202206
428,351,349,0,0,0.4392153
429,352,207,0,1,0.50912917
430,81,122,0,0,0.4404235
431,211,168,0,0,0.4417419
432,353,10,0,0,0.439359
433,354,350,1,1,0.52154803
434,355,25,1,1,0.51599574
435,356,351,0,0,0.4432166
436,357,144,0,0,0.4392153
437,358,352,0,0,0.44345474
438,359,231,0,0,0.4392153
439,155,353,0,0,0.4392153
440,287,308,0,1,0.5222123
441,360,354,0,0,0.4402428
442,361,132,0,0,0.4392153
443,362,355,0,0,0.46188217
444,363,356,0,0,0.4392153
445,364,357,0,0,0.4392153
446,55,196,0,0,0.44636554
447,126,358,0,0,0.4392153
448,365,290,0,0,0.4392153
449,366,176,0,0,0.44363683
450,367,359,0,0,0.46626464
451,318,360,0,0,0.48900238
452,368,106,0,1,0.5097196
453,16,361,0,0,0.43926045
454,369,362,0,0,0.4476891
455,370,363,0,0,0.4423579
456,371,364,1,1,0.5216464
457,293,365,0,0,0.44121236
458,295,62,0,0,0.44261277
459,372,366,0,0,0.44108576
460,373,36,1,0,0.4929787
461,374,367,0,0,0.4392153
462,98,368,0,0,0.4396861
463,275,369,0,0,0.4407175
464,109,153,0,0,0.43943143
465,375,370,0,0,0.44016248
466,319,42,0,0,0.4408332
467,376,371,0,1,0.51554996
468,249,322,0,0,0.4396392
469,377,355,0,0,0.44029954
470,378,372,0,0,0.4392153
471,169,201,0,0,0.44344518
472,379,129,0,0,0.44020286
473,380,321,0,0,0.4953809
474,381,373,0,1,0.5140263
475,382,374,1,0,0.49575678
476,383,375,0,0,0.4392153
477,177,207,0,1,0.5216171
478,384,376,0,1,0.5179549
479,385,113,0,0,0.44529414
480,386,377,0,0,0.4412147
481,384,302,0,0,0.49921197
482,387,378,0,0,0.4392153
483,388,365,0,0,0.4392568
484,264,379,0,0,0.4392153
485,389,380,0,0,0.44027963
486,242,381,0,0,0.4439819
487,3,382,0,0,0.43931943
488,84,383,0,0,0.4392153
489,390,384,0,1,0.5050386
490,391,144,1,1,0.52429384
491,392,251,0,0,0.44003403
492,393,385,0,0,0.4392153
493,24,148,0,0,0.4399149
494,223,386,0,0,0.43978378
495,149,384,0,1,0.51695925
496,24,387,1,1,0.5091507
497,238,388,0,0,0.4916535
498,394,7,0,0,0.443141
499,395,173,0,0,0.4392153
500,396,289,0,0,0.43950343
501,397,389,0,0,0.44169515
502,398,390,0,0,0.46018675
503,20,391,0,0,0.43952483
504,399,226,0,0,0.44047394
505,155,392,0,1,0.52287817
506,400,393,0,0,0.44945103
507,339,318,0,0,0.44448975
508,151,194,0,0,0.4392153
509,401,394,0,0,0.4392568
510,402,246,0,1,0.5173873
511,242,395,0,0,0.4392153
512,403,147,0,0,0.43950343
513,404,396,0,1,0.50049657
514,271,90,0,0,0.4392153
515,405,228,0,0,0.43950343
516,235,43,0,0,0.43950343
517,406,263,0,0,0.45435587
518,47,397,0,1,0.52077
519,312,398,0,1,0.52115875
520,407,399,0,0,0.44011703
521,236,400,0,0,0.4397501
522,408,401,0,0,0.43967557
523,409,402,0,0,0.4407953
524,410,403,1,1,0.5242482
525,411,281,0,0,0.4602178
526,85,5,0,0,0.4392153
527,58,342,0,1,0.5039642
528,412,126,0,0,0.4393585
529,413,404,0,1,0.52151734
530,69,175,0,0,0.4392153
531,414,405,0,0,0.4451967
532,358,406,0,0,0.4403257
533,57,407,1,1,0.50614876
534,278,408,0,0,0.4392153
535,415,409,0,0,0.4392153
536,46,259,0,0,0.4392153
537,416,410,0,1,0.5185477
538,417,70,0,0,0.4396316
539,261,411,0,0,0.45811892
540,418,412,0,1,0.5225982
541,419,128,0,1,0.51587343
542,420,413,0,0,0.44565335
543,421,414,0,0,0.48850763
544,422,415,0,0,0.44193664
545,423,416,0,0,0.4407953
546,154,417,0,0,0.44182557
547,25,418,0,0,0.4392153
548,378,419,0,0,0.4392153
549,424,420,0,0,0.4392153
550,425,421,0,0,0.44324273
551,37,422,0,0,0.46670318
552,426,299,0,0,0.44019926
553,427,197,0,0,0.43977723
554,299,423,0,0,0.4392568
555,162,265,0,0,0.4392153
556,428,424,0,0,0.4392153
557,253,242,0,0,0.4753804
558,429,425,0,0,0.46399498
559,296,426,0,0,0.4396392
560,430,427,0,0,0.4392153
561,142,428,0,0,0.4392153
562,222,429,1,1,0.52157503
563,431,385,0,0,0.44198984
564,432,430,0,0,0.4392153
565,215,431,0,0,0.44793677
566,433,432,0,0,0.43957683
567,434,46,0,0,0.4392153
568,435,433,0,1,0.51771224
569,279,176,0,1,0.5141245
570,48,434,0,0,0.4392568
571,354,177,0,0,0.43944308
572,245,435,0,1,0.51197135
573,436,436,0,0,0.4392153
574,437,395,0,0,0.4392153
575,438,437,0,0,0.44324717
576,439,195,0,0,0.4403721
577,278,87,0,0,0.4571146
578,426,438,0,0,0.43944308
579,95,337,0,0,0.46769878
580,440,439,0,0,0.4393238
581,101,440,0,0,0.44151437
582,123,441,0,0,0.4392153
583,441,442,0,1,0.5225483
584,250,421,0,0,0.4394848
585,442,238,0,1,0.5218309
586,443,443,0,0,0.45894322
587,383,252,0,0,0.4392153
588,444,444,0,0,0.4392153
589,445,368,0,0,0.44529718
590,446,445,0,0,0.4392153
591,136,446,0,0,0.43951803
592,447,230,0,0,0.4392153
593,448,447,0,0,0.43923426
594,449,448,0,1,0.51730937
595,450,449,1,1,0.5219594
596,451,336,0,0,0.4392153
597,61,187,0,1,0.50980896
598,452,450,0,0,0.43937555
599,81,353,1,1,0.51218694
600,47,369,0,0,0.44063434
601,453,451,0,0,0.4392153
602,454,452,0,0,0.4569581
603,455,311,0,1,0.5242541
604,245,453,0,0,0.44197157
605,456,324,0,0,0.44090226
606,95,454,0,0,0.46447912
607,457,133,0,0,0.44125348
608,458,73,1,1,0.5021905
609,183,212,0,1,0.500234
610,459,228,0,0,0.4392153
611,460,455,0,0,0.4464575
612,461,456,0,0,0.4392153
613,406,139,0,0,0.4806779
614,42,263,0,0,0.46063793
615,458,457,0,1,0.5095058
616,462,315,0,0,0.43968558
617,261,247,0,0,0.44759017
618,32,458,0,0,0.491053
619,72,459,0,0,0.44590792
620,463,194,0,0,0.4392153
621,159,394,0,0,0.4392153
622,404,193,0,1,0.51870847
623,464,460,0,0,0.46049792
624,139,461,0,0,0.4613528
625,465,462,1,1,0.5068855
626,456,404,0,0,0.49589467
627,185,463,0,0,0.4392153
628,338,464,0,0,0.4392153
629,443,465,0,0,0.47567496
630,71,466,1,1,0.52163464
631,153,116,0,0,0.4406705
632,466,102,0,0,0.44482255
633,460,467,0,0,0.43950343
634,467,468,0,0,0.43926045
635,468,469,0,0,0.48873794
636,469,470,0,0,0.43943143
637,220,471,0,0,0.4550018
638,90,472,0,0,0.44117856
639,155,386,0,0,0.45557895
640,470,473,0,1,0.5005045
641,471,474,1,0,0.46265563
642,472,475,0,1,0.513131
643,473,476,0,0,0.44025943
644,474,43,0,0,0.48578086
645,475,477,0,0,0.4392153
646,476,478,0,0,0.44579336
647,477,188,0,0,0.44717306
648,478,479,0,0,0.4392153
649,479,180,0,0,0.4392153
650,389,480,0,0,0.4429019
651,480,402,0,1,0.52342445
652,481,32,0,0,0.46667707
653,482,330,0,0,0.48992
654,483,481,0,0,0.4392153
655,388,161,0,0,0.44080633
656,484,482,0,1,0.5231062
657,485,483,0,0,0.44024912
658,133,456,0,0,0.43988127
659,296,481,0,0,0.4444042
660,436,235,0,0,0.44295794
661,170,424,0,0,0.4472171
662,224,128,0,1,0.51693875
663,486,484,0,0,0.4392153
664,487,485,0,0,0.4392153
665,488,192,0,0,0.43953454
666,489,478,1,1,0.51751786
667,490,201,0,0,0.4392153
668,491,486,0,0,0.43926045
669,136,487,1,1,0.5238706
670,35,205,0,0,0.45478612
671,492,488,0,0,0.4392153
672,113,489,0,0,0.4392153
673,493,490,0,0,0.43930197
674,494,491,0,0,0.43953803
675,38,235,0,0,0.4396298
676,495,492,0,0,0.4392153
677,208,493,0,0,0.45966274
678,496,494,0,0,0.4392153
679,228,94,1,0,0.4964811
680,497,495,0,0,0.4392153
681,498,496,0,0,0.47619125
682,499,197,0,0,0.4454841
683,500,497,0,0,0.44019094
684,501,105,0,0,0.43923426
685,502,498,0,0,0.43989488
686,497,110,1,1,0.520814
687,503,499,1,1,0.52055687
688,504,91,0,0,0.43992862
689,141,60,0,0,0.4403876
690,136,81,0,0,0.4396289
691,505,500,0,1,0.5212269
692,335,501,0,0,0.43943143
693,250,502,0,0,0.45723242
694,506,440,0,1,0.52376467
695,310,503,0,0,0.44375286
696,288,504,0,0,0.46382526
697,507,58,0,0,0.49359027
698,101,505,0,0,0.44018546
699,508,7,0,0,0.44189167
700,200,506,0,1,0.511136
701,164,507,0,0,0.4392153
702,509,508,0,0,0.44684136
703,510,509,0,1,0.5136268
704,255,510,0,0,0.43977892
705,511,496,0,0,0.4409939
706,57,511,0,1,0.52405024
707,371,132,0,1,0.5197525
708,512,512,0,0,0.44238684
709,513,513,0,0,0.48372087
710,514,514,0,0,0.49028158
711,175,515,0,1,0.51491934
712,515,389,0,0,0.4392568
713,288,516,0,0,0.453231
714,39,517,0,0,0.4392153
715,72,38,0,0,0.4392568
716,135,118,0,0,0.44117266
717,372,399,0,1,0.5203173
718,142,93,0,0,0.4392568
719,107,518,0,0,0.48736283
720,309,94,0,0,0.43969944
721,327,338,0,0,0.44063258
722,324,519,0,0,0.4462484
723,516,520,0,0,0.43930197
724,93,521,0,0,0.4392153
725,347,109,0,0,0.4392153
726,235,522,0,0,0.4714038
727,517,523,0,1,0.50101
728,26,524,0,0,0.49350616
729,518,525,0,0,0.4392153
730,519,429,0,0,0.43950343
731,393,344,0,1,0.52062505
732,520,337,0,1,0.50227123
733,521,526,0,0,0.46683678
734,522,527,0,0,0.44234186
735,297,118,0,0,0.43981624
736,523,528,1,1,0.5060309
737,524,409,0,0,0.49935937
738,525,217,0,0,0.4392153
739,526,344,0,1,0.5169716
740,527,529,1,1,0.50699306
741,9,530,0,0,0.44657388
742,528,531,0,0,0.439292
743,191,75,0,0,0.4392153
744,151,234,0,0,0.4392153
745,54,532,0,0,0.47974893
746,30,417,0,0,0.43926045
747,529,533,0,1,0.50704634
748,530,534,0,0,0.44050837
749,531,535,0,0,0.43943143
750,260,536,0,0,0.4392153
751,380,537,0,0,0.4987691
752,174,538,0,0,0.44050163
753,363,539,0,0,0.4392153
754,433,478,0,0,0.46515495
755,459,320,0,0,0.4392153
756,532,349,0,0,0.4392153
757,533,540,0,0,0.44099423
758,534,541,0,0,0.4392153
759,152,542,0,1,0.5027903
760,286,543,0,0,0.4392153
761,535,392,1,1,0.5230283
762,470,448,0,0,0.4392153
763,401,341,0,0,0.439359
764,536,544,0,0,0.4425543
765,537,545,0,0,0.4392153
766,376,546,0,0,0.4392153
767,414,547,0,1,0.51374364
768,538,548,0,0,0.4958803
769,390,482,0,0,0.44093794
770,454,90,0,0,0.440472
771,475,549,0,0,0.43942955
772,395,460,1,1,0.5106563
773,539,180,0,1,0.50992775
774,540,550,1,1,0.5201937
775,317,164,0,1,0.50791067
776,541,551,0,1,0.50030327
777,380,552,0,0,0.4392153
778,312,29,0,0,0.44461656
779,542,25,0,0,0.4392153
780,543,553,1,1,0.51882166
781,544,554,0,0,0.44200593
782,545,555,0,0,0.4392568
783,302,556,0,0,0.4392153
784,546,219,0,0,0.43958336
785,357,552,0,0,0.43943143
786,358,98,0,0,0.4392153
787,422,557,1,1,0.52311456
788,547,419,0,0,0.4392153
789,548,558,0,0,0.4392153
790,549,288,0,0,0.44961783
791,31,559,1,1,0.50895536
792,550,502,0,0,0.44358662
793,551,171,0,0,0.4392153
794,11,284,0,0,0.43963397
795,552,117,0,0,0.44138595
796,553,498,1,1,0.5187371
797,148,266,0,0,0.4392153
798,550,444,0,0,0.49091986
799,142,560,0,0,0.4392153
800,554,555,1,1,0.52368975
801,555,365,0,0,0.44093376
802,556,536,0,0,0.44165576
803,253,496,0,1,0.5199142
804,557,216,0,0,0.492423
805,558,234,0,0,0.4407902
806,559,561,1,1,0.521953
807,560,403,0,1,0.5044335
808,561,383,0,1,0.51929283
809,562,295,0,0,0.4392153
810,517,361,0,0,0.4417028
811,563,562,0,0,0.44000393
812,208,317,0,0,0.4554438
813,564,563,0,0,0.44087481
814,565,564,1,0,0.4946365
815,566,391,0,0,0.4748164
816,447,565,0,0,0.4531623
817,177,522,0,1,0.521815
818,567,473,0,0,0.4392153
819,467,566,0,0,0.4411626
820,568,567,0,0,0.44135693
821,569,568,0,0,0.4392153
822,570,569,0,0,0.43943143
823,571,458,0,1,0.50911474
824,259,482,0,1,0.5054831
825,572,570,0,0,0.43990678
826,573,559,0,1,0.5169056
827,574,260,0,0,0.4541922
828,575,571,0,0,0.4392153
829,576,572,0,0,0.44525388
830,27,573,0,0,0.4470984
831,461,131,0,0,0.4392153
832,370,79,0,0,0.44127998
833,313,574,1,1,0.52163154
834,577,286,0,0,0.4465823
835,578,265,1,1,0.52271485
836,579,100,0,1,0.52324957
837,580,575,0,0,0.48387092
838,149,576,0,1,0.5175853
839,581,577,0,0,0.49567434
840,582,578,1,0,0.49711272
841,583,579,1,0,0.49425504
842,264,580,0,1,0.5166137
843,78,581,0,0,0.44026765
844,584,269,0,0,0.45966503
845,178,582,0,0,0.44908828
846,585,269,0,0,0.43926045
847,586,398,0,1,0.5156449
848,255,583,1,1,0.52421916
849,331,584,0,0,0.4397787
850,587,9,0,0,0.44422936
851,588,559,0,1,0.5080911
852,589,585,0,0,0.43943143
853,305,475,0,0,0.46214518
854,277,255,0,0,0.49371037
855,590,586,0,0,0.4398894
856,558,131,0,0,0.43938434
857,591,587,0,0,0.4392568
858,446,272,0,0,0.44031572
859,311,588,0,0,0.4445522
860,558,508,0,0,0.4405069
861,592,589,0,0,0.4441398
862,313,39,0,0,0.43940377
863,593,590,0,0,0.44514906
864,131,155,0,0,0.443755
865,594,109,0,0,0.439359
866,507,327,0,0,0.4392153
867,595,154,0,0,0.44582692
868,404,542,0,1,0.5191234
869,123,591,0,0,0.4399076
870,233,592,0,0,0.44917777
871,596,593,0,0,0.4396453
872,597,65,0,0,0.4392153
