pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
138,17,126,0,1,0.5758569152231994
139,130,54,0,1,0.5734677206382472
140,131,82,0,1,0.7296222499210865
141,132,66,0,0,0.04560628588131806
142,133,127,0,1,0.6002998804120439
143,134,128,0,0,0.01132096426313483
144,135,36,0,0,0.0005326194799838001
145,136,129,0,0,0.0026250342618781065
146,137,46,1,1,0.8091641748137485
147,138,130,0,0,0.003996162762010033
148,139,69,0,1,0.5722998345626081
149,35,131,0,0,0.0006597290205950984
150,140,132,0,0,0.004370583317947638
151,141,133,0,0,0.01352402706136234
152,142,134,0,0,0.0101501940674152
153,143,135,1,0,0.23730776510287607
154,144,136,0,0,0.00020848125892499936
155,145,116,0,0,0.024530083200121358
156,34,5,0,0,0.02310970419282746
157,73,137,0,0,0.17589548168610325
158,146,138,0,1,0.7603112395781078
159,147,139,0,0,0.002430946813395124
160,148,140,0,0,0.2796714348087042
161,149,141,0,0,0.19117484387080622
162,150,142,0,0,0.00032286931016865854
163,151,143,0,0,0.006769858604852884
164,152,144,0,1,0.6108641721431559
165,153,145,0,0,0.15277477832516986
166,154,146,0,0,0.073992361641029
167,155,147,1,1,0.6509445178219287
168,156,148,0,0,0.09343956643046702
169,157,133,0,0,0.0003508530804682261
170,136,149,0,0,0.1307953784708255
171,158,150,0,0,0.19244768887468233
172,53,151,0,0,0.020499470875951033
173,159,97,0,1,0.5774665534400064
174,160,152,0,0,0.19507985068850117
175,161,153,0,0,0.0004191322623211144
176,162,60,0,0,0.17896930540497796
177,163,154,0,0,0.02273592154988366
178,23,41,0,0,0.00030667596765653906
179,164,155,0,0,0.002427095793202678
180,165,156,0,0,0.00027180075689799414
181,166,157,0,0,0.06959429765060028
182,144,158,0,0,0.1525959280814641
183,167,159,0,0,0.05742630599054812
184,168,160,0,0,0.00047011526916599473
185,62,161,0,0,0.0983521492009029
186,169,162,0,0,0.2783899411767685
187,170,57,0,0,0.0004936508668301559
188,52,106,0,0,0.19269496725799126
189,171,163,0,0,0.0002697166440773734
190,172,164,0,0,0.018666352164697208
191,173,165,0,0,0.0006264009363863203
192,174,166,0,0,0.002673526820343676
193,175,167,0,0,0.0029886375514659117
194,176,168,0,0,0.2501292453866774
195,177,169,1,1,0.5176440646531395
196,178,9,0,0,0.10276156009686244
197,179,170,0,0,0.2262904250092739
198,180,171,0,0,0.18366459202238924
199,164,172,0,0,0.0002786250079760151
200,181,173,0,1,0.5011412768957242
201,182,174,0,1,0.6465487614154631
202,183,175,0,1,0.539801472349269
203,184,176,0,0,0.23470282441243487
204,185,177,1,0,0.03232789616936054
205,150,178,0,0,0.20072316793095665
206,186,7,0,0,0.45862953976513987
207,187,179,0,0,0.02277877782360325
208,188,43,0,0,0.0006348019137558569
209,189,180,0,1,0.6076839591396894
210,190,86,0,0,0.12258368217468782
211,191,181,1,1,0.5610683129133163
212,192,182,0,0,0.01956663250065284
213,193,183,0,0,0.43872617327585034
214,141,184,0,0,0.0006665320790126782
215,194,185,0,1,0.6242193690469463
216,195,186,0,0,0.010580598790274091
217,110,187,1,0,0.4208658716500889
218,196,188,0,0,0.07784229620638365
219,197,189,0,0,0.06399733270895455
220,198,190,0,0,0.0005014581122495922
221,199,191,0,0,0.008178116457935458
222,200,192,0,1,0.5110046708072062
223,201,193,0,0,0.30096041852747707
224,60,194,0,0,0.008183391324786612
225,83,49,0,0,0.0002929471340955222
226,202,195,0,0,0.00040635200988820724
227,174,196,0,0,0.004269533984547399
228,193,75,0,0,0.00022958317457773842
229,203,197,0,1,0.5972486600816505
230,204,31,0,0,0.0001966303036968955
231,205,198,0,0,0.22930449727557436
232,206,173,0,0,0.017314547364910948
233,207,1,0,1,0.5348548054615002
234,208,199,0,0,0.00017949575167862253
235,209,200,0,0,0.0001976445720053013
236,210,201,0,0,0.0009162786569538163
237,211,202,0,1,0.539957665997093
238,212,203,0,0,0.0009817663315586532
239,101,204,1,1,0.6062737315698536
240,213,35,0,0,0.0008745428392012968
241,214,205,0,0,0.0005512211055005966
242,215,206,0,0,0.0019251746924099653
243,216,207,0,0,0.39451588826552525
244,217,121,0,0,0.01570563719130118
245,218,208,0,0,0.0003523069881651002
246,219,209,0,0,0.00024986056926982694
247,220,210,0,0,0.25784494400762437
248,122,211,0,0,0.014561598489427008
249,221,211,0,0,0.00033415816783842136
250,55,160,0,0,0.10633263743472664
251,222,212,0,0,0.0031349139131518987
252,223,213,0,1,0.5932842446199164
253,224,214,0,0,0.3339184050619584
254,225,215,0,0,0.07751773226773226
255,226,216,0,1,0.5905873158412586
256,227,217,1,1,0.5600552648121124
257,228,218,0,0,0.4399741153854231
258,229,219,0,0,0.28633495655351715
259,138,220,0,0,0.00030704898990763143
260,64,154,0,0,0.023483606692652276
261,230,221,0,0,0.29375385949733757
262,231,222,0,0,0.0007980332443566522
263,232,202,0,0,0.00034026377547270075
264,233,223,0,0,0.00030517125538477173
265,234,224,0,0,0.1344851523867081
266,36,225,0,0,0.47567981248747837
267,235,226,0,0,0.059584024671421584
268,115,227,0,1,0.6109393913164589
269,236,228,0,0,0.09389494164941228
270,237,229,0,1,0.5434424460377169
271,238,230,0,0,0.05898522754499923
272,239,231,0,0,0.015385767341314359
273,240,232,0,0,0.00035679445177765187
274,241,233,0,0,0.0007381027121753956
275,242,124,0,0,0.0019408824728349707
276,101,234,0,0,0.005190727063034758
277,243,235,0,1,0.5723937378164967
278,244,236,0,0,0.0005958333006022129
279,245,237,1,1,0.5545042639593628
280,246,238,0,0,0.3414707101923385
281,247,239,0,0,0.3593753332129203
282,187,240,1,1,0.8807816465712466
283,248,95,0,0,0.1966759756057096
284,249,241,1,1,0.628202062566069
285,250,242,0,0,0.0223327641104195
286,251,243,0,0,0.08141948231671207
287,252,244,0,0,0.0022974937926350876
288,82,245,0,1,0.6421262951788513
289,253,246,0,0,0.035177231592188
290,196,247,0,0,0.013276290008477933
291,254,35,0,0,0.000218882948481426
292,255,248,0,0,0.35027735323028
293,256,249,1,1,0.5398914410316715
294,257,250,0,0,0.0007318163484803297
295,258,86,0,0,0.010781751427060803
296,259,251,0,0,0.0006597290205950984
297,36,252,1,1,0.5255957213396107
298,260,253,0,0,0.45710466993924337
299,261,254,0,1,0.5112750039056122
300,262,255,0,0,0.30019348554565717
301,263,16,0,0,0.007875373607206618
302,264,256,0,0,0.007915584725835062
303,265,257,0,0,0.000802726580486061
304,228,258,0,0,0.0032295467258949447
305,140,231,0,0,0.028145282468780154
306,266,259,0,0,0.002378551342176623
307,226,87,0,1,0.6094266409949034
308,267,260,0,0,0.2459625296780421
309,268,261,0,0,0.16563870778164666
310,269,262,0,0,0.014248689311971015
311,270,254,0,0,0.21365746836948776
312,271,121,0,0,0.004888338239685241
313,235,263,0,0,0.02505735856122847
314,46,264,0,0,0.0015583302082213732
315,96,265,0,0,0.0076920846314683855
316,272,266,0,0,0.0004828139995191455
317,170,267,0,0,0.00030091488823589635
318,273,231,0,0,0.0327987378715655
319,274,268,0,0,0.00046933287905897235
320,189,269,0,0,0.0076459185658418445
321,275,270,0,1,0.5538206092713295
322,276,271,0,0,0.2307301014835708
323,277,272,0,0,0.0030395851407003906
324,271,273,0,0,0.0012261703631040316
325,278,274,1,0,0.3028404062545831
326,279,275,0,1,0.5019738933440187
327,59,276,0,0,0.0008949089277733558
328,280,277,0,0,0.2839462303971271
329,233,122,0,0,0.00041345848220592207
330,281,278,0,0,0.1653553651903249
331,33,79,0,0,0.0010282366689781377
332,54,279,0,0,0.02069904940477004
333,282,48,0,1,0.5510462312145803
334,283,280,0,0,0.018150838922252246
335,28,281,0,0,0.17500264031974366
336,213,282,0,1,0.767041041474443
337,284,31,1,1,0.6472531432703356
338,285,283,0,0,0.0015817356840478025
339,263,284,0,0,0.04430073241962742
340,82,285,0,0,0.012628910328534724
341,286,201,0,1,0.54223596958729
342,104,268,0,0,0.19801610627561103
343,287,286,0,1,0.5633077527555226
344,253,287,0,1,0.5953227928988573
345,288,288,0,0,0.0006578362089050293
346,289,289,0,0,0.019871295889217846
347,48,228,0,0,0.16820526890831508
348,290,290,0,0,0.009141170984432486
349,291,291,0,0,0.010031441555224873
350,292,292,0,0,0.00020848125892499936
351,293,293,1,1,0.5848326494303379
352,147,294,0,1,0.5715498228755229
353,294,295,0,0,0.00046580565100123926
354,295,296,1,1,0.5434446008780249
355,296,297,1,1,0.5184957844472815
356,297,284,0,0,0.00048074735167265
357,298,298,0,0,0.0007918421255215227
358,299,246,0,0,0.03757156431991464
359,300,299,0,0,0.04154642988706502
360,261,300,0,0,0.0026844782887420426
361,301,301,0,0,0.0005377515195729446
362,302,302,0,0,0.00031109595442220094
363,303,303,0,1,0.8172141608497673
364,266,304,0,0,0.42880762122124194
365,29,43,0,0,0.000395952507821126
366,65,249,0,1,0.5460456452691518
367,304,305,0,0,0.00023902388235012888
368,305,304,0,0,0.003495321423817679
369,151,306,0,0,0.1868169356652457
370,306,307,0,0,0.05034364840431997
371,307,308,0,0,0.0007730154658302195
372,308,28,0,1,0.6680387706749649
373,309,309,0,0,0.00030667596765653906
374,310,5,0,0,0.20316941629254104
375,4,310,0,0,0.0011567168580591286
376,311,37,0,0,0.004787222654953127
377,312,311,0,0,0.20467622352557016
378,67,241,0,1,0.5678399247590616
379,313,312,0,0,0.000418852225463743
380,72,313,0,0,0.021481636500479517
381,314,313,1,1,0.7912984941078085
382,315,314,0,0,0.0004370010457904218
383,175,315,0,0,0.0637410520382227
384,287,316,1,1,0.666696318998837
385,316,317,0,0,0.03196120825423373
386,317,18,0,0,0.0008247142121855691
387,318,318,0,0,0.4108862359612242
388,319,27,0,0,0.022426496256819303
389,320,319,0,0,0.04667207281513542
390,321,320,0,0,0.07258950296320009
391,86,321,1,0,0.475518551305482
392,322,322,0,0,0.2712186034726552
393,114,323,0,1,0.5983986674015488
394,108,324,0,0,0.0006566666923373556
395,308,141,0,0,0.0005477979245043762
396,323,325,0,0,0.00035242875814281394
397,324,326,0,0,0.16978624319429264
398,325,327,0,0,0.0002598591245496083
399,326,328,0,0,0.0008440235489608879
400,327,119,0,0,0.0007802857269524984
401,58,329,0,0,0.1289854673791337
402,145,330,0,0,0.3744247093572251
403,328,331,0,0,0.00031101001969027325
404,323,332,0,0,0.41966859627585124
405,269,224,0,0,0.00031751265457623717
406,329,210,0,0,0.22111584123804803
407,8,333,0,0,0.000860769432623763
408,330,90,0,0,0.0003815607439475278
409,331,334,0,0,0.0002515678237506946
410,332,335,0,0,0.003996660974264899
411,268,19,0,0,0.02967817761014473
412,333,73,0,0,0.018831718596471737
413,334,149,0,0,0.00027776674008774823
414,335,336,0,0,0.29614100989434083
415,336,337,0,0,0.014905402813093757
416,337,338,0,0,0.0003251978102343102
417,338,339,1,1,0.7352721322787054
418,49,317,1,1,0.5677319890368913
419,20,340,0,0,0.1774719237368847
420,260,341,0,1,0.6443852538670611
421,339,342,0,0,0.00843731414996881
422,340,343,0,1,0.6244169361122681
423,341,192,0,0,0.0004724728054112926
424,106,162,0,0,0.001078357724783896
425,342,344,0,0,0.005755595453336063
426,343,50,0,1,0.5539067267625705
427,344,345,1,1,0.6578328036256721
428,63,72,1,1,0.6942362581540102
429,177,346,0,0,0.0004899462189940309
430,345,347,0,0,0.002064702136451365
431,346,348,0,0,0.12353471796241008
432,347,349,1,1,0.5891877971803375
433,348,350,0,0,0.18135628002265794
434,135,130,0,0,0.11538147389251996
435,349,351,1,0,0.30989275612100736
436,350,352,0,0,0.11694430042356316
437,351,353,0,0,0.12009378521558128
438,352,354,0,1,0.5749903903591842
439,353,355,0,1,0.5675119880744968
440,354,284,0,0,0.015087774403176692
441,28,355,0,0,0.01792101969508167
442,55,356,0,0,0.2968464393869882
443,355,357,0,0,0.21312083533766002
444,356,358,0,0,0.2131783643220959
445,357,7,0,0,0.016916453942265434
446,336,359,0,1,0.5623842523982661
447,358,106,0,0,0.00027800794487628706
448,286,360,1,1,0.5968090064168844
449,267,238,0,1,0.693749958335816
450,359,361,0,0,0.3077727818130555
451,360,362,0,0,0.0014391349990113224
452,361,52,0,0,0.0006863995866517592
453,362,363,0,1,0.685447257868477
454,363,116,0,0,0.055262489390783355
455,271,364,0,0,0.0020958750620234503
456,364,365,0,0,0.000620512153735448
457,69,243,0,0,0.10377666633693275
458,365,244,0,0,0.04221438360659305
459,366,366,0,1,0.611245935301842
460,367,367,0,0,0.0005168942067193031
461,368,368,0,0,0.0009899395166056834
462,369,369,0,0,0.028368029862361973
463,370,173,0,0,0.08725659489281579
464,371,370,1,1,0.6949193476522515
465,372,371,0,1,0.6377139533518549
466,373,149,0,0,0.0007215822957961432
467,374,372,0,0,0.04688000324550938
468,375,373,0,0,0.17573846128199994
469,376,16,0,0,0.0010968264387187854
470,125,374,0,0,0.0038508762997364354
471,73,375,0,0,0.270023000120914
472,377,320,0,0,0.00040973926854198157
473,378,376,0,0,0.1595831311256916
474,379,377,0,0,0.0002208750620234501
475,222,378,0,0,0.004895829558922948
476,380,379,0,0,0.23616279982301197
477,381,380,0,0,0.43840901833636936
478,382,381,0,0,0.055896687566887114
479,338,382,0,0,0.002830338902110754
480,149,16,0,0,0.018375258606140726
481,383,15,0,0,0.0015657526345051274
482,30,383,0,1,0.6009172891423166
483,384,53,0,0,0.0003757656606380477
484,385,300,1,0,0.28139154483043344
485,386,384,0,0,0.0010297836374479057
486,366,385,0,1,0.5975850117942574
487,261,386,0,1,0.6704942761195758
488,63,153,0,0,0.000689739433809656
489,387,387,0,0,0.0014796215405878713
490,212,388,0,0,0.0005528206929411347
491,388,389,0,1,0.5679416558182347
492,389,390,0,0,0.0002208750620234501
493,390,312,0,1,0.5812994904997679
494,391,391,1,1,0.652143887502673
495,392,1,0,1,0.6083004509763605
496,296,392,0,0,0.015371666641197941
497,393,354,0,1,0.5751434531433947
498,257,393,1,1,0.6975723171420001
499,394,394,0,0,0.09269608060264967
500,263,395,0,0,0.0010538582051710487
501,263,396,0,0,0.0018419620550954733
502,395,331,0,1,0.5939240712485367
503,396,397,0,0,0.00032565131595316293
504,397,398,0,1,0.6949568303514424
505,398,399,0,0,0.0005758678708548842
506,263,299,0,0,0.016047982976088494
507,227,400,0,0,0.0827699780376623
508,251,401,0,0,0.0015517412158607086
509,31,402,0,0,0.05559953391649871
510,399,403,0,0,0.0021311600378850675
511,400,333,0,1,0.5553542247037097
512,401,404,0,0,0.2127894198957489
513,11,405,0,0,0.42655348087231265
514,215,406,0,0,0.015945424632928976
515,402,407,0,0,0.0002637919450399442
516,249,354,0,0,0.0015614796850007076
517,403,279,0,0,0.20022861927282873
518,404,408,1,1,0.6242245776654045
519,405,220,0,1,0.5997959567462134
520,406,209,0,1,0.5252513837315416
521,374,409,0,0,0.00023638742974292065
522,407,410,0,0,0.0004278880888686604
523,66,240,0,0,0.0010661289212429668
524,89,411,0,0,0.0002580505774598351
525,373,412,0,0,0.0011750460715125104
526,408,167,1,1,0.8962947768217246
527,129,265,0,0,0.0003659478375910515
528,149,68,0,0,0.015633982051175468
529,301,413,0,0,0.0007468581971210139
530,409,363,0,0,0.0014419844969584302
531,410,402,0,0,0.010674399165859345
532,411,414,0,0,0.00015019406741519816
533,412,415,0,0,0.0006072071106915589
534,413,107,0,0,0.019183711066721773
535,284,416,0,0,0.0002637919450399442
536,414,417,0,0,0.30429237730738407
537,347,418,0,0,0.00017949575167862253
538,415,419,0,0,0.00029780770350586026
539,416,420,1,1,0.5507914384383018
540,417,421,0,1,0.5640822968777477
541,418,422,0,0,0.16020272900972898
542,419,423,0,1,0.8041454633655188
543,420,218,1,1,0.6034031511870077
544,113,81,0,1,0.5328653171278888
545,421,424,0,1,0.6217399555853017
546,31,425,0,1,0.5279799820155895
547,422,88,0,0,0.00039942685950915415
548,423,426,0,0,0.38577429712097183
549,424,427,0,0,0.0010889915893736557
550,425,428,0,0,0.18377274015548511
551,426,429,0,0,0.00020848125892499936
552,427,430,0,0,0.0004861410949304709
553,416,431,0,0,0.3821729171501617
554,428,425,0,1,0.5465287745562023
555,429,432,0,0,0.026370901269889058
556,430,363,0,0,0.10311008653468956
557,67,380,0,0,0.005493238724906354
558,431,384,0,1,0.5561968570504598
559,144,63,0,0,0.00035692813734775443
560,432,433,0,0,0.0646048585384211
561,433,279,0,0,0.001086122903354098
562,434,434,0,0,0.1922995218564086
563,52,22,0,0,0.0006685176475654595
564,435,14,0,0,0.0014561182804230246
565,181,352,0,0,0.024887366246143926
566,436,210,0,0,0.007845236022699358
567,437,435,0,1,0.5478998214349595
568,438,60,0,0,0.46311016583806536
569,439,436,0,1,0.5715817738324401
570,440,9,1,0,0.3832505767975337
571,340,437,0,0,0.000295915560414427
572,40,31,0,0,0.009062231104452234
573,157,434,0,0,0.013070931940489479
574,441,438,0,0,0.24772432208357134
575,442,439,0,0,0.0002515678237506946
576,443,440,0,0,0.01585599032584682
577,444,441,0,0,0.06045962271664823
578,445,442,1,1,0.5085343224476203
579,446,443,0,0,0.0002991650609765749
580,2,444,0,1,0.6279115255159781
581,424,279,0,0,0.10940071819187405
582,343,201,0,1,0.6724184670973492
583,344,445,0,1,0.5394038640777095
584,349,369,0,0,0.008319620076868914
585,447,446,0,0,0.004802327317813421
586,166,447,0,0,0.0013542928592193337
587,127,448,0,1,0.5003092578442737
588,448,449,0,0,0.0002598591245496083
589,449,450,0,0,0.4509747333445218
590,450,451,0,0,0.0005889662787913751
591,451,452,0,0,0.0005458797139656799
592,452,355,0,0,0.0007239411025271766
593,171,453,1,1,0.6610344190881241
594,453,454,0,0,0.0073668189074436955
595,298,431,0,1,0.5630225916808633
596,153,455,0,1,0.5072164625021833
597,454,326,0,0,0.3714737335177836
598,455,456,0,1,0.6620653287167795
599,135,411,0,1,0.5623842523982661
600,456,457,0,0,0.000485363143133044
601,457,458,0,0,0.022247132203301056
602,68,194,0,0,0.0009284660909466901
603,458,214,0,0,0.0006524408842623094
604,459,459,0,0,0.10998110242243557
605,460,216,0,1,0.586041861295804
606,406,460,0,0,0.000792550796146759
607,461,461,0,1,0.52340301403929
608,462,333,0,1,0.6152791837747142
609,463,462,0,0,0.19682574610828035
610,75,463,0,0,0.011962592715217372
611,464,464,1,1,0.6481154522263356
612,25,309,0,0,0.0003467801533916709
613,465,465,0,0,0.04902429894173327
614,466,414,0,0,0.0002516691163596001
615,379,466,0,0,0.002720091702741571
616,467,467,0,0,0.4013986827642124
617,468,468,1,1,0.5524279705095675
618,469,234,0,0,0.3856617046992293
619,470,469,1,1,0.7415584492560053
620,446,470,0,0,0.0018166501597301243
621,471,32,0,0,0.0006811728663817918
622,135,471,0,0,0.00031928596261220917
623,472,242,0,0,0.0005935630577461959
624,473,472,1,1,0.6202739506761731
625,474,473,0,0,0.09800650895756982
626,435,474,0,0,0.0015429895131487638
627,421,14,1,1,0.682785836404287
628,33,255,0,0,0.00034282628153564523
629,358,37,0,0,0.012018037965664894
630,475,441,0,1,0.6092134422339561
631,2,57,0,0,0.4125526451694952
632,198,475,0,1,0.508564249986405
633,476,285,0,0,0.05079934588673515
634,101,476,0,0,0.008064949319865913
635,477,305,0,0,0.0001976445720053013
636,265,305,0,0,0.00031928596261220917
637,478,477,0,0,0.0016356720601359573
638,163,236,0,0,0.016683814151294458
639,427,478,0,0,0.34613053144960815
640,67,479,0,0,0.3384968765541609
641,370,86,0,0,0.019362025843124648
642,479,480,0,0,0.003273900179671744
643,392,481,1,1,0.614551870412664
644,480,482,0,0,0.07059828796241115
645,315,69,0,0,0.001035138049837945
646,289,483,0,0,0.050947991184602776
647,481,82,0,1,0.5159286620188412
648,482,407,0,0,0.006619640841240136
649,483,363,1,1,0.6615343170970951
650,32,81,0,1,0.5397790169737382
651,203,137,0,0,0.0004398137500093383
652,484,484,0,0,0.00034115452422215655
653,27,485,0,0,0.007141036099985057
654,26,486,0,0,0.0007125347375449794
655,39,247,0,0,0.00038757590428105024
656,485,288,0,1,0.5399206287907641
657,486,487,0,0,0.0003984190869225942
658,261,488,0,0,0.10401370689941825
659,279,233,0,0,0.0002697166440773734
660,137,158,0,0,0.0002799000879677203
661,14,489,0,1,0.6306629439390706
662,45,490,0,0,0.17654478877309818
663,148,491,0,0,0.3502988765016387
664,487,170,0,0,0.03708603040791352
665,363,492,0,0,0.010737313275811716
666,488,268,0,1,0.5009874188407487
667,489,493,1,1,0.6409914007366594
668,490,37,0,1,0.7301092833532349
669,491,99,0,0,0.0004899462189940309
670,492,330,0,0,0.34293329687573715
671,493,494,0,0,0.0003410836436084223
672,494,446,0,0,0.34543147821339104
673,122,495,0,0,0.012985104273280847
674,71,496,0,0,0.017229319268849075
675,260,497,0,0,0.027080217537184512
676,495,80,0,0,0.0007281660652385977
677,496,487,0,0,0.0006357937862275127
678,19,498,0,0,0.00036492897371834964
679,381,499,0,0,0.005214703834140217
680,497,500,0,0,0.0026761851570187723
681,498,501,0,0,0.041228202565042255
682,499,122,0,0,0.00020848125892499936
683,222,502,0,0,0.0007597331830946147
684,424,61,0,0,0.05150576575491646
685,500,503,0,0,0.006883146032479137
686,501,504,0,0,0.000689739433809656
687,502,350,1,0,0.10034407191454035
688,167,505,0,0,0.0003016552466498105
689,503,181,0,0,0.013197310014578079
690,4,506,0,0,0.0002598591245496083
691,504,432,0,0,0.0025717686881857886
692,505,507,0,0,0.006503200902003363
693,145,328,1,1,0.75056719854721
694,261,19,0,0,0.0007256257086835139
695,162,107,0,0,0.008767626660731448
696,506,508,0,0,0.0002639624250819362
697,507,509,0,0,0.023089801947242236
698,508,485,0,0,0.061816635383081034
699,253,510,1,1,0.5115156054277198
700,509,511,0,0,0.0002174956487436478
701,498,146,0,0,0.0005399646456378782
702,510,173,0,0,0.0003016552466498105
703,321,90,0,0,0.211498840396245
704,362,503,0,0,0.012912698059555382
705,482,512,0,0,0.00036059921940193246
706,378,32,0,0,0.20685999308145434
707,286,199,0,0,0.0014094335622880589
708,511,373,0,0,0.0003190637085625751
709,309,389,0,0,0.456419575594152
710,512,338,0,0,0.45210524365093296
711,329,295,0,0,0.0001966303036968955
712,77,513,0,0,0.0006442508760723011
713,513,470,0,0,0.0009364075928376209
714,514,514,0,0,0.028725041393123138
715,515,515,0,0,0.003216163405077469
716,516,354,0,0,0.18622097874554214
717,517,10,0,0,0.000617667361737584
718,518,516,0,0,0.00031921990905710485
719,519,517,0,0,0.012885130159463265
720,520,122,0,0,0.0029526363651169642
721,521,172,0,0,0.00029592172875154055
