pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
414,275,347,0,0,0.051321788466059684
415,342,103,0,1,0.7333295353336535
416,343,348,0,0,0.34925285132098116
417,344,349,0,0,0.2984238253060411
418,242,350,0,1,0.8137855762698772
419,291,319,0,0,0.0
420,345,351,0,0,0.003791946308724832
421,346,338,0,0,0.3022030360876259
422,287,112,0,0,0.0
423,347,352,1,0,0.17595594140535384
424,348,353,0,1,0.8127185464518883
425,349,354,0,0,0.003981924617572717
426,350,355,1,1,0.6884927546309761
427,335,356,0,0,0.00036065945455723283
428,120,357,0,1,0.6190955484337782
429,227,358,0,0,0.12121228514198493
430,185,359,0,1,0.6223085519515537
431,351,360,0,0,0.00034540668119099454
432,352,256,0,1,0.6886606213520075
433,353,89,0,0,0.24507317806836806
434,354,361,0,1,0.8261896917699975
435,355,362,0,0,0.0
436,356,232,1,1,0.6736554542839509
437,167,265,0,0,0.0023256036333643374
438,357,107,0,0,0.0003059616591819797
439,358,363,0,0,0.0
440,359,364,0,0,0.005083338344282257
441,358,270,1,1,0.8136402851469665
442,360,110,0,1,0.6569640605811473
443,115,365,0,0,0.4692634712572453
444,361,366,0,1,0.8176829597538656
445,362,367,0,0,0.0
446,363,141,0,0,0.0
447,364,248,0,0,0.17582176373563332
448,365,368,0,1,0.7082999146687986
449,257,123,1,0,0.3761683927682204
450,366,369,0,0,0.02415537176658983
451,367,370,0,0,0.0
452,368,371,0,1,0.534863188012429
453,363,372,0,1,0.6686813019888322
454,369,51,0,0,0.0
455,370,69,0,0,0.07575336688037952
456,223,373,0,0,0.0
457,371,374,0,0,0.0
458,372,86,0,0,0.38209950805778503
459,373,325,0,0,0.3316495646119243
460,374,211,0,1,0.797903146214994
461,375,31,1,1,0.7029023863792139
462,376,375,0,1,0.5776831769205767
463,377,376,0,0,0.0
464,277,377,0,1,0.6901231053224179
465,378,378,0,0,0.07409132438635856
466,104,379,0,1,0.5529327029611568
467,379,380,0,1,0.8280265537233223
468,380,376,0,0,0.005927794000530927
469,381,381,0,0,0.44297472921379893
470,336,382,0,1,0.7010488099017244
471,304,383,1,1,0.7019046719795408
472,382,278,0,0,0.24941849506291802
473,383,384,0,0,6.152910926551183e-05
474,384,385,0,0,0.004562092222904849
475,385,105,0,0,0.07840809470383499
476,386,386,0,0,0.006551908201348544
477,387,387,0,0,0.0
478,388,388,0,1,0.8432901649012372
479,103,196,0,0,0.0
480,78,315,0,0,0.07135391577958157
481,266,108,0,0,0.009206005262343291
482,389,389,0,0,0.01247256423350777
483,390,390,1,1,0.8076447312323514
484,391,391,0,0,0.0
485,156,392,0,0,0.4899431030620722
486,89,315,0,0,0.004797288971753031
487,166,393,0,0,0.35217696778410124
488,392,394,0,0,0.0
489,393,103,0,1,0.6478781633461149
490,299,395,0,0,0.0970766131984801
491,171,396,0,1,0.6195503933621219
492,136,397,0,1,0.6370423502282294
493,358,205,0,0,0.0002444325499164679
494,394,398,0,1,0.5791623644772852
495,395,399,0,0,0.32432492033943944
496,396,400,0,0,0.02505134889821603
497,397,240,0,0,0.09621763518691695
498,398,401,0,1,0.5220063749686381
499,399,402,0,0,0.10719925723146263
500,287,367,0,0,0.0
501,400,403,0,0,0.007441666666666665
502,122,329,0,0,0.006526766997428243
503,401,404,1,1,0.6977245811228342
504,402,405,0,0,0.0
505,403,406,0,1,0.5415244888341089
506,331,184,0,1,0.8187572952491672
507,61,407,0,0,0.48321191910413425
508,404,408,0,0,0.0
509,405,409,0,0,0.029621948330715804
510,331,410,0,1,0.7466605610872046
511,406,63,0,1,0.8139824265780438
512,249,411,0,1,0.7171188102930386
513,257,412,0,0,0.1743027278242468
514,33,38,0,0,0.05618800681911744
515,85,413,0,0,0.3550007578465121
516,407,414,0,1,0.5536174679971209
517,408,415,0,0,0.0009985524727212356
518,409,147,0,0,0.005046007842734777
519,410,416,0,1,0.6501068576923745
520,411,417,0,0,0.0006728359577242007
521,412,418,1,0,0.44729981884809356
522,413,419,0,0,0.0
523,292,420,0,0,0.1232330655977546
524,414,39,0,0,0.003723033521407235
525,415,421,0,0,0.46171422733498685
526,416,422,0,0,0.009828040322909877
527,417,164,0,0,0.49509511636550096
528,418,423,0,0,6.152910926551183e-05
529,419,424,0,1,0.6511228718110922
530,114,425,0,0,0.11183850945464718
531,420,249,0,0,6.152910926551183e-05
532,421,426,0,1,0.8116619496012852
533,330,427,0,0,0.00390335969938996
534,267,428,0,1,0.7104583009686395
535,58,208,0,0,0.0133088369949181
536,61,315,0,1,0.7145255422019846
537,306,213,0,0,0.00048184120521003196
538,242,429,0,0,0.0
539,412,334,0,0,0.1118616671399693
540,66,88,0,0,0.00489010989010989
541,269,430,0,1,0.8201578759237398
542,422,431,0,0,0.010102685301466461
543,249,432,0,0,0.009418192981855623
544,423,433,0,0,0.022592004565739895
545,424,216,0,0,0.03144868652502094
546,374,434,0,0,0.0
547,425,435,0,0,0.011258497256791115
548,426,436,1,1,0.6694883737535168
549,427,437,1,1,0.8133569941862029
550,428,348,0,0,0.47537823343656593
551,429,438,0,0,0.043044346060130925
552,165,173,0,1,0.7590421745439143
553,430,215,0,0,0.00699571986545886
554,431,439,0,0,0.16834234667050293
555,400,440,0,0,0.26581773142224807
556,182,66,0,1,0.7313792820808633
557,432,441,1,0,0.4107708508895028
558,26,282,0,0,0.010333997202282848
559,433,442,0,0,0.45532104665194434
560,0,323,0,0,0.30696799466478303
561,107,373,0,0,0.004095702770479704
562,433,443,1,1,0.5883420527790079
563,293,114,0,1,0.7890024486653493
564,434,383,0,0,0.0
565,415,444,0,0,0.24134037481720458
566,408,445,0,1,0.6713341379500731
567,435,446,0,0,0.3651475232324066
568,0,447,0,0,0.45124087537144986
569,436,180,0,0,0.0
570,343,448,0,1,0.6715380139724739
571,437,103,0,1,0.6514994124739134
572,438,172,0,0,0.17614260467045514
573,439,449,0,0,0.0
574,81,132,0,0,0.0037537351858837414
575,440,442,1,1,0.5142770354740795
576,441,450,0,1,0.7500902312752352
577,370,294,0,0,0.0
578,381,416,0,0,0.4274424916832445
579,273,201,0,1,0.7892785057516654
580,442,451,0,0,0.0
581,387,452,0,0,0.006552588877415547
582,443,35,0,0,0.0
583,444,108,0,0,0.003714782896917469
584,79,453,0,0,0.13329082840818454
585,445,454,0,0,6.152910926551183e-05
586,154,455,0,0,0.18073762127368032
587,446,456,0,1,0.6916116135069724
588,216,447,1,1,0.8589901513244604
589,447,457,0,0,0.44435931714602456
590,448,270,0,1,0.667988203047061
591,449,413,0,0,0.0
592,450,379,0,1,0.6943238761049091
593,451,309,0,0,0.021613217593027444
594,452,383,0,0,6.152910926551183e-05
595,453,238,0,1,0.8102018361250345
596,271,338,0,0,0.0
597,121,37,0,0,0.2554842313940407
598,310,458,0,0,0.0
599,150,459,0,1,0.7602273383958092
600,325,460,0,0,0.004411798994173843
601,454,461,0,0,0.014864933492369456
602,367,462,0,0,0.14888222280711164
603,10,463,0,0,0.2932973151691917
604,455,464,1,1,0.5757261894638175
605,456,465,0,0,0.029337804776770292
606,385,453,0,0,0.33051893202528126
607,457,34,0,0,0.0
608,458,136,0,0,0.29366436278918767
609,459,466,0,0,0.0
610,291,467,0,1,0.7157007269009188
611,460,468,0,0,0.0005433703144755437
612,461,469,0,0,0.034597798963961396
613,45,470,0,0,0.0
614,462,471,0,0,0.39636522208084074
615,463,472,0,0,0.02839488950600209
616,464,473,0,0,0.4903279007543482
617,465,474,1,1,0.7238405569217014
618,466,228,0,0,0.009303386102065473
619,467,475,0,0,0.0004686614068557311
620,225,476,0,0,0.1662763092763031
621,468,477,0,0,0.2969755794480017
622,469,350,0,0,0.004216685541713855
623,470,384,0,0,0.4559224431854285
624,471,319,1,1,0.7345230208718725
625,194,442,0,0,0.017353679111071406
626,472,478,0,1,0.5564010591014675
627,80,444,1,1,0.7752738254746386
628,94,319,0,0,0.0
629,473,479,0,0,0.048336978715525884
630,474,480,0,0,0.1789430562180289
631,475,481,0,1,0.6700364176487468
632,256,482,0,0,0.2979618421996954
633,476,483,0,1,0.6754242293926371
634,81,386,0,0,0.2653017343487282
635,160,84,0,0,0.03521002603862153
636,477,73,0,1,0.6711051114701289
637,478,484,0,1,0.6746839524778809
638,250,485,0,0,6.152910926551183e-05
639,28,486,0,1,0.7978868994557736
640,447,487,0,0,0.0
641,245,0,1,1,0.6548190481783123
642,300,488,0,0,0.006125786137377962
643,479,463,0,0,0.006930652441526467
644,480,45,1,0,0.41870467199809774
645,481,489,0,0,0.0003059616591819797
646,482,490,1,1,0.7891961472459207
647,153,491,0,0,0.009728941105264267
648,405,96,0,0,0.00019322845417236645
649,483,492,0,0,0.09044880366454139
650,484,493,0,0,0.10186706435483751
651,485,492,0,0,0.10480794374545431
652,486,494,0,0,0.00019322845417236645
653,36,495,0,0,0.00034540668119099454
654,487,19,0,1,0.6763017011980975
655,488,496,0,0,0.0
656,446,16,0,0,0.01986442764489371
657,150,497,0,0,0.025332210614863248
658,342,295,0,0,0.0
659,444,456,0,1,0.6519818353211069
660,489,498,1,1,0.7423025094137773
661,373,499,0,0,0.0
662,490,226,0,0,6.152910926551183e-05
663,491,86,0,0,0.25387759477711774
664,360,500,0,0,0.0
665,492,501,0,0,0.0018044063462558863
666,236,173,0,1,0.7815333393237744
667,369,171,1,0,0.31223802628979164
668,493,338,0,1,0.6603192547687372
669,403,207,0,1,0.5095551734255133
670,494,338,0,0,0.0
671,59,83,0,0,0.0036080797387493314
672,495,502,0,0,0.0
673,496,503,0,0,0.25803448303974824
674,497,394,0,0,0.0037537351858837414
675,498,504,0,1,0.7292358398755596
676,326,505,0,0,0.09500183815950768
677,306,506,0,0,0.0037537351858837414
678,499,47,0,0,0.15178237965887734
679,329,312,0,0,0.48383132730441597
680,433,478,0,0,0.48404440252702974
681,500,304,0,1,0.6625027767219843
682,501,238,0,0,0.003091570019041025
683,477,161,0,0,0.004278214650979367
684,502,155,0,1,0.9131514009161961
685,62,507,0,1,0.7633900508490994
686,485,508,1,0,0.2945296041243552
687,503,509,0,0,0.33437922586458624
688,89,510,0,0,0.09117558275620744
689,504,259,0,0,0.22509606782633654
690,474,43,0,0,0.014103114405671767
691,251,511,0,0,0.012243972306152793
692,505,512,0,0,0.04921202422113866
693,506,513,0,0,0.0
694,507,346,0,0,0.019111301692815538
695,508,514,0,0,0.012652701466930847
696,509,515,0,1,0.5765861154966827
697,510,260,0,0,0.4191967915605243
698,511,21,0,1,0.5212837728001476
699,463,477,0,1,0.8125337999490881
700,512,516,0,0,0.29211384089567644
701,513,517,0,0,0.01388256709465249
702,514,518,0,0,0.207379929815549
703,163,519,0,0,0.0
704,515,182,0,0,0.0
705,342,302,0,1,0.6996647463033093
706,435,520,0,0,0.03885412512949021
707,372,273,0,0,0.04787308578743096
708,516,431,0,0,0.34880732079836313
709,517,521,0,0,0.00034540668119099454
710,518,522,0,0,0.17717252713210638
711,103,399,0,0,0.007474022756002011
712,519,523,0,1,0.6635222934096846
713,270,524,0,0,0.012527888285248033
714,520,525,0,1,0.7292032129144362
715,211,366,0,1,0.5844674001684218
716,264,506,0,0,0.47263112884582925
717,521,158,0,1,0.7680225655414055
718,522,526,0,1,0.6264001035095278
719,422,527,1,1,0.793893292915661
720,76,528,0,1,0.7839572297842368
721,523,529,0,0,0.00019322845417236645
722,524,530,0,1,0.6311108130708981
723,170,463,1,0,0.4855948454828452
724,343,531,0,0,0.00819503331314355
725,455,532,0,0,0.012119438425685507
726,379,533,0,1,0.7864574522059539
727,78,534,0,1,0.8364027799451186
728,525,535,0,0,0.13967908493726605
729,285,444,0,0,0.094808270698389
730,526,536,0,0,0.3014471242227535
731,527,147,0,1,0.7050922716211155
732,528,537,0,0,0.3381557297947414
733,503,140,0,1,0.8079891511538361
734,187,234,0,0,0.0
735,222,538,0,0,0.053302386934888514
736,197,223,0,1,0.6986993179434949
737,529,422,1,1,0.7095272956207299
738,345,539,1,1,0.5976016979643064
739,530,65,1,1,0.7312770705534745
740,508,540,0,1,0.6317806148874933
741,271,292,0,0,0.0009903804768209008
742,531,345,0,0,0.0
743,532,496,0,1,0.6870789076983803
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,1,0.7918233650657018
747,535,543,0,0,0.05051194311758334
748,536,402,0,0,0.0
749,537,544,0,0,0.000927593521162079
750,538,89,0,0,0.0023149106802021068
751,539,264,0,0,0.00257479601087942
752,540,369,0,1,0.8158817664119242
753,541,163,0,0,0.0
754,542,118,0,1,0.7128362646126873
755,543,545,0,1,0.5489176520709823
756,198,546,0,0,0.003981924617572717
757,19,547,0,1,0.7151824324024703
758,544,196,0,1,0.7355241934072688
759,545,79,0,0,0.0
760,64,26,0,0,0.0033993921295606753
761,546,548,0,0,0.0
762,251,549,0,0,0.0002547575634378783
763,437,550,0,0,0.4677101427943778
