pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
161,149,152,0,1,0.51052916
162,150,153,0,0,0.0032410412
163,151,154,0,0,0.0042307177
164,83,155,0,0,0.007735681
165,152,156,0,1,0.9235815
166,153,157,0,0,0.0067678755
167,154,158,0,0,0.003367894
168,155,159,0,0,0.011458978
169,156,160,0,0,0.015083315
170,157,161,0,1,0.6020714
171,158,115,0,0,0.065902255
172,139,162,0,0,0.01968145
173,23,163,0,0,0.014837579
174,159,99,1,1,0.9159966
175,160,164,0,0,0.41719472
176,161,165,0,1,0.61314446
177,162,166,0,0,0.004681616
178,147,141,0,1,0.6277927
179,163,167,0,0,0.01797024
180,119,168,0,1,0.92785317
181,164,169,0,0,0.028061474
182,165,170,1,1,0.93804646
183,166,20,0,1,0.604017
184,143,171,0,0,0.15924579
185,167,172,0,1,0.77242506
186,168,173,0,0,0.3124138
187,169,174,0,0,0.0042226175
188,170,175,0,0,0.0054267994
189,171,40,0,1,0.5863708
190,172,17,0,0,0.003291579
191,173,176,0,0,0.005643035
192,174,174,0,0,0.002613786
193,175,177,1,1,0.6420627
194,176,178,0,1,0.67392075
195,177,179,1,1,0.5818789
196,69,180,0,0,0.3236247
197,178,181,0,1,0.79463214
198,179,182,0,0,0.015665574
199,180,183,0,0,0.0029369744
200,181,184,0,0,0.0034227755
201,182,185,0,0,0.006269234
202,183,95,0,0,0.002211314
203,184,171,0,0,0.23924038
204,185,186,1,1,0.89954364
205,186,185,0,0,0.011965353
206,187,187,0,0,0.05825391
207,155,188,0,1,0.81161934
208,188,189,0,0,0.0042954786
209,189,190,0,0,0.010645638
210,190,191,0,0,0.002409627
211,191,146,0,1,0.6860212
212,192,192,0,1,0.85105556
213,193,193,0,0,0.47576633
214,194,149,0,0,0.0029009364
215,195,194,1,1,0.8617502
216,196,195,0,0,0.109160565
217,197,196,0,0,0.004303299
218,198,197,0,0,0.11412508
219,199,43,0,1,0.68191373
220,200,198,0,1,0.61211854
221,110,159,0,0,0.029400948
222,201,199,0,0,0.12644601
223,202,200,0,0,0.008897064
224,203,1,0,0,0.0030479855
225,204,201,0,1,0.9416136
226,205,202,0,0,0.002069164
227,206,203,0,0,0.009325651
228,207,204,0,0,0.0037612626
229,208,174,0,0,0.005333622
230,209,205,0,0,0.0060830233
231,210,206,0,0,0.06687507
232,211,207,0,0,0.0023248177
233,212,78,0,0,0.002872147
234,213,208,0,1,0.63912535
235,214,209,0,0,0.011635592
236,215,210,0,0,0.002567526
237,216,211,0,0,0.039096452
238,217,212,0,0,0.0031342532
239,218,213,0,0,0.03783353
240,41,214,0,1,0.93100774
241,219,215,0,1,0.7989051
242,220,216,0,0,0.0071700965
243,221,217,0,0,0.0040950296
244,222,36,1,0,0.047046345
245,223,218,0,0,0.0062169484
246,224,70,0,0,0.0049988637
247,225,121,0,0,0.0053659244
248,96,219,1,1,0.5559081
249,226,140,0,0,0.0057005696
250,227,220,0,0,0.0062493915
251,228,221,0,0,0.00311428
252,229,222,0,0,0.20274152
253,230,185,0,0,0.016245995
254,231,223,0,0,0.014471282
255,139,224,0,0,0.04453635
256,77,225,0,0,0.008140968
257,232,226,0,1,0.60788995
258,233,227,0,0,0.48781902
259,72,228,0,1,0.62048686
260,234,229,0,0,0.016076794
261,133,230,0,0,0.0022453002
262,235,198,0,1,0.65886205
263,236,231,0,1,0.8419644
264,237,232,0,0,0.054948732
265,238,144,0,0,0.006426227
266,239,233,0,1,0.68948495
267,240,77,0,0,0.05066682
268,241,234,0,1,0.7876147
269,242,230,0,0,0.0067892214
270,243,235,0,0,0.0044956515
271,244,236,0,1,0.5038226
272,245,237,0,0,0.003499595
273,246,238,0,0,0.002047172
274,178,239,0,0,0.0027422481
275,49,240,0,0,0.020997537
276,151,241,0,0,0.071324654
277,247,242,0,0,0.008812921
278,174,243,0,0,0.0044909655
279,114,231,0,1,0.81592643
280,248,244,0,0,0.0025155619
281,169,245,0,0,0.0020038025
282,249,246,0,0,0.17909896
283,203,247,0,1,0.87220585
284,250,248,0,0,0.10558317
285,251,249,0,0,0.012161695
286,252,250,0,1,0.6983268
287,253,251,0,0,0.013869868
288,254,252,0,0,0.011083736
289,255,253,0,0,0.0041007567
290,256,254,0,0,0.18602663
291,257,255,0,1,0.56764364
292,64,256,0,0,0.0030080574
293,52,257,0,0,0.008647529
294,258,258,0,0,0.0070580044
295,259,259,0,0,0.042424366
296,260,122,0,0,0.0032523014
297,116,260,0,1,0.9232849
298,261,98,0,1,0.5801175
299,175,261,0,1,0.90782124
300,262,262,0,0,0.03606815
301,263,263,0,0,0.0053804093
302,264,202,0,0,0.003037383
303,265,264,1,1,0.5052653
304,266,265,0,0,0.005965707
305,267,266,0,0,0.0031869097
306,222,267,0,0,0.4776166
307,268,145,0,0,0.0033675872
308,269,268,0,0,0.0030324
309,237,269,0,0,0.0082439035
310,270,117,0,0,0.34322375
311,233,270,0,1,0.8749657
312,271,271,0,1,0.8944803
313,272,272,0,0,0.0037227517
314,273,273,0,1,0.7619034
315,274,274,0,0,0.008378456
316,275,275,0,0,0.04999486
317,276,276,0,0,0.0021775486
318,235,57,0,1,0.78793263
319,277,277,0,0,0.020330144
320,278,278,0,0,0.0059193065
321,279,279,0,0,0.009752876
322,280,52,0,0,0.003710548
323,63,92,0,1,0.8622453
324,146,280,0,0,0.005549335
325,281,281,0,0,0.04179774
326,231,162,0,0,0.03376509
327,282,282,0,0,0.0029258248
328,283,283,0,1,0.7879676
329,184,75,1,1,0.6312784
330,284,284,0,0,0.0022265266
331,154,55,1,1,0.80979216
332,285,285,0,0,0.28411707
333,286,286,1,1,0.7072406
334,90,287,0,0,0.1451547
335,287,169,0,1,0.7283793
336,77,123,0,1,0.8314659
337,288,288,0,0,0.009275565
338,289,289,0,0,0.09123489
339,223,103,0,0,0.0035819698
340,290,77,0,0,0.010028443
341,291,290,0,0,0.027864508
342,262,43,0,1,0.8471631
343,292,291,1,1,0.78119034
344,207,211,1,1,0.6590919
345,293,26,0,1,0.95505553
346,101,292,0,0,0.3291448
347,294,293,0,0,0.0067805583
348,295,294,0,1,0.5503316
349,296,295,0,0,0.0024317224
350,297,296,0,0,0.012850385
351,180,297,0,0,0.02743804
352,49,272,0,0,0.13036138
353,20,246,0,0,0.29751843
354,298,201,0,0,0.004540345
355,299,298,1,1,0.875488
356,300,3,0,0,0.00625132
357,301,299,0,0,0.06342376
358,302,300,0,1,0.75683093
359,191,301,0,0,0.012051049
360,303,45,0,1,0.8543617
361,304,302,0,0,0.036718555
362,305,303,0,0,0.018880967
363,145,264,0,0,0.3191344
364,143,304,0,0,0.0042717988
365,306,305,1,1,0.88303757
366,307,306,0,0,0.025552157
367,233,158,0,1,0.92221606
368,308,163,0,1,0.5393317
369,208,286,0,0,0.012122859
370,199,265,0,1,0.80309284
371,309,307,0,0,0.0062536485
372,6,308,0,1,0.8686053
373,310,309,0,0,0.045468748
374,235,310,1,1,0.79546005
375,311,158,0,1,0.5737585
376,312,311,1,1,0.96026194
377,253,312,0,1,0.8136877
378,313,313,0,0,0.0051147193
379,314,31,0,1,0.6374947
380,315,314,1,1,0.6018675
381,31,315,1,1,0.8511881
382,132,127,0,0,0.002108606
383,139,316,0,0,0.057025984
384,246,317,0,1,0.7423549
385,299,273,0,1,0.8830005
386,316,318,0,0,0.052625526
387,317,45,0,0,0.005063175
388,318,319,0,0,0.0040757335
389,319,258,0,1,0.815489
390,294,320,0,0,0.0031378237
391,320,321,0,0,0.05065932
392,321,322,0,0,0.003175308
393,101,323,0,0,0.0052849273
394,322,324,0,0,0.004888353
395,323,325,0,1,0.54370505
396,324,217,0,1,0.6626769
397,325,1,1,1,0.80134827
398,326,262,0,0,0.03199748
399,327,326,0,0,0.16754359
400,328,136,0,0,0.19219872
401,329,258,0,0,0.0031237882
402,330,109,0,0,0.023263954
403,331,327,0,1,0.8653128
404,332,328,0,0,0.0030576948
405,333,291,0,0,0.0048182737
406,334,81,0,0,0.35529217
407,253,329,0,0,0.053621076
408,335,330,0,0,0.003932446
409,336,331,1,1,0.8088893
410,239,332,0,0,0.044245508
411,264,226,0,0,0.001688052
412,337,333,0,0,0.006604644
413,338,334,0,1,0.813107
414,339,335,0,1,0.8767217
415,340,336,0,0,0.022766242
416,341,337,0,0,0.0026589986
417,342,338,0,0,0.010799901
418,343,339,0,0,0.003646886
419,39,281,0,1,0.9338475
420,344,39,0,0,0.013689457
421,345,340,0,0,0.058664568
422,346,341,0,0,0.003737094
423,347,275,0,0,0.0035254264
424,348,342,0,0,0.019084077
425,150,343,0,0,0.0042104768
426,349,344,1,1,0.60572666
427,350,345,0,0,0.0044626757
428,158,346,0,1,0.9225395
429,351,69,0,0,0.0075487415
430,352,347,0,0,0.32668027
431,243,348,0,0,0.038935397
432,38,66,0,1,0.7811963
433,18,164,1,1,0.876865
434,148,22,0,0,0.034965105
435,353,349,0,0,0.0069086524
436,46,350,0,1,0.80461925
437,354,174,0,0,0.003862237
438,355,351,1,1,0.8436881
439,356,45,0,0,0.021175327
440,357,352,1,0,0.38448066
441,140,223,0,0,0.008076296
442,357,353,0,0,0.037942845
443,358,167,1,1,0.9587294
444,181,354,0,1,0.7905607
445,359,355,0,0,0.28092778
446,360,356,0,0,0.002710259
447,94,357,0,1,0.5615077
448,361,358,0,0,0.0054143234
449,362,359,0,1,0.83263683
450,363,303,0,1,0.7919939
451,49,360,0,0,0.15805097
452,364,361,0,0,0.01566589
453,365,362,0,0,0.0070456876
454,366,363,0,1,0.9213408
455,129,135,0,1,0.6700325
456,367,319,0,0,0.004501509
457,207,364,0,0,0.018868504
458,303,365,0,0,0.0057697026
459,356,366,0,0,0.0021030186
460,368,201,0,0,0.0019157698
461,369,367,0,0,0.004950001
462,370,368,0,1,0.95168656
463,371,369,0,0,0.0042813197
464,372,370,0,0,0.0024249016
465,373,27,1,1,0.8338868
466,208,371,0,0,0.0025118506
467,257,372,0,0,0.37551114
468,13,373,0,0,0.0095950775
469,374,374,1,1,0.8977561
470,375,375,0,0,0.0026475943
471,170,376,0,0,0.009243561
472,376,377,0,0,0.014317387
473,377,378,0,0,0.10121381
474,378,379,0,0,0.010994733
475,211,380,0,0,0.0046388023
476,379,381,0,0,0.020421041
477,20,382,0,1,0.63210136
478,380,4,0,1,0.77448964
479,120,244,0,0,0.004531326
480,68,383,0,1,0.9437203
481,201,83,0,0,0.03614345
482,381,384,0,0,0.002200556
483,189,191,0,0,0.003464551
484,367,385,0,0,0.008338132
485,119,108,0,0,0.0045226766
486,382,386,0,0,0.00900328
487,383,387,0,1,0.5397684
488,384,63,0,0,0.3829813
489,210,388,0,0,0.07924878
490,385,70,1,1,0.80691636
491,386,389,0,1,0.6199137
492,209,390,0,0,0.0027930562
493,387,391,1,1,0.64983964
494,388,392,0,0,0.008194681
495,66,393,0,1,0.624153
496,389,362,0,0,0.001959316
497,332,127,0,0,0.015842514
498,390,180,0,1,0.82376075
499,69,394,0,0,0.004396031
500,391,395,0,0,0.004152277
501,392,379,0,0,0.002878886
502,302,352,0,0,0.007506818
503,393,325,0,1,0.5259691
504,394,133,0,0,0.02011655
505,395,210,0,0,0.0025681208
506,141,192,0,0,0.008735704
507,60,113,0,0,0.004706029
508,396,245,0,1,0.5334256
509,397,396,0,0,0.006819267
510,265,263,0,1,0.8508337
511,398,397,0,0,0.11379162
512,331,398,0,0,0.043794442
513,399,399,0,0,0.15747103
514,400,136,1,0,0.1804894
515,255,400,0,0,0.003023718
516,401,213,1,1,0.92040944
517,122,67,0,1,0.6014585
518,52,194,0,0,0.011834654
519,402,296,0,0,0.0056197993
520,403,401,0,1,0.59229076
521,404,402,0,0,0.11581872
522,60,403,0,0,0.002825231
523,194,404,0,0,0.009656814
524,180,405,1,1,0.79135174
525,405,406,0,1,0.86198366
526,406,230,0,0,0.012481974
527,104,120,0,0,0.23154406
528,105,313,0,0,0.002409533
529,234,407,0,0,0.0047581256
530,407,257,0,1,0.66649777
531,408,408,0,0,0.2432651
532,409,409,0,1,0.9169598
533,410,245,0,1,0.51401824
534,195,246,0,0,0.0040127225
535,411,410,1,1,0.8764944
536,89,411,0,1,0.5661414
537,412,170,0,0,0.008226102
538,214,412,0,0,0.011271286
539,135,219,0,1,0.8653817
540,331,218,0,1,0.92152613
541,413,8,1,1,0.94514894
542,138,413,0,1,0.8683457
543,414,414,0,0,0.006304831
544,415,415,1,1,0.8176191
545,413,391,0,0,0.008087313
546,416,416,0,1,0.9361591
547,417,417,0,1,0.7904162
548,72,418,0,0,0.059596196
549,418,419,0,0,0.0025161288
550,419,420,0,0,0.46874133
551,420,421,0,0,0.0022716788
552,421,37,0,0,0.016802417
553,422,422,0,1,0.6120896
554,423,423,0,0,0.009102982
555,424,424,0,0,0.023906548
556,22,149,1,1,0.78125846
557,425,425,0,0,0.010009955
558,426,182,0,0,0.00818568
559,375,426,0,0,0.004495577
560,223,427,0,0,0.0031198438
561,427,428,0,0,0.42525703
562,58,263,0,0,0.43667668
563,292,424,0,0,0.02141735
564,425,429,0,0,0.009472183
565,428,430,1,1,0.7441792
566,388,431,0,0,0.15141197
567,417,426,0,0,0.48302543
568,149,432,0,0,0.009369631
569,429,433,0,1,0.9373756
570,430,93,0,0,0.0042134887
571,87,434,0,0,0.0037069991
572,431,435,0,0,0.01932435
573,432,436,1,1,0.8991077
574,198,384,0,0,0.020195177
575,43,437,0,1,0.88223666
576,433,438,0,0,0.042380415
577,434,310,0,0,0.39916274
578,65,439,0,0,0.001935543
579,435,440,0,0,0.0048658354
580,436,441,0,0,0.0036036116
581,64,442,0,0,0.0031445292
582,437,443,0,0,0.0022405377
583,247,444,0,1,0.7128621
584,307,335,0,0,0.003152106
585,430,445,0,0,0.14886564
586,438,446,0,0,0.26815256
587,439,447,0,1,0.5585721
588,440,448,0,1,0.8738596
589,233,449,0,1,0.56540406
590,441,450,0,0,0.025778282
591,442,451,0,1,0.860825
592,443,145,0,1,0.8646406
593,291,348,0,0,0.35994124
594,444,452,0,1,0.7592489
595,300,317,0,0,0.0027209802
596,445,215,0,0,0.00676843
597,446,397,0,1,0.87660533
598,447,453,0,0,0.0047429143
599,448,454,0,1,0.8644711
600,185,455,0,0,0.007712091
601,316,456,0,0,0.03273272
602,335,258,1,1,0.75505114
603,449,457,0,1,0.8323972
604,450,59,0,1,0.7775539
605,451,458,0,0,0.0061211535
606,452,459,0,0,0.0022163382
607,453,227,0,0,0.37208858
608,454,217,0,1,0.6755449
609,455,264,0,0,0.0058229784
610,338,118,0,0,0.29870167
611,456,379,0,0,0.009322899
612,192,460,0,0,0.04533548
613,58,461,0,1,0.64988965
614,457,359,0,0,0.013632789
615,458,462,0,1,0.66633517
616,459,463,0,0,0.0058487486
617,460,464,0,0,0.009181614
618,2,465,0,0,0.02341144
619,103,273,0,0,0.0042983145
620,461,466,0,0,0.23228951
621,462,467,0,1,0.6068321
622,463,115,0,0,0.04650003
623,464,468,0,0,0.003631686
624,465,17,0,0,0.45323178
625,363,469,0,0,0.013389353
626,34,108,0,0,0.0033965234
627,466,191,0,0,0.0041654017
628,262,470,0,0,0.0029590111
629,467,107,0,0,0.006381968
630,137,471,0,0,0.1274105
631,83,472,0,0,0.0058996365
632,387,473,0,0,0.049748655
633,182,474,0,1,0.53450197
634,454,396,1,0,0.194894
635,468,475,0,1,0.8740501
636,469,337,0,0,0.00223242
637,470,476,0,1,0.7150977
638,471,422,0,0,0.4909398
639,154,477,0,0,0.0043803626
640,472,478,0,0,0.0024812203
641,39,479,0,1,0.5488372
642,139,480,0,0,0.25390968
643,473,33,0,0,0.30022734
644,474,90,0,0,0.0070381723
645,435,315,0,0,0.0022459112
646,475,481,0,0,0.0029731956
647,476,482,0,0,0.017341414
648,220,412,0,0,0.4205889
649,187,235,1,1,0.91525865
650,314,483,1,1,0.6287794
651,477,292,0,0,0.005552349
652,467,138,0,0,0.020414894
653,478,484,0,0,0.0030701172
654,301,485,1,1,0.8117242
655,479,486,0,1,0.91221124
656,480,487,0,0,0.0031803274
657,281,488,0,0,0.00830956
658,481,489,0,0,0.3788781
659,79,272,0,0,0.022241676
660,482,2,0,0,0.10340752
661,227,490,1,0,0.13855825
662,483,491,0,0,0.011824331
663,484,15,0,0,0.008404004
664,314,492,0,0,0.015992299
665,440,493,0,0,0.35153776
666,390,69,0,1,0.83436024
667,485,494,0,1,0.8472061
668,198,77,0,0,0.06266785
669,486,312,0,0,0.0023683198
670,116,367,0,1,0.9496413
671,487,495,1,1,0.81108713
672,488,496,0,0,0.017779715
673,400,131,0,0,0.0018931393
674,489,497,1,1,0.9277918
675,341,483,0,0,0.0077136704
676,465,498,0,0,0.0055715786
677,490,177,0,0,0.0072196145
678,24,298,0,0,0.02316115
679,203,310,0,1,0.923197
680,491,499,0,0,0.013133885
681,492,500,0,0,0.019809328
682,412,475,0,1,0.6113081
683,493,501,0,0,0.012388509
684,116,111,0,0,0.02794612
685,298,109,0,1,0.8708247
686,494,502,0,1,0.64861155
687,264,503,0,1,0.6045575
688,495,56,1,1,0.9496782
689,496,504,0,0,0.0021532716
690,165,505,0,0,0.020981448
691,197,506,0,0,0.16592906
692,497,209,0,0,0.08201038
693,221,502,0,1,0.6182467
694,476,395,0,0,0.0044704084
695,498,189,0,0,0.0097581735
696,499,507,1,1,0.7320111
697,500,368,0,1,0.841626
698,362,508,0,0,0.4641629
699,501,509,0,0,0.0018947807
700,502,510,0,0,0.32055762
701,503,374,0,0,0.0025343264
702,504,511,1,1,0.9483365
703,434,133,0,0,0.061394617
704,308,512,0,0,0.20586006
705,353,289,0,0,0.005274097
706,422,94,0,0,0.013661532
707,88,358,0,0,0.09887629
708,505,513,0,0,0.0054197083
709,83,514,0,0,0.0025909941
710,506,116,0,0,0.0039416123
711,507,140,0,0,0.0064427434
712,508,515,0,0,0.011798172
713,509,516,0,0,0.005986294
714,417,517,0,1,0.548163
715,263,203,0,0,0.09114489
716,510,90,0,0,0.1699111
717,296,339,0,0,0.3508222
718,511,103,0,0,0.3367873
719,74,50,0,0,0.49822035
720,500,119,0,1,0.91825736
721,512,49,0,0,0.024703693
722,232,20,0,1,0.96150875
723,17,425,1,1,0.9207411
724,513,518,0,0,0.010167009
725,514,519,0,0,0.25948575
726,515,287,0,1,0.7201191
727,56,520,0,0,0.0035119872
728,516,96,1,1,0.9221177
729,517,521,0,1,0.8964619
730,291,171,0,0,0.038335234
731,454,522,0,1,0.6265655
732,457,523,0,0,0.030831773
733,518,369,0,0,0.023185167
734,519,524,0,1,0.7329162
735,520,525,0,1,0.7905832
736,5,83,0,0,0.018110787
737,160,526,1,1,0.626639
738,391,8,0,1,0.6867407
739,171,128,0,1,0.9022624
740,521,527,0,1,0.7199153
741,522,121,0,1,0.93923736
742,523,9,0,1,0.7390957
743,97,491,0,0,0.0133967
744,42,141,0,1,0.5286135
745,524,528,0,0,0.28225073
746,50,529,1,1,0.90179163
747,456,530,0,1,0.9120574
748,525,531,0,1,0.66225564
749,526,532,0,0,0.23151712
750,527,467,0,0,0.48307317
751,4,533,0,0,0.026680576
752,161,534,0,0,0.49778506
753,39,432,0,1,0.51717937
754,528,446,0,1,0.8918104
755,529,535,0,0,0.0042622196
756,110,536,0,0,0.0031502338
757,212,468,0,0,0.004387841
758,203,537,0,1,0.9028431
759,293,538,1,0,0.12928402
760,28,539,0,0,0.02832206
761,358,512,0,0,0.0046910015
762,530,58,0,0,0.002544628
763,236,218,0,0,0.38477758
764,447,214,0,1,0.6828547
765,402,540,0,0,0.002316619
766,37,527,0,0,0.0033247895
767,254,141,0,0,0.064537264
768,234,135,0,0,0.4963752
769,172,541,1,0,0.44534388
770,219,538,0,0,0.19223319
771,531,542,0,1,0.6426873
772,532,543,1,1,0.9122442
773,29,544,1,1,0.8678443
774,533,181,0,1,0.9406218
775,503,545,0,0,0.011414098
776,158,489,0,0,0.005905182
777,521,187,0,0,0.001793505
778,67,257,0,0,0.0027190775
779,534,546,0,0,0.023547117
780,535,446,1,1,0.92033786
781,132,3,0,1,0.93996114
782,536,547,0,0,0.009708925
783,292,548,0,0,0.05444393
784,521,99,0,0,0.0030464677
785,537,549,0,0,0.009201816
786,146,550,0,0,0.00423411
787,104,551,0,0,0.032361567
788,142,552,0,0,0.0044992683
789,47,553,0,0,0.047452938
790,271,68,0,0,0.03718295
791,538,554,0,0,0.0054556695
792,539,555,0,0,0.004062344
793,61,367,0,1,0.8914422
794,539,295,1,1,0.84829426
795,181,556,0,0,0.046210844
796,371,557,0,0,0.0054614395
797,540,73,0,1,0.8929419
798,100,311,0,0,0.022509262
799,541,376,0,0,0.0018823679
800,542,264,0,0,0.027018456
801,51,219,0,1,0.74803007
802,434,183,0,0,0.08115581
803,543,558,0,0,0.2868685
804,544,34,0,0,0.0023567125
805,364,217,0,0,0.0042160945
806,287,245,0,0,0.0048722746
807,545,559,0,0,0.0014236091
808,546,560,0,1,0.8073509
809,547,561,0,0,0.0077971746
810,548,513,1,0,0.026150841
811,549,261,0,0,0.0034374862
812,550,562,0,0,0.0027547532
813,551,563,0,0,0.007673002
814,552,564,0,1,0.80845255
815,431,565,0,0,0.48140648
816,209,371,0,0,0.19027482
817,553,90,0,0,0.007810958
818,257,331,0,0,0.016128324
819,303,566,0,1,0.86172485
820,554,567,0,0,0.002631475
821,211,301,0,0,0.004937723
822,555,524,0,0,0.016534409
823,2,86,0,0,0.01861203
824,31,568,0,1,0.57609993
825,556,316,0,0,0.22494781
826,295,565,0,0,0.016193494
827,436,569,0,0,0.013595777
828,557,106,0,0,0.0023732167
829,479,132,0,0,0.111978106
830,93,410,0,1,0.65484536
831,558,570,1,1,0.8062031
832,391,571,0,0,0.050512858
833,559,338,0,0,0.048033793
834,560,572,0,0,0.002490494
835,17,573,0,0,0.07757421
836,501,574,0,0,0.010736793
837,515,348,0,0,0.01091674
838,373,347,0,0,0.13781771
839,420,575,1,0,0.43196455
840,391,576,0,1,0.7322333
841,561,14,0,0,0.0029886842
842,396,112,0,0,0.27566472
843,562,577,0,0,0.021598121
844,563,95,0,1,0.8482124
845,564,578,0,0,0.19938591
846,497,140,0,0,0.06524943
847,534,300,0,1,0.7203871
848,565,389,0,0,0.36537424
849,566,71,0,0,0.0057660113
850,295,579,0,1,0.74428076
851,439,580,1,1,0.9422265
852,399,339,0,0,0.30751568
853,15,573,0,1,0.69239104
854,451,254,0,0,0.008581156
855,567,234,0,0,0.0042085736
856,51,581,0,1,0.94386387
857,568,582,0,1,0.70726854
858,417,486,0,1,0.77329105
859,569,520,0,1,0.8599376
860,570,116,0,0,0.009393703
