pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
68,64,66,0,0,0.071305476
69,65,67,0,0,0.0007492676
70,66,68,0,0,0.26294768
71,67,69,1,0,0.106499374
72,68,70,0,0,0.0005704668
73,69,71,0,0,0.025298286
74,70,72,0,0,0.033377606
75,71,73,0,1,0.6512602
76,72,74,0,0,0.077165514
77,73,75,0,0,0.19763148
78,74,76,0,0,0.11399077
79,75,77,0,0,0.4051229
80,76,78,0,0,0.0027913249
81,77,79,1,0,0.252618
82,78,80,0,1,0.70898944
83,79,81,0,0,0.063362874
84,80,82,0,0,0.003925765
85,16,83,1,1,0.883888
86,81,84,0,0,0.005022889
87,82,85,0,1,0.8756104
88,83,86,1,1,0.8619056
89,84,87,0,1,0.62980545
90,85,88,0,1,0.64067745
91,86,89,0,0,0.46471122
92,87,90,0,0,0.0010088768
93,88,91,0,1,0.830198
94,89,35,0,0,0.0010692506
95,90,92,0,1,0.6820052
96,91,93,0,0,0.21564084
97,92,73,0,0,0.003043497
98,93,94,0,0,0.031704452
99,94,95,0,1,0.8062139
100,95,96,0,0,0.4671535
101,96,97,0,0,0.41148785
102,31,98,0,1,0.6655701
103,97,99,0,0,0.00046781675
104,98,100,0,0,0.0007518686
105,99,101,0,0,0.47368923
106,100,54,1,0,0.2111978
107,92,102,0,0,0.0017714351
108,101,103,0,0,0.30128765
109,102,104,0,1,0.6841278
110,103,105,0,0,0.00060199195
111,104,106,1,0,0.26951596
112,105,107,0,1,0.6172489
113,106,108,1,1,0.62306154
114,107,109,1,0,0.17948866
115,108,110,1,1,0.5161363
116,109,111,0,0,0.18809408
117,110,112,0,1,0.8806115
118,20,113,0,0,0.00051380857
119,111,2,0,1,0.8413836
120,112,114,0,0,0.0011149432
121,113,115,0,0,0.3979496
122,114,116,0,0,0.35314786
123,115,117,0,0,0.0014532882
124,92,118,0,0,0.00045727714
125,47,119,0,0,0.0062152427
126,116,120,0,1,0.85223293
127,117,121,0,0,0.000642297
128,118,122,0,0,0.14114521
129,119,123,0,0,0.01210911
130,120,124,0,0,0.0014159266
131,121,125,0,0,0.45743382
132,122,126,1,1,0.7458363
133,123,127,0,1,0.5446592
134,124,128,0,0,0.37445772
135,125,129,0,1,0.6307014
136,126,130,0,1,0.6402841
137,127,131,0,0,0.15203208
138,128,132,0,0,0.0013342478
139,129,133,0,0,0.000523446
140,130,134,0,0,0.09703159
141,131,135,0,0,0.020568397
142,132,136,0,1,0.78523445
143,133,137,0,0,0.0011770419
144,18,138,0,0,0.0004364731
145,134,139,1,0,0.28526968
146,135,140,0,0,0.004101532
147,136,141,0,1,0.5031641
148,137,142,0,0,0.06514831
149,138,143,0,0,0.0015873596
150,139,144,0,0,0.0035766861
151,140,145,0,0,0.104247406
152,141,146,0,0,0.13400361
153,142,147,0,0,0.025408568
154,143,148,0,0,0.01256047
155,134,149,0,0,0.0013245025
156,144,58,0,0,0.4530231
157,145,150,0,0,0.0016937274
158,146,151,0,0,0.18815936
159,147,152,0,1,0.6899728
160,148,153,1,1,0.8497009
161,149,154,0,0,0.00054523477
162,150,155,1,1,0.5078165
163,151,156,0,1,0.56690586
164,152,157,0,0,0.44665107
165,153,158,0,0,0.02662975
166,51,159,0,0,0.0006142726
167,154,98,0,0,0.0006425747
168,155,160,0,0,0.10528989
169,156,161,0,0,0.00064870546
170,157,162,0,0,0.00075846876
171,158,163,0,0,0.0030856703
172,159,164,0,0,0.05707069
173,26,165,0,0,0.0009870055
174,160,166,0,0,0.00072927185
175,161,167,0,0,0.44148645
176,162,168,0,1,0.5725813
177,22,15,0,0,0.00091131986
178,163,101,0,0,0.000978935
179,164,169,0,0,0.32670316
180,165,170,0,1,0.62579924
181,166,171,0,0,0.15582779
182,109,172,0,0,0.0014546445
183,167,173,1,1,0.9070198
184,168,174,1,1,0.93505526
185,169,175,0,0,0.021866295
186,170,176,0,1,0.93405575
187,171,177,0,0,0.1187839
188,52,178,0,0,0.002174754
189,172,179,0,0,0.0012238474
190,173,180,0,0,0.00064836646
191,174,181,0,1,0.870235
192,175,182,0,0,0.18384022
193,176,183,0,0,0.33642516
194,177,184,0,1,0.8096412
195,178,185,0,1,0.62027496
196,179,117,0,0,0.25892502
197,20,186,0,1,0.7242576
198,180,108,0,1,0.76432616
199,181,187,0,0,0.05648411
200,182,188,0,1,0.74670213
201,183,125,0,0,0.115927316
202,184,189,0,0,0.0023105445
203,185,190,0,0,0.00054225605
204,186,191,0,0,0.011169012
205,187,192,0,1,0.69891167
206,188,193,0,0,0.0037497075
207,189,194,0,0,0.46805003
208,190,195,0,1,0.57566726
209,191,196,0,1,0.53834045
210,113,197,0,0,0.0024665347
211,175,198,0,0,0.2474593
212,62,199,0,0,0.08903687
213,192,200,0,0,0.025063396
214,193,201,0,0,0.06576252
215,194,202,0,1,0.76935965
216,195,203,0,0,0.0059964834
217,196,204,0,0,0.0074795648
218,30,205,1,1,0.55555254
219,197,206,0,1,0.55658484
220,198,207,0,0,0.02807654
221,199,208,0,1,0.855612
222,200,154,0,0,0.037719358
223,201,209,0,0,0.0027817513
224,202,210,0,0,0.43660906
225,203,55,0,1,0.9506698
226,204,211,1,1,0.71158665
227,122,212,0,0,0.29904708
228,62,213,0,0,0.35342774
229,205,214,0,0,0.0026711773
230,206,215,0,1,0.84528786
231,207,216,0,0,0.0015710905
232,208,8,0,1,0.80690455
233,203,217,0,0,0.006232783
234,126,218,0,0,0.0020285058
235,209,219,0,0,0.3254695
236,210,220,0,0,0.0050375042
237,211,20,0,0,0.0005140922
238,212,221,1,1,0.6150569
239,213,222,0,0,0.0053087818
240,214,223,1,0,0.3561514
241,215,224,0,0,0.00039752165
242,216,225,1,1,0.9233217
243,217,226,0,0,0.09124365
244,218,227,0,0,0.0014095944
245,219,228,0,0,0.0020833435
246,220,229,0,1,0.7470411
247,221,28,0,0,0.13639145
248,198,230,0,0,0.12201588
249,222,231,0,1,0.71994483
250,107,232,0,1,0.6097317
251,223,233,0,0,0.47504678
252,224,234,0,0,0.0007800318
253,7,235,0,0,0.0046183164
254,225,236,0,0,0.4800393
255,161,64,0,0,0.10126826
256,226,237,1,1,0.5282262
257,227,238,0,1,0.5543757
258,228,54,0,0,0.042595774
259,229,239,0,0,0.296275
260,53,147,0,0,0.45993912
261,230,240,0,0,0.19634196
262,231,241,0,0,0.46764174
263,232,238,0,0,0.18823886
264,233,242,0,0,0.111100465
265,234,243,0,0,0.04759279
266,235,244,0,0,0.40561688
267,236,145,0,0,0.06291858
268,237,245,0,1,0.86229974
269,238,246,0,0,0.0011603909
270,239,247,0,0,0.0005152036
271,240,119,0,0,0.001325153
272,241,248,0,0,0.0024220138
273,242,206,0,0,0.00042725512
274,243,240,0,0,0.00093266397
275,244,249,0,0,0.0007756423
276,245,250,0,1,0.7739105
277,246,251,0,1,0.78459203
278,129,252,0,0,0.005333844
279,247,253,0,0,0.33142692
280,248,254,0,0,0.435419
281,216,255,0,0,0.00053996296
282,249,256,0,0,0.1265059
283,250,257,0,0,0.02403288
284,251,258,1,1,0.74482024
285,39,162,0,0,0.33744553
286,252,259,0,1,0.8680464
287,253,260,0,1,0.8133936
288,254,85,0,0,0.00053545175
289,255,261,0,0,0.218094
290,256,262,0,0,0.0030279357
291,257,77,0,0,0.0022124483
292,258,263,0,0,0.0038359656
293,259,264,0,0,0.35774085
294,122,265,0,0,0.0013562042
295,260,266,0,0,0.34204397
296,261,267,0,0,0.013095813
297,262,218,0,0,0.00127239
298,263,268,0,0,0.0023213385
299,158,269,0,0,0.0020147774
300,264,270,0,0,0.068328395
301,265,271,0,0,0.0023790423
302,266,272,0,0,0.1342596
303,267,273,0,0,0.0020461231
304,268,274,0,0,0.089130126
305,269,275,0,0,0.00048748477
306,270,145,0,1,0.7474069
307,13,276,0,0,0.1545451
308,60,163,0,1,0.9611182
309,271,118,1,0,0.116292424
310,272,277,0,0,0.025947437
311,273,278,0,1,0.5218717
312,274,279,0,0,0.041779786
313,275,280,0,0,0.09447024
314,276,281,0,0,0.0024441876
315,21,33,0,0,0.0018505307
316,277,282,0,0,0.23997378
317,278,283,0,0,0.001346892
318,279,196,0,0,0.20712183
319,10,284,0,0,0.0023435415
320,280,285,0,1,0.87071574
321,226,286,0,0,0.018608544
322,281,287,0,1,0.7785534
323,92,288,0,0,0.13942476
324,240,289,0,0,0.02150326
325,282,290,0,0,0.44264707
326,179,291,0,1,0.86829424
327,283,292,0,0,0.3455429
328,284,293,0,1,0.84577465
329,285,294,0,0,0.33867896
330,286,295,1,0,0.43370104
331,41,296,0,1,0.6177731
332,287,297,0,0,0.0006985249
333,74,68,1,1,0.9032535
334,288,298,0,1,0.80024606
335,289,299,0,0,0.009274842
336,122,300,0,0,0.0011130993
337,290,301,0,0,0.41665986
338,291,159,0,0,0.005536695
339,292,302,1,1,0.92256796
340,103,303,0,0,0.008036779
341,293,269,0,0,0.12477457
342,294,304,0,0,0.0015517215
343,295,131,0,0,0.03820963
344,186,305,0,1,0.63172835
345,296,306,0,1,0.8499775
346,297,211,0,0,0.023317952
347,298,307,1,1,0.793323
348,299,184,0,0,0.1607251
349,300,250,0,0,0.049864314
350,117,308,0,0,0.001519619
351,301,309,0,1,0.9473072
352,65,310,0,0,0.39964706
353,302,311,0,0,0.00045167
354,303,125,0,0,0.00041876175
355,304,27,0,0,0.0007488406
356,305,312,0,0,0.0010453305
357,167,313,0,0,0.0017014917
358,306,314,0,0,0.019705841
359,307,315,0,0,0.29524654
360,308,316,0,1,0.7411407
361,53,317,0,0,0.007523452
362,309,318,0,0,0.16022368
363,310,234,0,1,0.9321558
364,228,319,0,1,0.9329352
365,311,320,0,0,0.0008456264
366,312,321,0,0,0.0006297298
367,313,322,0,0,0.3584629
368,204,212,0,0,0.0015985258
369,314,323,0,1,0.6610248
370,315,324,1,1,0.75467664
371,96,252,0,0,0.49271807
372,21,325,0,0,0.0019042479
373,316,326,0,0,0.0012696468
374,183,107,0,0,0.0037981435
375,317,327,0,0,0.1375302
376,316,328,0,0,0.03838101
377,318,219,0,0,0.0039497134
378,319,209,1,1,0.7776434
379,320,47,0,0,0.009698469
380,321,329,0,1,0.8184667
381,322,67,0,0,0.0009998402
382,323,330,0,0,0.043896
383,324,89,0,0,0.027737534
384,325,99,0,1,0.87156934
385,326,331,0,0,0.0011936545
386,327,270,0,1,0.8010739
387,328,332,0,0,0.003934366
388,329,333,0,1,0.7768927
389,330,203,1,1,0.81798005
390,331,334,1,0,0.45913854
391,332,335,0,0,0.001139991
392,333,336,0,0,0.00070143933
393,334,151,0,1,0.55534774
394,335,337,0,0,0.0008877834
395,280,338,0,1,0.57421035
396,23,339,0,1,0.87288207
397,336,15,0,0,0.0014472323
398,337,340,0,0,0.00761091
399,51,20,0,0,0.19689915
400,338,341,1,1,0.78481835
401,339,293,0,1,0.9651051
402,340,219,0,1,0.65221214
403,341,342,0,0,0.0004528726
404,342,283,0,0,0.00087032386
405,343,343,0,0,0.026293347
406,89,344,0,0,0.4335205
407,298,345,0,0,0.4433668
408,344,11,0,1,0.52876246
409,345,346,0,0,0.0013612398
410,283,268,0,0,0.0041674688
411,346,347,0,1,0.81068623
412,347,348,0,0,0.0040161465
413,348,349,0,0,0.0007472278
414,349,350,0,1,0.6566992
415,350,239,0,1,0.5764638
416,351,351,0,0,0.03848035
417,352,352,0,0,0.16722603
418,353,16,1,1,0.72949463
419,62,346,1,0,0.35341823
420,25,8,0,1,0.61106104
421,41,353,0,0,0.34714636
422,354,352,0,1,0.730035
423,212,354,0,1,0.93702984
424,355,355,0,0,0.00083768595
425,356,353,0,0,0.23827848
426,184,356,0,0,0.0017555509
427,357,357,0,0,0.014801699
428,358,358,0,0,0.0027913924
429,8,359,0,0,0.00046777193
430,359,360,0,1,0.50331414
431,360,361,0,0,0.12435339
432,361,362,0,0,0.0007556976
433,362,165,1,1,0.8297169
434,31,363,0,0,0.084994294
435,168,19,0,1,0.7381013
436,363,364,0,0,0.00383472
437,364,365,0,0,0.12764318
438,365,42,1,1,0.8356827
439,366,366,0,0,0.025195614
440,367,367,0,0,0.0038661556
441,293,368,1,1,0.6601897
442,251,284,0,0,0.011952778
443,368,369,1,1,0.8910764
444,246,25,1,1,0.6283027
445,280,370,0,1,0.63105106
446,222,371,0,1,0.88484347
447,369,163,0,0,0.02815374
448,27,372,0,0,0.0032503635
449,370,373,0,1,0.5280927
450,371,374,0,0,0.047923118
451,372,315,0,0,0.003790543
452,373,375,0,1,0.90567976
453,130,376,0,1,0.86932266
454,374,377,0,1,0.820184
455,375,378,0,0,0.0046281363
456,376,379,0,1,0.64609003
457,230,380,0,0,0.2336671
458,377,381,0,1,0.61384016
459,378,382,0,0,0.30645007
460,379,383,0,1,0.89168656
461,380,384,0,0,0.006312372
462,12,385,0,1,0.93095237
463,69,386,0,0,0.021272227
464,381,387,0,0,0.00079996313
465,382,71,0,0,0.0097019365
466,383,388,0,0,0.0027721925
467,384,97,0,0,0.0058831233
468,86,389,0,0,0.0021681036
469,314,390,0,0,0.46587682
470,342,107,0,0,0.0019661458
471,351,391,0,0,0.0008541413
472,260,392,1,1,0.66494966
473,385,94,0,0,0.010786033
474,209,62,0,1,0.73248255
475,386,168,0,0,0.11772744
476,387,55,0,0,0.3078481
477,388,393,0,0,0.30064645
478,389,394,0,0,0.03152864
479,29,395,0,0,0.008653008
480,390,396,0,1,0.50690013
481,391,397,0,1,0.7065252
482,392,398,0,0,0.26868102
483,393,399,0,0,0.022081263
484,394,400,0,0,0.047437456
485,395,401,0,1,0.7654869
486,396,36,0,0,0.49677852
487,397,198,0,1,0.78563446
488,398,402,0,0,0.0013196059
489,399,403,1,1,0.81543607
490,177,234,1,1,0.68586624
491,400,404,1,0,0.29218116
492,401,219,0,0,0.00076782383
493,334,405,0,0,0.16536622
494,402,70,0,0,0.018109757
495,403,406,0,0,0.0010363859
496,404,407,0,1,0.56441903
497,185,408,0,0,0.0010164067
498,195,409,0,0,0.13955545
499,405,45,0,1,0.58471274
500,406,351,0,0,0.4397105
501,407,410,0,0,0.013876809
502,408,342,0,0,0.0037575194
503,6,411,0,0,0.048199363
504,409,412,0,0,0.0008718669
505,113,413,0,0,0.2431126
506,410,414,0,0,0.0013696176
507,55,415,0,0,0.0833033
508,411,416,1,1,0.96608436
509,412,258,0,0,0.00057646254
510,413,417,0,1,0.672724
511,32,418,0,1,0.964531
512,414,419,0,0,0.0006725483
513,345,420,0,0,0.06911495
514,415,157,0,0,0.010599879
515,416,421,0,0,0.00090262643
516,182,422,0,0,0.0004075267
517,417,423,0,0,0.15020065
518,418,155,0,0,0.09284168
519,222,360,0,1,0.94062907
520,419,424,0,0,0.0011480056
521,420,425,1,1,0.80703974
522,92,426,0,1,0.78785026
523,421,427,1,1,0.66918087
524,184,276,0,0,0.00070453994
525,406,356,0,0,0.0004020226
526,422,428,0,1,0.95184803
527,423,429,0,0,0.0027240615
528,424,248,0,1,0.5545948
529,9,430,0,0,0.02266246
530,425,431,0,0,0.0018007819
531,426,432,0,0,0.12459816
532,162,433,0,0,0.000968823
533,186,434,0,1,0.5748455
534,427,296,0,0,0.47444302
535,428,435,0,0,0.0013903488
536,140,436,0,0,0.026328312
537,429,147,0,0,0.0011692769
538,407,188,0,1,0.65453583
539,430,437,0,0,0.0015396836
540,147,434,0,0,0.00046885223
541,431,376,0,1,0.93095064
542,432,438,1,1,0.92146915
543,433,439,0,0,0.004432597
544,310,184,0,1,0.95414835
545,434,440,0,1,0.7812368
546,261,441,0,0,0.00665914
547,428,442,0,1,0.90967774
548,435,116,0,1,0.97144544
549,393,443,0,1,0.53165275
550,436,444,0,1,0.7246821
551,94,66,0,0,0.034298312
552,437,445,0,0,0.010312991
553,438,446,0,1,0.8645877
554,370,447,0,0,0.30072883
555,439,300,1,1,0.6443776
556,168,397,0,0,0.39779323
557,220,448,0,0,0.037778676
558,440,449,0,0,0.26536056
559,441,450,0,0,0.41864896
560,364,451,0,0,0.008040532
561,442,452,0,0,0.0063395943
562,443,0,0,0,0.21917905
563,317,453,0,0,0.096650615
564,291,454,0,0,0.016177002
565,444,455,0,0,0.2458629
566,192,456,0,0,0.1587137
567,445,457,1,1,0.8897514
568,446,306,0,0,0.07555268
569,323,458,1,1,0.8211937
570,106,88,0,0,0.00057119096
571,447,459,1,1,0.7007891
572,448,320,0,0,0.0113345
573,449,460,0,0,0.000595209
574,450,461,0,0,0.37432286
575,451,462,0,0,0.0006881167
576,437,0,0,0,0.38405
577,452,463,0,0,0.0009223762
578,390,464,0,1,0.94317585
579,453,109,0,0,0.49409905
580,454,465,1,1,0.8268046
581,455,466,0,0,0.01345228
582,338,255,0,0,0.00033441596
583,456,432,0,0,0.0064093573
584,457,240,0,0,0.0012600278
585,458,255,0,0,0.41704258
586,459,87,0,0,0.00057873566
587,47,307,0,1,0.6443661
588,460,467,0,1,0.9645774
589,375,468,1,1,0.56103575
590,398,469,0,0,0.00032480972
591,381,470,0,1,0.7093853
592,461,471,1,1,0.5584126
593,368,472,0,0,0.00082747376
594,462,473,0,0,0.0009249904
595,385,40,0,0,0.0055134846
596,463,474,0,0,0.0024898683
597,464,475,0,0,0.009176557
598,465,476,0,0,0.38421515
599,466,183,0,0,0.3921356
600,188,40,0,0,0.004741265
601,467,477,1,0,0.49499425
602,350,201,0,1,0.5626128
603,403,478,0,0,0.00071350933
604,236,479,0,0,0.04827191
605,468,480,0,0,0.162376
606,188,63,0,0,0.13461539
607,469,481,0,0,0.0632323
608,106,482,0,1,0.59357077
609,188,188,1,1,0.7467647
610,4,483,0,1,0.6674776
611,348,484,0,0,0.003717224
612,67,485,0,0,0.00048334477
613,470,486,0,0,0.0005647932
614,226,113,0,0,0.044672363
615,471,321,0,0,0.20659804
616,351,487,0,0,0.0008790507
617,472,162,0,0,0.26861173
618,473,65,0,0,0.0037104369
619,474,488,0,0,0.0020290483
620,338,210,0,1,0.5949878
621,240,261,1,1,0.75558245
622,177,166,0,0,0.00066625135
623,267,334,0,0,0.007981253
624,475,489,0,0,0.00059386465
625,32,125,0,0,0.0023322462
626,288,490,0,0,0.20660286
627,84,491,0,0,0.0055970517
628,456,239,0,0,0.46450967
629,120,492,0,0,0.24042436
630,378,170,0,0,0.00095409923
631,476,493,0,0,0.0008994285
632,477,244,0,0,0.0007271466
633,478,494,0,0,0.24701664
634,479,485,1,0,0.08026982
635,265,224,0,0,0.0008792124
636,413,495,0,0,0.40785468
637,480,496,1,1,0.673763
638,481,497,0,0,0.022924662
639,482,498,0,0,0.0018799693
640,483,499,0,1,0.80472124
641,355,454,0,1,0.82647705
642,484,500,0,1,0.89361185
643,30,501,0,0,0.0036988123
644,22,502,0,0,0.002697341
645,485,10,0,0,0.0020119825
646,248,503,0,0,0.0004586164
647,486,504,0,0,0.0010753568
648,487,395,0,0,0.0030166027
649,112,505,0,1,0.77198017
650,488,489,0,0,0.00039520205
651,330,506,0,1,0.81750983
652,15,279,1,1,0.6571928
653,489,358,1,1,0.7938237
654,490,231,1,0,0.259137
655,491,302,0,0,0.3434493
656,143,163,1,1,0.57052296
657,153,313,0,0,0.0010500667
658,108,507,0,1,0.7990566
659,312,508,0,0,0.0027296115
660,459,509,0,0,0.0003777533
661,230,262,1,1,0.64339703
662,492,510,0,0,0.18094729
663,493,6,0,0,0.42714638
664,494,189,1,0,0.022137374
665,475,390,0,1,0.6255908
666,495,250,0,0,0.025569014
667,455,511,0,0,0.07610354
668,496,136,0,0,0.27887037
669,497,78,0,1,0.71168894
670,498,11,0,0,0.0054786536
671,499,466,0,0,0.0013190786
672,80,512,1,1,0.8387269
673,351,513,0,0,0.20324123
674,468,249,0,0,0.0008014285
675,500,409,0,0,0.000736525
676,501,514,0,1,0.7838938
677,398,141,0,1,0.9192634
678,502,328,0,0,0.33782935
679,216,515,0,1,0.6818505
680,483,516,1,1,0.5534669
681,503,517,0,1,0.8757907
682,504,518,0,0,0.004962742
683,505,519,0,0,0.002684503
684,351,520,0,0,0.0017232356
685,506,521,0,0,0.17349617
686,507,24,0,1,0.64209455
687,452,522,0,0,0.006671816
688,95,472,0,0,0.00056855695
689,188,30,0,0,0.006904868
690,452,523,0,0,0.44769758
691,508,117,0,0,0.22920932
692,509,524,0,0,0.034260154
693,131,525,0,0,0.1644258
694,456,526,0,0,0.0016200468
695,510,527,0,0,0.19563212
696,511,521,0,1,0.6446264
697,97,528,0,0,0.32338732
698,512,529,0,1,0.71736056
699,513,305,0,0,0.039681002
700,297,530,0,0,0.0010402872
701,68,285,0,1,0.6545844
702,514,447,0,0,0.003575762
703,515,437,0,1,0.5530525
704,151,267,1,1,0.5105843
705,516,531,0,1,0.520505
706,517,159,0,0,0.023976382
707,518,387,0,0,0.020446869
708,519,532,0,0,0.0028548748
709,520,280,0,0,0.25554565
710,339,533,0,1,0.89362293
711,315,534,0,1,0.5219423
712,521,535,0,0,0.21199147
713,522,118,0,0,0.33406663
714,523,536,0,1,0.9171715
715,524,537,0,0,0.18343733
716,525,423,0,1,0.8148442
717,526,538,0,0,0.36654502
718,292,539,0,0,0.042761266
719,527,416,0,0,0.43512475
720,9,215,0,0,0.008125516
721,153,103,1,1,0.80098546
722,528,181,0,1,0.6289435
723,529,218,0,0,0.15966567
724,59,540,0,0,0.0013068782
725,530,541,0,0,0.047648583
726,396,401,0,0,0.37074792
727,531,542,0,0,0.44441107
728,202,66,0,0,0.002356226
729,414,543,0,0,0.0006892226
730,532,400,0,0,0.39617816
731,284,448,0,0,0.1995792
732,440,355,0,0,0.18922544
733,187,544,1,1,0.95994544
734,383,291,0,0,0.23093033
735,533,545,0,0,0.0063214535
736,534,425,0,0,0.00073843944
737,159,546,0,0,0.00035942195
738,535,381,0,1,0.5655849
739,536,547,0,1,0.649304
740,180,548,0,0,0.43174204
741,193,549,0,0,0.06787847
742,335,370,0,0,0.4354875
743,158,550,1,1,0.6939726
744,480,551,0,0,0.018810093
745,537,95,0,0,0.13904178
746,538,421,0,1,0.7441731
747,224,552,0,1,0.5005251
748,22,553,0,0,0.08368252
749,36,325,0,0,0.0023345072
750,294,554,0,1,0.6782583
751,296,555,0,0,0.08135209
752,310,347,0,1,0.8143859
753,496,556,0,1,0.66460025
754,470,557,0,0,0.00049568
755,191,78,0,0,0.34653863
756,539,558,0,1,0.60227716
757,427,394,0,0,0.014280558
758,85,480,0,1,0.9072511
759,540,559,1,1,0.90120333
760,184,560,0,0,0.0014472309
761,541,293,0,0,0.08471718
762,542,275,0,1,0.9449282
763,543,423,0,0,0.007840053
764,212,321,0,0,0.3563963
765,54,561,0,0,0.0042770733
766,261,7,0,0,0.005126498
767,544,562,0,0,0.11940032
768,460,563,1,0,0.048694704
769,545,564,0,1,0.61462456
770,235,565,0,0,0.016527595
771,341,208,0,0,0.00047993136
772,504,566,0,0,0.004549108
773,359,567,1,1,0.9097483
774,546,476,0,0,0.005684494
775,547,201,1,1,0.644511
776,174,69,0,0,0.001112495
777,279,568,0,0,0.0018601179
778,548,569,1,0,0.30321485
779,96,570,0,0,0.30619112
780,337,335,0,0,0.032900747
781,82,571,0,0,0.38720953
782,549,572,0,0,0.11418496
783,160,573,0,1,0.8130584
784,119,254,0,0,0.0011157129
785,550,361,1,1,0.9142467
786,551,574,0,0,0.32934448
787,392,142,0,0,0.0010456443
788,552,575,0,1,0.84601635
789,553,288,0,0,0.028501568
790,554,576,0,1,0.66791034
791,488,577,0,0,0.47879675
792,410,578,1,1,0.81751335
793,401,220,0,0,0.0012289843
794,555,249,0,0,0.38001245
795,556,579,0,1,0.7322279
796,514,580,0,1,0.79811543
797,557,581,0,0,0.00070368097
798,301,108,0,0,0.001203216
799,558,582,0,1,0.6979261
800,367,583,0,0,0.0007081314
801,3,584,0,0,0.0007693974
802,176,585,0,1,0.67352724
803,221,577,0,0,0.0009364701
804,405,586,0,0,0.07871765
805,173,587,0,1,0.82811487
806,140,243,0,0,0.009731756
807,559,193,0,1,0.9668619
808,560,588,0,1,0.64121175
809,561,180,0,0,0.4438263
810,562,589,0,1,0.87141275
811,174,348,0,0,0.017721716
812,563,556,0,0,0.17034741
813,86,109,0,0,0.058168966
814,124,590,0,0,0.07665142
815,331,572,0,0,0.029615846
816,564,38,0,0,0.46702433
817,471,67,0,0,0.002308254
818,565,493,0,0,0.00041615713
819,566,591,0,1,0.9461398
820,567,592,0,0,0.0224721
821,568,5,0,1,0.51863015
822,277,277,0,0,0.012462951
823,472,17,0,0,0.3103506
824,37,228,0,0,0.0069182348
825,569,593,0,0,0.35638213
826,411,594,0,0,0.001182161
827,275,253,0,0,0.27604023
828,570,595,0,0,0.0010969568
829,319,596,0,0,0.0012733623
830,571,597,0,0,0.0025033776
831,244,598,0,1,0.7623947
832,291,390,0,1,0.91530865
833,58,70,0,0,0.00075019174
834,528,504,1,1,0.84563774
835,399,599,0,1,0.68170404
836,572,600,0,0,0.026987161
837,374,601,0,1,0.8032271
838,483,602,0,0,0.012305689
839,186,255,0,0,0.4067442
840,158,603,0,0,0.41153035
841,465,497,0,1,0.72528553
842,573,604,0,1,0.8225629
843,574,424,0,0,0.008458858
844,575,374,0,0,0.021953326
845,156,605,0,0,0.00095133437
846,576,406,0,0,0.0022961798
847,66,159,0,0,0.001373274
848,577,305,0,1,0.6179143
849,578,52,0,1,0.90502805
850,579,504,0,0,0.32496697
851,522,278,0,1,0.8758431
852,219,344,0,0,0.0010989389
853,493,606,0,0,0.0006412254
854,580,452,0,1,0.76092666
855,581,528,1,1,0.9371184
856,582,514,0,0,0.09301053
857,479,411,0,0,0.0014071167
