pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
462,1,117,0,1,0.52247655
463,178,350,0,0,0.43884408
464,380,363,0,1,0.5053468
465,381,364,0,0,0.45604646
466,382,365,0,0,0.43884408
467,47,342,0,1,0.5056675
468,256,82,0,0,0.43884408
469,383,366,0,0,0.44615054
470,384,184,0,0,0.43884408
471,385,367,0,0,0.43986282
472,386,368,0,0,0.43884408
473,387,369,0,0,0.43884408
474,279,370,1,1,0.5187666
475,388,371,0,0,0.43884408
476,389,311,0,0,0.44124827
477,390,372,0,0,0.43884408
478,391,337,0,0,0.43884408
479,50,35,0,0,0.46238628
480,392,198,0,0,0.43986282
481,393,373,0,0,0.43884408
482,330,374,0,0,0.43986282
483,394,370,0,1,0.5216167
484,395,375,0,0,0.4417447
485,396,144,0,0,0.43895835
486,397,168,1,1,0.5270491
487,116,182,0,0,0.43982518
488,398,158,1,1,0.51419324
489,399,376,0,0,0.43884408
490,400,377,0,0,0.43884408
491,152,126,0,0,0.43884408
492,401,68,0,0,0.43884408
493,402,285,0,0,0.4412514
494,403,333,0,0,0.43884408
495,404,122,0,0,0.43884408
496,396,148,0,0,0.43884408
497,405,203,0,0,0.4434751
498,406,286,0,0,0.44493133
499,387,378,0,0,0.4393719
500,263,379,0,0,0.43884408
501,407,380,0,1,0.5223857
502,408,381,0,0,0.46289703
503,69,382,0,1,0.52359724
504,44,383,0,0,0.44038406
505,409,267,0,0,0.45072293
506,410,290,0,0,0.43884408
507,307,249,0,0,0.43885964
508,411,384,0,0,0.43884408
509,412,385,0,0,0.43884408
510,155,386,0,0,0.43884858
511,319,271,0,1,0.52224237
512,413,387,0,0,0.43884408
513,50,388,0,0,0.43884408
514,59,389,0,0,0.43884408
515,414,390,0,1,0.51636475
516,357,391,0,0,0.43884408
517,353,392,0,0,0.43884408
518,415,393,0,0,0.43884408
519,416,394,0,0,0.44109517
520,417,395,0,0,0.44258654
521,418,396,0,0,0.44258147
522,419,397,0,0,0.43952763
523,420,398,0,0,0.4437952
524,421,31,0,0,0.43884408
525,409,399,1,1,0.5020432
526,15,400,0,0,0.43884408
527,155,401,0,0,0.43884408
528,155,402,0,0,0.43885964
529,422,403,0,0,0.44908616
530,423,404,0,0,0.43884408
531,424,405,0,0,0.43884408
532,333,98,0,0,0.43884408
533,425,269,0,0,0.43884408
534,426,163,0,1,0.51244724
535,427,406,0,0,0.43884408
536,428,407,0,0,0.43907005
537,429,315,0,0,0.44008112
538,245,408,0,0,0.43884408
539,378,409,0,0,0.43884408
540,120,100,0,1,0.5159349
541,430,309,0,0,0.43983534
542,431,324,0,0,0.43884408
543,344,410,0,0,0.44268486
544,432,5,0,0,0.43884408
545,433,411,0,0,0.43884408
546,407,412,0,0,0.44149238
547,434,413,0,0,0.43884408
548,377,105,0,1,0.5212302
549,13,106,0,0,0.43884408
550,435,414,0,0,0.4483842
551,436,396,0,1,0.516359
552,437,285,0,0,0.43884408
553,438,226,0,0,0.43884408
554,426,415,0,1,0.51904845
555,439,416,0,0,0.43982518
556,54,417,1,1,0.516264
557,440,418,0,0,0.46491992
558,441,97,0,0,0.44400162
559,442,419,0,0,0.4442166
560,120,420,0,0,0.43884408
561,443,421,0,0,0.4446292
562,444,422,0,0,0.43884408
563,177,203,0,0,0.43884408
564,229,259,0,0,0.44643423
565,188,423,0,0,0.43885964
566,445,314,0,0,0.43884408
567,115,424,0,0,0.44272274
568,446,9,0,0,0.43978193
569,396,425,0,0,0.43986282
570,241,426,0,1,0.52282214
571,447,427,0,0,0.43886527
572,144,132,0,0,0.45748132
573,448,428,0,0,0.43884408
574,449,76,0,0,0.43884408
575,450,429,0,0,0.43884408
576,451,430,0,0,0.43885964
577,452,431,0,0,0.4392421
578,124,397,0,0,0.43884408
579,163,432,0,0,0.43884408
580,453,433,0,0,0.4388831
581,22,434,1,0,0.46865827
582,454,435,0,0,0.43984565
583,141,436,0,0,0.4659321
584,411,437,1,1,0.5227731
585,455,438,0,0,0.43948978
586,456,439,0,0,0.43986282
587,285,440,0,1,0.50756824
588,457,441,0,0,0.43979323
589,458,442,0,0,0.43986282
590,371,443,0,0,0.45869035
591,459,444,0,0,0.43884408
592,460,445,0,0,0.43884408
593,177,282,0,0,0.43885964
594,374,446,0,0,0.43884408
595,379,447,0,0,0.4388831
596,461,252,0,0,0.43884408
597,284,448,1,0,0.4664787
598,462,449,0,0,0.43884408
599,463,258,0,0,0.43884408
600,464,450,0,0,0.43884408
601,465,19,0,0,0.43884408
602,466,351,0,0,0.43884408
603,268,50,0,0,0.43884408
604,467,272,0,0,0.4388831
605,124,451,0,0,0.4546352
606,468,452,0,0,0.444286
607,384,176,1,1,0.5251002
608,469,453,0,0,0.43954182
609,470,84,0,0,0.43884408
610,471,232,0,0,0.43884408
611,472,445,0,0,0.45326632
612,473,42,0,1,0.5240454
613,474,141,0,0,0.43986282
614,475,106,0,0,0.43884408
615,476,454,0,0,0.43884408
616,389,360,1,1,0.5223155
617,477,108,0,0,0.43884408
618,478,407,0,0,0.43886527
619,479,78,0,0,0.44218457
620,422,455,0,0,0.46797103
621,158,456,0,0,0.44006348
622,163,457,0,0,0.43884408
623,480,458,0,1,0.517471
624,481,164,0,0,0.49249205
625,385,459,0,0,0.44009542
626,158,434,0,0,0.43885964
627,74,460,0,0,0.43884408
628,162,234,0,0,0.43884408
629,453,461,0,0,0.44384226
630,482,462,0,1,0.5193951
631,483,463,0,0,0.43884408
632,422,464,0,0,0.43886527
633,242,354,0,0,0.44215098
634,484,371,0,0,0.4388831
635,485,58,0,0,0.43884408
636,112,465,0,1,0.5227433
637,486,466,1,1,0.517189
638,209,467,0,1,0.5223919
639,487,72,0,0,0.4388987
640,271,191,0,0,0.43884408
641,119,468,0,0,0.43884408
642,261,166,0,0,0.44443405
643,235,200,1,1,0.5203903
644,488,344,0,0,0.4821078
645,441,105,0,0,0.44193044
646,199,469,0,0,0.4634867
647,68,271,0,1,0.5134506
648,489,470,0,0,0.43986282
649,490,471,0,0,0.43885964
650,491,350,0,1,0.51667774
651,72,402,0,0,0.43884408
652,216,472,0,0,0.43986282
653,492,185,0,0,0.43884408
654,9,473,0,0,0.43884858
655,358,474,1,1,0.5042666
656,493,475,0,0,0.43982518
657,494,476,0,0,0.43884408
658,495,477,0,0,0.4514597
659,313,478,0,0,0.43986282
660,496,479,0,0,0.43884408
661,375,58,0,0,0.4394742
662,473,26,0,1,0.51825017
663,249,480,0,0,0.43884408
664,421,481,0,0,0.43983534
665,497,325,0,0,0.43884408
666,498,482,0,1,0.5183011
667,48,327,1,1,0.51716137
668,499,338,0,0,0.44285458
669,452,247,0,0,0.43983534
670,485,3,0,0,0.4388831
671,188,483,0,0,0.46223167
672,500,484,0,0,0.47696388
673,501,485,0,0,0.43884408
674,502,449,0,0,0.43884408
675,503,61,0,0,0.44471738
676,504,486,0,0,0.43884408
677,52,487,0,0,0.43884408
678,505,488,0,0,0.4477735
679,506,489,0,0,0.43884408
680,148,3,0,0,0.43884408
681,507,490,1,1,0.5177147
682,390,491,0,0,0.486133
683,129,492,0,0,0.48563272
684,390,493,0,1,0.52227795
685,87,494,0,0,0.43884408
686,508,43,0,0,0.43986282
687,509,199,0,0,0.43884408
688,510,340,0,0,0.43884408
689,44,495,0,0,0.43884408
690,161,5,0,0,0.43884408
691,511,496,0,0,0.43884408
692,166,245,0,1,0.5138023
693,51,190,0,0,0.43884408
694,512,497,0,1,0.5226595
695,513,498,1,1,0.5220443
696,514,191,0,0,0.43884408
697,395,240,0,0,0.44062406
698,515,499,0,0,0.43884408
699,213,500,0,0,0.43886527
700,304,501,0,0,0.4492992
701,430,502,0,0,0.44160274
702,516,503,0,1,0.52132964
703,517,109,0,1,0.503894
704,518,171,0,0,0.43884408
705,370,504,0,0,0.46242145
706,451,260,0,1,0.5051447
707,303,505,0,0,0.43884408
708,11,43,0,0,0.43884408
709,519,506,0,0,0.43884408
710,137,482,0,1,0.5241299
711,520,288,1,1,0.5148642
712,521,507,1,1,0.52353966
713,497,508,0,0,0.43884408
714,522,58,0,0,0.44623995
715,523,166,0,0,0.4425592
716,494,430,0,0,0.43986282
717,524,407,0,0,0.4626619
718,525,444,0,0,0.43884408
719,403,73,0,0,0.43884408
720,382,509,0,0,0.43986282
721,16,510,0,0,0.4388831
722,124,179,0,0,0.4546352
723,477,511,0,0,0.4388831
724,526,331,0,0,0.43884408
725,428,467,0,1,0.51272863
726,232,512,0,0,0.43884408
727,433,513,1,1,0.5247038
728,140,514,0,0,0.43884408
729,220,483,0,0,0.43884408
730,335,515,0,0,0.46048564
731,527,516,0,0,0.43884408
732,372,517,0,0,0.43954182
733,464,439,1,1,0.52953184
734,528,518,0,0,0.45529833
735,117,519,0,0,0.43884408
736,529,520,0,1,0.50034523
737,223,281,0,0,0.43884408
738,430,506,0,0,0.4388831
739,530,521,0,0,0.43955812
740,396,522,1,1,0.5141142
741,469,523,0,0,0.43884408
742,531,524,0,0,0.46092266
743,530,299,1,1,0.5196505
744,532,490,0,0,0.43884408
745,533,525,0,1,0.5262683
746,534,486,0,0,0.43884408
747,213,496,0,0,0.43884408
748,290,174,0,0,0.43887457
749,446,471,0,0,0.43895835
750,535,526,0,0,0.43884408
751,472,248,0,1,0.50166535
752,536,527,0,0,0.43884408
753,537,528,0,0,0.44276127
754,538,529,0,0,0.43986282
755,209,125,0,0,0.43884408
756,539,95,0,1,0.5226065
757,441,482,0,0,0.43884408
758,540,221,0,0,0.43884408
759,171,427,0,0,0.43884408
760,339,413,0,0,0.43982518
761,541,530,0,1,0.5234218
762,542,531,0,0,0.43884408
763,530,98,0,1,0.5195064
764,208,54,0,0,0.43884408
765,19,532,0,0,0.43884408
766,466,57,0,0,0.43884408
767,543,284,0,0,0.43986282
768,218,533,0,0,0.46090117
769,544,351,0,0,0.4388831
770,545,534,0,0,0.4430649
771,97,535,1,1,0.50025725
772,546,417,0,0,0.4447578
773,547,476,0,0,0.43884408
774,548,536,0,1,0.52410626
775,549,537,0,1,0.5214927
776,302,391,0,0,0.43884408
777,151,538,0,0,0.49799907
778,510,539,0,0,0.43884408
779,550,443,0,0,0.4914126
780,141,62,0,0,0.48262993
781,264,133,0,0,0.43884408
782,551,269,0,0,0.44005632
783,522,540,0,0,0.43884408
784,387,50,1,1,0.5216963
785,552,541,0,0,0.43884408
786,553,542,0,0,0.43885964
787,554,455,0,0,0.48959327
788,443,543,0,0,0.43886527
789,248,223,0,0,0.43884408
790,555,544,0,0,0.43884408
791,231,408,1,1,0.52177423
792,312,111,0,0,0.4949647
793,449,95,0,0,0.43884408
794,339,368,0,0,0.4431219
795,556,545,0,0,0.43887025
796,178,323,1,0,0.49499694
797,557,164,0,0,0.47824508
798,78,225,0,0,0.49850258
799,99,44,0,0,0.43884408
800,69,546,0,1,0.51973873
801,558,159,0,0,0.43884408
802,559,303,0,0,0.4404343
803,560,547,0,0,0.45662895
804,561,334,0,0,0.43884408
805,562,548,0,0,0.43884408
806,563,195,0,0,0.45318976
807,471,549,0,0,0.43884408
808,564,271,1,1,0.52070045
809,425,550,0,0,0.43884408
810,274,208,0,0,0.43884408
811,565,551,0,0,0.43884408
812,103,552,0,0,0.43884408
813,50,553,0,0,0.43884408
814,156,554,0,0,0.45495412
815,204,555,0,0,0.43884408
816,256,134,0,0,0.43884408
817,175,477,0,0,0.43884408
818,60,107,0,0,0.43884408
819,365,167,0,0,0.43884408
820,386,556,0,0,0.43884408
821,551,413,0,0,0.43884408
822,566,557,0,0,0.43884408
823,533,558,0,0,0.4854386
824,567,14,0,0,0.43889156
825,568,559,0,0,0.4423527
826,287,560,0,0,0.43884408
827,569,167,0,0,0.48980933
828,570,561,0,0,0.43884408
829,284,562,0,0,0.43884408
830,571,563,0,0,0.45305926
831,572,421,0,0,0.43884408
832,219,564,0,1,0.5193226
833,129,39,0,0,0.43884408
834,573,565,0,0,0.44303972
835,219,512,0,1,0.5189138
836,497,486,1,1,0.51742935
837,574,528,0,0,0.43884408
838,575,566,0,0,0.43986282
839,576,436,0,0,0.43884408
840,577,567,1,1,0.50786555
841,130,300,0,0,0.4428242
842,498,321,0,0,0.43884408
843,294,568,0,0,0.43884408
844,470,569,0,0,0.43884408
845,578,570,0,0,0.43884408
846,579,543,1,1,0.522272
847,580,276,0,0,0.43982518
848,581,571,0,0,0.43885964
849,582,406,0,0,0.4424069
850,162,391,0,0,0.43884408
851,524,572,0,0,0.43884408
852,583,573,1,1,0.52161366
853,33,574,0,0,0.49212515
854,584,495,0,0,0.43884408
855,585,575,0,0,0.43885964
856,586,278,0,0,0.43884408
857,587,576,0,0,0.43884408
858,588,577,0,0,0.43983534
859,589,578,0,0,0.43884408
860,590,277,0,0,0.43886527
861,510,334,0,0,0.43884408
862,471,169,0,0,0.43884408
863,591,579,0,0,0.4401449
864,278,228,0,0,0.45008874
865,471,540,0,1,0.5236402
866,592,192,0,1,0.5044273
867,267,580,0,0,0.43884408
868,32,351,0,1,0.50840706
869,593,581,0,0,0.43884408
870,594,582,1,1,0.52224433
