pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
234,204,210,0,1,0.6559664055393855
235,205,8,0,0,0.0
236,206,211,0,0,0.47207702777091404
237,207,212,0,0,0.21741214786268273
238,208,213,0,0,0.26707516483074056
239,184,130,0,0,0.43714801678128595
240,209,214,0,0,0.002088740058601925
241,210,215,0,1,0.506482545055336
242,211,216,0,1,0.5162732392117438
243,212,217,0,0,0.21584202855715862
244,79,35,0,0,0.0
245,131,218,0,0,0.0
246,213,219,0,0,0.43164309525885053
247,214,77,0,0,0.0
248,215,214,0,0,0.001616201965327155
249,216,220,0,0,0.3399830193473089
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.02675446796142392
253,37,224,0,0,0.0
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.005782032400589102
257,222,228,0,0,0.458398392872597
258,152,183,0,1,0.5469052460851878
259,223,229,0,0,0.004060073559460562
260,224,230,0,0,0.27793027855095614
261,225,231,1,1,0.8192708025483947
262,226,232,0,0,0.11745925402818673
263,227,233,0,0,0.4441846158499739
264,228,234,0,0,0.0
265,229,235,0,1,0.7773375033840554
266,230,40,0,0,0.31563823021146326
267,231,236,0,1,0.8577577161927937
268,232,237,0,0,0.46858657632796424
269,233,238,0,1,0.6457303537961552
270,234,239,0,0,0.030889530407661688
271,235,240,0,0,0.0050149814563998155
272,171,241,0,0,0.0
273,229,242,0,1,0.7916039050494856
274,236,243,0,0,0.014338642228292611
275,237,244,0,0,0.42945224008997157
276,238,245,0,0,0.12358755108741486
277,239,246,0,0,0.0035295193359681704
278,211,247,0,1,0.6458290847438772
279,240,248,0,0,0.017906651987945853
280,241,249,0,1,0.5974709283350235
281,242,250,0,1,0.8505951400269655
282,174,251,0,0,0.007776750635544258
283,243,252,0,1,0.7629641730407287
284,244,253,0,0,0.05416044822807509
285,245,254,0,1,0.6613633610989315
286,246,255,0,0,0.020152990885894867
287,247,256,0,1,0.5193086957269885
288,248,257,0,0,0.0
289,249,258,0,0,0.09986213914639634
290,147,259,0,1,0.7814738794113394
291,250,260,0,0,0.0
292,251,261,1,1,0.7798902265071544
293,252,262,0,0,0.0016516393442622954
294,253,263,0,0,0.187065843853213
295,254,74,0,0,0.2076352091532822
296,255,264,0,0,0.009949914220814468
297,256,265,0,0,0.0016516393442622954
298,257,266,0,0,0.009841702140378758
299,258,267,0,0,0.39298367110770793
300,259,268,0,0,0.0016516393442622954
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.01465042989848042
304,262,271,0,1,0.701578402297113
305,263,272,0,0,0.0
306,264,273,0,0,0.02911630423390413
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.011123598546878064
310,267,156,0,1,0.7306107352779382
311,268,232,0,0,0.4535859859228817
312,269,276,0,1,0.6612094878615344
313,270,277,0,1,0.8100293913396999
314,229,278,0,0,0.0
315,271,279,0,1,0.8079500160690892
316,272,35,0,0,0.021656662418216382
317,273,166,0,1,0.6339106323986754
318,274,280,0,0,0.06385099070292759
319,275,277,0,0,0.0
320,276,172,0,0,0.005413959045730121
321,277,271,0,0,0.1759119482773934
322,219,281,0,0,0.0
323,102,282,0,1,0.6067179825306951
324,278,283,1,1,0.695494391452185
325,279,284,0,1,0.5690182787042087
326,208,113,0,1,0.807019228234501
327,280,285,0,0,0.0437188403199741
328,281,64,0,0,0.0
329,282,286,0,1,0.549349261959478
330,283,111,0,1,0.8751598649039232
331,284,4,0,1,0.7522548905547177
332,285,287,0,0,0.0
333,286,288,0,1,0.8115726079657233
334,287,39,0,0,0.35964582712658794
335,195,289,0,0,0.010742500818416021
336,288,290,0,0,0.0
337,256,291,0,0,0.002088740058601925
338,289,292,0,0,0.03918960111976752
339,290,293,0,1,0.6795289858280459
340,291,294,0,1,0.6134496816807323
341,292,245,0,1,0.7693454012651302
342,293,295,0,0,0.40966812473351183
343,294,84,0,0,0.0
344,295,296,0,0,0.2963086730057432
345,62,255,0,1,0.5106247740445085
346,296,297,1,1,0.8674651590831676
347,193,298,0,0,0.028754049596524923
348,297,299,0,0,0.09619481174948767
349,168,300,0,0,0.49017137186657256
350,298,301,0,0,0.0
351,299,302,0,1,0.8638969979479373
352,300,303,0,0,0.04217516579227618
353,301,304,0,1,0.8541454507472352
354,302,29,0,0,0.0
355,303,305,0,0,0.0
356,304,306,0,0,0.0
357,268,307,0,1,0.5098362398437978
358,21,308,0,0,0.029236379153857288
359,141,309,0,0,0.4855369005181118
360,236,46,0,0,0.0
361,305,310,0,0,0.0
362,245,311,0,1,0.6762661523518755
363,88,312,0,0,0.3836871270082354
364,306,32,0,0,0.0
365,307,313,0,1,0.5287964210086509
366,308,48,0,1,0.5021881013787108
367,309,314,0,0,0.0
368,310,315,0,0,0.006059815714201049
369,85,237,1,0,0.4194984029693928
370,311,316,0,0,0.42376191432338667
371,312,317,0,0,0.004060073559460562
372,313,158,0,1,0.8951405103352537
373,314,318,1,1,0.7244413654214658
374,267,319,0,0,0.0
375,315,320,0,1,0.618118440946218
376,316,203,0,0,0.0
377,271,134,0,1,0.8694667575318791
378,317,321,0,1,0.7617048022800459
379,318,322,0,0,0.0
380,319,323,0,0,0.0064943730028001
381,320,324,0,0,0.008944876419729322
382,321,202,0,0,0.0035552538020936207
383,276,325,0,1,0.8484020933671842
384,322,273,0,0,0.014046746068608944
385,69,165,0,1,0.5436018167203566
386,323,192,0,1,0.9018147199721379
387,42,326,0,0,0.4917096704242247
388,324,327,0,0,0.053381744800318494
389,325,328,0,0,0.36766992953380806
390,258,329,0,0,0.0022998611753817667
391,172,298,0,0,0.10713788389662149
392,326,330,0,1,0.7044723892910225
393,216,331,0,1,0.6049590141169582
394,327,332,0,0,0.44614863059046767
395,328,333,1,1,0.7031926802661155
396,212,334,0,0,0.25920046650740325
397,62,228,0,1,0.6373079033066396
398,17,335,0,0,0.0032485604606525913
399,329,336,0,0,0.03052360036158774
400,330,129,0,1,0.76883362002327
401,128,337,0,0,0.3370548409858066
402,331,108,0,0,0.0652214575053792
403,332,338,0,0,0.010630162367610989
404,333,339,0,0,0.004035405540722971
405,334,340,0,1,0.7168373171656863
406,335,341,0,0,0.06415047036472245
407,33,311,0,0,0.37757685022272447
408,336,342,0,1,0.5123180367063062
409,337,126,0,0,0.0
410,338,343,0,1,0.7349221325935459
411,339,344,0,0,0.0
412,340,345,0,0,0.1311813413428501
413,341,346,0,0,0.007118297055975309
414,275,347,0,0,0.061841921861736135
415,342,103,0,1,0.797313322632383
416,343,348,0,0,0.44147371927376594
417,344,349,0,0,0.3446907510053841
418,242,350,0,1,0.8564769701189167
419,291,319,0,0,0.0
420,345,351,0,0,0.006932874354561103
421,346,338,0,0,0.3550169141543833
422,287,112,0,0,0.015292040894069476
423,347,352,1,0,0.13793319487762587
424,348,353,0,1,0.8398455253978964
425,349,354,0,0,0.0
426,350,355,1,1,0.7378735913951796
427,335,356,0,0,0.00716088998920448
428,120,357,0,1,0.6576667382439719
429,227,358,0,0,0.07682480906594781
430,185,359,0,1,0.6564362019995182
431,351,360,0,0,0.006932874354561103
432,352,256,0,1,0.7180615235518196
433,353,89,0,0,0.3148730137237084
434,354,361,0,1,0.7009323968060728
435,355,362,0,0,0.0016516393442622954
436,356,232,1,1,0.8028943594839901
437,167,265,0,0,0.017184773481905242
438,357,107,0,0,0.0033000817661488157
439,358,363,0,0,0.008854011348359316
440,359,364,0,0,0.0030937499999999997
441,358,270,1,1,0.8257609600142287
442,360,110,0,1,0.6835508654426825
443,115,365,0,1,0.6441310463987258
444,361,366,0,1,0.8613520182315857
445,362,367,0,0,0.00301041432531655
446,363,141,0,0,0.0
447,364,248,0,0,0.13851016606492572
448,365,368,0,1,0.7504172223496441
449,257,123,1,0,0.396479698586385
450,366,369,0,0,0.015287956277443435
451,367,370,0,0,0.0
452,368,371,0,0,0.4784819361860705
453,363,372,0,1,0.7242280105897333
454,369,51,0,0,0.0
455,370,69,0,0,0.10894270380384148
456,223,373,0,0,0.006181060052792019
457,371,374,0,0,0.009113823049507334
458,372,86,0,0,0.4801522365803976
459,373,325,0,0,0.339633473685293
460,374,211,0,1,0.8589669028458288
461,375,31,1,1,0.7463904109570494
462,376,375,0,1,0.6490098411463106
463,377,376,0,0,0.0024446630595179536
464,277,377,0,0,0.4786393798148579
465,378,378,0,0,0.17835155836320016
466,104,379,0,1,0.627130855091775
467,379,380,0,1,0.8442852351931154
468,380,376,0,0,0.01569089293018812
469,381,381,0,1,0.5098835626824006
470,336,382,0,1,0.6191763118062815
471,304,383,1,1,0.5926642127659938
472,382,278,0,0,0.40399018480372184
473,383,384,0,0,0.0
474,384,385,0,0,0.0
475,385,105,0,0,0.22566665690557688
476,386,386,0,0,0.02516209338635793
477,387,387,0,0,0.0
478,388,388,0,1,0.8384731701100637
479,103,196,0,0,0.0
480,78,315,0,0,0.05075122205943569
481,266,108,0,0,0.0
482,389,389,0,0,0.024265753824775374
483,390,390,1,1,0.5646507315570352
484,391,391,0,0,0.0
485,156,392,0,0,0.4167329291653967
486,89,315,0,0,0.005413959045730121
487,166,393,0,0,0.34716861958877615
488,392,394,0,0,0.0
489,393,103,0,1,0.68302097222569
490,299,395,0,0,0.1359638334590871
491,171,396,0,1,0.7071341645038614
492,136,397,0,1,0.6818563953404339
493,358,205,0,0,0.004631873252562907
494,394,398,0,1,0.6665626343453401
495,395,399,0,0,0.44088960188248794
496,396,400,0,0,0.11564600794901463
497,397,240,0,0,0.25392869564086484
498,398,401,0,1,0.6981676519951354
499,399,402,0,0,0.23199425114558225
500,287,367,0,0,0.005064102564102564
501,400,403,0,0,0.0
502,122,329,0,0,0.012928393544256631
503,401,404,1,1,0.8048019105741825
504,402,405,0,0,0.0
505,403,406,0,1,0.6576708627673356
506,331,184,0,1,0.8754614388866884
507,61,407,0,0,0.44492881719106586
508,404,408,0,0,0.0
509,405,409,0,0,0.02127687843512339
510,331,410,0,1,0.8094139952753303
511,406,63,0,1,0.7043159013331349
512,249,411,0,1,0.7148604078688706
513,257,412,0,0,0.10091235609013945
514,33,38,0,0,0.08000125468175627
515,85,413,0,0,0.41443725811790505
516,407,414,0,0,0.45764106207602756
517,408,415,0,0,0.02065122392696888
518,409,147,0,0,0.0
519,410,416,0,1,0.6056767250673591
520,411,417,0,0,0.003203631647211414
521,412,418,1,1,0.6050246917564034
522,413,419,0,0,0.0019036144578313257
523,292,420,0,0,0.27140293786643055
524,414,39,0,0,0.00471113343003122
525,415,421,0,1,0.6129217997403876
526,416,422,0,0,0.03240214956623588
527,417,164,0,1,0.5117869962808929
528,418,423,0,0,0.0
529,419,424,0,1,0.689293456800264
530,114,425,0,0,0.22829627346570813
531,420,249,0,0,0.008468793154576514
532,421,426,0,1,0.8567282764432557
533,330,427,0,0,0.0020626906489954766
534,267,428,0,1,0.8115296579956818
535,58,208,0,0,0.006700066800267201
536,61,315,0,1,0.6410838968727548
537,306,213,0,0,0.0
538,242,429,0,0,0.0
539,412,334,0,0,0.24864923664591537
540,66,88,0,0,0.007517807084607543
541,269,430,0,1,0.8540321433157686
542,422,431,0,0,0.0
543,249,432,0,0,0.0
544,423,433,0,0,0.008920029096154563
545,424,216,0,0,0.02257653150149619
546,374,434,0,0,0.006059815714201049
547,425,435,0,0,0.0032485604606525913
548,426,436,1,1,0.6916467490713133
549,427,437,1,1,0.8265799497535228
550,428,348,0,1,0.5173024084882724
551,429,438,0,0,0.08707637838174163
552,165,173,0,1,0.8041583089116962
553,430,215,0,0,0.023937966180032095
554,431,439,0,0,0.18183167449427023
555,400,440,0,1,0.5192744970920209
556,182,66,0,1,0.7917980871362079
557,432,441,1,0,0.4263144322412883
558,26,282,0,0,0.014518164630342587
559,433,442,0,1,0.5117036462938719
560,0,323,0,0,0.3963172113871559
561,107,373,0,0,0.0
562,433,443,1,1,0.6001163594744149
563,293,114,0,1,0.8336360296939844
564,434,383,0,0,0.0
565,415,444,0,0,0.2978900085216015
566,408,445,0,1,0.7694006320643341
567,435,446,0,0,0.3935640209564991
568,0,447,0,1,0.6933627829604606
569,436,180,0,0,0.0
570,343,448,0,1,0.6746964276216413
571,437,103,0,1,0.6053860987241032
572,438,172,0,0,0.3716280348177608
573,439,449,0,0,0.010564803042195656
574,81,132,0,0,0.005064102564102564
575,440,442,1,1,0.7170351110354521
576,441,450,0,1,0.768193974897339
577,370,294,0,0,0.0
578,381,416,0,1,0.6537931738863105
579,273,201,0,1,0.8337330364610845
580,442,451,0,0,0.0
581,387,452,0,0,0.024854968479002624
582,443,35,0,0,0.0
583,444,108,0,0,0.006851290196594898
584,79,453,0,0,0.1288578203010603
585,445,454,0,0,0.0
586,154,455,0,0,0.35557669446320317
587,446,456,0,1,0.6975389779161675
588,216,447,1,1,0.8072447132825108
589,447,457,0,1,0.6118331598888392
590,448,270,0,1,0.8195192026248905
591,449,413,0,0,0.002283964617827172
592,450,379,0,1,0.7814023555316219
593,451,309,0,0,0.03797151459140144
594,452,383,0,0,0.002317356910190786
595,453,238,0,1,0.7026310970543586
596,271,338,0,0,0.001874294316898758
597,121,37,0,0,0.35678745523675204
598,310,458,0,0,0.0
599,150,459,0,1,0.8139577128446217
600,325,460,0,0,0.009883300030184998
601,454,461,0,0,0.022922082126412672
602,367,462,0,0,0.34253418578910877
603,10,463,0,1,0.5571582215306992
604,455,464,1,1,0.6068189123719926
605,456,465,0,0,0.045462374579557846
606,385,453,0,0,0.44158652830891293
607,457,34,0,0,0.0
608,458,136,0,0,0.29747105754053205
609,459,466,0,0,0.004925668979187314
610,291,467,0,1,0.7703211850797289
611,460,468,0,0,0.0
612,461,469,0,0,0.04677893500590915
613,45,470,0,0,0.014890407259170296
614,462,471,0,0,0.22071273885030687
615,463,472,0,0,0.021613005730417433
616,464,473,0,1,0.5651668080449904
617,465,474,1,1,0.794873217002682
618,466,228,0,0,0.030652083254362875
619,467,475,0,0,0.06810916069402109
620,225,476,0,0,0.2872668256180007
621,468,477,0,1,0.5716398527727413
622,469,350,0,0,0.0
623,470,384,0,1,0.6883289793298615
624,471,319,1,1,0.7785594412421594
625,194,442,0,0,0.00924151118593144
626,472,478,0,1,0.5982924885683996
627,80,444,1,1,0.8075995085379004
628,94,319,0,0,0.0024813525609149677
629,473,479,0,0,0.08742726829102626
630,474,480,0,0,0.34692987512170537
631,475,481,0,1,0.7632780187110011
632,256,482,0,0,0.4604253426588697
633,476,483,0,1,0.6657972812870502
634,81,386,0,0,0.42466677617969417
635,160,84,0,0,0.08167379739343014
636,477,73,0,1,0.6919009135179046
637,478,484,0,1,0.608337891395048
638,250,485,0,0,0.0017355443653412047
639,28,486,0,1,0.8458961268309337
640,447,487,0,0,0.0
641,245,0,1,1,0.7594897856650966
642,300,488,0,0,0.010112447528349403
643,479,463,0,0,0.010219861175381768
644,480,45,1,0,0.2959585683312353
645,481,489,0,0,0.0033000817661488157
646,482,490,1,1,0.852262032468998
647,153,491,0,0,0.009508996937212862
648,405,96,0,0,0.0
649,483,492,0,0,0.16524747010221108
650,484,493,0,0,0.11666398646049865
651,485,492,0,0,0.3121338059464429
652,486,494,0,0,0.0050050556117290194
653,36,495,0,0,0.004018944519621109
654,487,19,0,1,0.6971145400803875
655,488,496,0,0,0.0
656,446,16,0,0,0.016769535842247087
657,150,497,0,0,0.0361013419575287
658,342,295,0,0,0.0
659,444,456,0,1,0.6916488866898913
660,489,498,1,1,0.6687150025182024
661,373,499,0,0,0.0
662,490,226,0,0,0.0
663,491,86,0,1,0.5109516128761152
664,360,500,0,0,0.0
665,492,501,0,0,0.008867128128959728
666,236,173,0,1,0.827744410666471
667,369,171,1,0,0.3187734171103599
668,493,338,0,1,0.7725972368229794
669,403,207,0,1,0.5701389779135687
670,494,338,0,0,0.0
671,59,83,0,0,0.0
672,495,502,0,0,0.0
673,496,503,0,1,0.5109893787445985
674,497,394,0,0,0.008215665682424685
675,498,504,0,1,0.6710929516227755
676,326,505,0,0,0.17406555589215805
677,306,506,0,0,0.0042221380957964075
678,499,47,0,0,0.29010506252449164
679,329,312,0,0,0.3958755840532892
680,433,478,0,0,0.4002697084551133
681,500,304,0,1,0.7778574211431558
682,501,238,0,0,0.016824559524995255
683,477,161,0,0,0.0
684,502,155,0,1,0.8208165816339027
685,62,507,0,1,0.803094757876209
686,485,508,1,0,0.3785632463249702
687,503,509,0,0,0.31116740317297054
688,89,510,0,0,0.1665142436810344
689,504,259,0,0,0.35958552871252125
690,474,43,0,0,0.03370748362752222
691,251,511,0,0,0.0
692,505,512,0,0,0.09659335692860717
693,506,513,0,0,0.0
694,507,346,0,0,0.04406869097619207
695,508,514,0,0,0.022610900538191328
696,509,515,0,1,0.6204180692913782
697,510,260,0,1,0.5091751954644795
698,511,21,0,1,0.5896609315030892
699,463,477,0,1,0.805815219091605
700,512,516,0,0,0.3152581528585654
701,513,517,0,0,0.02751341985949047
702,514,518,0,0,0.2745541413517363
703,163,519,0,0,0.004529420708529724
704,515,182,0,0,0.0
705,342,302,0,1,0.710766345610445
706,435,520,0,0,0.04523359697476883
707,372,273,0,0,0.04145709218431906
708,516,431,0,0,0.2658613852961592
709,517,521,0,0,0.0
710,518,522,0,0,0.2954291451961009
711,103,399,0,0,0.0
712,519,523,0,1,0.5866459526835061
713,270,524,0,0,0.07655038895546626
714,520,525,0,1,0.6189980982060765
715,211,366,0,1,0.6012081384271796
716,264,506,0,1,0.5977806167142475
717,521,158,0,1,0.812028810005347
718,522,526,0,1,0.6681331943130507
719,422,527,1,1,0.8493507378045178
720,76,528,0,1,0.8245212664163653
721,523,529,0,0,0.0
722,524,530,0,1,0.7013012049067264
723,170,463,1,1,0.6395790239042211
724,343,531,0,0,0.0
725,455,532,0,0,0.00792
726,379,533,0,1,0.8308393533438747
727,78,534,0,1,0.8520166406158238
728,525,535,0,0,0.25892230639840397
729,285,444,0,0,0.18925090744244483
730,526,536,0,0,0.4606738064161721
731,527,147,0,1,0.7592822893462037
732,528,537,0,0,0.35521859540656203
733,503,140,0,1,0.842388399903712
734,187,234,0,0,0.0
735,222,538,0,0,0.10558619652838765
736,197,223,0,1,0.7704815577306454
737,529,422,1,1,0.7087879017887079
738,345,539,1,1,0.7060778691403019
739,530,65,1,1,0.7372555362356753
740,508,540,0,1,0.7078046247309139
741,271,292,0,0,0.0017037671232876719
742,531,345,0,0,0.0
743,532,496,0,1,0.792017441327129
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,0,0.4344444341177712
747,535,543,0,0,0.03340928295676675
748,536,402,0,0,0.0
749,537,544,0,0,0.0017037671232876719
750,538,89,0,0,0.029455464568164627
751,539,264,0,0,0.03291944870187293
752,540,369,0,1,0.823740032884356
753,541,163,0,0,0.0
754,542,118,0,1,0.6226813834528719
755,543,545,0,1,0.6393522439091137
756,198,546,0,0,0.0
757,19,547,0,1,0.7373252195072291
758,544,196,0,1,0.7429010235666368
759,545,79,0,0,0.0
760,64,26,0,0,0.021782917420886436
761,546,548,0,0,0.0
762,251,549,0,0,0.005126738022770241
763,437,550,0,0,0.21489474444474138
764,547,348,0,1,0.5485892807873363
765,548,551,0,0,0.018259947312785733
766,488,552,0,0,0.0
767,220,504,0,1,0.6556335620822661
768,549,553,0,0,0.01119956710463896
769,195,415,0,0,0.0
770,316,554,0,1,0.7691817450859753
771,298,555,0,1,0.6061782706805366
