pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
200,180,185,0,1,0.9733568
201,3,186,0,0,0.0018440649
202,181,187,0,1,0.7183859
203,9,188,0,0,0.000515659
204,182,189,0,0,0.0045396364
205,183,190,0,0,0.0006367657
206,184,191,1,1,0.64930356
207,185,192,0,1,0.6719255
208,186,193,0,0,0.006283304
209,187,194,0,0,0.0005640263
210,50,195,0,0,0.00040115166
211,67,196,0,0,0.005502869
212,188,197,0,0,0.00075000623
213,37,198,0,0,0.013918371
214,189,199,0,1,0.79568034
215,190,200,0,0,0.11547607
216,191,172,0,1,0.92447096
217,192,201,0,1,0.7144087
218,19,202,0,0,0.0060497094
219,193,203,0,0,0.091430105
220,194,182,0,1,0.5906513
221,195,204,1,1,0.75874823
222,196,205,0,0,0.0016287566
223,129,206,0,0,0.00070295343
224,150,207,0,0,0.00037665927
225,197,42,0,0,0.009254594
226,198,110,1,1,0.66448325
227,199,208,0,1,0.92611325
228,200,209,0,0,0.013585377
229,201,210,0,0,0.0003098959
230,202,211,0,0,0.029829636
231,203,212,0,0,0.2596692
232,204,213,0,0,0.39084756
233,205,214,0,0,0.0010494426
234,206,215,0,0,0.03706329
235,207,216,0,0,0.012007724
236,208,217,0,0,0.0016471917
237,209,218,0,0,0.00095435977
238,210,193,0,1,0.70673126
239,138,219,0,0,0.0006416772
240,37,220,0,0,0.00230719
241,211,221,0,0,0.051605124
242,167,222,0,1,0.78310853
243,212,223,0,0,0.012526239
244,4,224,0,0,0.22507833
245,213,225,1,1,0.6672937
246,148,166,1,1,0.6103459
247,214,226,0,0,0.00037523697
248,215,227,0,0,0.00047457803
249,216,228,0,0,0.0016067398
250,217,229,0,0,0.00195446
251,218,100,0,1,0.7666659
252,219,230,0,1,0.71457994
253,220,231,0,0,0.0006208748
254,188,171,0,0,0.0066152513
255,221,232,0,0,0.002716888
256,222,233,0,0,0.0018809903
257,223,234,0,0,0.0039123087
258,224,235,0,1,0.91638374
259,225,236,1,1,0.7869613
260,152,237,0,0,0.00045301445
261,226,238,0,0,0.0013271125
262,227,184,1,1,0.74525565
263,228,239,0,0,0.0069998167
264,229,167,0,0,0.0006907034
265,230,195,0,0,0.011020933
266,222,240,0,0,0.00059874926
267,231,241,0,0,0.002486817
268,232,242,0,0,0.0034564475
269,233,243,0,1,0.7557064
270,234,244,0,0,0.005545455
271,178,190,0,1,0.901967
272,235,245,0,1,0.5411901
273,236,37,0,0,0.000571557
274,237,246,0,0,0.1408669
275,238,208,0,0,0.00070388627
276,239,177,0,0,0.0009969942
277,240,247,0,0,0.001089704
278,23,248,0,1,0.8007967
279,241,249,0,1,0.85608864
280,242,250,0,0,0.3162262
281,200,251,0,1,0.91267276
282,243,252,0,1,0.6872087
283,244,253,0,1,0.6180483
284,245,216,1,1,0.6230599
285,46,254,1,1,0.88788164
286,246,255,0,0,0.0016707439
287,247,62,0,0,0.0007089545
288,248,256,0,0,0.066239744
289,249,257,1,1,0.91367376
290,74,258,1,1,0.9088777
291,250,259,0,0,0.00083180796
292,251,6,1,1,0.92873615
293,210,260,0,1,0.9056335
294,252,127,0,0,0.0007245029
295,253,261,0,0,0.00038789836
296,202,172,0,0,0.0003546574
297,124,262,0,0,0.0009486475
298,254,263,0,0,0.0009219975
299,255,264,0,0,0.34522423
300,256,265,0,1,0.7531303
301,257,266,0,0,0.00355795
302,218,267,0,1,0.50791913
303,258,268,0,0,0.068147935
304,259,269,0,0,0.00543888
305,218,270,0,1,0.71143395
306,103,271,0,1,0.84932774
307,260,272,0,0,0.0033255462
308,261,273,1,1,0.65837276
309,262,274,0,0,0.000665946
310,263,275,0,0,0.00056837354
311,264,276,0,0,0.0011816083
312,265,277,0,0,0.44147563
313,266,278,0,0,0.00078873854
314,267,279,0,0,0.000601565
315,45,215,0,0,0.03186735
316,209,280,0,0,0.40447196
317,268,147,0,1,0.68083733
318,269,281,0,1,0.7594482
319,270,282,1,1,0.8464858
320,271,283,0,1,0.7994297
321,272,284,0,0,0.018105311
322,273,285,0,0,0.2023431
323,274,168,0,0,0.0015735729
324,138,63,1,1,0.88628936
325,275,286,0,0,0.073774494
326,265,287,0,1,0.90874976
327,276,288,0,0,0.007570037
328,74,289,0,0,0.0007019978
329,11,290,0,0,0.001273756
330,277,67,0,0,0.0018494575
331,278,291,0,0,0.0006233108
332,279,58,0,0,0.064094156
333,280,292,0,0,0.035278887
334,281,269,0,0,0.002642667
335,282,293,0,0,0.0035083795
336,114,294,0,0,0.00039224068
337,195,192,0,0,0.025155555
338,199,295,0,0,0.0006979582
339,283,286,0,0,0.0036033615
340,266,296,0,0,0.00276474
341,284,297,0,1,0.69415516
342,285,237,0,0,0.0026526458
343,286,298,0,0,0.012159925
344,286,299,0,1,0.84196174
345,287,300,0,0,0.001476005
346,65,301,0,0,0.0011581442
347,268,302,0,0,0.0021853538
348,288,197,0,1,0.7710034
349,289,76,1,1,0.89358985
350,290,141,0,0,0.0062367655
351,291,303,0,0,0.0010136217
352,292,304,1,1,0.77301
353,293,18,0,0,0.0014940418
354,294,305,0,1,0.85048133
355,269,306,0,1,0.93797165
356,295,307,0,1,0.75862855
357,296,308,0,0,0.00057556736
358,297,207,0,1,0.76783377
359,298,309,0,0,0.0013871071
360,299,310,0,1,0.7128895
361,145,311,1,0,0.46515825
362,86,312,0,0,0.02342511
363,300,313,0,0,0.0011042478
364,301,314,0,0,0.012289575
365,302,315,0,1,0.5252655
366,303,316,0,0,0.3780181
367,51,317,0,1,0.807167
368,304,318,0,1,0.8260863
369,74,240,0,0,0.015257997
370,305,319,0,0,0.009365335
371,306,320,0,1,0.77326804
372,307,35,0,1,0.7027552
373,308,300,1,1,0.8954898
374,309,321,0,0,0.017460292
375,116,322,0,1,0.84870285
376,310,4,0,0,0.22698204
377,311,323,0,0,0.016376588
378,302,324,0,0,0.27381092
379,56,325,1,0,0.31379142
380,312,326,0,1,0.60358316
381,77,327,0,1,0.8983198
382,313,328,0,1,0.81172484
383,21,329,0,1,0.94621193
384,314,113,0,0,0.038108025
385,314,330,0,1,0.8125677
386,33,331,0,0,0.0011959546
387,315,332,0,0,0.00048406055
388,141,333,0,0,0.47136906
389,316,334,0,0,0.0010640221
390,317,335,0,0,0.00089943915
391,318,310,0,1,0.54816747
392,319,336,0,0,0.0026572049
393,293,337,0,1,0.80924016
394,150,338,0,0,0.00062936737
395,320,339,0,0,0.0064010364
396,215,340,0,0,0.052663695
397,254,341,0,0,0.0004577573
398,321,342,0,0,0.0106983995
399,322,76,0,0,0.08096665
400,323,343,0,1,0.91473985
401,324,344,0,1,0.9113166
402,325,308,0,1,0.92930835
403,326,149,0,0,0.35397413
404,21,345,0,0,0.0012517733
405,327,346,0,0,0.47293645
406,328,347,0,0,0.49631894
407,145,106,0,0,0.18770087
408,329,348,0,0,0.0020320476
409,330,349,0,0,0.00066216115
410,52,30,0,0,0.0042855153
411,235,212,0,0,0.0012000095
412,331,58,0,1,0.7311434
413,101,350,0,0,0.0041679223
414,332,351,0,0,0.0008108419
415,333,352,0,0,0.023817329
416,334,353,1,1,0.7865648
417,273,354,0,0,0.005517486
418,190,355,0,0,0.0064550317
419,335,330,0,1,0.5206601
420,45,68,0,1,0.866993
421,336,356,0,0,0.2871839
422,337,12,0,0,0.0013126177
423,338,297,0,0,0.004331932
424,339,357,0,0,0.12746687
425,340,358,1,1,0.5497422
426,260,359,0,0,0.003438215
427,12,30,1,1,0.82032627
428,341,360,0,1,0.7813185
429,342,316,0,0,0.13439365
430,343,225,0,0,0.0011999022
431,344,47,0,1,0.7265033
432,306,295,0,1,0.59545
433,5,361,0,1,0.5282625
434,345,362,0,0,0.00036754363
435,286,363,0,1,0.9076858
436,343,137,0,0,0.32729483
437,346,364,0,0,0.07040702
438,5,365,0,0,0.0007608689
439,347,366,0,0,0.0032137015
440,318,346,0,1,0.7577119
441,179,32,0,0,0.22373468
442,348,367,1,1,0.63086027
443,349,368,1,1,0.55030894
444,320,118,1,1,0.595895
445,350,62,0,1,0.69344026
446,351,369,0,0,0.00049237453
447,352,252,0,0,0.0024783516
448,353,248,0,0,0.046784665
449,17,370,0,0,0.0021653415
450,267,346,1,1,0.83273983
451,354,262,0,0,0.011727362
452,355,371,0,0,0.00094358507
453,356,349,0,0,0.34463206
454,357,372,0,1,0.598624
455,241,373,0,1,0.8198825
456,290,374,0,1,0.7521544
457,37,323,1,1,0.8411994
458,239,89,1,1,0.9704833
459,358,375,1,1,0.91266215
460,135,236,0,0,0.0022022475
461,359,376,0,0,0.06418473
462,210,0,0,0,0.0028281894
463,360,274,1,1,0.7428889
464,169,377,1,0,0.48749617
465,361,341,0,1,0.61811584
466,362,378,0,0,0.1135662
467,363,21,0,0,0.002007905
468,321,379,0,0,0.3003121
469,364,380,0,0,0.31856686
470,282,381,0,0,0.0028536222
471,365,382,0,0,0.48963174
472,366,53,0,0,0.006922393
473,245,383,0,0,0.0015463636
474,367,384,0,0,0.001850877
475,250,385,0,0,0.052612275
476,301,79,0,0,0.0053528235
477,368,8,0,0,0.0047677727
478,369,16,0,1,0.5556829
479,370,39,0,0,0.0015871156
480,349,386,0,0,0.0054144314
481,371,387,0,0,0.0043949187
482,174,388,0,0,0.0014403234
483,372,89,0,0,0.007874844
484,373,23,0,1,0.5554513
485,185,389,0,0,0.00067992
486,374,33,0,0,0.0010342933
487,181,342,1,1,0.9485146
488,375,390,1,1,0.8404126
489,252,391,0,0,0.0011219681
490,376,371,0,0,0.02084253
491,23,392,0,0,0.00045054295
492,377,393,0,0,0.18678649
493,378,69,0,0,0.30491716
494,379,236,0,0,0.000615892
495,380,394,0,0,0.0034242624
496,381,335,0,0,0.46374238
497,5,306,0,0,0.0005527781
498,382,395,0,0,0.0004905585
499,127,396,0,1,0.7633427
500,383,311,0,0,0.00059584336
501,384,365,0,0,0.0004416108
502,234,397,0,0,0.003282649
503,385,349,0,1,0.75097847
504,386,398,0,0,0.0030465862
505,387,399,0,0,0.0027421021
506,388,158,0,0,0.0088725295
507,108,400,0,0,0.0054015126
508,39,195,0,0,0.003159734
509,389,401,0,0,0.0005927735
510,303,60,0,0,0.4528792
511,390,402,0,0,0.18905042
512,391,403,0,0,0.0031301484
513,392,242,0,0,0.0012265444
514,294,84,0,1,0.91672987
515,393,404,0,0,0.04028908
516,38,248,0,0,0.25868812
517,179,405,1,1,0.83770186
518,301,209,1,0,0.2481272
519,394,393,0,0,0.0015985158
520,395,249,0,0,0.029741025
521,396,406,0,0,0.0008266529
522,397,407,1,0,0.15415524
523,142,408,0,1,0.78000087
524,398,409,0,0,0.0010826339
525,399,182,0,0,0.4904851
526,400,410,0,0,0.0033186136
527,4,411,0,0,0.001839257
528,401,362,0,0,0.0018001709
529,402,388,0,0,0.0110302605
530,403,412,0,1,0.6997089
531,63,225,0,0,0.0005656751
532,404,100,0,0,0.12099787
533,405,281,1,1,0.8390908
534,406,413,0,1,0.93547016
535,277,414,0,0,0.003934069
536,143,23,0,0,0.16855676
537,281,415,1,1,0.9446096
538,47,29,1,1,0.88700944
539,407,416,1,1,0.8147369
540,371,417,0,0,0.004634185
541,408,405,0,1,0.52566147
542,217,418,0,0,0.0028403911
543,409,236,0,0,0.010538395
544,208,397,0,0,0.34270063
545,410,419,0,0,0.27646714
546,39,420,0,0,0.0028358072
547,154,421,0,0,0.0005076102
548,411,145,0,0,0.008180946
549,213,321,0,0,0.0022341488
550,412,422,0,0,0.43037316
551,179,22,0,0,0.44465157
552,413,358,0,0,0.000554314
553,414,172,0,1,0.82110137
554,415,151,0,0,0.0015036702
555,62,423,0,0,0.3269311
556,228,47,0,1,0.50687
557,416,424,1,1,0.8142114
558,417,281,1,1,0.6068432
559,43,425,0,0,0.0018437664
560,418,142,0,0,0.004463118
561,419,426,0,0,0.1618534
562,215,427,0,0,0.0024241982
563,420,428,0,1,0.8590828
564,421,271,0,1,0.67208016
565,422,41,0,1,0.53835416
566,423,429,0,0,0.0028848257
567,424,12,0,0,0.0005478739
568,425,430,0,0,0.00077730155
569,173,384,0,0,0.013996452
570,395,431,0,0,0.44228402
571,174,92,0,1,0.5237246
572,53,432,0,0,0.04097541
573,426,433,0,0,0.010660977
574,66,36,0,0,0.017376486
575,427,434,1,1,0.8672651
576,119,28,0,0,0.006049314
577,374,331,1,1,0.7405007
578,428,423,0,0,0.0067184246
579,429,301,0,1,0.8145055
580,430,435,0,0,0.031512294
581,112,90,0,1,0.7977786
582,431,161,0,0,0.033373598
583,432,436,1,1,0.739547
584,433,437,1,1,0.8744987
585,361,438,0,0,0.0011448108
586,112,201,0,1,0.8191835
587,434,439,0,0,0.00044874486
588,252,440,0,1,0.5777477
589,435,148,0,0,0.005558532
590,436,441,0,0,0.0004059792
591,437,333,0,1,0.8796097
592,438,442,0,0,0.00040862974
593,439,443,1,1,0.8624431
594,440,276,0,0,0.009855881
595,441,266,0,1,0.6507543
596,435,120,0,0,0.009553802
597,71,444,0,1,0.8926674
598,442,445,0,1,0.68097687
599,443,122,0,1,0.91906464
600,25,446,0,1,0.672753
601,444,91,0,0,0.0015040948
602,445,447,0,0,0.009517262
603,28,448,0,0,0.0011927163
604,22,449,0,0,0.0012998112
605,41,409,1,1,0.8436755
606,111,100,0,0,0.47161132
607,446,450,0,0,0.0035000541
608,288,450,0,0,0.0031920825
609,211,451,0,0,0.0015670388
610,447,452,0,1,0.6672005
611,172,453,0,0,0.00070165965
612,230,358,0,0,0.0019417375
613,152,195,0,0,0.0022714692
614,402,451,0,0,0.00092889013
615,448,150,0,0,0.0061951824
616,449,454,0,0,0.0003233594
617,450,455,0,0,0.028250903
618,451,456,0,1,0.64154327
619,380,400,1,1,0.8819446
620,17,457,0,0,0.0006649573
621,275,458,1,1,0.7581513
622,67,373,0,1,0.55520266
623,228,459,0,0,0.00595279
624,452,460,0,0,0.004489075
625,453,378,0,1,0.6665493
626,306,461,0,0,0.00334524
627,454,177,0,1,0.7886063
628,455,25,0,0,0.0017871046
629,182,462,0,1,0.86836994
630,456,42,0,0,0.0018064299
631,457,463,0,0,0.19351332
632,458,407,0,0,0.42926732
633,459,464,0,1,0.84911084
634,460,246,0,1,0.7487539
635,461,278,0,0,0.0019975984
636,462,465,1,1,0.82777077
637,58,75,0,0,0.23868844
638,463,353,0,0,0.0006733718
639,464,361,1,1,0.7999398
640,465,466,0,1,0.5598604
641,466,452,1,1,0.7222994
642,71,122,0,0,0.050639864
643,363,467,0,1,0.87126976
644,467,468,0,0,0.1322608
645,75,469,1,0,0.2936621
646,414,48,0,1,0.83905464
647,468,470,0,0,0.11467369
648,469,301,0,1,0.8648914
649,470,150,0,1,0.77865183
650,278,471,0,1,0.90905875
651,471,472,0,0,0.0006242385
652,472,473,1,1,0.6086072
653,473,200,0,0,0.30227134
654,474,280,0,1,0.59215146
655,475,269,0,0,0.42676687
656,321,406,0,0,0.20287102
657,344,474,0,1,0.70704776
658,186,475,0,0,0.020268213
659,476,476,0,0,0.025985565
660,477,477,1,1,0.8171532
661,478,478,0,0,0.00057624746
662,479,479,0,1,0.77167296
663,480,480,0,0,0.02057213
664,402,481,0,1,0.7734036
665,446,482,0,0,0.0026031123
666,296,483,0,1,0.7447767
667,302,484,0,1,0.6722867
668,481,485,0,0,0.008565143
669,482,486,0,0,0.005037674
670,87,487,0,0,0.4452319
671,59,488,0,0,0.007840017
672,483,184,0,0,0.015996156
673,484,253,1,0,0.27338076
674,485,77,0,0,0.0048697693
675,486,25,0,0,0.020612555
676,487,224,0,0,0.040896248
677,255,60,0,1,0.66945916
678,488,463,0,1,0.52938205
679,489,489,0,0,0.0039062537
680,312,114,1,1,0.88381743
681,150,490,0,0,0.0014656144
682,245,491,0,0,0.011294067
683,121,492,0,0,0.0057275034
684,490,454,0,0,0.00096040644
685,348,493,0,1,0.6072852
686,385,494,1,1,0.89701545
687,472,495,0,0,0.00078390626
688,491,386,0,0,0.0037553443
689,492,376,0,0,0.0018615652
690,493,496,0,0,0.031886745
691,494,303,0,0,0.02275459
692,490,203,0,0,0.00080306106
693,495,330,0,0,0.0014143896
694,459,30,0,1,0.78154176
695,496,497,0,0,0.0012970614
696,497,498,0,1,0.6293067
697,498,433,0,0,0.0007305399
698,394,499,0,0,0.0013060021
699,499,293,0,1,0.67968976
700,37,500,0,0,0.00059838925
701,393,501,0,0,0.3409349
702,179,502,0,0,0.00034141447
703,500,195,0,0,0.000636412
704,501,503,0,0,0.011936587
705,229,504,0,0,0.00055345637
706,278,48,1,1,0.93587
707,502,151,0,0,0.0005497988
708,479,297,0,0,0.0035560993
709,421,197,0,0,0.00076091464
710,503,505,0,0,0.016424634
711,265,506,1,0,0.15632752
712,504,507,0,0,0.0042489083
713,410,508,0,1,0.5145807
714,295,188,0,0,0.4357762
715,505,509,0,0,0.3602591
716,69,159,0,0,0.06351431
717,506,216,0,0,0.0007582635
718,507,510,0,0,0.003528384
719,181,401,0,1,0.7183859
720,364,511,0,1,0.74602455
721,397,87,0,1,0.9232375
722,61,103,0,1,0.78212726
723,508,512,0,0,0.3860042
724,509,513,0,0,0.0012356185
725,40,355,0,0,0.0012207377
726,162,267,0,1,0.83967346
727,377,230,0,0,0.019744635
728,442,514,0,1,0.75978917
729,220,515,1,1,0.9503156
730,102,187,0,0,0.00072881154
731,510,516,1,1,0.773824
732,511,517,1,1,0.50596714
733,512,416,0,0,0.030310703
734,513,518,0,0,0.0018299755
735,514,341,0,0,0.0019345299
736,108,346,0,1,0.76613593
737,285,519,0,0,0.20828126
738,408,242,0,0,0.00080234197
739,21,520,0,1,0.8489998
740,160,521,0,0,0.0007836381
741,79,354,0,0,0.0013237037
742,515,0,0,0,0.0028343443
743,208,522,0,0,0.001124676
744,421,523,0,0,0.0063885693
745,516,1,0,0,0.0067189843
746,216,81,0,0,0.47971812
747,279,524,1,1,0.57797503
748,478,51,0,1,0.6458881
749,6,525,0,0,0.055852782
750,189,322,1,1,0.6809732
751,517,364,1,1,0.51229435
752,104,526,0,1,0.80125266
753,33,73,0,1,0.70075697
754,518,527,0,1,0.57082087
755,519,528,0,1,0.8094015
756,520,504,0,1,0.9638249
757,521,110,0,0,0.004638732
758,522,529,0,0,0.0042822952
759,523,197,0,0,0.0011613982
760,368,325,0,0,0.015344261
761,524,530,0,0,0.00072407705
762,39,112,0,0,0.0021476112
763,141,531,0,0,0.1119905
764,223,223,1,1,0.5678541
765,279,277,0,0,0.006579743
766,525,532,0,0,0.0013054674
767,155,59,0,0,0.2503957
768,407,533,0,1,0.7438356
769,472,297,0,1,0.62579983
770,526,56,0,0,0.00049744244
771,527,534,0,0,0.037043367
772,67,535,0,0,0.39795688
773,498,448,0,0,0.00047688393
774,528,507,0,0,0.000994412
775,399,95,0,0,0.004275585
776,475,536,0,1,0.51603615
777,211,470,0,0,0.18750302
778,181,537,0,1,0.7760992
779,122,0,0,0,0.00426867
780,290,538,0,0,0.03526192
781,529,539,0,0,0.00071052474
782,124,203,0,0,0.0015281055
783,352,38,0,0,0.23709016
784,530,540,0,1,0.8850924
785,531,541,0,0,0.0013138364
786,285,542,0,1,0.9115692
787,117,84,0,1,0.5908561
788,532,543,0,1,0.8654059
789,533,384,0,0,0.0012979099
790,534,544,0,0,0.0062774597
791,320,135,0,0,0.40876913
792,535,545,0,0,0.0008548993
793,190,546,0,1,0.8199894
794,5,173,0,0,0.000408605
795,536,365,0,0,0.00038493096
796,212,1,0,0,0.0038862277
797,40,547,0,0,0.00045632047
798,537,548,0,0,0.06517056
799,230,549,0,0,0.02119211
800,451,550,0,0,0.0054879654
801,538,551,0,0,0.39620993
802,131,552,1,1,0.85284406
803,467,449,0,0,0.116687275
804,286,553,0,1,0.7619035
805,539,481,0,0,0.019762719
806,228,515,0,0,0.001708522
807,540,554,0,0,0.00074022094
808,541,555,0,0,0.4256751
809,3,556,0,0,0.0014043775
810,153,557,0,1,0.8555806
811,317,558,0,0,0.032011297
812,542,60,0,0,0.001205232
813,385,559,0,0,0.013861516
814,47,560,0,0,0.0076369243
815,13,561,0,0,0.028647015
816,247,338,0,1,0.91471034
817,376,315,0,0,0.06831978
818,543,562,0,0,0.22774823
819,324,243,0,1,0.93524134
820,544,308,0,0,0.00079427694
821,545,433,1,1,0.87568057
822,546,563,0,0,0.00084429915
823,258,564,0,0,0.47542387
824,279,565,0,0,0.008075315
825,547,426,0,0,0.0008034858
826,327,566,0,0,0.4725292
827,548,567,1,1,0.90075296
828,168,311,0,0,0.0007212751
829,93,139,0,0,0.000925421
830,549,9,0,0,0.27335566
831,489,568,0,0,0.002013195
832,90,553,0,1,0.92748415
833,550,147,0,0,0.17424332
834,551,569,0,0,0.0006284689
835,552,570,0,0,0.0019087482
836,553,516,0,0,0.07424879
837,461,268,0,0,0.0105278045
838,544,519,0,0,0.083517365
839,554,571,0,0,0.0038063962
840,505,572,0,0,0.0012878781
841,500,566,0,0,0.00059807283
842,66,246,1,1,0.8836011
843,555,423,0,0,0.016587071
844,556,504,0,0,0.006677449
845,557,546,0,0,0.42770386
846,408,448,1,1,0.670514
847,558,146,0,0,0.00035387554
848,559,573,0,0,0.00318749
849,341,574,1,1,0.7205772
850,295,105,1,0,0.4422758
851,352,178,0,0,0.47355926
852,560,80,0,0,0.0007200759
853,561,575,0,0,0.001136011
854,562,576,0,0,0.17031488
