pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
81,80,79,0,1,0.9066195087149567
82,81,80,0,1,0.7239568092960659
83,82,81,0,0,0.0004713764936204691
84,83,82,0,0,0.0004713764936204691
85,84,83,0,0,0.08054136045427575
86,85,84,0,1,0.6010288811217943
87,86,27,0,1,0.865268145814901
88,87,85,0,0,0.0035678391959798996
89,88,86,0,0,0.006751842759957453
90,89,87,0,1,0.7504203440276709
91,90,88,0,0,0.009113547527692464
92,91,89,0,1,0.7705380555143736
93,92,90,0,0,0.29382520969369524
94,7,91,0,0,0.19850709920836057
95,93,92,0,1,0.7958811154534853
96,28,93,0,0,0.0006809950660952424
97,94,94,0,1,0.8785314648827456
98,63,95,1,1,0.6723637590435524
99,95,96,0,0,0.0004713764936204691
100,96,97,0,1,0.687882783818496
101,97,98,0,0,0.0004713764936204691
102,98,99,0,0,0.22301395607240618
103,99,100,0,1,0.8412724661380728
104,100,101,0,0,0.42725510385476434
105,101,102,0,1,0.7478944744511513
106,102,103,0,0,0.0004713764936204691
107,103,104,0,0,0.01949250012927949
108,104,105,0,0,0.30627295901325957
109,105,106,0,1,0.7755909295317331
110,106,107,0,0,0.013953488520535065
111,107,108,0,0,0.0004713764936204691
112,108,109,0,0,0.03053729457716229
113,2,110,1,1,0.8100077449531203
114,109,111,0,1,0.5463264250181593
115,93,112,0,0,0.0
116,110,113,0,0,0.45406844039133437
117,111,114,0,1,0.8411051827647995
118,112,115,0,0,0.044715966256102295
119,113,116,0,0,0.00024523426454097814
120,114,24,0,1,0.8351415985173305
121,115,117,0,0,0.0004713764936204691
122,116,118,0,0,0.49881248468343437
123,117,119,0,0,0.010070179351212617
124,118,120,0,0,0.3405991940397225
125,119,121,0,0,0.45546380467074216
126,76,122,0,0,0.002066725698714197
127,120,123,0,0,0.2974928058444719
128,121,124,0,0,0.035604555465705685
129,85,125,0,0,0.19382412472013055
130,122,126,0,0,0.0139897578853767
131,123,127,0,0,0.2125371436148172
132,5,128,0,0,0.025847710149533992
133,124,129,0,0,0.012722229553790097
134,119,130,0,0,0.0035678391959798996
135,125,131,0,0,0.2624588537727178
136,126,132,0,1,0.8408086886593037
137,127,98,0,0,0.001377014716187807
138,128,133,0,0,0.08708430477682437
139,129,134,0,0,0.00047214029794627336
140,130,122,0,1,0.7896240733833821
141,131,135,0,0,0.45338395953861166
142,132,136,0,0,0.038870163573666655
143,133,137,1,1,0.8360032651330136
144,134,138,0,0,0.0013112113402061851
145,135,139,0,1,0.6746907072391415
146,135,128,0,0,0.0
147,136,140,0,1,0.664399110477609
148,137,33,0,0,0.015262276765212095
149,138,141,1,0,0.3250517320418892
150,139,142,0,1,0.5274424177730976
151,140,143,0,0,0.17792484084669374
152,141,144,0,0,0.02065047396477605
153,142,145,0,0,0.3649135647819542
154,143,146,1,1,0.62401072597924
155,144,17,0,0,0.03809680532947659
156,21,147,0,0,0.0004713764936204691
157,145,148,0,0,0.0
158,146,149,0,0,0.00834719196505118
159,147,150,0,1,0.8715609584642832
160,148,151,0,0,0.0
161,149,152,0,0,0.1332453239264141
162,150,153,0,0,0.0004713764936204691
163,151,154,0,0,0.0
164,83,155,0,0,0.019231565760895748
165,152,156,0,1,0.8899501570988325
166,153,157,0,0,0.0
167,154,158,0,0,0.0004713764936204691
168,155,159,0,0,0.018820971986626703
169,156,160,0,0,0.012365727032886005
170,157,161,0,1,0.5266251504082239
171,158,115,0,0,0.08087175092422104
172,139,162,0,0,0.049765280012071283
173,23,163,0,0,0.019312620116580904
174,159,99,1,1,0.7913112431761371
175,160,164,0,0,0.44371503649014166
176,161,165,0,1,0.572224828772746
177,162,166,0,0,0.0004713764936204691
178,147,141,0,1,0.7281571225627164
179,163,167,0,0,0.003150185031923558
180,119,168,0,1,0.8623202013417612
181,164,169,0,0,0.04114816921682299
182,165,170,1,1,0.9077911044912227
183,166,20,0,0,0.4736201587665036
184,143,171,0,0,0.2651590775646149
185,167,172,0,1,0.5970068363100395
186,168,173,0,0,0.263238099228621
187,169,174,0,0,0.00024523426454097814
188,170,175,0,0,0.0004713764936204691
189,171,40,0,1,0.6110667219354307
190,172,17,0,0,0.0
191,173,176,0,0,0.005842193093352731
192,174,174,0,0,0.00047214029794627336
193,175,177,1,1,0.506836852242777
194,176,178,0,1,0.5411511966651664
195,177,179,1,1,0.6953813559929786
196,69,180,0,0,0.34612146444016245
197,178,181,0,1,0.7140626032951761
198,179,182,0,0,0.08733475489902637
199,180,183,0,0,0.0004713764936204691
200,181,184,0,0,0.007539171469270212
201,182,185,0,0,0.0004713764936204691
202,183,95,0,0,0.0004713764936204691
203,184,171,0,0,0.23762406493574523
204,185,186,1,1,0.6806639414112153
205,186,185,0,0,0.0009192137257129874
206,187,187,0,0,0.09575775231279289
207,155,188,0,1,0.8318359596999096
208,188,189,0,0,0.0004713764936204691
209,189,190,0,0,0.030290951115816825
210,190,191,0,0,0.0004713764936204691
211,191,146,0,1,0.8227626614380593
212,192,192,0,1,0.8680439024214576
213,193,193,0,0,0.45354426256659414
214,194,149,0,0,0.025849149067661753
215,195,194,1,1,0.8791059447307586
216,196,195,0,0,0.18430991734354152
217,197,196,0,0,0.004430432254252133
218,198,197,0,0,0.1755058039417262
219,199,43,0,1,0.5781387106383976
220,200,198,0,1,0.7521236234006912
221,110,159,0,0,0.04589793404134818
222,201,199,0,0,0.11848835422635964
223,202,200,0,0,0.07097326604000224
224,203,1,0,0,0.0
225,204,201,0,1,0.8948686930883604
226,205,202,0,0,0.0
227,206,203,0,0,0.01757288214242257
228,207,204,0,0,0.0
229,208,174,0,0,0.0004713764936204691
230,209,205,0,0,0.010948084300044007
231,210,206,0,0,0.1996359910140514
232,211,207,0,0,0.00024523426454097814
233,212,78,0,0,0.0013112113402061851
234,213,208,0,1,0.7423854738370469
235,214,209,0,0,0.03491390486177175
236,215,210,0,0,0.002066725698714197
237,216,211,0,0,0.2520071701483738
238,217,212,0,0,0.0004713764936204691
239,218,213,0,0,0.07970634559396314
240,41,214,0,1,0.7929182757044936
241,219,215,0,1,0.7330393988922828
242,220,216,0,0,0.03962836364513277
243,221,217,0,0,0.007907876137655947
244,222,36,1,0,0.09711334283976257
245,223,218,0,0,0.005405442884425282
246,224,70,0,0,0.019554847256784146
247,225,121,0,0,0.00336127409891031
248,96,219,1,1,0.6641757332536166
249,226,140,0,0,0.058963836649625706
250,227,220,0,0,0.002891216303907525
251,228,221,0,0,0.013391760243400656
252,229,222,0,0,0.44665696092944124
253,230,185,0,0,0.03204200377211313
254,231,223,0,0,0.03163288937893319
255,139,224,0,0,0.12394953584813578
256,77,225,0,0,0.0004713764936204691
257,232,226,0,1,0.6750193819615663
258,233,227,0,0,0.4705093997871158
259,72,228,0,1,0.6919945695001429
260,234,229,0,0,0.15663607016221928
261,133,230,0,0,0.0004713764936204691
262,235,198,0,1,0.6846377382605404
263,236,231,0,1,0.8370415587321604
264,237,232,0,0,0.12873175911010926
265,238,144,0,0,0.016145518350976943
266,239,233,0,1,0.5787452131549227
267,240,77,0,0,0.08296985187767619
268,241,234,0,1,0.7062594534267582
269,242,230,0,0,0.007399936659966386
270,243,235,0,0,0.08154881298703623
271,244,236,0,0,0.47923240684649004
272,245,237,0,0,0.0021305693187325765
273,246,238,0,0,0.0
274,178,239,0,0,0.0
275,49,240,0,0,0.08862282112458064
276,151,241,0,0,0.12527739688339165
277,247,242,0,0,0.00423241874173066
278,174,243,0,0,0.00885288406408589
279,114,231,0,1,0.7774122572826879
280,248,244,0,0,0.0004713764936204691
281,169,245,0,0,0.0
282,249,246,0,0,0.1731138377365497
283,203,247,0,1,0.8282008715812187
284,250,248,0,0,0.21025668756451854
285,251,249,0,0,0.014702339251826894
286,252,250,0,1,0.5415903376505532
287,253,251,0,0,0.020150270427921037
288,254,252,0,0,0.002435614422369389
289,255,253,0,0,0.0164218117446539
290,256,254,0,0,0.28625480831058636
291,257,255,0,1,0.5601235861671113
292,64,256,0,0,0.0048502247370105465
293,52,257,0,0,0.00321797049907006
294,258,258,0,0,0.01919652999276983
295,259,259,0,0,0.06510839697346661
296,260,122,0,0,0.00047214029794627336
297,116,260,0,1,0.8555222064798039
298,261,98,0,1,0.571292186745836
299,175,261,0,1,0.8444353258117958
300,262,262,0,0,0.060367078511965516
301,263,263,0,0,0.006325751046949032
302,264,202,0,0,0.00024523426454097814
303,265,264,1,0,0.4994457406640358
304,266,265,0,0,0.00521632878414589
305,267,266,0,0,0.0
306,222,267,0,0,0.46908151432319767
307,268,145,0,0,0.0
308,269,268,0,0,0.013036772956249445
309,237,269,0,0,0.024405610425764623
310,270,117,0,0,0.37445517599767664
311,233,270,0,1,0.86884168830901
312,271,271,0,1,0.8166381647341611
313,272,272,0,0,0.0
314,273,273,0,1,0.577480430433857
315,274,274,0,0,0.00047214029794627336
316,275,275,0,0,0.039289794837479984
317,276,276,0,0,0.0004713764936204691
318,235,57,0,1,0.8655513401293708
319,277,277,0,0,0.012515682759762503
320,278,278,0,0,0.009964760768790016
321,279,279,0,0,0.007803738009655453
322,280,52,0,0,0.0004713764936204691
323,63,92,0,1,0.8332841587846004
324,146,280,0,0,0.0012503104047678173
325,281,281,0,0,0.036519552439119474
326,231,162,0,0,0.017505764992907114
327,282,282,0,0,0.00047214029794627336
328,283,283,0,1,0.5918685102348583
329,184,75,1,1,0.6794454767665326
330,284,284,0,0,0.006457326892109503
331,154,55,1,1,0.7698667830736593
332,285,285,0,0,0.3759920138042777
333,286,286,1,1,0.7519718113212509
334,90,287,0,0,0.24465795875381585
335,287,169,0,1,0.7760042584648942
336,77,123,0,1,0.8428280059708133
337,288,288,0,0,0.0004713764936204691
338,289,289,0,0,0.12269200334375682
339,223,103,0,0,0.0031961276946919043
340,290,77,0,0,0.00989136901332481
341,291,290,0,0,0.23927729967071282
342,262,43,0,1,0.7761341386649253
343,292,291,1,1,0.5570395985174005
344,207,211,1,1,0.847262171936447
345,293,26,0,1,0.9229863937569359
346,101,292,0,0,0.424335392256706
347,294,293,0,0,0.052134514160346465
348,295,294,0,0,0.3192311798624403
349,296,295,0,0,0.0021305693187325765
350,297,296,0,0,0.0004713764936204691
351,180,297,0,0,0.025367251533032348
352,49,272,0,0,0.2581836080023704
353,20,246,0,0,0.2593130946575221
354,298,201,0,0,0.00024523426454097814
355,299,298,1,1,0.8258233446343723
356,300,3,0,0,0.004770767268207066
357,301,299,0,0,0.03796276016309912
358,302,300,0,1,0.8336793988100578
359,191,301,0,0,0.0
360,303,45,0,1,0.7705695172333205
361,304,302,0,0,0.03484608930512334
362,305,303,0,0,0.028675918482742584
363,145,264,0,0,0.32053918389038744
364,143,304,0,0,0.02000203779064068
365,306,305,1,1,0.7444236485393668
366,307,306,0,0,0.08741888266408411
367,233,158,0,1,0.8203200215494972
368,308,163,0,0,0.4189528982277939
369,208,286,0,0,0.0011636841859281612
370,199,265,0,0,0.28812696712009783
371,309,307,0,0,0.00321797049907006
372,6,308,0,1,0.7796734676868171
373,310,309,0,0,0.018508484541513895
374,235,310,1,1,0.8292581534673453
375,311,158,0,0,0.4764637946757857
376,312,311,1,1,0.9029570887714364
377,253,312,0,1,0.8188770308772844
378,313,313,0,0,0.00024523426454097814
379,314,31,0,1,0.7393820376905741
380,315,314,1,1,0.678015285851763
381,31,315,1,1,0.7329937978199027
382,132,127,0,0,0.0004713764936204691
383,139,316,0,0,0.10218956384534521
384,246,317,0,1,0.7961628206604915
385,299,273,0,1,0.7384488361777198
386,316,318,0,0,0.058785734637399695
387,317,45,0,0,0.0004713764936204691
388,318,319,0,0,0.0167717931553095
389,319,258,0,1,0.8607314873215769
390,294,320,0,0,0.0
391,320,321,0,0,0.0693057639346516
392,321,322,0,0,0.0004713764936204691
393,101,323,0,0,0.03535532578080998
394,322,324,0,0,0.019067773170048374
395,323,325,0,1,0.5195440568031499
396,324,217,0,1,0.7622433947006475
397,325,1,1,1,0.8120668276308013
398,326,262,0,0,0.017649740935445725
399,327,326,0,0,0.25730333518147774
400,328,136,0,0,0.46415555121307145
401,329,258,0,0,0.0
402,330,109,0,0,0.02475927775861058
403,331,327,0,1,0.857654917623093
404,332,328,0,0,0.0004713764936204691
405,333,291,0,0,0.002217525209617673
406,334,81,0,1,0.5693789751053643
407,253,329,0,0,0.07316834540127479
408,335,330,0,0,0.00047214029794627336
409,336,331,1,1,0.7687711706476361
410,239,332,0,0,0.12823803283215918
411,264,226,0,0,0.00047214029794627336
412,337,333,0,0,0.03715096632905944
413,338,334,0,1,0.8104759909886545
414,339,335,0,1,0.6995016497392433
415,340,336,0,0,0.007858629895415414
416,341,337,0,0,0.00983056089741427
417,342,338,0,0,0.04851570753024747
418,343,339,0,0,0.006221939877108212
419,39,281,0,1,0.8025251025992545
420,344,39,0,0,0.017300830120789888
421,345,340,0,0,0.04648833829702945
422,346,341,0,0,0.018204386745379518
423,347,275,0,0,0.0
424,348,342,0,0,0.06822429481683105
425,150,343,0,0,0.0004713764936204691
426,349,344,1,1,0.6424626040570758
427,350,345,0,0,0.0004713764936204691
428,158,346,0,1,0.8289472638915756
429,351,69,0,0,0.012676509493061127
430,352,347,0,0,0.3231730015199588
431,243,348,0,0,0.12062538768644193
432,38,66,0,1,0.6587138090783299
433,18,164,1,1,0.8504637566126465
434,148,22,0,0,0.18905554501262845
435,353,349,0,0,0.0004713764936204691
436,46,350,0,1,0.7978471181768906
437,354,174,0,0,0.0015648379052369077
438,355,351,1,1,0.7223330005236082
439,356,45,0,0,0.020703223238955962
440,357,352,1,0,0.4415931083896963
441,140,223,0,0,0.0
442,357,353,0,0,0.06786976804142965
443,358,167,1,1,0.876103734987362
444,181,354,0,1,0.6563524649687759
445,359,355,0,0,0.21599934527310988
446,360,356,0,0,0.009079790097491184
447,94,357,0,1,0.5584852427773003
448,361,358,0,0,0.019781396210298573
449,362,359,0,1,0.6683758926940004
450,363,303,0,1,0.7067010091238717
451,49,360,0,0,0.1732552189632878
452,364,361,0,0,0.02681027319462486
453,365,362,0,0,0.04314778752431439
454,366,363,0,1,0.8888564145366251
455,129,135,0,1,0.5771799402811497
456,367,319,0,0,0.0004713764936204691
457,207,364,0,0,0.0014658339456282143
458,303,365,0,0,0.0004713764936204691
459,356,366,0,0,0.005842193093352731
460,368,201,0,0,0.0004713764936204691
461,369,367,0,0,0.004310690561578552
462,370,368,0,1,0.8554775273512644
463,371,369,0,0,0.0
464,372,370,0,0,0.0004713764936204691
465,373,27,1,1,0.8082613793692116
466,208,371,0,0,0.0004713764936204691
467,257,372,0,0,0.4798636343003004
468,13,373,0,0,0.0025256410256410257
469,374,374,1,1,0.8674974288865944
470,375,375,0,0,0.00876496989525449
471,170,376,0,0,0.04979445706140634
472,376,377,0,0,0.01880300998061343
473,377,378,0,0,0.20871912170814294
474,378,379,0,0,0.003147279549718574
475,211,380,0,0,0.0004713764936204691
476,379,381,0,0,0.06773398967800665
477,20,382,0,1,0.6504458438073698
478,380,4,0,1,0.7007592835863591
479,120,244,0,0,0.0
480,68,383,0,1,0.8258917194945371
481,201,83,0,0,0.1009605710796638
482,381,384,0,0,0.0040606060606060606
483,189,191,0,0,0.00989136901332481
484,367,385,0,0,0.01092447557745275
485,119,108,0,0,0.007582225550224243
486,382,386,0,0,0.00827961921287891
487,383,387,0,1,0.751328754388809
488,384,63,0,0,0.23348425128329597
489,210,388,0,0,0.2087455675409225
490,385,70,1,1,0.8228001580318197
491,386,389,0,1,0.8621951385753599
492,209,390,0,0,0.006672202516276898
493,387,391,1,1,0.7608192476813224
494,388,392,0,0,0.0025256410256410257
495,66,393,0,0,0.4981330845605274
496,389,362,0,0,0.005842193093352731
497,332,127,0,0,0.027139514522673828
498,390,180,0,1,0.7982751838193429
499,69,394,0,0,0.0
500,391,395,0,0,0.0021305693187325765
501,392,379,0,0,0.0
502,302,352,0,0,0.025299849392679544
503,393,325,0,1,0.5219019999171952
504,394,133,0,0,0.015586787740286476
505,395,210,0,0,0.00047214029794627336
506,141,192,0,0,0.002503780103136466
507,60,113,0,0,0.007696588092336354
508,396,245,0,0,0.4872191903171754
509,397,396,0,0,0.0038993710691823903
510,265,263,0,1,0.6362732899588717
511,398,397,0,0,0.0698573236882433
512,331,398,0,0,0.12237006089369806
513,399,399,0,0,0.20919244881171747
514,400,136,1,0,0.42958904841409123
515,255,400,0,0,0.002066725698714197
516,401,213,1,1,0.8039811099072278
517,122,67,0,1,0.5782741776513934
518,52,194,0,0,0.0019560181318457248
519,402,296,0,0,0.015008916102435097
520,403,401,0,1,0.6001787846855177
521,404,402,0,0,0.38677531990208386
522,60,403,0,0,0.0004713764936204691
523,194,404,0,0,0.028656742041740516
524,180,405,1,1,0.8970777415148069
525,405,406,0,1,0.7853469205798753
526,406,230,0,0,0.016690358286321434
527,104,120,0,0,0.34319700946077253
528,105,313,0,0,0.0021305693187325765
529,234,407,0,0,0.008637580775893218
530,407,257,0,1,0.792305456806707
531,408,408,0,0,0.3941215871994068
532,409,409,0,1,0.8092714357215833
533,410,245,0,0,0.4853993662684352
534,195,246,0,0,0.0
535,411,410,1,1,0.8515038860221221
536,89,411,0,1,0.7077260974496974
537,412,170,0,0,0.012377253285378295
538,214,412,0,0,0.031019998270300372
539,135,219,0,1,0.7422532047610692
540,331,218,0,1,0.8737411545164931
541,413,8,1,1,0.8942706401563791
542,138,413,0,1,0.8744078154686938
543,414,414,0,0,0.014601497695616727
544,415,415,1,1,0.7690909448048386
545,413,391,0,0,0.0025256410256410257
546,416,416,0,1,0.858420536808405
547,417,417,0,0,0.47818813883448114
548,72,418,0,0,0.06006802799017403
549,418,419,0,0,0.0
550,419,420,0,1,0.7132538645243103
551,420,421,0,0,0.00024523426454097814
552,421,37,0,0,0.0006923076923076922
553,422,422,0,1,0.7086752495307671
554,423,423,0,0,0.0025256410256410257
555,424,424,0,0,0.04764286421545294
556,22,149,1,1,0.8406955984695211
557,425,425,0,0,0.00024523426454097814
558,426,182,0,0,0.004925935775199573
559,375,426,0,0,0.0004713764936204691
560,223,427,0,0,0.0031961276946919043
561,427,428,0,0,0.427313310777342
562,58,263,0,0,0.311047206262661
563,292,424,0,0,0.012475362577977907
564,425,429,0,0,0.019393224801256548
565,428,430,1,1,0.5547091724880052
566,388,431,0,0,0.3617128346900168
567,417,426,0,0,0.47604533135549376
568,149,432,0,0,0.005272235031090617
569,429,433,0,1,0.8950166550263196
570,430,93,0,0,0.0004713764936204691
571,87,434,0,0,0.0013112113402061851
572,431,435,0,0,0.08084386749402234
573,432,436,1,1,0.8625606760386891
574,198,384,0,0,0.05232281668324758
575,43,437,0,1,0.7378812839629479
576,433,438,0,0,0.13524128272684138
577,434,310,0,0,0.4286021486526129
578,65,439,0,0,0.00024523426454097814
579,435,440,0,0,0.024590605134222177
580,436,441,0,0,0.0004713764936204691
581,64,442,0,0,0.0
582,437,443,0,0,0.002066725698714197
583,247,444,0,1,0.8035339361599891
584,307,335,0,0,0.020280155949527524
585,430,445,0,0,0.1154472543483009
586,438,446,0,0,0.3114813114177636
587,439,447,0,1,0.5745916108944386
588,440,448,0,1,0.782109782766016
589,233,449,0,1,0.5286572026546902
590,441,450,0,0,0.06983713604625093
591,442,451,0,1,0.7756575242148008
592,443,145,0,1,0.8371395971538657
593,291,348,0,0,0.47427473733351627
594,444,452,0,1,0.7221311377434594
595,300,317,0,0,0.0
596,445,215,0,0,0.001373384657684905
597,446,397,0,1,0.8456963738842669
598,447,453,0,0,0.0004713764936204691
599,448,454,0,1,0.8332209111611044
600,185,455,0,0,0.00987535474679811
601,316,456,0,0,0.054756085950663086
602,335,258,1,1,0.6197193417897029
603,449,457,0,1,0.7985044488158536
604,450,59,0,0,0.46673614636248767
605,451,458,0,0,0.0073025118310884604
606,452,459,0,0,0.00047214029794627336
607,453,227,0,0,0.3987324087187619
608,454,217,0,1,0.5035529970789772
609,455,264,0,0,0.00324607329842932
610,338,118,0,0,0.3759368363834364
611,456,379,0,0,0.019421420954537916
612,192,460,0,0,0.03424377894065604
613,58,461,0,1,0.5178428593919716
614,457,359,0,0,0.013390158637062699
615,458,462,0,1,0.6810525750580579
616,459,463,0,0,0.0004713764936204691
617,460,464,0,0,0.0004713764936204691
618,2,465,0,0,0.032245354411983805
619,103,273,0,0,0.0006809950660952424
620,461,466,0,0,0.24103760135904806
621,462,467,0,1,0.6953839735866753
622,463,115,0,0,0.08723116985740473
623,464,468,0,0,0.0048845212869420805
624,465,17,0,1,0.5919324353050223
625,363,469,0,0,0.0006993232972309253
626,34,108,0,0,0.0004713764936204691
627,466,191,0,0,0.0004713764936204691
628,262,470,0,0,0.00047214029794627336
629,467,107,0,0,0.007670999853908711
630,137,471,0,0,0.18335830853769758
631,83,472,0,0,0.03284287070588109
632,387,473,0,0,0.16525688555871987
633,182,474,0,0,0.3614233003121945
634,454,396,1,1,0.624581359519745
635,468,475,0,1,0.8316520631709621
636,469,337,0,0,0.0
637,470,476,0,1,0.5885813871576995
638,471,422,0,1,0.7111446295852949
639,154,477,0,0,0.03079132478153647
640,472,478,0,0,0.0
641,39,479,0,1,0.7858670271187513
642,139,480,0,0,0.37003797587443077
643,473,33,0,0,0.26810442286201686
644,474,90,0,0,0.015034938975604418
645,435,315,0,0,0.0004713764936204691
646,475,481,0,0,0.0037190619864484065
647,476,482,0,0,0.006136918712551865
648,220,412,0,0,0.4867608797595018
649,187,235,1,1,0.8265338509451887
650,314,483,1,1,0.6242366821782042
651,477,292,0,0,0.007861198928420588
652,467,138,0,0,0.17389430854385474
653,478,484,0,0,0.0004713764936204691
654,301,485,1,1,0.8320877830213125
655,479,486,0,1,0.870246518976009
656,480,487,0,0,0.0004713764936204691
657,281,488,0,0,0.021138047641922713
658,481,489,0,0,0.45915578961021625
659,79,272,0,0,0.05561645479691763
660,482,2,0,0,0.11896339309880892
661,227,490,1,1,0.5742705451605139
662,483,491,0,0,0.019713083066624865
663,484,15,0,0,0.011079338772873355
664,314,492,0,0,0.0021305693187325765
665,440,493,0,0,0.3756726138464059
666,390,69,0,1,0.7036818178047397
667,485,494,0,1,0.702744523400252
668,198,77,0,0,0.11061671070669227
669,486,312,0,0,0.0048502247370105465
670,116,367,0,1,0.871361023024051
671,487,495,1,1,0.799876567201984
672,488,496,0,0,0.03916569396369375
673,400,131,0,0,0.0004713764936204691
674,489,497,1,1,0.8226237465548095
675,341,483,0,0,0.02217012994029502
676,465,498,0,0,0.004712101256346957
677,490,177,0,0,0.003753485304423101
678,24,298,0,0,0.04248585737200712
679,203,310,0,1,0.8391042961804669
680,491,499,0,0,0.0012531094527363188
681,492,500,0,0,0.042384798998025906
682,412,475,0,1,0.7253579964376382
683,493,501,0,0,0.045223501288516814
684,116,111,0,0,0.04266726502294201
685,298,109,0,1,0.7598311602093932
686,494,502,0,0,0.47894255068410074
687,264,503,0,0,0.46905418247277003
688,495,56,1,1,0.9170402382927842
689,496,504,0,0,0.0004713764936204691
690,165,505,0,0,0.009056826067315261
691,197,506,0,0,0.2818037632669702
692,497,209,0,0,0.08388205240304634
693,221,502,0,1,0.639818679974567
694,476,395,0,0,0.06128142366406211
695,498,189,0,0,0.0036948529411764707
696,499,507,1,1,0.6651892433361154
697,500,368,0,1,0.8012957315320907
698,362,508,0,0,0.4789876033292687
699,501,509,0,0,0.0004713764936204691
700,502,510,0,0,0.2628912350249614
701,503,374,0,0,0.0004713764936204691
702,504,511,1,1,0.8471651670706247
703,434,133,0,0,0.034067177745699936
704,308,512,0,0,0.49809659532287853
705,353,289,0,0,0.015681834859025523
706,422,94,0,0,0.005835439717787055
707,88,358,0,0,0.12339187458954791
708,505,513,0,0,0.05266625235528357
709,83,514,0,0,0.0004713764936204691
710,506,116,0,0,0.008527301123123568
711,507,140,0,0,0.016371660580056437
712,508,515,0,0,0.008963783855541875
713,509,516,0,0,0.009991692307303103
714,417,517,0,1,0.6411402563974672
715,263,203,0,0,0.1159225766301602
716,510,90,0,0,0.389345826598979
717,296,339,0,0,0.280204196154917
718,511,103,0,0,0.37726245248879614
719,74,50,0,0,0.34541083685651386
720,500,119,0,1,0.8671088827868652
721,512,49,0,0,0.03176843917579826
722,232,20,0,1,0.8823392895589258
723,17,425,1,1,0.8229697054523335
724,513,518,0,0,0.0004713764936204691
725,514,519,0,0,0.36402189616429625
726,515,287,0,1,0.5865191600529225
727,56,520,0,0,0.0027840997293890274
728,516,96,1,1,0.8694129495800231
729,517,521,0,1,0.8542605177288098
730,291,171,0,0,0.012364827585749283
731,454,522,0,1,0.7843965951174465
732,457,523,0,0,0.12654827883245998
733,518,369,0,0,0.06301920671349895
734,519,524,0,0,0.4799221110256162
735,520,525,0,1,0.8139590635593528
