pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
60,56,55,0,1,0.7485452435961528
61,57,56,0,1,0.7717974488712476
62,58,57,0,0,0.002947090572323752
63,59,58,0,0,0.43181531015272256
64,60,59,0,0,4.4469012959891905e-05
65,61,60,0,0,0.010543478260869566
66,62,61,0,1,0.7975714949643485
67,63,62,0,0,0.06760556852109711
68,64,63,0,0,3.316749585406302e-06
69,65,64,0,0,0.0005849530614355096
70,66,65,0,0,4.443475621132204e-05
71,42,66,0,0,3.316749585406302e-06
72,67,67,0,0,0.005001258946056563
73,68,68,0,0,5.952490924184182e-05
74,69,69,0,0,3.316749585406302e-06
75,70,70,0,0,0.0004470905723237523
76,71,71,0,0,0.030025188916876572
77,72,72,0,0,0.0002940608512188001
78,73,73,0,0,0.015
79,74,74,0,0,3.316749585406302e-06
80,75,75,0,0,0.0005849530614355096
81,28,76,0,0,0.04174780959057656
82,76,77,0,0,4.443475621132204e-05
83,77,78,0,1,0.570152117753836
84,78,79,1,0,0.4957053103456968
85,77,80,0,0,0.3121726387166344
86,79,81,0,0,0.30416666666666664
87,80,4,0,0,4.443475621132204e-05
88,81,82,0,0,3.316749585406302e-06
89,82,44,1,1,0.7290633821058218
90,83,83,0,0,0.0005849530614355096
91,84,84,0,0,0.31879589275397796
92,85,85,0,0,0.055561536832421404
93,86,86,0,0,3.316749585406302e-06
94,87,87,0,0,3.316749585406302e-06
95,88,2,0,0,3.316749585406302e-06
96,89,88,0,0,2.8735632183908045e-05
97,90,89,0,0,3.316749585406302e-06
98,91,90,0,0,0.4665260743722833
99,92,91,1,1,0.8280679741804117
100,71,92,0,0,2.8735632183908045e-05
101,93,93,0,0,3.316749585406302e-06
102,94,94,0,0,0.04074900575592342
103,95,95,0,0,0.012890272395712252
104,96,96,0,0,3.316749585406302e-06
105,97,97,0,1,0.62878983076093
106,98,98,1,1,0.5791433074562597
107,99,99,0,0,0.01446165008291874
108,100,100,0,0,0.00035099115580945625
109,46,101,0,1,0.5709784319509554
110,101,102,1,0,0.4068258176151879
111,89,103,0,0,0.05866684130053673
112,102,104,0,0,3.316749585406302e-06
113,103,105,0,0,5.952490924184182e-05
114,104,106,0,0,0.38976569486208107
115,105,105,0,0,0.37281353890876645
116,106,107,0,0,4.4469012959891905e-05
117,107,108,0,1,0.6889042992578528
118,108,109,0,0,3.316749585406302e-06
119,109,77,0,0,3.316749585406302e-06
120,110,110,0,1,0.5625288468354847
121,111,111,0,0,0.10844687068657548
122,112,112,0,0,0.15017718017278128
123,113,113,0,0,0.019447216207324917
124,114,114,0,0,3.316749585406302e-06
125,88,115,0,0,0.005708958860578134
126,115,116,0,0,0.00010067717261632741
127,116,117,0,1,0.6853879409039882
128,117,118,0,0,0.00015628810341466453
129,118,109,0,0,3.316749585406302e-06
130,119,119,0,0,0.000101940277327708
131,35,51,0,0,0.43277239078780033
132,120,120,0,0,0.02321428571428571
133,121,121,1,1,0.8251143578484914
134,122,122,0,0,0.009631766466533824
135,123,123,0,0,3.316749585406302e-06
136,124,38,0,0,3.316749585406302e-06
137,125,124,0,0,3.316749585406302e-06
138,22,125,0,0,4.443475621132204e-05
139,126,126,0,0,0.0018259342707318863
140,127,127,0,0,0.3888854838316297
141,128,27,0,0,0.00258495306143551
142,129,128,0,1,0.6966688029008258
143,130,129,0,0,0.010941877850418311
144,131,130,0,1,0.5031778428832382
145,132,131,0,0,3.316749585406302e-06
146,133,132,0,0,3.316749585406302e-06
147,134,133,0,0,0.03302440269534414
148,135,134,0,0,0.1018481436869579
149,29,135,0,0,0.017579435353601774
150,136,136,0,0,5.952490924184182e-05
151,137,137,0,0,3.316749585406302e-06
152,138,138,0,0,0.06897153311485169
153,14,139,0,0,0.42721021892853694
154,139,140,0,0,3.316749585406302e-06
155,15,141,0,0,5.620815965643553e-05
156,140,49,0,0,0.004
157,141,142,0,0,3.078927705793378e-05
158,142,60,1,1,0.608184856874528
159,143,143,1,1,0.7774883839833733
160,144,144,0,0,0.0005849530614355096
161,145,145,0,0,3.316749585406302e-06
162,146,146,0,0,0.06949599248236567
163,46,147,0,0,0.0764158890217426
164,147,148,0,0,5.952490924184182e-05
165,148,149,0,0,0.0006601115461973439
166,149,150,0,0,0.09236947957854241
167,150,151,0,0,0.26516481953635657
168,151,152,0,0,0.023258709414250525
169,152,153,0,0,3.316749585406302e-06
170,153,154,0,0,4.443475621132204e-05
171,154,116,1,1,0.8670306176506979
172,155,155,0,0,2.8735632183908045e-05
173,156,156,0,0,0.3470987654320987
174,157,157,0,0,8.558701958580763e-05
175,158,158,0,0,0.021184251988711413
176,157,159,0,0,0.0006445282697614496
177,159,160,0,0,0.033469844198344
178,160,161,1,1,0.7590132606411659
179,161,162,0,0,0.26675
180,18,163,0,0,3.316749585406302e-06
181,162,164,0,0,3.316749585406302e-06
182,69,165,0,0,3.316749585406302e-06
183,163,166,0,0,0.00019801980198019803
184,164,167,1,1,0.7490768958552431
185,165,114,0,0,3.316749585406302e-06
186,166,168,0,0,0.3788475330736055
187,167,169,0,0,0.12541425862352854
188,168,170,0,0,0.2316798418972332
189,169,171,0,0,4.4469012959891905e-05
190,170,172,0,0,3.316749585406302e-06
191,171,173,0,0,0.2867426140087983
192,172,174,0,0,3.316749585406302e-06
193,173,175,0,0,0.09009020637830367
194,174,176,1,1,0.7947168893950053
195,175,177,0,0,0.42642782425640524
196,176,10,0,0,3.316749585406302e-06
197,177,178,0,0,0.412277902990805
198,57,179,0,0,0.0005849530614355096
199,178,180,0,1,0.7516921970844302
200,179,181,0,0,5.952490924184182e-05
201,180,182,0,0,3.316749585406302e-06
202,181,183,1,1,0.7487370477302432
203,182,184,0,0,0.14467202729044834
204,183,105,0,0,0.45434930067868445
205,184,185,0,0,3.078927705793378e-05
206,185,186,0,0,0.43698235758350085
207,186,187,0,0,3.316749585406302e-06
208,187,25,0,0,3.316749585406302e-06
209,188,188,0,0,3.316749585406302e-06
210,189,189,0,0,4.4469012959891905e-05
211,190,190,0,1,0.6259973416480173
212,191,191,0,0,8.558701958580763e-05
213,192,192,0,0,3.316749585406302e-06
214,193,193,0,0,0.02552937966865366
215,194,194,0,0,3.316749585406302e-06
216,195,195,0,1,0.7565290323284769
217,153,196,0,0,0.0006445282697614496
218,196,197,0,0,3.316749585406302e-06
219,197,198,0,0,3.316749585406302e-06
220,198,199,0,0,0.00018729189906846488
221,199,200,0,0,3.316749585406302e-06
222,200,201,0,0,0.00018147702029123883
223,201,202,0,0,0.0053249656196677165
224,120,203,0,0,0.0009847286099617897
225,202,204,0,0,3.078927705793378e-05
226,203,205,0,0,0.0005769607021938821
227,204,206,0,0,0.14741624345845178
228,205,207,0,1,0.853666075508783
229,206,208,0,1,0.5218540703532819
230,207,209,0,0,3.316749585406302e-06
231,208,210,0,0,3.316749585406302e-06
232,209,211,0,0,4.4469012959891905e-05
233,210,24,0,1,0.6177508251774924
234,211,212,0,0,0.0011175451229849774
235,212,213,0,0,0.010647760203359488
236,213,214,0,0,4.443475621132204e-05
237,214,215,0,0,3.316749585406302e-06
238,215,216,0,0,3.316749585406302e-06
239,216,160,1,1,0.7631580014421256
240,217,140,0,0,0.05567915140931457
241,210,217,0,0,0.4230259423530395
242,55,218,0,0,3.316749585406302e-06
243,218,219,0,0,4.4469012959891905e-05
244,219,188,0,0,3.316749585406302e-06
245,58,220,1,1,0.78368447495506
246,220,221,0,0,5.620815965643553e-05
247,128,222,0,1,0.7694688050569557
248,221,223,0,0,3.316749585406302e-06
249,222,224,0,0,0.00015628810341466453
250,223,225,0,1,0.8413273301006333
251,31,82,0,0,5.952490924184182e-05
252,10,226,0,0,3.316749585406302e-06
253,224,227,0,0,0.010003316749585408
254,225,228,0,0,0.002941191599978581
255,226,229,0,0,3.316749585406302e-06
256,227,230,0,0,3.316749585406302e-06
257,228,175,0,0,3.316749585406302e-06
258,53,231,0,0,0.44313478146977225
259,229,232,0,0,3.316749585406302e-06
260,230,233,0,0,0.03188399822771156
261,231,234,0,0,3.316749585406302e-06
262,232,109,0,0,0.0004470905723237523
263,233,235,0,0,0.04246012368660586
264,9,231,0,0,0.19462296324365286
265,234,236,0,0,0.001345265956344863
266,232,237,0,0,3.316749585406302e-06
267,235,238,0,0,0.3840990142085408
268,236,239,0,0,3.316749585406302e-06
269,237,194,0,0,0.3395882352941176
270,238,240,0,0,0.04895547808978964
271,239,241,0,1,0.6594902821856594
272,183,242,0,0,0.42940495449997845
273,240,243,0,0,3.316749585406302e-06
274,241,244,1,1,0.7963842592592595
275,242,219,0,0,0.006894424980518457
276,243,220,0,1,0.7883880701538202
277,244,245,0,1,0.5281146130292472
278,149,246,1,1,0.7464570947672481
279,245,53,0,0,0.13433784564938833
280,24,205,0,0,3.316749585406302e-06
281,32,247,0,1,0.6854044191573285
282,246,248,0,0,0.005224298635255286
283,247,249,0,0,5.952490924184182e-05
284,128,250,0,0,4.443475621132204e-05
285,223,251,0,0,3.316749585406302e-06
286,6,252,0,1,0.8102976835490796
287,59,108,0,0,0.327723244442465
288,248,253,0,0,3.316749585406302e-06
289,147,254,0,1,0.5412312704985411
290,249,123,0,0,3.316749585406302e-06
291,250,38,0,0,0.030095364355473064
292,251,24,0,0,0.10551451100088417
293,58,255,0,1,0.6966230937299018
294,72,256,0,0,0.06598737643800447
295,252,29,0,0,4.443475621132204e-05
296,142,257,0,0,5.952490924184182e-05
297,253,258,0,0,0.0006601115461973439
298,254,259,0,1,0.5088139268980729
299,238,260,1,1,0.695934761185119
300,179,192,0,0,0.13694047718547275
301,255,261,0,0,5.952490924184182e-05
302,256,63,1,1,0.8196995989723326
303,257,170,0,0,3.316749585406302e-06
304,258,262,0,1,0.6224864311315925
305,229,263,0,0,0.3101771801727813
306,259,264,0,0,3.316749585406302e-06
307,260,265,0,0,0.010338020805026066
308,261,266,0,1,0.7651748281241483
309,262,267,0,0,3.316749585406302e-06
310,254,156,0,0,0.0004470905723237523
311,263,268,0,0,0.001350446996697766
312,264,238,0,1,0.616477088176334
313,265,269,1,1,0.8527420685740507
314,163,270,0,0,0.023281871083532305
315,266,271,0,0,3.316749585406302e-06
316,267,272,0,1,0.8566926923641589
317,268,273,0,0,0.010028735632183906
318,269,274,0,0,5.952490924184182e-05
319,270,275,0,1,0.7367612395165944
320,271,276,0,0,0.03547619047619048
321,231,277,0,1,0.8706676520944322
322,272,278,0,0,3.316749585406302e-06
323,273,238,0,1,0.7354763283166252
324,274,107,0,0,0.0011494667817494911
325,76,279,0,0,3.316749585406302e-06
326,275,280,0,0,0.0004470905723237523
327,44,268,0,0,0.004101940277327708
328,63,123,0,0,0.0008873842734700711
329,276,96,0,0,4.443475621132204e-05
330,277,220,0,1,0.5844673821715333
331,278,207,0,0,3.316749585406302e-06
332,279,281,0,0,3.316749585406302e-06
333,42,282,0,1,0.5777006044054116
334,280,171,0,0,0.4152173794158124
335,107,134,0,0,0.00015628810341466453
336,281,192,0,0,0.2848340097556562
337,282,283,0,0,0.0005849530614355096
338,115,219,0,0,0.00013067590951161605
339,283,284,0,0,5.952490924184182e-05
340,284,285,0,0,3.316749585406302e-06
341,285,286,1,1,0.8113732533056325
342,286,287,0,0,0.08686191628910093
343,66,288,0,0,0.0
344,287,289,0,0,5.952490924184182e-05
345,288,290,0,0,0.01583850665051157
346,289,291,0,0,4.443475621132204e-05
347,290,292,0,0,3.316749585406302e-06
348,291,293,0,0,0.02857745569160254
349,212,294,0,1,0.6475447497795018
350,292,295,0,0,3.316749585406302e-06
351,293,296,0,0,0.011035526828589371
352,294,41,1,0,0.3822879612825167
353,295,297,0,0,3.316749585406302e-06
354,99,197,0,0,8.558701958580763e-05
355,88,298,1,1,0.8133376949414516
356,296,299,0,0,3.316749585406302e-06
357,90,272,0,1,0.6208544391500701
358,297,300,0,1,0.7719650757900411
359,298,301,0,0,3.316749585406302e-06
360,299,302,0,1,0.5807753587351542
361,300,265,0,1,0.8244598751162026
362,301,303,0,0,0.22747515131323226
363,302,304,0,0,0.028360805860805856
364,303,305,0,1,0.8083309456040478
365,304,306,0,0,3.316749585406302e-06
366,305,211,0,0,0.010447090572323757
367,306,307,0,0,3.316749585406302e-06
368,211,99,0,0,0.04629731302244477
369,307,308,0,0,3.316749585406302e-06
370,304,304,0,0,3.316749585406302e-06
371,308,309,0,1,0.7218275909005889
372,309,310,0,0,3.316749585406302e-06
373,310,311,0,1,0.7823705486917221
374,311,312,0,0,4.443475621132204e-05
375,203,313,1,0,0.3843452174343933
376,312,135,0,0,5.952490924184182e-05
377,313,314,0,0,3.316749585406302e-06
378,314,76,0,0,3.078927705793378e-05
379,107,315,1,1,0.7719853589776018
380,315,194,0,0,5.952490924184182e-05
381,316,316,0,0,0.00018729189906846488
382,317,317,0,0,0.010517020642253825
383,318,238,0,1,0.6908688792375455
384,168,318,0,0,0.3108333333333333
385,319,319,0,0,0.38346110131474426
386,320,320,1,1,0.7580794286675194
387,97,321,0,1,0.5874115129510066
388,321,322,0,0,0.0006445282697614496
389,322,323,0,0,3.316749585406302e-06
390,323,324,0,0,3.316749585406302e-06
391,324,325,0,0,3.316749585406302e-06
392,325,326,0,0,3.316749585406302e-06
393,326,327,0,0,0.008823081030316302
394,76,328,1,1,0.6387478027337004
395,327,329,0,0,0.005180336254502668
396,237,330,0,0,5.952490924184182e-05
397,328,331,0,0,0.07003090295648196
398,18,265,0,1,0.5906476267118796
399,62,332,0,0,3.316749585406302e-06
400,329,18,0,0,5.952490924184182e-05
401,330,333,0,1,0.5215238095238095
402,331,334,0,0,3.316749585406302e-06
403,332,335,0,0,3.316749585406302e-06
404,333,12,0,0,3.316749585406302e-06
405,334,188,0,0,0.0005849530614355096
406,335,336,0,0,3.316749585406302e-06
407,219,114,1,1,0.7875986573043551
408,336,322,0,0,0.00015628810341466453
409,337,337,0,1,0.87149020059904
410,338,305,0,0,3.316749585406302e-06
411,69,338,0,0,3.316749585406302e-06
412,339,339,0,0,3.316749585406302e-06
413,340,340,0,0,3.316749585406302e-06
414,341,229,0,0,3.316749585406302e-06
415,342,341,0,0,0.0027014852326038303
416,343,342,0,1,0.8887820209741403
417,344,343,0,0,8.558701958580763e-05
418,345,213,0,0,0.004761429808585806
419,166,344,0,0,0.0013092947333232803
420,346,344,0,0,4.443475621132204e-05
421,347,345,0,0,3.316749585406302e-06
422,334,8,0,0,3.316749585406302e-06
423,54,346,0,0,3.316749585406302e-06
424,348,347,0,0,0.052837502087752786
425,349,309,0,0,0.0006445282697614496
426,284,228,0,1,0.653209052960609
427,350,348,0,0,0.0007872909125240925
428,351,349,0,0,3.316749585406302e-06
429,352,207,0,0,0.21037225084372144
430,81,122,0,0,4.443475621132204e-05
431,211,168,0,0,0.01118425198871141
432,353,10,0,0,3.316749585406302e-06
433,354,350,1,1,0.7249557530366283
434,355,25,1,1,0.5931264287244621
435,356,351,0,0,4.443475621132204e-05
436,357,144,0,0,5.952490924184182e-05
437,358,352,0,0,0.001771737210772827
438,359,231,0,0,3.316749585406302e-06
439,155,353,0,0,5.952490924184182e-05
440,287,308,0,1,0.8126948169772139
441,360,354,0,0,4.4469012959891905e-05
442,361,132,0,0,3.316749585406302e-06
443,362,355,0,0,0.09766506353930827
444,363,356,0,0,3.316749585406302e-06
445,364,357,0,0,3.316749585406302e-06
446,55,196,0,0,0.0036464727298573018
447,126,358,0,0,3.316749585406302e-06
448,365,290,0,0,3.316749585406302e-06
449,366,176,0,0,0.010887384273470073
450,367,359,0,0,0.1556715051114286
451,318,360,0,0,0.3632663460278669
452,368,106,0,1,0.5705190497232153
453,16,361,0,0,3.316749585406302e-06
454,369,362,0,0,0.017453324437548316
455,370,363,0,0,0.0006445282697614496
456,371,364,1,1,0.756476829046453
457,293,365,0,0,0.00010067717261632741
458,295,62,0,0,0.0012054237618201716
459,372,366,0,0,0.0006445282697614496
460,373,36,1,0,0.3912107879816758
461,374,367,0,0,3.316749585406302e-06
462,98,368,0,0,3.316749585406302e-06
463,275,369,0,0,0.0004470905723237523
464,109,153,0,0,4.443475621132204e-05
465,375,370,0,0,0.00025422796163663354
466,319,42,0,0,0.0006445282697614496
467,376,371,0,1,0.6418991640935829
468,249,322,0,0,3.316749585406302e-06
469,377,355,0,0,4.443475621132204e-05
470,378,372,0,0,3.316749585406302e-06
471,169,201,0,0,0.09224654255485555
472,379,129,0,0,0.0006477602033594888
473,380,321,0,1,0.5022090583125663
474,381,373,0,1,0.7730705777566184
475,382,374,1,1,0.6068296759770472
476,383,375,0,0,3.316749585406302e-06
477,177,207,0,1,0.7668040748248706
478,384,376,0,1,0.7689947574054444
479,385,113,0,0,0.010027472527472527
480,386,377,0,0,2.8735632183908045e-05
481,384,302,0,0,0.44604388380583776
482,387,378,0,0,3.316749585406302e-06
483,388,365,0,0,3.316749585406302e-06
484,264,379,0,0,3.316749585406302e-06
485,389,380,0,0,0.02061697092630155
486,242,381,0,0,0.008010153660945341
487,3,382,0,0,3.316749585406302e-06
488,84,383,0,0,3.316749585406302e-06
489,390,384,0,1,0.5480769762863521
490,391,144,1,1,0.7685143633981835
491,392,251,0,0,4.4469012959891905e-05
492,393,385,0,0,3.316749585406302e-06
493,24,148,0,0,5.952490924184182e-05
494,223,386,0,0,3.078927705793378e-05
495,149,384,0,1,0.7451905152468818
496,24,387,1,1,0.5048700107485355
497,238,388,0,0,0.26659512746431324
498,394,7,0,0,0.0
499,395,173,0,0,3.316749585406302e-06
500,396,289,0,0,4.443475621132204e-05
501,397,389,0,0,0.0005849530614355096
502,398,390,0,0,0.037142857142857144
503,20,391,0,0,4.443475621132204e-05
504,399,226,0,0,4.443475621132204e-05
505,155,392,0,1,0.732742123503903
506,400,393,0,0,0.035198197943417824
507,339,318,0,0,0.012652835619840881
508,151,194,0,0,3.316749585406302e-06
509,401,394,0,0,3.316749585406302e-06
510,402,246,0,1,0.8301047064546796
511,242,395,0,0,3.316749585406302e-06
512,403,147,0,0,8.558701958580763e-05
513,404,396,0,0,0.49688217908240256
514,271,90,0,0,3.316749585406302e-06
515,405,228,0,0,4.443475621132204e-05
516,235,43,0,0,0.0013092947333232803
517,406,263,0,0,0.13466932469723886
518,47,397,0,1,0.8576021829410629
519,312,398,0,1,0.7211306640864819
520,407,399,0,0,0.0014933041395549088
521,236,400,0,0,3.316749585406302e-06
522,408,401,0,0,4.4469012959891905e-05
523,409,402,0,0,4.443475621132204e-05
524,410,403,1,1,0.6067297947364447
525,411,281,0,0,0.013166666666666667
526,85,5,0,0,3.316749585406302e-06
527,58,342,0,0,0.48352043208045203
528,412,126,0,0,4.4469012959891905e-05
529,413,404,0,1,0.7247688830875654
530,69,175,0,0,4.4469012959891905e-05
531,414,405,0,0,0.002595364355473066
532,358,406,0,0,4.443475621132204e-05
533,57,407,1,1,0.6808405744004484
534,278,408,0,0,3.316749585406302e-06
535,415,409,0,0,5.952490924184182e-05
536,46,259,0,0,3.316749585406302e-06
537,416,410,0,1,0.7008546039557138
538,417,70,0,0,0.01119047619047619
539,261,411,0,0,0.0300501206470415
540,418,412,0,1,0.7014684783278365
541,419,128,0,1,0.7326857586623825
542,420,413,0,0,0.15855884700757408
543,421,414,0,1,0.5173616664497345
544,422,415,0,0,0.0006445282697614496
545,423,416,0,0,4.443475621132204e-05
546,154,417,0,0,0.002624631584310675
547,25,418,0,0,3.316749585406302e-06
548,378,419,0,0,3.316749585406302e-06
549,424,420,0,0,3.316749585406302e-06
550,425,421,0,0,0.00017376009933910087
551,37,422,0,0,0.09481446348937951
552,426,299,0,0,5.952490924184182e-05
553,427,197,0,0,3.316749585406302e-06
554,299,423,0,0,3.078927705793378e-05
555,162,265,0,0,5.952490924184182e-05
556,428,424,0,0,3.316749585406302e-06
557,253,242,0,0,0.08670016333477865
558,429,425,0,0,0.0
559,296,426,0,0,0.00015628810341466453
560,430,427,0,0,3.316749585406302e-06
561,142,428,0,0,3.316749585406302e-06
562,222,429,1,1,0.8194319180109053
563,431,385,0,0,0.002624631584310675
564,432,430,0,0,3.316749585406302e-06
565,215,431,0,0,0.00651502299150544
566,433,432,0,0,0.00258495306143551
567,434,46,0,0,3.316749585406302e-06
568,435,433,0,0,0.4907138512824238
569,279,176,0,1,0.72496088988513
570,48,434,0,0,3.316749585406302e-06
571,354,177,0,0,5.952490924184182e-05
572,245,435,0,1,0.8074935743093826
573,436,436,0,0,3.316749585406302e-06
574,437,395,0,0,3.316749585406302e-06
575,438,437,0,0,0.003165347988033174
576,439,195,0,0,4.443475621132204e-05
577,278,87,0,0,0.009166666666666667
578,426,438,0,0,5.952490924184182e-05
579,95,337,0,0,0.22178542672563645
580,440,439,0,0,0.000101940277327708
581,101,440,0,0,0.0005849530614355096
582,123,441,0,0,3.316749585406302e-06
583,441,442,0,1,0.7373145710780709
584,250,421,0,0,3.316749585406302e-06
585,442,238,0,1,0.5704212563927947
586,443,443,0,0,0.018770709885656295
587,383,252,0,0,3.316749585406302e-06
588,444,444,0,0,3.316749585406302e-06
589,445,368,0,0,0.04740628810341466
590,446,445,0,0,3.316749585406302e-06
591,136,446,0,0,5.952490924184182e-05
592,447,230,0,0,5.952490924184182e-05
593,448,447,0,0,0.010056208159656434
594,449,448,0,1,0.6686396864708973
595,450,449,1,1,0.8157877590908014
596,451,336,0,0,3.316749585406302e-06
597,61,187,0,1,0.5122799658172955
598,452,450,0,0,5.952490924184182e-05
599,81,353,1,1,0.7302277843824381
600,47,369,0,0,0.0006445282697614496
601,453,451,0,0,3.316749585406302e-06
602,454,452,0,0,0.017372654119836333
603,455,311,0,1,0.8302201032862604
604,245,453,0,0,0.0006445282697614496
605,456,324,0,0,2.8735632183908045e-05
606,95,454,0,0,0.14975778167271725
607,457,133,0,0,0.001771737210772827
608,458,73,1,1,0.7267253452945668
609,183,212,0,1,0.6855057158603393
610,459,228,0,0,3.316749585406302e-06
611,460,455,0,0,0.02896037410206176
612,461,456,0,0,3.316749585406302e-06
613,406,139,0,0,0.4107222222222222
614,42,263,0,0,0.27039095024653653
615,458,457,0,1,0.6779127362993755
616,462,315,0,0,3.316749585406302e-06
617,261,247,0,0,0.0027805495406582515
618,32,458,0,0,0.11467724008549282
619,72,459,0,0,0.22394979209147978
620,463,194,0,0,3.316749585406302e-06
621,159,394,0,0,3.316749585406302e-06
622,404,193,0,1,0.7428547399678433
623,464,460,0,0,0.09458333333333332
624,139,461,0,0,0.2178571428571429
625,465,462,1,1,0.6199240938856454
626,456,404,0,1,0.6354733999648303
627,185,463,0,0,3.316749585406302e-06
628,338,464,0,0,3.316749585406302e-06
629,443,465,0,0,0.13994986582527177
630,71,466,1,1,0.8105844494265001
631,153,116,0,0,8.040597923290476e-05
632,466,102,0,0,0.024084128389126026
633,460,467,0,0,4.443475621132204e-05
634,467,468,0,0,4.4469012959891905e-05
635,468,469,0,0,0.22271877583382843
636,469,470,0,0,0.00018729189906846488
637,220,471,0,0,0.008753852362931325
638,90,472,0,0,0.0007872909125240925
639,155,386,0,0,0.03584584640885588
640,470,473,0,0,0.4047630346186364
641,471,474,1,0,0.17194424679657253
642,472,475,0,1,0.6959881858868626
643,473,476,0,0,0.00035099115580945625
644,474,43,0,0,0.3672423402503337
645,475,477,0,0,3.316749585406302e-06
646,476,478,0,0,0.0039757665600364785
647,477,188,0,0,0.0010551344704155942
648,478,479,0,0,3.316749585406302e-06
649,479,180,0,0,3.316749585406302e-06
650,389,480,0,0,0.0037893298727144447
651,480,402,0,1,0.8354212954810092
652,481,32,0,0,0.0075
653,482,330,0,0,0.3147685330694879
654,483,481,0,0,4.4469012959891905e-05
655,388,161,0,0,0.0004470905723237523
656,484,482,0,1,0.8164351199403354
657,485,483,0,0,4.443475621132204e-05
658,133,456,0,0,4.443475621132204e-05
659,296,481,0,0,0.011286839656796423
660,436,235,0,0,0.06965238826761828
661,170,424,0,0,0.1265881159303694
662,224,128,0,1,0.7559961466321576
663,486,484,0,0,3.316749585406302e-06
664,487,485,0,0,3.316749585406302e-06
665,488,192,0,0,0.00010067717261632741
666,489,478,1,1,0.6541409216119004
667,490,201,0,0,3.316749585406302e-06
668,491,486,0,0,3.316749585406302e-06
669,136,487,1,1,0.8791025378679842
670,35,205,0,0,0.06998836700371924
671,492,488,0,0,3.316749585406302e-06
672,113,489,0,0,3.316749585406302e-06
673,493,490,0,0,5.952490924184182e-05
674,494,491,0,0,4.4469012959891905e-05
675,38,235,0,0,3.316749585406302e-06
676,495,492,0,0,3.316749585406302e-06
677,208,493,0,0,0.04581486561549363
678,496,494,0,0,3.316749585406302e-06
679,228,94,1,0,0.4395895935917145
680,497,495,0,0,3.316749585406302e-06
681,498,496,0,0,0.10271505489641548
682,499,197,0,0,4.443475621132204e-05
683,500,497,0,0,0.000101940277327708
684,501,105,0,0,0.010056208159656434
685,502,498,0,0,0.00015628810341466453
686,497,110,1,1,0.7450951645008894
687,503,499,1,1,0.6411571802786505
688,504,91,0,0,0.000101940277327708
689,141,60,0,0,0.020640159071156603
690,136,81,0,0,3.316749585406302e-06
691,505,500,0,1,0.834992231475479
692,335,501,0,0,0.00018729189906846488
693,250,502,0,0,0.030095364355473064
694,506,440,0,1,0.7624703977643263
695,310,503,0,0,0.0015711054790131756
696,288,504,0,0,0.17668539252785634
697,507,58,0,0,0.33426528274168227
698,101,505,0,0,4.443475621132204e-05
699,508,7,0,0,4.443475621132204e-05
700,200,506,0,1,0.875111763838404
