pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
76,73,74,0,0,3.343467462592764e-15
77,74,75,0,1,0.9994163631099954
78,75,76,0,0,4.185645519615582e-07
79,76,77,0,1,0.9086182116333436
80,77,78,0,1,0.9999999997326476
81,78,79,0,1,0.9998797010813799
82,79,80,0,0,6.087944248574955e-08
83,49,81,0,0,2.226842562992009e-12
84,80,82,0,1,0.9999999984319548
85,81,83,0,0,4.623694472911547e-13
86,82,84,0,0,1.0047509995986223e-08
87,83,85,0,0,1.6050454062185373e-07
88,40,86,0,0,7.340648058205758e-07
89,84,31,0,0,1.6437391707350117e-13
90,85,87,0,0,1.3157561030729318e-07
91,86,88,0,0,2.9555403757894506e-11
92,87,89,0,0,3.750410744980969e-10
93,88,90,0,0,9.151380731291247e-11
94,89,91,0,0,1.9545004535513666e-10
95,9,92,0,1,0.9999852198221946
96,90,93,0,1,0.9999999933108815
97,91,94,0,0,7.159847339604976e-09
98,92,95,0,1,0.9991360620403961
99,93,96,0,0,1.1012596853628183e-09
100,94,97,0,1,0.9999999976364108
101,95,98,0,0,5.785575518757901e-07
102,96,99,0,0,6.721797568482195e-09
103,97,100,0,0,2.8073148124528456e-13
104,98,101,0,1,0.9999781307989521
105,99,102,0,0,1.6112046082178012e-05
106,100,103,0,0,3.000142770636603e-08
107,101,104,0,0,9.933667677134744e-08
108,102,31,0,0,8.630184691565558e-10
109,103,18,0,0,3.3894402026051077e-06
110,104,62,0,0,1.7631355243425397e-10
111,105,105,0,0,6.58325140867607e-07
112,106,35,0,0,5.997131409897729e-06
113,107,35,0,0,7.632632382856923e-07
114,108,106,0,1,1.0
115,109,107,0,0,9.62203074400572e-07
116,110,108,0,1,0.9996639135497899
117,111,109,0,0,1.0378885658607405e-08
118,107,110,0,0,3.2873863740907845e-06
119,112,111,0,0,1.5098608287750032e-08
120,113,112,0,0,3.2395466731801743e-09
121,114,113,0,0,2.7074944142020963e-09
122,115,114,0,0,8.69079960657821e-07
123,116,115,1,1,0.9994886857014387
124,117,116,0,0,7.476012023488812e-06
125,118,22,0,1,0.999999689274642
126,119,117,0,0,6.21347579149632e-06
127,120,118,1,0,0.08923643972975698
128,121,119,0,0,1.1386359632381155e-08
129,122,120,0,1,0.9998909251800593
130,80,72,0,1,0.9999980646820609
131,123,121,0,1,1.0
132,124,122,0,0,4.3076946987067344e-09
133,125,123,1,1,1.0
134,126,124,0,0,4.1864498376557626e-08
135,127,125,0,0,1.813095026642658e-07
136,128,126,0,0,4.889581931326443e-05
137,84,127,0,0,2.657212858348926e-09
138,129,128,0,0,9.763579867913774e-13
139,130,20,0,0,2.217071145950705e-10
140,131,129,0,0,1.3655810090705111e-12
141,132,130,0,1,1.0
142,52,131,1,0,1.431414687394927e-05
143,133,132,0,0,5.777757010973234e-11
144,88,133,0,0,1.6011406998038543e-13
145,32,134,0,0,3.234845440901928e-13
146,134,135,1,0,0.0001464500027127804
147,135,136,0,0,3.4770345523540393e-06
148,136,137,0,0,1.3778509772521247e-11
149,137,138,0,0,0.018528327802851123
150,138,139,0,0,1.6870588347200207e-13
151,136,140,0,0,0.3476083962227242
152,139,141,0,0,1.628933805507846e-07
153,140,70,0,0,2.3399399819139196e-07
154,141,142,0,0,1.9557960436244494e-14
155,142,45,0,1,0.9999026869098615
156,143,143,0,0,1.545375603018134e-13
157,144,144,0,0,9.419446241632626e-13
158,145,145,0,0,1.501599807221888e-08
159,146,32,0,0,2.693352138813701e-13
160,147,146,0,0,1.8400003853638945e-09
161,148,147,0,1,0.9999999238864982
162,149,148,0,1,0.9999646688951989
163,150,149,0,0,4.92556240159366e-11
164,151,150,0,0,1.8321559125166625e-10
165,152,130,0,1,1.0
166,153,62,0,0,5.1035317620030144e-11
167,154,151,0,0,1.303010438128004e-10
168,155,152,0,0,4.6348756521558545e-12
169,123,110,0,0,1.0375836022104384e-05
170,29,153,0,1,0.9999998217573953
171,156,154,1,1,0.9997684630988485
172,136,155,0,0,0.06715621053683658
173,157,156,0,0,1.1816442660949486e-11
174,158,157,1,1,0.9999969056291999
175,78,158,0,0,3.4293680064674927e-06
176,159,159,0,1,0.9969936905296841
177,160,160,0,0,4.186134002257114e-10
178,161,161,1,1,0.999999999379062
179,162,162,0,0,2.5861857507388666e-10
180,163,163,0,0,9.693171011846352e-08
181,164,164,0,0,1.7916362150432895e-05
182,165,165,0,0,4.7508816070256276e-11
183,166,166,0,0,1.4793935556179802e-07
184,167,167,0,0,3.5036132852631635e-09
185,168,168,0,0,1.4868823743045547e-07
186,169,169,0,1,1.0
187,170,170,1,0,3.639332110663611e-05
188,171,171,0,1,0.9879751507766347
189,172,172,1,1,0.9999662696018552
190,173,149,0,1,0.9989495314365373
191,174,173,0,0,5.1317599243232166e-08
192,175,174,1,1,0.9999997531283492
193,176,175,0,0,0.004214557661787978
194,177,176,0,0,3.521659719579164e-10
195,178,177,0,0,5.800322965244725e-11
196,179,146,0,0,1.3655937529055412e-08
197,116,178,0,0,1.4891853360562709e-13
198,180,179,0,0,2.6219902574565117e-07
199,181,180,0,0,3.1133597816071575e-12
200,182,181,0,0,1.207088100833507e-10
201,183,182,0,0,2.9639286930643063e-10
202,184,183,0,0,0.03557325627755202
203,185,184,0,0,1.541578093125784e-11
204,185,185,0,0,4.53148055269376e-11
205,186,186,0,0,1.2564820060804542e-10
206,187,187,0,0,1.8691243433081916e-06
207,188,188,0,0,1.932753593035704e-12
208,117,189,0,0,1.0391295752332401e-10
209,189,190,0,0,3.158838259422935e-05
210,190,191,0,0,0.04570404091500787
211,191,192,0,0,7.42375110804926e-13
212,192,193,0,0,5.436501534173087e-09
213,193,194,0,0,2.644329963787857e-11
214,48,195,0,0,2.358823185977414e-06
215,194,196,0,0,3.547287219351803e-05
216,195,197,0,0,2.0602699109541515e-11
217,69,198,0,0,8.019699088491916e-09
218,196,199,0,0,3.096014971219148e-06
219,197,200,0,0,4.818028506502289e-09
220,30,201,0,0,1.965653633247521e-12
221,198,202,0,0,2.5263992601217277e-08
222,199,203,0,0,4.711920612227805e-07
223,200,151,0,0,3.688388077285782e-11
224,201,204,0,1,0.9999999997962165
225,202,205,0,1,0.9999953894870567
226,203,206,0,1,1.0
227,204,207,0,0,1.0429100704644326e-10
228,205,208,0,0,2.286358438710989e-14
229,37,209,0,0,1.0286733985716621e-09
230,14,210,0,0,2.901885891765722e-06
231,206,211,0,0,3.1713833945031554e-07
232,207,212,0,0,4.856426872576339e-07
233,208,213,1,0,6.504906009310186e-05
234,209,214,1,1,0.9999999894110739
235,117,215,0,0,2.7713970120713974e-13
236,123,216,0,1,1.0
237,210,180,0,0,2.1344914348975234e-10
238,211,217,0,1,0.9999817805656622
239,173,217,0,0,2.903803602080248e-12
240,212,218,0,1,1.0
241,213,219,1,0,3.881981391174505e-05
242,167,220,0,0,1.3585989395492367e-11
243,131,221,0,0,7.80344099113176e-11
244,214,222,1,1,0.9999999999999964
245,215,27,0,0,3.85339812168744e-12
246,216,223,0,0,2.890788547632557e-07
247,217,153,0,0,9.893703019537444e-09
248,218,224,0,0,5.2008057803932106e-05
249,219,148,0,1,0.9990047714689693
250,220,107,0,0,1.26847376962072e-07
251,221,225,0,1,0.9999999999824888
252,222,98,1,1,0.9999999917010173
253,223,226,0,0,8.967966139707702e-09
254,224,227,0,0,7.119674849497623e-13
255,225,228,0,0,1.309874564962015e-07
256,226,229,0,0,9.1795152155012e-09
257,227,230,0,0,1.3623664615764487e-07
258,228,231,0,0,4.13299705750747e-07
259,221,232,0,0,8.171230519152797e-08
260,197,136,0,0,3.810438547315049e-09
261,229,233,0,0,8.054196997515582e-11
262,59,234,0,0,6.578276872272644e-09
263,230,235,0,0,1.9347884279796863e-12
264,59,236,0,0,4.396705947215139e-08
265,231,237,0,0,0.005350773997272445
266,137,238,0,0,1.3887216055573662e-06
267,232,239,0,0,2.3424585773226616e-10
268,233,240,0,0,8.399172861165496e-11
269,234,241,0,1,0.9999999995717026
270,235,242,0,0,4.932727165792549e-06
271,236,243,0,1,0.9519160130567252
272,237,244,0,0,1.5140461014239653e-11
273,238,245,0,0,1.0512286493010895e-07
274,239,246,0,0,7.860095065198724e-10
275,240,121,0,0,0.0017477866285101177
276,100,247,0,0,1.4820378723964765e-08
277,53,248,0,1,1.0
278,241,201,0,0,3.1834148264501565e-14
279,242,249,0,0,2.738014644406787e-08
280,243,250,0,1,0.999955058494079
281,244,251,0,0,5.414149414092935e-07
282,245,252,0,0,6.422130347644159e-10
283,77,253,1,1,1.0
284,246,254,0,1,0.9999999092214356
285,90,3,0,0,4.3199484910000673e-13
286,247,255,0,0,1.8040869739347882e-12
287,73,250,0,1,0.9999706474731233
288,139,254,0,1,0.9999776551021871
289,248,256,0,0,9.787830318627979e-08
290,249,257,0,0,2.3182323779744852e-11
291,250,258,0,0,1.517444448941772e-10
292,251,259,1,1,0.9999999999991118
293,251,260,0,0,1.1764577164389752e-13
294,252,261,0,1,1.0
295,253,262,0,0,1.6656339831172483e-06
296,254,263,0,0,1.444680968636383e-10
297,255,68,0,0,1.7818879122151899e-07
298,256,264,0,0,6.42894712172715e-11
299,257,265,0,0,3.180977919705711e-08
300,258,163,0,0,8.051747580987976e-08
301,214,266,0,0,3.7143165217581654e-10
302,259,266,0,0,1.9486590229818366e-07
303,260,267,0,0,2.011487927156578e-08
304,131,264,0,1,0.9999999997831601
305,199,130,0,1,0.9999999999621867
306,145,268,0,0,6.60325733975497e-08
307,261,269,0,1,0.9999953287488061
308,248,270,0,0,3.54253381290777e-09
309,262,271,0,0,4.407543836619973e-07
310,263,272,0,0,2.6546079159524188e-11
311,76,178,0,0,1.2869845271038568e-09
312,264,226,0,0,5.536414050464983e-10
313,265,85,0,0,6.412754990067447e-08
314,266,206,0,0,6.289562515022344e-13
315,267,273,0,0,1.0167092001289772e-07
316,268,132,0,0,2.1640904454379335e-12
317,269,274,0,0,6.368398736591882e-08
318,270,275,0,0,4.943889605666712e-08
319,271,276,0,0,1.0027797233834262e-11
320,272,277,0,0,3.1362613327248963e-09
321,273,278,0,1,0.9999999999999859
322,274,279,0,0,4.798193459553638e-07
323,167,280,0,0,6.640018690841127e-08
324,275,281,0,0,2.1250863670490065e-07
325,276,282,0,0,9.54055771496157e-08
326,140,161,0,0,4.0325131421182786e-12
327,277,15,0,1,0.9999999998510845
328,278,283,0,1,0.9997432211703744
329,279,247,0,0,6.161113896432793e-11
330,280,284,0,0,1.7784996379181026e-07
331,36,285,0,0,1.6774652032921186e-10
332,281,286,0,0,1.874787623385319e-10
333,282,287,0,1,0.9999999136318911
334,283,288,0,0,2.3259075799579337e-08
335,284,94,0,1,0.9999943515982526
336,66,289,0,0,1.113027196131957e-12
337,285,290,0,0,2.848726410204017e-13
338,286,291,1,0,0.27748688513274744
339,180,292,0,0,4.641908426029711e-07
340,287,293,0,0,1.7056249569330442e-07
341,211,294,0,0,1.9003032507510184e-13
342,123,295,0,1,1.0
343,248,296,0,0,7.746167842812881e-08
344,288,78,0,0,8.163991088649467e-14
345,86,297,0,0,6.867810214907174e-11
346,289,298,0,0,4.439753332217594e-09
347,72,299,0,1,1.0
348,209,300,0,0,1.088970321171982e-12
349,290,199,0,0,2.524840658855972e-08
350,94,301,0,0,2.0302105165770217e-08
351,291,220,0,0,6.314075044812532e-12
352,292,302,0,0,9.945568995895707e-11
353,293,284,0,0,0.04247602461295442
354,294,303,1,0,0.0015963512755953573
355,181,304,0,0,1.9346721108622136e-06
356,295,305,0,0,2.8377891183179412e-11
357,296,306,0,0,2.026545722950438e-10
358,171,163,0,0,1.6602421364629179e-07
359,120,106,0,0,1.0625880868729554e-10
360,297,307,0,1,1.0
361,298,308,0,0,5.832632617400795e-08
362,299,309,0,0,1.9705263887827318e-07
363,300,2,0,0,3.999898458293386e-12
364,301,310,0,0,1.092852391204032e-11
365,302,305,0,0,1.6383786101718186e-13
366,303,248,0,1,1.0
367,304,311,0,0,5.7727005399821805e-09
368,151,129,0,0,1.3151725558454e-10
369,305,237,0,0,1.484808926432017e-11
370,306,312,0,0,5.078720208423778e-07
371,77,187,0,0,1.9586995213190126e-11
372,307,313,0,0,5.33776493587113e-10
373,308,314,0,0,1.6272474843163392e-09
374,309,315,0,0,1.1464478482795594e-12
375,310,243,0,0,8.855034787993838e-05
376,311,316,0,0,5.4309456773476515e-09
377,185,317,0,0,3.0516764703556856e-12
378,312,214,0,0,1.1247355026892682e-07
379,313,282,0,1,0.9996103568600868
380,314,318,0,0,1.1535948833897234e-10
381,315,230,0,1,0.9990460456216906
382,316,111,0,0,1.3874823578375956e-11
383,317,162,0,0,1.9790731349781663e-06
384,66,319,0,0,5.971946054080014e-08
385,318,320,0,0,2.1513157071250076e-13
386,319,321,0,0,2.0296140889818834e-05
387,320,216,0,0,1.4721367111035232e-08
388,321,67,0,0,8.46566482677767e-09
389,322,322,0,0,1.8035070527403588e-05
390,90,323,0,0,1.7162299416426991e-09
391,323,69,0,0,7.583292043330824e-12
392,324,107,0,0,2.444981005581931e-09
393,325,324,0,0,4.6853220146819123e-07
394,326,325,0,1,0.9999999374174744
395,327,326,0,0,7.104548948998227e-10
396,328,327,0,0,1.1835462218456422e-12
397,154,328,0,0,1.3092964739011359e-08
398,329,329,0,0,5.125602633019648e-11
399,330,56,0,0,4.030323307898361e-09
400,331,330,0,0,1.5575968608164533e-11
401,332,297,1,1,0.9999197577942104
402,333,331,0,0,6.527043921376255e-12
403,259,183,0,1,0.8953843038676847
404,229,212,0,0,9.697588827755257e-10
405,334,332,0,0,3.313829976745954e-10
406,335,333,0,0,0.00037635639722411796
407,209,334,0,0,2.858153834121848e-11
408,335,126,0,0,1.7834808376138335e-12
409,336,233,0,0,4.030815195020066e-06
410,17,293,0,0,9.496387326548643e-10
411,56,335,0,0,3.729487931643161e-07
412,13,336,0,0,7.833772769527096e-10
413,192,337,0,1,0.9999995164825709
414,337,338,1,0,0.0003089929896894695
415,338,339,0,1,0.9999995515874442
416,339,339,0,0,0.0005626217739320851
417,340,340,0,1,0.9998160241974365
418,341,270,0,0,4.104189011668438e-10
419,342,341,0,0,2.1682596428136086e-06
420,135,271,0,0,2.4640206417879196e-06
421,343,270,0,0,2.694932515290946e-08
422,344,342,0,0,6.784069805938226e-13
423,261,343,0,0,4.210634620794622e-08
424,62,214,0,0,5.743437086266494e-08
425,158,341,0,0,3.780424760090308e-09
426,345,2,0,0,1.8434577862098434e-13
427,346,267,0,0,8.402322533496986e-11
428,347,344,0,0,4.12324390135242e-09
429,348,117,0,1,1.0
430,228,280,0,0,3.8575895072899143e-10
431,349,208,1,1,0.9999963646235877
432,105,345,0,0,9.612367284075753e-14
433,350,346,0,0,3.004521266080144e-05
434,333,347,0,1,0.9999768851064798
435,183,348,0,0,9.327621643443813e-11
436,351,269,0,0,1.8212347458499912e-09
437,352,349,0,0,2.601671235055601e-12
438,338,302,0,1,0.9999967788565814
439,179,286,1,1,1.0
440,353,350,0,0,6.742520833854233e-10
441,11,210,0,0,4.8658432437871656e-09
442,61,351,0,0,3.659710593076156e-10
443,180,352,0,0,2.1054373476937438e-14
444,354,353,0,0,8.64013866439023e-09
445,355,354,0,0,1.5752752579106598e-13
446,273,355,0,0,9.447405872138978e-09
447,356,113,0,0,2.6110576097884555e-10
448,357,296,0,0,4.348310648518608e-08
449,358,356,0,0,6.269792450685474e-09
450,310,357,0,0,0.01622352306125994
451,249,160,0,0,1.2245400962556137e-09
452,359,316,0,0,9.326708247895228e-08
453,335,18,0,1,0.999669667953022
454,360,358,0,0,2.583088705018317e-06
455,361,359,0,0,2.2081646858385325e-08
456,284,310,0,1,0.999923247928829
457,362,29,0,1,1.0
458,333,360,0,0,3.246004627500054e-08
459,354,361,1,1,0.9999999999999822
460,363,362,0,0,6.069132786821589e-09
461,364,363,0,0,6.3288348572081936e-09
462,365,101,0,0,0.09019323682665306
463,366,364,0,0,2.1964479959862876e-09
464,367,365,0,0,3.4901892388567766e-07
465,164,280,0,0,1.889804373898387e-05
466,352,366,0,0,7.082797337973789e-08
467,368,367,0,0,2.5574183778566334e-08
468,279,350,0,0,2.7372217809384867e-09
469,322,181,0,0,1.0076937886231476e-07
470,341,368,0,0,9.949560670955732e-08
471,369,369,0,0,4.350089193668802e-09
472,370,220,0,1,0.9999998328797586
473,231,370,0,1,0.9999926712841438
474,371,315,0,0,1.3804875844892911e-10
475,372,371,0,1,0.9999984024670112
476,373,372,0,0,1.576786968951092e-10
477,278,9,0,1,0.9999954517025723
478,264,373,0,0,1.1612983351212702e-07
479,374,374,0,0,8.652222897621478e-10
480,375,375,0,0,1.1568183981198233e-06
481,76,376,0,0,4.013085520843221e-08
482,376,377,0,0,5.281637131651604e-11
483,270,40,0,0,1.7903117010797144e-10
484,377,378,0,0,4.222934524196241e-11
485,378,379,0,0,5.329123059866434e-09
486,327,380,0,0,5.746456749151783e-11
487,379,304,0,0,6.362864253780792e-09
488,380,381,0,0,1.5541943188468906e-09
489,381,382,0,0,5.930655113577478e-08
490,8,239,0,1,0.999999973768317
491,382,383,0,0,3.198101468276165e-10
492,383,384,0,0,0.0012564791856654876
493,384,331,0,0,0.0001395707441371956
494,385,257,0,0,6.897286188194301e-12
495,386,385,0,1,0.9999027830910597
496,387,171,0,0,1.540559885194435e-07
497,363,386,1,1,0.9983899034723146
498,388,387,0,0,1.5884087186025528e-11
499,389,255,0,0,1.9433423335723296e-10
500,390,101,0,0,1.1253336407066136e-10
501,391,388,0,0,3.068406202888344e-07
502,330,389,0,0,4.647498403634752e-09
503,392,300,0,0,1.37227195317411e-12
504,393,390,0,0,2.0900017398993193e-11
505,394,391,0,0,6.7116297334874205e-06
506,198,392,1,1,1.0
507,395,393,0,1,0.9999999999998314
508,85,321,0,0,9.54113522674762e-11
509,381,6,0,0,1.7334555225496045e-12
510,107,394,0,0,6.619111399089763e-05
511,327,395,0,0,1.2101452410181219e-08
512,396,396,1,1,1.0
513,397,397,0,0,5.353646222817596e-12
514,398,398,0,0,7.875462456836072e-11
515,399,391,0,0,1.0216216911018735e-05
516,400,399,0,0,2.0829630092210078e-10
517,401,339,0,1,0.9999997170724476
518,402,400,0,0,4.658494828496378e-11
519,136,73,0,0,3.129664866000474e-06
520,403,401,0,0,1.0727809214747187e-12
521,404,402,0,0,8.005836540766291e-09
522,405,403,0,0,5.331002036018526e-09
523,406,74,0,0,2.628026383236639e-10
524,407,38,0,0,1.6367957579080457e-06
525,408,404,0,0,7.315229666173998e-12
526,409,405,0,1,0.9967660394029579
527,410,75,1,0,0.005638485089253435
528,411,406,0,0,8.972574763039634e-10
529,412,407,0,1,0.9999998556940033
530,413,317,0,0,1.0839162193047623e-15
531,414,45,0,0,1.6384813370980975e-06
532,415,408,0,0,1.1451955846122526e-05
533,416,140,0,1,0.999960326284019
534,320,71,0,0,2.886928096919753e-10
535,417,409,0,0,2.66980035194871e-08
536,418,327,0,0,1.0418441705585919e-13
537,399,351,0,0,4.968622933587822e-06
538,4,410,1,0,0.0029454206346367254
539,419,411,0,0,1.4921552532914408e-13
540,13,123,0,0,1.1050537483776514e-08
541,205,2,0,0,5.4949614057613865e-14
542,420,337,0,0,2.4898903172931983e-06
543,199,412,0,1,0.9999999955506916
544,421,413,0,0,1.287895710253006e-07
545,366,414,1,1,0.9999999999958168
546,48,415,0,0,8.678491424112116e-09
547,48,416,0,0,2.7690813631165485e-09
548,326,417,0,0,2.9382016184952673e-09
549,422,418,0,0,1.811180201675293e-09
550,423,25,0,1,0.9967765955785738
551,424,419,0,0,0.003902245721408928
552,143,420,0,0,1.0172090994561094e-13
553,425,421,0,0,7.967582780843958e-08
554,103,422,1,1,1.0
555,293,423,0,0,5.484878642297433e-13
556,237,424,0,0,7.4491978577105e-10
557,426,122,0,0,1.8029687385054904e-10
558,398,66,0,0,6.635985233001555e-11
559,427,282,0,0,1.545536135007133e-05
560,428,168,1,0,1.3091735510260453e-05
561,429,425,0,0,2.491433776158856e-11
562,11,426,0,0,4.961472746161648e-08
563,144,427,0,0,5.341545878009387e-16
564,430,428,0,0,2.5494838183808843e-07
565,431,213,0,0,7.794294982440838e-08
566,432,429,0,0,4.80658155300116e-12
567,433,335,0,0,2.5375452729023815e-11
568,207,430,0,0,0.0020685063062345892
569,294,431,0,0,8.504764962925265e-05
570,434,432,0,0,4.639548198663028e-06
571,77,433,0,1,0.9999999999932463
572,435,434,0,1,0.9991805101571284
573,436,38,0,0,6.888157099456337e-10
574,437,435,0,0,1.2956028322921266e-11
575,73,436,0,0,1.7465986725755834e-07
576,438,437,0,0,7.221385898564143e-13
577,439,438,0,0,5.237284271903232e-12
578,395,439,0,0,2.845712716622158e-10
579,354,435,0,0,2.6998983020840005e-08
580,440,440,0,0,8.145340943648936e-11
581,441,441,0,0,3.5208962029243264e-06
582,442,314,0,0,2.761862265777586e-10
583,217,157,0,1,0.9999927822922008
584,443,292,0,0,3.0903288240008727e-10
585,444,138,1,1,0.9999782762757071
586,445,360,0,0,5.1528526484120526e-05
587,90,287,0,1,0.9999996158049954
588,157,442,0,0,1.3106553447114744e-06
589,446,443,0,1,0.9996944854423848
590,447,243,0,1,0.9992548311089028
591,219,444,0,0,7.11657174798963e-13
592,448,445,0,1,0.9999999999994582
593,95,446,0,0,2.3817237203811937e-05
594,104,447,0,0,0.19016911277636275
595,3,448,0,0,4.14663460139414e-07
596,449,114,0,0,1.264343929666596e-10
597,450,449,0,1,1.0
598,451,140,0,0,9.096415010078546e-12
599,413,450,0,0,2.2347900120085317e-14
600,75,451,0,0,4.8223970744039445e-12
601,452,452,0,0,4.639001928888011e-06
602,453,319,0,0,6.277408832533717e-12
603,243,331,0,0,1.2357530525115008e-10
604,80,339,0,1,0.9999999704722593
605,454,453,0,0,1.4305746150796463e-10
606,447,23,0,1,1.0
607,455,454,0,0,2.4354320776197336e-10
608,456,455,0,1,0.999845199078391
609,457,456,0,0,2.2879681630785387e-12
610,458,308,0,0,2.3684402462842785e-08
611,332,457,0,0,8.288895837046397e-11
612,459,268,0,0,6.251011640163528e-09
613,294,458,0,0,6.274214613370831e-15
614,460,459,0,0,6.27953091560556e-08
615,197,460,0,0,1.2379296288072016e-11
616,75,34,0,0,1.0078090049039534e-09
617,461,25,0,1,0.9999999959268165
618,462,461,1,0,1.0412869800696692e-06
619,161,229,0,1,0.9999988673223303
620,463,462,1,1,0.9999965752491321
621,460,417,0,0,7.722449742538221e-10
622,76,463,0,0,3.87201401936302e-07
623,143,12,0,0,2.752259532907354e-11
624,255,464,0,0,1.1790439942273123e-08
625,464,129,0,0,1.2949012269204396e-05
626,324,201,0,0,4.8323708055909424e-12
627,465,310,0,0,1.024563691662636e-07
628,139,108,0,1,0.9999583293219657
629,304,341,0,1,0.6374084525435386
630,466,87,0,0,0.007574075717088077
631,72,393,0,1,1.0
632,467,100,0,0,1.7131481218128678e-10
633,325,55,0,1,0.9991155383865966
634,468,465,0,0,8.453224689662969e-12
635,463,368,0,0,4.6538866378839835e-10
636,469,466,0,0,0.00010096795260901321
637,470,210,0,1,0.9999133130136955
638,385,115,0,0,1.4890657883852174e-12
639,173,467,0,0,2.6059105195914625e-11
640,471,468,0,0,2.1389486663813275e-08
641,410,469,0,0,4.46514795179629e-08
642,388,375,0,1,0.999999871597168
643,472,470,1,1,0.999991002258556
644,473,24,0,0,2.6042350544597037e-13
645,241,74,0,0,6.484932313471623e-11
646,462,178,0,0,4.049049954969524e-13
647,474,87,0,0,5.663313312480538e-07
648,475,270,0,0,2.645640836636448e-07
649,476,462,0,0,3.980553430761717e-11
650,477,2,0,0,3.171568685000303e-11
651,166,106,0,1,0.9999999999670237
652,263,471,0,0,2.136188574752929e-15
653,478,472,0,0,9.893895533504532e-07
654,479,473,0,0,3.2562329125715006e-10
655,6,232,0,1,1.0
656,13,292,1,0,1.00321259029283e-07
657,104,474,0,0,0.10680747043798101
658,258,475,0,0,8.538189447335558e-11
659,435,476,0,1,0.9999141954910936
660,480,350,0,1,0.9996176108240239
661,481,477,1,1,0.999963901346514
662,482,408,0,0,3.0691830493259374e-14
663,483,478,0,0,1.0299876846570513e-05
664,358,469,0,0,8.239322720433215e-06
665,484,479,0,0,5.996579000342988e-06
666,485,480,0,0,1.3028423895168922e-12
667,367,77,0,0,7.136762232371751e-12
668,279,481,0,0,2.2438305347348504e-10
669,486,211,0,0,1.0754879048400577e-06
670,7,482,0,0,8.175739480455087e-09
671,487,459,0,0,3.4037068930918535e-09
672,210,261,0,1,0.9999997725123582
673,252,483,0,0,1.910471673655021e-05
674,173,388,0,0,1.5873897757839254e-11
675,166,484,0,0,4.195646081870885e-08
