pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
100,95,96,0,0,0.01787969439853993
101,96,97,0,0,0.04095960504898378
102,97,98,0,1,0.8800724317742834
103,98,99,0,0,0.005323588001436678
104,99,100,1,1,0.8086841606236763
105,100,101,0,0,0.0006679708812550602
106,101,102,0,0,0.012560325601566301
107,102,103,0,0,0.005224990123899782
108,103,104,0,0,0.0015930242382304358
109,104,105,0,0,0.16605420900599038
110,105,106,0,0,0.0012433874888996765
111,106,107,1,1,0.5640678536384202
112,107,19,0,0,0.007210345489379967
113,108,108,0,0,0.05013470490249232
114,109,109,0,0,0.033835516769917424
115,110,110,0,0,0.0008411100554858668
116,111,111,0,0,0.04089833288527201
117,112,112,0,0,0.018361819929522558
118,113,113,0,0,0.17275126735303206
119,114,100,0,0,0.0013839014061599755
120,115,114,0,0,0.0027194412299031447
121,97,115,0,0,0.002456492413747441
122,116,116,0,1,0.660754768796241
123,117,117,0,0,0.001215929545181955
124,118,118,0,0,0.06326138677667624
125,119,21,0,0,0.0009857472040405383
126,120,119,0,0,0.003948776792736507
127,121,120,0,0,0.022519780665646798
128,122,121,0,0,0.21682822519535502
129,123,122,0,0,0.004240376553080158
130,124,123,1,1,0.6457376673573607
131,125,124,0,0,0.001302497088978794
132,126,125,0,0,0.006134352292455268
133,127,99,0,0,0.0018165371890975363
134,128,126,0,1,0.8305817704569998
135,96,127,0,0,0.03747692930503938
136,129,128,0,0,0.029604212635961927
137,130,129,0,1,0.8702986514431515
138,131,81,0,0,0.021732963421736445
139,132,130,0,0,0.01482630083768202
140,133,131,1,1,0.8265560188675185
141,134,132,0,0,0.017350995584434134
142,22,133,0,0,0.006826064953250294
143,135,134,0,1,0.8424534626433242
144,136,135,0,0,0.009083696112868913
145,137,85,0,1,0.8697730163235019
146,138,136,0,0,0.01081846660496226
147,139,137,0,1,0.8616042203810449
148,140,138,0,0,0.0015730868548840707
149,141,139,1,1,0.9426834468482254
150,142,140,0,0,0.4859471338485025
151,143,141,0,1,0.855840814080987
152,144,142,0,0,0.1399973738890651
153,145,143,0,0,0.026906699838940847
154,146,144,0,1,0.8806465918182694
155,147,145,0,1,0.7475363104412862
156,148,146,0,0,0.012630273485892343
157,143,147,0,0,0.0033662365355654365
158,104,148,0,0,0.009335329945873154
159,149,149,0,0,0.11414689571877902
160,150,150,0,0,0.0009567670755724383
161,151,151,0,0,0.0016322877435416998
162,101,152,0,0,0.0012547256474675405
163,152,135,0,0,0.009788009998647002
164,153,153,0,0,0.0009860664275845804
165,154,54,0,0,0.0014905024803031246
166,155,154,0,0,0.0023883702845572115
167,156,155,1,1,0.9024316642548699
168,157,156,0,0,0.004643135089638315
169,158,157,0,0,0.0018335433329213413
170,159,158,0,0,0.0017498599195742595
171,160,159,0,0,0.0019483573855535907
172,161,160,0,0,0.00501182124045807
173,162,161,0,0,0.007115023070162234
174,163,157,0,1,0.8581363574293764
175,164,162,0,0,0.19904735444791177
176,165,163,0,0,0.00567689432306203
177,166,164,0,0,0.0012600342821707164
178,167,165,0,0,0.009075873069416585
179,100,7,0,0,0.07226871356910222
180,168,166,0,1,0.8643086667365235
181,169,167,0,0,0.005816888671230296
182,16,168,0,0,0.001536909040765274
183,170,137,0,0,0.0011195674165851246
184,171,169,0,0,0.026364906421481208
185,172,52,0,0,0.4076493303434369
186,173,28,0,0,0.027427829397960495
187,170,170,0,1,0.7197661437490285
188,174,171,0,0,0.001172275645626684
189,175,172,0,1,0.7514043328828746
190,176,173,0,0,0.0008903141578640549
191,177,37,0,0,0.03377582344074162
192,178,174,0,0,0.022073148442186837
193,54,175,0,0,0.07782995544093248
194,179,176,0,1,0.7884668057688703
195,180,177,0,0,0.32236898254759055
196,181,178,0,0,0.014378697028606398
197,182,179,1,1,0.9591499079892604
198,183,180,0,0,0.007544179154795392
199,184,181,1,0,0.24545597382313983
200,185,54,0,0,0.0014739267485099259
201,186,182,0,0,0.0013292362933963397
202,187,183,0,1,0.8799268369185523
203,188,184,0,0,0.004663827041180798
204,189,185,0,1,0.8663848704636223
205,190,186,0,1,0.5391270675491093
206,60,187,0,0,0.0027256724847805635
207,191,188,0,1,0.7750884627310244
208,192,189,0,0,0.0013242008425442462
209,193,140,0,0,0.3824055129303206
210,194,164,0,0,0.21192434151453834
211,55,190,0,0,0.053395812263629466
212,108,191,0,0,0.0009869700468136792
213,195,192,0,0,0.22036741334988807
214,39,193,0,1,0.7956991125617694
215,196,194,0,0,0.018621844121503573
216,197,195,0,0,0.331741569697904
217,198,196,0,0,0.00541778831068265
218,199,197,1,1,0.8968334664572882
219,200,144,0,0,0.021001923095037203
220,201,198,1,1,0.8571437960742595
221,202,199,0,0,0.0025572275492559927
222,49,132,0,1,0.5782293075588228
223,203,200,0,0,0.0169135645712708
224,204,201,0,1,0.5971899952002996
225,205,202,1,1,0.9098017080663587
226,206,203,0,0,0.012151482416584591
227,76,69,0,0,0.0031158987517267544
228,207,204,0,0,0.00594981060976284
229,208,112,0,0,0.003463479510427504
230,209,205,0,0,0.001250200217547358
231,210,206,0,0,0.002276066276217221
232,211,207,0,0,0.01964089564897218
233,212,208,0,0,0.00149851759763279
234,213,209,0,1,0.867824678923197
235,113,210,0,1,0.7128840666356041
236,214,211,0,0,0.022406660201004278
237,162,212,0,1,0.5046001685749805
238,215,10,0,0,0.0018425303322566616
239,216,143,0,0,0.008670151307179824
240,217,213,1,1,0.9100126511767228
241,218,214,1,1,0.9118791523275397
242,219,215,0,1,0.8765702814394275
243,220,216,0,0,0.4412338970753351
244,221,17,0,0,0.005107781828689528
245,207,217,0,0,0.024798988371269835
246,91,218,0,0,0.0033764931235439367
247,222,219,0,0,0.01445595150185411
248,223,220,0,0,0.0011986728889943608
249,224,221,0,0,0.002814823018593782
250,225,222,0,0,0.2737458460763173
251,226,93,1,1,0.9034412441387784
252,227,223,0,0,0.0015584891413932633
253,228,168,0,0,0.002812491861987049
254,203,224,0,0,0.030028581148487436
255,229,44,0,0,0.026110417366116606
256,230,184,0,0,0.0014266315950491734
257,231,198,0,1,0.8525950006536792
258,232,225,0,0,0.0027706911510373567
259,233,226,0,0,0.01260337126869148
260,234,145,0,1,0.6550458315796209
261,235,207,0,1,0.562535104599723
262,236,227,0,0,0.08072758233551475
263,237,228,1,1,0.8820521541081691
264,80,229,0,0,0.0020772056625382005
265,238,230,0,0,0.005353328775667762
266,239,231,0,0,0.002439211568787249
267,240,232,0,0,0.027264913248514083
268,181,233,1,1,0.8352535319672938
269,241,234,0,0,0.014909940335958487
270,242,235,0,0,0.005389716060757864
271,243,236,0,0,0.02599557589166797
272,157,15,0,0,0.0023331431939715257
273,227,47,0,0,0.0026929012969046434
274,244,232,0,0,0.07031998093429376
275,240,237,1,1,0.8901510959259435
276,161,238,0,0,0.20445647078799678
277,245,239,0,0,0.0008324667394920068
278,246,240,0,0,0.0015281472272624197
279,247,203,0,0,0.11066226341385368
280,248,241,0,0,0.030009889342798957
281,249,242,0,1,0.614963804587015
282,250,243,0,0,0.006565113985434294
283,251,244,0,0,0.0015741983565329323
284,252,245,0,0,0.003610021663912824
285,253,246,0,1,0.8687060382934149
286,91,235,0,0,0.0008943915142654687
287,254,247,0,1,0.8712611357445159
288,255,54,1,1,0.6797688605099264
289,256,248,0,1,0.8978175605300349
290,257,249,0,1,0.8038700391823639
291,258,250,0,1,0.7733158628223964
292,174,129,0,0,0.0029219114723381184
293,182,123,0,0,0.1263176222035678
294,259,251,0,1,0.8513597162002252
295,172,205,0,0,0.0011406977058870474
296,260,235,0,1,0.8331732360369335
297,261,252,0,0,0.013012996228508154
298,262,200,0,0,0.007258198500568347
299,263,67,0,1,0.844295119103347
300,264,253,0,0,0.0013072126874769583
301,265,254,0,1,0.8293837719288814
302,266,205,0,1,0.5003256662579731
303,267,255,0,0,0.0012191488421756818
304,88,256,0,0,0.0013300653562840303
305,219,257,0,0,0.0010803862412275135
306,268,86,0,0,0.0008493681692952719
307,269,231,0,0,0.3053586542297916
308,270,224,1,1,0.9394240115991979
309,271,33,0,0,0.003818526970131997
310,272,188,0,1,0.6402277694809818
311,59,146,0,0,0.004411654145788164
312,152,258,0,0,0.001476360080073953
313,273,259,0,0,0.0030482575980881293
314,268,260,0,0,0.4625672591828941
315,274,261,0,0,0.005821660229636117
316,275,262,1,1,0.7936028053418476
317,276,92,1,1,0.8625425980532276
318,20,263,0,0,0.005736024253857579
319,91,139,0,0,0.06753811658539666
320,277,264,0,0,0.00472245360447437
321,278,227,0,0,0.243528749118908
322,279,265,0,0,0.021857478747481035
323,228,266,0,0,0.004039632048755807
324,280,209,0,0,0.0059553655547439225
325,87,267,0,0,0.0008242271704303621
326,281,268,0,0,0.0010722588772731705
327,206,254,0,0,0.004098476761165579
328,282,246,0,0,0.4549382911196694
329,283,269,0,1,0.8188020514143669
330,284,270,0,0,0.0014510685012618797
331,285,271,0,1,0.8366696468456231
332,286,272,0,0,0.04799226494410958
333,287,273,1,1,0.8239761859068376
334,288,274,0,0,0.002318010794975721
335,289,105,0,1,0.7259434273599193
336,265,24,0,0,0.15697091915730998
337,290,275,0,0,0.001466051496852362
338,291,276,0,0,0.0025370940352427316
339,292,277,0,0,0.017129102658563863
340,293,278,0,0,0.0007323097978016708
341,223,279,0,0,0.0038645122413852816
342,294,280,0,0,0.0015770861289889115
343,224,281,0,0,0.0017677841288369187
344,295,282,0,0,0.19651960371982974
345,296,283,0,0,0.0021983573696538606
346,8,284,0,0,0.003791969005872717
347,297,209,1,1,0.8714413427362111
348,298,285,0,0,0.004047579495487638
349,299,286,1,1,0.8757768075876107
350,300,287,1,1,0.7942090363002862
351,301,288,0,0,0.006473455396556335
352,242,289,0,0,0.05214848980331132
353,302,207,0,0,0.001360531280094066
354,303,290,0,0,0.0038779734672082424
355,157,291,0,0,0.0016764311341758294
356,304,292,1,1,0.7899124934827496
357,305,293,0,0,0.20227623511040943
358,306,136,0,0,0.4612292888940091
359,307,294,0,0,0.007921192912531199
360,308,230,0,0,0.00400239343056591
361,266,71,0,0,0.07306263972259366
362,309,295,0,0,0.014117866940271643
363,310,296,0,0,0.002439262491351339
364,311,297,0,0,0.0013148185965436395
365,312,298,0,0,0.0017145189571210404
366,313,190,0,0,0.007356775324221268
367,98,137,0,0,0.10416341805982049
368,97,299,0,1,0.6902392221331856
369,314,243,0,0,0.0048549799373905685
370,315,85,0,1,0.804366310958042
371,316,300,0,0,0.0019432927402030459
372,317,31,0,0,0.0008890559112290937
373,318,301,0,1,0.5097883545330592
374,12,302,0,0,0.07524514770223516
375,319,303,0,1,0.7475792140781476
376,320,304,0,0,0.008900518358519792
377,321,305,1,1,0.8900220169962956
378,24,306,0,0,0.023013890886595598
379,322,307,0,1,0.7186316201897991
380,323,308,0,0,0.002311080948602811
381,324,53,0,0,0.0015838264207881168
382,325,309,0,0,0.0014948725133203194
383,326,310,0,1,0.8105192262287578
384,327,311,0,0,0.001969922811981414
385,6,312,0,0,0.004932591098361937
386,12,313,0,0,0.0015392142330193717
387,328,314,0,1,0.6122216246671666
388,329,315,0,0,0.03208805931038348
389,330,247,0,0,0.0014780595411625493
390,218,316,0,0,0.20216449752330187
391,331,0,0,0,0.02439770990117937
392,152,317,0,0,0.3409866344008987
393,332,318,0,0,0.00088777108253649
394,39,319,0,0,0.0014288715961572071
395,333,320,0,1,0.5158897110930706
396,160,321,1,1,0.8755985083238241
397,44,322,0,0,0.0011933829461462783
398,334,161,0,0,0.0013667335391195294
399,139,323,0,1,0.5195883644049145
400,335,324,0,0,0.0010648476974328832
401,336,325,0,0,0.007119576026435205
402,337,326,0,0,0.001413965720313852
403,338,118,0,0,0.03952465219725498
404,100,327,0,0,0.0018403212297176158
405,339,149,0,0,0.14828019552834404
406,340,328,0,0,0.002024322010037627
407,341,329,0,0,0.0014175841312198448
408,342,330,0,0,0.0016342219259990983
409,343,331,0,0,0.0012433874888996765
410,344,332,0,0,0.0017986715641243015
411,345,142,0,0,0.004720265194054554
412,346,333,1,1,0.8822155749299548
413,347,334,0,0,0.002126986320647743
414,348,149,0,0,0.0031078429473817204
415,349,335,0,0,0.0013071272501463116
416,350,336,0,0,0.0018293268871950703
417,185,337,0,0,0.0663608990690079
418,351,133,0,0,0.14967035968656817
419,352,306,0,0,0.0059674314794744285
420,353,338,0,0,0.0008973772644844928
421,214,167,0,1,0.8503891884307996
422,16,324,0,0,0.006746843659640306
423,117,339,0,0,0.005976884948700313
424,354,340,0,1,0.6929405742790395
425,355,258,0,0,0.01104877011045597
426,356,341,0,1,0.8076766980307742
427,357,342,0,0,0.10353433613474738
428,358,343,0,0,0.045974647169482435
429,359,151,0,0,0.003867368763508528
430,282,344,0,0,0.2729638780444639
431,211,345,0,1,0.8865657036723763
432,360,110,0,0,0.18660791475961408
433,143,62,0,0,0.00640625210562384
434,169,346,0,0,0.0012807226900210062
435,361,54,1,1,0.8745862244847626
436,137,87,0,0,0.0011941607100799407
437,155,347,0,0,0.019967340601402518
438,362,348,0,0,0.009107221828676489
439,363,349,0,0,0.015754271231979963
440,364,350,0,0,0.0025873974293459563
441,365,351,0,0,0.0015522986459500536
442,366,34,0,0,0.0014761347551836112
443,367,352,0,0,0.007955084468647277
444,281,353,0,0,0.0014364080591110912
445,368,354,0,0,0.003557987692849031
446,369,355,1,1,0.9102758398021537
447,147,356,0,1,0.8497263113707721
448,370,357,0,0,0.005560335805576688
449,371,358,0,0,0.0015388830605663681
450,372,233,0,0,0.0035647958729384407
451,373,61,0,0,0.0033531671748959595
452,374,359,1,1,0.7250090535885559
453,375,53,1,1,0.8206616596505009
454,309,137,0,0,0.0017970197862340546
455,257,360,0,0,0.022809654443016622
456,120,178,0,1,0.534051325611706
457,376,65,0,0,0.008096753423708662
458,377,194,1,1,0.8559571836462703
459,378,256,1,1,0.8630357174901164
460,379,361,0,0,0.006308793156770346
461,350,362,0,0,0.0011432230819851139
462,1,117,0,1,0.8637800965624595
463,178,350,0,0,0.0014396998874952522
464,380,363,0,1,0.759316616146077
465,381,364,0,0,0.19826550882292668
466,382,365,0,0,0.01988164514447696
467,47,342,0,1,0.609878669207622
468,256,82,0,0,0.0013335500597082156
469,383,366,0,0,0.12530843661078817
470,384,184,0,0,0.0014663945330756314
471,385,367,0,0,0.02684161985604228
472,386,368,0,0,0.0021510880023192245
473,387,369,0,0,0.002352021852862637
474,279,370,1,1,0.8791399766894072
475,388,371,0,0,0.0011430357214398902
476,389,311,0,0,0.014970865964010432
477,390,372,0,0,0.0008989871026992254
478,391,337,0,0,0.0024071953758767065
479,50,35,0,0,0.21474567648314824
480,392,198,0,0,0.014997619785589347
481,393,373,0,0,0.010008802362055726
482,330,374,0,0,0.03720902260521791
483,394,370,0,1,0.8600988346577857
484,395,375,0,0,0.039739212089311415
485,396,144,0,0,0.03975017073454905
486,397,168,1,1,0.9486804844565165
487,116,182,0,0,0.014798270156743351
488,398,158,1,1,0.7543897567766001
489,399,376,0,0,0.006025486125169692
490,400,377,0,0,0.012563748695406463
491,152,126,0,0,0.00152179641911519
492,401,68,0,0,0.002800072157280071
493,402,285,0,0,0.1395970683792413
494,403,333,0,0,0.0015974670597175308
495,404,122,0,0,0.002204289551847697
496,396,148,0,0,0.002538031565394937
497,405,203,0,0,0.06760100636897959
498,406,286,0,0,0.05751231310936492
499,387,378,0,0,0.041469415390922075
500,263,379,0,0,0.0009515365559126489
501,407,380,0,1,0.8392816247365112
502,408,381,0,0,0.37631645960156107
503,69,382,0,1,0.8620652763608091
504,44,383,0,0,0.012262804251262145
505,409,267,0,0,0.21988805324556362
506,410,290,0,0,0.0012695619709854004
507,307,249,0,0,0.0071887920600899
508,411,384,0,0,0.002547072897673907
509,412,385,0,0,0.0008562221788908854
510,155,386,0,0,0.02223863094193882
511,319,271,0,1,0.8454463990250709
512,413,387,0,0,0.0010003279687716845
513,50,388,0,0,0.002978758680635787
514,59,389,0,0,0.005770212355616605
515,414,390,0,1,0.8274517156114632
516,357,391,0,0,0.0020916755894182155
517,353,392,0,0,0.005761395760601037
518,415,393,0,0,0.006427983264334833
519,416,394,0,0,0.013743134102408969
520,417,395,0,0,0.02903981641936303
521,418,396,0,0,0.09658089495318307
522,419,397,0,0,0.008132953430888736
523,420,398,0,0,0.04737352060966284
524,421,31,0,0,0.0013092884682052175
525,409,399,1,1,0.6902270539795413
526,15,400,0,0,0.0012330488316545645
527,155,401,0,0,0.0024190325772723057
528,155,402,0,0,0.006387825786222112
529,422,403,0,0,0.22450673124730497
530,423,404,0,0,0.0011451224954210173
531,424,405,0,0,0.0024691199468104695
532,333,98,0,0,0.003948933483785752
533,425,269,0,0,0.002286016447153241
534,426,163,0,1,0.786735800111343
535,427,406,0,0,0.0024778504583411083
536,428,407,0,0,0.03628406723784796
537,429,315,0,0,0.046899487967111256
538,245,408,0,0,0.002177652288137835
539,378,409,0,0,0.004474046375523599
540,120,100,0,1,0.8104536085020461
541,430,309,0,0,0.013777663878789433
542,431,324,0,0,0.008712017302847297
543,344,410,0,0,0.034125070270495925
544,432,5,0,0,0.0007186951362665961
545,433,411,0,0,0.005002078841181284
546,407,412,0,0,0.0314192384527725
547,434,413,0,0,0.005207940868021225
548,377,105,0,1,0.8371674208555379
549,13,106,0,0,0.0030142257309927973
550,435,414,0,0,0.19476149722533345
551,436,396,0,1,0.755204504786753
552,437,285,0,0,0.00198980840134133
553,438,226,0,0,0.004441679393452705
554,426,415,0,1,0.8339899251328896
555,439,416,0,0,0.009682820036842604
556,54,417,1,1,0.8361497495296496
557,440,418,0,0,0.29194718876237236
558,441,97,0,0,0.03699828074973806
559,442,419,0,0,0.1818803176763172
560,120,420,0,0,0.0009336722674682991
561,443,421,0,0,0.058883828218703575
562,444,422,0,0,0.003088659450646157
563,177,203,0,0,0.002217432023716398
564,229,259,0,0,0.06981463886578587
565,188,423,0,0,0.004142579576521333
566,445,314,0,0,0.009433982417999887
567,115,424,0,0,0.02317254059530104
568,446,9,0,0,0.017365350078619238
569,396,425,0,0,0.023273455540651605
570,241,426,0,1,0.8542677287589727
571,447,427,0,0,0.014456335920463264
572,144,132,0,0,0.12585314467799574
573,448,428,0,0,0.001613711584309137
574,449,76,0,0,0.0024133356525236384
575,450,429,0,0,0.0018229825225256624
576,451,430,0,0,0.01005363805570131
577,452,431,0,0,0.055581448217466585
578,124,397,0,0,0.0009280310642214067
579,163,432,0,0,0.0025759794439583986
580,453,433,0,0,0.017811638063209793
581,22,434,1,0,0.37257062637607474
582,454,435,0,0,0.03498472080859396
583,141,436,0,0,0.2810412992586943
584,411,437,1,1,0.8841732331062856
585,455,438,0,0,0.022325141951833914
586,456,439,0,0,0.025685598262322112
587,285,440,0,1,0.759029423678848
588,457,441,0,0,0.03838119579682919
589,458,442,0,0,0.016345717655364207
590,371,443,0,0,0.21799023379431087
591,459,444,0,0,0.002777815025589508
592,460,445,0,0,0.001201283217202448
593,177,282,0,0,0.004599357697804274
594,374,446,0,0,0.053446074141843054
595,379,447,0,0,0.01752580601587371
596,461,252,0,0,0.001005864163629049
597,284,448,1,0,0.23988150790159016
598,462,449,0,0,0.004879598012748759
599,463,258,0,0,0.0010445015308153597
600,464,450,0,0,0.0038663786103956075
601,465,19,0,0,0.0016532842780989016
602,466,351,0,0,0.0015388830605663681
603,268,50,0,0,0.013833085694918671
604,467,272,0,0,0.006739943931863437
605,124,451,0,0,0.19189254548357146
606,468,452,0,0,0.08627425004099992
607,384,176,1,1,0.8759323963747364
608,469,453,0,0,0.013444319252976176
609,470,84,0,0,0.0018723232534238448
610,471,232,0,0,0.0007677000212693861
611,472,445,0,0,0.3207774805016415
612,473,42,0,1,0.904523192956585
613,474,141,0,0,0.024249859996633726
614,475,106,0,0,0.0009838874217303019
615,476,454,0,0,0.001345275176609634
616,389,360,1,1,0.8643182040666164
617,477,108,0,0,0.0028500517732510645
618,478,407,0,0,0.0051583820114020915
619,479,78,0,0,0.07317672723911202
620,422,455,0,0,0.30991694693537286
621,158,456,0,0,0.05252166908309694
622,163,457,0,0,0.004235390917056058
623,480,458,0,1,0.8109312138501481
624,481,164,0,1,0.5621307134348141
625,385,459,0,0,0.04115853984718736
626,158,434,0,0,0.014065287755031384
627,74,460,0,0,0.0008624083237842074
628,162,234,0,0,0.0011941138166932975
629,453,461,0,0,0.034401438412704016
630,482,462,0,1,0.8509900302563387
631,483,463,0,0,0.0037857150210210072
632,422,464,0,0,0.005442252180579353
633,242,354,0,0,0.037539567271495135
634,484,371,0,0,0.0034621497324846514
635,485,58,0,0,0.0008984652573518824
636,112,465,0,1,0.8460230297198537
637,486,466,1,1,0.9232131547661776
638,209,467,0,1,0.8299663199178423
639,487,72,0,0,0.21881950699314168
640,271,191,0,0,0.003978072978083813
641,119,468,0,0,0.0026874639260310146
642,261,166,0,0,0.08857043567416635
643,235,200,1,1,0.8009219350304011
644,488,344,0,0,0.41090020099543223
645,441,105,0,0,0.05702416586867678
646,199,469,0,0,0.10267783720088616
647,68,271,0,1,0.786045421097391
648,489,470,0,0,0.015415362252962049
649,490,471,0,0,0.0047629104160394585
650,491,350,0,1,0.7955255474851795
651,72,402,0,0,0.0021700361549319073
652,216,472,0,0,0.017816437753746684
653,492,185,0,0,0.004853849449355806
654,9,473,0,0,0.003040270056655972
655,358,474,1,1,0.7505307031944298
656,493,475,0,0,0.012076314406698882
657,494,476,0,0,0.0011857640784508174
658,495,477,0,0,0.1109974610527578
659,313,478,0,0,0.02860455298866668
660,496,479,0,0,0.004795050739770312
661,375,58,0,0,0.008929081089795957
662,473,26,0,1,0.7969401271708009
663,249,480,0,0,0.001288194426310963
664,421,481,0,0,0.02442873153413049
665,497,325,0,0,0.0026053664407913696
666,498,482,0,1,0.8094448752157731
667,48,327,1,1,0.8225498252672834
668,499,338,0,0,0.11613944263543217
669,452,247,0,0,0.019064574017249713
670,485,3,0,0,0.006074546986361598
671,188,483,0,0,0.07639834573702046
672,500,484,0,0,0.45303365750430474
673,501,485,0,0,0.0009712957710640039
674,502,449,0,0,0.004059517474458577
675,503,61,0,0,0.2542034696279734
676,504,486,0,0,0.0026958829983698036
677,52,487,0,0,0.002000310505994997
678,505,488,0,0,0.07658844818624093
679,506,489,0,0,0.001208291604444432
680,148,3,0,0,0.00505778119337456
681,507,490,1,1,0.8049451291230961
682,390,491,0,1,0.580219283469662
683,129,492,0,1,0.5737823965018802
684,390,493,0,1,0.8536042835153613
685,87,494,0,0,0.0017472134175321491
686,508,43,0,0,0.03063803523361153
687,509,199,0,0,0.0010551075896705533
688,510,340,0,0,0.0012097191790114777
689,44,495,0,0,0.0024434204410796493
690,161,5,0,0,0.060392385171546034
691,511,496,0,0,0.0013606550244829726
692,166,245,0,0,0.41484069749713365
693,51,190,0,0,0.0011883494950498475
694,512,497,0,1,0.8421580096955641
695,513,498,1,1,0.884980911901704
696,514,191,0,0,0.0013454840347410187
697,395,240,0,0,0.0365612373774091
698,515,499,0,0,0.0011539912907657234
699,213,500,0,0,0.0037498100287799664
700,304,501,0,0,0.13810589617265584
701,430,502,0,0,0.039878995958785704
702,516,503,0,1,0.751317516263222
703,517,109,0,1,0.7042764891046623
704,518,171,0,0,0.001877301824143185
705,370,504,0,0,0.11383671796937657
706,451,260,0,1,0.6820132107251189
707,303,505,0,0,0.004945424104972566
708,11,43,0,0,0.0011116870285765598
709,519,506,0,0,0.007069545836370869
710,137,482,0,1,0.9020593525249239
711,520,288,1,1,0.7965166318992893
712,521,507,1,1,0.8782612143844148
713,497,508,0,0,0.0018553783595213588
714,522,58,0,0,0.14101320261648784
715,523,166,0,0,0.1989315647351437
716,494,430,0,0,0.025776449747002425
717,524,407,0,0,0.17931313877694954
718,525,444,0,0,0.0012526618139702484
719,403,73,0,0,0.013413046520439988
720,382,509,0,0,0.02000109339766738
721,16,510,0,0,0.008586479009466037
722,124,179,0,0,0.17718196975958872
723,477,511,0,0,0.006412283616285673
