pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
810,475,566,0,1,0.8058108
811,193,268,0,1,0.5710909
812,570,567,0,0,0.2634053
813,467,471,0,0,0.1105846
814,571,32,1,1,0.8138023
815,572,466,0,1,0.63896066
816,573,568,0,0,0.35729358
817,32,50,0,0,0.0034935372
818,248,569,0,0,0.0051623923
819,574,220,1,1,0.7937701
820,56,88,0,0,0.16793573
821,550,310,0,0,0.0021197854
822,321,570,0,1,0.70866287
823,575,571,0,1,0.50599355
824,576,136,0,0,0.16960216
825,577,88,0,0,0.0022122725
826,456,572,0,0,0.36458817
827,106,573,0,1,0.8810541
828,578,177,0,0,0.0030756125
829,579,574,0,0,0.009218281
830,580,212,0,1,0.7841618
831,581,575,0,0,0.0022004899
832,156,14,0,0,0.004435157
833,375,576,0,0,0.0023250498
834,582,577,0,0,0.0012732708
835,583,578,0,1,0.69551206
836,584,579,0,1,0.8630947
837,585,87,0,0,0.0124227265
838,586,580,0,1,0.85565895
839,355,540,0,0,0.011107988
840,587,544,1,0,0.3748791
841,384,313,0,0,0.0018268522
842,371,581,0,0,0.0021784771
843,588,582,0,0,0.16683081
844,197,395,0,0,0.056180023
845,380,552,0,1,0.5718189
846,368,287,0,0,0.0032302039
847,589,166,0,1,0.54718345
848,590,156,0,1,0.9564451
849,591,288,0,0,0.2584225
850,329,583,0,1,0.54358953
851,592,572,0,0,0.0017451895
852,346,138,0,1,0.8117745
853,593,584,0,0,0.091999754
854,323,545,1,1,0.5949808
855,246,585,0,1,0.67229265
856,387,384,0,0,0.004358327
857,594,586,0,1,0.7845515
