pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
256,221,227,0,0,0.0
257,222,228,0,0,0.0
258,152,183,0,1,0.569018666752564
259,223,229,0,0,0.0
260,224,230,0,0,0.24162419490338777
261,225,231,1,1,0.7606981850002731
262,226,232,0,0,0.07814105599885632
263,227,233,0,0,0.19131553238758692
264,228,234,0,0,0.0
265,229,235,0,1,0.7296879604096568
266,230,40,0,0,0.45448062896198244
267,231,236,0,1,0.9193051835907188
268,232,237,0,0,0.0
269,233,238,0,0,0.3349932963033903
270,234,239,0,0,0.0
271,235,240,0,0,0.0
272,171,241,0,0,0.0
273,229,242,0,1,0.7244557800934527
274,236,243,0,0,0.0
275,237,244,0,1,1.0
276,238,245,0,0,0.06258946464357291
277,239,246,0,0,0.0
278,211,247,0,1,0.5560660406507335
279,240,248,0,0,0.0
280,241,249,0,1,0.5554329840044129
281,242,250,0,1,0.8231214804522159
282,174,251,0,0,0.0
283,243,252,0,1,0.8231214804522159
284,244,253,0,0,0.0
285,245,254,0,1,0.9124027300786857
286,246,255,0,0,0.07814105599885632
287,247,256,0,0,0.24162419490338777
288,248,257,0,0,0.0
289,249,258,0,0,0.0
290,147,259,0,1,0.6391168140135791
291,250,260,0,0,0.0
292,251,261,1,1,0.7244557800934527
293,252,262,0,0,0.0
294,253,263,0,0,0.2772380810043335
295,254,74,0,0,0.0
296,255,264,0,0,0.0
297,256,265,0,0,0.0
298,257,266,0,0,0.0
299,258,267,0,0,0.11474844180932325
300,259,268,0,0,0.0
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.0
304,262,271,0,1,0.8231214804522159
305,263,272,0,0,0.0
306,264,273,0,0,0.0
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.0
310,267,156,0,1,0.7244557800934527
311,268,232,0,1,0.777583590120959
312,269,276,0,1,0.5880731107016536
313,270,277,0,1,0.8231214804522159
314,229,278,0,0,0.0
315,271,279,0,1,0.6391168140135791
316,272,35,0,0,0.0
317,273,166,0,1,0.6580857345559066
318,274,280,0,0,0.0
319,275,277,0,0,0.0
320,276,172,0,0,0.0
321,277,271,0,0,0.0
322,219,281,0,0,0.0
323,102,282,0,1,0.812732342007435
324,278,283,1,1,0.7244557800934527
325,279,284,0,0,0.07192499074721387
326,208,113,0,1,0.6580857345559066
327,280,285,0,0,0.0
328,281,64,0,0,0.0
329,282,286,0,0,0.45448062896198244
330,283,111,0,1,0.8231214804522159
331,284,4,0,1,0.7244557800934527
332,285,287,0,0,0.0
333,286,288,0,1,0.8231214804522159
334,287,39,0,0,0.11474844180932325
335,195,289,0,0,0.0
336,288,290,0,0,0.0
337,256,291,0,0,0.0
338,289,292,0,0,0.0
339,290,293,0,1,0.7244557800934527
340,291,294,0,0,0.4142219474229424
341,292,245,0,1,0.8544755512128804
342,293,295,0,0,0.0
343,294,84,0,0,0.0
344,295,296,0,0,0.24975274885100904
345,62,255,0,1,0.5031438786832705
346,296,297,1,1,0.9193051835907188
347,193,298,0,0,0.0
348,297,299,0,0,0.0
349,168,300,0,1,0.5203808390360012
350,298,301,0,0,0.0
351,299,302,0,1,0.8231214804522159
352,300,303,0,0,0.0
353,301,304,0,1,0.7296879604096568
354,302,29,0,0,0.0
355,303,305,0,0,0.0
356,304,306,0,0,0.0
357,268,307,0,0,0.0
358,21,308,0,0,0.0
359,141,309,0,0,0.2772380810043335
360,236,46,0,0,0.0
361,305,310,0,0,0.0
362,245,311,0,1,0.6739105305745007
363,88,312,0,1,0.9124027300786857
364,306,32,0,0,0.0
365,307,313,0,0,0.07192499074721387
366,308,48,0,0,0.0
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,1,0.7168452485508519
370,311,316,0,1,1.0
371,312,317,0,0,0.0
372,313,158,0,1,0.7296879604096568
373,314,318,1,1,0.854860700228951
374,267,319,0,0,0.0
375,315,320,0,1,0.748978082298439
376,316,203,0,0,0.0
377,271,134,0,1,0.8231214804522159
378,317,321,0,1,0.7244557800934527
379,318,322,0,0,0.0
380,319,323,0,0,0.0
381,320,324,0,0,0.0
382,321,202,0,0,0.0
383,276,325,0,1,0.8794240478713454
384,322,273,0,0,0.0
385,69,165,0,1,0.5630178066177595
386,323,192,0,1,0.7296879604096568
387,42,326,0,0,0.0
388,324,327,0,0,0.0
389,325,328,0,0,0.0
390,258,329,0,0,0.0
391,172,298,0,0,0.0
392,326,330,0,1,0.7244557800934527
393,216,331,0,0,0.40990998029074965
394,327,332,0,0,0.0
395,328,333,1,1,0.5203808390360012
396,212,334,0,0,0.16904539450368894
397,62,228,0,1,0.6580857345559066
398,17,335,0,0,0.0
399,329,336,0,0,0.0
400,330,129,0,1,0.6504528819817534
401,128,337,0,1,0.8300026364355392
402,331,108,0,0,0.0
403,332,338,0,0,0.0
404,333,339,0,0,0.0
405,334,340,0,1,0.7244557800934527
406,335,341,0,0,0.0
407,33,311,0,1,1.0
408,336,342,0,1,0.8905597610237961
409,337,126,0,0,0.0
410,338,343,0,1,0.8231214804522159
411,339,344,0,0,0.0
412,340,345,0,0,0.2583074878156836
413,341,346,0,0,0.0
414,275,347,0,0,0.0
415,342,103,0,1,0.7568581009207362
416,343,348,0,0,0.19131553238758692
417,344,349,0,0,0.0
418,242,350,0,1,0.8231214804522159
419,291,319,0,0,0.0
420,345,351,0,0,0.0
421,346,338,0,0,0.4142219474229424
422,287,112,0,0,0.0
423,347,352,1,0,0.12280578570425509
424,348,353,0,1,0.8231214804522159
425,349,354,0,0,0.0
426,350,355,1,1,0.6445681995004297
427,335,356,0,0,0.0
428,120,357,0,1,0.6504528819817534
429,227,358,0,0,0.0
430,185,359,0,1,0.7568581009207362
431,351,360,0,0,0.0
432,352,256,0,1,0.7244557800934527
433,353,89,0,0,0.2583074878156836
434,354,361,0,1,0.9309623302966707
435,355,362,0,0,0.0
436,356,232,1,1,0.7296879604096568
437,167,265,0,0,0.0
438,357,107,0,0,0.0
439,358,363,0,0,0.0
440,359,364,0,0,0.0
441,358,270,1,1,0.8231214804522159
442,360,110,0,1,0.5560660406507335
443,115,365,0,1,0.903875968992248
444,361,366,0,1,0.8231214804522159
445,362,367,0,0,0.0
446,363,141,0,0,0.0
447,364,248,0,0,0.4486532706284737
448,365,368,0,1,0.7244557800934527
449,257,123,1,0,0.45221508934969257
450,366,369,0,0,0.0
451,367,370,0,0,0.0
452,368,371,0,0,0.0
453,363,372,0,1,0.7244557800934527
454,369,51,0,0,0.0
455,370,69,0,0,0.0
456,223,373,0,0,0.0
457,371,374,0,0,0.0
458,372,86,0,0,0.29802904367911853
459,373,325,0,0,0.11474844180932325
460,374,211,0,1,0.8231214804522159
461,375,31,1,1,0.8231214804522159
462,376,375,0,1,1.0
463,377,376,0,0,0.0
464,277,377,0,1,1.0
465,378,378,0,0,0.2583074878156836
466,104,379,0,1,0.7296879604096568
467,379,380,0,1,0.8231214804522159
468,380,376,0,0,0.0
469,381,381,0,0,0.3349932963033903
470,336,382,0,1,0.7296879604096568
471,304,383,1,0,0.4909473684210532
472,382,278,0,1,0.5564459960274128
473,383,384,0,0,0.0
474,384,385,0,0,0.0
475,385,105,0,0,0.0
476,386,386,0,0,0.0
477,387,387,0,0,0.0
478,388,388,0,1,0.8231214804522159
479,103,196,0,0,0.0
480,78,315,0,0,0.11622807017543867
481,266,108,0,0,0.0
482,389,389,0,0,0.0
483,390,390,1,1,1.0
484,391,391,0,0,0.0
485,156,392,0,0,0.4337080509175059
486,89,315,0,0,0.0
487,166,393,0,0,0.4142219474229424
488,392,394,0,0,0.0
489,393,103,0,1,0.6580857345559066
490,299,395,0,0,0.45448062896198244
491,171,396,0,1,0.7244557800934527
492,136,397,0,1,0.7296879604096568
493,358,205,0,0,0.0
494,394,398,0,1,0.7606981850002731
495,395,399,0,1,1.0
496,396,400,0,0,0.0
497,397,240,0,0,0.0
498,398,401,0,1,0.6504528819817534
499,399,402,0,0,0.2583074878156836
500,287,367,0,0,0.0
501,400,403,0,0,0.0
502,122,329,0,0,0.0
503,401,404,1,1,0.8231214804522159
504,402,405,0,0,0.0
505,403,406,0,0,0.27859402140522016
506,331,184,0,1,0.7568581009207362
507,61,407,0,0,0.2772380810043335
508,404,408,0,0,0.0
509,405,409,0,0,0.0
510,331,410,0,1,0.7568581009207362
511,406,63,0,1,0.9063185575847387
512,249,411,0,1,0.7244557800934527
513,257,412,0,0,0.0
514,33,38,0,0,0.0
515,85,413,0,0,0.2583074878156836
516,407,414,0,0,0.24101975195222802
517,408,415,0,0,0.0
518,409,147,0,0,0.0
519,410,416,0,1,0.5203808390360019
520,411,417,0,0,0.0
521,412,418,1,1,0.7296879604096568
522,413,419,0,0,0.0
523,292,420,0,0,0.0
524,414,39,0,0,0.0
525,415,421,0,1,0.8208225268618011
526,416,422,0,0,0.0
527,417,164,0,1,0.7095641731623272
528,418,423,0,0,0.0
529,419,424,0,1,0.6504528819817534
530,114,425,0,0,0.0
531,420,249,0,0,0.0
532,421,426,0,1,0.7296879604096568
533,330,427,0,0,0.0
534,267,428,0,1,0.8231214804522159
535,58,208,0,0,0.0
536,61,315,0,1,0.8794240478713454
537,306,213,0,0,0.0
538,242,429,0,0,0.0
539,412,334,0,0,0.2583074878156836
540,66,88,0,0,0.0
541,269,430,0,1,0.8231214804522159
542,422,431,0,0,0.0
543,249,432,0,0,0.0
544,423,433,0,0,0.0
545,424,216,0,0,0.0
546,374,434,0,0,0.0
547,425,435,0,0,0.0
548,426,436,1,1,0.6580857345559066
549,427,437,1,1,0.8231214804522159
550,428,348,0,1,0.777583590120959
551,429,438,0,0,0.0
552,165,173,0,1,0.7244557800934527
553,430,215,0,0,0.0
554,431,439,0,0,0.05539894206708692
555,400,440,0,0,0.0
556,182,66,0,1,0.7244557800934527
557,432,441,1,1,0.569018666752564
558,26,282,0,0,0.0
559,433,442,0,1,0.777583590120959
560,0,323,0,0,0.11474844180932325
561,107,373,0,0,0.0
562,433,443,1,1,0.5554329840044129
563,293,114,0,1,0.8231214804522159
564,434,383,0,0,0.0
565,415,444,0,0,0.2583074878156836
566,408,445,0,1,0.8544755512128804
567,435,446,0,0,0.2772380810043335
568,0,447,0,0,0.4142219474229424
569,436,180,0,0,0.0
570,343,448,0,1,0.7095641731623272
571,437,103,0,1,0.6580857345559066
572,438,172,0,0,0.2583074878156836
573,439,449,0,0,0.0
574,81,132,0,0,0.0
575,440,442,1,1,0.7296879604096568
576,441,450,0,1,0.7095641731623272
577,370,294,0,0,0.0
578,381,416,0,0,0.3349932963033903
579,273,201,0,1,0.7568581009207362
580,442,451,0,0,0.0
581,387,452,0,0,0.0
582,443,35,0,0,0.0
583,444,108,0,0,0.0
584,79,453,0,0,0.0
585,445,454,0,0,0.0
586,154,455,0,0,0.2583074878156836
587,446,456,0,1,0.9063185575847387
588,216,447,1,1,0.8231214804522159
589,447,457,0,0,0.4142219474229424
590,448,270,0,1,0.7296879604096568
591,449,413,0,0,0.0
592,450,379,0,1,0.8231214804522159
593,451,309,0,0,0.0
594,452,383,0,0,0.0
595,453,238,0,1,0.9167005012438817
596,271,338,0,0,0.0
597,121,37,0,1,1.0
598,310,458,0,0,0.0
599,150,459,0,1,0.7095641731623272
600,325,460,0,0,0.0
601,454,461,0,0,0.0
602,367,462,0,0,0.0
603,10,463,0,0,0.3875961629784404
604,455,464,1,1,0.6504528819817534
605,456,465,0,0,0.0
606,385,453,0,0,0.19131553238758692
607,457,34,0,0,0.0
608,458,136,0,0,0.4337080509175059
609,459,466,0,0,0.0
610,291,467,0,1,0.7606981850002731
611,460,468,0,0,0.0
612,461,469,0,0,0.0
613,45,470,0,0,0.0
614,462,471,0,0,0.2772380810043335
615,463,472,0,0,0.0300675617597002
616,464,473,0,1,0.9455331801594811
617,465,474,1,1,0.6534770525281363
618,466,228,0,0,0.0
619,467,475,0,0,0.0
620,225,476,0,0,0.0
621,468,477,0,0,0.0
622,469,350,0,0,0.0
623,470,384,0,1,0.5031438786832705
624,471,319,1,1,0.8231214804522159
625,194,442,0,0,0.0
626,472,478,0,1,0.5031438786832705
627,80,444,1,1,0.7606981850002731
628,94,319,0,0,0.0
629,473,479,0,0,0.0
630,474,480,0,0,0.2583074878156836
631,475,481,0,1,0.7244557800934527
632,256,482,0,0,0.0
633,476,483,0,1,0.8231214804522159
634,81,386,0,0,0.12280578570425509
635,160,84,0,0,0.0
636,477,73,0,1,0.7244557800934527
637,478,484,0,1,0.7341688654353569
638,250,485,0,0,0.0
639,28,486,0,1,0.7606981850002731
640,447,487,0,0,0.0
641,245,0,1,1,0.7296879604096568
642,300,488,0,0,0.0
643,479,463,0,0,0.0
644,480,45,1,0,0.13419780557047492
645,481,489,0,0,0.0
646,482,490,1,1,0.9193051835907188
647,153,491,0,0,0.0
648,405,96,0,0,0.0
649,483,492,0,0,0.0
650,484,493,0,0,0.0
651,485,492,0,0,0.0
652,486,494,0,0,0.0
653,36,495,0,0,0.0
654,487,19,0,1,0.7244557800934527
655,488,496,0,0,0.0
656,446,16,0,0,0.0
657,150,497,0,0,0.0
658,342,295,0,0,0.0
659,444,456,0,1,0.6504528819817534
660,489,498,1,1,0.7296879604096568
661,373,499,0,0,0.0
662,490,226,0,0,0.0
663,491,86,0,0,0.27859402140522016
664,360,500,0,0,0.0
665,492,501,0,0,0.0
666,236,173,0,1,0.8231214804522159
667,369,171,1,0,0.4142219474229424
668,493,338,0,1,0.7606981850002731
669,403,207,0,0,0.27859402140522016
670,494,338,0,0,0.0
671,59,83,0,0,0.0
672,495,502,0,0,0.0
673,496,503,0,0,0.19131553238758692
674,497,394,0,0,0.0
675,498,504,0,1,0.7244557800934527
676,326,505,0,0,0.0
677,306,506,0,0,0.0
678,499,47,0,1,0.6845401174168297
679,329,312,0,0,0.0
680,433,478,0,0,0.45221508934969257
681,500,304,0,1,0.7296879604096568
682,501,238,0,0,0.0
683,477,161,0,0,0.0
684,502,155,0,1,0.8231214804522159
685,62,507,0,1,0.6534770525281363
686,485,508,1,1,0.8231214804522159
687,503,509,0,0,0.4337080509175059
688,89,510,0,0,0.16904539450368894
689,504,259,0,0,0.35169917554795893
690,474,43,0,0,0.0
691,251,511,0,0,0.0
692,505,512,0,0,0.1783056376796819
693,506,513,0,0,0.0
694,507,346,0,0,0.0
695,508,514,0,0,0.0
696,509,515,0,1,0.7568581009207362
697,510,260,0,1,0.8231214804522159
698,511,21,0,0,0.40990998029074965
699,463,477,0,1,0.8231214804522159
700,512,516,0,0,0.4142219474229424
701,513,517,0,1,0.6845401174168297
702,514,518,0,0,0.24975274885100904
703,163,519,0,0,0.0
704,515,182,0,0,0.0
705,342,302,0,1,0.6445681995004297
706,435,520,0,0,0.0
707,372,273,0,0,0.0
708,516,431,0,0,0.11474844180932325
709,517,521,0,0,0.0
710,518,522,0,0,0.45448062896198244
711,103,399,0,0,0.0
712,519,523,0,1,0.5554329840044129
713,270,524,0,0,0.0
714,520,525,0,1,0.9286725663716814
715,211,366,0,1,0.5560660406507335
716,264,506,0,1,0.7244557800934527
717,521,158,0,1,0.6580857345559066
718,522,526,0,1,0.6445681995004297
719,422,527,1,1,0.7296879604096568
720,76,528,0,1,0.7606981850002731
721,523,529,0,0,0.0
722,524,530,0,1,0.7296879604096568
723,170,463,1,0,0.4142219474229424
724,343,531,0,0,0.0
725,455,532,0,0,0.0
726,379,533,0,1,0.8231214804522159
727,78,534,0,1,0.8231214804522159
728,525,535,0,0,0.0
729,285,444,0,1,1.0
730,526,536,0,0,0.4142219474229424
731,527,147,0,1,0.7244557800934527
732,528,537,0,0,0.4337080509175059
733,503,140,0,1,0.6391168140135791
734,187,234,0,0,0.0
735,222,538,0,0,0.0
736,197,223,0,1,0.8785412899336946
737,529,422,1,1,0.854860700228951
738,345,539,1,1,0.636103690883781
739,530,65,1,1,0.7244557800934527
740,508,540,0,1,0.5880731107016518
741,271,292,0,0,0.0
742,531,345,0,0,0.0
743,532,496,0,1,1.0
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,1,1.0
747,535,543,0,0,0.0
748,536,402,0,0,0.0
749,537,544,0,0,0.0
750,538,89,0,0,0.0
751,539,264,0,0,0.0
752,540,369,0,1,0.8231214804522159
753,541,163,0,0,0.0
754,542,118,0,1,0.5203808390360012
755,543,545,0,1,0.7095641731623272
756,198,546,0,0,0.0
757,19,547,0,1,0.7244557800934527
758,544,196,0,1,0.7244557800934527
759,545,79,0,0,0.0
760,64,26,0,0,0.08977978543195933
761,546,548,0,0,0.0
762,251,549,0,0,0.0
763,437,550,0,0,0.2772380810043335
764,547,348,0,0,0.46666382061325395
765,548,551,0,0,0.0
766,488,552,0,0,0.0
767,220,504,0,1,0.7606981850002731
768,549,553,0,0,0.0
769,195,415,0,0,0.0
770,316,554,0,1,0.7244557800934527
771,298,555,0,1,1.0
772,550,556,0,0,0.0
773,535,29,0,0,0.0
774,503,557,0,0,0.0
775,551,558,0,0,0.0
776,194,408,0,0,0.3349932963033903
777,552,157,0,0,0.4337080509175059
778,553,158,0,0,0.0
779,59,559,0,1,0.7244557800934527
780,554,453,0,0,0.19131553238758692
781,222,162,0,0,0.2455655918004399
782,62,560,0,0,0.0
783,555,512,0,0,0.0
784,556,561,0,0,0.4909473684210532
785,197,10,0,0,0.0
786,557,515,0,0,0.2772380810043335
787,558,562,0,0,0.0
788,559,272,0,1,0.6580857345559066
789,250,563,0,0,0.0
790,509,13,0,0,0.0
791,560,322,0,0,0.0
792,561,564,0,1,0.8231214804522159
793,334,309,0,1,0.6422689481901825
794,562,288,0,1,0.8231214804522159
795,155,548,0,0,0.0
796,563,147,0,0,0.27859402140522016
797,205,565,1,1,0.6445681995004297
798,205,566,0,1,0.7095641731623272
799,564,567,0,0,0.0
800,565,441,0,0,0.0
801,566,457,0,0,0.0
802,567,568,0,1,0.7606981850002731
803,568,107,0,1,0.7606981850002731
804,432,344,0,0,0.0
805,417,569,0,0,0.0
806,243,62,0,0,0.0
807,569,179,0,0,0.2551918680998006
808,570,570,0,0,0.0
809,534,511,0,0,0.0
810,182,571,0,0,0.0
811,155,159,0,0,0.11474844180932325
812,55,572,0,0,0.0
813,571,193,0,1,0.7244557800934527
814,359,573,0,0,0.0
815,62,574,0,0,0.0
816,572,523,0,0,0.0
817,573,575,0,0,0.0
818,202,146,0,1,0.6445681995004297
819,155,491,0,0,0.0
820,200,63,0,1,0.7116781956635462
821,340,234,0,0,0.0
822,499,378,0,1,0.6445681995004297
823,574,576,0,0,0.0
824,417,489,0,0,0.0
825,572,577,0,0,0.0
826,575,578,0,1,0.5655923251050986
827,576,338,0,1,0.7244557800934527
828,489,579,0,0,0.0
829,577,264,0,0,0.0
830,446,580,0,0,0.2656036446469248
831,425,153,0,0,0.4142219474229424
832,164,159,1,1,0.8231214804522159
833,129,494,0,1,0.8231214804522159
834,268,542,0,0,0.0
835,578,341,0,1,0.636103690883781
836,579,500,0,0,0.0
837,294,304,1,1,0.7296879604096568
838,60,466,0,1,0.8231214804522159
839,580,581,0,0,0.0
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.6391168140135791
843,303,359,0,0,0.0
844,582,583,0,0,0.0
845,434,584,0,0,0.0
846,474,208,0,0,0.11474844180932325
847,24,252,0,0,0.0
848,583,585,0,0,0.0
849,400,586,1,1,0.7244557800934527
