pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
103,97,99,0,0,5.015799646827188e-10
104,98,100,0,0,8.400767197240213e-10
105,99,101,0,1,0.9355702041688034
106,100,54,1,1,0.99992085425037
107,92,102,0,0,5.063426622087369e-10
108,101,103,0,0,0.0011635223670552685
109,102,104,0,0,0.05448441866633765
110,103,105,0,0,7.956622472224591e-10
111,104,106,1,1,0.9212290612380517
112,105,107,0,1,0.9878009337528425
113,106,108,1,1,0.8189607787646388
114,107,109,1,1,0.9999366945064411
115,108,110,1,1,0.9926888097089226
116,109,111,0,1,0.9999147062601834
117,110,112,0,1,0.9999794351676579
118,20,113,0,0,1.1150766447851166e-09
119,111,2,0,1,0.9695075167856098
120,112,114,0,0,7.231213987907625e-06
121,113,115,0,0,8.839878217040173e-06
122,114,116,0,1,0.9498134862456191
123,115,117,0,0,1.1416022746369225e-07
124,92,118,0,0,8.966423809851828e-10
125,47,119,0,0,3.667907612953588e-11
126,116,120,0,1,0.9987301366624614
127,117,121,0,0,3.4442229081270054e-07
128,118,122,0,1,0.9999960689969989
129,119,123,0,0,7.68653677343117e-07
130,120,124,0,0,2.925529579738609e-10
131,121,125,0,1,0.9920287079189171
132,122,126,1,1,0.9988950077072231
133,123,127,0,0,4.7736430975284043e-05
134,124,128,0,1,0.9404184831459341
135,125,129,0,1,0.9970735071281212
136,126,130,0,1,0.9997026660853934
137,127,131,0,0,0.011453895258772398
138,128,132,0,0,1.5278142410241141e-09
139,129,133,0,0,5.714811678048386e-10
140,130,134,0,0,0.0016307571539376463
141,131,135,0,0,6.247506455750462e-05
142,132,136,0,1,0.999451489425843
143,133,137,0,0,1.3439009370163697e-05
144,18,138,0,0,4.315490379676039e-06
145,134,139,1,0,0.00014883277910047944
146,135,140,0,0,6.219007871854262e-10
147,136,141,0,1,0.9999494801859686
148,137,142,0,1,0.9998920416064955
149,138,143,0,0,4.242502101763543e-06
150,139,144,0,0,6.903850504045345e-05
151,140,145,0,0,0.00024504279414041527
152,141,146,0,0,4.3061060157456385e-06
153,142,147,0,0,2.709095072570591e-07
154,143,148,0,0,4.868522341918736e-09
155,134,149,0,0,4.235638697019523e-10
156,144,58,0,0,0.0035615651053694988
157,145,150,0,0,9.857382524281807e-07
158,146,151,0,1,0.9991289432449608
159,147,152,0,1,0.6230904634007703
160,148,153,1,1,0.9976383679894669
161,149,154,0,0,7.010919396051401e-09
162,150,155,1,1,0.9896925794606023
163,151,156,0,1,0.995031044989022
164,152,157,0,0,0.019134923478394367
165,153,158,0,0,6.974819350592129e-05
166,51,159,0,0,6.282688145713193e-09
167,154,98,0,0,1.875920399167291e-09
168,155,160,0,0,2.8384819057582857e-05
169,156,161,0,0,1.0932045408395688e-07
170,157,162,0,0,2.2038813505215837e-07
171,158,163,0,0,7.228011484559729e-05
172,159,164,0,0,2.7706191677802096e-06
173,26,165,0,0,4.343668089569339e-09
174,160,166,0,0,1.6058256045400656e-07
175,161,167,0,0,0.006741803232306549
176,162,168,0,1,0.9997996475137414
177,22,15,0,0,1.4132504803232811e-09
178,163,101,0,0,3.512167344591271e-07
179,164,169,0,1,0.984496788126666
180,165,170,0,1,0.9911116625698662
181,166,171,0,0,0.0026420291793383464
182,109,172,0,0,1.9658010916023943e-06
183,167,173,1,0,0.3229233003663661
184,168,174,1,1,0.9533525917015312
185,169,175,0,1,0.9999335303205134
186,170,176,0,1,0.9999971043640559
187,171,177,0,1,0.9978684375298967
188,52,178,0,0,3.191614383463255e-09
189,172,179,0,0,2.250243286289175e-09
190,173,180,0,0,2.856518558148341e-07
191,174,181,0,1,0.9975119409192794
192,175,182,0,0,0.000602985796623222
193,176,183,0,0,0.07141460953480526
194,177,184,0,1,0.9997978872721252
195,178,185,0,0,0.0002758520587173445
196,179,117,0,0,0.001158622518849056
197,20,186,0,1,0.9966806295756921
198,180,108,0,1,0.9986655663769437
199,181,187,0,0,5.314947545884345e-07
200,182,188,0,0,0.0019908478118276962
201,183,125,0,1,0.9587905534464266
202,184,189,0,0,2.3956089174562835e-08
203,185,190,0,0,6.052689191884352e-10
204,186,191,0,0,3.2332165443721054e-07
205,187,192,0,0,0.27995769535006154
206,188,193,0,0,3.3115369020440148e-09
207,189,194,0,1,0.9983870219035739
208,190,195,0,1,0.9990914262610445
209,191,196,0,1,0.9999998892319075
210,113,197,0,0,1.9964950972972783e-09
211,175,198,0,0,0.00027469711507177623
212,62,199,0,1,0.7034807722974638
213,192,200,0,0,0.0009720732598263701
214,193,201,0,0,6.832937259353417e-05
215,194,202,0,1,0.999326066591197
216,195,203,0,0,1.22884443560937e-06
217,196,204,0,0,1.0193112545055771e-06
218,30,205,1,1,0.9997395343927497
219,197,206,0,0,0.3732257222623923
220,198,207,0,0,1.6263151717080014e-05
221,199,208,0,1,0.9906609650849786
222,200,154,0,1,0.9999772973917743
223,201,209,0,0,1.5683470543871305e-11
224,202,210,0,1,0.9999997664031592
225,203,55,0,1,0.9977517716838726
226,204,211,1,1,0.9949242912744405
227,122,212,0,1,0.8705113280914092
228,62,213,0,0,0.15708679639870535
229,205,214,0,0,1.1798215283807707e-07
230,206,215,0,1,0.9771282481302592
231,207,216,0,0,2.247213157712191e-06
232,208,8,0,1,0.9998374434335069
233,203,217,0,0,6.253240745336763e-05
234,126,218,0,0,5.291087897211018e-07
235,209,219,0,0,0.35571318807771446
236,210,220,0,0,0.0005638731171382269
237,211,20,0,0,5.0664538861986125e-08
238,212,221,1,1,0.9949613696943101
239,213,222,0,0,1.284652129512354e-06
240,214,223,1,1,0.7864516241172662
241,215,224,0,0,1.4942837532956148e-07
242,216,225,1,1,0.9899695983784825
243,217,226,0,0,9.146233658296605e-08
244,218,227,0,0,3.770280853065097e-06
245,219,228,0,0,3.363951679336037e-06
246,220,229,0,1,0.9765443640717865
247,221,28,0,0,8.220396668530814e-09
248,198,230,0,0,0.18090894575701957
249,222,231,0,1,0.9997800472725622
250,107,232,0,1,0.9989861021788402
251,223,233,0,1,0.9832617268700163
252,224,234,0,0,2.9160362628132854e-10
253,7,235,0,0,2.446384273517331e-07
254,225,236,0,0,0.0717844351954554
255,161,64,0,0,0.005792932182931525
256,226,237,1,1,0.993182121001252
257,227,238,0,1,0.9999840341258969
258,228,54,0,0,5.022624386675432e-05
259,229,239,0,1,0.7824362371190395
260,53,147,0,1,0.9965151469400706
261,230,240,0,1,0.9976557696723215
262,231,241,0,1,0.9980965163137162
263,232,238,0,1,0.9994253704980602
264,233,242,0,1,0.6770537600254537
265,234,243,0,0,1.2569972953358017e-05
266,235,244,0,1,0.9948684795445631
267,236,145,0,1,0.9332334566386323
268,237,245,0,1,0.9972311246105177
269,238,246,0,0,5.1663329828447185e-08
270,239,247,0,0,1.2582766963591233e-09
271,240,119,0,0,3.1737291917379473e-09
272,241,248,0,0,2.04752749387793e-08
273,242,206,0,0,5.699034014451749e-07
274,243,240,0,0,8.013314104280217e-06
275,244,249,0,0,5.459566432578353e-10
276,245,250,0,1,0.9937232160407143
277,246,251,0,1,0.9999610797920768
278,129,252,0,0,2.0441056910158067e-05
279,247,253,0,1,0.9999511024639886
280,248,254,0,1,0.9988919479345622
281,216,255,0,0,4.6332652391112925e-07
282,249,256,0,0,1.616254933567565e-05
283,250,257,0,0,8.740456044552189e-05
284,251,258,1,0,3.5080655566383937e-05
285,39,162,0,1,0.9895131621245667
286,252,259,0,1,0.9973636654028445
287,253,260,0,0,0.010195642645001316
288,254,85,0,0,1.369950541931411e-08
289,255,261,0,1,0.9819653505950594
290,256,262,0,0,1.0102586576688695e-06
291,257,77,0,0,4.143409122400457e-07
292,258,263,0,0,4.092662198659187e-06
293,259,264,0,1,0.9998671610632605
294,122,265,0,0,4.192243616026768e-10
295,260,266,0,0,3.404709900205251e-06
296,261,267,0,0,2.0122983457495658e-05
297,262,218,0,0,7.72978626409366e-07
298,263,268,0,0,3.5373508515606625e-07
299,158,269,0,0,1.058470089744365e-09
300,264,270,0,1,0.9989667143786682
301,265,271,0,0,1.183526450299957e-05
302,266,272,0,1,0.6572039110787424
303,267,273,0,0,1.0942056035022459e-08
304,268,274,0,1,0.9956117464945573
305,269,275,0,0,1.6787844627402123e-11
306,270,145,0,1,0.9983974268836691
307,13,276,0,1,0.9996694382710131
308,60,163,0,1,0.9972700019347243
309,271,118,1,0,0.11447147445696879
310,272,277,0,0,1.2413408364179372e-05
311,273,278,0,1,0.9704630337030001
312,274,279,0,1,0.659561472812792
313,275,280,0,0,3.3996182537761325e-05
314,276,281,0,0,4.889892425565697e-08
315,21,33,0,0,2.755588932375055e-06
316,277,282,0,1,0.9656966203388392
317,278,283,0,0,7.352228047379405e-10
318,279,196,0,1,0.8315838812294478
319,10,284,0,0,1.3528813212579108e-06
320,280,285,0,1,0.9961160856928215
321,226,286,0,0,5.585741472366613e-06
322,281,287,0,1,0.9999996695922078
323,92,288,0,1,0.999883981317974
324,240,289,0,0,0.0003677080860116257
325,282,290,0,1,0.9991890829741052
326,179,291,0,0,0.0023158496680646045
327,283,292,0,1,0.9985370427073937
328,284,293,0,1,0.9930075597095575
329,285,294,0,1,0.9915353373195708
330,286,295,1,1,0.999999882948458
331,41,296,0,1,0.9986574396893358
332,287,297,0,0,6.262268372571776e-10
333,74,68,1,1,0.99987703485711
334,288,298,0,1,0.9951444741874427
335,289,299,0,0,8.252505009356406e-09
336,122,300,0,0,1.7877458396191104e-08
337,290,301,0,1,0.8457541326296775
338,291,159,0,0,0.00010722669824699884
339,292,302,1,1,0.999997735507132
340,103,303,0,0,1.4083069452140211e-06
341,293,269,0,1,0.9999885921866588
342,294,304,0,0,8.551279107403601e-11
343,295,131,0,0,0.00022497319137416925
344,186,305,0,1,0.9997850519392913
345,296,306,0,1,0.9998853304039951
346,297,211,0,0,0.0002684748727553557
347,298,307,1,1,0.9742846876568713
348,299,184,0,1,0.9999265316319922
349,300,250,0,1,0.8619765928436212
350,117,308,0,0,1.6920627711905577e-06
351,301,309,0,1,0.9787618086189974
352,65,310,0,1,0.9989650753921071
353,302,311,0,0,3.155243511157693e-10
354,303,125,0,0,3.236635297998356e-08
355,304,27,0,0,1.0573422599285937e-08
356,305,312,0,0,3.4072171290188347e-09
357,167,313,0,0,5.075528937951906e-06
358,306,314,0,0,2.1855054742878974e-06
359,307,315,0,0,1.222666569999548e-05
360,308,316,0,1,0.9935784727391246
361,53,317,0,0,0.0002988339352707819
362,309,318,0,1,0.9989438797716034
363,310,234,0,0,0.01745624507408971
364,228,319,0,1,0.9865363086768955
365,311,320,0,0,1.781252881402495e-09
366,312,321,0,0,4.3680994531346214e-08
367,313,322,0,0,8.686853671911022e-05
368,204,212,0,0,8.332000770018615e-08
369,314,323,0,1,0.9999999117817322
370,315,324,1,1,0.9997516613737448
371,96,252,0,1,0.6167472118684472
372,21,325,0,0,1.8633534225507215e-05
373,316,326,0,0,0.0007992599270524458
374,183,107,0,0,7.643273035048295e-06
375,317,327,0,0,0.4783105994841518
376,316,328,0,1,0.9999687096068519
377,318,219,0,0,4.075830397435935e-05
378,319,209,1,1,0.9999999232468392
379,320,47,0,0,9.129688105724371e-05
380,321,329,0,0,0.003663906782455759
381,322,67,0,0,6.802426115447005e-11
382,323,330,0,0,4.954877131466159e-07
383,324,89,0,0,6.531229396708434e-07
384,325,99,0,1,0.9930903502946826
385,326,331,0,0,7.594536123413336e-08
386,327,270,0,1,0.9992927807499454
387,328,332,0,0,1.6924448299001655e-08
388,329,333,0,1,0.999746407158481
389,330,203,1,1,0.9999999714425134
390,331,334,1,1,0.9953414916069467
391,332,335,0,0,5.625893452078042e-13
392,333,336,0,0,2.2603654789090673e-09
393,334,151,0,1,0.9997982609484242
394,335,337,0,0,3.7721131650323375e-11
395,280,338,0,1,0.999272469247859
396,23,339,0,0,0.24337453484976992
397,336,15,0,0,2.882446234846463e-11
398,337,340,0,0,0.00010881392060999028
399,51,20,0,1,0.9997921115654647
400,338,341,1,1,0.999514379789201
401,339,293,0,1,0.9974916014511227
402,340,219,0,0,0.4762354020918092
403,341,342,0,0,1.416077256219202e-09
404,342,283,0,0,2.8619495177251896e-10
405,343,343,0,0,0.000563875655221208
406,89,344,0,1,0.9997836290135627
407,298,345,0,1,0.9915129160640593
408,344,11,0,0,0.006101698495116344
409,345,346,0,0,1.588575553103147e-07
410,283,268,0,0,5.937694130395317e-07
411,346,347,0,1,0.9997735353836641
412,347,348,0,0,2.614189900247317e-05
413,348,349,0,0,2.4896258642519544e-07
414,349,350,0,1,0.9983752568708403
415,350,239,0,1,0.9542095854694829
416,351,351,0,0,0.0003437597231317926
417,352,352,0,1,0.9999999834135311
418,353,16,1,1,0.9900962109831208
419,62,346,1,1,0.9990713347843763
420,25,8,0,1,0.9999819109884975
421,41,353,0,1,0.9896111842281253
422,354,352,0,0,0.15720754298716583
423,212,354,0,1,0.9999998410504267
424,355,355,0,0,7.278016248606498e-10
425,356,353,0,1,0.9999879766880333
426,184,356,0,0,1.6299512498366269e-06
427,357,357,0,0,5.7294867364897276e-05
428,358,358,0,0,5.797037298721929e-10
429,8,359,0,0,6.176169206605668e-10
430,359,360,0,1,0.9999717042144873
431,360,361,0,0,2.6682849445728212e-06
432,361,362,0,0,8.348254502006254e-09
433,362,165,1,1,0.9856147726329464
434,31,363,0,1,0.5294689857750234
435,168,19,0,1,0.9978356371162636
436,363,364,0,0,7.898279178474033e-07
437,364,365,0,1,0.5471302031206005
438,365,42,1,1,0.9887452810464427
439,366,366,0,0,5.502448965275412e-07
440,367,367,0,0,1.87194111064708e-07
441,293,368,1,1,0.9998207650423583
442,251,284,0,0,2.0998279896818859e-07
443,368,369,1,1,0.9981993981389804
444,246,25,1,1,0.9996457781478159
445,280,370,0,1,0.9984124591842195
446,222,371,0,1,0.9998893018480746
447,369,163,0,1,0.999973349241175
448,27,372,0,0,2.7924544442192937e-05
449,370,373,0,1,0.6020623053386096
450,371,374,0,0,0.0010259280028684832
451,372,315,0,0,5.064815011673959e-09
452,373,375,0,1,0.9995249435033049
453,130,376,0,1,0.9978469392282824
454,374,377,0,1,0.9248253209584762
455,375,378,0,0,3.397810853685745e-06
456,376,379,0,1,0.9999492091022829
457,230,380,0,1,0.9973896996430506
458,377,381,0,1,0.9996670351401195
459,378,382,0,0,0.0001480598055429279
460,379,383,0,0,0.4931431756048113
461,380,384,0,0,0.0009185902290733281
462,12,385,0,1,0.9994162406651127
463,69,386,0,0,1.5016434413828853e-05
464,381,387,0,0,5.581016064286134e-10
465,382,71,0,0,7.070409560979516e-10
466,383,388,0,0,7.864899921673402e-05
467,384,97,0,0,4.9401283009849215e-06
468,86,389,0,0,3.9551197264953875e-06
469,314,390,0,0,0.1847744107666464
470,342,107,0,0,3.9388622834345535e-06
471,351,391,0,0,3.1469289159842923e-07
472,260,392,1,0,0.004220167856978496
473,385,94,0,0,2.334566379107095e-05
474,209,62,0,1,0.9725434440088216
475,386,168,0,0,3.119067160604269e-06
476,387,55,0,1,0.9999999320122678
477,388,393,0,0,4.7663761733408305e-05
478,389,394,0,0,0.00010749914057610671
479,29,395,0,0,0.0004583369849843019
480,390,396,0,0,0.05604307612005116
481,391,397,0,1,0.9837578706338892
482,392,398,0,0,0.012861960712165242
483,393,399,0,0,1.451786653581725e-05
484,394,400,0,0,0.0003805604954800613
485,395,401,0,1,0.9999365005272297
486,396,36,0,0,0.000356323317979296
487,397,198,0,0,0.019720735505691603
488,398,402,0,0,9.96925159352694e-09
489,399,403,1,1,0.9863217668567889
490,177,234,1,0,0.07161064912917567
491,400,404,1,0,4.820207552334598e-06
492,401,219,0,0,5.95745740231543e-11
493,334,405,0,0,0.00031768461439142764
494,402,70,0,0,0.00015761485854266265
495,403,406,0,0,4.5944027492855207e-10
496,404,407,0,1,0.9999998847827878
497,185,408,0,0,1.1703389646127898e-08
498,195,409,0,0,0.47033022028219557
499,405,45,0,0,0.010861904388530123
500,406,351,0,1,0.9991781197893916
501,407,410,0,0,1.4070475532723021e-07
502,408,342,0,0,7.252580732249269e-07
503,6,411,0,1,0.5006590711181396
504,409,412,0,0,1.0974902645986326e-08
505,113,413,0,0,1.3738082339459323e-05
506,410,414,0,0,1.8571785924128432e-09
507,55,415,0,1,0.9926296008482061
508,411,416,1,1,0.9998523946301888
509,412,258,0,0,5.791374852064162e-11
510,413,417,0,0,0.0001277173116114891
511,32,418,0,1,0.999995282456308
512,414,419,0,0,1.6177299860796817e-10
513,345,420,0,1,0.5222185057000958
514,415,157,0,0,9.257892444188726e-05
515,416,421,0,0,6.248489435825247e-08
516,182,422,0,0,3.420822427375425e-10
517,417,423,0,0,6.894030537741267e-08
518,418,155,0,0,0.00040754521547886857
519,222,360,0,1,0.9997933688432334
520,419,424,0,0,0.00016329073261104452
521,420,425,1,0,0.006205756938938689
522,92,426,0,1,0.9903046275114143
523,421,427,1,1,0.9992773851015249
524,184,276,0,0,5.375608617581597e-07
525,406,356,0,0,1.0986435075877334e-07
526,422,428,0,1,0.9706291507713647
527,423,429,0,0,9.759456636539398e-05
528,424,248,0,1,0.9999978825043814
529,9,430,0,0,5.74649334276194e-05
530,425,431,0,0,8.556552343193482e-05
531,426,432,0,0,2.7391348720053148e-05
532,162,433,0,0,1.1084156602436334e-07
533,186,434,0,1,0.9848664815640396
534,427,296,0,1,0.9999999892828343
535,428,435,0,0,4.453180104548492e-09
536,140,436,0,0,0.0005432712898445258
537,429,147,0,0,2.95469058525725e-07
538,407,188,0,1,0.9999880537856004
539,430,437,0,0,1.97449130969223e-06
540,147,434,0,0,1.7952099230118068e-07
541,431,376,0,1,0.9969733522879487
542,432,438,1,1,0.9997860313792276
543,433,439,0,0,9.00802010240948e-09
544,310,184,0,1,0.9994342807399842
545,434,440,0,1,0.9999985224512474
546,261,441,0,0,2.291696887253621e-08
547,428,442,0,1,0.9985838698766908
548,435,116,0,0,0.026291054118357617
549,393,443,0,1,0.9716048194805621
550,436,444,0,1,0.9995806760406671
551,94,66,0,0,0.0005077348001943577
552,437,445,0,0,3.521067302895513e-05
553,438,446,0,1,0.9951623325059658
554,370,447,0,1,0.9997143257925086
555,439,300,1,0,7.07021446699358e-05
556,168,397,0,1,0.993300479552531
557,220,448,0,0,1.6173814036806101e-09
558,440,449,0,1,0.9962003756534674
559,441,450,0,0,0.002701302333842064
560,364,451,0,0,2.713136112695864e-09
561,442,452,0,0,1.3070930499213906e-06
562,443,0,0,1,0.9997332791969268
563,317,453,0,0,1.663721131956724e-05
564,291,454,0,0,3.4634795491222896e-05
565,444,455,0,0,0.001149927129716569
566,192,456,0,0,7.890307678077717e-06
567,445,457,1,1,0.9638522105766444
568,446,306,0,0,0.1581589102105091
569,323,458,1,1,0.9981742821483972
570,106,88,0,0,1.2220921496452942e-06
571,447,459,1,1,0.9983268348203407
572,448,320,0,0,5.8353933104717e-07
573,449,460,0,0,1.4063191651632754e-09
574,450,461,0,1,0.9998659745705378
575,451,462,0,0,1.880684709223156e-09
576,437,0,0,1,0.9991640338668424
577,452,463,0,0,1.6828854196602837e-08
578,390,464,0,1,0.9995987148953425
579,453,109,0,1,0.9934124457492002
580,454,465,1,1,0.9867612187337841
581,455,466,0,0,6.341613218484382e-06
582,338,255,0,0,1.0233735136707173e-08
583,456,432,0,0,3.988920921206001e-07
584,457,240,0,0,6.60828015163375e-09
585,458,255,0,0,0.00532548058491676
586,459,87,0,0,1.9487226360633607e-09
587,47,307,0,1,0.9981557947829703
588,460,467,0,1,0.9931691514553941
589,375,468,1,1,0.9959927057036638
590,398,469,0,0,9.482924587148557e-08
591,381,470,0,1,0.5789565048348224
592,461,471,1,1,0.9950482788264904
593,368,472,0,0,4.331018722834269e-07
594,462,473,0,0,5.518919204023256e-10
595,385,40,0,0,0.0001134883671379813
596,463,474,0,0,9.635798522869563e-10
597,464,475,0,0,1.6742244164676181e-07
598,465,476,0,1,0.9994692893383468
599,466,183,0,1,0.7194773807550497
600,188,40,0,0,1.3820856312669225e-09
601,467,477,1,1,0.988491682096982
602,350,201,0,0,0.00021201592550116862
603,403,478,0,0,9.427929663671289e-09
604,236,479,0,1,0.9111526718337329
605,468,480,0,1,0.9614977939143692
606,188,63,0,1,0.9999999975623483
607,469,481,0,0,5.780966750978099e-05
608,106,482,0,1,0.9993720867229028
609,188,188,1,0,0.035036709353466616
610,4,483,0,1,0.9999999860987289
611,348,484,0,0,6.246945581479951e-10
612,67,485,0,0,1.2059045468811787e-11
613,470,486,0,0,4.493920618808646e-09
614,226,113,0,0,0.0023376834689571727
615,471,321,0,1,0.9922168022629405
616,351,487,0,0,9.043616594071286e-10
617,472,162,0,1,0.998215438661767
618,473,65,0,0,7.570568607611622e-06
619,474,488,0,0,1.0097955601323173e-07
620,338,210,0,1,0.9999997741428721
621,240,261,1,1,0.9999327814686529
622,177,166,0,0,1.8389839925847243e-05
623,267,334,0,0,3.13895871161663e-05
624,475,489,0,0,1.4995645274572706e-09
625,32,125,0,0,3.127607990307871e-05
626,288,490,0,0,0.3083601569253256
627,84,491,0,0,5.996774398739685e-06
628,456,239,0,0,0.001422966170234715
629,120,492,0,0,0.08089782807497764
630,378,170,0,0,6.413600993040942e-11
631,476,493,0,0,7.335768383034828e-12
632,477,244,0,0,2.0383693865985087e-09
633,478,494,0,1,0.9999988423454718
634,479,485,1,0,0.00020060931078654662
635,265,224,0,0,1.999393460917578e-07
636,413,495,0,1,0.9803927559824587
637,480,496,1,1,0.9999849015970209
638,481,497,0,0,1.934177486719359e-07
639,482,498,0,0,7.445800959156951e-10
640,483,499,0,1,0.9999960454228506
641,355,454,0,0,0.006288195737101616
642,484,500,0,1,0.9948631774290647
643,30,501,0,0,1.0597250979293162e-08
644,22,502,0,0,7.97467259651222e-05
645,485,10,0,0,6.774640113348883e-10
646,248,503,0,0,2.3669716743536054e-09
647,486,504,0,0,9.064011123332158e-10
648,487,395,0,0,8.398343284474073e-05
649,112,505,0,1,0.7129046861177671
650,488,489,0,0,5.935396517853982e-07
651,330,506,0,1,0.9999999687834281
652,15,279,1,1,0.9961629629402219
653,489,358,1,0,0.0008157877388029364
654,490,231,1,1,0.9994384780144906
655,491,302,0,1,0.9620047033172273
656,143,163,1,1,0.9873857518311236
657,153,313,0,0,1.3110973243811678e-10
658,108,507,0,1,0.992949242375399
659,312,508,0,0,5.197554959692113e-07
660,459,509,0,0,1.721530208847468e-10
661,230,262,1,0,0.009231377755682406
662,492,510,0,1,0.684019045159519
663,493,6,0,1,0.9982371430981787
664,494,189,1,1,0.9900591771933553
665,475,390,0,0,0.1444854648158205
666,495,250,0,0,7.317611129016162e-05
667,455,511,0,0,1.1147825648388573e-09
668,496,136,0,1,0.9972344023491854
669,497,78,0,1,0.9638405185471635
670,498,11,0,0,7.075478697424543e-10
671,499,466,0,0,3.449940377151026e-10
672,80,512,1,1,0.9996139734563109
673,351,513,0,0,0.000563733766507952
674,468,249,0,0,8.913954617543057e-11
675,500,409,0,0,1.6211244956479628e-07
676,501,514,0,0,0.013124683983966125
677,398,141,0,1,0.825087169337323
678,502,328,0,1,0.9958237374261804
679,216,515,0,1,0.9999993456690578
680,483,516,1,0,0.0006946801511348168
681,503,517,0,0,0.019105176788930214
682,504,518,0,0,1.7221235517382652e-09
683,505,519,0,0,2.8433050975016963e-05
684,351,520,0,0,7.579873472522774e-07
685,506,521,0,0,3.636027064025631e-05
686,507,24,0,0,9.064645445586683e-05
687,452,522,0,0,9.008959324028374e-05
688,95,472,0,0,7.034811410083838e-09
689,188,30,0,0,3.1420276956740383e-06
690,452,523,0,1,0.9943328779132989
691,508,117,0,1,0.9999235387070714
692,509,524,0,0,0.00013037819695496867
693,131,525,0,1,0.9993174777882855
